Domain, Vs_eq
3.70924,-54.4565003175
3.70928,-56.7381251486
3.70932,-59.0009557123
3.70936,-61.2536959778
3.7094,-63.5009624048
3.70944,-65.7463447913
3.70948,-67.9899057385
3.70952,-70.2270466845
3.70956,-72.4523642986
3.7096,-74.6634267787
3.70964,-77.0961910767
3.70968,-79.8258123649
3.70972,-82.5743142682
3.70976,-85.0635664916
3.7098,-87.0975622206
3.70984,-88.8726023759
3.70988,-90.7481404987
3.70992,-92.8390921621
3.70996,-95.0269812055
3.71,-97.1320408853
3.71004,-99.1297510103
3.71008,-101.041773837
3.71012,-102.941736909
3.71016,-104.855402874
3.7102,-106.754935258
3.71024,-108.647617451
3.71028,-110.528822269
3.71032,-112.381751782
3.71036,-114.187991073
3.7104,-115.956326663
3.71044,-117.701708962
3.71048,-119.434981593
3.71052,-121.149033225
3.71056,-122.832268452
3.7106,-124.474841117
3.71064,-126.084567925
3.71068,-127.664428472
3.71072,-129.221100374
3.71076,-130.752700914
3.7108,-132.252883282
3.71084,-133.723693948
3.71088,-135.162012047
3.71092,-136.571480322
3.71096,-137.951339775
3.711,-139.29920294
3.71104,-140.615703661
3.71108,-141.901180333
3.71112,-143.152274904
3.71116,-144.371517145
3.7112,-145.557142219
3.71124,-146.710478734
3.71128,-147.83299794
3.71132,-148.919865379
3.71136,-149.971140744
3.7114,-150.992603176
3.71144,-151.976393022
3.71148,-152.927857152
3.71152,-153.84298811
3.71156,-154.723987085
3.7116,-155.570511646
3.71164,-156.380759711
3.71168,-157.15285319
3.71172,-157.891408317
3.71176,-158.594215291
3.7118,-159.258397596
3.71184,-159.888130775
3.71188,-160.480444596
3.71192,-161.03527456
3.71196,-161.554846656
3.712,-162.037257258
3.71204,-162.480708926
3.71208,-162.890684916
3.71212,-163.261487778
3.71216,-163.594124521
3.7122,-163.888881991
3.71224,-164.147637782
3.71228,-164.367729397
3.71232,-164.55045106
3.71236,-164.693734925
3.7124,-164.801224164
3.71244,-164.870055431
3.71248,-164.90162508
3.71252,-164.894344687
3.71256,-164.851180395
3.7126,-164.770002137
3.71264,-164.651533989
3.71268,-164.494281848
3.71272,-164.299539892
3.71276,-164.069454106
3.7128,-163.800605106
3.71284,-163.494167845
3.71288,-163.148979553
3.71292,-162.766918019
3.71296,-162.346689369
3.713,-161.889649536
3.71304,-161.3942313
3.71308,-160.864612061
3.71312,-160.298137191
3.71316,-159.694929063
3.7132,-159.055271123
3.71324,-158.381624245
3.71328,-157.671532522
3.71332,-156.92597174
3.71336,-156.143226439
3.7134,-155.326006446
3.71344,-154.472798442
3.71348,-153.584586432
3.71352,-152.660350427
3.71356,-151.702785278
3.7136,-150.711293068
3.71364,-149.685463514
3.71368,-148.625369172
3.71372,-147.532478384
3.71376,-146.407321715
3.7138,-145.249678692
3.71384,-144.05903386
3.71388,-142.835266947
3.71392,-141.580743716
3.71396,-140.293489422
3.714,-138.974884136
3.71404,-137.62453201
3.71408,-136.244847864
3.71412,-134.833914215
3.71416,-133.393192859
3.7142,-131.921912192
3.71424,-130.422479214
3.71428,-128.894474312
3.71432,-127.338137702
3.71436,-125.752161773
3.7144,-124.139867811
3.71444,-122.499395093
3.71448,-120.832501114
3.71452,-119.137629158
3.71456,-117.417685029
3.7146,-115.672516588
3.71464,-113.900912752
3.71468,-112.10381059
3.71472,-110.282681128
3.71476,-108.437830611
3.7148,-106.569273785
3.71484,-104.677361127
3.71488,-102.762082198
3.71492,-100.824816364
3.71496,-98.8657025833
3.715,-96.8850001114
3.71504,-94.8825373855
3.71508,-92.861424041
3.71512,-90.8193401177
3.71516,-88.7574440288
3.7152,-86.6755334493
3.71524,-84.5756523807
3.71528,-82.4583036834
3.71532,-80.3228154596
3.71536,-78.1689227848
3.7154,-75.9993043449
3.71544,-73.8128465461
3.71548,-71.6109288453
3.71552,-69.3926240099
3.71556,-67.1609632841
3.7156,-64.9154087055
3.71564,-62.6552010054
3.71568,-60.3809796372
3.71572,-58.0945214498
3.71576,-55.7961906173
3.7158,-53.4861641228
3.71584,-51.1643623389
3.71588,-48.8309388084
3.71592,-46.4879881935
3.71596,-44.135152394
3.716,-41.7726206376
3.71604,-39.4010074183
3.71608,-37.0230339028
3.71612,-34.6365278077
3.71616,-32.2422430066
3.7162,-29.8409862525
3.71624,-27.4342385487
3.71628,-25.0224484468
3.71632,-22.6052626683
3.71636,-20.1821619365
3.7164,-17.7032742215
3.71644,-15.1166295834
3.71648,-12.4947790729
3.71652,-9.88626427729
3.71656,-7.33454780123
3.7166,-4.85812335294
3.71664,-2.45755616282
3.71668,-0.112247688802
3.71672,2.21247687435
3.71676,4.55132755418
3.7168,6.93168465775
3.71684,9.36518073117
3.71688,11.8481738509
3.71692,14.3634332166
3.71696,16.8861717415
3.717,19.3916401039
3.71704,21.8611085681
3.71708,24.2888164909
3.71712,26.6776120584
3.71716,29.0388012251
3.7172,31.3882245378
3.71724,33.7487327719
3.71728,36.425950154
3.71732,39.3358251481
3.71736,41.9202235827
3.7174,44.2539164738
3.71744,46.6619288865
3.71748,49.0334333879
3.71752,51.3773096148
3.71756,53.6927864857
3.7176,55.9799015365
3.71764,58.2469128613
3.71768,60.5017775505
3.71772,62.7500990108
3.71776,64.997007998
3.7178,67.2416686341
3.71784,69.4817676919
3.71788,71.7124377859
3.71792,73.9270810069
3.71796,76.2310371045
3.718,78.8943942676
3.71804,81.6657732174
3.71808,84.2787362262
3.71812,86.4749457604
3.71816,88.2889911587
3.7182,90.0998015338
3.71824,92.1173428904
3.71828,94.2969641828
3.71832,96.4421236919
3.71836,98.4739201481
3.7184,100.409430654
3.71844,102.30728434
3.71848,104.219054171
3.71852,106.126403468
3.71856,108.018216478
3.7186,109.903343066
3.71864,111.768385145
3.71868,113.592973325
3.71872,115.371057804
3.71876,117.122340216
3.7188,118.858951859
3.71884,120.579458293
3.71888,122.27520335
3.71892,123.932085099
3.71896,125.551270728
3.719,127.141457492
3.71904,128.704406079
3.71908,130.243477036
3.71912,131.75556217
3.71916,133.237226805
3.7192,134.68536672
3.71924,136.106215518
3.71928,137.495171566
3.71932,138.853657477
3.71936,140.180168845
3.7194,141.476423485
3.71944,142.73927414
3.71948,143.969761722
3.71952,145.164848226
3.71956,146.329352267
3.7196,147.460973216
3.71964,148.560194631
3.71968,149.625055293
3.71972,150.656263387
3.71976,151.652292362
3.7198,152.615254361
3.71984,153.542047559
3.71988,154.433310169
3.71992,155.292500261
3.71996,156.114655995
3.72,156.900102571
3.72004,157.648181177
3.72008,158.362290512
3.72012,159.040096607
3.72016,159.681752095
3.7202,160.285787665
3.72024,160.855168846
3.72028,161.386205457
3.72032,161.880462579
3.72036,162.336493269
3.7204,162.759022228
3.72044,163.141271845
3.72048,163.488591241
3.72052,163.794466285
3.72056,164.063843474
3.7206,164.296935457
3.72064,164.49285302
3.72068,164.648977388
3.72072,164.768902804
3.72076,164.851460636
3.7208,164.894709252
3.72084,164.900652927
3.72088,164.86915055
3.72092,164.801170569
3.72096,164.695319924
3.721,164.550732297
3.72104,164.3674626
3.72108,164.149110349
3.72112,163.89275409
3.72116,163.599611154
3.7212,163.268206348
3.72124,162.899071835
3.72128,162.49188121
3.72132,162.047146578
3.72136,161.56354132
3.7214,161.045293607
3.72144,160.490808006
3.72148,159.899638067
3.72152,159.271257365
3.72156,158.608089713
3.7216,157.909752554
3.72164,157.176734733
3.72168,156.406760377
3.72172,155.601763952
3.72176,154.761425122
3.7218,153.884671769
3.72184,152.972716109
3.72188,152.026357917
3.72192,151.046093736
3.72196,150.031473755
3.722,148.982894331
3.72204,147.899115735
3.72208,146.784476742
3.72212,145.637460314
3.72216,144.45788669
3.7222,143.245482005
3.72224,142.001734754
3.72228,140.725684267
3.72232,139.41790931
3.72236,138.077799615
3.7224,136.708348233
3.72244,135.308238162
3.72248,133.877550759
3.72252,132.414993876
3.72256,130.92488533
3.7226,129.405763604
3.72264,127.858557088
3.72268,126.283194871
3.72272,124.679773893
3.72276,123.049142246
3.7228,121.39079202
3.72284,119.705553907
3.72288,117.993734429
3.72292,116.257332329
3.72296,114.494730566
3.723,112.706404314
3.72304,110.891713821
3.72308,109.054830609
3.72312,107.193813653
3.72316,105.309965193
3.7232,103.40244899
3.72324,101.47334355
3.72328,99.5213302052
3.72332,97.5477281513
3.72336,95.552166693
3.7234,93.5377818378
3.72344,91.502611886
3.72348,89.4478392423
3.72352,87.3713699874
3.72356,85.2774701855
3.7236,83.1655629481
3.72364,81.0358136471
3.72368,78.888667754
3.72372,76.7246648859
3.72376,74.5439433397
3.7238,72.3471168365
3.72384,70.1345055542
3.72388,67.9068451229
3.72392,65.6662936278
3.72396,63.4110495724
3.724,61.1419893575
3.72404,58.8579301343
3.72408,56.5636204739
3.72412,54.2570382405
3.72416,51.9395689694
3.7242,49.6101476878
3.72424,47.2711680584
3.72428,44.9213093776
3.72432,42.5621191534
3.72436,40.1930475375
3.7244,37.8174696108
3.72444,35.4339174521
3.72448,33.0427808366
3.72452,30.6424890475
3.72456,28.2376119483
3.7246,25.827151342
3.72464,23.4114271153
3.72468,20.9911332272
3.72472,18.5493909053
3.72476,15.9951847093
3.7248,13.3786959815
3.72484,10.7578458486
3.72488,8.17940649879
3.72492,5.67289412173
3.72496,3.24653307457
3.725,0.884574260221
3.72504,-1.44354950562
3.72508,-3.77322699411
3.72512,-6.13435305885
3.72516,-8.54600147956
3.7252,-11.0119752476
3.72524,-13.517743879
3.72528,-16.0415456096
3.72532,-18.5564803394
3.72536,-21.0421929836
3.7254,-23.4866417368
3.72544,-25.8878029882
3.72548,-28.2564179203
3.72552,-30.6077596831
3.72556,-32.9593026989
3.7256,-35.4799218004
3.72564,-38.3457551287
3.72568,-41.1351881903
3.72572,-43.4575493346
3.72576,-45.8591580382
3.7258,-48.2438480111
3.72584,-50.5969929975
3.72588,-52.9234740795
3.72592,-55.2199399339
3.72596,-57.4941559078
3.726,-59.7520349779
3.72604,-62.0024041362
3.72608,-64.2493615002
3.72612,-66.494552536
3.72616,-68.7360726
3.7262,-70.9696709791
3.72624,-73.1892994793
3.72628,-75.4371139512
3.72632,-78.0012735314
3.72636,-80.7711908349
3.7264,-83.4642190606
3.72644,-85.8002821413
3.72648,-87.6890545869
3.72652,-89.4612686058
3.72656,-91.4141198272
3.7266,-93.5709948167
3.72664,-95.7389394191
3.72668,-97.8083887968
3.72672,-99.7701655074
3.72676,-101.67410717
3.7268,-103.582099394
3.72684,-105.492300657
3.72688,-107.389079436
3.72692,-109.275675695
3.72696,-111.149847514
3.727,-112.988536145
3.72704,-114.780750913
3.72708,-116.541082358
3.72712,-118.282306839
3.72716,-120.008543809
3.7272,-121.713051323
3.72724,-123.384814432
3.72728,-125.014835361
3.72732,-126.614723434
3.72736,-128.186823238
3.7274,-129.736023069
3.72744,-131.255529257
3.72748,-132.745950472
3.72752,-134.205706905
3.72756,-135.634999006
3.7276,-137.034375729
3.72764,-138.404030841
3.72768,-139.741257485
3.72772,-141.046631186
3.72776,-142.323213407
3.7278,-143.562425689
3.72784,-144.770859122
3.72788,-145.946443176
3.72792,-147.088910617
3.72796,-148.197669429
3.728,-149.274127703
3.72804,-150.314655656
3.72808,-151.32338121
3.72812,-152.298526292
3.72816,-153.237067236
3.7282,-154.140434864
3.72824,-155.010780052
3.72828,-155.844320826
3.72832,-156.643094511
3.72836,-157.403194609
3.7284,-158.129376214
3.72844,-158.818965792
3.72848,-159.472321634
3.72852,-160.087975564
3.72856,-160.669058402
3.7286,-161.213287712
3.72864,-161.719805934
3.72868,-162.189004051
3.72872,-162.62205366
3.72876,-163.01837112
3.7288,-163.376646246
3.72884,-163.697271379
3.72888,-163.980095016
3.72892,-164.225284395
3.72896,-164.431828199
3.729,-164.602384802
3.72904,-164.732926843
3.72908,-164.827760691
3.72912,-164.8849964
3.72916,-164.903680055
3.7292,-164.88362718
3.72924,-164.828476496
3.72928,-164.735453829
3.72932,-164.603689719
3.72936,-164.434119518
3.7294,-164.228127076
3.72944,-163.983463604
3.72948,-163.702331536
3.72952,-163.382107895
3.72956,-163.025048609
3.7296,-162.631012206
3.72964,-162.198641434
3.72968,-161.72846306
3.72972,-161.222002304
3.72976,-160.67977929
3.7298,-160.101236604
3.72984,-159.486420974
3.72988,-158.835160302
3.72992,-158.148966622
3.72996,-157.426694887
3.73,-156.668538311
3.73004,-155.873508445
3.73008,-155.045443079
3.73012,-154.180700878
3.73016,-153.281025361
3.7302,-152.345233899
3.73024,-151.376259902
3.73028,-150.373500441
3.73032,-149.33665074
3.73036,-148.26500193
3.7304,-147.161925639
3.73044,-146.025008621
3.73048,-144.855982431
3.73052,-143.653333817
3.73056,-142.419928722
3.7306,-141.154835403
3.73064,-139.857897045
3.73068,-138.528369726
3.73072,-137.168082487
3.73076,-135.778119217
3.7308,-134.35735786
3.73084,-132.906884616
3.73088,-131.426074523
3.73092,-129.916672417
3.73096,-128.378581846
3.731,-126.812402756
3.73104,-125.216762107
3.73108,-123.596079142
3.73112,-121.947019391
3.73116,-120.270888735
3.7312,-118.567631618
3.73124,-116.839024259
3.73128,-115.085026083
3.73132,-113.30565034
3.73136,-111.499989662
3.7314,-109.671074321
3.73144,-107.817749866
3.73148,-105.940900238
3.73152,-104.039994222
3.73156,-102.118344189
3.7316,-100.174201356
3.73164,-98.2082661836
3.73168,-96.2199877817
3.73172,-94.2116167975
3.73176,-92.1832033099
3.7318,-90.1347633123
3.73184,-88.0665377107
3.73188,-85.9786122649
3.73192,-83.8722152485
3.73196,-81.7481376905
3.732,-79.6062816346
3.73204,-77.4464645252
3.73208,-75.2721817853
3.73212,-73.0809739921
3.73216,-70.8735925127
3.7322,-68.6506982278
3.73224,-66.4140981297
3.73228,-64.1637272449
3.73232,-61.8996859004
3.73236,-59.6208117873
3.7324,-57.3304612004
3.73244,-55.0276031418
3.73248,-52.7130461589
3.73252,-50.3861803313
3.73256,-48.0505899842
3.7326,-45.7047746696
3.73264,-43.3488362654
3.73268,-40.9833423428
3.73272,-38.609393434
3.73276,-36.2282015621
3.7328,-33.8395793161
3.73284,-31.4434717169
3.73288,-29.0400342856
3.73292,-26.6312565055
3.73296,-24.2169069174
3.733,-21.7973311656
3.73304,-19.3679275707
3.73308,-16.8480651788
3.73312,-14.2429353672
3.73316,-11.6203913588
3.7332,-9.02694936207
3.73324,-6.49865426563
3.73328,-4.05107071708
3.73332,-1.67284749408
3.73336,0.66101054709
3.7334,2.98795698923
3.73344,5.33881085329
3.73348,7.73717442912
3.73352,10.1898210875
3.73356,12.6852314854
3.7336,15.2048544527
3.73364,17.7244299772
3.73368,20.2203476884
3.73372,22.6767340803
3.73376,25.0901011161
3.7338,27.4669944054
3.73384,29.8210874768
3.73388,32.1702625947
3.73392,34.5945071047
3.73396,37.3893250784
3.734,40.2952572029
3.73404,42.6849925116
3.73408,45.055795502
3.73412,47.4573580798
3.73416,49.8173554098
3.7342,52.1519936145
3.73424,54.4580954809
3.73428,56.7381190912
3.73432,58.9989063886
3.73436,61.2504498163
3.7344,63.4983727596
3.73444,65.7447179648
3.73448,67.9894453822
3.73452,70.2272479047
3.73456,72.4525550316
3.7346,74.6644927622
3.73464,77.1078316867
3.73468,79.8408475162
3.73472,82.5826937668
3.73476,85.0604764562
3.7348,87.0941874184
3.73484,88.8683696195
3.73488,90.752406824
3.73492,92.8426894525
3.73496,95.0252084293
3.735,97.1273679934
3.73504,99.1248376278
3.73508,101.042026273
3.73512,102.943104392
3.73516,104.855466046
3.7352,106.753103267
3.73524,108.643729489
3.73528,110.524661221
3.73532,112.382337156
3.73536,114.191233826
3.7354,115.959314217
3.73544,117.702011126
3.73548,119.433855242
3.73552,121.147990615
3.73556,122.831479433
3.7356,124.474859499
3.73564,126.08404467
3.73568,127.664661365
3.73572,129.221428428
3.73576,130.752773263
3.7358,132.25403055
3.73584,133.723519743
3.73588,135.161880296
3.73592,136.572386674
3.73596,137.9520384
3.736,139.299594146
3.73604,140.615681092
3.73608,141.90053528
3.73612,143.151697627
3.73616,144.370928267
3.7362,145.557055704
3.73624,146.710820977
3.73628,147.833404747
3.73632,148.918839724
3.73636,149.970218962
3.7364,150.992119336
3.73644,151.977343137
3.73648,152.928508434
3.73652,153.843272565
3.73656,154.722929503
3.7366,155.568658224
3.73664,156.37992757
3.73668,157.152586078
3.73672,157.891359522
3.73676,158.593915439
3.7368,159.258326413
3.73684,159.88653026
3.73688,160.479609496
3.73692,161.034873286
3.73696,161.555128924
3.737,162.03718129
3.73704,162.48037611
3.73708,162.889192088
3.73712,163.260451189
3.73716,163.593507264
3.7372,163.88880779
3.73724,164.147513264
3.73728,164.366889802
3.73732,164.549374006
3.73736,164.692173028
3.7374,164.800096378
3.73744,164.869760565
3.73748,164.901292634
3.73752,164.89360321
3.73756,164.84975108
3.7376,164.768364215
3.73764,164.649972142
3.73768,164.493630799
3.73772,164.299557917
3.73776,164.068701019
3.7378,163.799549674
3.73784,163.492414096
3.73788,163.148669897
3.73792,162.767322103
3.73796,162.347766212
3.738,161.890531175
3.73804,161.394446443
3.73808,160.863241257
3.73812,160.296890199
3.73816,159.693669572
3.7382,159.054258835
3.73824,158.380752006
3.73828,157.669926656
3.73832,156.924010643
3.73836,156.141603262
3.7384,155.325096021
3.73844,154.472785274
3.73848,153.585156036
3.73852,152.660633323
3.73856,151.702384261
3.7386,150.710358428
3.73864,149.684585985
3.73868,148.62506656
3.73872,147.532443075
3.73876,146.406770087
3.7388,145.248483761
3.73884,144.05719714
3.73888,142.833811729
3.73892,141.579739796
3.73896,140.293539906
3.739,138.975098247
3.73904,137.62425957
3.73908,136.244010808
3.73912,134.833264818
3.73916,133.393211168
3.7392,131.922190428
3.73924,130.422959635
3.73928,128.894110728
3.73932,127.336906972
3.73936,125.750827129
3.7394,124.138928302
3.73944,122.499192795
3.73948,120.832773752
3.73952,119.137278006
3.73956,117.417170652
3.7396,115.671551545
3.73964,113.90055552
3.73968,112.104053093
3.73972,110.283403465
3.73976,108.438300846
3.7398,106.568992194
3.73984,104.676525988
3.73988,102.761047017
3.73992,100.824824386
3.73996,98.8662324188
3.74,96.885576335
3.74004,94.8822814497
3.74008,92.8607646969
3.74012,90.8185955732
3.74016,88.7574996236
3.7402,86.6762222449
3.74024,84.5768684841
3.74028,82.4586778204
3.74032,80.3225547035
3.74036,78.1682645612
3.7404,75.9992950434
3.74044,73.8134828251
3.74048,71.6120651402
3.74052,69.3931123564
3.74056,67.1608610132
3.7406,64.9147983475
3.74064,62.6550294082
3.74068,60.3817535054
3.74072,58.0958472236
3.74076,55.7973932966
3.7408,53.4864202281
3.74084,51.1642126824
3.74088,48.8308884305
3.74092,46.4888166243
3.74096,44.1365394553
3.741,41.7742020701
3.74104,39.4016413203
3.74108,37.02320346
3.74112,34.6362908444
3.74116,32.2430719619
3.7412,29.8424972744
3.74124,27.4362852968
3.74128,25.0235316928
3.74132,22.605912434
3.74136,20.1825032858
3.7414,17.7060578461
3.74144,15.1248500561
3.74148,12.5032359089
3.74152,9.89259670541
3.74156,7.33624478279
3.7416,4.85599034705
3.74164,2.45413615581
3.74168,0.108303029394
3.74172,-2.21712366167
3.74176,-4.55569921994
3.7418,-6.93602501339
3.74184,-9.36752530111
3.74188,-11.8472452107
3.74192,-14.3599603897
3.74196,-16.8809103862
3.742,-19.3863954015
3.74204,-21.8578712945
3.74208,-24.2871351135
3.74212,-26.6780343224
3.74216,-29.0404648151
3.7422,-31.3904257147
3.74224,-33.7701192165
3.74228,-36.409837181
3.74232,-39.336923364
3.74236,-41.923218449
3.7424,-44.2513446768
3.74244,-46.6581723527
3.74248,-49.0281009889
3.74252,-51.3732469317
3.74256,-53.6901051195
3.7426,-55.9796633182
3.74264,-58.2482427094
3.74268,-60.5030215898
3.74272,-62.7517917922
3.74276,-64.9986726588
3.7428,-67.2432368269
3.74284,-69.4829812477
3.74288,-71.7124072127
3.74292,-73.925097485
3.74296,-76.2516767533
3.743,-78.9331278636
3.74304,-81.7007598144
3.74308,-84.3059614991
3.74312,-86.4654883467
3.74316,-88.2693567186
3.7432,-90.0895407294
3.74324,-92.1249550833
3.74328,-94.3074347549
3.74332,-96.4358284803
3.74336,-98.4677115497
3.7434,-100.404948493
3.74344,-102.310162083
3.74348,-104.221923499
3.74352,-106.12055653
3.74356,-108.012421278
3.7436,-109.897247613
3.74364,-111.766364181
3.74368,-113.594226177
3.74372,-115.374242558
3.74376,-117.123604659
3.7438,-118.857817064
3.74384,-120.578338667
3.74388,-122.275053887
3.74392,-123.933398859
3.74396,-125.551335202
3.744,-127.141517242
3.74404,-128.704528065
3.74408,-130.243546599
3.74412,-131.757129772
3.74416,-133.236322735
3.7442,-134.684363259
3.74424,-136.105616452
3.74428,-137.49503524
3.74432,-138.853109475
3.74436,-140.181173224
3.7444,-141.476933736
3.74444,-142.73887346
3.74448,-143.969271036
3.74452,-145.164893788
3.74456,-146.330105197
3.7446,-147.462198666
3.74464,-148.55970703
3.74468,-149.624221858
3.74472,-150.654677329
3.74476,-151.651909216
3.7448,-152.615044236
3.74484,-153.542738548
3.74488,-154.434464359
3.74492,-155.292074615
3.74496,-156.114028764
3.745,-156.899613105
3.74504,-157.648657499
3.74508,-158.3633122
3.74512,-159.041472566
3.74516,-159.681950891
3.7452,-160.28533441
3.74524,-160.85456903
3.74528,-161.386206072
3.74532,-161.880674536
3.74536,-162.33762741
3.7454,-162.759193158
3.74544,-163.141002583
3.74548,-163.487148679
3.74552,-163.79408845
3.74556,-164.064698338
3.7456,-164.298267336
3.74564,-164.493650555
3.74568,-164.649264162
3.74572,-164.768694471
3.74576,-164.851512053
3.7458,-164.895189876
3.74584,-164.901964796
3.74588,-164.870120377
3.74592,-164.801179267
3.74596,-164.694996627
3.746,-164.550883867
3.74604,-164.368246921
3.74608,-164.150335893
3.74612,-163.893816158
3.74616,-163.599792765
3.7462,-163.26749432
3.74624,-162.898014854
3.74628,-162.490995291
3.74632,-162.046753037
3.74636,-161.563511635
3.7464,-161.045635787
3.74644,-160.490648364
3.74648,-159.899959304
3.74652,-159.272006263
3.74656,-158.609774198
3.7466,-157.911695343
3.74664,-157.178250827
3.74668,-156.407359265
3.74672,-155.601602886
3.74676,-154.761427286
3.7468,-153.884781561
3.74684,-152.973433626
3.74688,-152.026688096
3.74692,-151.045771061
3.74696,-150.030850771
3.747,-148.982744401
3.74704,-147.899651156
3.74708,-146.786005638
3.74712,-145.638939142
3.74716,-144.458721665
3.7472,-143.24585832
3.74724,-142.001810586
