Domain, Is_eq
0.076,-168.5194408
0.0765,-180.6933167
0.077,-166.7210995
0.0775,-146.5305386
0.078,-142.426044
0.0785,-161.3898407
0.079,-174.0828519
0.0795,-159.8897159
0.08,-138.4667195
0.0805,-134.4034025
0.081,-153.2080042
0.0815,-165.6614529
0.082,-150.840009
0.0825,-127.4494929
0.083,-122.5731382
0.0835,-140.1838911
0.084,-152.4150754
0.0845,-138.7253786
0.085,-115.5652713
0.0855,-111.8576741
0.086,-129.0129015
0.0865,-140.7564146
0.087,-127.4127601
0.0875,-103.3061117
0.088,-99.32365904
0.0885,-114.8720223
0.089,-125.9424473
0.0895,-114.1568059
0.09,-90.76216902
0.0905,-87.6300697
0.091,-101.7883396
0.0915,-111.6636222
0.092,-100.6108896
0.0925,-77.05467399
0.093,-73.58984584
0.0935,-85.46427744
0.094,-93.76576863
0.0945,-83.83570276
0.095,-61.56337353
0.0955,-58.54693051
0.096,-68.61241514
0.0965,-75.44883953
0.097,-66.45705793
0.0975,-45.52372808
0.098,-42.6156945
0.0985,-50.90616933
0.099,-56.35614127
0.0995,-48.05076767
0.1,-28.28118132
0.1005,-24.65547439
0.101,-30.43686322
0.1015,-33.99696687
0.102,-26.30142962
0.1025,-8.675343925
0.103,-5.237923297
0.1035,-9.475837233
0.104,-11.92481948
0.1045,-5.325126944
0.105,9.736230549
0.1055,13.12938642
0.106,10.69225527
0.1065,9.628932564
0.107,15.53666063
0.1075,28.18823907
0.108,31.62927097
0.1085,30.51058264
0.109,30.19895416
0.1095,35.00380091
0.11,45.05318399
0.1105,48.33098958
0.111,48.28146963
0.1115,48.78126801
0.112,52.94359782
0.1125,60.95196236
0.113,64.37972144
0.1135,65.52400375
0.114,66.90423391
0.1145,70.54295375
0.115,76.63212671
0.1155,79.85755709
0.116,81.64620611
0.1165,83.52204497
0.117,86.70224591
0.1175,91.68530067
0.118,98.14181063
0.1185,105.1559995
0.119,111.6009083
0.1195,116.5915642
0.12,119.7820166
0.1205,121.4604943
0.121,122.376664
0.1215,123.4054453
0.122,125.2109089
0.1225,128.0380157
0.123,131.6724847
0.1235,135.5965457
0.124,139.2190032
0.1245,142.0918626
0.125,144.0688053
0.1255,145.3285008
0.126,146.2848775
0.1265,147.4247423
0.127,149.1119512
0.1275,151.46834
0.128,154.3653486
0.1285,157.5065192
0.129,160.5742685
0.1295,163.3594699
0.13,165.8172222
0.1305,168.0707803
0.131,170.3508293
0.1315,172.9089203
0.132,175.942181
0.1325,179.0501997
0.133,178.5883299
0.1335,176.5969793
0.134,175.4276797
0.1345,176.9772087
0.135,181.2587231
0.1355,181.7410838
0.136,180.6858093
0.1365,180.6184942
0.137,183.5868856
0.1375,189.1735575
0.138,187.8019953
0.1385,183.4351676
0.139,180.660621
0.1395,183.1535489
0.14,190.547873
0.1405,189.4240372
0.141,184.5469853
0.1415,181.5857245
0.142,185.1199604
0.1425,194.3659912
0.143,192.0159265
0.1435,184.3340826
0.144,179.1761011
0.1445,182.8525752
0.145,194.2295022
0.1455,191.9248922
0.146,182.9361662
0.1465,176.8627955
0.147,181.4259569
0.1475,194.7437974
0.148,191.8187176
0.1485,180.3293509
0.149,172.2927463
0.1495,177.3662948
0.15,192.6488918
0.1505,189.9477886
0.151,176.7875093
0.1515,167.4554896
0.152,173.4144426
0.1525,190.2347517
0.153,187.4581581
0.1535,172.1102331
0.154,161.0883406
0.1545,167.8818969
0.155,186.0586413
0.1555,183.798792
0.156,166.7876647
0.1565,154.4264905
0.157,162.182383
0.1575,181.1668045
0.158,179.3337905
0.1585,160.5002482
0.159,146.777928
0.1595,155.4330545
0.16,175.0036555
0.1605,173.9737671
0.161,153.7456838
0.1615,138.9364566
0.162,148.3540825
0.1625,167.923961
0.163,167.5348298
0.1635,146.1066462
0.164,130.4823369
0.1645,140.2352121
0.165,158.966318
0.1655,158.4581933
0.166,135.1536326
0.1665,117.9585856
0.167,127.3942787
0.1675,145.5547473
0.168,146.3031566
0.1685,123.5492868
0.169,106.9014957
0.1695,116.6408251
0.17,133.6949864
0.1705,134.2285791
0.171,110.9643848
0.1715,93.94826892
0.172,103.0596417
0.1725,119.0571506
0.173,120.3007869
0.1735,98.33868508
0.174,82.23810562
0.1745,90.70429405
0.175,104.8892419
0.1755,105.4971447
0.176,83.93236091
0.1765,68.05540997
0.177,74.97684834
0.1775,87.19103241
0.178,87.76705493
0.1785,68.15263225
0.179,53.61144997
0.1795,59.24363561
0.18,69.40328069
0.1805,69.42616204
0.181,51.50166936
0.1815,38.16704645
0.182,42.53232798
0.1825,50.72076796
0.183,50.02350835
0.1835,33.48463416
0.184,20.75005509
0.1845,23.03872327
0.185,28.75202503
0.1855,27.34952086
0.186,12.96724665
0.1865,1.791800754
0.187,3.033126201
0.1875,7.145408916
0.188,5.6494368
0.1885,-6.381866218
0.189,-16.05020221
0.1895,-16.0719611
0.19,-13.81133344
0.1905,-15.75088607
0.191,-25.78618366
0.1915,-34.09101421
0.192,-34.97194929
0.1925,-33.80845549
0.193,-35.59561949
0.1935,-43.43272797
0.194,-50.28930912
0.1945,-51.8277701
0.195,-51.88327251
0.1955,-53.99964576
0.196,-60.37400246
0.1965,-66.22355059
0.197,-68.45146668
0.1975,-69.53654854
0.198,-71.80060917
0.1985,-76.71326983
0.199,-81.37811754
0.1995,-83.88515891
0.2,-85.69470558
0.2005,-88.15013488
0.201,-92.075191
0.2015,-97.54639642
0.202,-103.9473536
0.2025,-110.2984162
0.203,-115.6614217
0.2035,-119.4776831
0.204,-121.74532
0.2045,-122.9792442
0.205,-123.9437499
0.2055,-125.3537685
0.206,-127.6173962
0.2065,-130.7322515
0.207,-134.3579061
0.2075,-137.974393
0.208,-141.0956821
0.2085,-143.445336
0.209,-145.0402125
0.2095,-146.1784984
0.21,-147.3004614
0.2105,-148.8010409
0.211,-150.8917983
0.2115,-153.5547958
0.212,-156.5860111
0.2125,-159.71057
0.213,-162.6908759
0.2135,-165.4064734
0.214,-167.8921496
0.2145,-170.3137382
0.215,-172.9068436
0.2155,-175.8941082
0.216,-179.3934445
0.2165,-180.6989237
0.217,-178.845995
0.2175,-176.4945669
0.218,-176.2189776
0.2185,-179.6272433
0.219,-182.4189787
0.2195,-181.9794536
0.22,-181.0902882
0.2205,-182.3840434
0.221,-187.4948389
0.2215,-189.9186109
0.222,-186.3532317
0.2225,-181.8310615
0.223,-181.1266926
0.2235,-187.1798146
0.224,-190.9969465
0.2245,-187.462827
0.225,-182.6978162
0.2255,-182.4923305
0.226,-190.3959154
0.2265,-194.5835136
0.227,-188.5658037
0.2275,-180.7958476
0.228,-179.2484098
0.2285,-188.7350818
0.229,-194.3748946
0.2295,-187.6029421
0.23,-178.6000596
0.2305,-176.9756929
0.231,-188.4035554
0.2315,-194.9351008
0.232,-186.0913369
0.2325,-174.4626237
0.233,-171.9140575
0.2335,-185.1756249
0.234,-193.255609
0.2345,-183.3194247
0.235,-170.0061031
0.2355,-167.1582877
0.236,-182.2072803
0.2365,-191.3430804
0.237,-179.6554815
0.2375,-164.0038763
0.238,-160.546192
0.2385,-177.2291428
0.239,-187.8431584
0.2395,-175.2148364
0.24,-157.826888
0.2405,-154.0474045
0.241,-171.8731249
0.2415,-183.4117673
0.242,-169.7446771
0.2425,-150.5168616
0.243,-146.4566377
0.2435,-165.2011135
0.244,-177.6461229
0.2445,-163.61399
0.245,-143.0103948
0.2455,-138.8833945
0.246,-157.9053994
0.2465,-170.7264382
0.247,-156.5937778
0.2475,-134.8115686
0.248,-130.5077561
0.2485,-148.7472613
0.249,-160.7360583
0.2495,-145.8334095
0.25,-122.202625
0.2505,-117.6299553
0.251,-135.338829
0.2515,-147.8011056
0.252,-134.5124098
0.2525,-111.1701159
0.253,-107.3179941
0.2535,-123.7202307
0.254,-134.931077
0.2545,-121.7793223
0.255,-97.73762848
0.2555,-94.10535681
0.256,-109.4186363
0.2565,-120.3966368
0.257,-109.1072521
0.2575,-85.78455625
0.258,-82.56452635
0.2585,-95.8029781
0.259,-104.7753321
0.2595,-93.72468112
0.26,-70.48973305
0.2605,-67.23633126
0.261,-78.66614676
0.2615,-86.71792313
0.262,-77.28942555
0.2625,-55.46445957
0.263,-52.40765307
0.2635,-61.76751419
0.264,-68.12851364
0.2645,-59.53877398
0.265,-39.3258381
0.2655,-36.60503111
0.266,-44.11140398
0.2665,-48.64459073
0.267,-40.30925608
0.2675,-21.26077983
0.268,-17.80100681
0.2685,-22.87662222
0.269,-25.74548095
0.2695,-18.40884651
0.27,-1.913074758
0.2705,1.237018112
0.271,-2.356238347
0.2715,-4.176228654
0.272,2.182014024
0.2725,16.39248926
0.273,19.84361901
0.2735,18.05620815
0.274,17.36698641
0.2745,22.85098091
0.275,34.49229328
0.2755,37.80405594
0.276,36.99908061
0.2765,36.88477669
0.277,41.39232781
0.2775,50.72606041
0.278,54.1661219
0.2785,54.62810962
0.279,55.47338748
0.2795,59.43684463
0.28,66.76321728
0.2805,70.12421627
0.281,71.46627865
0.2815,72.95741637
0.282,76.38989051
0.2825,81.96184291
0.283,85.21519134
0.2835,87.26280104
0.284,89.31417033
0.2845,92.3591695
0.285,96.82325759
0.2855,102.4381407
0.286,108.4558309
0.2865,113.9827126
0.287,118.3270777
0.2875,121.2332608
0.288,122.9408391
0.2885,124.0384034
0.289,125.2196822
0.2895,127.0038266
0.29,129.5859187
0.2905,132.8190741
0.291,136.303788
0.2915,139.5684973
0.292,142.2488836
0.2925,144.2162963
0.293,145.6331833
0.2935,146.8531307
0.294,148.2624676
0.2945,150.1350518
0.295,152.5579178
0.2955,155.4325111
0.296,158.5525953
0.2965,161.6816004
0.297,164.6436722
0.2975,167.3897531
0.298,170.0117671
0.2985,172.7098564
0.299,175.7075013
0.2995,179.1581419
0.3,182.5089793
0.3005,181.405217
0.301,178.3822777
0.3015,176.3928196
0.302,177.8076643
0.3025,182.6298443
0.303,183.2383252
0.3035,182.0978857
0.304,182.0121156
0.3045,185.25949
0.305,191.329966
0.3055,189.507888
0.306,184.2634783
0.3065,180.800884
0.307,183.3293058
0.3075,191.445386
0.308,190.358326
0.3085,185.1170301
0.309,181.8763156
0.3095,185.6285307
0.31,195.4814089
0.3105,192.8286099
0.311,184.3402165
0.3115,178.5408559
0.312,182.3522324
0.3125,194.4511928
0.313,192.1471438
0.3135,182.6067709
0.314,176.0847497
0.3145,180.8915127
0.315,194.7794258
0.3155,191.667114
0.316,179.3950749
0.3165,170.7647493
0.317,176.0903495
0.3175,191.9651785
0.318,189.3179179
0.3185,175.5923306
0.319,165.8367702
0.3195,172.1372116
0.32,189.3876458
0.3205,186.5727976
0.321,170.5477307
0.3215,159.048119
0.322,166.2018547
0.3225,184.7908875
0.323,182.7362583
0.3235,165.2042103
0.324,152.4582715
0.3245,160.5475662
0.325,179.7459861
0.3255,178.1100859
0.326,158.716447
0.3265,144.5753666
0.327,153.4890906
0.3275,173.1599376
0.328,172.4806633
0.3285,151.8836055
0.329,136.8222414
0.3295,146.4303343
0.33,165.9710124
0.3305,165.8164096
0.331,144.1704853
0.3315,128.2888777
0.332,138.0328172
0.3325,156.4691709
0.333,156.128217
0.3335,132.6391261
0.334,115.3728517
0.3345,124.907724
0.335,142.8729699
0.3355,143.8123385
0.336,121.0124176
0.3365,104.2532156
0.337,113.7387098
0.3375,130.2492258
0.338,130.8474257
0.3385,107.7736439
0.339,90.95122738
0.3395,99.94958286
0.34,115.5229669
0.3405,116.8116131
0.341,95.08465374
0.3415,79.08484395
0.342,86.87523559
0.3425,99.968225
0.343,100.2953066
0.3435,79.25498843
0.344,63.83622005
0.3445,70.4174012
0.345,82.0256511
0.3455,82.46557896
0.346,63.38780962
0.3465,49.18750239
0.347,54.34185525
0.3475,63.84325964
0.348,63.80398405
0.3485,46.66553573
0.349,33.76940923
0.3495,37.26978441
0.35,44.20546524
0.3505,43.07883145
0.351,27.45009315
0.3515,15.35011018
0.352,17.04773014
0.3525,21.93268697
0.353,20.57086665
0.3535,7.309344807
0.354,-3.203470662
0.3545,-2.51879836
0.355,0.82733305
0.3555,-0.759554779
0.356,-12.00338505
0.3565,-21.26793787
0.357,-21.78773839
0.3575,-20.04163379
0.358,-21.94977068
0.3585,-31.21501815
0.359,-39.03173696
0.3595,-40.08469979
0.36,-39.19352003
0.3605,-40.95358872
0.361,-48.25763128
0.3615,-54.92526943
0.362,-56.85304263
0.3625,-57.33877717
0.363,-59.54008219
0.3635,-65.42023004
0.364,-70.84521299
0.3645,-73.11093633
0.365,-74.3689867
0.3655,-76.67518585
0.366,-81.28742948
0.3665,-85.80083547
0.367,-88.49481016
0.3675,-90.51581805
0.368,-92.96971634
0.3685,-96.54690319
0.369,-101.3114816
0.3695,-106.789176
0.37,-112.2301003
0.3705,-116.9046677
0.371,-120.3749911
0.3715,-122.6231287
0.372,-124.029231
0.3725,-125.1837525
0.373,-126.6511857
0.3735,-128.7707753
0.374,-131.5776345
0.3745,-134.8226728
0.375,-138.0998482
0.3755,-141.0109566
0.376,-143.3221321
0.3765,-145.0649631
0.377,-146.4829255
0.3775,-147.9127792
0.378,-149.6543537
0.3785,-151.8734109
0.379,-154.5771293
0.3795,-157.6393166
0.38,-160.8525175
0.3805,-164.0140206
0.381,-167.0109783
0.3815,-169.8654309
0.382,-172.7289663
0.3825,-175.8011621
0.383,-179.2517575
0.3835,-183.1681588
0.384,-184.2948189
0.3845,-181.5421808
0.385,-178.1994063
0.3855,-177.4101325
0.386,-181.1043843
0.3865,-184.2897851
0.387,-183.8677977
0.3875,-182.9214398
0.388,-184.3616462
0.3885,-189.9979568
0.389,-192.481509
0.3895,-188.1767145
0.39,-182.7835268
0.3905,-181.7153675
0.391,-188.305156
0.3915,-192.5610811
0.392,-188.8050267
0.3925,-183.6530365
0.393,-183.3944058
0.3935,-191.9044611
0.394,-196.3545165
0.3945,-189.7082933
0.395,-181.140082
0.3955,-179.3109337
0.396,-189.4082802
0.3965,-195.5362344
0.397,-188.3905335
0.3975,-178.8314243
0.398,-177.085312
0.3985,-189.1463054
0.399,-196.0475512
0.3995,-186.5880765
0.4,-174.1621261
0.4005,-171.3671559
0.401,-185.2232676
0.4015,-193.7773845
0.402,-183.3915826
0.4025,-169.4251512
0.403,-166.4494343
0.4035,-182.0190121
0.404,-191.5743256
0.4045,-179.4118333
0.405,-163.0495744
0.4055,-159.4176127
0.406,-176.5126277
0.4065,-187.5472897
0.407,-174.6289415
0.4075,-156.7263879
0.408,-152.910917
0.4085,-171.0637661
0.409,-182.9047594
0.4095,-168.9899747
0.41,-149.2132641
0.4105,-145.1363857
0.411,-164.0340616
0.4115,-176.7664803
0.412,-162.692328
0.4125,-141.7094978
0.413,-137.6379854
0.4135,-156.7196199
0.414,-169.5599329
0.4145,-155.0945342
0.415,-132.2944209
0.4155,-127.3944242
0.416,-145.0639704
0.4165,-156.9988045
0.417,-142.6478229
0.4175,-119.3859999
0.418,-115.526395
0.4185,-133.2740786
0.419,-145.5434511
0.4195,-132.1970633
0.42,-108.2733175
0.4205,-104.1831043
0.421,-119.9229291
0.4215,-130.8613221
0.422,-118.3342662
0.4225,-94.68783101
0.423,-91.51798863
0.4235,-106.4420754
0.424,-116.9525124
0.4245,-105.7250301
0.425,-82.21978873
0.4255,-78.64589691
0.426,-90.89196145
0.4265,-99.40966976
0.427,-88.93476677
0.4275,-66.21568472
0.428,-63.17476938
0.4285,-74.01509913
0.429,-81.48971557
0.4295,-72.27489201
0.43,-50.717164
0.4305,-47.61608496
0.431,-56.36781172
0.4315,-62.38417463
0.432,-54.27607504
0.4325,-34.46115666
0.433,-31.08655388
0.4335,-37.28254857
0.434,-41.19322444
0.4345,-33.40416834
0.435,-15.08251138
0.4355,-11.36865356
0.436,-15.77533175
0.4365,-18.55810957
0.437,-11.90062475
0.4375,3.817583618
0.438,7.240464151
0.4385,4.30966941
0.439,2.760234127
0.4395,8.820010631
0.44,22.32483787
0.4405,25.90321091
0.441,24.47934176
0.4415,23.93439116
0.442,29.07764156
0.4425,39.96148283
0.443,43.25974347
0.4435,42.70584846
0.444,42.78212655
0.4445,47.09189784
0.445,55.79912669
0.4455,59.29007906
0.446,60.17047479
0.4465,61.38781106
0.447,65.30728263
0.4475,72.06241994
0.448,75.33253883
0.4485,76.8308259
0.449,78.47454202
0.4495,81.7855274
0.45,86.90203787
0.4505,90.15171536
0.451,92.4164845
0.4515,94.66118076
0.452,97.6485773
0.4525,101.6768868
0.453,106.537632
0.4535,111.6723661
0.454,116.4126928
0.4545,120.2410835
0.455,122.9571623
0.4555,124.7405201
0.456,126.0419842
0.4565,127.3878874
0.457,129.1944703
0.4575,131.629437
0.458,134.582088
0.4585,137.7429369
0.459,140.7363981
0.4595,143.2862279
0.46,145.3256249
0.4605,146.987458
0.461,148.5338408
0.4615,150.2478725
0.462,152.3378691
0.4625,154.8937499
0.463,157.8640168
0.4635,161.0869436
0.464,164.3668385
0.4645,167.5587147
0.465,170.6340402
0.4655,173.6914518
0.466,176.8910783
0.4665,180.3960227
0.467,184.3155329
0.4675,187.9925139
0.468,186.2399334
0.4685,182.1557761
0.469,179.3080785
0.4695,180.5403488
0.47,185.9106656
0.4705,186.6357475
0.471,185.4571894
0.4715,185.4354321
0.472,189.0502943
0.4725,195.7072181
0.473,193.4371595
0.4735,187.2725037
0.474,183.0899249
0.4745,185.6334716
0.475,194.4782116
0.4755,193.4138252
0.476,187.801274
0.4765,184.3121785
0.477,188.368723
0.4775,198.9350323
0.478,196.0137137
0.4785,186.6725114
0.479,180.2228677
0.4795,184.1544623
0.48,197.0041996
0.4805,194.742226
0.481,184.6830071
0.4815,177.7669316
0.482,182.8445534
0.4825,197.3846927
0.483,194.1925178
0.4835,181.1532296
0.484,171.9202241
0.4845,177.4737469
0.485,193.9538407
0.4855,191.430389
0.486,177.1188202
0.4865,166.8717851
0.487,173.4508973
0.4875,191.11131
0.488,188.3882817
0.4885,171.6644684
0.489,159.6007725
0.4895,167.0314474
0.49,185.9224096
0.4905,184.0760377
0.491,165.960136
0.4915,152.7513012
0.492,161.0909937
0.4925,180.433537
0.493,179.0435484
0.4935,159.1275266
0.494,144.6067224
0.4945,153.7895486
0.495,173.5152407
0.4955,173.0692293
0.496,152.1022434
0.4965,136.7897781
0.497,146.6835035
0.4975,165.9949479
0.498,165.6766226
0.4985,142.7100701
0.499,125.4211528
0.4995,134.36234
0.5,152.248678
0.5005,152.4733131
0.501,129.6873579
0.5015,113.2848858
0.502,123.5017952
0.5025,141.3473304
0.503,142.1335598
0.5035,118.7604563
0.504,101.3880001
0.5045,110.3138761
0.505,126.3371272
0.5055,127.2882685
0.506,104.9632735
0.5065,88.76852669
0.507,97.76735434
0.5075,112.7868711
0.508,113.7745271
0.5085,92.05730517
0.509,75.74828328
0.5095,82.80636702
0.51,95.35428475
0.5105,95.78609475
0.511,75.52513635
0.5115,60.6096338
0.512,66.82749186
0.5125,77.74636767
0.513,77.93406076
0.5135,59.30561521
0.514,45.38014955
0.5145,50.03796678
0.515,58.96950198
0.5155,58.81581646
0.516,41.99311579
0.5165,28.79162044
0.517,31.33459812
0.5175,37.73727252
0.518,36.71277094
0.5185,21.63116084
0.519,9.669260471
0.5195,10.98655271
0.52,15.6613313
0.5205,14.40930611
0.521,1.700356964
0.5215,-8.585163956
0.522,-8.292436183
0.5225,-5.381235057
0.523,-7.142589929
0.5235,-17.90091786
0.524,-26.84656447
0.5245,-27.58687689
0.525,-26.11490277
0.5255,-27.98522081
0.526,-36.55952489
0.5265,-43.96599755
0.527,-45.36485738
0.5275,-45.09712724
0.528,-47.21269553
0.5285,-54.13430527
0.529,-60.34097723
0.5295,-62.31293035
0.53,-63.03134283
0.5305,-65.26285025
0.531,-70.6744152
0.5315,-75.76694936
0.532,-78.24419707
0.5325,-79.90393632
0.533,-82.39027712
0.5335,-86.68883433
0.534,-92.86655847
0.5345,-100.1904693
0.535,-107.5101036
0.5355,-113.6896108
0.536,-118.036496
0.5365,-120.5233408
0.537,-121.7394692
0.5375,-122.6069827
0.538,-123.9979847
0.5385,-126.4242632
0.539,-129.8954198
0.5395,-133.9827857
0.54,-138.0410357
0.5405,-141.4816094
0.541,-143.9722553
0.5415,-145.5477717
0.542,-146.5540972
0.5425,-147.4857992
0.543,-148.8113876
0.5435,-150.8083409
0.544,-153.4745808
0.5445,-156.5677196
0.545,-159.7306364
0.5455,-162.6471603
0.546,-165.1749921
0.5465,-167.3706529
0.547,-169.4451263
0.5475,-171.6729084
0.548,-174.2915256
0.5485,-177.4398655
0.549,-178.9235673
0.5495,-177.9154486
0.55,-176.5319868
0.5505,-176.8038292
0.551,-179.9997935
0.5515,-182.4250313
0.552,-181.980322
0.5525,-181.1920299
0.553,-182.426794
0.5535,-187.1285422
0.554,-189.5231592
0.5545,-186.6659685
0.555,-182.9805439
0.5555,-182.6607824
0.556,-188.2806137
0.5565,-191.7025902
0.557,-188.4153999
0.5575,-184.060971
0.558,-183.9521378
0.5585,-191.3466759
0.559,-195.3161105
0.5595,-189.9561275
0.56,-183.0057911
0.5605,-181.7849628
0.561,-190.7058051
0.5615,-195.9556487
0.562,-189.5933215
0.5625,-181.1627293
0.563,-179.6714367
0.5635,-190.4743738
0.564,-196.6585678
0.5645,-188.4131846
0.565,-177.5721615
0.5655,-175.290889
0.566,-187.9386491
0.5665,-195.5219211
0.567,-185.9967409
0.5675,-173.2841481
0.568,-170.5562158
0.5685,-184.9800966
0.569,-193.7535714
0.5695,-182.6139264
0.57,-167.6920281
0.5705,-164.4170799
0.571,-180.5146659
0.5715,-190.6281812
0.572,-178.3081977
0.5725,-161.4884858
0.573,-157.8382286
0.5735,-175.2875788
0.574,-186.5181251
0.5745,-173.0939556
0.575,-154.4187259
0.5755,-150.4659469
0.576,-168.9329254
0.5765,-181.1110943
0.577,-167.1264075
0.5775,-146.9267475
0.578,-142.7958356
0.5785,-161.7599025
0.579,-174.4726983
0.5795,-160.3088595
0.58,-138.890599
0.5805,-134.8162508
0.581,-153.6174485
0.5815,-166.0587553
0.582,-151.2500112
0.5825,-127.8467032
0.583,-122.9485076
0.5835,-140.5478173
0.584,-152.7699795
0.5845,-139.0815257
0.585,-115.9510096
0.5855,-112.248095
0.586,-129.41707
0.5865,-141.1379414
0.587,-127.7880842
0.5875,-103.6704896
0.588,-99.66359491
0.5885,-115.2115099
0.589,-126.2778798
0.5895,-114.4903075
0.59,-91.12383107
0.5905,-88.04410299
0.591,-102.2229983
0.5915,-112.0954716
0.592,-100.9892245
0.5925,-77.38943632
0.593,-73.8967182
0.5935,-85.75797331
0.594,-94.05152074
0.5945,-84.13039612
0.595,-61.87237975
0.5955,-58.88889474
0.596,-68.96963048
0.5965,-75.79998305
0.597,-66.7809032
0.5975,-45.82333808
0.598,-42.89644597
0.5985,-51.17925837
0.599,-56.61372843
0.5995,-48.28368834
0.6,-28.50325809
0.6005,-24.88353795
0.601,-30.67031799
0.6015,-34.20326096
0.602,-26.47276003
0.6025,-8.862803339
0.603,-5.462328241
0.6035,-9.703514013
0.604,-12.12885722
0.6045,-5.491921998
0.605,9.598449569
0.6055,13.00157326
0.606,10.57307961
0.6065,9.514295015
0.607,15.40240774
0.6075,28.02326064
0.608,31.44602755
0.6085,30.33528427
0.609,30.05051303
0.6095,34.88513267
0.61,44.94817796
0.6105,48.24736301
0.611,48.2033815
0.6115,48.6976145
0.612,52.84733205
0.6125,60.84122353
0.613,64.26775744
0.6135,65.41869382
0.614,66.80999979
0.6145,70.465289
0.615,76.57592407
0.6155,79.81445843
0.616,81.60791141
0.6165,83.48200044
0.617,86.65612264
0.6175,91.63623086
0.618,98.09638003
0.6185,105.1190039
0.619,111.5764526
0.6195,116.5799682
0.62,119.7822468
0.6205,121.4691281
0.621,122.3897988
0.6215,123.4197512
0.622,125.2264246
0.6225,128.0559792
0.623,131.6950341
0.6235,135.6252284
0.624,139.2566903
0.6245,142.1404031
0.625,144.1269054
0.6255,145.3943206
0.626,146.3561368
0.6265,147.5002859
0.627,149.1904018
0.6275,151.5503035
0.628,154.4517182
0.6285,157.5985622
0.629,160.6736855
0.6295,163.46702
0.63,165.9329651
0.6305,168.1937046
0.631,170.479695
0.6315,173.0427285
0.632,176.0800054
0.6325,179.1919889
0.633,178.7352098
0.6335,176.7497583
0.634,175.5848059
0.6345,177.1410574
0.635,181.4301502
0.6355,181.9210045
0.636,180.8711247
0.6365,180.8073738
0.637,183.7785366
0.6375,189.372872
