Domain, Is_eq
3.70344,55.0949137365
3.70348,57.3693968243
3.70352,59.9129300607
3.70356,63.0272724686
3.7036,64.8373724234
3.70364,65.1194729378
3.70368,63.7644797102
3.70372,61.1537613839
3.70376,57.9590111783
3.7038,54.873230246
3.70384,52.5181336051
3.70388,51.2146043296
3.70392,51.0291360699
3.70396,51.7712870351
3.704,53.0541855048
3.70404,54.4498070311
3.70408,55.550419891
3.70412,56.109090625
3.70416,56.012064579
3.7042,55.3307610412
3.70424,54.2691728612
3.70428,53.067909895
3.70432,51.9707882106
3.70436,51.1489112943
3.7044,50.6803126415
3.70444,50.5460011155
3.70448,50.6424823681
3.70452,50.8055477277
3.70456,50.8735763464
3.7046,50.7094068797
3.70464,50.2453293012
3.70468,49.4751811868
3.70472,48.4387449886
3.70476,47.2130485123
3.7048,45.8817021779
3.70484,44.5131948583
3.70488,43.1547704867
3.70492,41.8098181221
3.70496,40.4556885386
3.705,39.0434945905
3.70504,37.5180189098
3.70508,35.8161744489
3.70512,33.8991727877
3.70516,31.7444648659
3.7052,29.3550878718
3.70524,26.7565981082
3.70528,23.9691835235
3.70532,21.0152255931
3.70536,17.9140920927
3.7054,14.6625742884
3.70544,11.2496471465
3.70548,7.66420088769
3.70552,14.0072511876
3.70556,30.8493258268
3.7056,49.6591988866
3.70564,65.2974379728
3.70568,73.1688942514
3.70572,71.3634400703
3.70576,60.6726530582
3.7058,43.550045759
3.70584,23.5593307078
3.70588,4.5365415204
3.70592,-10.6969332495
3.70596,-20.6438773333
3.706,-25.1611693874
3.70604,-25.9346157549
3.70608,-24.920283715
3.70612,-24.4238942998
3.70616,-18.2410994134
3.7062,4.78459331186
3.70624,42.1218296554
3.70628,78.1279651087
3.70632,103.01937266
3.70636,109.601125401
3.7064,97.4451523599
3.70644,69.6287986881
3.70648,32.5257982011
3.70652,-6.33238577081
3.70656,-40.0740481091
3.7066,-64.4328865585
3.70664,-77.7156890535
3.70668,-81.3880301929
3.70672,-79.0150156647
3.70676,-75.0860612937
3.7068,-64.126637816
3.70684,-38.5866707054
3.70688,2.43003821921
3.70692,55.9996251306
3.70696,104.844163069
3.707,133.464134788
3.70704,134.832168511
3.70708,109.423731467
3.70712,62.6786266306
3.70716,4.89767573202
3.7072,-52.601233634
3.70724,-100.491641268
3.70728,-133.085050906
3.70732,-149.774468599
3.70736,-152.780170267
3.7074,-147.485793102
3.70744,-129.178357057
3.70748,-94.4709627782
3.70752,-46.8923563236
3.70756,8.52813831688
3.7076,65.1583036653
3.70764,114.579555339
3.70768,139.672352741
3.70772,131.531492354
3.70776,92.9627064128
3.7078,31.3962115888
3.70784,-40.859444703
3.70788,-110.818142105
3.70792,-168.274240659
3.70796,-207.724204265
3.708,-228.565380817
3.70804,-231.802448877
3.70808,-211.35063736
3.70812,-168.801198452
3.70816,-111.233301668
3.7082,-47.7081763628
3.70824,12.2753405365
3.70828,60.764257589
3.70832,94.7300926967
3.70836,108.857783696
3.7084,93.3811031041
3.70844,50.7298084136
3.70848,-14.0992045078
3.70852,-88.9224756002
3.70856,-162.100090369
3.7086,-223.922947408
3.70864,-269.269055849
3.70868,-291.634233179
3.70872,-280.601216202
3.70876,-240.103146585
3.7088,-178.773784041
3.70884,-109.692831058
3.70888,-45.9591325938
3.70892,3.96678949583
3.70896,34.984709842
3.709,47.5860040558
3.70904,45.424975714
3.70908,27.1114247031
3.70912,-9.81742450613
3.70916,-63.0845583847
3.7092,-125.896554246
3.70924,-190.463053644
3.70928,-249.514148513
3.70932,-288.397621202
3.70936,-295.860883188
3.7094,-270.941549225
3.70944,-220.669640902
3.70948,-157.361326223
3.70952,-94.3095338915
3.70956,-42.8798219164
3.7096,-10.4910625058
3.70964,1.76853444265
3.70968,-1.38659742323
3.70972,-14.0302286439
3.70976,-29.1489284885
3.7098,-51.9862484435
3.70984,-87.4003275381
3.70988,-134.360918795
3.70992,-187.90671679
3.70996,-231.148667513
3.71,-251.259682544
3.71004,-245.51896693
3.71008,-215.270188002
3.71012,-168.298857867
3.71016,-115.734429467
3.7102,-68.5693082806
3.71024,-34.0773042976
3.71028,-16.337566029
3.71032,-14.4372107713
3.71036,-23.4848181699
3.7104,-37.7179207937
3.71044,-50.8948333753
3.71048,-62.9998156208
3.71052,-85.0241648034
3.71056,-118.850994881
3.7106,-150.829812202
3.71064,-172.116089277
3.71068,-177.346913661
3.71072,-166.044203874
3.71076,-141.585512534
3.7108,-109.99326491
3.71084,-78.3755015165
3.71088,-52.926896039
3.71092,-36.8204812101
3.71096,-31.2718480772
3.711,-34.872479905
3.71104,-43.9850340729
3.71108,-54.6461942115
3.71112,-62.8243022171
3.71116,-68.0401477988
3.7112,-81.019516078
3.71124,-96.1095894417
3.71128,-107.772048915
3.71132,-113.346983867
3.71136,-111.165270279
3.7114,-102.387983874
3.71144,-89.2082493394
3.71148,-74.637727115
3.71152,-61.6455536748
3.71156,-52.4308528583
3.7116,-47.9647561683
3.71164,-48.1553108332
3.71168,-51.7692844167
3.71172,-56.8906304276
3.71176,-61.6537153238
3.7118,-64.5448904205
3.71184,-64.9885193812
3.71188,-63.0200858472
3.71192,-59.1240170691
3.71196,-54.3736020275
3.712,-49.8066029485
3.71204,-46.3027835917
3.71208,-44.3347845881
3.71212,-44.0090867757
3.71216,-45.0481113504
3.7122,-46.9106424479
3.71224,-48.9420751352
3.71228,-50.573817658
3.71232,-51.3994997807
3.71236,-51.261717647
3.7124,-50.3354655068
3.71244,-48.8849298911
3.71248,-47.286035183
3.71252,-45.9016040347
3.71256,-44.9723867151
3.7126,-44.5980824895
3.71264,-44.7210907178
3.71268,-45.1810529993
3.71272,-45.7501127062
3.71276,-46.2135023986
3.7128,-46.3883336292
3.71284,-46.1772725436
3.71288,-45.5895113691
3.71292,-44.7012832848
3.71296,-43.6333793106
3.713,-42.5104784361
3.71304,-41.4420447017
3.71308,-40.4756890743
3.71312,-39.6015085891
3.71316,-38.7666291435
3.7132,-37.8913537648
3.71324,-36.8930214577
3.71328,-35.6987544125
3.71332,-34.2697721385
3.71336,-32.5947631751
3.7134,-30.68781258
3.71344,-28.5868023443
3.71348,-26.3305367013
3.71352,-23.9578648472
3.71356,-21.4894834504
3.7136,-18.9230845231
3.71364,-16.2399050967
3.71368,-13.4009828557
3.71372,-10.3710859635
3.71376,-7.11785178149
3.7138,-3.62384163561
3.71384,-4.76226625087
3.71388,-19.2242921294
3.71392,-37.7829640759
3.71396,-54.7794439497
3.714,-65.4917234639
3.71404,-67.0016401361
3.71408,-58.9423844998
3.71412,-43.7680146116
3.71416,-24.5622417775
3.7142,-5.2190806383
3.71424,11.1856060735
3.71428,22.8368719028
3.71432,29.1053725514
3.71436,31.078026545
3.7144,30.5504505995
3.71444,29.8018127281
3.71448,27.2523833258
3.71452,10.0791306779
3.71456,-23.9505200808
3.7146,-61.3683933523
3.71464,-90.2423475789
3.71468,-103.583066232
3.71472,-97.6225990403
3.71476,-74.3403555618
3.7148,-39.7259643916
3.71484,-0.897280736721
3.71488,34.6677441334
3.71492,62.4905310408
3.71496,79.3773856258
3.715,85.7873684963
3.71504,85.1039529914
3.71508,81.2749267097
3.71512,74.0620961486
3.71516,54.0438344479
3.7152,18.0643616953
3.71524,-32.0248998336
3.71528,-85.2230369214
3.71532,-121.832745319
3.71536,-133.270902893
3.7154,-116.485627449
3.71544,-75.3420302944
3.71548,-20.0853753572
3.71552,38.8637333961
3.71556,90.5962258729
3.7156,128.900433615
3.71564,150.468798435
3.71568,157.499668797
3.71572,154.937636613
3.71576,142.036257555
3.7158,112.678978939
3.71584,68.9242025533
3.71588,15.1514938485
3.71592,-41.9758654496
3.71596,-95.6014656246
3.716,-129.916775262
3.71604,-133.955425676
3.71608,-105.146769173
3.71612,-49.4806319436
3.71616,20.8923572872
3.7162,92.9697962667
3.71624,155.443497241
3.71628,201.736273613
3.71632,228.229061146
3.71636,237.435260566
3.7164,224.530001609
3.71644,188.648835626
3.71648,135.186037757
3.71652,72.6471860177
3.71656,10.9878143378
3.7166,-41.6885295649
3.71664,-80.3466330383
3.71668,-102.144510882
3.71672,-96.7392953895
3.71676,-62.5391782923
3.7168,-4.0662655194
3.71684,68.0500241842
3.71688,142.26019582
3.71692,208.000647329
3.71696,259.263729871
3.717,290.10537325
3.71704,290.05422344
3.71708,259.953049122
3.71712,204.743750466
3.71716,137.361681644
3.7172,70.5558921246
3.71724,15.3737872245
3.71728,-22.3746070781
3.71732,-41.2220557621
3.71736,-43.0816574278
3.7174,-31.6956637292
3.71744,-0.634358045678
3.71748,48.2477821717
3.71752,108.83857049
3.71756,173.941212055
3.7176,236.007897193
3.71764,283.956740764
3.71768,301.802180324
3.71772,286.680275314
3.71776,244.567192225
3.7178,183.44039499
3.71784,118.484165152
3.71788,61.8905633549
3.71792,22.3013754008
3.71796,3.42160312687
3.718,2.70978909031
3.71804,13.9199578671
3.71808,28.949897327
3.71812,48.5434170205
3.71816,79.9178981206
3.7182,122.883418246
3.71824,175.490322525
3.71828,223.254944571
3.71832,252.139184451
3.71836,254.683511559
3.7184,231.631450494
3.71844,189.3429699
3.71848,137.802557085
3.71852,88.2268533969
3.71856,49.2883884021
3.7186,25.8917400716
3.71864,18.8695526155
3.71868,24.7357230857
3.71872,38.0503798536
3.71876,52.1273842619
3.7188,63.2815900537
3.71884,81.2649935374
3.71888,111.662959438
3.71892,145.619054897
3.71896,170.927315409
3.719,182.013186101
3.71904,176.27260281
3.71908,155.64339733
3.71912,125.944651633
3.71916,93.7638164621
3.7192,65.7855902938
3.71924,46.3968824234
3.71928,37.2117564866
3.71932,38.0240681067
3.71936,45.613846366
3.7194,56.1304523086
3.71944,65.5745018786
3.71948,71.0490139129
3.71952,81.0771631361
3.71956,96.2758500795
3.7196,109.421166171
3.71964,117.21095471
3.71968,117.777981226
3.71972,111.073722301
3.71976,99.0077909525
3.7198,84.5752962276
3.71984,70.8003773961
3.71988,60.3226863832
3.71992,54.2771823301
3.71996,52.9792004083
3.72,55.5673060092
3.72004,60.2953385573
3.72008,65.3002845589
3.72012,68.9994401507
3.72016,70.2228768529
3.7202,68.8733091823
3.72024,65.4561654173
3.72028,60.7982660202
3.72032,56.0237031243
3.72036,51.9955619282
3.7204,49.2513701151
3.72044,48.0944873708
3.72048,48.3872643633
3.72052,49.786744386
3.72056,51.6977592073
3.7206,53.5124313349
3.72064,54.7609748274
3.72068,55.1592810384
3.72072,54.7018510195
3.72076,53.5865223672
3.7208,52.1136659333
3.72084,50.6487552415
3.72088,49.4989476898
3.72092,48.8180692705
3.72096,48.6546117137
3.721,48.9128034468
3.72104,49.3955227904
3.72108,49.8919907404
3.72112,50.2008804856
3.72116,50.1968930123
3.7212,49.8151346053
3.72124,49.0956356411
3.72128,48.1351940835
3.72132,47.0450206036
3.72136,45.9425449374
3.7214,44.9027416812
3.72144,43.9493871878
3.72148,43.0556747188
3.72152,44.7473024575
3.72156,49.1730821538
3.7216,53.8706618345
3.72164,57.5217112369
3.72168,58.9827975385
3.72172,57.837031814
3.72176,54.3501894987
3.7218,49.152964469
3.72184,43.2546190367
3.72188,37.5653233825
3.72192,32.8241976696
3.72196,29.3573822346
3.722,27.1066186089
3.72204,25.6997762087
3.72208,24.5523098356
3.72212,23.1012564266
3.72216,22.3734726633
3.7222,33.6991964811
3.72224,51.616779688
3.72228,69.1345952039
3.72232,81.4677982238
3.72236,84.9001734388
3.7224,79.0776693981
3.72244,65.3619945311
3.72248,46.8000466887
3.72252,27.2438372809
3.72256,9.95133996045
3.7226,-2.74354091798
3.72264,-10.3300812299
3.72268,-13.2321147192
3.72272,-13.186528943
3.72276,-12.4553789676
3.7228,-12.0855178451
3.72284,-1.38984133001
3.72288,27.1211431098
3.72292,65.0624878176
3.72296,98.3786766618
3.723,118.092731059
3.72304,118.763219027
3.72308,101.142795797
3.72312,69.7683578438
3.72316,31.3742066333
3.7232,-6.42236866817
3.72324,-37.6814625496
3.72328,-58.4701694156
3.72332,-68.8247952178
3.72336,-70.2766946213
3.7234,-67.1213719645
3.72344,-62.0712436598
3.72348,-46.6156777203
3.72352,-15.6410770127
3.72356,30.1476124306
3.7236,84.9192952378
3.72364,129.080529476
3.72368,150.005387374
3.72372,141.623669905
3.72376,107.319244329
3.7238,55.074558961
3.72384,-4.45501523685
3.72388,-60.1498148729
3.72392,-103.748434371
3.72396,-130.848912706
3.724,-142.353956422
3.72404,-141.983037615
3.72408,-133.077696991
3.72412,-109.148696383
3.72416,-69.6235822299
3.7242,-18.2826587423
3.72424,38.2974543256
3.72428,93.9192164411
3.72432,136.372042227
3.72436,150.821421056
3.7244,131.712980851
3.72444,84.4366930064
3.72448,17.7975021396
3.72452,-55.0545285401
3.72456,-122.137959055
3.7246,-174.005310245
3.72464,-207.193283642
3.72468,-222.683887035
3.72472,-218.249256329
3.72476,-189.102259588
3.7248,-140.642416504
3.72484,-79.6843920739
3.72488,-16.6387215771
3.72492,39.9266175175
3.72496,83.4355360335
3.725,111.748704233
3.72504,117.24313276
3.72508,92.1376246145
3.72512,40.5671859864
3.72516,-28.5324020606
3.7252,-103.968853292
3.72524,-174.440698639
3.72528,-231.369809819
3.72532,-269.964490711
3.72536,-281.124702146
3.7254,-260.130401177
3.72544,-211.155743548
3.72548,-146.157547411
3.72552,-77.4449478368
3.72556,-17.8296053667
3.7256,26.1091711923
3.72564,50.7176832394
3.72568,57.8151340415
3.72572,51.3388356816
3.72576,27.3249783948
3.7258,-15.890684177
3.72584,-73.0555577587
3.72588,-137.454600559
3.72592,-201.480191066
3.72596,-256.622659706
3.726,-285.184516457
3.72604,-281.433358311
3.72608,-247.153213503
3.72612,-190.826018281
3.72616,-125.895164517
3.7262,-65.6820810398
3.72624,-19.9930775171
3.72628,5.86066816949
3.72632,12.7788930549
3.72636,5.11861877723
3.7264,-8.91044637912
3.72644,-25.5457556456
3.72648,-52.5917371454
3.72652,-91.9721287701
3.72656,-142.105405419
3.7266,-194.330344686
3.72664,-231.285174054
3.72668,-242.917984988
3.72672,-227.678584548
3.72676,-191.14326046
3.7268,-141.073485816
3.72684,-89.4963560116
3.72688,-45.8746700338
3.72692,-17.0585687719
3.72696,-4.52318863302
3.727,-6.75186654077
3.72704,-18.1681730691
3.72708,-32.5050155283
3.72712,-44.35316677
3.72716,-59.5892847192
3.7272,-86.5694183733
3.72724,-122.271848917
3.72728,-152.490078078
3.72732,-169.602479933
3.72736,-169.119594015
3.7274,-152.617044397
3.72744,-124.414530277
3.72748,-91.4400980995
3.72752,-60.720708759
3.72756,-37.5760112285
3.7276,-24.9654104683
3.72764,-22.7990920675
3.72768,-28.8847675889
3.72772,-39.3936055114
3.72776,-49.9712472059
3.7278,-57.0857029048
3.72784,-63.8706699903
3.72788,-78.6426264588
3.72792,-92.9080259872
3.72796,-102.852538354
3.728,-105.78834518
3.72804,-101.205278524
3.72808,-90.5406949746
3.72812,-76.5598958525
3.72816,-62.2373353863
3.7282,-50.4073060086
3.72824,-42.7015595366
3.72828,-39.9215647238
3.72832,-41.4540073139
3.72836,-45.7881678271
3.7284,-51.0024361883
3.72844,-55.3481183549
3.72848,-57.6445172479
3.72852,-60.1059310245
3.72856,-63.1417097894
3.7286,-64.8504009113
3.72864,-65.081005266
3.72868,-63.6768151434
3.72872,-61.0553260272
3.72876,-57.8759831285
3.7288,-54.8250837685
3.72884,-52.5134699278
3.72888,-51.2547272806
3.72892,-51.0946983879
3.72896,-51.8597621397
3.729,-53.1334689823
3.72904,-54.5366469152
3.72908,-55.6290467378
3.72912,-56.1689185248
3.72916,-56.0491521296
3.7292,-55.3327966833
3.72924,-54.2508297897
3.72928,-53.0399970189
3.72932,-51.9411367175
3.72936,-51.1304765757
3.7294,-50.6783530283
3.72944,-50.5594183072
3.72948,-50.6655999283
3.72952,-50.8333469194
3.72956,-50.8927730571
3.7296,-50.7206639874
3.72964,-50.2458997859
3.72968,-49.4716574198
3.72972,-48.430261588
3.72976,-47.2016348752
3.7298,-45.8727606483
3.72984,-44.5089807093
3.72988,-43.1548335477
3.72992,-41.8125327466
3.72996,-40.4587612452
3.73,-39.0445078316
3.73004,-37.5142724574
3.73008,-35.8107032087
3.73012,-33.8888782126
3.73016,-31.7329805734
3.7302,-29.3417698821
3.73024,-26.7448525055
3.73028,-23.9603458756
3.73032,-21.0098187388
3.73036,-17.9074770921
3.7304,-14.6568004689
3.73044,-11.2405958988
3.73048,-7.6528755255
3.73052,-14.2270083461
3.73056,-31.0812874173
3.7306,-49.8853334237
3.73064,-65.4113268597
3.73068,-73.0726774516
3.73072,-71.1634829775
3.73076,-60.4567104645
3.7308,-43.3538478513
3.73084,-23.4089319815
3.73088,-4.53745390091
3.73092,10.5978748635
3.73096,20.466560717
3.731,25.0298046041
3.73104,25.8341570627
3.73108,24.8546964139
3.73112,24.4451891483
3.73116,18.4767679197
3.7312,-4.87226208835
3.73124,-42.0253783095
3.73128,-77.9719451504
3.73132,-102.85315011
3.73136,-109.447583125
3.7314,-97.6940241192
3.73144,-69.6345128022
3.73148,-32.6069557416
3.73152,6.26118203587
3.73156,40.1214406896
3.7316,64.3572349908
3.73164,77.7973045799
3.73168,81.3744363503
3.73172,79.0181223191
3.73176,75.0810848317
3.7318,64.0297188713
3.73184,38.5437782142
3.73188,-2.4397762076
3.73192,-56.0621920171
3.73196,-105.293183297
3.732,-133.592667107
3.73204,-134.874222815
3.73208,-109.549978401
3.73212,-62.7365853949
3.73216,-4.90794262312
3.7322,52.6049906577
3.73224,100.466313834
3.73228,133.08672504
3.73232,149.713906701
3.73236,152.816532126
3.7324,147.486188152
3.73244,129.116746569
3.73248,94.3840498341
3.73252,46.798160412
3.73256,-8.66921165109
3.7326,-65.3776538669
3.73264,-114.879016685
3.73268,-139.538561294
3.73272,-131.325135587
3.73276,-94.6376858759
3.7328,-32.3713409421
3.73284,40.8529869635
3.73288,111.689650171
3.73292,169.465542161
3.73296,209.153296846
3.733,229.833748692
3.73304,232.371835103
3.73308,210.773146831
3.73312,167.709048159
3.73316,109.866870713
3.7332,46.7253276885
3.73324,-12.652321996
3.73328,-60.552662184
3.73332,-94.1369000807
3.73336,-107.914939366
3.7334,-91.9579984872
3.73344,-49.3377690728
3.73348,14.9899909899
3.73352,88.7686837497
3.73356,161.172792295
3.7336,223.027522176
3.73364,268.248573275
3.73368,290.73956945
3.73372,279.583385531
3.73376,239.670641626
3.7338,178.801871022
3.73384,110.009748277
3.73388,46.3511764822
3.73392,-3.52905581097
3.73396,-34.5754853608
3.734,-47.3843831018
3.73404,-45.554549885
3.73408,-27.7175618322
3.73412,9.16181921222
3.73416,62.2218468868
3.7342,125.257940029
3.73424,190.099374215
3.73428,249.614022019
3.73432,288.682945584
3.73436,296.219631996
3.7344,271.186401306
3.73444,220.827125289
3.73448,157.249859863
3.73452,94.0529214144
3.73456,42.5011420941
3.7346,9.91059260632
3.73464,-2.37747978952
3.73468,1.10027265161
3.73472,13.7721226531
3.73476,28.9981250423
3.7348,51.9511594714
3.73484,87.3380453687
3.73488,134.214269244
3.73492,187.755393845
3.73496,231.267033404
3.735,251.750686155
3.73504,245.775770433
3.73508,215.343448092
3.73512,168.198820065
3.73516,115.310828917
3.7352,67.6348664682
3.73524,33.0427294422
3.73528,15.4771661609
3.73532,13.7598585923
3.73536,23.0598697018
3.7354,37.647562726
3.73544,51.0054318461
3.73548,63.288888748
3.73552,85.2260463786
3.73556,118.757028767
3.7356,150.894221543
3.73564,172.353259609
3.73568,177.517637054
3.73572,166.127004291
3.73576,141.50280114
3.7358,109.851765712
3.73584,78.0808742636
3.73588,52.5582027557
3.73592,36.3973780389
3.73596,30.8973610218
3.736,34.6635557496
3.73604,43.8393427965
3.73608,54.5578980005
3.73612,62.9196093288
3.73616,68.0661986959
3.7362,80.7949727239
3.73624,95.8071571369
3.73628,107.554171465
3.73632,113.178180009
3.73636,110.993570377
3.7364,102.294765976
3.73644,89.1228095157
3.73648,74.5417362062
3.73652,61.5199293246
3.73656,52.2774329979
3.7366,47.8192544554
3.73664,47.9762503341
3.73668,51.5724472254
3.73672,56.6725763312
3.73676,61.4512624116
3.7368,64.4134163084
3.73684,64.8963888961
3.73688,62.913111422
3.73692,59.0293564506
3.73696,54.2483250366
3.737,49.6340829438
3.73704,46.0893620979
3.73708,44.0925557698
3.73712,43.7668522594
3.73716,44.8210302211
3.7372,46.7106219537
3.73724,48.7671360341
3.73728,50.4242501667
3.73732,51.2675661801
3.73736,51.1379645045
3.7374,50.1975608854
3.73744,48.7393080723
3.73748,47.1341038504
3.73752,45.7429203785
3.73756,44.8130094775
3.7376,44.4298092658
3.73764,44.5509518944
3.73768,45.0037075443
3.73772,45.5698604782
3.73776,46.0245223031
3.7378,46.1984435392
3.73784,45.9922241922
3.73788,45.4173261563
3.73792,44.5398280711
3.73796,43.4783995108
3.738,42.360596575
3.73804,41.2937777625
3.73808,40.3258772703
3.73812,39.4473807319
3.73816,38.607059607
3.7382,37.7244535947
3.73824,36.7229139043
3.73828,35.5225210832
3.73832,34.0966581329
3.73836,32.4246519815
3.7384,30.5235658781
3.73844,28.4313728663
3.73848,26.1797088992
3.73852,23.8086699147
3.73856,21.3408058839
3.7386,18.7726516472
3.73864,16.085593464
3.73868,13.2459093518
3.73872,10.2103697562
3.73876,6.95906269307
3.7388,3.46570094377
3.73884,4.65619416198
3.73888,19.1002453227
3.73892,37.6904782215
3.73896,54.6821504636
3.739,65.4763069976
3.73904,66.8222828293
3.73908,58.7629490556
3.73912,43.6344303075
3.73916,24.4489250568
3.7392,5.1197622042
3.73924,-11.2850062484
3.73928,-22.8445893426
3.73932,-29.1002672221
3.73936,-31.1142976795
3.7394,-30.6473888596
3.73944,-29.9572337922
3.73948,-27.6486683507
3.73952,-10.5157153708
3.73956,23.4985719133
3.7396,61.1116808495
3.73964,90.4965873702
3.73968,104.283406546
3.73972,98.4926945675
3.73976,74.9983748979
3.7398,40.0843353344
3.73984,0.719055427116
3.73988,-35.3316938465
3.73992,-63.1153901209
3.73996,-79.7848811249
3.74,-86.2037769817
3.74004,-85.409480498
3.74008,-81.4656884352
3.74012,-74.0626907627
3.74016,-53.9270151367
3.7402,-17.6818878598
3.74024,32.3882233781
3.74028,85.3565043505
3.74032,121.692147238
3.74036,133.175220362
3.7404,116.243271906
3.74044,75.019470319
3.74048,19.7112119519
3.74052,-39.0294235446
3.74056,-90.6343746715
3.7406,-128.853869681
3.74064,-150.43025876
3.74068,-157.375410654
3.74072,-154.852710089
3.74076,-141.718014046
3.7408,-112.461198688
3.74084,-68.8626985184
3.74088,-15.2475085136
3.74092,41.6723235505
3.74096,95.1807470168
3.741,128.824105895
3.74104,132.014914693
3.74108,103.588127048
3.74112,48.6107792046
3.74116,-20.9992345405
3.7412,-92.8452989606
3.74124,-155.028706265
3.74128,-200.902947973
3.74132,-227.53312039
3.74136,-237.076951938
3.7414,-224.936705683
3.74144,-189.017762946
3.74148,-135.745101442
3.74152,-73.3830330973
3.74156,-11.6585302037
3.7416,41.1354712525
3.74164,80.0264888691
3.74168,102.060991618
3.74172,97.0106687532
3.74176,62.8836590991
3.7418,4.40277983098
3.74184,-67.9666766738
3.74188,-142.458012726
3.74192,-208.458656446
3.74196,-259.805127443
3.742,-290.976877609
3.74204,-290.980542803
3.74208,-260.289571267
3.74212,-205.112442136
3.74216,-137.258429388
3.7422,-70.2554629754
3.74224,-14.8981372253
3.74228,22.7248768633
3.74232,41.382004977
3.74236,42.9681643361
3.7424,31.0077748198
3.74244,-0.290090945452
3.74248,-49.0181889422
3.74252,-109.449905375
3.74256,-174.230129238
3.7426,-236.036434055
3.74264,-283.508022903
3.74268,-301.795098415
3.74272,-286.467152989
3.74276,-243.756329618
3.7428,-183.247669907
3.74284,-118.887463183
3.74288,-62.789583182
3.74292,-23.373807216
3.74296,-4.35177529251
3.743,-3.39216717969
3.74304,-14.2646198911
3.74308,-29.0218573615
3.74312,-48.3820704485
3.74316,-79.6987360791
3.7432,-122.654683298
3.74324,-175.237534198
3.74328,-223.445064877
3.74332,-252.630188708
3.74336,-255.186974952
3.7434,-231.953279543
3.74344,-189.650706322
3.74348,-138.040063879
3.74352,-88.3280406858
3.74356,-49.1459467822
3.7436,-25.6113122952
3.74364,-18.4229750758
3.74368,-24.4385464387
3.74372,-37.9776347731
3.74376,-52.3156510519
3.7438,-63.6551474668
3.74384,-81.5689086318
3.74388,-111.88250888
3.74392,-145.740070279
3.74396,-171.035103996
3.744,-181.940400795
3.74404,-176.081122363
3.74408,-155.537096493
3.74412,-125.85274231
3.74416,-93.8169490423
3.7442,-65.8694476066
3.74424,-46.4429331846
3.74428,-37.256191971
3.74432,-38.0116619399
3.74436,-45.6871178847
3.7444,-56.2725944085
3.74444,-65.7240144479
3.74448,-71.2038386191
3.74452,-81.1312371064
3.74456,-96.2795489959
3.7446,-109.422306432
3.74464,-117.346766436
3.74468,-117.951415305
3.74472,-111.263007979
3.74476,-99.1411342129
3.7448,-84.6273833689
3.74484,-70.7676518925
3.74488,-60.1867123901
3.74492,-54.0527108206
3.74496,-52.8003593372
3.745,-55.4781928165
3.74504,-60.3094533415
3.74508,-65.4313406144
3.74512,-69.1871042231
3.74516,-70.428782986
3.7452,-69.0770758021
3.74524,-65.586885902
3.74528,-60.8616025537
3.74532,-56.0231904775
3.74536,-51.9442445705
3.7454,-49.1948353736
3.74544,-48.0334970817
3.74548,-48.3187460961
3.74552,-49.7113197452
3.74556,-51.6194832581
3.7456,-53.4416494848
3.74564,-54.703360754
3.74568,-55.0977221288
3.74572,-54.6524305615
3.74576,-53.5452152717
3.7458,-52.0833355662
3.74584,-50.6176570642
3.74588,-49.4664070605
3.74592,-48.7765807117
3.74596,-48.5988284024
3.746,-48.8434186422
3.74604,-49.3166728543
