Domain, Is_eq
0.5385,63.50185451
0.539,65.05821442
0.5395,66.78977438
0.54,68.45525005
0.5405,69.91150924
0.541,71.12104458
0.5415,72.13224675
0.542,73.06895475
0.5425,74.08837771
0.543,75.30532619
0.5435,76.73463199
0.544,78.2864936
0.5445,79.83281928
0.545,81.25540097
0.5455,82.48838551
0.546,83.52010181
0.5465,84.38830473
0.547,85.17334915
0.5475,85.95630236
0.548,86.77832792
0.5485,87.61892157
0.549,88.41715608
0.5495,89.1022938
0.55,89.61075421
0.5505,89.91091682
0.551,90.00587995
0.5515,90.86384259
0.552,93.15235616
0.5525,95.60452095
0.553,96.97371288
0.5535,96.82056439
0.554,96.59516433
0.5545,97.88765246
0.555,99.39462963
0.5555,99.75999841
0.556,98.68985401
0.5565,98.31412092
0.557,100.6140099
0.5575,103.2773491
0.558,103.9732935
0.5585,102.036777
0.559,100.4694988
0.5595,102.2897871
0.56,104.7030231
0.5605,104.8605098
0.561,101.9606882
0.5615,99.87737466
0.562,102.3576721
0.5625,105.5245629
0.563,105.6376898
0.5635,101.541372
0.564,98.23063865
0.5645,100.5048673
0.565,103.7523127
0.5655,103.5472396
0.566,98.36937908
0.5665,94.40775539
0.567,97.09708671
0.5675,100.7824139
0.568,100.3417803
0.5685,93.7604276
0.569,88.61918472
0.5695,91.19852134
0.57,95.006667
0.5705,94.34933037
0.571,86.64156702
0.5715,80.76671756
0.572,83.51986221
0.5725,87.57276279
0.573,86.60864081
0.5735,77.54705428
0.574,70.61031826
0.5745,73.13926929
0.575,77.22869031
0.5755,76.03392377
0.576,65.95490994
0.5765,58.291608
0.577,60.6486602
0.5775,64.77987724
0.578,63.2248601
0.5785,52.0842291
0.579,43.61505711
0.5795,45.51031349
0.58,49.58552459
0.5805,47.57275372
0.581,35.83330917
0.5815,27.42043645
0.582,30.03694693
0.5825,35.97855618
0.583,35.65396731
0.5835,25.15736252
0.584,16.88145284
0.5845,18.3568192
0.585,22.79046287
0.5855,20.1827819
0.586,8.265412069
0.5865,-0.6833513
0.587,0.797665948
0.5875,6.528283001
0.588,4.732384937
0.5885,-6.223267689
0.589,-15.40390046
0.5895,-15.59885985
0.59,-11.34168333
0.5905,-14.96873819
0.591,-26.16962364
0.5915,-35.1840625
0.592,-35.13028056
0.5925,-28.30174106
0.593,-29.62414275
0.5935,-37.58700746
0.594,-44.4126629
0.5945,-43.92122934
0.595,-38.14579243
0.5955,-40.68344916
0.596,-48.332319
0.5965,-54.76894371
0.597,-54.66257445
0.5975,-49.32474433
0.598,-52.39789775
0.5985,-59.78163694
0.599,-65.89952923
0.5995,-64.32460086
0.6,-55.33342608
0.6005,-53.91677845
0.601,-57.15229588
0.6015,-60.58609979
0.602,-58.25066128
0.6025,-50.32519448
0.603,-50.15512365
0.6035,-53.51253993
0.604,-56.69151073
0.6045,-55.13690094
0.605,-48.95771097
0.6055,-49.31027047
0.606,-51.80789368
0.6065,-53.9632778
0.607,-52.6262535
0.6075,-47.84958682
0.608,-48.52341022
0.6085,-50.58877491
0.609,-52.48144653
0.6095,-51.94065917
0.61,-48.70175596
0.6105,-49.55209854
0.611,-51.19989252
0.6115,-52.74832838
0.612,-52.64884849
0.6125,-50.60425429
0.613,-51.48903203
0.6135,-52.88519619
0.614,-54.33394075
0.6145,-54.74390791
0.615,-53.77453307
0.6155,-54.68321506
0.616,-55.87271471
0.6165,-57.15444899
0.617,-57.84709606
0.6175,-57.6566897
0.618,-58.55834374
0.6185,-59.64014539
0.619,-60.84295303
0.6195,-61.79208942
0.62,-62.34085539
0.6205,-62.68148364
0.621,-63.02653099
0.6215,-63.61346076
0.622,-64.60388256
0.6225,-65.97239612
0.623,-67.5812454
0.6235,-69.25141858
0.624,-70.81180013
0.6245,-72.16332365
0.625,-73.29432952
0.6255,-74.29679988
0.626,-75.31228988
0.6265,-76.44954155
0.627,-77.75278117
0.6275,-79.18625081
0.628,-80.6650562
0.6285,-82.08439328
0.629,-83.35559547
0.6295,-84.43789515
0.63,-85.34078219
0.6305,-86.12576765
0.631,-86.86493642
0.6315,-87.60070514
0.632,-88.3386312
0.6325,-89.04575531
0.633,-89.66815275
0.6335,-90.14361627
0.634,-90.42803589
0.6345,-90.50999667
0.635,-90.51558749
0.6355,-92.55816336
0.636,-95.04126608
0.6365,-97.16548341
0.637,-97.82960412
