Domain, Vs_eq
2.01284,-163.184240669
2.01288,-165.190434581
2.01292,-165.694398954
2.01296,-161.857572308
2.013,-159.331772895
2.01304,-158.861518489
2.01308,-159.871025155
2.01312,-161.825427675
2.01316,-163.22423716
2.0132,-159.999001137
2.01324,-156.321323714
2.01328,-155.169540249
2.01332,-155.506705584
2.01336,-157.002285637
2.0134,-158.896039908
2.01344,-156.157965554
2.01348,-151.598385791
2.01352,-149.740558683
2.01356,-149.615991203
2.0136,-150.887769577
2.01364,-152.843560021
2.01368,-151.389251505
2.01372,-146.323931642
2.01376,-143.788225153
2.0138,-143.100088511
2.01384,-143.898160668
2.01388,-145.564350311
2.01392,-145.123968227
2.01396,-139.876589012
2.014,-135.714406524
2.01404,-134.363394763
2.01408,-134.899368555
2.01412,-136.700737297
2.01416,-137.549863781
2.0142,-133.586886399
2.01424,-128.665306571
2.01428,-126.684141166
2.01432,-126.516565259
2.01436,-127.694923003
2.0144,-128.713627993
2.01444,-124.3094383
2.01448,-117.197063255
2.01452,-114.011026179
2.01456,-113.517792351
2.0146,-115.290260068
2.01464,-118.127991041
2.01468,-115.72327226
2.01472,-108.400474021
2.01476,-104.072998527
2.0148,-102.942835658
2.01484,-104.133564974
2.01488,-106.650347615
2.01492,-105.725492504
2.01496,-98.145513856
2.015,-91.7746534953
2.01504,-89.6142380624
2.01508,-90.4147441299
2.01512,-93.1652512829
2.01516,-94.0525937112
2.0152,-87.6709607344
2.01524,-80.0225762524
2.01528,-76.9922796374
2.01532,-77.2309748664
2.01536,-79.7786808084
2.0154,-81.6483846255
2.01544,-76.5161749547
2.01548,-67.6939192703
2.01552,-63.1237496306
2.01556,-62.6333812768
2.0156,-64.9681837409
2.01564,-67.8771095971
2.01568,-64.4884413975
2.01572,-55.7980660643
2.01576,-49.2536611103
2.0158,-47.782499994
2.01584,-49.7314533093
2.01588,-53.7804392833
2.01592,-51.6387242942
2.01596,-43.9858868815
2.016,-35.6090445527
2.01604,-32.9667055664
2.01608,-34.2568252953
2.01612,-38.2589399331
2.01616,-37.8814535064
2.0162,-31.2758214969
2.01624,-21.8781196329
2.01628,-17.8757294183
2.01632,-18.5457162728
2.01636,-22.368279241
2.0164,-23.6903523489
2.01644,-18.247281249
2.01648,-9.00301792155
2.01652,-2.43054096193
2.01656,-2.01055481338
2.0166,-5.28503113744
2.01664,-8.1605108711
2.01668,-4.20442942711
2.01672,3.72661320382
2.01676,12.013972166
2.0168,13.4009814961
2.01684,10.5803871611
2.01688,6.5937774506
2.01692,9.41910602357
2.01696,16.3954037424
2.017,25.9126767286
2.01704,29.0401106953
2.01708,27.1671564765
2.01712,22.4794030734
2.01716,23.9342415013
2.0172,29.6579271019
2.01724,38.3285952088
2.01728,43.8715898366
2.01732,42.8546164664
2.01736,37.983695009
2.0174,38.399540001
2.01744,43.1323654505
2.01748,50.9696928789
2.01752,58.624832056
2.01756,58.6821541542
2.0176,54.2671417859
2.01764,52.8094567643
2.01768,56.3812033176
2.01772,63.1004391977
2.01776,71.5333491362
2.0178,73.2322944113
2.01784,69.4698104218
2.01788,66.7638334423
2.01792,69.379914625
2.01796,75.1541752251
2.018,83.0254133038
2.01804,87.6096389112
2.01808,84.8503952188
2.01812,81.1654559453
2.01816,82.7094532062
2.0182,87.3020889616
2.01824,94.181403408
2.01828,100.344195253
2.01832,98.7727659
2.01836,94.408014841
2.0184,95.0439566457
2.01844,98.6562749398
2.01848,104.684734872
2.01852,111.67682064
2.01856,111.741233141
2.0186,106.796262161
2.01864,106.782111942
2.01868,109.441526126
2.01872,114.521789994
2.01876,120.797903984
2.0188,123.317150095
2.01884,118.970143114
2.01888,117.740140409
2.01892,119.66262339
2.01896,123.858163978
2.019,129.478756614
2.01904,133.772307116
2.01908,130.113568454
2.01912,127.981531428
2.01916,129.108663474
2.0192,132.458171783
2.01924,137.253265008
2.01928,141.974525129
2.01932,140.204357335
2.01936,137.007555456
2.0194,137.409673481
2.01944,139.901214263
2.01948,144.035419511
2.01952,148.823566194
2.01956,149.028437473
2.0196,145.387237882
2.01964,145.225059403
2.01968,146.920691236
2.01972,150.228374009
2.01976,154.319638347
2.0198,156.13928103
2.01984,153.169656943
2.01988,152.551646858
2.01992,153.482829051
2.01996,155.77487506
2.02,158.92221468
2.02004,161.085914292
2.02008,157.997354328
2.02012,155.994145698
2.02016,156.434557056
2.0202,158.531201083
2.02024,161.672634585
2.02028,165.151670223
2.02032,163.583469098
2.02036,161.129716363
2.0204,160.969761069
2.02044,162.097520641
2.02048,164.233817358
2.02052,166.779162186
2.02056,165.829363377
2.0206,162.470148422
2.02064,161.610782929
2.02068,162.369841367
2.02072,164.382044055
2.02076,167.04754915
2.0208,167.986795908
2.02084,164.430216759
2.02088,163.157866983
2.02092,163.250737623
2.02096,164.535272675
2.021,166.558997418
2.02104,167.603840381
2.02108,164.148855459
2.02112,161.383488609
2.02116,160.858711989
2.0212,161.863014259
2.02124,163.88572713
2.02128,166.07510665
2.02132,163.480869029
2.02136,159.904699573
2.0214,158.725985843
2.02144,159.051050097
2.02148,160.558604698
2.02152,162.527094076
2.02156,160.723622528
2.0216,156.313174736
2.02164,154.391556763
2.02168,154.213008127
2.02172,155.376401887
2.02176,157.301814554
2.0218,156.715019611
2.02184,152.161542891
2.02188,149.418157764
2.02192,148.693154731
2.02196,149.461880174
2.022,151.164351741
2.02204,151.467219496
2.02208,147.185626482
2.02212,143.016001032
2.02216,141.570129187
2.0222,141.910966841
2.02224,143.470429277
2.02228,144.655004223
2.02232,141.28195986
2.02236,136.260601427
2.0224,134.152320842
2.02244,133.8951796
2.02248,135.026509533
2.02252,136.783279335
2.02256,133.258116762
2.0226,126.556609742
2.02264,123.509337081
2.02268,122.842103668
2.02272,124.198403055
2.02276,126.615208504
2.0228,125.470002033
2.02284,118.967357834
2.02288,114.502935065
2.02292,113.096630295
2.02296,113.810271726
2.023,115.846289395
2.02304,115.618933583
2.02308,108.862872607
2.02312,102.48288142
2.02316,100.204358918
2.0232,100.747224768
2.02324,103.170303579
2.02328,104.571050531
2.02332,99.4182209578
2.02336,91.5198926938
2.0234,88.4667080186
2.02344,88.2165843556
2.02348,90.3181172025
2.02352,92.5098702074
2.02356,88.6260208272
2.0236,80.0747190981
2.02364,75.1102598478
2.02368,74.1093757063
2.02372,76.0495510613
2.02376,79.5194772546
2.0238,76.9063018192
2.02384,68.5101848736
2.02388,61.9413635262
2.02392,60.1392657743
2.02396,61.6548417005
2.024,65.1563116144
2.02404,64.4205089039
2.02408,57.0655799593
2.02412,48.5465808928
2.02416,45.5296792835
2.0242,46.4280607434
2.02424,49.8286810433
2.02428,50.7706122835
2.02432,44.7521756823
2.02436,35.4692041798
2.0244,30.7970223735
2.02444,30.8442762545
2.02448,34.0873071804
2.02452,36.6548854778
2.02456,31.977158747
2.0246,23.0165734933
2.02464,16.1665876373
2.02468,15.2203701627
2.02472,17.9930126279
2.02476,21.5485602806
2.0248,18.0608632266
2.02484,10.0575639446
2.02488,1.25820372186
2.02492,-1.01690964669
2.02496,1.19945030998
2.025,5.54547353341
2.02504,3.92055758997
2.02508,-2.69002959926
2.02512,-12.0538665511
2.02516,-16.0014269605
2.0252,-14.5721347384
2.02524,-9.87566643673
2.02528,-10.4310942538
2.02532,-16.0686622685
2.02536,-24.86617667
2.0254,-31.3280002973
2.02544,-30.8428746614
2.02548,-26.4882866202
2.02552,-25.0906481216
2.02556,-29.5076781076
2.0256,-37.2450928824
2.02564,-45.5784644881
2.02568,-46.3324087476
2.02572,-42.6866412558
2.02576,-40.1335224385
2.0258,-43.4875265106
2.02584,-50.2630790806
2.02588,-59.1263534916
2.02592,-61.7214127033
2.02596,-58.679065741
2.026,-54.9208352638
2.02604,-56.8851210572
2.02608,-62.4272800759
2.02612,-70.4314996764
2.02616,-75.7287214333
2.0262,-73.6021139878
2.02624,-69.3365637433
2.02628,-70.4722962692
2.02632,-75.1869957333
2.02636,-82.4466411619
2.0264,-89.4595266577
2.02644,-88.6790498906
2.02648,-83.5439101429
2.02652,-83.8498591375
2.02656,-87.3537562324
2.0266,-93.4801556979
2.02664,-100.948482554
2.02668,-101.908616152
2.02672,-97.3381064268
2.02676,-96.4465689363
2.0268,-99.0479025636
2.02684,-104.26329811
2.02688,-110.960154695
2.02692,-114.3761234
2.02696,-110.439449719
2.027,-108.383356703
2.02704,-110.166933081
2.02708,-114.402714705
2.02712,-120.317416529
2.02716,-125.43790289
2.0272,-122.704807222
2.02724,-119.530072473
2.02728,-120.497054444
2.02732,-123.804711128
2.02736,-128.923422218
2.0274,-134.639648826
2.02744,-133.569306815
2.02748,-129.670913401
2.02752,-129.870471969
2.02756,-132.373176333
2.0276,-136.721103876
2.02764,-141.907482524
2.02768,-143.186657679
2.02772,-138.767601988
2.02776,-138.468191348
2.0278,-140.146689797
2.02784,-143.708130979
2.02788,-148.231170526
2.02792,-151.046768713
2.02796,-147.527874601
2.028,-146.118846964
2.02804,-147.102478571
2.02808,-149.825651756
2.02812,-153.670172516
2.02816,-157.04127568
2.0282,-155.394097929
2.02824,-153.517141581
2.02828,-154.015901409
2.02832,-155.836967514
2.02836,-158.655811263
2.0284,-161.790174588
2.02844,-160.202953762
2.02848,-157.008894795
2.02852,-156.638521305
2.02856,-157.983487602
2.0286,-160.760225867
2.02864,-164.209857478
2.02868,-164.894738384
2.02872,-162.036987644
2.02876,-161.345860812
2.0288,-162.034207387
2.02884,-163.803918775
2.02888,-166.183257335
2.02892,-167.12036498
2.02896,-163.677214651
2.029,-161.835312183
2.02904,-161.951860111
2.02908,-163.512084454
2.02912,-165.977714051
2.02916,-168.038582154
2.0292,-165.561592721
2.02924,-162.953087175
2.02928,-162.619305267
2.02932,-163.603389145
2.02936,-165.549526939
2.0294,-167.802271061
2.02944,-165.74625334
2.02948,-161.91367948
2.02952,-160.70804573
2.02956,-161.029254972
2.0296,-162.633408665
2.02964,-164.845132562
2.02968,-164.180006357
2.02972,-159.723716027
2.02976,-158.218223193
2.0298,-158.021850252
2.02984,-159.206462955
2.02988,-161.133412449
2.02992,-161.386624064
2.02996,-157.227175237
2.03,-154.210001257
2.03004,-153.276948005
2.03008,-153.901292317
2.03012,-155.553732858
2.03016,-156.588807069
2.0302,-153.042987148
2.03024,-148.979547468
2.03028,-147.61092116
2.03032,-147.891058333
2.03036,-149.362264055
2.0304,-151.274140867
2.03044,-147.856503538
2.03048,-142.902367495
2.03052,-140.625844867
2.03056,-140.259593375
2.0306,-141.388396825
2.03064,-143.27107407
2.03068,-141.477626207
2.03072,-136.183188481
2.03076,-133.125488134
2.0308,-132.223654735
2.03084,-132.937137058
2.03088,-134.614062106
2.03092,-133.765549566
2.03096,-127.608505384
2.031,-122.688268613
2.03104,-121.066639232
2.03108,-121.723871381
2.03112,-123.864542662
2.03116,-124.762188484
2.0312,-119.493539514
2.03124,-113.511924074
2.03128,-111.099225912
2.03132,-111.122789941
2.03136,-112.952614141
2.0314,-114.527857113
2.03144,-110.209396367
2.03148,-102.236264911
2.03152,-98.866308972
2.03156,-98.3640526582
2.0316,-100.116389956
2.03164,-103.089004754
2.03168,-99.9890178507
2.03172,-92.0449631289
2.03176,-86.8936260657
2.0318,-85.6662114482
2.03184,-87.0698627858
2.03188,-90.0924726467
2.03192,-88.7430409891
2.03196,-80.9361902245
2.032,-74.1491429624
2.03204,-71.994954361
2.03208,-72.9068872972
2.03212,-76.0132848717
2.03216,-76.5421130431
2.0322,-69.956791331
2.03224,-61.0155872173
2.03228,-57.9918891902
2.03232,-58.24200209
2.03236,-61.2288784549
2.0324,-63.1844144418
2.03244,-57.9078447123
2.03248,-48.8118267402
2.03252,-43.6271625924
2.03256,-43.1244980999
2.0326,-45.8457148439
2.03264,-48.8724307764
2.03268,-45.1623834028
2.03272,-36.5078199835
2.03276,-29.3662536651
2.0328,-27.9563914976
2.03284,-30.1874677777
2.03288,-33.9616413147
2.03292,-31.7567138835
2.03296,-24.2325708899
2.033,-15.2058798205
2.03304,-12.4908695852
2.03308,-13.9851736469
2.03312,-18.2735098805
2.03316,-17.2644558352
2.0332,-10.787038625
2.03324,-1.2495490308
2.03328,3.37667979159
2.03332,2.7168992911
2.03336,-1.64409842357
2.0334,-2.68105281741
2.03344,2.29008995256
2.03348,10.9623220632
2.03352,17.8082298096
2.03356,18.2345274031
2.0336,14.5470232717
2.03364,12.2395618278
2.03368,16.1816200477
2.03372,23.8875313469
2.03376,32.4769842499
2.0338,33.9837043675
2.03384,30.8599639196
2.03388,27.1782543905
2.03392,29.8413174027
2.03396,36.473120413
2.034,45.6024076421
2.03404,49.3260647526
2.03408,47.0510930939
2.03412,42.751273926
2.03416,44.3371516434
2.0342,49.9199274304
2.03424,57.9804294999
2.03428,64.028615343
2.03432,62.5532516973
2.03436,57.3176518251
2.0344,58.0264946691
2.03444,62.3724257067
2.03448,69.5897085986
2.03452,77.2004038169
2.03456,77.3306554198
2.0346,72.5101420576
2.03464,71.9641505272
2.03468,75.478708542
2.03472,81.9157333214
2.03476,89.8664065997
2.0348,91.9563980798
2.03484,87.7253487974
2.03488,85.6216530517
2.03492,87.8615908171
2.03496,93.0586447322
2.035,100.111949159
2.03504,104.572640683
2.03508,101.472196973
2.03512,98.3869986736
2.03516,99.8511995976
2.0352,104.161040953
2.03524,110.328522862
2.03528,116.212608585
2.03532,114.459538044
2.03536,110.465259589
2.0354,111.006964512
2.03544,114.250862505
2.03548,119.577458025
2.03552,125.843357789
2.03556,125.93121893
2.0356,121.70794328
2.03564,121.636976272
2.03568,124.087387826
2.03572,128.589643889
2.03576,134.144527097
2.0358,136.537574306
2.03584,132.279544183
2.03588,131.210485441
2.03592,132.659330828
2.03596,136.228505385
2.036,141.123712939
2.03604,144.869997235
2.03608,141.802938013
2.03612,139.848826312
2.03616,140.772240086
2.0362,143.652271669
2.03624,147.815635666
2.03628,151.947808118
2.03632,150.506650008
2.03636,147.770545695
2.0364,147.950443361
2.03644,149.88289459
2.03648,153.212602652
2.03652,157.090254719
2.03656,156.815771275
2.0366,153.5490905
2.03664,153.186263838
2.03668,154.585096333
2.03672,157.447813029
2.03676,161.016321473
2.0368,162.411287972
2.03684,159.601724528
2.03688,158.828156142
2.03692,159.476773977
2.03696,161.323149476
2.037,163.9241963
2.03704,165.562900731
2.03708,162.663407393
2.03712,160.555327088
2.03716,160.693691018
2.0372,162.344323162
2.03724,165.012721312
2.03728,167.968820504
2.03732,166.007291971
2.03736,163.107689165
2.0374,162.606197681
2.03744,163.489781572
2.03748,165.385644344
2.03752,167.711362576
2.03756,166.664021042
2.0376,163.008423095
2.03764,161.892708696
2.03768,162.403858586
2.03772,164.183712729
2.03776,166.564094063
2.0378,166.801246938
2.03784,162.772149055
2.03788,160.932493248
2.03792,160.674598215
2.03796,161.740216475
2.038,163.630552792
2.03804,164.574628409
2.03808,160.968095089
2.03812,157.829241808
2.03816,157.032945385
2.0382,157.76092535
2.03824,159.522774219
2.03828,161.149758506
2.03832,158.265466474
2.03836,154.114603322
2.0384,152.658200214
2.03844,152.753174009
2.03848,154.124818477
2.03852,156.019735408
2.03856,153.925676168
2.0386,149.107981626
2.03864,146.803689424
2.03868,146.352030316
2.03872,147.40649733
2.03876,149.218000004
2.0388,148.264734569
2.03884,143.354064926
2.03888,140.119549288
2.03892,139.125675022
2.03896,139.77568288
2.039,141.427924806
2.03904,141.493797131
2.03908,136.302671934
2.03912,131.48299059
2.03916,129.764901433
2.0392,130.13162155
2.03924,131.877332782
2.03928,133.138891188
2.03932,129.185540514
2.03936,123.665226722
2.0394,121.188771986
2.03944,120.801632267
2.03948,122.044796403
2.03952,123.814758874
2.03956,119.968566698
2.0396,112.419180299
2.03964,108.772779677
2.03968,107.997858163
2.03972,109.573126679
2.03976,112.379933022
2.0398,110.836521885
2.03984,103.491181331
2.03988,98.2085275988
2.03992,96.4947193882
2.03996,97.4715180837
2.04,100.06283794
2.04004,99.9881641265
2.04008,92.7384983229
2.04012,85.8732193697
2.04016,83.3202995431
2.0402,83.895914095
2.04024,86.5804992143
2.04028,87.9990301211
2.04032,82.2981013383
2.04036,73.6979621874
2.0404,70.1105609255
2.04044,69.9613047549
2.04048,72.403257263
2.04052,74.8514996618
2.04056,70.5256554742
2.0406,61.8230907463
2.04064,56.299065944
2.04068,55.3962632604
2.04072,57.547317065
2.04076,60.8576041934
2.0408,58.1730203134
2.04084,49.9190360071
2.04088,42.4739936206
2.04092,40.5171797477
2.04096,42.184977496
2.041,46.1782470787
2.04104,44.9612821444
2.04108,37.7477525206
2.04112,28.3473532814
2.04116,25.3540648458
2.0412,26.3925563257
2.04124,30.2537512664
2.04128,30.9323953524
2.04132,24.9850520504
2.04136,15.5513927358
2.0414,10.3240539126
2.04144,10.4902009582
2.04148,13.9223351426
2.04152,15.9109616998
2.04156,11.0546390693
2.0416,2.4461256993
2.04164,-4.99213650588
2.04168,-5.7571966323
2.04172,-2.59801945734
2.04176,0.870999826317
2.0418,-2.44044482514
2.04184,-9.91073737339
2.04188,-19.3666318567
2.04192,-21.3066708364
2.04196,-18.9273913573
2.042,-14.5355672957
2.04204,-16.8105566065
2.04208,-23.1922005176
2.04212,-32.3356703061
2.04216,-36.5838641793
2.0422,-34.8798729746
2.04224,-29.9188972937
2.04228,-31.0559692453
2.04232,-36.4460210006
2.04236,-44.7818677685
2.0424,-51.5477963527
2.04244,-50.9605241337
2.04248,-46.2866462952
2.04252,-45.7176616391
2.04256,-49.8564294976
2.0426,-57.0624970533
2.04264,-65.1603454181
2.04268,-65.9346268797
2.04272,-61.7674622637
2.04276,-59.6927170066
2.0428,-62.8496537281
2.04284,-69.1238618014
2.04288,-77.2654305204
2.04292,-80.3576896318
2.04296,-76.9763614559
2.043,-73.8252447485
2.04304,-76.0983884035
2.04308,-81.4712489683
2.04312,-88.935837486
2.04316,-94.4079596288
2.0432,-91.8927288406
2.04324,-87.7765845772
2.04328,-88.8837002679
2.04332,-93.0803677176
2.04336,-99.522989665
2.0434,-106.154347658
2.04344,-105.272933999
2.04348,-100.691525123
2.04352,-100.868879084
2.04356,-104.102037367
2.0436,-109.625897297
2.04364,-116.341986834
2.04368,-117.710484017
2.04372,-113.050035835
2.04376,-112.502191228
2.0438,-114.810657171
2.04384,-119.445678795
2.04388,-125.35048758
2.04392,-128.727690833
2.04396,-124.716855777
2.044,-122.941371508
2.04404,-124.42837789
2.04408,-128.200241157
2.04412,-133.417536397
2.04416,-137.988588419
2.0442,-135.240963375
2.04424,-132.618389261
2.04428,-133.409953678
2.04432,-136.356756095
2.04436,-140.855940705
2.0444,-145.913183113
2.04444,-145.066384867
2.04448,-141.463960644
2.04452,-141.544349509
2.04456,-143.525553098
2.0446,-147.182538427
2.04464,-151.581066976
2.04468,-152.615608688
2.04472,-148.934821314
2.04476,-148.92398191
2.0448,-150.327761919
2.04484,-153.205946707
2.04488,-156.873663823
2.04492,-158.932947406
2.04496,-155.495159566
2.045,-153.974784363
2.04504,-154.586591162
2.04508,-156.864647703
2.04512,-160.170262856
2.04516,-163.061576402
2.0452,-161.432905277
2.04524,-159.420089108
2.04528,-159.613798555
2.04532,-161.073301914
2.04536,-163.469760967
2.0454,-166.183330199
2.04544,-164.44890796
2.04548,-161.450445809
2.04552,-160.946048377
2.04556,-161.941063105
2.0456,-164.157582242
2.04564,-166.949611133
2.04568,-167.023534525
2.04572,-163.657658157
2.04576,-162.612467375
2.0458,-163.115045418
2.04584,-164.815920269
2.04588,-167.153727269
2.04592,-167.98182931
2.04596,-164.357659786
2.046,-162.199052503
2.04604,-161.932828331
2.04608,-163.104915245
2.04612,-165.198696421
2.04616,-166.848430449
2.0462,-163.986028323
2.04624,-160.888799539
2.04628,-160.079990482
2.04632,-160.757882364
2.04636,-162.519487864
2.0464,-164.65434456
2.04644,-162.303802857
2.04648,-158.184718427
2.04652,-156.693296959
2.04656,-156.813757331
2.0466,-158.139196515
2.04664,-160.097348742
2.04668,-158.891237253
2.04672,-154.071161941
2.04676,-151.999205163
2.0468,-151.544357787
2.04684,-152.548891559
2.04688,-154.38045339
2.04692,-154.272564576
2.04696,-149.874873677
2.047,-146.454209744
2.04704,-145.412372518
2.04708,-145.970529128
2.04712,-147.563858016
2.04716,-148.322562526
2.0472,-144.426259259
2.04724,-139.757310549
2.04728,-138.018387365
