Domain, Vs_eq
3.72484,-47.2261864033
3.72488,-48.826127999
3.72492,-43.1745699966
3.72496,-33.0060808415
3.725,-21.7227224931
3.72504,-0.0502899435178
3.72508,22.0948049663
3.72512,40.1368265039
3.72516,50.0837946426
3.7252,50.1177800806
3.72524,41.5135445603
3.72528,26.6643194883
3.72532,6.72503627712
3.72536,-22.475269475
3.7254,-51.8587481391
3.72544,-75.369415112
3.72548,-89.0038303406
3.72552,-91.0327546252
3.72556,-83.8493586106
3.7256,-70.7702127991
3.72564,-56.0999476603
3.72568,-43.672032996
3.72572,-33.7302906615
3.72576,-19.4883152074
3.7258,-6.86222606167
3.72584,1.15948608206
3.72588,2.95562431028
3.72592,-1.27496725709
3.72596,-16.2639408308
3.726,-43.1798225516
3.72604,-73.166764276
3.72608,-99.6396102505
3.72612,-117.44457763
3.72616,-123.868630041
3.7262,-119.992757173
3.72624,-108.625735807
3.72628,-93.6763308383
3.72632,-79.5316591136
3.72636,-69.669141351
3.7264,-65.9864785281
3.72644,-62.7893639004
3.72648,-55.7273206242
3.72652,-48.7269771614
3.72656,-43.6788543535
3.7266,-50.559817995
3.72664,-68.4758943365
3.72668,-91.7956952035
3.72672,-114.763530776
3.72676,-132.625896802
3.7268,-142.45521188
3.72684,-143.350774594
3.72688,-136.993973539
3.72692,-126.308758908
3.72696,-114.733403982
3.727,-105.249673482
3.72704,-99.9957868976
3.72708,-99.7397885438
3.72712,-104.473425677
3.72716,-99.5082353041
3.7272,-91.4284462954
3.72724,-91.8049532823
3.72728,-100.104836387
3.72732,-113.556013421
3.72736,-128.691851278
3.7274,-142.051708305
3.72744,-151.280529016
3.72748,-155.175209686
3.72752,-153.783549924
3.72756,-148.499041929
3.7276,-141.344051338
3.72764,-134.436035812
3.72768,-129.578294773
3.72772,-127.881097733
3.72776,-129.381412877
3.7278,-133.645329372
3.72784,-130.786873322
3.72788,-129.314267337
3.72792,-132.339884609
3.72796,-138.075220106
3.728,-145.078989381
3.72804,-151.681634485
3.72808,-156.68525348
3.72812,-159.424221334
3.72816,-159.880170092
3.7282,-158.402907238
3.72824,-155.755528439
3.72828,-152.850662776
3.72832,-150.531514047
3.72836,-149.436761315
3.7284,-149.694149024
3.72844,-151.127593495
3.72848,-153.430681575
3.72852,-153.695893762
3.72856,-155.210506279
3.7286,-156.952633022
3.72864,-158.6466026
3.72868,-160.007186863
3.72872,-160.852366321
3.72876,-161.15216536
3.7288,-160.979020438
3.72884,-160.497531821
3.72888,-159.921143627
3.72892,-159.440876232
3.72896,-159.202813608
3.729,-159.248673429
3.72904,-159.566930995
3.72908,-160.063404276
3.72912,-160.61735247
3.72916,-161.102644327
3.7292,-161.418040097
3.72924,-161.520957621
3.72928,-161.396409197
3.72932,-161.083747115
3.72936,-160.649875964
3.7294,-160.172752059
3.72944,-159.719284164
3.72948,-159.342112996
3.72952,-159.058549892
3.72956,-158.850263172
3.7296,-158.683870207
3.72964,-158.508404622
3.72968,-158.279721483
3.72972,-157.962274653
3.72976,-157.545605833
3.7298,-157.033069286
3.72984,-156.436819208
3.72988,-155.782977712
3.72992,-155.09883583
3.72996,-154.406157418
3.73,-153.718993703
3.73004,-153.047010251
3.73008,-152.385694022
3.73012,-151.717189674
3.73016,-151.024186296
3.7302,-150.288840024
3.73024,-149.501956724
3.73028,-148.658232381
3.73032,-147.767413159
3.73036,-146.834926605
3.7304,-145.86979231
3.73044,-144.878691575
3.73048,-142.535754885
3.73052,-129.101026152
3.73056,-122.952738442
3.7306,-120.848311607
3.73064,-123.516547707
3.73068,-129.278738321
3.73072,-136.153381117
3.73076,-142.167196553
3.7308,-145.793980469
3.73084,-146.251403494
3.73088,-143.547697632
3.73092,-138.649683345
3.73096,-132.54436646
3.731,-126.540040893
3.73104,-121.611754851
3.73108,-118.464642487
3.73112,-117.237751372
3.73116,-105.24714593
3.7312,-89.1811356734
3.73124,-80.1621138001
3.73128,-81.9477313187
3.73132,-91.5624534505
3.73136,-105.463629326
3.7314,-119.470680746
3.73144,-129.973683861
3.73148,-134.844673375
3.73152,-133.328236933
3.73156,-126.319097107
3.7316,-115.992689149
3.73164,-104.655034761
3.73168,-94.6583777785
3.73172,-87.6737622535
3.73176,-82.9876156261
3.7318,-71.0165916745
3.73184,-56.4077573261
3.73188,-42.2876528811
3.73192,-33.2709753289
3.73196,-39.8037377588
3.732,-56.6640791897
3.73204,-78.0591774898
3.73208,-98.2542175684
3.73212,-112.331601768
3.73216,-117.50789801
3.7322,-113.509393035
3.73224,-101.979487478
3.73228,-86.456402775
3.73232,-70.4725538687
3.73236,-57.3496499379
3.7324,-45.5496141702
3.73244,-29.0613502302
3.73248,-13.40070874
3.73252,-1.39972765098
3.73256,5.20857241006
3.7326,6.06279202665
3.73264,-2.4933269939
3.73268,-23.6367195697
3.73272,-48.6259773717
3.73276,-70.9628837856
3.7328,-85.5171536281
3.73284,-89.6955092819
3.73288,-83.7153057642
3.73292,-69.6394459174
3.73296,-51.4784958024
3.733,-33.3924372309
3.73304,-12.343852086
3.73308,11.4030351432
3.73312,31.5178573374
3.73316,44.5465042345
3.7332,49.0249436074
3.73324,45.5001353346
3.73328,36.5021327706
3.73332,25.2479211739
3.73336,7.46762104708
3.7334,-14.8256380168
3.73344,-34.7935646056
3.73348,-47.6122962182
3.73352,-50.8906315446
3.73356,-45.0036379025
3.7336,-31.9399755896
3.73364,-15.1922750412
3.73368,12.3283086021
3.73372,42.2377591999
3.73376,68.2653978363
3.7338,85.3483141076
3.73384,91.1712004955
3.73388,86.7921440788
3.73392,75.4110115763
3.73396,60.8557657095
3.734,47.2612520473
3.73404,38.1097947955
3.73408,24.2017736457
3.73412,10.7512881157
3.73416,0.938770307566
3.7342,-2.89752665424
3.73424,-0.608260947653
3.73428,9.54545115881
3.73432,33.7066838071
3.73436,63.2101295141
3.7344,91.3118236028
3.73444,112.37747519
3.73448,122.677080443
3.73452,121.848949737
3.73456,112.842004172
3.7346,98.6163997934
3.73464,83.8995591815
3.73468,72.2530681897
3.73472,66.5034971762
3.73476,64.8682458923
3.7348,58.2800351455
3.73484,51.0212026389
3.73488,45.1021417094
3.73492,46.5951964411
3.73496,61.4953256805
3.735,83.6435122157
3.73504,107.473549582
3.73508,127.660212529
3.73512,140.596775767
3.73516,144.360318787
3.7352,140.003096224
3.73524,130.308858399
3.73528,118.386957518
3.73532,107.671443726
3.73536,100.704659405
3.7354,98.7447825933
3.73544,102.064515465
3.73548,101.228720617
3.73552,94.4046871872
3.73556,90.7992783208
3.7356,96.7624326327
3.73564,108.92443772
3.73568,123.921503177
3.73572,138.301668516
3.73576,149.160675513
3.7358,154.811672622
3.73584,154.89069259
3.73588,150.478525805
3.73592,143.617015311
3.73596,136.338867501
3.736,130.644562246
3.73604,127.779190689
3.73608,128.337766957
3.73612,131.939572627
3.73616,133.194490336
3.7362,129.186367175
3.73624,131.162055457
3.73628,136.034320473
3.73632,142.780333599
3.73636,149.747661627
3.7364,155.545148545
3.73644,159.196042031
3.73648,160.36732879
3.73652,159.333546417
3.73656,156.789676534
3.7366,153.702473273
3.73664,150.983530353
3.73668,149.37255466
3.73672,149.209636511
3.73676,150.41821189
3.7368,152.60656733
3.73684,155.294251772
3.73688,157.915866499
3.73692,159.990426646
3.73696,161.234111987
3.737,161.583441766
3.73704,161.174750812
3.73708,160.31043402
3.73712,159.29743471
3.73716,158.460567163
3.7372,158.017428168
3.73724,158.071054072
3.73728,158.578481964
3.73732,159.401223892
3.73736,160.33831935
3.7374,161.186019749
3.73744,161.780072662
3.73748,162.027430962
3.73752,161.925496227
3.73756,161.55545016
3.7376,161.02473907
3.73764,160.453994806
3.73768,159.950646329
3.73772,159.586151962
3.73776,159.37265335
3.7378,159.297956675
3.73784,159.30322013
3.73788,159.310221842
3.73792,159.244957757
3.73796,159.056582292
3.738,158.718221631
3.73804,158.237883907
3.73808,157.650910591
3.73812,157.004002554
3.73816,156.338428271
3.7382,155.687614544
3.73824,155.06999042
3.73828,154.486468014
3.73832,153.922311274
3.73836,153.35818081
3.7384,152.769618984
3.73844,152.131635722
3.73848,151.425384338
3.73852,150.64599445
3.73856,149.801818225
3.7386,148.902925791
3.73864,147.971830831
3.73868,147.026918383
3.73872,146.077528086
3.73876,145.124313688
3.7388,144.164269962
3.73884,134.378828753
3.73888,124.689669805
3.73892,121.030794785
3.73896,122.277715951
3.739,127.168266772
3.73904,133.895405342
3.73908,140.370649186
3.73912,144.964067018
3.73916,146.526193121
3.7392,144.785786015
3.73924,140.489616732
3.73928,134.610106007
3.73932,128.399994936
3.73936,123.043474137
3.7394,119.287712054
3.73944,117.433406309
3.73948,109.773051307
3.73952,94.8293627096
3.73956,81.4652153265
3.7396,80.3309017006
3.73964,87.6810192761
3.73968,100.560296206
3.73972,115.009087432
3.73976,127.098949501
3.7398,134.203331321
3.73984,134.790172023
3.73988,129.29309436
3.73992,119.815216014
3.73996,108.371608875
3.74,97.571715818
3.74004,89.316020938
3.74008,84.8032728105
3.74012,75.1995702876
3.74016,61.2211350755
3.7402,46.719621189
3.74024,34.593788542
3.74028,36.4053213413
3.74032,50.4381946417
3.74036,71.0056331017
3.7404,92.0347388867
3.74044,108.373057464
3.74048,116.670879377
3.74052,115.520915331
3.74056,106.172068907
3.7406,91.7314054296
3.74064,75.5639144646
3.74068,61.166768125
3.74072,51.0583990302
3.74076,34.6189458881
3.7408,18.3288576404
3.74084,4.82205159566
3.74088,-3.62803861256
3.74092,-6.42904257343
3.74096,-2.41683821453
3.741,15.8070588859
3.74104,40.285222961
3.74108,64.3695501612
3.74112,81.9469299019
3.74116,89.8776000824
3.7412,86.9250772696
3.74124,75.073491756
3.74128,57.7856379065
3.74132,39.0829849452
3.74136,20.1563208696
3.7414,-3.81090230286
3.74144,-25.5806740564
3.74148,-41.3045726728
3.74152,-48.6108586752
3.74156,-47.3696487174
3.7416,-39.8164471909
3.74164,-28.963132802
3.74168,-14.5469783852
3.74172,7.40944834995
3.74176,28.71220935
3.7418,44.3584482452
3.74184,51.0584971224
3.74188,47.9812223658
3.74192,36.9020049085
3.74196,20.9435094488
3.742,-2.5610575788
3.74204,-32.39605045
3.74208,-60.3572563025
3.74212,-80.8890671724
3.74216,-90.6615417314
3.7422,-89.2406498298
3.74224,-79.8244265856
3.74228,-65.790213191
3.74232,-51.5468310764
3.74236,-40.6740222825
3.7424,-29.0847891622
3.74244,-15.0156197821
3.74248,-3.57702970394
3.74252,2.56893073629
3.74256,2.29575080684
3.7426,-3.81611693793
3.74264,-24.5059600053
3.74268,-53.1573907762
3.74272,-82.5726795014
3.74276,-106.751606098
3.7428,-120.985434593
3.74284,-123.58623007
3.74288,-116.883382399
3.74292,-103.708846213
3.74296,-88.5546441443
3.743,-75.4939666224
3.74304,-67.6302234763
3.74308,-66.3285935114
3.74312,-60.5822374964
3.74316,-53.3526166557
3.7432,-46.7710437603
3.74324,-44.0746906213
3.74328,-55.6186609355
3.74332,-75.791970768
3.74336,-99.6905742128
3.7434,-121.491159955
3.74344,-137.117056373
3.74348,-143.946276452
3.74352,-142.02434272
3.74356,-133.90693734
3.7436,-122.346540584
3.74364,-110.924073713
3.74368,-102.465406997
3.74372,-98.8622610976
3.74376,-100.455628951
3.7438,-102.582181612
3.74384,-97.0416976946
3.74388,-90.4240096638
3.74392,-93.9543897782
3.74396,-104.448974387
3.744,-118.848839415
3.74404,-133.719106622
3.74408,-145.846557503
3.74412,-153.316918594
3.74416,-155.244645662
3.7442,-152.173122738
3.74424,-146.0033131
3.74428,-138.679204586
3.74432,-132.310598741
3.74436,-128.472648843
3.7444,-127.949514536
3.74444,-130.588441195
3.74448,-134.185419806
3.74452,-129.085180899
3.74456,-129.659298397
3.7446,-133.686778279
3.74464,-140.109453674
3.74468,-147.369061558
3.74472,-153.830288778
3.74476,-158.379246093
3.7448,-160.494537535
3.74484,-160.125753951
3.74488,-157.932980144
3.74492,-154.849342005
3.74496,-151.810755138
3.745,-149.664540092
3.74504,-148.904005761
3.74508,-149.707354428
3.74512,-151.628243935
3.74516,-154.266136436
3.7452,-157.033685999
3.74524,-159.413480963
3.74528,-160.992063798
3.74532,-161.669169926
3.74536,-161.481173297
3.7454,-160.705552624
3.74544,-159.65661067
3.74548,-158.681719427
3.74552,-158.05608519
3.74556,-157.919950187
3.7456,-158.27416308
3.74564,-159.033360902
3.74568,-159.984249635
3.74572,-160.917006209
3.74576,-161.640169063
3.7458,-162.028389561
3.74584,-162.043225531
3.74588,-161.742641073
3.74592,-161.2378485
3.74596,-160.644654873
3.746,-160.087733755
3.74604,-159.65298288
3.74608,-159.382746785
3.74612,-159.267327488
3.74616,-159.260089727
3.7462,-159.286877979
3.74624,-159.266077204
3.74628,-159.136697235
3.74632,-158.857309826
3.74636,-158.422921098
3.7464,-157.863870827
3.74644,-157.223201054
3.74648,-156.549835733
3.74652,-152.215567573
3.74656,-150.136573278
3.7466,-149.34385441
3.74664,-149.826129547
3.74668,-151.143385673
3.74672,-152.719303594
3.74676,-154.009506394
3.7468,-154.655539658
3.74684,-154.314173484
3.74688,-153.080330204
3.74692,-151.160058373
3.74696,-148.908701017
3.747,-146.685961194
3.74704,-144.781180314
3.74708,-143.365542079
3.74712,-142.48925219
3.74716,-137.427787469
3.7472,-126.191912469
3.74724,-121.83988956
3.74728,-122.172383071
