Domain, Vs_eq
3.70716,70.1499530413
3.7072,69.1666076282
3.70724,69.0296074463
3.70728,69.0703654264
3.70732,64.7958779929
3.70736,59.2673494548
3.7074,56.5405400147
3.70744,55.1183597507
3.70748,54.8327479979
3.70752,55.0107058621
3.70756,51.8821643055
3.7076,45.3449943318
3.70764,41.9528967972
3.70768,40.351340906
3.70772,40.1981859431
3.70776,40.7519558686
3.7078,38.8019343046
3.70784,32.3351357854
3.70788,27.5847721338
3.70792,25.5052943472
3.70796,25.1004768604
3.708,25.7959432876
3.70804,24.8705472084
3.70808,19.1577192997
3.70812,12.9059899533
3.70816,10.3717681848
3.7082,9.67886547655
3.70824,10.363389573
3.70828,10.1746010155
3.70832,5.29576908797
3.70836,-1.83480223513
3.7084,-5.21651755238
3.70844,-6.15247145161
3.70848,-5.24965861614
3.70852,-4.46207322303
3.70856,-8.1838601171
3.7086,-14.4895042415
3.70864,-19.6939600752
3.70868,-21.1468639706
3.70872,-20.5656108801
3.70876,-19.3550044256
3.7088,-22.3872640561
3.70884,-28.0445954623
3.70888,-34.3668091468
3.70892,-36.4066518876
3.70896,-36.0318683016
3.709,-34.5156576049
3.70904,-36.8283991611
3.70908,-41.6653489392
3.70912,-48.1037378455
3.70916,-51.4879748573
3.7092,-51.3293709622
3.70924,-49.3900552293
3.70928,-50.7412970072
3.70932,-54.9156509226
3.70936,-60.7341919213
3.7094,-65.7542781617
3.70944,-66.0897367874
3.70948,-64.1087338677
3.70952,-64.4352725998
3.70956,-67.7069158199
3.7096,-72.7847626968
3.70964,-78.7281016265
3.70968,-79.9228662482
3.70972,-78.4383476342
3.70976,-78.4500249711
3.7098,-81.4276722664
3.70984,-85.9467982532
3.70988,-91.31485228
3.70992,-94.114222863
3.70996,-92.5499299283
3.71,-91.5220511419
3.71004,-93.5378916137
3.71008,-97.2010897583
3.71012,-101.985910546
3.71016,-106.214368568
3.7102,-105.359186982
3.71024,-103.817701157
3.71028,-105.302465268
3.71032,-108.278661435
3.71036,-112.430279978
3.7104,-116.999094435
3.71044,-117.286400211
3.71048,-115.385675194
3.71052,-116.386694964
3.71056,-118.710913771
3.7106,-122.195064615
3.71064,-126.228170066
3.71068,-128.144013864
3.71072,-126.022111901
3.71076,-126.600467294
3.7108,-128.389269765
3.71084,-131.256236037
3.71088,-134.694141997
3.71092,-137.601335853
3.71096,-135.743727229
3.711,-135.848354997
3.71104,-137.123364748
3.71108,-139.333933918
3.71112,-142.183934211
3.71116,-145.142451036
3.7112,-144.21490062
3.71124,-143.965676585
3.71128,-144.939073236
3.71132,-146.619001768
3.71136,-148.882239566
3.7114,-151.293504839
3.71144,-152.053282446
3.71148,-151.177796595
3.71152,-151.845664439
3.71156,-152.958087843
3.7116,-154.553569136
3.71164,-156.352734687
3.71168,-157.638489919
3.71172,-157.935822012
3.71176,-158.743794557
3.7118,-159.464727162
3.71184,-160.208014264
3.71188,-160.911323481
3.71192,-161.553807294
3.71196,-160.808687318
3.712,-160.8670298
3.71204,-161.304973494
3.71208,-162.093941234
3.71212,-163.098894853
3.71216,-164.123586735
3.7122,-164.988736212
3.71224,-165.57819766
3.71228,-165.857511939
3.71232,-165.850108776
3.71236,-165.64620463
3.7124,-165.368963726
3.71244,-165.124161966
3.71248,-164.985552313
3.71252,-164.97506569
3.71256,-165.077094857
3.7126,-165.234719725
3.71264,-165.382002273
3.71268,-165.451498425
3.71272,-165.397722382
3.71276,-165.211380883
3.7128,-164.891252497
3.71284,-164.482070594
3.71288,-164.026915536
3.71292,-163.564775873
3.71296,-163.121194694
3.713,-162.700737148
3.71304,-162.294954935
3.71308,-161.883739295
3.71312,-161.439895831
3.71316,-160.938600336
3.7132,-160.36448486
3.71324,-159.714705401
3.71328,-159.002044882
3.71332,-158.244497431
3.71336,-157.459468921
3.7134,-156.661152775
3.71344,-155.852047715
3.71348,-155.030444592
3.71352,-154.185343469
3.71356,-153.30949138
3.7136,-152.390372973
3.71364,-151.419805742
3.71368,-150.394964652
3.71372,-149.317534651
3.71376,-148.182565322
3.7138,-146.986914068
3.71384,-145.760850577
3.71388,-144.527984138
3.71392,-143.302611675
3.71396,-141.986810875
3.714,-140.732673671
3.71404,-139.491831169
3.71408,-138.2465527
3.71412,-136.96956941
3.71416,-135.64015659
3.7142,-134.252279755
3.71424,-132.811005564
3.71428,-131.322133052
3.71432,-129.796223793
3.71436,-128.242333053
3.7144,-126.670658938
3.71444,-124.254351152
3.71448,-121.454438438
3.71452,-119.646799688
3.71456,-118.282096682
3.7146,-117.339470315
3.71464,-116.538486073
3.71468,-115.145269262
3.71472,-112.086799039
3.71476,-110.218536069
3.7148,-108.556364815
3.71484,-107.178219086
3.71488,-105.898115099
3.71492,-104.563769541
3.71496,-99.4702367759
3.715,-96.4356210161
3.71504,-94.4829791219
3.71508,-93.4676315134
3.71512,-93.0536683573
3.71516,-92.7592006263
3.7152,-88.4616097863
3.71524,-84.7129575373
3.71528,-82.5575454942
3.71532,-81.2626995465
3.71536,-80.6519854781
3.7154,-80.2412832821
3.71544,-76.7991376618
3.71548,-71.2501871423
3.71552,-68.5491455179
3.71556,-67.0239963142
3.7156,-66.5723285558
3.71564,-66.6211336036
3.71568,-64.5208219307
3.71572,-58.2722034353
3.71576,-54.8817507602
3.7158,-53.0448183684
3.71584,-52.5222089547
3.71588,-52.7141096377
3.71592,-51.5092628006
3.71596,-45.3018642792
3.716,-40.547175613
3.71604,-38.3086301783
3.71608,-37.6121784626
3.71612,-37.9921930317
3.71616,-37.6974756159
3.7162,-32.4162332042
3.71624,-26.257266979
3.71628,-23.5107595014
3.71632,-22.5886406643
3.71636,-23.078637652
3.7164,-23.5147369038
3.71644,-19.1731703721
3.71648,-12.0881234043
3.71652,-8.35689611506
3.71656,-6.925906156
3.7166,-7.18390108305
3.71664,-8.28106691282
3.71668,-4.79238472806
3.71672,1.5004423212
3.71676,6.85006456348
3.7168,8.43663889652
3.71684,8.09483090115
3.71688,6.5170496767
3.71692,8.86968551323
3.71696,14.4434550971
3.717,20.9961687624
3.71704,23.5429868885
3.71708,23.6320576158
3.71712,22.0663675555
3.71716,23.3592616851
3.7172,28.1157971254
3.71724,34.7125794542
3.71728,38.4650091966
3.71732,38.8535956377
3.71736,37.3764175578
3.7174,37.897988886
3.71744,42.0667680544
3.71748,48.0445211325
3.71752,53.3953257879
3.71756,54.2628728315
3.7176,52.7858163547
3.71764,52.2799707839
3.71768,55.4670415611
3.71772,60.62956105
3.71776,66.8632026594
3.7178,68.4779242649
3.71784,67.2321178701
3.71788,66.1232006612
3.71792,68.6429131522
3.71796,73.1001709112
3.718,78.9075125665
3.71804,82.5890560036
3.71808,81.9964355958
3.71812,80.6363410847
3.71816,82.5452029767
3.7182,86.153822433
3.71824,91.0948968297
3.71828,95.6913832123
3.71832,95.4795818683
3.71836,93.5347809418
3.7184,94.7373536829
3.71844,97.7377519498
3.71848,102.156210557
3.71852,107.136125871
3.71856,108.118506545
3.7186,105.919488967
3.71864,106.599215071
3.71868,108.964145659
3.71872,112.678386924
3.71876,117.059832929
3.7188,119.658183026
3.71884,117.229837231
3.71888,117.599397234
3.71892,119.448099362
3.71896,122.533516787
3.719,126.392804942
3.71904,129.894967998
3.71908,128.287562871
3.71912,127.888587435
3.71916,129.244969728
3.7192,131.662236219
3.71924,134.829557885
3.71928,138.222226633
3.71932,138.01179596
3.71936,136.984831177
3.7194,137.991777813
3.71944,139.82854088
3.71948,142.443419772
3.71952,145.323762675
3.71956,146.591348978
3.7196,145.171912429
3.71964,145.877504752
3.71968,147.167677026
3.71972,149.157562056
3.71976,151.447521004
3.7198,153.614127554
3.71984,152.030234214
3.71988,152.512034747
3.71992,153.425035079
3.71996,154.859367165
3.72,156.56768821
3.72004,158.271643019
3.72008,157.714432523
3.72012,158.036114945
3.72016,158.663568166
3.7202,159.591337816
3.72024,160.70589066
3.72028,161.840038639
3.72032,162.835241988
3.72036,163.586878575
3.7204,164.067605581
3.72044,164.287115932
3.72048,164.333761364
3.72052,164.290738484
3.72056,163.871953404
3.7206,163.794170018
3.72064,163.918761516
3.72068,164.264868467
3.72072,164.780065459
3.72076,165.342557056
3.7208,165.824435358
3.72084,166.130714293
3.72088,166.208708017
3.72092,166.074956049
3.72096,165.76549298
3.721,165.361897095
3.72104,164.948058852
3.72108,164.589664664
3.72112,164.31354652
3.72116,164.110634296
3.7212,163.950153671
3.72124,163.785234785
3.72128,163.569136343
3.72132,163.263045244
3.72136,162.844660245
3.7214,162.320805409
3.72144,161.708165405
3.72148,161.044034669
3.72152,160.359544574
3.72156,159.68249612
3.7216,159.019035824
3.72164,158.364213753
3.72168,157.702207855
3.72172,157.012362705
3.72176,156.27448383
3.7218,155.471929844
3.72184,154.600191297
3.72188,153.662662358
3.72192,152.678517415
3.72196,151.665757447
3.722,150.63805031
3.72204,149.599352492
3.72208,148.535507208
3.72212,147.422913849
3.72216,146.252961616
3.7222,145.044915006
3.72224,143.8085839
3.72228,142.550895519
3.72232,141.275402765
3.72236,139.986676985
3.7224,138.688480652
3.72244,137.376002024
3.72248,136.042647159
3.72252,134.678076747
3.72256,132.775498897
3.7226,130.723247404
3.72264,129.115360806
3.72268,127.738291169
3.72272,126.567416909
3.72276,125.461706196
3.7228,124.294865864
3.72284,122.739065596
3.72288,121.141830423
3.72292,119.422043245
3.72296,117.615559571
3.723,115.759651948
3.72304,113.889600796
3.72308,109.518279019
3.72312,106.576281467
3.72316,104.753294383
3.7232,103.794085955
3.72324,103.400213931
3.72328,103.103544712
3.72332,100.043664909
3.72336,96.3147553583
3.7234,94.1407882271
3.72344,92.5793077948
3.72348,91.6440364815
3.72352,90.9275331291
3.72356,88.4433009009
3.7236,82.9438154761
3.72364,80.3258069124
3.72368,78.7064642274
3.72372,78.1351520355
3.72376,78.0139142819
3.7238,76.7118268301
3.72384,70.7987440492
3.72388,67.4026555713
3.72392,65.4085467479
3.72396,64.593831861
3.724,64.4642371315
3.72404,63.8265370127
3.72408,58.0499734007
3.72412,53.2741265963
3.72416,50.9455782785
3.7242,50.0529667201
3.72424,50.1289698576
3.72428,50.4249876288
3.72432,45.6281452069
3.72436,39.419808043
3.7244,36.5109918538
3.72444,35.2325942466
3.72448,35.353353942
3.72452,36.0192624601
3.72456,32.4240454899
3.7246,25.3966063931
3.72464,21.7357434443
3.72468,20.1146891933
3.72472,20.1798139928
3.72476,21.1462821381
3.7248,18.7096016482
3.72484,12.3590665721
3.72488,6.80041043592
3.72492,4.60734791009
3.72496,4.33598188513
3.725,5.39304847608
3.72504,4.0205533203
3.72508,-1.41870172672
3.72512,-7.88387715507
3.72516,-10.6267932758
3.7252,-10.9302448097
3.72524,-9.68673851821
3.72528,-9.99123046293
3.72532,-14.6718051592
3.72536,-21.413991228
3.7254,-25.6365743866
3.72544,-26.3832785327
3.72548,-25.254008709
3.72552,-24.70578659
3.72556,-28.5525540384
3.7256,-34.5398790352
3.72564,-40.344257291
3.72568,-41.8668798335
3.72572,-40.8744077687
3.72576,-39.7018974069
3.7258,-42.7048745575
3.72584,-47.982750461
3.72588,-54.5892350029
3.72592,-56.7041190415
3.72596,-55.9586949588
3.726,-54.2896003569
3.72604,-56.4533754578
3.72608,-60.9046719839
3.72612,-66.8744351991
3.72616,-70.6841245994
3.7262,-70.2510266441
3.72624,-68.2692093727
3.72628,-69.7451923281
3.72632,-73.5215105185
3.72636,-78.9702739679
3.7264,-84.3592524802
3.72644,-84.9194238473
3.72648,-82.8735460086
3.72652,-83.7737281273
3.72656,-86.7152912928
3.7266,-91.2347287055
3.72664,-96.6095616965
3.72668,-98.0801993995
3.72672,-95.9798276441
3.72676,-96.1071714541
3.7268,-98.5305770849
3.72684,-102.417971979
3.72688,-107.217307265
3.72692,-110.328046245
3.72696,-108.55575207
3.727,-108.011329057
3.72704,-109.864682021
3.72708,-113.057950713
3.72712,-117.236644979
3.72716,-121.261159055
3.7272,-120.308886578
3.72724,-119.125622678
3.72728,-120.476649919
3.72732,-123.006823362
3.72736,-126.542684145
3.7274,-130.390877817
3.72744,-130.912924117
3.72748,-129.23945454
3.72752,-130.175555405
3.72756,-132.158804828
3.7276,-135.097632686
3.72764,-138.441240799
3.72768,-140.324124977
3.72772,-138.441966983
3.72776,-139.006220169
3.7278,-140.434314481
3.72784,-142.729539525
3.72788,-145.456656003
3.72792,-148.171459332
3.72796,-146.548279924
3.728,-146.781483053
3.72804,-147.806348537
3.72808,-149.487993999
3.72812,-151.604143807
3.72816,-153.780233277
3.7282,-153.446033049
3.72824,-153.615292542
3.72828,-154.410584002
3.72832,-155.558152206
3.72836,-157.001236482
3.7284,-158.492636526
3.72844,-158.951429399
3.72848,-158.530947014
3.72852,-158.990377752
3.72856,-159.703251407
3.7286,-160.71482961
3.72864,-161.838766205
3.72868,-162.894663956
3.72872,-163.74829125
3.72876,-164.333181697
3.7288,-164.645661856
3.72884,-164.739779901
3.72888,-164.705905502
3.72892,-164.63752432
3.72896,-164.311115812
3.729,-164.276950838
3.72904,-164.446151238
3.72908,-164.781054563
3.72912,-165.192639965
3.72916,-165.580939477
3.7292,-165.857311219
3.72924,-165.979377146
3.72928,-165.926472348
3.72932,-165.721840672
3.72936,-165.409078872
3.7294,-165.038025544
3.72944,-164.660873413
3.72948,-164.312697679
3.72952,-164.000094633
3.72956,-163.713417545
3.7296,-163.430771906
3.72964,-163.128655176
3.72968,-162.784396513
3.72972,-162.38153778
3.72976,-161.908816119
3.7298,-161.367901145
3.72984,-160.762279217
3.72988,-160.104569475
3.72992,-159.408446601
3.72996,-158.6832601
3.73,-157.93525123
3.73004,-157.165559175
3.73008,-156.378888589
3.73012,-155.574655673
3.73016,-154.75103073
3.7302,-153.899979482
3.73024,-153.015171524
3.73028,-152.088566063
3.73032,-151.114678249
3.73036,-150.090851845
3.7304,-149.009215037
3.73044,-147.851816256
3.73048,-146.62285817
3.73052,-145.355430725
3.73056,-144.086538657
3.7306,-142.833425158
3.73064,-141.60226859
3.73068,-140.383860688
3.73072,-139.160377261
3.73076,-137.909716003
3.7308,-136.609949215
3.73084,-135.248462027
3.73088,-133.820012815
3.73092,-132.331057008
3.73096,-129.734673743
3.731,-127.838224026
3.73104,-126.272102821
3.73108,-125.038142718
3.73112,-124.010013513
3.73116,-123.010614291
3.7312,-121.431659162
3.73124,-119.918923914
3.73128,-118.289965602
3.73132,-116.551219678
3.73136,-114.724140035
3.7314,-112.83773401
3.73144,-109.707649452
3.73148,-105.453868186
3.73152,-103.179180697
3.73156,-101.814014927
3.7316,-101.265635201
3.73164,-101.07615789
3.73168,-99.8799677387
3.73172,-95.1812365625
3.73176,-92.8063451274
3.7318,-90.9953409692
3.73184,-89.9101507116
3.73188,-89.1597564729
3.73192,-88.022008958
3.73196,-82.3733975343
3.732,-78.8864065412
3.73204,-76.830604257
3.73208,-75.8762617505
3.73212,-75.706708431
3.73216,-75.6634916545
3.7322,-70.7624237554
3.73224,-66.0716622672
3.73228,-63.6849626389
3.73232,-62.4333219007
3.73236,-62.1317866642
3.7324,-62.112808443
3.73244,-58.360714892
3.73248,-52.0625684401
3.73252,-49.0814894488
3.73256,-47.6041673479
3.7326,-47.4703844483
3.73264,-47.9397363691
3.73268,-45.5401993978
3.73272,-38.6844595648
3.73276,-34.9258146507
3.7328,-33.0892254345
3.73284,-32.7588487092
3.73288,-33.3209758503
3.73292,-31.8487103364
3.73296,-25.7215454482
3.733,-20.13994339
3.73304,-17.9172411762
3.73308,-17.4604558715
3.73312,-18.2276697446
3.73316,-17.7193025161
3.7332,-12.3564441405
3.73324,-5.61131940138
3.73328,-2.44777516786
3.73332,-1.53624417872
3.73336,-2.33650413192
3.7334,-2.66794201291
3.73344,1.56316723993
3.73348,8.20754705615
3.73352,12.4319492218
3.73356,13.5294262936
3.7336,12.7930614168
3.73364,11.7667502793
3.73368,15.1522029662
3.73372,21.2275670681
3.73376,27.0820891702
3.7338,28.8793242923
3.73384,28.3348367849
3.73388,26.829637001
3.73392,29.3603275633
3.73396,34.6149920468
3.734,41.4282596731
3.73404,43.9981441944
3.73408,43.822094181
3.73412,41.9026734264
3.73416,43.7235911827
3.7342,48.2963666607
3.73424,54.4537367227
3.73428,58.8032751607
3.73432,58.8480824536
3.73436,56.8485101523
3.7344,57.6458056041
3.73444,61.3456802332
3.73448,66.772105693
3.73452,72.2227984046
3.73456,73.0060301014
3.7346,71.1289212299
3.73464,71.1273555435
3.73468,74.2898974144
3.73472,79.3370904375
3.73476,85.4254318827
3.7348,87.6979738541
3.73484,86.0782161176
3.73488,85.2296293935
3.73492,87.3842562995
3.73496,91.3871855409
3.735,96.6085982858
3.73504,100.340214061
3.73508,99.1028453592
3.73512,97.8188190244
3.73516,99.4954319851
3.7352,102.827178255
3.73524,107.291251716
3.73528,111.884541762
3.73532,111.468191075
3.73536,109.733890148
3.7354,110.918354242
3.73544,113.546456554
3.73548,117.369431547
3.73552,121.707690909
3.73556,122.876738184
3.7356,120.866466649
3.73564,121.627397305
3.73568,123.669247156
3.73572,126.813806597
3.73576,130.536651777
3.7358,133.028460352
3.73584,130.961693549
3.73588,131.32545953
3.73592,132.862188269
3.73596,135.419939904
3.736,138.578555745
3.73604,141.777312938
3.73608,140.092763428
3.73612,140.074857361
3.73616,141.13835745
3.7362,143.047387782
3.73624,145.579695435
3.73628,148.272761691
3.73632,148.237759368
3.73636,147.572012799
3.7364,148.370636655
3.73644,149.763535643
3.73648,151.75161115
3.73652,153.922664199
3.73656,155.018188259
3.7366,154.271016007
3.73664,154.887948892
3.73668,155.806616218
3.73672,157.122147702
3.73676,158.595773154
3.7368,160.008113674
3.73684,160.973772271
3.73688,161.741172745
3.73692,162.226973683
3.73696,162.5073437
3.737,162.663322593
3.73704,162.794930034
3.73708,162.075076563
3.73712,162.034101616
3.73716,162.414893148
3.7372,163.149976695
3.73724,164.085970746
3.73728,165.012658398
3.73732,165.758058823
3.73736,166.204649533
3.7374,166.344906107
3.73744,166.213685525
3.73748,165.899166375
3.73752,165.520517787
3.73756,165.184251645
3.7376,164.951440182
3.73764,164.835892274
3.73768,164.824768636
3.73772,164.858835505
3.73776,164.871835182
3.7378,164.806513035
3.73784,164.631495224
3.73788,164.33811948
3.73792,163.938577748
3.73796,163.456604312
3.738,162.924026125
3.73804,162.369585358
3.73808,161.816189761
3.73812,161.269250739
3.73816,160.724155255
3.7382,160.166701244
3.73824,159.579959912
3.73828,158.953471546
3.73832,158.28226755
3.73836,157.561043456
3.7384,156.793073784
3.73844,155.979400772
3.73848,155.123507183
3.73852,154.228319623
3.73856,153.300293087
3.7386,152.340431153
3.73864,151.349404264
3.73868,150.325650994
3.73872,149.266866288
3.73876,148.157428064
3.7388,146.99129158
3.73884,145.790339569
3.73888,144.573838872
3.73892,143.352087697
3.73896,142.125288161
3.739,140.886186428
3.73904,139.624776323
3.73908,137.931713489
3.73912,136.456246711
3.73916,135.077961699
3.7392,133.790274156
3.73924,132.5437341
3.73928,131.284627054
3.73932,129.961768765
3.73936,128.54177545
3.7394,127.011720985
3.73944,125.378505997
3.73948,123.666309042
3.73952,121.905990754
3.73956,119.364909505
3.7396,115.821825226
3.73964,113.806750818
3.73968,112.424318928
3.73972,111.644333464
3.73976,111.1070107
3.7398,110.468472827
3.73984,106.158603929
3.73988,103.821337596
3.73992,101.960477768
3.73996,100.659816433
3.74,99.6653946361
3.74004,98.6984653185
3.74008,93.7806534544
3.74012,90.4298245666
3.74016,88.3873482558
3.7402,87.3295854621
3.74024,86.9275660005
3.74028,86.6724915647
3.74032,82.9041956691
3.74036,78.179272972
3.7404,75.7290387043
3.74044,74.2667412537
3.74048,73.6957826593
3.74052,73.4759887305
3.74056,70.6969219924
3.7406,64.7147796742
3.74064,61.721528152
3.74068,60.0824633231
3.74072,59.6450308842
3.74076,59.7905491569
3.7408,58.2251267305
3.74084,51.6378799873
3.74088,47.8303559395
3.74092,45.7448639921
3.74096,45.108929315
3.741,45.3747416286
3.74104,44.6327474645
3.74108,38.9217652549
3.74112,33.348068579
3.74116,30.9014602822
3.7412,30.1394012001
3.74124,30.5939965846
3.74128,30.7196670634
3.74132,25.9328280212
3.74136,19.2993413943
3.7414,16.0367301675
3.74144,14.8771528971
3.74148,15.275224163
3.74152,15.938921824
3.74156,11.9719172224
3.7416,5.15567083511
3.74164,0.521718000335
3.74168,-0.947129199189
3.74172,-0.559640186494
3.74176,0.891273743763
3.7418,-1.98893083069
3.74184,-7.87279851187
3.74188,-13.8840203295
3.74192,-15.8465570637
3.74196,-15.7025115102
3.742,-14.1878946135
3.74204,-16.1025393129
3.74208,-21.3478290458
3.74212,-28.3422039547
3.74216,-31.2364701516
3.7422,-31.3581297538
3.74224,-29.6854956584
3.74228,-30.4829625402
3.74232,-35.0338860702
3.74236,-41.5745625022
3.7424,-46.1605412172
3.74244,-46.6848555826
3.74248,-45.1730289571
3.74252,-45.1318183977
3.74256,-48.8224048482
3.7426,-54.4321143912
3.74264,-60.2577852177
3.74268,-61.4540872037
3.74272,-60.066592015
3.74276,-59.2197913267
3.7428,-62.0837156065
3.74284,-66.893008598
3.74288,-72.9017252949
3.74292,-75.42937677
3.74296,-74.3353527469
3.743,-72.9632893586
3.74304,-75.3335029834
3.74308,-79.730373616
3.74312,-85.4680649588
3.74316,-89.8356744481
3.7432,-89.1198690061
3.74324,-87.1366495993
3.74328,-88.5131339736
3.74332,-91.8598529439
3.74336,-96.7001793941
3.7434,-101.765552516
3.74344,-101.918769144
3.74348,-99.7363525687
3.74352,-100.702364677
3.74356,-103.40912805
3.7436,-107.474426664
3.74364,-112.199186889
3.74368,-114.050975504
3.74372,-111.794139254
3.74376,-112.228575662
3.7438,-114.33464327
3.74384,-117.741800551
3.74388,-121.875912896
3.74392,-125.027172017
3.74396,-122.904284513
3.744,-122.872782242
3.74404,-124.46954445
3.74408,-127.211810585
3.74412,-130.712250482
3.74416,-134.350024873
3.7442,-133.167095861
3.74424,-132.439202291
3.74428,-133.647437399
3.74432,-135.831583166
3.74436,-138.795020618
3.7444,-141.983428638
3.74444,-142.517201965
3.74448,-141.210436606
3.74452,-142.068747271
3.74456,-143.60282221
3.7446,-145.883106089
3.74464,-148.452190248
3.74468,-150.09510597
3.74472,-148.516905174
3.74476,-149.128921709
3.7448,-150.279395596
3.74484,-152.064957005
3.74488,-154.145707462
3.74492,-156.168163469
3.74496,-155.248197091
3.745,-155.594667517
3.74504,-156.288413358
3.74508,-157.366700327
3.74512,-158.695741359
3.74516,-160.06195131
3.7452,-161.213908647
3.74524,-162.146250582
3.74528,-162.770379847
3.74532,-163.114621464
3.74536,-163.25874969
3.7454,-163.300270373
3.74544,-162.808481632
3.74548,-162.497734605
3.74552,-162.631468611
3.74556,-163.119891473
3.7456,-163.886978195
3.74564,-164.760791666
3.74568,-165.555059197
3.74572,-166.133906949
3.74576,-166.420424384
3.7458,-166.405084554
3.74584,-166.149816434
3.74588,-165.751465277
3.74592,-165.323082179
3.74596,-164.952285416
3.746,-164.697457153
3.74604,-164.567578864
3.74608,-164.539549956
3.74612,-164.548236352
3.74616,-164.528723142
3.7462,-164.41879831
3.74624,-164.181746884
3.74628,-163.809326908
3.74632,-163.311800024
3.74636,-162.718222531
3.7464,-162.075865442
3.74644,-161.422481138
3.74648,-160.791334561
3.74652,-160.195020545
3.74656,-159.629863742
3.7466,-159.071023181
3.74664,-158.491285263
3.74668,-157.858012473
3.74672,-157.153243026
3.74676,-156.367304233
3.7468,-155.499158477
3.74684,-154.563857284
3.74688,-153.579396524
3.74692,-152.574145569
3.74696,-151.567049674
3.747,-150.565653965
3.74704,-149.564036678
3.74708,-148.534432719
3.74712,-147.436751742
3.74716,-146.276807345
3.7472,-145.068254638
3.74724,-143.823211579
3.74728,-142.551862797
