Domain, Vs_eq
3.72548,-28.5135892463
3.72552,-30.8666094851
3.72556,-33.2200297046
3.7256,-35.7120874988
3.72564,-38.4870156183
3.72568,-41.2029566091
3.72572,-43.5549323139
3.72576,-45.9623159049
3.7258,-48.3491607678
3.72584,-50.7083483142
3.72588,-53.0381288199
3.72592,-55.3388527177
3.72596,-57.6170022974
3.726,-59.8791767227
3.72604,-62.1344739475
3.72608,-64.3869610725
3.72612,-66.6386190683
3.72616,-68.8881784366
3.7262,-71.1284031464
3.72624,-73.3541205591
3.72628,-75.5955051856
3.72632,-78.0912409813
3.72636,-80.7387597642
3.7264,-83.3295700345
3.72644,-85.6220999103
3.72648,-87.5632290845
3.72652,-89.3776818249
3.72656,-91.3499013988
3.7266,-93.499301348
3.72664,-95.6518158601
3.72668,-97.7212492496
3.72672,-99.6916497226
3.72676,-101.605862874
3.7268,-103.521439606
3.72684,-105.439886701
3.72688,-107.340764854
3.72692,-109.226973675
3.72696,-111.094478809
3.727,-112.927063567
3.72704,-114.721471548
3.72708,-116.48825308
3.72712,-118.237050074
3.72716,-119.968505843
3.7272,-121.674333535
3.72724,-123.346670145
3.72728,-124.978746388
3.72732,-126.581358032
3.72736,-128.155840066
3.7274,-129.7082695
3.72744,-131.231504902
3.72748,-132.723790933
3.72752,-134.183976147
3.72756,-135.616591917
3.7276,-137.01714659
3.72764,-138.391699058
3.72768,-139.729906854
3.72772,-141.036684811
3.72776,-142.314506928
3.7278,-143.557134144
3.72784,-144.766476146
3.72788,-145.943829859
3.72792,-147.089309041
3.72796,-148.200500347
3.728,-149.27786522
3.72804,-150.319832302
3.72808,-151.331325309
3.72812,-152.30687391
3.72816,-153.247263951
3.7282,-154.15308066
3.72824,-155.024751749
3.72828,-155.859561511
3.72832,-156.6587404
3.72836,-157.421145415
3.7284,-158.148842692
3.72844,-158.840053304
3.72848,-159.495234861
3.72852,-160.112078818
3.72856,-160.69295324
3.7286,-161.238562192
3.72864,-161.745965875
3.72868,-162.217370896
3.72872,-162.650414007
3.72876,-163.047172097
3.7288,-163.407132642
3.72884,-163.727714443
3.72888,-164.010717254
3.72892,-164.258101908
3.72896,-164.465751443
3.729,-164.636140686
3.72904,-164.767798344
3.72908,-164.862597109
3.72912,-164.92024881
3.72916,-164.940032758
3.7292,-164.920580804
3.72924,-164.865030659
3.72928,-164.771514851
3.72932,-164.639639014
3.72936,-164.469226658
3.7294,-164.262482853
3.72944,-164.018282729
3.72948,-163.735835743
3.72952,-163.413997005
3.72956,-163.057103045
3.7296,-162.66310365
3.72964,-162.231092266
3.72968,-161.762498663
3.72972,-161.256782743
3.72976,-160.714272162
3.7298,-160.135602381
3.72984,-159.519948962
3.72988,-158.867388295
3.72992,-158.179839165
3.72996,-157.456310917
3.73,-156.696179147
3.73004,-155.899532929
3.73008,-155.069706311
3.73012,-154.203817068
3.73016,-153.303496515
3.7302,-152.367463733
3.73024,-151.397854426
3.73028,-150.394247869
3.73032,-149.356224863
3.73036,-148.283437666
3.7304,-147.179212336
3.73044,-146.040871888
3.73048,-144.870070277
3.73052,-143.665117
3.73056,-142.429338478
3.7306,-141.161962347
3.73064,-139.862977508
3.73068,-138.531705423
3.73072,-137.171350694
3.73076,-135.77799382
3.7308,-134.355794147
3.73084,-132.903287024
3.73088,-131.420628955
3.73092,-129.909589519
3.73096,-128.369967522
3.731,-126.800982551
3.73104,-125.202868972
3.73108,-123.579379276
3.73112,-121.927497808
3.73116,-120.249023586
3.7312,-118.5436977
3.73124,-116.812458619
3.73128,-115.055627626
3.73132,-113.273694965
3.73136,-111.465079329
3.7314,-109.633926646
3.73144,-107.778478202
3.73148,-105.899020633
3.73152,-103.995284427
3.73156,-102.070414251
3.7316,-100.123092725
3.73164,-98.1542711215
3.73168,-96.1631111086
3.73172,-94.1520836182
3.73176,-92.1202160087
3.7318,-90.0684092289
3.73184,-87.996697966
3.73188,-85.9056258394
3.73192,-83.7967107907
3.73196,-81.6696646893
3.732,-79.5246560657
3.73204,-77.361205675
3.73208,-75.1840779708
3.73212,-72.9884356749
3.73216,-70.7781938801
3.7322,-68.5522596417
3.73224,-66.3122663954
3.73228,-64.0579422805
3.73232,-61.7898547852
3.73236,-59.5072693541
3.7324,-57.2137948981
3.73244,-54.9075205688
3.73248,-52.5895782355
3.73252,-50.2587826787
3.73256,-47.9194157308
3.7326,-45.5694874716
3.73264,-43.2100789704
3.73268,-40.8411690125
3.73272,-38.463688438
3.73276,-36.0785904762
3.7328,-33.6856917061
3.73284,-31.2852888098
3.73288,-28.8779762321
3.73292,-26.465825551
3.73296,-24.0476913488
3.733,-21.6243306666
3.73304,-19.1883669433
3.73308,-16.6559867557
3.73312,-14.0453718578
3.73316,-11.4186861624
3.7332,-8.82288871588
3.73324,-6.29407346666
3.73328,-3.84704797827
3.73332,-1.46811142783
3.73336,0.867317335843
3.7334,3.19776731434
3.73344,5.55402558645
3.73348,7.95872088655
3.73352,10.4182591412
3.73356,12.9208420481
3.7336,15.4474369957
3.73364,17.9713331611
3.73368,20.4706570733
3.73372,22.9286595961
3.73376,25.3447853614
3.7338,27.7240982153
3.73384,30.0815230123
3.73388,32.4326056381
3.73392,34.839326622
3.73396,37.5478705792
3.734,40.3631859608
3.73404,42.7717620166
3.73408,45.1582352615
3.73412,47.5598516599
3.73416,49.9265753634
3.7342,52.2658051513
3.73424,54.5763306428
3.73428,56.859627145
3.73432,59.1252489437
3.73436,61.3819692376
3.7344,63.6351200753
3.73444,65.8878007611
3.73448,68.1387844252
3.73452,70.382933752
3.73456,72.6152207594
3.7346,74.8312992476
3.73464,77.2198769594
3.73468,79.8410128585
3.73472,82.4719819151
3.73476,84.8921909882
3.7348,86.9441014812
3.73484,88.775344633
3.73488,90.6897720714
3.73492,92.7776378787
3.73496,94.9438519993
3.735,97.0438722668
3.73504,99.0425159969
3.73508,100.967752406
3.73512,102.878932151
3.73516,104.800755662
3.7352,106.705822749
3.73524,108.597543721
3.73528,110.473771231
3.73532,112.322198726
3.73536,114.129357991
3.7354,115.902662985
3.73544,117.654739716
3.73548,119.392998955
3.73552,121.108383269
3.73556,122.792795208
3.7356,124.436639075
3.73564,126.049102059
3.73568,127.633199216
3.73572,129.19312369
3.73576,130.726713808
3.7358,132.229942355
3.73584,133.702075789
3.73588,135.142548495
3.73592,136.55400238
3.73596,137.936915073
3.736,139.286444713
3.73604,140.604516938
3.73608,141.892024531
3.73612,143.144829434
3.73616,144.36699966
3.7362,145.554558053
3.73624,146.710405807
3.73628,147.834053414
3.73632,148.92294227
3.73636,149.976315599
3.7364,150.998329718
3.73644,151.986045513
3.73648,152.938119957
3.73652,153.854523226
3.73656,154.736788376
3.7366,155.58422998
3.73664,156.396067613
3.73668,157.170584839
3.73672,157.909735239
3.73676,158.613284247
3.7368,159.280131922
3.73684,159.910166327
3.73688,160.503878162
3.73692,161.060973098
3.73696,161.581214462
3.737,162.064210813
3.73704,162.508657037
3.73708,162.918543954
3.73712,163.290630603
3.73716,163.624320185
3.7372,163.920280581
3.73724,164.179364188
3.73728,164.400354015
3.73732,164.583988774
3.73736,164.727561344
3.7374,164.835861923
3.73744,164.905989043
3.73748,164.937723328
3.73752,164.930510431
3.73756,164.887404154
3.7376,164.805659371
3.73764,164.686872007
3.73768,164.530058667
3.73772,164.334944058
3.73776,164.103203652
3.7378,163.833705503
3.73784,163.525638414
3.73788,163.180222537
3.73792,162.798812378
3.73796,162.379234132
3.738,161.922694028
3.73804,161.42789281
3.73808,160.898311846
3.73812,160.331908202
3.73816,159.728428377
3.7382,159.0884743
3.73824,158.413243053
3.73828,157.700977112
3.73832,156.953730726
3.73836,156.169171823
3.7384,155.350465074
3.73844,154.496636385
3.73848,153.607764525
3.73852,152.681948656
3.73856,151.72390836
3.7386,150.73177914
3.73864,149.704799643
3.73868,148.644532666
3.73872,147.550654894
3.73876,146.423443661
3.7388,145.26397398
3.73884,144.07082674
3.73888,142.845124679
3.73892,141.588701321
3.73896,140.299752157
3.739,138.979153085
3.73904,137.62672351
3.73908,136.244964703
3.73912,134.832597901
3.73916,133.390496872
3.7392,131.917616177
3.73924,130.416381283
3.73928,128.886135528
3.73932,127.327016039
3.73936,125.738781868
3.7394,124.124041135
3.73944,122.481451906
3.73948,120.812169407
3.73952,119.114040886
3.73956,117.391635902
3.7396,115.643636815
3.73964,113.86939603
3.73968,112.070531043
3.73972,110.247235989
3.73976,108.399083932
3.7398,106.528274398
3.73984,104.633415619
3.73988,102.715012862
3.73992,100.775392776
3.73996,98.8137167882
3.74,96.8293773326
3.74004,94.823741905
3.74008,92.7993407317
3.74012,90.753863452
3.74016,88.6891933045
3.7402,86.6046180962
3.74024,84.5019391918
3.74028,82.381032683
3.74032,80.2420775969
3.74036,78.0847569578
3.7404,75.9122462721
3.74044,73.7227828449
3.74048,71.5177692833
3.74052,69.2955850958
3.74056,67.0601857989
3.7406,64.8108331539
3.74064,62.5472602131
3.74068,60.2698414111
3.74072,57.9800887816
3.74076,55.6779765696
3.7408,53.3639267836
3.74084,51.0383958474
3.74088,48.7013845327
3.74092,46.3551790412
3.74096,43.9989178782
3.741,41.6327260215
3.74104,39.2569134989
3.74108,36.8748728364
3.74112,34.4842641463
3.74116,32.0867965968
3.7412,29.6818053478
3.74124,27.2713723933
3.74128,24.855299915
3.74132,22.433873874
3.74136,20.0064298796
3.7414,17.5179950647
3.74144,14.9250210503
3.74148,12.2977111398
3.74152,9.68520883755
3.74156,7.13102325096
3.7416,4.65402091816
3.74164,2.25264180443
3.74168,-0.0939855093798
3.74172,-2.42192872489
3.74176,-4.7652469518
3.7418,-7.14720677875
3.74184,-9.58636121479
3.74188,-12.0769547631
3.74192,-14.6004229045
3.74196,-17.1308091869
3.742,-19.6422264361
3.74204,-22.1163141936
3.74208,-24.5471042207
3.74212,-26.9374650323
3.74216,-29.298841604
3.7422,-31.6493135165
3.74224,-34.0230579268
3.74228,-36.6100255685
3.74232,-39.4301043393
3.74236,-41.9943927865
3.7424,-44.3496363058
3.74244,-46.7642381146
3.74248,-49.1394745709
3.74252,-51.4896683838
3.74256,-53.8098041038
3.7426,-56.1010820122
3.74264,-58.3721585692
3.74268,-60.6308064293
3.74272,-62.8841104235
3.74276,-65.1371833553
3.7428,-67.3883603615
3.74284,-69.6354095816
3.74288,-71.8729816984
3.74292,-74.0933530151
3.74296,-76.3901598046
3.743,-78.9651035767
3.74304,-81.6131602262
3.74308,-84.1367711465
3.74312,-86.2992485437
3.74316,-88.1649146372
3.7432,-90.014403526
3.74324,-92.0515672387
3.74328,-94.2246788081
3.74332,-96.3499796887
3.74336,-98.387111316
3.7434,-100.332389617
3.74344,-102.244175666
3.74348,-104.164804835
3.74352,-106.074561818
3.74356,-107.969633457
3.7436,-109.850927925
3.74364,-111.709397856
3.74368,-113.531400227
3.74372,-115.313735789
3.74376,-117.072958662
3.7438,-118.815552466
3.74384,-120.53946866
3.74388,-122.236317696
3.74392,-123.894552605
3.74396,-125.515140327
3.744,-127.109476397
3.74404,-128.676311182
3.74408,-130.217991789
3.74412,-131.732046499
3.74416,-133.214549985
3.7442,-134.664930174
3.74424,-136.087852661
3.74428,-137.47992733
3.74432,-138.840798624
3.74436,-140.169426779
3.7444,-141.467079905
3.74444,-142.731830807
3.74448,-143.964236687
3.74452,-145.161587517
3.74456,-146.329363812
3.7446,-147.463554987
3.74464,-148.563214942
3.74468,-149.62922628
3.74472,-150.662374666
3.74476,-151.660007563
3.7448,-152.624817888
3.74484,-153.553896527
3.74488,-154.44696579
3.74492,-155.306915808
3.74496,-156.130686245
3.745,-156.916953445
3.74504,-157.667346498
3.74508,-158.383297473
3.74512,-159.062102275
3.74516,-159.705203135
3.7452,-160.310033052
3.74524,-160.879676155
3.74528,-161.412970248
3.74532,-161.908207665
3.74536,-162.365670935
3.7454,-162.788087404
3.74544,-163.171517149
3.74548,-163.51847991
3.74552,-163.825797528
3.74556,-164.096749158
3.7456,-164.331186332
3.74564,-164.527058257
3.74568,-164.684296032
3.74572,-164.804553077
3.74576,-164.88750434
3.7458,-164.931773167
3.74584,-164.938578892
3.74588,-164.906633624
3.74592,-164.83835668
3.74596,-164.732357779
3.746,-164.587369753
3.74604,-164.404202325
3.74608,-164.185433734
3.74612,-163.92765313
3.74616,-163.633192742
3.7462,-163.300174089
3.74624,-162.930661554
3.74628,-162.524006152
3.74632,-162.080284795
3.74636,-161.597532088
3.7464,-161.080509477
3.74644,-160.526101639
3.74648,-159.934900967
3.74652,-159.305814557
3.74656,-158.642215569
3.7466,-157.942503126
3.74664,-157.207032152
3.74668,-156.435211674
3.74672,-155.62830279
3.74676,-154.786122326
3.7468,-153.908312942
3.74684,-152.996474328
3.74688,-152.048496349
3.74692,-151.067264224
3.74696,-150.052548593
3.747,-149.002689876
3.74704,-147.918493866
3.74708,-146.803531082
3.74712,-145.653843273
3.74716,-144.471944687
3.7472,-143.257671378
3.74724,-142.011726674
3.74728,-140.733174933
3.74732,-139.423935409
