Domain, Is_eq
3.71792,20.7877639844
3.71796,-12.1021843459
3.718,-18.1503087462
3.71804,-4.43289908207
3.71808,17.6276782602
3.71812,48.2600321657
3.71816,94.4847480267
3.7182,157.221033403
3.71824,232.238746399
3.71828,299.829014422
3.71832,340.785535064
3.71836,342.751392608
3.7184,309.109586799
3.71844,247.463553095
3.71848,172.424940277
3.71852,100.11307614
3.71856,41.7926391636
3.7186,5.33826673161
3.71864,-6.8269415725
3.71868,-0.547022745743
3.71872,17.4656007232
3.71876,37.7593974999
3.7188,54.6404134554
3.71884,80.7532008559
3.71888,123.002584759
3.71892,168.561294987
3.71896,202.62211181
3.719,216.549033335
3.71904,206.606463229
3.71908,176.274517515
3.71912,133.176810472
3.71916,86.2187511487
3.7192,44.613991289
3.71924,14.3943381471
3.71928,-1.25045975589
3.71932,-2.94425265337
3.71936,5.32969513829
3.7194,18.2884417773
3.71944,30.191116936
3.71948,37.353643924
3.71952,51.0575465483
3.71956,70.0279801639
3.7196,86.169730441
3.71964,94.5047534174
3.71968,92.5826058197
3.71972,81.0284231598
3.71976,62.400635419
3.7198,40.7155342901
3.71984,19.8291916978
3.71988,3.11839541537
3.71992,-7.73739792801
3.71996,-12.2748178484
3.72,-11.4522786839
3.72004,-7.55215858183
3.72008,-2.93704740226
3.72012,0.303230693667
3.72016,0.677340095452
3.7202,-2.44960442624
3.72024,-8.65061135916
3.72028,-16.9584864202
3.72032,-25.9260076511
3.72036,-34.1811455241
3.7204,-40.7656855719
3.72044,-45.0326943313
3.72048,-47.1915308404
3.72052,-47.6724189568
3.72056,-47.3128762895
3.7206,-46.9747101579
3.72064,-47.3855895981
3.72068,-48.9783457061
3.72072,-51.8777980932
3.72076,-55.8208997633
3.7208,-60.3845819968
3.72084,-65.0297937853
3.72088,-69.2849735295
3.72092,-72.8688782618
3.72096,-75.6869682613
3.721,-77.8328522578
3.72104,-79.5489851275
3.72108,-81.1320208114
3.72112,-82.8976928331
3.72116,-85.0728740811
3.7212,-87.7966996527
3.72124,-91.0384249244
3.72128,-94.6951591808
3.72132,-98.5965773597
3.72136,-102.551544899
3.7214,-106.422194027
3.72144,-110.134013285
3.72148,-113.69890007
3.72152,-112.614188495
3.72156,-107.587499853
3.7216,-101.628637447
3.72164,-97.1546544968
3.72168,-96.0513018699
3.72172,-99.1361676619
3.72176,-106.136785618
3.7218,-115.967975
3.72184,-127.418745573
3.72188,-138.578168769
3.72192,-148.247708977
3.72196,-155.713339963
3.722,-160.894687368
3.72204,-164.398237226
3.72208,-167.119151015
3.72212,-170.062865274
3.72216,-170.87869658
3.7222,-154.311166926
3.72224,-128.290389111
3.72228,-102.270797112
3.72232,-84.0519529819
3.72236,-79.1808979733
3.7224,-88.2694262842
3.72244,-109.409373956
3.72248,-138.32501205
3.72252,-169.434416877
3.72256,-197.301004515
3.7226,-218.52674277
3.72264,-231.738275483
3.72268,-237.15664813
3.72272,-237.510521518
3.72276,-236.105816489
3.7228,-233.87407017
3.72284,-215.852022495
3.72288,-172.25427999
3.72292,-116.161975134
3.72296,-65.9299765764
3.723,-35.7723256162
3.72304,-33.323291664
3.72308,-58.2029893362
3.72312,-104.473503799
3.72316,-162.033546638
3.7232,-219.419390074
3.72324,-267.531120429
3.72328,-300.35159684
3.72332,-316.703356079
3.72336,-319.011316562
3.7234,-313.252178702
3.72344,-302.675012687
3.72348,-275.40914481
3.72352,-226.315481566
3.72356,-156.318088312
3.7236,-74.1838205115
3.72364,-7.06350990204
3.72368,25.9950211515
3.72372,17.6120277394
3.72376,-28.988036433
3.7238,-103.72865926
3.72384,-190.630066425
3.72388,-273.18092794
3.72392,-338.658645575
3.72396,-380.243719072
3.724,-398.090804222
3.72404,-397.214664207
3.72408,-379.977745472
3.72412,-339.513016917
3.72416,-275.220856605
3.7242,-194.412741051
3.72424,-106.832774718
3.72428,-21.6223196304
3.72432,43.9299447165
3.72436,69.1215016428
3.7244,45.7851690756
3.72444,-19.2880532239
3.72448,-114.035252287
3.72452,-219.081130031
3.72456,-317.116731418
3.7246,-393.481747687
3.72464,-442.387525798
3.72468,-464.375006756
3.72472,-452.707892559
3.72476,-404.82718674
3.7248,-327.626945167
3.72484,-231.77543337
3.72488,-133.206500877
3.72492,-45.3645875825
3.72496,22.6841419441
3.725,67.0526485232
3.72504,76.2757231064
3.72508,43.3698954361
3.72512,-27.3828747215
3.72516,-124.493627174
3.7252,-231.17169732
3.72524,-331.615758653
3.72528,-413.074235384
3.72532,-467.748519835
3.72536,-479.22762758
3.7254,-443.946882397
3.72544,-367.796187273
3.72548,-266.846829357
3.72552,-160.547211819
3.72556,-66.8991276658
3.7256,2.3237218441
3.72564,42.3561378708
3.72568,55.3049017045
3.72572,47.252348582
3.72576,12.6846381581
3.7258,-47.8122422998
3.72584,-129.05678249
3.72588,-220.773798157
3.72592,-312.322422564
3.72596,-389.526281938
3.726,-428.197063104
3.72604,-420.296799125
3.72608,-367.654612578
3.72612,-283.23618924
3.72616,-185.838069644
3.7262,-94.494046319
3.72624,-23.1654544774
3.72628,19.9774557029
3.72632,34.6559821183
3.72636,26.8007672725
3.7264,6.90856627756
3.72644,-19.2530294735
3.72648,-60.0124699353
3.72652,-117.315288817
3.72656,-189.638955486
3.7266,-262.799216683
3.72664,-313.886346089
3.72668,-328.894342788
3.72672,-306.964195998
3.72676,-253.420270896
3.7268,-181.836332704
3.72684,-107.380179704
3.72688,-43.5704337742
3.72692,0.0512326533024
3.72696,20.4481937993
3.727,20.0808075736
3.72704,5.45187659738
3.72708,-14.6619261596
3.72712,-31.6743126862
3.72716,-53.6946664407
3.7272,-90.8172640848
3.72724,-137.673797508
3.72728,-177.158019193
3.72732,-198.752781939
3.72736,-196.154890456
3.7274,-172.551542496
3.72744,-132.94155782
3.72748,-86.7257268128
3.72752,-42.706883422
3.72756,-8.31622604893
3.7276,12.274509216
3.72764,18.7035073712
3.72768,13.4962473551
3.72772,1.67377870197
3.72776,-11.0368877597
3.7278,-19.8983372469
3.72784,-29.4030031393
3.72788,-47.4939439857
3.72792,-64.5620107356
3.72796,-75.3427895115
3.728,-76.7814125229
3.72804,-68.3187362151
3.72808,-52.0037384741
3.72812,-31.3523845692
3.72816,-10.4027361674
3.7282,7.46654855327
3.72824,19.9645309174
3.72828,26.2653362058
3.72832,27.1095566038
3.72836,23.9859071038
3.7284,19.4559130331
3.72844,15.6191827815
3.72848,14.2571856309
3.72852,12.7408198131
3.72856,11.598760679
3.7286,12.1327061961
3.72864,14.8334360795
3.72868,19.5388451063
3.72872,25.6669867354
3.72876,32.3657377931
3.7288,38.743181435
3.72884,44.0994645528
3.72888,48.0444791166
3.72892,50.5264660109
3.72896,51.8311788493
3.729,52.4962678725
3.72904,53.0917170624
3.72908,54.1175385532
3.72912,55.9088512184
3.72916,58.557782033
3.7292,61.9544182662
3.72924,65.8203007251
3.72928,69.8453948541
3.72932,73.7161086757
3.72936,77.1956749284
3.7294,80.1795386375
3.72944,82.7146667218
3.72948,84.9348358143
3.72952,87.0569162115
3.72956,89.2963207946
3.7296,91.8388198065
3.72964,94.7727565757
3.72968,98.1189158658
3.72972,101.821387687
3.72976,105.772534959
3.7298,109.858251235
3.72984,113.981343033
3.72988,118.074450209
3.72992,122.124097101
3.72996,126.154311182
3.73,130.227445241
3.73004,134.42290311
3.73008,138.837456799
3.73012,143.523663298
3.73016,148.516738075
3.7302,153.819945692
3.73024,159.391809024
3.73028,165.205898833
3.73032,171.222767358
3.73036,177.423775151
3.7304,183.797219028
3.73044,190.356259304
3.73048,196.456034206
3.73052,187.547746896
3.73056,163.868349826
3.7306,135.926291168
3.73064,112.454722776
3.73068,100.08108804
3.73072,102.445585787
3.73076,118.522229638
3.7308,144.98880541
3.73084,176.397933039
3.73088,206.799922723
3.73092,231.8959011
3.73096,248.989143037
3.731,257.459979215
3.73104,259.744907881
3.73108,258.444322539
3.73112,257.095886694
3.73116,244.792369162
3.7312,209.278363458
3.73124,153.927610307
3.73128,100.610339175
3.73132,63.4273045383
3.73136,52.7209529123
3.7314,69.5711286484
3.73144,110.229801489
3.73148,165.335939715
3.73152,223.710581452
3.73156,274.781100823
3.7316,312.430262582
3.73164,333.251756928
3.73168,339.14245683
3.73172,335.062354417
3.73176,326.890670222
3.7318,306.427607219
3.73184,265.34412928
3.73188,202.306406335
3.73192,122.227385028
3.73196,47.7832282591
3.732,2.64879740058
3.73204,-3.03253359983
3.73208,30.2492101538
3.73212,96.7215915595
3.73216,180.93209832
3.7322,266.206398722
3.73224,338.338360766
3.73228,388.59631597
3.73232,413.814192933
3.73236,418.065231461
3.7324,407.719697289
3.73244,375.009831553
3.73248,318.320820676
3.73252,242.267889136
3.73256,155.613701217
3.7326,68.5395903409
3.73264,-7.10470176938
3.73268,-47.1162254943
3.73272,-39.877717434
3.73276,11.74299027
3.7328,99.2614785408
3.73284,203.137415886
3.73288,305.486275614
3.73292,390.235306346
3.73296,448.366253548
3.733,478.23866953
3.73304,478.810264979
3.73308,442.53720572
3.73312,373.565671192
3.73316,282.655347923
3.7332,183.746777828
3.73324,91.2455315465
3.73328,16.1225535982
3.73332,-36.393875366
3.73336,-58.7213173494
3.7334,-39.3613999626
3.73344,18.9562576746
3.73348,109.277779488
3.73352,214.344203523
3.73356,318.16751129
3.7336,406.388407561
3.73364,471.340375232
3.73368,498.790036933
3.73372,477.724825732
3.73376,414.263005348
3.7338,319.753550074
3.73384,213.544891167
3.73388,114.333513561
3.73392,36.3662238276
3.73396,-13.2161410903
3.734,-34.6142540856
3.73404,-33.4363401215
3.73408,-8.5372128916
3.73412,42.9768459691
3.73416,118.115631846
3.7342,207.745995349
3.73424,300.554633312
3.73428,385.241013377
3.73432,438.228216125
3.73436,446.459731891
3.7344,407.152361879
3.73444,331.894129884
3.73448,236.223540769
3.73452,140.497086578
3.73456,60.5354684355
3.7346,7.39532481492
3.73464,-15.505256609
3.73468,-14.4021804009
3.73472,3.56832762027
3.73476,27.5263829082
3.7348,63.2713140848
3.73484,115.21216338
3.73488,182.920014635
3.73492,258.384902613
3.73496,318.704451024
3.735,346.957062344
3.73504,337.066248389
3.73508,291.727665405
3.73512,224.082358873
3.73516,148.204124598
3.7352,79.2194777171
3.73524,27.6563618226
3.73528,-0.102011038428
3.73532,-5.80151836365
3.73536,5.74875851012
3.7354,25.6710791104
3.73544,45.0902091304
3.73548,64.235575677
3.73552,96.3992943902
3.73556,142.718464032
3.7356,186.301520792
3.73564,214.539965815
3.73568,219.915049082
3.73572,202.442752368
3.73576,166.264649823
3.7358,120.011603265
3.73584,73.3721962792
3.73588,34.9664219763
3.73592,9.48013933621
3.73596,-0.942733170457
3.736,1.57535411921
3.73604,12.4183186106
3.73608,26.0938287446
3.73612,37.0337467736
3.73616,44.2894120593
3.7362,61.0346846086
3.73624,79.2335969256
3.73628,92.8178773103
3.73632,97.4144719503
3.73636,91.7752774302
3.7364,77.5318032624
3.73644,57.3847823233
3.73648,35.6195422774
3.73652,15.8996677892
3.73656,1.17563989054
3.7366,-7.39154974759
3.73664,-9.84955738314
3.73668,-7.70275965478
3.73672,-3.33204281419
3.73676,0.9352587216
3.7368,3.20137286558
3.73684,2.25751346163
3.73688,-2.04458952543
3.73692,-9.15689894502
3.73696,-17.8332902095
3.737,-26.6533761129
3.73704,-34.3767507474
3.73708,-40.1915489931
3.73712,-43.6270301135
3.73716,-45.1306602769
3.7372,-45.2566695363
3.73724,-44.8517003786
3.73728,-44.7505228935
3.73732,-45.5840710789
3.73736,-47.6955937914
3.7374,-51.0019134152
3.73744,-55.221403139
3.73748,-59.8707755037
3.73752,-64.4121985846
3.73756,-68.4360063225
3.7376,-71.7414449576
3.73764,-74.3085084618
3.73768,-76.2643100111
3.73772,-77.904183058
3.73776,-79.542419149
3.7378,-81.4593202772
3.73784,-83.8570105649
3.73788,-86.7940872921
3.73792,-90.2353777812
3.73796,-94.0218723115
3.738,-97.9766149336
3.73804,-101.920921918
3.73808,-105.74104595
3.73812,-109.399686746
3.73816,-112.931959181
3.7382,-116.421843562
3.73824,-119.983557188
3.73828,-123.731316152
3.73832,-127.75153847
3.73836,-132.099454039
3.7384,-136.774533676
3.73844,-141.747389746
3.73848,-146.975812521
3.73852,-152.388276152
3.73856,-157.931165596
3.7386,-163.581614733
3.73864,-169.341474116
3.73868,-175.246498845
3.73872,-181.34833319
3.73876,-187.694565349
3.7388,-194.32444219
3.73884,-192.782384905
3.73888,-172.478101249
3.73892,-144.972897136
3.73896,-119.140526897
3.739,-102.630617224
3.73904,-100.059994534
3.73908,-111.907439371
3.73912,-135.270996351
3.73916,-165.658704264
3.7392,-196.934686413
3.73924,-224.097211093
3.73928,-244.072825031
3.73932,-255.431798703
3.73936,-259.448246432
3.7394,-258.91677497
3.73944,-257.232716219
3.73948,-251.029126117
3.73952,-223.986088611
3.73956,-172.850687057
3.7396,-116.437771812
3.73964,-71.7802703143
3.73968,-50.3289204231
3.73972,-57.4438002972
3.73976,-91.1292392606
3.7398,-142.557682279
3.73984,-201.62956032
3.73988,-256.633329299
3.73992,-300.185709839
3.73996,-326.787031868
3.74,-337.478578653
3.74004,-336.164572217
3.74008,-328.763096224
3.74012,-313.670575027
3.74016,-279.621580744
3.7402,-223.105775615
3.74024,-147.380908987
3.74028,-67.6861701641
3.74032,-10.4503982495
3.74036,9.35894428362
3.7404,-12.1667893178
3.74044,-69.8125882565
3.74048,-150.085950268
3.74052,-237.283864998
3.74056,-315.220781742
3.7406,-373.774596934
3.74064,-407.032401667
3.74068,-417.372547933
3.74072,-411.805673505
3.74076,-386.410995985
3.7408,-337.050491459
3.74084,-266.365020343
3.74088,-182.240081005
3.74092,-94.5556733472
3.74096,-13.3049013081
3.741,39.5966359393
3.74104,49.5922125471
3.74108,10.9364104418
3.74112,-66.0772110489
3.74116,-166.290178618
3.7412,-270.4682496
3.74124,-362.01421083
3.74128,-430.027064505
3.74132,-468.769144735
3.74136,-480.397486815
3.7414,-457.048133104
3.74144,-397.815538089
3.74148,-313.010315705
3.74152,-215.068818093
3.74156,-119.162849701
3.7416,-37.3391368093
3.74164,22.4401517308
3.74168,56.8624293992
3.74172,51.8963918986
3.74176,6.28410629868
3.7418,-74.4812705038
3.74184,-176.301882233
3.74188,-282.192268967
3.74192,-377.039202182
3.74196,-450.595546925
3.742,-492.419175557
3.74204,-488.038967485
3.74208,-439.105922779
3.74212,-352.609363518
3.74216,-247.660185356
3.7422,-143.672006633
3.74224,-57.27827498
3.74228,2.11754582281
3.74232,32.5120691576
3.74236,37.6154290627
3.7424,21.8212110208
3.74244,-21.1634780952
3.74248,-89.3816500366
3.74252,-175.349308799
3.74256,-268.258059087
3.7426,-357.603644453
3.74264,-424.38797687
3.74268,-448.529717003
3.74272,-424.073255386
3.74276,-358.891644886
3.7428,-267.515823557
3.74284,-169.443724924
3.74288,-82.8516887696
3.74292,-20.2844129434
3.74296,12.5536488282
3.743,18.5998912781
3.74304,4.87365507308
3.74308,-17.1694522717
3.74312,-47.7223139256
3.74316,-93.891468299
3.7432,-156.6395923
3.74324,-231.699669107
3.74328,-299.561056492
3.74332,-340.200392793
3.74336,-342.294270128
3.7434,-308.563434108
3.74344,-247.032378874
3.74348,-172.117817319
3.74352,-99.6567893471
3.74356,-41.2303459267
3.7436,-4.71064367227
3.74364,7.52003227326
3.74368,1.16385819035
3.74372,-16.9227153697
3.74376,-37.395513975
3.7438,-54.4116625503
3.74384,-80.6290899154
3.74388,-122.94069489
3.74392,-168.537938121
3.74396,-202.58506861
3.744,-216.324588771
3.74404,-206.235248148
3.74408,-175.808658289
3.74412,-132.619034104
3.74416,-85.532812245
3.7442,-43.8327374576
3.74424,-13.4653970115
3.74428,2.04243834191
3.74432,3.5485555844
3.74436,-4.91202336454
3.7444,-18.0348603096
3.74444,-30.1058682909
3.74448,-37.3322545058
3.74452,-50.6587952462
3.74456,-69.4138703931
3.7446,-85.4177578662
3.74464,-93.7764484901
3.74468,-92.026699906
3.74472,-80.53623797
3.74476,-61.9888448648
3.7448,-40.3528678597
3.74484,-19.4844230379
3.74488,-2.79449041064
3.74492,8.10968489989
3.74496,12.6735665863
3.745,11.8839683382
3.74504,8.01421448966
3.74508,3.42687087473
3.74512,0.212251655956
3.74516,-0.165221119586
3.7452,2.93890790896
3.74524,9.10616366278
3.74528,17.3795410928
3.74532,26.3015646711
3.74536,34.5382022719
3.7454,41.1196183773
3.74544,45.4226303865
3.74548,47.6023317264
3.74552,48.111496343
3.74556,47.7761374806
3.7456,47.4408855235
3.74564,47.8524074443
3.74568,49.4428959049
3.74572,52.3181288052
3.74576,56.2591873022
3.7458,60.8203485984
3.74584,65.4642236433
3.74588,69.722821908
3.74592,73.3224481772
3.74596,76.154997643
3.746,78.3006187874
3.74604,80.0195462062
3.74608,81.6036286519
3.74612,83.3616729572
3.74616,85.5323691428
3.7462,88.2530609139
3.74624,91.4943180644
3.74628,95.1516192019
3.74632,99.055855143
3.74636,103.0171485
3.7464,106.891592802
3.74644,110.607972108
3.74648,114.175394586
3.74652,113.091665953
3.74656,108.065325882
3.7466,102.103850829
3.74664,97.6323947925
3.74668,96.5631640027
3.74672,99.6482962838
