Domain, Is_eq
3.71132,-152.909523369
3.71136,-144.367982073
3.7114,-124.124752864
3.71144,-95.8443909801
3.71148,-65.1068226649
3.71152,-37.146488096
3.71156,-16.0149262532
3.7116,-3.44087125395
3.71164,0.620625414813
3.71168,-1.81240235559
3.71172,-7.45190442215
3.71176,-12.9174983525
3.7118,-15.6419203134
3.71184,-13.9472932108
3.71188,-7.58177939792
3.71192,2.78585635534
3.71196,15.4453998928
3.712,28.507158982
3.71204,40.1700037577
3.71208,49.2846117986
3.71212,55.1799555136
3.71216,58.2901959519
3.7122,59.3151008086
3.71224,59.4363468507
3.71228,59.843838627
3.71232,61.4470551573
3.71236,64.8076850788
3.7124,69.8897871685
3.71244,76.3563365043
3.71248,83.5762205156
3.71252,90.7984104101
3.71256,97.4212994745
3.7126,103.077193143
3.71264,107.683191906
3.71268,111.342809596
3.71272,114.437659219
3.71276,117.404423743
3.7128,120.646444133
3.71284,124.490277775
3.71288,129.072244501
3.71292,134.397146337
3.71296,140.270148123
3.713,146.461523205
3.71304,152.708393053
3.71308,158.819709711
3.71312,164.703193663
3.71316,170.363455053
3.7132,175.89319631
3.71324,181.435308979
3.71328,187.149503558
3.71332,193.164700216
3.71336,199.600000342
3.7134,206.477103169
3.71344,213.769480513
3.71348,221.439337824
3.71352,229.383340691
3.71356,237.519184376
3.7136,245.795274219
3.71364,254.191575598
3.71368,262.738566829
3.71372,271.496840735
3.71376,280.523965605
3.7138,289.881844847
3.71384,288.479685191
3.71388,263.522234559
3.71392,229.507079365
3.71396,197.580877626
3.714,176.936675962
3.71404,173.818654147
3.71408,188.861522439
3.71412,218.76469243
3.71416,258.125902598
3.7142,299.158041242
3.71424,335.478756834
3.71428,362.788864652
3.71432,379.374180389
3.71436,386.327017261
3.7144,387.083706921
3.71444,385.76136469
3.71448,378.137375782
3.71452,343.628260836
3.71456,279.004026975
3.7146,206.128828669
3.71464,147.361421534
3.71468,117.741272888
3.71472,125.463962071
3.71476,167.664952869
3.7148,234.106117402
3.71484,311.720785822
3.71488,385.008981872
3.71492,444.091331938
3.71496,481.980531558
3.715,498.332274062
3.71504,498.496628905
3.71508,489.327642256
3.71512,469.198588205
3.71516,424.187772945
3.7152,350.127592384
3.71524,251.509997713
3.71528,147.771420106
3.71532,72.5357987534
3.71536,46.3287111715
3.7154,72.7668897626
3.71544,146.407276928
3.71548,250.265630887
3.71552,363.850369205
3.71556,466.241678544
3.7156,544.488522966
3.71564,590.56298844
3.71568,606.979370453
3.71572,601.47489265
3.71576,569.739525621
3.7158,505.263852116
3.71584,412.898134289
3.71588,302.325343511
3.71592,186.632886409
3.71596,79.1771485351
3.716,8.36213666787
3.71604,-5.23877475155
3.71608,42.6277200845
3.71612,141.901074961
3.71616,271.156817805
3.7162,407.757841595
3.71624,529.208191388
3.71628,620.161789932
3.71632,674.234101334
3.71636,691.224243627
3.7164,661.669142578
3.71644,586.070139038
3.71648,474.86733484
3.71652,345.38758666
3.71656,217.85117405
3.7166,108.719336237
3.71664,27.4668045562
3.71668,-18.8333439879
3.71672,-14.2570845415
3.71676,44.5162405517
3.7168,150.031506421
3.71684,284.35644327
3.71688,424.447994806
3.71692,550.001917376
3.71696,647.483590671
3.717,703.893552451
3.71704,700.317555954
3.71708,637.69278667
3.71712,525.295750753
3.71716,387.026614185
3.7172,249.72321134
3.71724,133.510541626
3.71728,53.6234040541
3.71732,10.8586334117
3.71736,1.84145030853
3.7174,22.3109013957
3.71744,78.227171545
3.71748,168.123622953
3.71752,281.384076979
3.71756,403.827033457
3.7176,521.57350096
3.71764,609.615658999
3.71768,642.447830078
3.71772,612.507305874
3.71776,529.497733781
3.7178,409.553146657
3.71784,279.644204616
3.71788,163.184070617
3.71792,77.6868740174
3.71796,30.9244040214
3.718,20.5099919744
3.71804,37.4608382835
3.71808,67.2579157413
3.71812,109.789867531
3.71816,172.429503575
3.7182,255.557864697
3.71824,354.247089791
3.71828,442.771008722
3.71832,499.343743367
3.71836,502.941106012
3.7184,458.383939854
3.71844,376.311745458
3.71848,274.999391212
3.71852,176.778746092
3.71856,96.59119201
3.7186,46.8376597954
3.71864,28.2604736729
3.71868,35.9781808219
3.71872,60.4043745724
3.71876,89.1449328472
3.7188,114.231694187
3.71884,150.230910827
3.71888,205.943696513
3.71892,265.012575656
3.71896,308.480689147
3.719,325.218092684
3.71904,310.932967371
3.71908,270.05182855
3.71912,212.029998981
3.71916,148.465220908
3.7192,92.0054020997
3.71924,50.4786265234
3.71928,28.469093248
3.71932,25.3250770667
3.71936,36.1335998925
3.7194,53.6155840293
3.71944,70.1842882951
3.71948,80.3697173296
3.71952,99.1554848671
3.71956,124.371498967
3.7196,145.459595736
3.71964,156.187491671
3.71968,153.147758638
3.71972,136.346783211
3.71976,109.443435852
3.7198,78.0325322263
3.71984,47.7237206697
3.71988,23.3013229979
3.71992,7.19556138565
3.71996,0.313117134662
3.72,1.19073914806
3.72004,6.67978203355
3.72008,13.195424833
3.72012,17.6411980706
3.72016,17.938758743
3.7202,13.1000999676
3.72024,3.7880768971
3.72028,-8.68245983497
3.72032,-22.2451125916
3.72036,-34.9266221378
3.7204,-45.2852306206
3.72044,-52.3645601163
3.72048,-56.3044701535
3.72052,-57.7235340374
3.72056,-57.7929428383
3.7206,-57.7430912019
3.72064,-58.6795769513
3.72068,-61.3178860564
3.72072,-65.8406395499
3.72076,-72.0068415661
3.7208,-79.2169097304
3.72084,-86.7027322756
3.72088,-93.7363294211
3.72092,-99.866547772
3.72096,-104.862736601
3.721,-108.781947061
3.72104,-111.974532326
3.72108,-114.844507309
3.72112,-117.866774693
3.72116,-121.411564696
3.7212,-125.72620647
3.72124,-130.817478106
3.72128,-136.562480089
3.72132,-142.745395044
3.72136,-149.076399317
3.7214,-155.319946874
3.72144,-161.330552257
3.72148,-167.08223363
3.72152,-166.877475017
3.72156,-161.632372397
3.7216,-155.08355666
3.72164,-150.269324509
3.72168,-149.602041103
3.72172,-154.244011454
3.72176,-163.863630452
3.7218,-177.198888453
3.72184,-192.774115735
3.72188,-208.25356507
3.72192,-221.933587799
3.72196,-232.911415312
3.722,-240.934783889
3.72204,-246.688282579
3.72208,-251.260716938
3.72212,-255.902920357
3.72216,-257.301465781
3.7222,-236.877918235
3.72224,-204.424514812
3.72228,-171.958136492
3.72232,-149.21350237
3.72236,-143.109106912
3.7224,-154.715611475
3.72244,-182.082411311
3.72248,-219.838035281
3.72252,-260.834231999
3.72256,-298.075936078
3.7226,-327.139288595
3.72264,-345.944271335
3.72268,-354.775244551
3.72272,-356.563329874
3.72276,-355.570173902
3.7228,-353.005315749
3.72284,-329.571087502
3.72288,-273.250289628
3.72292,-201.519200855
3.72296,-136.904174447
3.723,-97.7048896079
3.72304,-93.9486412147
3.72308,-125.327490696
3.72312,-184.772879513
3.72316,-259.374971384
3.7232,-334.660282373
3.72324,-398.892390632
3.72328,-444.154079146
3.72332,-467.687138336
3.72336,-472.739488002
3.7234,-466.398443831
3.72344,-452.891114806
3.72348,-416.935771119
3.72352,-352.61455308
3.72356,-261.612975081
3.7236,-155.181569313
3.72364,-67.5495213263
3.72368,-22.9272133268
3.72372,-32.4135248962
3.72376,-91.2617991743
3.7238,-187.439461424
3.72384,-300.68292505
3.72388,-409.034514117
3.72392,-496.792834515
3.72396,-553.338823662
3.724,-579.651677939
3.72404,-580.880530388
3.72408,-559.650390057
3.72412,-506.809163179
3.72416,-423.272473604
3.7242,-316.956649163
3.72424,-201.13689338
3.72428,-88.5086189659
3.72432,-1.0685365037
3.72436,33.7074403599
3.7244,5.68030330708
3.72444,-78.0438769048
3.72448,-201.162601852
3.72452,-339.11792561
3.72456,-468.626638999
3.7246,-571.336296523
3.72464,-637.938659913
3.72468,-668.309072417
3.72472,-655.152347729
3.72476,-593.159926021
3.7248,-492.141876011
3.72484,-366.195392834
3.72488,-235.538397576
3.72492,-118.013855708
3.72496,-26.0382957873
3.725,33.8979953232
3.72504,46.9152645505
3.72508,4.51908506109
3.72512,-87.7698815665
3.72516,-215.115621249
3.7252,-355.925340745
3.72524,-488.895974329
3.72528,-596.879370475
3.72532,-669.790989322
3.72536,-686.848180365
3.7254,-642.778225195
3.72544,-543.762225132
3.72548,-411.095346041
3.72552,-270.235897212
3.72556,-145.172492149
3.7256,-52.4593344119
3.72564,2.797829332
3.72568,22.0951603309
3.72572,12.7257589779
3.72576,-31.3712201701
3.7258,-110.843020555
3.72584,-218.22978356
3.72588,-339.679188691
3.72592,-460.942200051
3.72596,-564.016154266
3.726,-616.957203032
3.72604,-608.567785352
3.72608,-540.673884209
3.72612,-429.422056295
3.72616,-299.306769164
3.7262,-175.915880161
3.72624,-77.9444652788
3.72628,-18.3293548549
3.72632,3.96321393463
3.72636,-5.39332297179
3.7264,-32.7328950349
3.72644,-69.7606388903
3.72648,-125.801467873
3.72652,-203.002608794
3.72656,-297.994374057
3.7266,-393.381094149
3.72664,-459.537895254
3.72668,-479.551666611
3.72672,-450.186426079
3.72676,-379.664366778
3.7268,-284.652020343
3.72684,-185.281411271
3.72688,-99.9180445788
3.72692,-40.9737370649
3.72696,-12.2255232326
3.727,-11.0205761135
3.72704,-29.2899576924
3.72708,-55.8612211316
3.72712,-79.2564313258
3.72716,-109.655058379
3.7272,-158.811500102
3.72724,-219.949529911
3.72728,-271.274677867
3.72732,-299.117137529
3.72736,-295.731865392
3.7274,-263.689540659
3.72744,-210.700729587
3.72748,-147.94835247
3.72752,-87.6597215242
3.72756,-40.0145035469
3.7276,-10.7969876522
3.72764,-0.827241435086
3.72768,-7.04304348474
3.72772,-22.7744326312
3.72776,-40.3339332088
3.7278,-52.875766425
3.72784,-66.5072774388
3.72788,-90.8429672297
3.72792,-113.33573337
3.72796,-127.278747849
3.728,-127.80028309
3.72804,-115.250292426
3.72808,-92.1998616869
3.72812,-63.2730820111
3.72816,-33.7953100508
3.7282,-8.33756501092
3.72824,9.93724168867
3.72828,19.531648885
3.72832,21.5727594909
3.72836,18.160512843
3.7284,12.6678528681
3.72844,8.01484645151
3.72848,6.57388548011
3.72852,5.78812407227
3.72856,6.30504061329
3.7286,9.43714439872
3.72864,15.4314083346
3.72868,23.7210516551
3.72872,33.3705502966
3.72876,43.1946824798
3.7288,52.1302157632
3.72884,59.383469044
3.72888,64.7271435824
3.72892,68.2665782145
3.72896,70.525486091
3.729,72.2626116927
3.72904,74.1856450862
3.72908,76.8690409434
3.72912,80.6035517602
3.72916,85.4642856633
3.7292,91.2060789357
3.72924,97.4146642404
3.72928,103.678931847
3.72932,109.613138011
3.72936,114.968992307
3.7294,119.667094802
3.72944,123.804975089
3.72948,127.593292482
3.72952,131.325111882
3.72956,135.26736732
3.7296,139.648422842
3.72964,144.549092579
3.72968,149.961615838
3.72972,155.808168707
3.72976,161.938250322
3.7298,168.205948712
3.72984,174.492351439
3.72988,180.721209718
3.72992,186.887696142
3.72996,193.030270445
3.73,199.233474634
3.73004,205.600062417
3.73008,212.248692067
3.73012,219.246625107
3.73016,226.630139683
3.7302,234.403318483
3.73024,242.509472789
3.73028,250.916324
3.73032,259.568543601
3.73036,268.450053431
3.7304,277.54633712
3.73044,286.871602529
3.73048,295.623128351
3.73052,285.11167143
3.73056,256.108030994
3.7306,221.366598813
3.73064,192.003558143
3.73068,176.630812333
3.73072,179.263568497
3.73076,199.820563351
3.7308,233.856507841
3.73084,274.668153603
3.73088,314.766948296
3.73092,348.690550171
3.73096,372.681180474
3.731,385.684915208
3.73104,390.390471356
3.73108,389.845389687
3.73112,388.602535534
3.73116,373.077665534
3.7312,327.486267255
3.73124,256.476782367
3.73128,186.412364075
3.73132,136.487410053
3.73136,120.636647422
3.7314,140.113355218
3.73144,192.018922207
3.73148,263.371092694
3.73152,340.306589895
3.73156,409.047157543
3.7316,461.025385311
3.73164,491.092877122
3.73168,501.621184174
3.73172,498.052317743
3.73176,487.696319167
3.7318,460.72028074
3.73184,406.208650242
3.73188,323.632371998
3.73192,219.195569491
3.73196,122.073427512
3.732,61.7415929095
3.73204,52.7460110527
3.73208,95.0215960128
3.73212,180.760555298
3.73216,290.450200376
3.7322,402.736120757
3.73224,498.289607539
3.73228,565.930160479
3.73232,601.935415775
3.73236,609.5623364
3.7324,596.82473195
3.73244,554.640383392
3.73248,480.229344304
3.73252,380.527336217
3.73256,266.78695956
3.7326,152.130917332
3.73264,52.6523772713
3.73268,-0.570661512704
3.73272,6.86381996045
3.73276,73.5000649134
3.7328,185.297898188
3.73284,319.951059378
3.73288,453.796265546
3.73292,566.18515654
3.73296,645.203723852
3.733,686.932910354
3.73304,689.950440305
3.73308,643.98555242
3.73312,554.672051419
3.73316,435.194155274
3.7332,304.352627031
3.73324,181.26798518
3.73328,80.2579442331
3.73332,9.73767509856
3.73336,-21.0723725648
3.7334,2.77660365892
3.73344,78.3736480943
3.73348,196.295454477
3.73352,334.652063291
3.73356,471.653667152
3.7336,589.202482093
3.73364,675.291680204
3.73368,713.461603088
3.73372,688.261171782
3.73376,606.596111349
3.7338,482.842172672
3.73384,342.421931848
3.73388,210.679620326
3.73392,105.598240902
3.73396,37.9826217225
3.734,6.92598037359
3.73404,7.0281057975
3.73408,39.5540217218
3.73412,107.418151504
3.73416,206.403217248
3.7342,324.586409586
3.73424,446.937958427
3.73428,558.664727902
3.73432,629.909460427
3.73436,642.23288219
3.7344,592.803132377
3.73444,494.55708327
3.73448,368.455583729
3.73452,241.345818457
3.73456,133.165004518
3.7346,60.8457570757
3.73464,26.6820264199
3.73468,26.0925316339
3.73472,49.2150908401
3.73476,82.1430909468
3.7348,130.934247158
3.73484,200.938599171
3.73488,290.332961745
3.73492,389.284922969
3.73496,468.01683786
3.735,505.177711055
3.73504,492.500834839
3.73508,434.031632702
3.73512,344.564484006
3.73516,243.382523557
3.7352,150.993972355
3.73524,80.7301494846
3.73528,42.5826583587
3.73532,32.9899150911
3.73536,46.870553955
3.7354,73.0336592016
3.73544,99.6383069525
3.73548,125.709416294
3.73552,167.853921564
3.73556,227.449204188
3.7356,283.605031957
3.73564,319.769285761
3.73568,327.158812741
3.73572,303.935924027
3.73576,256.085478535
3.7358,194.380585634
3.73584,131.483612179
3.73588,79.0343505876
3.73592,43.4796935355
3.73596,27.7017807915
3.736,29.7726353303
3.73604,43.5030955775
3.73608,61.711306841
3.73612,76.7972745575
3.73616,86.7228260515
3.7362,108.7487385
3.73624,132.218034838
3.73628,149.410972562
3.73632,154.741042653
3.73636,146.156788408
3.7364,125.738286356
3.73644,97.3447483235
3.73648,66.511133878
3.73652,38.501345391
3.73656,17.3699109014
3.7366,4.82371891255
3.73664,0.822749885021
3.73668,3.33368854375
3.73672,9.0220999024
3.73676,14.5402311312
3.7368,17.3065798264
3.73684,15.6140853351
3.73688,9.18344586812
3.73692,-1.26098142114
3.73696,-14.0169782989
3.737,-27.1308471825
3.73704,-38.7836539974
3.73708,-47.925553421
3.73712,-53.7830460807
3.73716,-56.8355565067
3.7372,-57.8416799793
3.73724,-57.9530456392
3.73728,-58.3591094812
3.73732,-59.974380422
3.73736,-63.355105098
3.7374,-68.4521517427
3.73744,-74.9450903685
3.73748,-82.1783996084
3.73752,-89.4051129209
3.73756,-96.0246951002
3.7376,-101.670299871
3.73764,-106.274260485
3.73768,-109.937668645
3.73772,-113.035378613
3.73776,-116.004219168
3.7378,-119.254673827
3.73784,-123.115866173
3.73788,-127.707764499
3.73792,-133.040223528
3.73796,-138.920897595
3.738,-145.117741807
3.73804,-151.370098121
3.73808,-157.485275548
3.73812,-163.371579218
3.73816,-169.036751194
3.7382,-174.570498253
3.73824,-180.116512225
3.73828,-185.834846683
3.73832,-191.856312451
3.73836,-198.300959963
3.7384,-205.184058912
3.73844,-212.485679923
3.73848,-220.165584852
3.73852,-228.119203496
3.73856,-236.262391832
3.7386,-244.545943448
3.73864,-252.948905073
3.73868,-261.502647783
3.73872,-270.268039035
3.73876,-279.301535957
3.7388,-288.667377365
3.73884,-287.420819826
3.73888,-262.556053722
3.73892,-228.58070976
3.73896,-196.445919616
3.739,-175.645143937
3.73904,-172.380001489
3.73908,-187.308793705
3.73912,-217.276199888
3.73916,-256.750430446
3.7392,-298.003150099
3.73924,-334.534871594
3.73928,-361.965002028
3.73932,-378.696724876
3.73936,-385.568067361
3.7394,-386.186148914
3.73944,-384.679145213
3.73948,-376.895861003
3.73952,-342.279613318
3.73956,-277.374210199
3.7396,-204.600898349
3.73964,-146.278697731
3.73968,-117.278030411
3.73972,-125.07138875
3.73976,-167.319446035
3.7398,-233.625284451
3.73984,-311.00339645
3.73988,-384.134064209
3.73992,-443.235719889
3.73996,-481.008266655
3.74,-497.347121441
3.74004,-497.291325455
3.74008,-488.163869066
3.74012,-468.032482817
3.74016,-423.098485506
3.7402,-349.110402446
3.74024,-250.412511687
3.74028,-146.891784631
3.74032,-72.3783023987
3.74036,-46.6634308868
3.7404,-72.9411851016
3.74044,-146.246682356
3.74048,-249.649306484
3.74052,-362.848435187
3.74056,-465.064940206
3.7406,-543.097765555
3.74064,-589.077462953
3.74068,-605.628369309
3.74072,-600.4910405
3.74076,-568.891560425
3.7408,-504.690977451
3.74084,-412.355681753
3.74088,-301.734460587
3.74092,-185.887586291
3.74096,-78.2324685217
3.741,-6.71574384855
3.74104,7.86410220808
3.74108,-39.9273664866
3.74112,-139.937003344
3.74116,-270.077092233
3.7412,-407.221017315
3.74124,-528.832475958
3.74128,-620.509461806
3.74132,-674.558063585
3.74136,-691.068131408
3.7414,-660.911856626
3.74144,-584.985909579
3.74148,-473.609078643
3.74152,-344.038966413
3.74156,-216.569992762
3.7416,-107.411758364
3.74164,-26.3383262044
3.74168,19.9796383141
3.74172,15.0321732259
3.74176,-43.9665409902
3.7418,-149.905941032
3.74184,-284.003508645
3.74188,-423.910238248
3.74192,-549.534386386
3.74196,-646.880032018
3.742,-703.043431612
3.74204,-699.424087508
3.74208,-636.080072527
3.74212,-523.975149269
3.74216,-386.000717246
3.7422,-248.851359863
3.74224,-133.061309891
3.74228,-53.2919926161
3.74232,-10.5486929592
3.74236,-1.40568241082
3.7424,-20.9707841615
3.74244,-76.7787737896
3.74248,-166.352784293
3.74252,-279.858811609
3.74256,-402.905312686
3.7426,-521.336008678
3.74264,-610.151841455
3.74268,-643.102045418
3.74272,-612.962018892
3.74276,-529.485337229
3.7428,-408.947861278
3.74284,-278.391779963
3.74288,-161.379385466
3.74292,-75.748073592
3.74296,-29.1283393064
3.743,-18.9249641051
3.74304,-36.2666212768
3.74308,-66.4133065066
3.74312,-109.143986205
3.74316,-172.048795357
3.7432,-255.220147281
3.74324,-353.834348202
3.74328,-441.71517567
3.74332,-494.931577141
3.74336,-498.087816865
3.7434,-453.492034546
3.74344,-372.856507089
3.74348,-273.463007209
3.74352,-176.682326063
3.74356,-97.812384538
3.7436,-48.4408756609
3.74364,-29.5830534337
3.74368,-36.6608480119
3.74372,-60.1686815898
3.74376,-87.8791740834
3.7438,-112.125322534
3.74384,-147.947751796
3.74388,-203.578705552
3.74392,-263.000939786
3.74396,-306.805965659
3.744,-324.229460625
3.74404,-310.435727334
3.74408,-269.651374489
3.74412,-211.797446342
3.74416,-148.356405688
3.7442,-91.7920655594
3.74424,-50.0869510383
3.74428,-27.6089493186
3.74432,-24.2124623425
3.74436,-34.7417709499
3.7444,-52.0664619983
3.74444,-68.5742346799
3.74448,-78.7209558169
3.74452,-97.5160065902
3.74456,-122.645101129
3.7446,-143.606360831
3.74464,-154.130493846
3.74468,-150.79558077
3.74472,-133.686916427
3.74476,-107.046822283
3.7448,-75.941062095
3.74484,-45.9134089832
3.74488,-21.7321654657
3.74492,-5.83840381541
3.74496,1.0546194921
3.745,0.335096515701
3.74504,-4.94606869694
3.74508,-11.2654274922
3.74512,-15.5748290593
3.74516,-15.7938454002
3.7452,-10.9561854613
3.74524,-1.74853310999
3.74528,10.6384396177
3.74532,24.0888723739
3.74536,36.6678830109
3.7454,46.9488776628
3.74544,53.9797130644
3.74548,57.9883096625
3.74552,59.4503449834
3.74556,59.5804499355
3.7456,59.5837453679
3.74564,60.5772091326
3.74568,63.2148686149
3.74572,67.7303114152
3.74576,73.8692652221
3.7458,81.0420800557
3.74584,88.480595061
3.74588,95.4711103536
3.74592,101.58399728
3.74596,106.569867604
3.746,110.496999511
3.74604,113.695240596
3.74608,116.586852377
3.74612,119.626746923
3.74616,123.180155394
3.7462,127.49322343
3.74624,132.576177723
3.74628,138.301568989
3.74632,144.460451911
3.74636,150.768859178
3.7464,156.994462171
3.74644,162.988467843
3.74648,168.730490566
3.74652,168.523564067
3.74656,163.281486254
3.7466,156.731872632
3.74664,151.918210256
3.74668,151.272780975
3.74672,155.860987858
3.74676,165.474328612
3.7468,178.774505486
3.74684,194.361285217
3.74688,209.838484395
3.74692,223.499034581
3.74696,234.465807506
3.747,242.467144027
3.74704,248.225540026
3.74708,252.776414751
3.74712,257.392123635
3.74716,258.863772638
3.7472,238.459711737
3.74724,206.006404226
3.74728,173.423368392
3.74732,150.564721101
3.74736,144.278066437
