Domain, Vs_eq
3.71344,-155.989373254
3.71348,-153.083028192
3.71352,-151.67979238
3.71356,-151.222922079
3.7136,-151.500704382
3.71364,-152.114699145
3.71368,-150.792708725
3.71372,-147.417143437
3.71376,-145.514038033
3.7138,-144.58982087
3.71384,-144.506033829
3.71388,-144.884247794
3.71392,-144.078893136
3.71396,-140.762911122
3.714,-137.960315431
3.71404,-136.653268617
3.71408,-136.344937221
3.71412,-136.6417486
3.71416,-136.359681243
3.7142,-133.365977834
3.71424,-129.89114385
3.71428,-128.091162097
3.71432,-127.368222052
3.71436,-127.381752592
3.7144,-127.298666803
3.71444,-124.142039248
3.71448,-119.566082474
3.71452,-117.053688758
3.71456,-116.052085244
3.7146,-116.244577334
3.71464,-116.976778941
3.71468,-114.762720336
3.71472,-110.031423442
3.71476,-106.863105273
3.7148,-105.444920313
3.71484,-105.252948999
3.71488,-105.727846247
3.71492,-104.302453505
3.71496,-98.8227474144
3.715,-94.3096502081
3.71504,-92.263123196
3.71508,-91.9389293329
3.71512,-92.7238704562
3.71516,-92.4639119752
3.7152,-87.671981275
3.71524,-82.4123673601
3.71528,-79.8117683797
3.71532,-79.0735882612
3.71536,-79.6797212826
3.7154,-79.9164044583
3.71544,-75.9230777566
3.71548,-69.6810246228
3.71552,-66.0763627858
3.71556,-64.8921536372
3.7156,-65.3766357996
3.71564,-66.2307382978
3.71568,-63.3628558495
3.71572,-57.0474386264
3.71576,-52.3183674223
3.7158,-50.5856506854
3.71584,-50.8762286678
3.71588,-52.3301780172
3.71592,-50.2716176619
3.71596,-44.2540167875
3.716,-38.3508842837
3.71604,-35.8303807074
3.71608,-35.7137153916
3.71612,-37.1660761634
3.71616,-36.2965191888
3.7162,-31.0990074405
3.71624,-24.3680065504
3.71628,-20.9917058448
3.71632,-20.437408645
3.71636,-21.819061839
3.7164,-21.8651252916
3.71644,-17.3945239605
3.71648,-10.3640662077
3.71652,-5.6618062591
3.71656,-4.4915627321
3.7166,-5.55295853489
3.71664,-6.61488508246
3.71668,-3.07077625481
3.71672,3.06419808376
3.71676,8.97913776387
3.7168,10.6960952903
3.71684,9.81901255359
3.71688,8.14223341662
3.71692,10.8687597955
3.71696,16.4148116418
3.717,23.3332284613
3.71704,26.1390756432
3.71708,25.8399967402
3.71712,23.7956243915
3.71716,25.4009763736
3.7172,30.0232827068
3.71724,36.6026999556
3.71728,40.7843990727
3.71732,41.036208275
3.71736,38.9387910878
3.7174,39.9381521361
3.71744,44.0046477996
3.71748,50.0541749232
3.71752,55.6128644329
3.71756,56.484789935
3.7176,54.5240970046
3.71764,54.2899976291
3.71768,57.422715551
3.71772,62.6587004095
3.71776,68.9979193378
3.7178,70.6193221391
3.71784,69.1086625036
3.71788,68.1232691106
3.71792,70.6001268699
3.71796,75.1976931761
3.718,81.2014447051
3.71804,84.8047265118
3.71808,83.9446203847
3.71812,82.2932637744
3.71816,83.9942355997
3.7182,87.727350108
3.71824,92.9885157948
3.71828,97.6126277481
3.71832,97.3556527725
3.71836,95.2227359132
3.7184,96.3131455715
3.71844,99.3779843506
3.71848,104.006556424
3.71852,109.236139027
3.71856,109.837616824
3.7186,107.316528383
3.71864,107.930847747
3.71868,110.362994507
3.71872,114.353768934
3.71876,119.110276728
3.7188,121.281718641
3.71884,119.005686279
3.71888,118.80282178
3.71892,120.648994602
3.71896,123.991403924
3.719,128.255447873
3.71904,131.510689085
3.71908,129.777305588
3.71912,128.833792464
3.71916,130.111585806
3.7192,132.862197626
3.71924,136.522498198
3.71928,140.149463159
3.71932,139.417765103
3.71936,137.79606454
3.7194,138.524541622
3.71944,140.616045273
3.71948,143.754639102
3.71952,147.282709197
3.71956,147.834342232
3.7196,145.794212823
3.71964,146.065013159
3.71968,147.557073333
3.71972,150.108112405
3.71976,153.157932137
3.7198,154.893041085
3.71984,152.594540317
3.71988,152.434163458
3.71992,153.370658606
3.71996,155.327056806
3.72,157.85518118
3.72004,159.816554119
3.72008,158.223262123
3.72012,157.416519106
3.72016,157.956749653
3.7202,159.454909929
3.72024,161.536222837
3.72028,163.745599349
3.72032,163.094588411
3.72036,161.92150393
3.7204,162.035519126
3.72044,162.838193821
3.72048,164.168262784
3.72052,165.705333915
3.72056,165.076287296
3.7206,163.29789036
3.72064,162.910157274
3.72068,163.461392729
3.72072,164.76119159
3.72076,166.404952003
3.7208,166.841680747
3.72084,164.894631944
3.72088,164.185222708
3.72092,164.230502695
3.72096,164.951640561
3.721,166.039199852
3.72104,166.555359915
3.72108,164.515046041
3.72112,162.895628969
3.72116,162.512461406
3.7212,162.953796147
3.72124,163.926107583
3.72128,165.034112852
3.72132,163.280421326
3.72136,161.031571111
3.7214,160.142521299
3.72144,160.089595848
3.72148,160.681986884
3.72152,161.51286392
3.72156,160.228627282
3.7216,157.489988251
3.72164,156.148316529
3.72168,155.778889095
3.72172,156.148279862
3.72176,156.873254639
3.7218,156.168026154
3.72184,153.159609853
3.72188,151.188353124
3.72192,150.335670199
3.72196,150.317503084
3.722,150.791849333
3.72204,150.465798169
3.72208,147.627173029
3.72212,144.809099497
3.72216,143.516690278
3.7222,143.15240784
3.72224,143.439469317
3.72228,143.485742591
3.72232,140.935528894
3.72236,137.527102332
3.7224,135.783277856
3.72244,135.057508682
3.72248,135.116550716
3.72252,135.48501399
3.72256,132.83928034
3.7226,128.609119965
3.72264,126.290431405
3.72268,125.235451033
3.72272,125.236489792
3.72276,125.759126267
3.7228,124.275919286
3.72284,120.439507654
3.72288,117.263923839
3.72292,115.70524959
3.72296,115.172683853
3.723,115.289622254
3.72304,114.131149778
3.72308,109.233559336
3.72312,104.7553592
3.72316,102.673429096
3.7232,102.270095843
3.72324,102.983898255
3.72328,103.126503828
3.72332,99.2373602365
3.72336,93.9993873607
3.7234,91.2720926706
3.72344,90.2573049301
3.72348,90.5751530793
3.72352,90.9334460812
3.72356,87.7227272907
3.7236,81.6532386913
3.72364,77.9043433923
3.72368,76.5271112736
3.72372,76.8316545295
3.72376,78.0115262462
3.7238,75.6827067264
3.72384,69.6817717501
3.72388,64.868206306
3.72392,62.8947799646
3.72396,62.867904975
3.724,64.0131852711
3.72404,62.7602441073
3.72408,57.1252086769
3.72412,51.1685302717
3.72416,48.4605344719
3.7242,48.1075003968
3.72424,49.2243843596
3.72428,49.1014327786
3.72432,44.2659534644
3.72436,37.5929112286
3.7244,33.9368674082
3.72444,33.0522402801
3.72448,34.1136792468
3.72452,34.8611850752
3.72456,30.9668444698
3.7246,24.1504046356
3.72464,19.296271339
3.72468,17.7958545866
3.72472,18.5804061277
3.72476,19.816831832
3.7248,16.834957057
3.72484,10.5805422329
3.72488,4.23444507455
3.72492,1.92882978614
3.72496,2.34171652632
3.725,4.10524060545
3.72504,2.29577796062
3.72508,-2.93835581498
3.72512,-9.7254876086
3.72516,-12.9375289459
3.7252,-12.9276429465
3.72524,-10.9833214518
3.72528,-12.0490448653
3.72532,-16.6829492744
3.72536,-23.4202644646
3.7254,-28.1575406089
3.72544,-28.7096300466
3.72548,-26.8995209258
3.72552,-26.7689653323
3.72556,-30.5198163896
3.7256,-36.5200994878
3.72564,-42.6186395492
3.72568,-43.9875146109
3.72572,-42.5349482697
3.72576,-41.6625659613
3.7258,-44.6638518347
3.72584,-50.0025590019
3.72588,-56.6875104542
3.72592,-58.9330086081
3.72596,-57.861677815
3.726,-56.2201567502
3.72604,-58.3508318699
3.72608,-62.8496808358
3.72612,-68.9207301975
3.72616,-72.8565440341
3.7262,-72.2996446343
3.72624,-70.2465446965
3.72628,-71.7498034668
3.72632,-75.6509556429
3.72636,-81.2522408377
3.7264,-86.5506934985
3.72644,-86.8935544081
3.72648,-84.3619287884
3.72652,-85.2250136438
3.72656,-88.2508930669
3.7266,-93.0061149613
3.72664,-98.6453522011
3.72668,-99.8660809245
3.72672,-97.6474380708
3.72676,-97.6591651389
3.7268,-100.061333445
3.72684,-104.179915666
3.72688,-109.257141679
3.72692,-112.075837246
3.72696,-110.261950414
3.727,-109.415753844
3.72704,-111.207795506
3.72708,-114.607369833
3.72712,-119.122154613
3.72716,-123.084462782
3.7272,-121.899364208
3.72724,-120.377769318
3.72728,-121.581882252
3.72732,-124.341861947
3.72736,-128.265898345
3.7274,-132.564641176
3.72744,-132.372254169
3.72748,-130.348921466
3.72752,-130.975645334
3.72756,-133.142086349
3.7276,-136.498359912
3.72764,-140.396727441
3.72768,-141.711254274
3.72772,-139.311187874
3.72776,-139.531103398
3.7278,-141.075174003
3.72784,-143.817006875
3.72788,-147.180739325
3.72792,-149.533210012
3.72796,-147.467323682
3.728,-146.933873902
3.72804,-147.948316328
3.72808,-150.10789953
3.72812,-152.975733661
3.72816,-155.548503189
3.7282,-154.419896747
3.72824,-153.424048583
3.72828,-154.026916806
3.72832,-155.596475115
3.72836,-157.873063258
3.7284,-160.335570176
3.72844,-159.829562488
3.72848,-158.160427606
3.72852,-158.226381999
3.72856,-159.268459412
3.7286,-161.140470791
3.72864,-163.33691208
3.72868,-163.917554605
3.72872,-162.537630262
3.72876,-162.343874121
3.7288,-162.908310547
3.72884,-164.070091702
3.72888,-165.534393603
3.72892,-166.114508977
3.72896,-164.163752519
3.729,-163.160583453
3.72904,-163.313688669
3.72908,-164.309680352
3.72912,-165.794086545
3.72916,-167.018780052
3.7292,-165.671311447
3.72924,-164.223401556
3.72928,-164.00626789
3.72932,-164.520812613
3.72936,-165.508988603
3.7294,-166.624572794
3.72944,-165.301307674
3.72948,-163.038251684
3.72952,-162.247807898
3.72956,-162.320918435
3.7296,-163.072269474
3.72964,-164.123882269
3.72968,-163.511287579
3.72972,-160.828345512
3.72976,-159.784889946
3.7298,-159.453649369
3.72984,-159.873358961
3.72988,-160.660579102
3.72992,-160.4637365
3.72996,-157.806825571
3.73,-155.789652477
3.73004,-154.976959674
3.73008,-155.025667607
3.73012,-155.607690316
3.73016,-155.812826074
3.7302,-153.417689366
3.73024,-150.721027541
3.73028,-149.519975557
3.73032,-149.214776315
3.73036,-149.551178091
3.7304,-150.069282775
3.73044,-147.737969142
3.73048,-144.391445427
3.73052,-142.596959946
3.73056,-141.857011568
3.7306,-141.92867833
3.73064,-142.373552077
3.73068,-140.763772408
3.73072,-137.170296818
3.73076,-134.862269544
3.7308,-133.736020867
3.73084,-133.535024374
3.73088,-133.836073196
3.73092,-132.712000934
3.73096,-128.675558825
3.731,-125.290712845
3.73104,-123.702897968
3.73108,-123.330261366
3.73112,-123.768601549
3.73116,-123.49066788
3.7312,-120.1633819
3.73124,-116.342819971
3.73128,-114.276265484
3.73132,-113.401444874
3.73136,-113.37555648
3.7314,-113.128116955
3.73144,-109.502266622
3.73148,-103.976440402
3.73152,-101.187979975
3.73156,-100.15468693
3.7316,-100.503702032
3.73164,-101.548071567
3.73168,-99.1321481369
3.73172,-93.6254067732
3.73176,-89.8708834077
3.7318,-88.2673069399
3.73184,-88.2085961072
3.73188,-89.0032510987
3.73192,-87.3856984208
3.73196,-81.6608765529
3.732,-76.7221711756
3.73204,-74.5463960088
3.73208,-74.2496149179
3.73212,-75.2572094251
3.73216,-74.9110800432
3.7322,-69.7990949467
3.73224,-63.7111952959
3.73228,-61.0285576213
3.73232,-60.3026508912
3.73236,-61.1333816968
3.7324,-61.4019178512
3.73244,-57.2272492416
3.73248,-50.6036692172
3.73252,-46.6263614126
3.73256,-45.4418317583
3.7326,-46.1605847138
3.73264,-47.1586567867
3.73268,-44.0709169633
3.73272,-37.4913252182
3.73276,-32.4383223214
3.7328,-30.6792313172
3.73284,-31.111611417
3.73288,-32.447524485
3.73292,-30.272000832
3.73296,-24.3641344438
3.733,-17.96491531
3.73304,-15.4630264858
3.73308,-15.4789517349
3.73312,-17.1139568543
3.73316,-15.7541724393
3.7332,-10.4860796214
3.73324,-3.50738524872
3.73328,0.164003166445
3.73332,0.595515096274
3.73336,-1.13810950472
3.7334,-1.0222810289
3.73344,3.15388460359
3.73348,9.79451817414
3.73352,14.7998918803
3.73356,15.9138968539
3.7336,14.567090377
3.73364,13.8072116125
3.73368,17.2165558826
3.73372,23.1957609255
3.73376,29.4472418557
3.7338,31.3061860584
3.73384,30.2546561521
3.73388,28.734621236
3.73392,31.3597433539
3.73396,36.6179162586
3.734,43.5057286221
3.73404,46.4226295941
3.73408,45.8968694277
3.73412,43.8147463843
3.73416,45.7365032149
3.7342,50.2588947973
3.73424,56.430763461
3.73428,60.9123433677
3.73432,60.8364496934
3.73436,58.3407648556
3.7344,59.5639185843
3.73444,63.2446154814
3.73448,68.8259371381
3.73452,74.415137621
3.73456,75.2437103013
3.7346,73.0227059186
3.73464,73.2200002168
3.73468,76.3613772343
3.73472,81.4541845432
3.73476,87.5262428714
3.7348,89.5028952252
3.73484,87.6086434944
3.73488,86.8148610957
3.73492,88.9911750393
3.73496,93.2278542202
3.735,98.5884757339
3.73504,102.107346322
3.73508,100.776242771
3.73512,99.3443035259
3.73516,100.951061843
3.7352,104.446000756
3.73524,109.190749643
3.73528,113.725773397
3.73532,113.15773458
3.73536,111.217372185
3.7354,112.229290345
3.73544,115.043836952
3.73548,119.158113207
3.73552,123.849183627
3.73556,124.385743667
3.7356,122.144483062
3.73564,122.664304206
3.73568,124.848170745
3.73572,128.366786486
3.73576,132.570252761
3.7358,134.57917511
3.73584,132.315451003
3.73588,132.16010201
3.73592,133.684801192
3.73596,136.568140275
3.736,140.246572994
3.73604,143.29427491
3.73608,141.46207066
3.73612,140.657808038
3.73616,141.621390178
3.7362,143.904986664
3.73624,147.052956907
3.73628,150.188874234
3.73632,149.451214435
3.73636,147.976617302
3.7364,148.472228
3.73644,150.173793413
3.73648,152.804564586
3.73652,155.766688179
3.73656,156.10108709
3.7366,154.318246623
3.73664,154.412250177
3.73668,155.566388419
3.73672,157.602950462
3.73676,160.065512148
3.7368,161.302971623
3.73684,160.027527409
3.73688,159.89244705
3.73692,160.501396348
3.73696,161.742065898
3.737,163.369207345
3.73704,164.418549893
3.73708,162.608344329
3.73712,161.459587394
3.73716,161.722990587
3.7372,162.951839559
3.73724,164.780444231
3.73728,166.725677867
3.73732,165.818593468
3.73736,164.350216467
3.7374,164.164772519
3.73744,164.628422293
3.73748,165.628968317
3.73752,166.829201134
3.73756,166.150161763
3.7376,164.039897234
3.73764,163.401803479
3.73768,163.669990587
3.73772,164.644332812
3.73776,165.910750659
3.7378,165.923271409
3.73784,163.531299508
3.73788,162.35311425
3.73792,162.033414029
3.73796,162.45178277
3.738,163.321616584
3.73804,163.638339589
3.73808,161.373771123
3.73812,159.396869192
3.73816,158.724938692
3.7382,158.885705431
3.73824,159.586458036
3.73828,160.171323499
3.73832,158.241957219
3.73836,155.583417348
3.7384,154.425396989
3.73844,154.126906813
3.73848,154.535253727
3.73852,155.195627838
3.73856,153.604066603
3.7386,150.483596821
3.73864,148.766147582
3.73868,148.073663981
3.73872,148.150684874
3.73876,148.618843107
3.7388,147.535961718
3.73884,144.211557423
3.73888,141.851581159
3.73892,140.766771025
3.73896,140.583914809
3.739,140.951648598
3.73904,140.389179777
3.73908,137.063929822
3.73912,133.812788394
3.73916,132.228599278
3.7392,131.755616598
3.73924,131.99527966
3.73928,131.925502273
3.73932,129.1823064
3.73936,125.461794195
3.7394,123.418685289
3.73944,122.468767553
3.73948,122.35809285
3.73952,122.578710807
3.73956,119.394001648
3.7396,114.348465315
3.73964,111.470483329
3.73968,110.29014595
3.73972,110.455614378
3.73976,111.309015175
3.7398,109.786824103
3.73984,104.631225345
3.73988,100.854760902
3.73992,99.0730251836
3.73996,98.7951502787
3.74,99.3884446075
3.74004,98.4945032759
3.74008,93.2481725393
3.74012,88.3620010439
3.74016,86.0313936622
3.7402,85.5677716577
3.74024,86.2986538371
3.74028,86.3163441362
3.74032,81.961921981
3.74036,75.9861744404
3.7404,73.0082194421
3.74044,72.061110326
3.74048,72.6287609985
3.74052,73.2000968206
3.74056,69.728356424
3.7406,63.3948009544
3.74064,59.2677679783
3.74068,57.8353039508
3.74072,58.2500202046
3.74076,59.3124508435
3.7408,56.9423347077
3.74084,50.5900555691
3.74088,45.3597302506
3.74092,43.2805232809
3.74096,43.3752925799
3.741,44.8164903473
3.74104,43.3366328575
3.74108,37.7291962891
3.74112,31.0942316053
3.74116,28.3808979023
3.7412,28.1127261732
3.74124,29.5471362246
3.74128,29.1840737449
3.74132,24.4396578199
3.74136,17.569160642
3.7414,13.5388143542
3.74144,12.6353788758
3.74148,13.7381155561
3.74152,14.165606013
3.74156,10.0905194473
3.7416,3.46691515302
3.74164,-1.92959578196
3.74168,-3.28101180627
3.74172,-2.20247576292
3.74176,-0.681263767268
3.7418,-3.7718678219
3.74184,-9.58021662449
3.74188,-16.2927778471
3.74192,-18.2930885176
3.74196,-17.7263482696
3.742,-15.963572027
3.74204,-18.240826696
3.74208,-23.3785945205
3.74212,-30.3502397862
3.74216,-33.6766605563
3.7422,-33.4714556614
3.74224,-31.1067095815
3.74228,-32.6100142541
3.74232,-37.0650316171
3.74236,-43.4627997159
3.7424,-48.3496417413
3.74244,-48.8088867472
3.74248,-46.7757108787
3.74252,-47.1247576165
3.74256,-50.7592599033
3.7426,-56.4096363217
3.74264,-62.4151502263
3.74268,-63.6634505075
3.74272,-61.9102528797
3.74276,-61.2191008677
3.7428,-64.085109473
3.74284,-68.9812482571
3.74288,-75.0701886967
3.74292,-77.6005166464
3.74296,-76.3032659333
3.743,-75.018399338
3.74304,-77.3344538616
3.74308,-81.7596701977
3.74312,-87.4734763374
3.74316,-91.5944729249
3.7432,-90.7517891292
3.74324,-88.7284410177
3.74328,-90.1000211279
3.74332,-93.6066970568
3.74336,-98.6080460263
3.7434,-103.636555151
3.74344,-103.643836625
3.74348,-101.343892551
3.74352,-102.164857886
3.74356,-104.948314325
3.7436,-109.264676119
3.74364,-114.289902222
3.74368,-115.66204086
3.74372,-113.264091476
3.74376,-113.477549897
3.7438,-115.643195908
3.74384,-119.346715432
3.74388,-123.86783312
3.74392,-126.649124501
3.74396,-124.522282994
3.744,-123.964856946
3.74404,-125.498542955
3.74408,-128.522577824
3.74412,-132.459685287
3.74416,-136.039229789
3.7442,-134.667649687
3.74424,-133.395452679
3.74428,-134.429679671
3.74432,-136.890772571
3.74436,-140.318036936
3.7444,-144.064430308
3.74444,-143.909971361
3.74448,-141.957041284
3.74452,-142.426252056
3.74456,-144.148866829
3.7446,-146.981000203
3.74464,-150.251765862
3.74468,-151.35403198
3.74472,-148.996456646
3.74476,-149.243184837
3.7448,-150.500801117
3.74484,-152.81960683
3.74488,-155.667341646
3.74492,-157.58007248
3.74496,-155.695656408
3.745,-155.144910601
3.74504,-155.821330497
3.74508,-157.491822706
3.74512,-159.765868955
3.74516,-161.783878671
3.7452,-161.210047161
3.74524,-160.42590818
3.74528,-160.796727255
3.74532,-161.818367734
3.74536,-163.309648515
3.7454,-164.927711158
3.74544,-163.864864374
3.74548,-162.125117451
3.74552,-161.912527631
3.74556,-162.700778357
3.7456,-164.246944125
3.74564,-166.118615142
3.74568,-166.409245698
3.74572,-164.946628312
3.74576,-164.612360313
3.7458,-164.893495616
3.74584,-165.661362498
3.74588,-166.657425582
3.74592,-166.734681356
3.74596,-164.465966843
3.746,-163.116388133
3.74604,-162.958390448
3.74608,-163.674299099
3.74612,-164.949442294
3.74616,-165.917128946
3.7462,-164.298698668
3.74624,-162.437942637
3.74628,-161.823430185
3.74632,-161.941395184
3.74636,-162.617511812
3.7464,-163.451302879
3.74644,-161.800403896
3.74648,-159.206364391
3.74652,-158.094811389
3.74656,-157.929794009
3.7466,-158.476048589
3.74664,-159.352173884
3.74668,-158.435056652
3.74672,-155.452956227
3.74676,-153.973602087
3.7468,-153.333844081
3.74684,-153.461584083
3.74688,-153.99627909
3.74692,-153.445982731
3.74696,-150.483061637
3.747,-148.079330534
3.74704,-147.037588419
3.74708,-146.85890993
3.74712,-147.255823732
3.74716,-147.159440248
3.7472,-144.455677361
3.74724,-141.324954329
3.74728,-139.79161166
