Domain, Vs_eq
3.70356,158.218500272
3.7036,159.371589343
3.70364,160.600276806
3.70368,161.75316676
3.70372,162.643227632
3.70376,163.196796086
3.7038,163.410780857
3.70384,163.350585771
3.70388,163.144286352
3.70392,162.916518338
3.70396,162.771754055
3.704,162.768376553
3.70404,162.918517959
3.70408,163.191750227
3.70412,163.517318154
3.70416,163.82128761
3.7042,164.034185433
3.70424,164.114689346
3.70428,164.04818481
3.70432,163.840509118
3.70436,163.532447814
3.7044,163.168437042
3.70444,162.789739275
3.70448,162.432096531
3.70452,162.110754944
3.70456,161.820192914
3.7046,161.542357692
3.70464,161.249404368
3.70468,160.914182629
3.70472,160.516184872
3.70476,160.045743814
3.7048,159.50464291
3.70484,158.898012185
3.70488,158.241165047
3.70492,157.551265067
3.70496,156.840039728
3.705,156.116098878
3.70504,155.383168078
3.70508,154.64051361
3.70512,153.876771737
3.70516,153.083243413
3.7052,152.249622265
3.70524,151.372288854
3.70528,150.448744428
3.70532,149.48366515
3.70536,148.480897644
3.7054,147.446812241
3.70544,146.383968809
3.70548,145.296172524
3.70552,137.177968402
3.70556,133.206982957
3.7056,131.868985708
3.70564,132.751299575
3.70568,135.254586796
3.70572,138.16014589
3.70576,140.441367692
3.7058,141.359774524
3.70584,140.540455715
3.70588,138.148796687
3.70592,134.660798916
3.70596,130.71705384
3.706,127.000344676
3.70604,123.98136196
3.70608,121.927544585
3.70612,120.832210428
3.70616,114.278840093
3.7062,104.575997888
3.70624,98.7284970512
3.70628,99.2062346223
3.70632,103.535730373
3.70636,110.047292946
3.7064,116.322530881
3.70644,120.562904985
3.70648,121.666928435
3.70652,119.463403851
3.70656,114.504900848
3.7066,108.006101096
3.70664,101.275112121
3.70668,95.512721729
3.70672,91.5011506662
3.70676,89.4410463793
3.7068,82.2424378906
3.70684,73.3460119037
3.70688,64.5738725118
3.70692,58.4390984159
3.70696,61.2810218218
3.707,69.3688774634
3.70704,79.5746732166
3.70708,88.8310012399
3.70712,94.5872250886
3.70716,95.4785486669
3.7072,91.6275174463
3.70724,84.1198844012
3.70728,74.8070522597
3.70732,65.6413643666
3.70736,58.3278269067
3.7074,52.4705182114
3.70744,43.2574876455
3.70748,34.1701020012
3.70752,26.6949478312
3.70756,21.8115223735
3.7076,19.8478364603
3.70764,22.8748046281
3.70768,33.2530823245
3.70772,45.3117844497
3.70776,55.7446708653
3.7078,61.7991955242
3.70784,62.0281930672
3.70788,57.0315624806
3.70792,48.0666172412
3.70796,37.373423589
3.708,27.1897426136
3.70804,16.4799304142
3.70808,3.2110399161
3.70812,-8.10981115411
3.70816,-16.0115955303
3.7082,-19.6288834255
3.70824,-19.2635432071
3.70828,-16.0480528931
3.70832,-11.8306907662
3.70836,-3.93059089482
3.7084,6.95203960989
3.70844,16.2600692194
3.70848,21.648621715
3.70852,21.7962749994
3.70856,17.1655002075
3.7086,8.80603896668
3.70864,-1.16833244936
3.70868,-15.953806462
3.70872,-32.8562232267
3.70876,-47.3363838294
3.7088,-57.1196189027
3.70884,-60.8886263719
3.70888,-59.493984892
3.70892,-54.84362685
3.70896,-48.9178194431
3.709,-43.3822548961
3.70904,-40.3692363763
3.70908,-34.4447705973
3.70912,-28.4604878133
3.70916,-24.622482148
3.7092,-23.8993311574
3.70924,-26.3804154831
3.70928,-32.3807843334
3.70932,-46.2170827492
3.70936,-62.941341072
3.7094,-78.6981345275
3.70944,-90.4363270451
3.70948,-96.5798984187
3.70952,-96.7865044498
3.70956,-92.6041319223
3.7096,-86.0875403294
3.70964,-79.8348458737
3.70968,-75.7998706495
3.70972,-75.0140037163
3.70976,-76.3008808536
3.7098,-73.6005063509
3.70984,-70.2460444875
3.70988,-67.6243103817
3.70992,-68.3755812615
3.70996,-77.5064653095
3.71,-90.3778750511
3.71004,-104.108044406
3.71008,-115.896103887
3.71012,-123.588465566
3.71016,-126.411262952
3.7102,-124.59942309
3.71024,-120.014642611
3.71028,-114.510430909
3.71032,-110.011022179
3.71036,-107.707306311
3.7104,-108.185884456
3.71044,-111.235464096
3.71048,-111.746694598
3.71052,-108.241436511
3.71056,-105.984224407
3.7106,-110.20237094
3.71064,-117.497630915
3.71068,-126.46077906
3.71072,-135.021911458
3.71076,-141.56926736
3.7108,-145.104803618
3.71084,-145.635569564
3.71088,-143.755114492
3.71092,-140.669477294
3.71096,-137.509877616
3.711,-135.349625417
3.71104,-134.795171557
3.71108,-136.042647484
3.71112,-138.853247264
3.71116,-140.285587452
3.7112,-137.509484854
3.71124,-139.088106247
3.71128,-142.135838651
3.71132,-146.282347634
3.71136,-150.634175231
3.7114,-154.335883013
3.71144,-156.840401844
3.71148,-157.934924826
3.71152,-157.771226224
3.71156,-156.770534721
3.7116,-155.471734527
3.71164,-154.398974303
3.71168,-153.960504545
3.71172,-154.321655879
3.71176,-155.433261702
3.7118,-157.050972305
3.71184,-158.808315204
3.71188,-160.434877706
3.71192,-161.67444159
3.71196,-162.426916088
3.712,-162.685454265
3.71204,-162.572735
3.71208,-162.263604626
3.71212,-161.936467746
3.71216,-161.744194733
3.7122,-161.781470587
3.71224,-162.062129461
3.71228,-162.536828792
3.71232,-163.110436317
3.71236,-163.660918783
3.7124,-164.093463216
3.71244,-164.339985144
3.71248,-164.380290695
3.71252,-164.236132128
3.71256,-163.971567629
3.7126,-163.648667577
3.71264,-163.330419751
3.71268,-163.059740752
3.71272,-162.855074125
3.71276,-162.702200147
3.7128,-162.578523129
3.71284,-162.444742295
3.71288,-162.259465159
3.71292,-161.995259105
3.71296,-161.638440871
3.713,-161.188358696
3.71304,-160.662079558
3.71308,-160.087246407
3.71312,-159.487792542
3.71316,-158.879977488
3.7132,-158.272553958
3.71324,-157.665453808
3.71328,-157.048754017
3.71332,-156.409727188
3.71336,-155.734531484
3.7134,-155.015293906
3.71344,-154.243667686
3.71348,-153.419104187
3.71352,-152.54429053
3.71356,-151.630871728
3.7136,-150.685784593
3.71364,-149.718360723
3.71368,-148.73434244
3.71372,-147.733167993
3.71376,-146.711126319
3.7138,-145.663438734
3.71384,-140.37781886
3.71388,-134.222742229
3.71392,-132.162538529
3.71396,-132.326357136
3.714,-134.377343617
3.71404,-137.226256193
3.71408,-139.752007889
3.71412,-141.130644379
3.71416,-140.875483516
3.7142,-138.944887724
3.71424,-135.803287913
3.71428,-132.007142176
3.71432,-128.204867574
3.71436,-124.946252529
3.7144,-122.587858198
3.71444,-121.172989093
3.71448,-117.089751758
3.71452,-107.918476216
3.71456,-99.8045300905
3.7146,-98.6935083028
3.71464,-101.921157455
3.71468,-107.861345769
3.71472,-114.395228737
3.71476,-119.404417222
3.7148,-121.601760403
3.71484,-120.400325101
3.71488,-116.214603926
3.71492,-110.185412702
3.71496,-103.428321417
3.715,-97.2943790719
3.71504,-92.6473410631
3.71508,-89.9461314027
3.71512,-84.9771069267
3.71516,-76.3915207676
3.7152,-67.436254293
3.71524,-59.5620972747
3.71528,-59.3748395235
3.71532,-66.199461601
3.71536,-76.0589946397
3.7154,-86.0444394026
3.71544,-93.1302133149
3.71548,-95.8334380455
3.71552,-93.4829360857
3.71556,-86.9188072165
3.7156,-77.9994952161
3.71564,-68.5820797894
3.71568,-60.4882396829
3.71572,-54.9146457786
3.71576,-46.5303221343
3.7158,-37.0503511253
3.71584,-28.8778242216
3.71588,-23.077822428
3.71592,-20.1122162243
3.71596,-20.6827803928
3.716,-29.4309959313
3.71604,-41.3348233986
3.71608,-52.7450306651
3.71612,-60.4526476261
3.71616,-62.7247842296
3.7162,-59.2650448762
3.71624,-51.3517222828
3.71628,-40.9636478043
3.71632,-30.3100098717
3.71636,-20.4679432328
3.7164,-7.40700656998
3.71644,4.71754534115
3.71648,13.832075534
3.71652,18.8392708558
3.71656,19.5597729324
3.7166,17.1519266141
3.71664,13.117673477
3.71668,7.25633478774
3.71672,-3.39063480492
3.71676,-13.3444785427
3.7168,-20.101214887
3.71684,-22.0775833757
3.71688,-18.9318962472
3.71692,-11.663485196
3.71696,-2.15646965578
3.717,10.3700196307
3.71704,27.1559537313
3.71708,42.6616855708
3.71712,54.144234963
3.71716,60.1027131791
3.7172,60.4650058559
3.71724,56.6585909549
3.71728,50.9562586402
3.71732,45.0493665417
3.71736,40.996796335
3.7174,36.612019953
3.71744,30.1320876666
3.71748,25.4940854605
3.71752,23.5829691456
3.71756,25.056481577
3.7176,29.5812760707
3.71764,40.9626497883
3.71768,57.4030901533
3.71772,73.8152991325
3.71776,87.3969612893
3.7178,95.4267165195
3.71784,97.3794306226
3.71788,94.4226766817
3.71792,88.3280801284
3.71796,81.532800839
3.718,76.5009121155
3.71804,74.6138097615
3.71808,76.2033331669
3.71812,74.6122046751
3.71816,71.3366433871
3.7182,68.4078962314
3.71824,66.897450385
3.71828,74.1076625288
3.71832,85.950475223
3.71836,99.6645408351
3.7184,112.275955653
3.71844,121.428157681
3.71848,125.755295937
3.71852,125.379474239
3.71856,121.591373663
3.7186,116.245467011
3.71864,111.261557743
3.71868,108.120192961
3.71872,107.701572635
3.71876,109.997812937
3.7188,112.404495197
3.71884,109.632362033
3.71888,105.969962574
3.71892,108.335542328
3.71896,114.779486718
3.719,123.347357821
3.71904,132.232616816
3.71908,139.541565266
3.71912,144.159982107
3.71916,145.704552331
3.7192,144.544739394
3.71924,141.766480303
3.71928,138.525878279
3.71932,135.948789097
3.71936,134.810972571
3.7194,135.468670882
3.71944,137.759129844
3.71948,140.656481917
3.71952,137.603791383
3.71956,138.315475925
3.7196,140.943642948
3.71964,144.797337521
3.71968,149.195525245
3.71972,153.199772835
3.71976,156.132923339
3.7198,157.705371585
3.71984,157.919759337
3.71988,157.131793565
3.71992,155.897782183
3.71996,154.72093357
3.72,154.055153371
3.72004,154.143623884
3.72008,155.001404009
3.72012,156.470762992
3.72016,158.247860798
3.7202,159.950134863
3.72024,161.343149649
3.72028,162.249587606
3.72032,162.648715561
3.72036,162.688196856
3.7204,162.487453485
3.72044,162.179169594
3.72048,161.916014482
3.72052,161.82726159
3.72056,161.971787461
3.7206,162.329234621
3.72064,162.831824735
3.72068,163.376471212
3.72072,163.856580069
3.72076,164.193383935
3.7208,164.339323354
3.72084,164.291695209
3.72088,164.092303745
3.72092,163.801776488
3.72096,163.479524608
3.721,163.17928624
3.72104,162.929274296
3.72108,162.737615658
3.72112,162.587215565
3.72116,162.446869096
3.7212,162.278090702
3.72124,162.047164109
3.72128,161.733601245
3.72132,161.329321251
3.72136,160.84016865
3.7214,160.290114082
3.72144,159.701113356
3.72148,159.093355349
3.72152,156.64448725
3.72156,155.363075062
3.7216,154.713362643
3.72164,154.639741015
3.72168,154.926373805
3.72172,155.264516732
3.72176,155.394385443
3.7218,155.118845983
3.72184,154.37929986
3.72188,153.220014902
3.72192,151.757200752
3.72196,150.171694562
3.722,148.632423264
3.72204,147.265968894
3.72208,146.118053067
3.72212,145.188355632
3.72216,142.591553871
3.7222,135.356659061
3.72224,132.708934108
3.72228,132.313233384
3.72232,133.977515101
3.72236,136.711413275
3.7224,139.368493105
3.72244,141.048605099
3.72248,141.153967971
3.72252,139.617660375
3.72256,136.735306065
3.7226,133.044423018
3.72264,129.214584333
3.72268,125.819268373
3.72272,123.281409776
3.72276,121.612067721
3.7228,119.525738738
3.72284,111.355177024
3.72288,101.5142597
3.72292,98.3813250503
3.72296,100.177261278
3.723,105.406376844
3.72304,112.049660869
3.72308,117.834836414
3.72312,121.185738536
3.72316,121.20447745
3.7232,118.059885472
3.72324,112.547438762
3.72328,105.86070868
3.72332,99.3330828107
3.72336,94.074790715
3.7234,90.688927528
3.72344,87.2842274712
3.72348,79.2718448238
3.72352,70.2630196592
3.72356,61.8633242142
3.7236,58.2175203112
3.72364,63.3468673258
3.72368,72.5794443894
3.72372,83.0389600266
3.72376,91.4449764604
3.7238,95.7531375501
3.72384,94.924198741
3.72388,89.6224610159
3.72392,81.2000071689
3.72396,71.6261016454
3.724,62.8292528243
3.72404,56.3005089578
3.72408,49.5344588398
3.72412,39.9663731179
3.72416,31.3112375938
3.7242,24.7132272051
3.72424,20.8302860173
3.72428,19.7476832988
3.72432,25.9877622032
3.72436,37.3239776465
3.7244,49.1497532275
3.72444,58.3675542244
3.72448,62.5927816496
3.72452,60.9187342213
3.72456,54.4416961918
3.7246,44.5900553754
3.72464,33.7830509549
3.72468,24.1152524765
3.72472,11.8521325121
3.72476,-1.00051360961
3.7248,-11.3360162179
3.72484,-17.6986078901
3.72488,-19.7427758447
3.72492,-18.2859079553
3.72496,-14.5895844677
3.725,-10.0181806094
3.72504,-0.298697921111
3.72508,10.3060199107
3.72512,18.4545156323
3.72516,22.2861648271
3.7252,20.7398882496
3.72524,14.7260506766
3.72528,5.60779955379
3.72532,-5.39199994411
3.72536,-21.6827885982
3.7254,-38.0320095485
3.72544,-51.0548635491
3.72548,-59.0283601847
3.72552,-61.0287617591
3.72556,-58.2132118652
3.7256,-52.9553422413
3.72564,-46.9972470258
3.72568,-42.1475348311
3.72572,-38.7376019167
3.72576,-32.3482284049
3.7258,-26.9436616878
3.72584,-23.9536267627
3.72588,-24.2961498978
3.72592,-27.7041760814
3.72596,-36.0345092555
3.726,-51.6656488591
3.72604,-68.4599637488
3.72608,-83.2552631959
3.72612,-93.2336505869
3.72616,-97.3113776813
3.7262,-95.8213899689
3.72624,-90.6009854703
3.72628,-83.8732651143
3.72632,-78.1099422027
3.72636,-75.168523041
3.7264,-75.5217804399
3.72644,-75.6659890719
3.72648,-72.4393870715
3.72652,-69.2098081056
3.72656,-67.0568972384
3.7266,-70.7820320942
3.72664,-81.4776408683
3.72668,-94.9859881841
3.72672,-108.32435044
3.72676,-118.966321943
3.7268,-124.94767804
3.72684,-126.078326661
3.72688,-123.271127398
3.72692,-118.186269828
3.72696,-112.863943601
3.727,-109.013481567
3.72704,-107.648896886
3.72708,-109.021294176
3.72712,-112.122919758
3.72716,-110.456252367
3.7272,-106.417153056
3.72724,-106.468406613
3.72728,-111.951419938
3.72732,-120.180546652
3.72736,-129.449007541
3.7274,-137.659728135
3.72744,-143.358966045
3.72748,-145.864627201
3.72752,-145.451168614
3.72756,-142.971533704
3.7276,-139.607823855
3.72764,-136.572849311
3.72768,-134.810895081
3.72772,-134.876854687
3.72776,-136.701092639
3.7278,-139.882223296
3.72784,-139.163304031
3.72788,-137.804277451
3.72792,-139.984293747
3.72796,-143.430511179
3.728,-147.786194147
3.72804,-152.000183563
3.72808,-155.324512511
3.72812,-157.351204639
3.72816,-157.993440158
3.7282,-157.481642365
3.72824,-156.330476729
3.72828,-155.055937839
3.72832,-154.164968393
3.72836,-153.985240064
3.7284,-154.612077406
3.72844,-155.901820212
3.72848,-157.573872234
3.72852,-157.385264574
3.72856,-158.261675077
3.7286,-159.408385904
3.72864,-160.627803663
3.72868,-161.767112387
3.72872,-162.642997327
3.72876,-163.185623986
3.7288,-163.390903779
3.72884,-163.327748511
3.72888,-163.123406014
3.72892,-162.900635254
3.72896,-162.763790542
3.729,-162.758971217
3.72904,-162.916114319
3.72908,-163.196008874
3.72912,-163.526205389
3.72916,-163.832861072
3.7292,-164.043214772
3.72924,-164.120313396
3.72928,-164.048345223
3.72932,-163.837382538
3.72936,-163.525566455
3.7294,-163.160263869
3.72944,-162.782350842
3.72948,-162.426869259
3.72952,-162.107386763
3.72956,-161.82055031
3.7296,-161.544107486
3.72964,-161.250904465
3.72968,-160.915135301
3.72972,-160.515719237
3.72976,-160.043347167
3.7298,-159.500660001
3.72984,-158.894178854
3.72988,-158.237818671
3.72992,-157.548705804
3.72996,-156.838515802
3.73,-156.11539542
3.73004,-155.383048477
3.73008,-154.640192584
3.73012,-153.876095489
3.73016,-153.081828353
3.7302,-152.247381389
3.73024,-151.369471375
3.73028,-150.445723927
3.73032,-149.480890658
3.73036,-148.478448073
3.7304,-147.445230283
3.73044,-146.383105037
3.73048,-145.295676752
3.73052,-137.144466014
3.73056,-133.189075602
3.7306,-131.873547964
3.73064,-132.792256895
3.73068,-135.304343123
3.73072,-138.189559404
3.73076,-140.448508616
3.7308,-141.348689273
3.73084,-140.515929582
3.73088,-138.092876269
3.73092,-134.620103744
3.73096,-130.69849071
3.731,-126.997044802
3.73104,-123.989012326
3.73108,-121.943092671
3.73112,-120.863917014
3.73116,-114.32742064
3.7312,-104.581746356
3.73124,-98.7356728488
3.73128,-99.2198994336
3.73132,-103.532540604
3.73136,-110.025076561
3.7314,-116.329689997
3.73144,-120.530441216
3.73148,-121.666283
3.73152,-119.468503243
3.73156,-114.52796045
3.7316,-108.012661025
3.73164,-101.271733824
3.73168,-95.5183466299
3.73172,-91.4924325818
3.73176,-89.4379522395
3.7318,-82.2311787026
3.73184,-73.3393335212
3.73188,-64.5639330685
3.73192,-58.4408710999
3.73196,-61.1896614631
3.732,-69.3671772543
3.73204,-79.5815160078
3.73208,-88.8545053565
3.73212,-94.6110072193
3.73216,-95.4764423594
3.7322,-91.6317586484
3.73224,-84.1156398598
3.73228,-74.801932423
3.73232,-65.6389539262
3.73236,-58.2938879962
3.7324,-52.4494044307
3.73244,-43.2233319502
3.73248,-34.1440985938
3.73252,-26.6654389342
3.73256,-21.789921018
3.7326,-19.8115423403
3.73264,-22.8534584848
3.73268,-33.2830186673
3.73272,-45.3214585017
3.73276,-56.017019022
3.7328,-62.2162545951
3.73284,-62.4665787615
3.73288,-57.370047215
3.73292,-48.2103760343
3.73296,-37.3497789241
3.733,-26.9962828506
3.73304,-16.1829827193
3.73308,-2.95789494034
3.73312,8.25944730418
3.73316,15.9350634737
3.7332,19.3976189684
3.73324,18.9941246586
3.73328,15.815625759
3.73332,11.6842186447
3.73336,3.82518148964
3.7334,-6.89047932689
3.73344,-16.0167155494
3.73348,-21.1929787363
3.73352,-21.4102153021
3.73356,-16.8687064197
3.7336,-8.70910776181
3.73364,1.16466990317
3.73368,15.856738759
3.73372,32.6721204222
3.73376,47.1252599887
3.7338,56.9120969549
3.73384,60.8544445737
3.73388,59.4820748994
3.73392,54.9082694157
3.73396,49.0082745174
3.734,43.5188854257
3.73404,40.5108198157
3.73408,34.55472502
3.73412,28.518090747
3.73416,24.5683736545
3.7342,23.776938603
3.73424,26.2600390594
3.73428,32.2353961473
3.73432,46.1432527645
3.73436,62.9320704027
3.7344,78.7427105062
3.73444,90.5465551658
3.73448,96.7061459589
3.73452,96.8465117032
3.73456,92.6459594773
3.7346,86.0990251763
3.73464,79.7981928693
3.73468,75.7965990472
3.73472,75.0029945936
3.73476,76.2468001107
3.7348,73.5738487408
3.73484,70.2334809486
3.73488,67.6087425063
3.73492,68.4734070233
3.73496,77.4982783263
3.735,90.3765495588
3.73504,104.171257362
3.73508,115.996493206
3.73512,123.739322754
3.73516,126.541978046
3.7352,124.739025994
3.73524,120.038997809
3.73528,114.451143551
3.73532,109.894972848
3.73536,107.547231543
3.7354,108.027889419
3.73544,111.161522926
3.73548,111.685268402
3.73552,108.251301188
3.73556,106.022838738
3.7356,110.167953181
3.73564,117.462442969
3.73568,126.473003512
3.73572,135.058569458
3.73576,141.595140223
3.7358,145.182626284
3.73584,145.694416384
3.73588,143.781270464
3.73592,140.667551559
3.73596,137.480540169
3.736,135.324189414
3.73604,134.776279312
3.73608,136.012992015
3.73612,138.810640715
3.73616,140.366296989
3.7362,137.569002226
3.73624,139.121068722
3.73628,142.108228471
3.73632,146.25882214
3.73636,150.609864516
3.7364,154.32340089
3.73644,156.833462001
3.73648,157.943886035
3.73652,157.784329997
3.73656,156.784027476
3.7366,155.485388249
3.73664,154.411568531
3.73668,153.972312306
3.73672,154.327830046
3.73676,155.425334105
3.7368,157.03435415
3.73684,158.798261469
3.73688,160.429380511
3.73692,161.682109153
3.73696,162.444577758
3.737,162.704126408
3.73704,162.58610615
3.73708,162.269237777
3.73712,161.933181552
3.73716,161.733777312
3.7372,161.768078489
3.73724,162.050105528
3.73728,162.525976084
3.73732,163.103334777
3.73736,163.658826272
3.7374,164.092961553
3.73744,164.342234173
3.73748,164.380739582
3.73752,164.237918102
3.73756,163.973216301
3.7376,163.650451407
3.73764,163.332272873
3.73768,163.060692418
3.73772,162.854160315
3.73776,162.701548866
3.7378,162.576023739
3.73784,162.439786045
3.73788,162.253943977
3.73792,161.990173448
3.73796,161.633507027
3.738,161.185117257
3.73804,160.660427874
3.73808,160.086962875
3.73812,159.488336762
3.73816,158.881286819
3.7382,158.273568385
3.73824,157.665222529
3.73828,157.04738177
3.73832,156.406745696
3.73836,155.730328359
3.7384,155.010309924
3.73844,154.239407812
3.73848,153.415562474
3.73852,152.541897472
3.73856,151.629796665
3.7386,150.685700656
3.73864,149.718509696
3.73868,148.734291817
3.73872,147.732674125
3.73876,146.709724033
3.7388,145.661276631
3.73884,140.361918449
3.73888,134.190168408
3.73892,132.155971885
3.73896,132.322713865
3.739,134.366572994
3.73904,137.2230791
3.73908,139.739897369
3.73912,141.120993003
3.73916,140.857218002
3.7392,138.939410508
3.73924,135.80069721
3.73928,132.006247053
3.73932,128.217973622
3.73936,124.970539692
3.7394,122.609629351
3.73944,121.196321712
3.73948,117.175508534
3.73952,107.932343721
3.73956,99.6876505546
3.7396,98.6104302881
3.73964,101.775732002
3.73968,107.78063395
3.73972,114.423812655
3.73976,119.523748435
3.7398,121.810817161
3.73984,120.66065819
3.73988,116.404428111
3.73992,110.25275811
3.73996,103.440769098
3.74,97.2659634433
3.74004,92.5969546427
3.74008,89.9056341878
3.74012,84.9156004815
3.74016,76.3586295661
3.7402,67.4457444624
3.74024,59.6406845573
3.74028,59.4806151623
3.74032,66.30696434
3.74036,76.1369432061
3.7404,86.1062883086
3.74044,93.1680354701
3.74048,95.8279633621
3.74052,93.3566890098
3.74056,86.8388091131
3.7406,77.9459718796
3.74064,68.5480662605
3.74068,60.4880058395
3.74072,54.9356998575
3.74076,46.5456701362
3.7408,37.1073107972
3.74084,28.9536608335
3.74088,23.1771635649
3.74092,20.1971644093
3.74096,20.7260494298
3.741,29.4942685114
3.74104,41.2868564218
3.74108,52.5262670844
3.74112,60.1534711289
3.74116,62.5610509155
3.7412,59.1835586239
3.74124,51.2870645767
3.74128,40.9636285913
3.74132,30.4086728132
3.74136,20.6163513452
3.7414,7.55707633426
3.74144,-4.57146543848
3.74148,-13.7131199774
3.74152,-18.7839292172
3.74156,-19.6012769638
3.7416,-17.22759194
3.74164,-13.2118868532
3.74168,-7.33386860879
3.74172,3.34411193439
3.74176,13.35391784
3.7418,20.194012829
3.74184,22.2233975055
3.74188,19.0476758613
3.74192,11.7552768368
3.74196,2.1973893437
3.742,-10.3966497703
3.74204,-27.2582544199
3.74208,-42.77021898
3.74212,-54.366076257
3.74216,-60.2272145131
3.7422,-60.5339802723
3.74224,-56.660741701
3.74228,-50.903817263
3.74232,-44.9594960634
3.74236,-40.9076544528
3.7424,-36.4965537494
3.74244,-30.1421678417
3.74248,-25.5509299109
3.74252,-23.7290045748
3.74256,-25.1738920073
3.7426,-29.6856806655
3.74264,-41.0803978935
3.74268,-57.4228385616
3.74272,-73.7925322977
3.74276,-87.1586976411
3.7428,-95.1445567893
3.74284,-97.1314681668
3.74288,-94.2444875993
3.74292,-88.2658069076
3.74296,-81.5653579203
3.743,-76.6047265502
3.74304,-74.7281759036
3.74308,-76.31914107
3.74312,-74.6885176144
3.74316,-71.3656749418
3.7432,-68.4044164847
3.74324,-66.8532042643
3.74328,-73.9666264913
3.74332,-85.8491845172
3.74336,-99.6218095734
3.7434,-112.256347004
3.74344,-121.437103966
3.74348,-125.831138884
3.74352,-125.435391635
3.74356,-121.651763302
3.7436,-116.268188557
3.74364,-111.219240891
3.74368,-108.03008605
3.74372,-107.561276346
3.74376,-109.89280617
3.7438,-112.334060485
3.74384,-109.623264471
3.74388,-105.997820744
3.74392,-108.3770723
3.74396,-114.805907994
3.744,-123.375262854
3.74404,-132.229909941
3.74408,-139.527150583
3.74412,-144.08546724
3.74416,-145.646995626
3.7442,-144.514566255
3.74424,-141.748160127
3.74428,-138.506170171
3.74432,-135.910010404
3.74436,-134.772665675
3.7444,-135.443661924
3.74444,-137.754004136
3.74448,-140.660050761
3.74452,-137.626256087
3.74456,-138.33448831
3.7446,-140.943746509
3.74464,-144.781522431
3.74468,-149.193991795
3.74472,-153.217446351
3.74476,-156.164501048
3.7448,-157.739788082
3.74484,-157.950923304
3.74488,-157.152943933
3.74492,-155.894846058
3.74496,-154.691657912
3.745,-154.009855945
3.74504,-154.088115438
3.74508,-154.953381543
3.74512,-156.445417954
3.74516,-158.242972986
3.7452,-159.965596139
3.74524,-161.366988505
3.74528,-162.276949658
3.74532,-162.674620172
3.74536,-162.707118995
3.7454,-162.497130537
3.74544,-162.186512727
3.74548,-161.920986181
3.74552,-161.829363547
3.74556,-161.968744346
3.7456,-162.322819302
3.74564,-162.824038582
3.74568,-163.368254471
3.74572,-163.848482357
3.74576,-164.185096259
3.7458,-164.336289445
3.74584,-164.29129876
3.74588,-164.093633844
3.74592,-163.805222636
3.74596,-163.483729075
3.746,-163.18259679
3.74604,-162.930605205
3.74608,-162.737758143
3.74612,-162.585335757
3.74616,-162.443094557
3.7462,-162.273189852
3.74624,-162.041615459
3.74628,-161.727915241
3.74632,-161.3254625
3.74636,-160.838101837
3.7464,-160.290393448
3.74644,-159.703168515
3.74648,-159.096024105
3.74652,-156.646878075
3.74656,-155.360880437
3.7466,-154.709167096
3.74664,-154.630852808
3.74668,-154.921035295
3.74672,-155.266165357
3.74676,-155.40191968
3.7468,-155.135482887
3.74684,-154.393572057
3.74688,-153.227323097
3.74692,-151.761104067
3.74696,-150.168929217
3.747,-148.626305708
3.74704,-147.254164132
3.74708,-146.106829517
3.74712,-145.179680393
3.74716,-142.478278367
3.7472,-135.369551255
3.74724,-132.749172682
3.74728,-132.410420265
3.74732,-134.061139973
