Domain, Vs_eq
3.70604,124.731091938
3.70608,122.951820366
3.70612,121.648375717
3.70616,117.481210679
3.7062,111.617860765
3.70624,107.766016353
3.70628,107.232897477
3.70632,108.637404311
3.70636,111.126829833
3.7064,113.457943406
3.70644,114.670434092
3.70648,114.219824424
3.70652,112.015773349
3.70656,108.41180102
3.7066,104.058411644
3.70664,99.641566091
3.70668,95.7962147344
3.70672,92.8928259425
3.70676,90.9876402181
3.7068,86.3817366628
3.70684,80.8055990618
3.70688,75.2720588832
3.70692,71.0406252946
3.70696,71.4936019511
3.707,74.6616695987
3.70704,78.8640522212
3.70708,82.509046158
3.70712,84.2857795027
3.70716,83.5434384364
3.7072,80.3232029759
3.70724,75.2553887261
3.70728,69.324662684
3.70732,63.5509780973
3.70736,58.8238961618
3.7074,54.9658926516
3.70744,49.1924770543
3.70748,43.4611261922
3.70752,38.5137210905
3.70756,34.8683812173
3.7076,32.6830924479
3.70764,33.0311319732
3.70768,37.2644791139
3.70772,42.2995806538
3.70776,46.4483114155
3.7078,48.2890425781
3.70784,47.1120982554
3.70788,43.1914963368
3.70792,37.2865001501
3.70796,30.5608788553
3.708,24.187236015
3.70804,17.635487484
3.70808,9.75973909503
3.70812,2.83396144446
3.70816,-2.29734817927
3.7082,-5.27382328372
3.70824,-6.26239009254
3.70828,-5.85485674705
3.70832,-4.94627214913
3.70836,-2.17036600316
3.7084,2.18266715861
3.70844,5.64098748386
3.70848,7.07014098055
3.70852,5.82456111178
3.70856,2.17319007148
3.7086,-3.33082399753
3.70864,-9.6177907251
3.70868,-18.3085238113
3.70872,-28.093936561
3.70876,-36.548902253
3.7088,-42.5982417626
3.70884,-45.6040023671
3.70888,-45.9475833602
3.70892,-44.6061927073
3.70896,-42.9681669313
3.709,-41.6649305137
3.70904,-41.3960069704
3.70908,-39.7363656281
3.70912,-37.9368042226
3.70916,-37.2035262539
3.7092,-38.0185765139
3.70924,-40.4479791781
3.70928,-44.5941384046
3.70932,-52.7991809324
3.70936,-62.4608215338
3.7094,-71.4957997079
3.70944,-78.4697861705
3.70948,-82.554654499
3.70952,-83.6134717076
3.70956,-82.4883337975
3.7096,-80.2262299225
3.70964,-78.2965194551
3.70968,-77.7285206061
3.70972,-78.8593641526
3.70976,-80.9634964796
3.7098,-80.648459134
3.70984,-79.7756173168
3.70988,-79.2893408401
3.70992,-80.6896038721
3.70996,-86.3276943811
3.71,-93.9171144959
3.71004,-101.906610512
3.71008,-108.853023181
3.71012,-113.693035489
3.71016,-115.988137656
3.7102,-115.901509308
3.71024,-114.407920927
3.71028,-112.515929307
3.71032,-111.196990766
3.71036,-111.037744418
3.7104,-112.265226184
3.71044,-114.834725336
3.71048,-115.977166281
3.71052,-114.906078188
3.71056,-114.487614098
3.7106,-117.358053491
3.71064,-121.886046332
3.71068,-127.266911615
3.71072,-132.390494967
3.71076,-136.478174563
3.7108,-138.975629543
3.71084,-139.924986117
3.71088,-139.646664855
3.71092,-138.754094537
3.71096,-137.84499155
3.711,-137.474323162
3.71104,-137.927618214
3.71108,-139.288060102
3.71112,-141.378341893
3.71116,-142.731041727
3.7112,-141.721902745
3.71124,-143.059070975
3.71128,-145.134729674
3.71132,-147.793533534
3.71136,-150.537227462
3.7114,-152.930141842
3.71144,-154.679437169
3.71148,-155.695491038
3.71152,-156.051503252
3.71156,-155.968118917
3.7116,-155.739277178
3.71164,-155.621733891
3.71168,-155.815766308
3.71172,-156.395277098
3.71176,-157.325046351
3.7118,-158.471264695
3.71184,-159.662364226
3.71188,-160.752275132
3.71192,-161.624372946
3.71196,-162.23211477
3.712,-162.577409058
3.71204,-162.730054736
3.71208,-162.781072001
3.71212,-162.816327066
3.71216,-162.911345177
3.7122,-163.104650861
3.71224,-163.399224151
3.71228,-163.76180905
3.71232,-164.142058221
3.71236,-164.47872448
3.7124,-164.728560857
3.71244,-164.864731797
3.71248,-164.879278211
3.71252,-164.791612121
3.71256,-164.635264799
3.7126,-164.440057349
3.71264,-164.234674664
3.71268,-164.037577646
3.71272,-163.852449687
3.71276,-163.670646445
3.7128,-163.476544559
3.71284,-163.250568597
3.71288,-162.975595727
3.71292,-162.640423897
3.71296,-162.240172128
3.713,-161.779880587
3.71304,-161.266897635
3.71308,-160.717264002
3.71312,-160.140417547
3.71316,-159.54265675
3.7132,-158.926123382
3.71324,-158.290104515
3.71328,-157.627250994
3.71332,-156.932300988
3.71336,-156.19826204
3.7134,-155.423597017
3.71344,-154.605817584
3.71348,-153.745256241
3.71352,-152.843360914
3.71356,-151.907972393
3.7136,-150.941461044
3.71364,-149.947307137
3.71368,-148.928179572
3.71372,-147.882686641
3.71376,-146.8089814
3.7138,-145.704720142
3.71384,-142.401078065
3.71388,-138.644495975
3.71392,-137.018385561
3.71396,-136.540149661
3.714,-136.985082307
3.71404,-137.79253619
3.71408,-138.384045814
3.71412,-138.336411964
3.71416,-137.423799183
3.7142,-135.641177215
3.71424,-133.240462996
3.71428,-130.527998221
3.71432,-127.842457838
3.71436,-125.456605743
3.7144,-123.533120944
3.71444,-122.086235876
3.71448,-119.279408087
3.71452,-113.645654552
3.71456,-108.439819757
3.7146,-107.010803801
3.71464,-107.832375166
3.71468,-110.081636981
3.71472,-112.646231661
3.71476,-114.372786954
3.7148,-114.564648601
3.71484,-112.981803306
3.71488,-109.800957377
3.71492,-105.645055019
3.71496,-101.163802127
3.715,-97.0416764753
3.71504,-93.742035034
3.71508,-91.4714488748
3.71512,-88.0485268988
3.71516,-82.6239989439
3.7152,-77.0171362269
3.71524,-71.9578436891
3.71528,-70.8460770437
3.71532,-73.4075998584
3.71536,-77.4713731016
3.7154,-81.541108639
3.71544,-84.0338553858
3.71548,-84.1737176286
3.71552,-81.6637609128
3.71556,-77.0637114401
3.7156,-71.3123963256
3.71564,-65.3885347063
3.71568,-60.241823151
3.71572,-56.4444038317
3.71576,-51.2006833003
3.7158,-45.2970859141
3.71584,-40.0436032511
3.71588,-35.93846983
3.71592,-33.2621175385
3.71596,-32.3551993283
3.716,-35.723192369
3.71604,-40.6341254403
3.71608,-45.2141144584
3.71612,-47.8838373148
3.71616,-47.7917003343
3.7162,-44.70209403
3.71624,-39.3521379413
3.71628,-32.813076476
3.71632,-26.2440190137
3.71636,-20.183508852
3.7164,-12.4010361021
3.71644,-5.01114128918
3.71648,0.858629252272
3.71652,4.61497831926
3.71656,6.18315848097
3.7166,6.14918175696
3.71664,5.27900638412
3.71668,3.48732510019
3.71672,-0.813586387023
3.71676,-4.7152347875
3.7168,-6.92574704068
3.71684,-6.61579622113
3.71688,-3.67870060949
3.71692,1.37248516266
3.71696,7.52558529792
3.717,15.1182482576
3.71704,24.9157062181
3.71708,33.9348434529
3.71712,40.8404481837
3.71716,44.832934918
3.7172,46.0127316211
3.71724,45.0804911547
3.71728,43.4853187231
3.71732,42.072087293
3.71736,41.3600426223
3.7174,40.4955010016
3.71744,38.4966766502
3.71748,37.3655242178
3.71752,37.577062065
3.71756,39.4393343826
3.7176,42.8117461968
3.71764,49.6733429314
3.71768,59.1942379855
3.71772,68.6418400127
3.71776,76.6601641146
3.7178,81.8105246452
3.71784,83.7989882726
3.71788,83.2099111895
3.71792,81.0828577805
3.71796,78.7540844551
3.718,77.5764094868
3.71804,78.139111922
3.71808,80.428326355
3.71812,80.8212284185
3.71816,80.0190979912
3.7182,79.3699911868
3.71824,79.5109727454
3.71828,84.2390842745
3.71832,91.3448018992
3.71836,99.3487213993
3.7184,106.718084818
3.71844,112.296788483
3.71848,115.385865036
3.71852,116.012375631
3.71856,114.931016575
3.7186,113.088371807
3.71864,111.491234122
3.71868,110.889686709
3.71872,111.701992974
3.71876,113.874128886
3.7188,116.044436325
3.71884,115.372690517
3.71888,114.197176278
3.71892,116.150619971
3.71896,120.240904074
3.719,125.422570961
3.71904,130.728700465
3.71908,135.191336935
3.71912,138.251092755
3.71916,139.723219433
3.7192,139.789648811
3.71924,139.080110161
3.71928,138.148301651
3.71932,137.577563494
3.71936,137.733652043
3.7194,138.79008946
3.71944,140.626205641
3.71948,142.713127569
3.71952,141.611695829
3.71956,142.439341212
3.7196,144.34213696
3.71964,146.846469719
3.71968,149.641452972
3.71972,152.213716383
3.71976,154.195449576
3.7198,155.46823048
3.71984,156.006336412
3.71988,156.027116614
3.71992,155.814707541
3.71996,155.626364211
3.72,155.695730505
3.72004,156.136010752
3.72008,156.959274987
3.72012,158.059477224
3.72016,159.262410474
3.7202,160.411302278
3.72024,161.379156904
3.72028,162.075776646
3.72032,162.497390466
3.72036,162.701739514
3.7204,162.767004205
3.72044,162.789668981
3.72048,162.853219211
3.72052,163.010941788
3.72056,163.27490787
3.7206,163.622956124
3.72064,164.008310249
3.72068,164.369497782
3.72072,164.655562811
3.72076,164.834076409
3.7208,164.887462153
3.72084,164.830048115
3.72088,164.689200464
3.72092,164.500843257
3.72096,164.293716391
3.721,164.091306957
3.72104,163.900699941
3.72108,163.721190656
3.72112,163.534901847
3.72116,163.324334985
3.7212,163.069076486
3.72124,162.755630362
3.72128,162.377485393
3.72132,161.936605316
3.72136,161.437983832
3.7214,160.898551553
3.72144,160.328628763
3.72148,159.736769615
3.72152,158.172274927
3.72156,157.190916404
3.7216,156.537512159
3.72164,156.155589451
3.72168,155.945469651
3.72172,155.731269113
3.72176,155.380089847
3.7218,154.791411741
3.72184,153.938955664
3.72188,152.859628743
3.72192,151.614715568
3.72196,150.303544735
3.722,149.012372151
3.72204,147.79893311
3.72208,146.688499221
3.72212,145.670178608
3.72216,143.787945097
3.7222,139.370591909
3.72224,137.446281037
3.72228,136.641250985
3.72232,136.909207725
3.72236,137.702521341
3.7224,138.389015255
3.72244,138.524069392
3.72248,137.82861619
3.72252,136.257695022
3.72256,133.99699442
3.7226,131.340776851
3.72264,128.62903049
3.72268,126.15578012
3.72272,124.123326232
3.72276,122.560590002
3.7228,120.703901186
3.72284,115.682422984
3.72288,109.643272442
3.72292,107.30702274
3.72296,107.44009631
3.723,109.339724202
3.72304,111.913388531
3.72308,113.973964368
3.72312,114.689054404
3.72316,113.63444873
3.7232,110.936667216
3.72324,107.045350732
3.72328,102.612415962
3.72332,98.3337368622
3.72336,94.7587770875
3.7234,92.1742364136
3.72344,89.6615580023
3.72348,84.5333485184
3.72352,78.8900398308
3.72356,73.5504359746
3.7236,70.1988514712
3.72364,71.6114014249
3.72368,75.259158335
3.72372,79.6033906536
3.72376,83.0174329315
3.7238,84.3155851486
3.72384,82.9519861193
3.72388,79.1845850262
3.72392,73.7951172443
3.72396,67.7650706579
3.724,62.1124794821
3.72404,57.6452014767
3.72408,53.0425876752
3.72412,46.9942700365
3.72416,41.4071596738
3.7242,36.8853305077
3.72424,33.8027233516
3.72428,32.1639531665
3.72432,34.2793162833
3.72436,39.0627458202
3.7244,43.9977637502
3.72444,47.5092038963
3.72448,48.3732411781
3.72452,46.1169969206
3.72456,41.4059054167
3.7246,35.032245095
3.72464,28.2937493569
3.72468,22.2829950503
3.72472,14.9726730503
3.72476,7.28369003217
3.7248,0.856505658396
3.72484,-3.58307497955
3.72488,-5.77574670029
3.72492,-6.23459442024
3.72496,-5.57140465971
3.725,-4.47773724867
3.72504,-0.730333415203
3.72508,3.48860585003
3.72512,6.4309408433
3.72516,7.10146668669
3.7252,4.99975094326
3.72524,0.596868667192
3.72528,-5.33683579092
3.72532,-12.1434056885
3.72536,-21.6565962496
3.7254,-31.1561998955
3.72544,-38.8573625998
3.72548,-43.934249307
3.72552,-45.9731191272
3.72556,-45.554547614
3.7256,-44.0815866481
3.72564,-42.5400406708
3.72568,-41.4619050777
3.72572,-41.0427749283
3.72576,-39.0861992728
3.7258,-37.5808538828
3.72584,-37.2804663117
3.72588,-38.6059350656
3.72592,-41.5099337019
3.72596,-46.8317795926
3.726,-55.9561449745
3.72604,-65.6135429598
3.72608,-74.1449086575
3.72612,-80.1908628334
3.72616,-83.2615720272
3.7262,-83.4631290981
3.72624,-81.8223451527
3.72628,-79.5202592855
3.72632,-77.9712483159
3.72636,-77.9893843981
3.7264,-79.6963071582
3.72644,-80.9577464929
3.72648,-80.1951854184
3.72652,-79.3718602105
3.72656,-79.1751237802
3.7266,-82.1207651669
3.72664,-88.7086142659
3.72668,-96.6637454362
3.72672,-104.452175239
3.72676,-110.752533592
3.7268,-114.655137335
3.72684,-116.039731948
3.72688,-115.442433153
3.72692,-113.744613889
3.72696,-111.998540491
3.727,-111.047968789
3.72704,-111.370210259
3.72708,-113.049091133
3.72712,-115.66991516
3.72716,-115.718806319
3.7272,-114.390632384
3.72724,-115.141931007
3.72728,-118.695108457
3.72732,-123.61527873
3.72736,-129.027695076
3.7274,-133.840106584
3.72744,-137.412313241
3.72748,-139.372954671
3.72752,-139.879357685
3.72756,-139.377886034
3.7276,-138.453209785
3.72764,-137.701269774
3.72768,-137.578682333
3.72772,-138.358673128
3.72776,-139.954398414
3.7278,-142.154191983
3.72784,-142.286472443
3.72788,-141.977401326
3.72792,-143.622655082
3.72796,-145.901204235
3.728,-148.665488285
3.72804,-151.338820024
3.72808,-153.556198144
3.72812,-155.087247621
3.72816,-155.885526577
3.7282,-156.083369066
3.72824,-155.930959534
3.72828,-155.708848818
3.72832,-155.664867466
3.72836,-155.972169156
3.7284,-156.658430529
3.72844,-157.634198062
3.72848,-158.792927098
3.72852,-158.949267567
3.72856,-159.661030837
3.7286,-160.49784015
3.72864,-161.367609124
3.72868,-162.195016541
3.72872,-162.8744973
3.72876,-163.365828245
3.7288,-163.663215209
3.72884,-163.797934438
3.72888,-163.834133643
3.72892,-163.839297985
3.72896,-163.866489385
3.729,-163.946501112
3.72904,-164.085734454
3.72908,-164.269873223
3.72912,-164.461751497
3.72916,-164.623781141
3.7292,-164.718922164
3.72924,-164.728651037
3.72928,-164.645157497
3.72932,-164.473366604
3.72936,-164.232280283
3.7294,-163.946971063
3.72944,-163.637481604
3.72948,-163.321358578
3.72952,-163.003371976
3.72956,-162.682847823
3.7296,-162.348391552
3.72964,-161.98556634
3.72968,-161.580843171
3.72972,-161.125321004
3.72976,-160.614062447
3.7298,-160.05035129
3.72984,-159.437030266
3.72988,-158.781954108
3.72992,-158.094432737
3.72996,-157.379379469
3.73,-156.640279528
3.73004,-155.878013477
3.73008,-155.093291894
3.73012,-154.27855771
3.73016,-153.430485851
3.7302,-152.543436929
3.73024,-151.617056187
3.73028,-150.650898104
3.73032,-149.647534646
3.73036,-148.608956594
3.7304,-147.539962685
3.73044,-146.440119153
3.73048,-145.311939135
3.73052,-140.539606726
3.73056,-137.830460493
3.7306,-136.604225965
3.73064,-136.47730037
3.73068,-137.166201583
3.73072,-138.011270495
3.73076,-138.490864449
3.7308,-138.208398482
3.73084,-137.006425137
3.73088,-134.977318274
3.73092,-132.408422011
3.73096,-129.630144037
3.731,-126.989163786
3.73104,-124.724861414
3.73108,-122.953142604
3.73112,-121.650573967
3.73116,-117.487788631
3.7312,-111.619134389
3.73124,-107.756755334
3.73128,-107.218632386
3.73132,-108.623277783
3.73136,-111.110877193
3.7314,-113.446548458
3.73144,-114.65967553
3.73148,-114.199373463
3.73152,-112.003421575
3.73156,-108.41006349
3.7316,-104.062852795
3.73164,-99.6464997811
3.73168,-95.7980842748
3.73172,-92.8926703083
3.73176,-90.9862564452
3.7318,-86.3758826348
3.73184,-80.8020789461
3.73188,-75.2746048068
3.73192,-71.0593437188
3.73196,-71.4691087073
3.732,-74.6734200857
3.73204,-78.8773327235
3.73208,-82.538395645
3.73212,-84.2905904206
3.73216,-83.4923045857
3.7322,-80.2732622412
3.73224,-75.2372461082
3.73228,-69.3174838572
3.73232,-63.582637216
3.73236,-58.8714797403
3.7324,-54.9968885357
3.73244,-49.2328786379
3.73248,-43.4895254569
3.73252,-38.536653201
3.73256,-34.8834020122
3.7326,-32.6923665383
3.73264,-32.9921423808
3.73268,-37.2423049468
3.73272,-42.2704395091
3.73276,-46.4387921781
3.7328,-48.2910866588
3.73284,-47.1270208439
3.73288,-43.2038774492
3.73292,-37.2915833663
3.73296,-30.5753459847
3.733,-24.2058122568
3.73304,-17.6378760815
3.73308,-9.72274683893
3.73312,-2.76899427909
3.73316,2.42071692538
3.7332,5.37487194188
3.73324,6.32614593174
3.73328,5.86932296494
3.73332,4.92154020575
3.73336,2.12166738736
3.7334,-2.22998594882
3.73344,-5.66418913154
3.73348,-7.07567008112
3.73352,-5.80865313312
3.73356,-2.12760416068
3.7336,3.36492325032
3.73364,9.65070273829
3.73368,18.3328486729
3.73372,28.1015599481
3.73376,36.5385912683
3.7338,42.5731990032
3.73384,45.5562473883
3.73388,45.8871238771
3.73392,44.6139254907
3.73396,42.9877540634
3.734,41.685491774
3.73404,41.4355615286
3.73408,39.7783874398
3.73412,37.9830766857
3.73416,37.2417064344
3.7342,38.0169018945
3.73424,40.4300554507
3.73428,44.56320141
3.73432,52.7762373973
3.73436,62.4429086322
3.7344,71.5093217947
3.73444,78.5362621078
3.73448,82.6285038606
3.73452,83.6754175782
3.73456,82.5131466828
3.7346,80.2376892952
3.73464,78.3120789659
3.73468,77.7078817651
3.73472,78.8464703651
3.73476,80.9427517943
3.7348,80.6239965831
3.73484,79.7629034179
3.73488,79.3135955179
3.73492,80.7002307191
3.73496,86.3722539871
3.735,93.9583654859
3.73504,101.937965977
3.73508,108.864953409
3.73512,113.681948243
3.73516,115.956322889
3.7352,115.870881084
3.73524,114.387461688
3.73528,112.49412497
3.73532,111.17768004
3.73536,111.007605194
3.7354,112.251234071
3.73544,114.836586203
3.73548,115.976372178
3.73552,114.919845898
3.73556,114.513394419
3.7356,117.376004766
3.73564,121.910718371
3.73568,127.267655575
3.73572,132.370499207
3.73576,136.428374659
3.7358,138.954880459
3.73584,139.906066338
3.73588,139.63984246
3.73592,138.747162222
3.73596,137.837703029
3.736,137.45802693
3.73604,137.908245207
3.73608,139.26080834
3.73612,141.363460542
3.73616,142.708413915
3.7362,141.728403227
3.73624,143.01991675
3.73628,145.111661123
3.73632,147.796867854
3.73636,150.57498251
3.7364,152.984737498
3.73644,154.739752283
3.73648,155.732588321
3.73652,156.070268418
3.73656,155.967140556
3.7366,155.719258156
3.73664,155.590443531
3.73668,155.782292198
3.73672,156.367178245
3.73676,157.306899082
3.7368,158.463658894
3.73684,159.665933765
3.73688,160.764567299
3.73692,161.638717538
3.73696,162.245205297
3.737,162.586148628
3.73704,162.732135967
3.73708,162.776147714
3.73712,162.807608573
3.73716,162.899661417
3.7372,163.094622078
3.73724,163.391216396
3.73728,163.757104646
3.73732,164.140313424
3.73736,164.478230545
3.7374,164.729978476
3.73744,164.865848657
3.73748,164.879629779
3.73752,164.79055296
3.73756,164.632711331
3.7376,164.436512129
3.73764,164.23128032
3.73768,164.033730954
3.73772,163.849080581
3.73776,163.667645637
3.7378,163.474197569
3.73784,163.248708846
3.73788,162.974195901
3.73792,162.639033166
3.73796,162.239739698
3.738,161.778267428
3.73804,161.264560024
3.73808,160.714243436
3.73812,160.136808799
3.73816,159.539028113
3.7382,158.922659256
3.73824,158.286866958
3.73828,157.624873274
3.73832,156.930195266
3.73836,156.196677665
3.7384,155.422338574
3.73844,154.604228753
3.73848,153.743328432
3.73852,152.841079791
3.73856,151.905200785
3.7386,150.938392368
3.73864,149.94409382
3.73868,148.925111767
3.73872,147.880123236
3.73876,146.80683032
3.7388,145.702825437
3.73884,142.415286395
3.73888,138.593605084
3.73892,137.007537449
3.73896,136.515192797
3.739,136.97124764
3.73904,137.799181174
3.73908,138.407024778
3.73912,138.370204521
3.73916,137.451671719
3.7392,135.650016612
3.73924,133.243980501
3.73928,130.523863464
3.73932,127.828977224
3.73936,125.438852826
3.7394,123.512408575
3.73944,122.066941731
3.73948,119.269362646
3.73952,113.653451726
3.73956,108.423893007
3.7396,107.107683478
3.73964,107.942455024
3.73968,110.179583757
3.73972,112.689306994
3.73976,114.335515649
3.7398,114.491964363
3.73984,112.861871247
3.73988,109.69875087
3.73992,105.577307686
3.73996,101.133013083
3.74,97.050491295
3.74004,93.7756129798
3.74008,91.5170497039
3.74012,88.1026207087
3.74016,82.6665485668
3.7402,77.0412722483
3.74024,71.9659111112
3.74028,70.8381775141
3.74032,73.3925732543
3.74036,77.4442383859
3.7404,81.49365107
3.74044,83.9668807364
3.74048,84.0865081574
3.74052,81.5868529025
3.74056,77.0290212226
3.7406,71.3182066419
3.74064,65.4414533141
3.74068,60.3224945003
3.74072,56.5361461182
3.74076,51.2832533976
3.7408,45.3354922979
3.74084,40.0352388839
3.74088,35.9168794015
3.74092,33.2110771796
3.74096,32.3010737706
3.741,35.6511270066
3.74104,40.608235685
3.74108,45.2505935937
3.74112,47.9867742383
3.74116,47.9207243278
3.7412,44.800654677
3.74124,39.4114295263
3.74128,32.8306957579
3.74132,26.21794911
3.74136,20.1152359593
3.7414,12.3276858769
3.74144,4.96664853489
3.74148,-0.824269615194
3.74152,-4.54694460387
3.74156,-6.11864788895
3.7416,-6.08310171248
3.74164,-5.23122725463
3.74168,-3.47516862213
3.74172,0.791871732481
3.74176,4.65838917875
3.7418,6.86239092128
3.74184,6.56883551349
3.74188,3.64372292783
3.74192,-1.37584134967
3.74196,-7.51703392189
3.742,-15.118590476
3.74204,-24.9075668408
3.74208,-33.9150695152
3.74212,-40.8115154148
3.74216,-44.811898539
3.7422,-45.9919946022
3.74224,-45.0754473459
3.74228,-43.4829053569
3.74232,-42.0872987812
3.74236,-41.397603217
3.7424,-40.523634625
3.74244,-38.5388536011
3.74248,-37.4084132283
3.74252,-37.6172757446
3.74256,-39.4726058883
3.7426,-42.8282412447
3.74264,-49.6971741824
3.74268,-59.1653193773
3.74272,-68.5537021949
3.74276,-76.3940660883
3.7428,-81.4762233552
3.74284,-83.5163631491
3.74288,-83.0491011235
3.74292,-81.0492578815
3.74296,-78.8536364476
3.743,-77.7812401793
3.74304,-78.3803524721
3.74308,-80.6197609496
3.74312,-80.9209797899
3.74316,-80.0361259731
3.7432,-79.3259647168
3.74324,-79.4257992289
3.74328,-84.1355796249
3.74332,-91.2482610204
3.74336,-99.2688552087
3.7434,-106.634405879
3.74344,-112.225355062
3.74348,-115.312158871
3.74352,-115.959540912
3.74356,-114.941664062
3.7436,-113.140070091
3.74364,-111.574167135
3.74368,-110.966262003
3.74372,-111.75409154
3.74376,-113.875981716
3.7438,-116.033432887
3.74384,-115.357797875
3.74388,-114.163983163
3.74392,-116.107342614
3.74396,-120.20204574
3.744,-125.389468659
3.74404,-130.715708083
3.74408,-135.217673506
3.74412,-138.281460211
3.74416,-139.770092565
3.7442,-139.859597812
3.74424,-139.109526204
3.74428,-138.134220201
3.74432,-137.519897917
3.74436,-137.658186322
3.7444,-138.712680503
3.74444,-140.584563181
3.74448,-142.693912608
3.74452,-141.620669568
3.74456,-142.452541771
3.7446,-144.358480221
3.74464,-146.863528456
3.74468,-149.657147898
3.74472,-152.224670839
3.74476,-154.202735445
3.7448,-155.462736076
3.74484,-156.005743637
3.74488,-156.023206488
3.74492,-155.801300243
3.74496,-155.610140388
3.745,-155.680248842
3.74504,-156.131516097
3.74508,-156.960165367
3.74512,-158.065536584
3.74516,-159.274068611
3.7452,-160.422942951
3.74524,-161.388271708
3.74528,-162.08074723
3.74532,-162.494683001
3.74536,-162.693282249
3.7454,-162.759276173
3.74544,-162.784332545
3.74548,-162.851845964
3.74552,-163.013054657
3.74556,-163.280922557
3.7456,-163.62967126
3.74564,-164.013146017
3.74568,-164.372437158
3.74572,-164.65611387
3.74576,-164.831697794
3.7458,-164.884635166
3.74584,-164.826458999
3.74588,-164.686205498
3.74592,-164.49886916
3.74596,-164.293518518
3.746,-164.092576527
3.74604,-163.902973965
3.74608,-163.723816482
3.74612,-163.537315885
3.74616,-163.326059553
3.7462,-163.070309059
3.74624,-162.755799687
3.74628,-162.376904022
3.74632,-161.93578956
3.74636,-161.437478401
3.7464,-160.898185721
3.74644,-160.328480988
3.74648,-159.737030626
3.74652,-158.172899825
3.74656,-157.192071128
3.7466,-156.542334016
3.74664,-156.159649908
3.74668,-155.947870139
3.74672,-155.732477587
3.74676,-155.380634224
3.7468,-154.794364121
3.74684,-153.943008674
3.74688,-152.862233561
3.74692,-151.616600274
3.74696,-150.302509695
3.747,-149.008788025
3.74704,-147.795188695
3.74708,-146.684364068
3.74712,-145.668210204
3.74716,-143.787809294
3.7472,-139.373265364
3.74724,-137.452931243
3.74728,-136.671953058
3.74732,-136.925420279
