Domain, Is_eq
3.71676,-50.4066182966
3.7168,-47.8126412985
3.71684,-45.1070113212
3.71688,-42.4141565041
3.71692,-39.831814423
3.71696,-37.3953448393
3.717,-35.1000147059
3.71704,-32.8730848028
3.71708,-30.6313087353
3.71712,-28.2887980501
3.71716,-25.78757881
3.7172,-23.0942210346
3.71724,-20.2273716545
3.71728,-17.569350247
3.71732,-15.699583639
3.71736,-14.5353004746
3.7174,-13.2908598143
3.71744,-12.0819677839
3.71748,-10.9021636323
3.71752,-9.7048127009
3.71756,-8.44890756101
3.7176,-7.09180944277
3.71764,-5.61905592883
3.71768,-4.00774264449
3.71772,-2.27790770659
3.71776,-0.464008197355
3.7178,1.40827789414
3.71784,3.30993801399
3.71788,5.22545756904
3.71792,7.15241643308
3.71796,8.99471572913
3.718,10.2027180527
3.71804,10.3566941208
3.71808,9.5745817309
3.71812,8.43489187915
3.71816,7.70968514599
3.7182,7.59630984145
3.71824,7.76221369254
3.71828,7.79978385736
3.71832,7.60490509889
3.71836,7.32146531956
3.7184,7.10585740389
3.71844,7.03477263136
3.71848,7.07344010939
3.71852,7.16545234453
3.71856,7.29588170734
3.7186,7.44158369272
3.71864,7.58398891131
3.71868,7.73933592515
3.71872,7.94215097876
3.71876,8.20090754455
3.7188,8.50166206498
3.71884,8.82088694368
3.71888,9.15136640846
3.71892,9.50748412766
3.71896,9.91766132142
3.719,10.3827389092
3.71904,10.9035764894
3.71908,11.466700699
3.71912,12.068170174
3.71916,12.7102773144
3.7192,13.3950157852
3.71924,14.1201588423
3.71928,14.8841584941
3.71932,15.6854084026
3.71936,16.5236242728
3.7194,17.3992278426
3.71944,18.3098066941
3.71948,19.2572102653
3.71952,20.2423012109
3.71956,21.2634024944
3.7196,22.3168422882
3.71964,23.4024800383
3.71968,24.5186517652
3.71972,25.6658754797
3.71976,26.8406097764
3.7198,28.0415092679
3.71984,29.268345747
3.71988,30.5221038181
3.71992,31.7983333323
3.71996,33.0981676681
3.72,34.4202513632
3.72004,35.7677148011
3.72008,37.1356089292
3.72012,38.5229387947
3.72016,39.9288862455
3.7202,41.3532562661
3.72024,42.7941819752
3.72028,44.2498767912
3.72032,45.7191781061
3.72036,47.2024398896
3.7204,48.6978545863
3.72044,50.2030676715
3.72048,51.7172698703
3.72052,53.2419190114
3.72056,54.7760013115
3.7206,56.3149314513
3.72064,57.8599880401
3.72068,59.4103395972
3.72072,60.9645031025
3.72076,62.5207155075
3.7208,64.0778720347
3.72084,65.635123089
3.72088,67.1935167214
3.72092,68.7483846376
3.72096,70.2996287676
3.721,71.8462006342
3.72104,73.390343682
3.72108,74.927201712
3.72112,76.4561162175
3.72116,77.9760574599
3.7212,79.4867475377
3.72124,80.9866422281
3.72128,82.4745015922
3.72132,83.9493470369
3.72136,85.4113455217
3.7214,86.8593058319
3.72144,88.2901305447
3.72148,89.7035134099
3.72152,91.1000542483
3.72156,92.4791077952
3.7216,93.8365381562
3.72164,95.1723472498
3.72168,96.4858967935
3.72172,97.776358876
3.72176,99.0413876313
3.7218,100.280950247
3.72184,101.494029484
3.72188,102.682081195
3.72192,103.840716407
3.72196,104.969888025
3.722,106.068034356
3.72204,107.138222416
3.72208,108.175638838
3.72212,109.179730539
3.72216,110.149194531
3.7222,111.083858251
3.72224,111.981888445
3.72228,112.843147723
3.72232,113.666189883
3.72236,114.450635237
3.7224,115.196557449
3.72244,115.902153493
3.72248,116.565681819
3.72252,117.188891589
3.72256,117.771154614
3.7226,118.30821162
3.72264,118.801824438
3.72268,119.248541505
3.72272,119.648230412
3.72276,120.002330643
3.7228,120.307386908
3.72284,120.563683942
3.72288,120.773081205
3.72292,120.931610908
3.72296,121.040006724
3.723,121.0964224
3.72304,121.103481524
3.72308,121.058348596
3.72312,120.95885015
3.72316,120.804953116
3.7232,120.596162933
3.72324,120.332252192
3.72328,120.011551011
3.72332,119.63649165
3.72336,119.202073067
3.7234,118.710679483
3.72344,118.162495773
3.72348,117.55410208
3.72352,116.887510097
3.72356,116.163724034
3.7236,115.378986737
3.72364,114.532267766
3.72368,113.625297392
3.72372,112.654983439
3.72376,111.622989176
3.7238,110.528800849
3.72384,109.370685655
3.72388,108.152700896
3.72392,106.869340335
3.72396,105.520680279
3.724,104.108916339
3.72404,102.634701015
3.72408,101.095078754
3.72412,99.4912008368
3.72416,97.8195053617
3.7242,96.080843191
3.72424,94.2786575062
3.72428,92.4091360819
3.72432,90.4742319413
3.72436,88.4722372716
3.7244,86.4027700821
3.72444,84.2665503866
3.72448,82.0628815169
3.72452,79.7915463586
3.72456,77.4561469443
3.7246,75.0518106926
3.72464,72.5784335239
3.72468,70.038733451
3.72472,67.450121126
3.72476,65.0111310235
3.7248,62.8912005248
3.72484,61.1487986652
3.72488,59.6924749394
3.72492,58.3623564886
3.72496,56.9793353627
3.725,55.3763290296
3.72504,53.4665153282
3.72508,51.222849509
3.72512,48.7113601944
3.72516,46.0387237782
3.7252,43.3360440574
3.72524,40.707402459
3.72528,38.2165169767
3.72532,35.8662388033
3.72536,33.6172262595
3.7254,31.3850669302
3.72544,29.0791059474
3.72548,26.6342514711
3.72552,24.0038653832
3.72556,21.1969107916
3.7256,18.3972776347
3.72564,16.2127473846
3.72568,14.912160959
3.72572,13.694010309
3.72576,12.4588505866
3.7258,11.2696898536
3.72584,10.07477426
3.72588,8.83716273735
3.72592,7.51481532257
3.72596,6.07861051315
3.726,4.51304073836
3.72604,2.83005902429
3.72608,1.04634366743
3.72612,-0.80724383932
3.72616,-2.69891597672
3.7262,-4.61107846955
3.72624,-6.53555624701
3.72628,-8.44944186574
3.72632,-9.92937775249
3.72636,-10.4426380649
3.7264,-9.91147927689
3.72644,-8.78293610804
3.72648,-7.83724954201
3.72652,-7.55612316237
3.72656,-7.7160022016
3.7266,-7.829158728
3.72664,-7.69344248988
3.72668,-7.40569234268
3.72672,-7.1454519734
3.72676,-7.03161727703
3.7268,-7.05166720339
3.72684,-7.12964235938
3.72688,-7.24716856681
3.72692,-7.38224812255
3.72696,-7.51825200449
3.727,-7.66515088734
3.72704,-7.85449918178
3.72708,-8.09979183275
3.72712,-8.39077129826
3.72716,-8.70299700968
3.7272,-9.02710375028
3.72724,-9.37000099509
3.72728,-9.75882322337
3.72732,-10.2063728143
3.72736,-10.7095019572
3.7274,-11.2568881251
3.72744,-11.8444622541
3.72748,-12.4720881784
3.72752,-13.1429552015
3.72756,-13.8574996388
3.7276,-14.6117887595
3.72764,-15.4010628365
3.72768,-16.2274152631
3.72772,-17.0916428922
3.72776,-17.9894846879
3.7278,-18.9245261291
3.72784,-19.8961370434
3.72788,-20.9046389402
3.72792,-21.9455954923
3.72796,-23.0188022433
3.728,-24.1238936887
3.72804,-25.2634297328
3.72808,-26.4296624089
3.72812,-27.6234910095
3.72816,-28.8431827483
3.7282,-30.0880297391
3.72824,-31.3569148135
3.72828,-32.6480311533
3.72832,-33.9622561542
3.72836,-35.2999636131
3.7284,-36.6589205763
3.72844,-38.0377401981
3.72848,-39.4358474824
3.72852,-40.8527986043
3.72856,-42.2901948573
3.7286,-43.7420132057
3.72864,-45.208217186
3.72868,-46.6871997274
3.72872,-48.1790156745
3.72876,-49.6808531143
3.7288,-51.1918969354
3.72884,-52.7116547526
3.72888,-54.2414371109
3.72892,-55.7771281245
3.72896,-57.318766874
3.729,-58.865215687
3.72904,-60.4195678511
3.72908,-61.9759906746
3.72912,-63.5336550526
3.72916,-65.0917137608
3.7292,-66.6495551986
3.72924,-68.2053717448
3.72928,-69.7576440627
3.72932,-71.3054283573
3.72936,-72.8489629756
3.7294,-74.3868851276
3.72944,-75.9165174106
3.72948,-77.4378837523
3.72952,-78.9514204719
3.72956,-80.4562703051
3.7296,-81.9488400534
3.72964,-83.4290463916
3.72968,-84.8954905832
3.72972,-86.34811829
3.72976,-87.7838500823
3.7298,-89.2025843657
3.72984,-90.6031890105
3.72988,-91.986645123
3.72992,-93.3493114126
3.72996,-94.690683572
3.73,-96.0095926549
3.73004,-97.3089091187
3.73008,-98.5834450018
3.73012,-99.8323378224
3.73016,-101.055117462
3.7302,-102.251209739
3.73024,-103.419396211
3.73028,-104.557908763
3.73032,-105.666091959
3.73036,-106.744392506
3.7304,-107.791336019
3.73044,-108.804466545
3.73048,-109.78401677
3.73052,-110.729663972
3.73056,-111.641276707
3.7306,-112.515584973
3.73064,-113.351992112
3.73068,-114.150093305
3.73072,-114.911548049
3.73076,-115.630643701
3.7308,-116.308302223
3.73084,-116.943983817
3.73088,-117.538570688
3.73092,-118.089188532
3.73096,-118.595194545
3.731,-119.055382669
3.73104,-119.47373297
3.73108,-119.844587734
3.73112,-120.167340376
3.73116,-120.441799472
3.7312,-120.666364393
3.73124,-120.840876409
3.73128,-120.966022795
3.73132,-121.038761834
3.73136,-121.06033915
3.7314,-121.031749582
3.73144,-120.948938203
3.73148,-120.812678584
3.73152,-120.623002159
3.73156,-120.379476004
3.7316,-120.079573176
3.73164,-119.723355928
3.73168,-119.31168984
3.73172,-118.842603875
3.73176,-118.313646104
3.7318,-117.725076814
3.73184,-117.079018035
3.73188,-116.374247925
3.73192,-115.607536666
3.73196,-114.781489475
3.732,-113.892776426
3.73204,-112.945946464
3.73208,-111.94250406
3.73212,-110.871131047
3.73216,-109.735827535
3.7322,-108.539004061
3.73224,-107.277556893
3.73228,-105.954336622
3.73232,-104.565270291
3.73236,-103.111491915
3.7324,-101.596126718
3.73244,-100.012862683
3.73248,-98.3642917944
3.73252,-96.6507177228
3.73256,-94.8733285621
3.7326,-93.0290158495
3.73264,-91.1189334566
3.73268,-89.1398115567
3.73272,-87.0935703779
3.73276,-84.9823630869
3.7328,-82.8019046522
3.73284,-80.5543748813
3.73288,-78.2413347801
3.73292,-75.860486249
3.73296,-73.4114954633
3.733,-70.8941347601
3.73304,-68.3162807408
3.73308,-65.8146595304
3.73312,-63.5970788228
3.73316,-61.746665867
3.7332,-60.2101288926
3.73324,-58.8589130193
3.73328,-57.5098805572
3.73332,-55.9950883219
3.73336,-54.1777183112
3.7334,-52.0281901642
3.73344,-49.5944837228
3.73348,-46.9610789935
3.73352,-44.2583942634
3.73356,-41.6009888675
3.7336,-39.0696042982
3.73364,-36.684324971
3.73368,-34.4107652467
3.73372,-32.1801757667
3.73376,-29.9051529587
3.7338,-27.5075773278
3.73384,-24.9464355069
3.73388,-22.1947305067
3.73392,-19.317771745
3.73396,-16.8816835144
3.734,-15.3160058098
3.73404,-14.1448017146
3.73408,-12.8969268329
3.73412,-11.702696224
3.73416,-10.5177279798
3.7342,-9.30192305763
3.73424,-8.01764148269
3.73428,-6.62165489196
3.73432,-5.0960972386
3.73436,-3.44701288891
3.7344,-1.68863073157
3.73444,0.145532006192
3.73448,2.028109737
3.73452,3.93503167005
3.73456,5.85415664817
3.7346,7.7861098512
3.73464,9.49984031405
3.73468,10.3973288136
3.73472,10.2222234873
3.73476,9.2193087451
3.7348,8.1491063637
3.73484,7.64343880179
3.73488,7.67367766331
3.73492,7.82220299406
3.73496,7.75387199291
3.735,7.50684556078
3.73504,7.22374195047
3.73508,7.06012865529
3.73512,7.04652744656
3.73516,7.11436459412
3.7352,7.22535849504
3.73524,7.36348939201
3.73528,7.50353483854
3.73532,7.64242547246
3.73536,7.80977074774
3.7354,8.03467863691
3.73544,8.31375971834
3.73548,8.62274458416
3.73552,8.94445070497
3.73556,9.27945983859
3.7356,9.65305477938
3.73564,10.0838727077
3.73568,10.5694160792
3.73572,11.1043248372
3.73576,11.6793881144
3.7358,12.2927589534
3.73584,12.9474019749
3.73588,13.6465553611
3.73592,14.3859967066
3.73596,15.163242061
3.736,15.9769252497
3.73604,16.829356318
3.73608,17.7174526711
3.73612,18.6427340311
3.73616,19.6030597862
3.7362,20.600265641
3.73624,21.6314658228
3.73628,22.6940846417
3.73632,23.7889362265
3.73636,24.9158216748
3.7364,26.0723082225
3.73644,27.2558657741
3.73648,28.4654866926
3.73652,29.702399872
3.73656,30.9658934768
3.7366,32.2513132728
3.73664,33.5600276654
3.73668,34.8906231375
3.73672,36.2439058656
3.73676,37.6172398618
3.7368,39.0100423214
3.73684,40.4210331543
3.73688,41.852011961
3.73692,43.2974792339
3.73696,44.7581075651
3.737,46.2323783026
3.73704,47.7223422573
3.73708,49.2224265913
3.73712,50.7322521143
3.73716,52.2508981171
3.7372,53.7783628462
3.73724,55.3130553049
3.73728,56.8534183279
3.73732,58.3991134491
3.73736,59.9506157158
3.7374,61.5057142563
3.73744,63.062431282
3.73748,64.619874337
3.73752,66.1784541094
3.73756,67.7376122971
3.7376,69.292866626
3.73764,70.8439941946
3.73768,72.390065802
3.73772,73.9306911267
3.73776,75.4637647573
3.7378,76.988624041
3.73784,78.504447759
3.73788,80.0124030529
3.73792,81.5085836196
3.73796,82.9924746663
3.738,84.4630800042
3.73804,85.9227707046
3.73808,87.3662705813
3.73812,88.792877242
3.73816,90.2014682804
3.7382,91.5915191273
3.73824,92.9617801834
3.73828,94.3108413586
3.73832,95.6379334655
3.73836,96.9430367041
3.7384,98.2249159073
3.73844,99.4818610509
3.73848,100.712983074
3.73852,101.918918432
3.73856,103.09917122
3.7386,104.249445691
3.73864,105.370251298
3.73868,106.460036198
3.73872,107.51806665
3.73876,108.543143733
3.7388,109.534306018
3.73884,110.490585837
3.73888,111.413575503
3.73892,112.299400374
3.73896,113.147640968
3.739,113.957834038
3.73904,114.732356276
3.73908,115.465772134
3.73912,116.159031164
3.73916,116.809913476
3.7392,117.418112942
3.73924,117.984052332
3.73928,118.505501422
3.73932,118.981145684
3.73936,119.41258879
3.7394,119.797833287
3.73944,120.135539206
3.73948,120.424954626
3.73952,120.666887531
3.73956,120.861600297
3.7396,121.004830809
3.73964,121.097825792
3.73968,121.138653822
3.73972,121.127021521
3.73976,121.064191159
3.7398,120.946934889
3.73984,120.772447032
3.73988,120.544045237
3.73992,120.261654869
3.73996,119.92204792
3.74,119.528616907
3.74004,119.079531793
3.74008,118.571035971
3.74012,118.004087178
3.74016,117.377268603
3.7402,116.690528671
3.74024,115.945614685
3.74028,115.139046891
3.74032,114.270707562
3.74036,113.342002136
3.7404,112.352646562
3.74044,111.299572066
3.74048,110.185027168
3.74052,109.006828896
3.74056,107.766869059
3.7406,106.46464124
3.74064,105.095633964
3.74068,103.662449115
3.74072,102.165866101
3.74076,100.602898728
3.7408,98.9738396411
3.74084,97.2797655363
3.74088,95.5194066658
3.74092,93.6947296496
3.74096,91.8029037875
3.741,89.8422963282
3.74104,87.8198131109
3.74108,85.729763394
3.74112,83.5721279245
3.74116,81.3487209885
3.7412,79.0545164435
3.74124,76.6937687746
3.74128,74.2673377908
3.74132,71.7699748573
3.74136,69.2047073147
3.7414,66.6399633687
3.74144,64.3035776633
3.74148,62.3233691987
3.74152,60.6815503061
3.74156,59.2852019203
3.7416,57.954827763
3.74164,56.5149816873
3.74168,54.8123472654
3.74172,52.7859837652
3.74176,50.4442530908
3.7418,47.8738437568
3.74184,45.1680404911
3.74188,42.4711285603
3.74192,39.884854147
3.74196,37.4411526928
3.742,35.1403850526
3.74204,32.9104540023
3.74208,30.6658141686
3.74212,28.3247840756
3.74216,25.8201987492
3.7422,23.1311662915
3.74224,20.2786471382
3.74228,17.6071992404
3.74232,15.707599981
3.74236,14.5299507487
3.7424,13.2820113449
3.74244,12.0697674652
3.74248,10.8855608622
3.74252,9.68410664593
3.74256,8.42709036835
3.7426,7.07173470879
3.74264,5.59403844766
3.74268,3.98502994023
3.74272,2.25919316236
3.74276,0.449575858028
3.7428,-1.42122385164
3.74284,-3.32312650435
3.74288,-5.23911476537
3.74292,-7.16684465058
3.74296,-9.01928802562
3.743,-10.2253567454
3.74304,-10.3634862515
3.74308,-9.55646571934
3.74312,-8.41598842809
3.74316,-7.67164746213
3.7432,-7.57838597747
3.74324,-7.7697180013
3.74328,-7.79642089313
3.74332,-7.60133499941
3.74336,-7.30739226247
3.7434,-7.09131316267
3.74344,-7.02434140186
3.74348,-7.06487693544
3.74352,-7.15671633212
3.74356,-7.28498896081
3.7436,-7.42661165408
3.74364,-7.56569093997
3.74368,-7.72123070515
3.74372,-7.9274569174
3.74376,-8.18909895756
3.7438,-8.490354332
3.74384,-8.80804474264
3.74388,-9.13663932514
3.74392,-9.49183554979
3.74396,-9.90230644413
3.744,-10.3668978567
3.74404,-10.8868346842
3.74408,-11.449459726
3.74412,-12.0509897975
3.74416,-12.6935549046
3.7442,-13.3785438185
3.74424,-14.1037914192
3.74428,-14.8677750134
3.74432,-15.6682613727
3.74436,-16.5061656482
3.7444,-17.3806924557
3.74444,-18.2905930443
3.74448,-19.2374792275
3.74452,-20.222271972
3.74456,-21.242279892
3.7446,-22.294769244
3.74464,-23.3794084513
3.74468,-24.4952660219
3.74472,-25.642066027
3.74476,-26.8164390234
3.7448,-28.0170218472
3.74484,-29.2435790219
3.74488,-30.4968868353
3.74492,-31.7725728624
3.74496,-33.0711776596
3.745,-34.3925929117
3.74504,-35.7387589938
3.74508,-37.1053695794
3.74512,-38.4913164138
3.74516,-39.8964057685
3.7452,-41.3199217686
3.74524,-42.7598798739
3.74528,-44.2147355921
3.74532,-45.6833023653
3.74536,-47.1656336188
3.7454,-48.6602198989
3.74544,-50.1643172455
3.74548,-51.6776497641
3.74552,-53.201241668
3.74556,-54.7341504393
3.7456,-56.2724558986
3.74564,-57.8165328368
3.74568,-59.3651220748
3.74572,-60.91824609
3.74576,-62.4730960487
3.7458,-64.0291987447
3.74584,-65.5852282736
3.74588,-67.1424847714
3.74592,-68.6962461621
3.74596,-70.246371667
3.746,-71.7917686532
3.74604,-73.3347381941
3.74608,-74.8704345027
3.74612,-76.3979954692
3.74616,-77.9165011636
