Domain, Is_eq
0.1075,19.11545542
0.108,21.18770561
0.1085,20.01280243
0.109,19.46627511
0.1095,22.62014533
0.11,29.54241143
0.1105,31.53593591
0.111,31.14254927
0.1115,31.16021402
0.112,33.80097001
0.1125,39.18860713
0.113,41.22224052
0.1135,41.63390697
0.114,42.24616517
0.1145,44.49856976
0.115,48.52688499
0.1155,50.44885264
0.116,51.33952389
0.1165,52.29196467
0.117,54.17605194
0.1175,57.34401356
0.118,61.54884734
0.1185,66.12026367
0.119,70.24677701
0.1195,73.31062644
0.12,75.09941247
0.1205,75.85640813
0.121,76.14055961
0.1215,76.57280347
0.122,77.59583681
0.1225,79.33862668
0.123,81.60156042
0.1235,83.99284741
0.124,86.09798703
0.1245,87.63311804
0.125,88.54595635
0.1255,89.01142167
0.126,89.34240637
0.1265,89.87619761
0.127,90.83280299
0.1275,92.24924417
0.128,93.99177627
0.1285,95.83114862
0.129,97.55447386
0.1295,99.05007901
0.13,100.3329682
0.1305,101.5262239
0.131,102.8053104
0.1315,104.3358407
0.132,106.2243818
0.1325,108.1669252
0.133,107.5546914
0.1335,105.8643719
0.134,104.7690718
0.1345,105.6064106
0.135,108.3818618
0.1355,108.4384984
0.136,107.4290408
0.1365,107.1462502
0.137,109.0168364
0.1375,112.7616801
0.138,111.5274907
0.1385,108.2160868
0.139,106.0936038
0.1395,107.7330235
0.14,112.8825657
0.1405,111.8974284
0.141,108.2605735
0.1415,106.0043869
0.142,108.3626989
0.1425,114.816559
0.143,112.9519762
0.1435,107.3740066
0.144,103.6702648
0.1445,106.2680986
0.145,114.3817564
0.1455,112.6430345
0.146,106.1799378
0.1465,101.829857
0.147,105.0698025
0.1475,114.5563755
0.148,112.3931713
0.1485,104.2096727
0.149,98.5802382
0.1495,102.324375
0.15,113.354701
0.1505,111.4445114
0.151,102.1232748
0.1515,95.57074082
0.152,99.94669785
0.1525,112.0762606
0.153,110.1623476
0.1535,99.33093051
0.154,91.67863927
0.1545,96.78362135
0.155,110.0405357
0.1555,108.632211
0.156,96.71586713
0.1565,88.15103873
0.157,93.94551037
0.1575,107.7567649
0.158,106.6458875
0.1585,93.46602777
0.159,84.00204633
0.1595,90.57434335
0.16,104.9905927
0.1605,104.6428165
0.161,90.55953469
0.1615,80.3468998
0.162,87.43540029
0.1625,101.7968535
0.163,101.8731878
0.1635,86.90788846
0.164,76.10693403
0.1645,83.44880463
0.165,97.10510245
0.1655,96.92865108
0.166,80.43546224
0.1665,68.39208902
0.167,75.51429842
0.1675,88.88386482
0.168,89.82869774
0.1685,73.96416089
0.169,62.52677523
0.1695,69.94255597
0.17,82.45690005
0.1705,83.09724064
0.171,66.69096225
0.1715,54.8678328
0.172,61.89690787
0.1725,73.83505949
0.173,75.20334828
0.1735,59.95648265
0.174,48.90859139
0.1745,55.47204768
0.175,66.01880787
0.1755,66.722984
0.176,51.52084236
0.1765,40.51206025
0.177,45.94134673
0.1775,55.10368783
0.178,55.88402442
0.1785,42.19446134
0.179,32.17776723
0.1795,36.63914369
0.18,44.28790721
0.1805,44.63514165
0.181,32.18711939
0.1815,23.08909966
0.182,26.71894538
0.1825,32.97647756
0.183,32.68973236
0.1835,20.96814043
0.184,12.03413682
0.1845,13.97142743
0.185,18.32935517
0.1855,17.51223304
0.186,7.426347094
0.1865,-0.259103825
0.187,1.008719927
0.1875,4.296589476
0.188,3.48118412
0.1885,-4.893745892
0.189,-11.55651493
0.1895,-11.27797336
0.19,-9.345868011
0.1905,-10.4405839
0.191,-17.30721243
0.1915,-22.94299699
0.192,-23.23079428
0.1925,-22.03790288
0.193,-22.97710084
0.1935,-28.2536572
0.194,-32.84149521
0.1945,-33.61703895
0.195,-33.3191308
0.1955,-34.49800816
0.196,-38.71124513
0.1965,-42.55316094
0.197,-43.77202347
0.1975,-44.14264707
0.198,-45.35957193
0.1985,-48.48932114
0.199,-51.45631997
0.1995,-52.87740139
0.2,-53.78939496
0.2005,-55.16623034
0.201,-57.59833567
0.2015,-61.12602409
0.202,-65.287305
0.2025,-69.36642807
0.203,-72.70352706
0.2035,-74.93220689
0.204,-76.08720015
0.2045,-76.56560973
0.205,-76.92219154
0.2055,-77.65170188
0.206,-79.00357561
0.2065,-80.92998482
0.207,-83.15053833
0.2075,-85.28799754
0.208,-87.02015985
0.2085,-88.19395075
0.209,-88.87003068
0.2095,-89.29229634
0.21,-89.7804668
0.2105,-90.59039482
0.211,-91.82694782
0.2115,-93.43258852
0.212,-95.23267824
0.2125,-97.03016883
0.213,-98.68165891
0.2135,-100.1423623
0.214,-101.4769376
0.2145,-102.8257767
0.215,-104.3556936
0.2155,-106.2014316
0.216,-108.4098554
0.2165,-109.0643391
0.217,-107.4855396
0.2175,-105.5611393
0.218,-105.1242148
0.2185,-107.2962265
0.219,-109.026418
0.2195,-108.4697687
0.22,-107.5874705
0.2205,-108.2569222
0.221,-111.6221839
0.2215,-113.1051972
0.222,-110.3704644
0.2225,-106.9931061
0.223,-106.3734299
0.2235,-110.5492348
0.224,-113.1566532
0.2245,-110.5098326
0.225,-106.9517712
0.2255,-106.6349744
0.226,-112.0618945
0.2265,-114.8905321
0.227,-110.5056532
0.2275,-104.9227149
0.228,-103.826469
0.2285,-110.5728749
0.229,-114.5981829
0.2295,-109.7505472
0.23,-103.2789219
0.2305,-102.0821065
0.231,-110.1698972
0.2315,-114.8163579
0.232,-108.5291308
0.2325,-100.3064724
0.233,-98.62426584
0.2335,-108.1957127
0.234,-114.0289397
0.2345,-107.000686
0.235,-97.58252878
0.2355,-95.69513185
0.236,-106.5732582
0.2365,-113.2302187
0.237,-105.0223992
0.2375,-94.04742178
0.238,-91.84083543
0.2385,-104.0166678
0.239,-111.7753152
0.2395,-102.9109649
0.24,-90.73528374
0.2405,-88.35302359
0.241,-101.4259049
0.2415,-109.9389377
0.242,-100.4074407
0.2425,-87.02283308
0.243,-84.52234296
0.2435,-98.3300408
0.244,-107.5020001
0.2445,-97.75300325
0.245,-83.42438798
0.2455,-80.92459456
0.246,-95.05475026
0.2465,-104.6423852
0.247,-94.89106399
0.2475,-79.70272868
0.248,-76.91105303
0.2485,-90.18468215
0.249,-98.85356344
0.2495,-88.25751681
0.25,-71.62181645
0.2505,-68.75980687
0.251,-81.97162116
0.2515,-91.37244179
0.252,-82.26034311
0.2525,-65.98137669
0.253,-63.51139148
0.2535,-75.56673795
0.254,-83.86512802
0.2545,-74.75295413
0.255,-57.96250476
0.2555,-55.86227493
0.256,-67.38770165
0.2565,-75.76030868
0.257,-68.11443129
0.2575,-51.832784
0.258,-49.93144177
0.2585,-59.79337876
0.259,-66.48844142
0.2595,-58.86443176
0.26,-42.55304516
0.2605,-40.65724826
0.261,-49.30386221
0.2615,-55.4882887
0.262,-49.14416048
0.2625,-33.8651481
0.263,-32.07113102
0.2635,-39.13948057
0.264,-44.03399797
0.2645,-38.27471979
0.265,-24.19744061
0.2655,-22.65302875
0.266,-28.38910712
0.2665,-31.85587168
0.267,-26.07541785
0.2675,-12.69409334
0.268,-10.60240245
0.2685,-14.48657389
0.269,-16.68829593
0.2695,-11.60347075
0.27,-0.009881757
0.2705,1.875875801
0.271,-1.010963266
0.2715,-2.595545639
0.272,1.651411585
0.2725,11.49541867
0.273,13.57069726
0.2735,11.97012722
0.274,11.22610394
0.2745,14.92125803
0.275,23.04833212
0.2755,25.10616027
0.276,24.17616023
0.2765,23.7185434
0.277,26.55994318
0.2775,32.89216564
0.278,34.93757766
0.2785,34.91156511
0.279,35.2038261
0.2795,37.75619847
0.28,42.74943477
0.2805,44.80494585
0.281,45.36441452
0.2815,45.99600615
0.282,48.01557715
0.2825,51.61853201
0.283,53.54136058
0.2835,54.62047747
0.284,55.72069163
0.2845,57.54707892
0.285,60.38557727
0.2855,64.01764669
0.286,67.88686269
0.2865,71.360432
0.287,73.96648949
0.2875,75.55924389
0.288,76.34380374
0.2885,76.76154335
0.289,77.3053082
0.2895,78.31655862
0.29,79.88670726
0.2905,81.86783579
0.291,83.9541435
0.2915,85.82020606
0.292,87.23888146
0.2925,88.16380326
0.293,88.75105809
0.2935,89.27219971
0.294,89.99290245
0.2945,91.07245729
0.295,92.52826808
0.2955,94.25373493
0.296,96.08716043
0.2965,97.87217441
0.297,99.51500777
0.2975,101.0202677
0.298,102.4843832
0.2985,104.0611356
0.299,105.8974736
0.2995,108.0725703
0.3,110.1850995
0.3005,109.1226042
0.301,106.7288933
0.3015,105.1004437
0.302,105.8962593
0.3025,109.1143893
0.303,109.2907638
0.3035,108.2268612
0.304,107.9145152
0.3045,109.9643337
0.305,114.0484585
0.3055,112.5003994
0.306,108.5969779
0.3065,106.0327149
0.307,107.7559653
0.3075,113.4584994
0.308,112.5114157
0.3085,108.6205557
0.309,106.163716
0.3095,108.6818579
0.31,115.5651145
0.3105,113.5081589
0.311,107.403465
0.3115,103.3006403
0.312,106.0558635
0.3125,114.7189105
0.313,112.9887485
0.3135,106.1368168
0.314,101.4750781
0.3145,104.879548
0.315,114.8205767
0.3155,112.5641381
0.316,103.8746985
0.3165,97.86154312
0.317,101.7942783
0.3175,113.2749692
0.318,111.400424
0.3185,101.6813118
0.319,94.85118731
0.3195,99.47903207
0.32,111.9790012
0.3205,110.1121184
0.321,98.87076095
0.3215,90.91433319
0.322,96.27067357
0.3225,109.8042817
0.323,108.5043483
0.3235,96.18376422
0.324,87.34266371
0.3245,93.42435795
0.325,107.4805216
0.3255,106.624274
0.326,93.10338104
0.3265,83.35346284
0.327,90.11025435
0.3275,104.5316519
0.328,104.3604424
0.3285,90.00128464
0.329,79.66630812
0.3295,87.0180054
0.33,101.4711075
0.3305,101.8118337
0.331,86.49993662
0.3315,75.11352862
0.332,81.9845778
0.3325,95.10103241
0.333,94.94038228
0.3335,78.49996805
0.334,66.81209255
0.3345,74.41787696
0.335,87.92267636
0.3355,89.0205714
0.336,72.94316136
0.3365,61.14077609
0.337,68.11784357
0.3375,80.09512879
0.338,80.77535744
0.3385,64.67439995
0.339,53.27910487
0.3395,60.46301417
0.34,72.250871
0.3405,73.60392014
0.341,58.37696741
0.3415,47.24127406
0.342,53.12814574
0.3425,62.723434
0.343,63.20499593
0.3435,48.50266947
0.344,37.96197994
0.3445,43.24381449
0.345,52.04061028
0.3455,52.71947306
0.346,39.34477012
0.3465,29.45687673
0.347,33.49318202
0.3475,40.67284309
0.348,41.06953684
0.3485,29.27584618
0.349,20.50307922
0.3495,23.35880438
0.35,28.50355228
0.3505,27.84077222
0.351,16.86068892
0.3515,8.409052289
0.352,9.819988564
0.3525,13.54274205
0.353,12.89390094
0.3535,3.771021184
0.354,-3.422083072
0.3545,-2.658051518
0.355,0.001128906
0.3555,-0.859011885
0.356,-8.63745783
0.3565,-15.04407031
0.357,-15.1535632
0.3575,-13.55531503
0.358,-14.54433026
0.3585,-20.81605261
0.359,-26.1206305
0.3595,-26.54621872
0.36,-25.53552975
0.3605,-26.44156961
0.361,-31.34805048
0.3615,-35.8019834
0.362,-36.84242644
0.3625,-36.81853839
0.363,-38.03467103
0.3635,-41.90235831
0.364,-45.46374236
0.3645,-46.71612331
0.365,-47.20379803
0.3655,-48.44077093
0.366,-51.35036708
0.3665,-54.1902557
0.367,-55.72710893
0.3675,-56.7838278
0.368,-58.1701553
0.3685,-60.37346463
0.369,-63.41480879
0.3695,-66.92942507
0.37,-70.37596856
0.3705,-73.24311759
0.371,-75.24289316
0.3715,-76.39298888
0.372,-76.99351728
0.3725,-77.47946303
0.373,-78.23912643
0.3735,-79.4771963
0.374,-81.17717116
0.3745,-83.13097832
0.375,-85.04498036
0.3755,-86.65304069
0.376,-87.82347339
0.3765,-88.61913139
0.377,-89.24403541
0.3775,-89.94227706
0.378,-90.90555125
0.3785,-92.2150431
0.379,-93.83912155
0.3795,-95.66388191
0.38,-97.53991934
0.3805,-99.34221548
0.381,-101.0224795
0.3815,-102.6306644
0.382,-104.2943318
0.3825,-106.1548898
0.383,-108.3137429
0.3835,-110.8041861
0.384,-111.3309293
0.3845,-109.1308093
0.385,-106.5392869
0.3855,-105.790636
0.386,-108.2177779
0.3865,-110.2792864
0.387,-109.7559648
0.3875,-108.8216392
0.388,-109.565265
0.3885,-113.2750189
0.389,-114.8047412
0.3895,-111.5653882
0.39,-107.6087981
0.3905,-106.7853701
0.391,-111.3912398
0.3915,-114.3442008
0.392,-111.553686
0.3925,-107.7191695
0.393,-107.3574672
0.3935,-113.2222605
0.394,-116.2204941
0.3945,-111.3963086
0.395,-105.2880152
0.3955,-104.0506202
0.396,-111.3073288
0.3965,-115.6986688
0.397,-110.5913775
0.3975,-103.7353031
0.398,-102.4582746
0.3985,-111.0207488
0.399,-115.9520329
0.3995,-109.2502039
0.4,-100.5028336
0.4005,-98.67928161
0.401,-108.7100699
0.4015,-114.8809243
0.402,-107.524094
0.4025,-97.65331551
0.403,-95.68900467
0.4035,-106.987952
0.404,-113.977311
0.4045,-105.466116
0.405,-94.02375937
0.4055,-91.72185785
0.406,-104.2115151
0.4065,-112.2889455
0.407,-103.2242197
0.4075,-90.69742027
0.408,-88.2974606
0.4085,-101.6364186
0.409,-110.3695461
0.4095,-100.6876294
0.41,-86.9036665
0.4105,-84.38658637
0.411,-98.34826839
0.4115,-107.7973408
0.412,-98.09167573
0.4125,-83.54614234
0.413,-81.12671733
0.4135,-95.30182795
0.414,-104.905145
0.4145,-94.82378304
0.415,-78.65209934
0.4155,-75.16152312
0.416,-87.84907751
0.4165,-96.47643358
0.417,-86.45871933
0.4175,-70.33063989
0.418,-68.20664574
0.4185,-81.56228375
0.419,-90.8072027
0.4195,-81.54561865
0.42,-64.63745519
0.4205,-61.85559849
0.421,-73.38076837
0.4215,-81.55205972
0.422,-73.04438657
0.4225,-56.70470228
0.423,-55.07237043
0.4235,-66.36528219
0.424,-74.34406203
0.4245,-66.64445036
0.425,-50.09229797
0.4255,-47.79390839
0.426,-56.83636337
0.4265,-63.23796486
0.427,-56.14222751
0.4275,-40.34678936
0.428,-38.73486022
0.4285,-46.97562008
0.429,-52.6778897
0.4295,-46.34279508
0.43,-31.14802157
0.4305,-29.30785152
0.431,-35.9836182
0.4315,-40.7290346
0.432,-35.40137605
0.4325,-21.58841791
0.433,-19.49980885
0.4335,-24.13379414
0.434,-27.11598916
0.4345,-21.74288855
0.435,-8.776763916
0.4355,-6.341770966
0.436,-9.740465709
0.4365,-12.05937476
0.437,-7.644190725
0.4375,3.320624127
0.438,5.432790821
0.4385,3.040719091
0.439,1.645057181
0.4395,5.726978474
0.44,15.21147724
0.4405,17.48053027
0.441,16.13043315
0.4415,15.38408015
0.442,18.72370838
0.4425,26.25077489
0.443,28.35613484
0.4435,27.77889319
0.444,27.67362152
0.4445,30.56641047
0.445,36.53897455
0.4455,38.57667217
0.446,38.66577247
0.4465,39.01507072
0.447,41.38288806
0.4475,45.89121954
0.448,47.9042206
0.4485,48.6796794
0.449,49.57136277
0.4495,51.63088392
0.45,54.94356744
0.4505,56.81685121
0.451,57.95139966
0.4515,59.08537894
0.452,60.79572558
0.4525,63.29686869
0.453,66.42127877
0.4535,69.74217103
0.454,72.75165532
0.4545,75.06492864
0.455,76.55179346
0.4555,77.37239703
0.456,77.88167289
0.4565,78.47637751
0.457,79.44691313
0.4575,80.88578567
0.458,82.6806427
0.4585,84.58246799
0.459,86.3130782
0.4595,87.68589524
0.46,88.68566896
0.4605,89.4408657
0.461,90.16204407
0.4615,91.05419733
0.462,92.24806077
0.4625,93.77731406
0.463,95.57499103
0.4635,97.50678748
0.464,99.4329666
0.4645,101.2681389
0.465,103.0219102
0.4655,104.7910508
0.466,106.7023844
0.4665,108.8691042
0.467,111.3508909
0.4675,113.6790091
0.468,112.1602934
0.4685,109.0469336
0.469,106.8667681
0.4695,107.5984485
0.47,111.2526385
0.4705,111.5314668
0.471,110.4302692
0.4715,110.1392357
0.472,112.4199994
0.4725,116.8847909
0.473,115.0110019
0.4735,110.4802252
0.474,107.4713795
0.4745,109.2837141
0.475,115.5735626
0.4755,114.6810793
0.476,110.5267165
0.4765,107.8683516
0.477,110.5672729
0.4775,117.9195446
0.478,115.6557706
0.4785,108.9623501
0.479,104.4573271
0.4795,107.3798268
0.48,116.663552
0.4805,115.0176218
0.481,107.8142481
0.4815,102.8546917
0.482,106.4278129
0.4825,116.7699541
0.483,114.4091206
0.4835,105.1918747
0.484,98.82770223
0.4845,103.0344411
0.485,115.0356221
0.4855,113.3194506
0.486,103.1962199
0.4865,95.99997971
0.487,100.7993691
0.4875,113.5489698
0.488,111.7069932
0.4885,99.98184431
0.489,91.69427539
0.4895,97.34753587
0.49,111.1841703
0.4905,110.1078988
0.491,97.4006513
0.4915,88.22300014
0.492,94.44926541
0.4925,108.5458432
0.493,107.7969706
0.4935,93.9156145
0.494,83.98660839
0.4945,91.05121272
0.495,105.6072895
0.4955,105.6971341
0.496,91.08146774
0.4965,80.52052906
0.497,88.01703786
0.4975,102.2236001
0.498,102.337128
0.4985,86.20963354
0.499,74.13156606
0.4995,80.83273997
0.5,93.8996393
0.5005,94.3043482
0.501,78.31824396
0.5015,67.01052698
0.502,74.80876733
0.5025,87.96690017
0.503,88.82412728
0.5035,72.37587195
0.504,60.30132292
0.5045,67.11885642
0.505,79.02460802
0.5055,80.1439735
0.506,64.60494681
0.5065,53.51155656
0.507,60.48767429
0.5075,71.65112941
0.508,72.67775877
0.5085,57.45571221
0.509,46.09685407
0.5095,51.57450126
0.51,60.98556482
0.5105,61.70459344
0.511,47.60432633
0.5115,37.31716724
0.512,42.16679503
0.5125,50.30196474
0.513,50.70335353
0.5135,37.68349351
0.514,28.09731436
0.5145,31.93028789
0.515,38.84709754
0.5155,39.18362589
0.516,27.47071636
0.5165,18.20819198
0.517,20.19908888
0.5175,24.98213491
0.518,24.44603166
0.5185,13.8242504
0.519,5.445162296
0.5195,6.690191212
0.52,10.44456585
0.5205,9.924331749
0.521,1.107310842
0.5215,-6.059420157
0.522,-5.605980732
0.5225,-3.216139781
0.523,-4.189071164
0.5235,-11.62351177
0.524,-17.76358289
0.5245,-17.95640321
0.525,-16.51702883
0.5255,-17.51184727
0.526,-23.34351471
0.5265,-28.35697307
0.527,-29.01100814
0.5275,-28.43825237
0.528,-29.59466496
0.5285,-34.21332539
0.529,-38.32917828
0.5295,-39.38258517
0.53,-39.51861563
0.5305,-40.75351852
0.531,-44.27261499
0.5315,-47.57584575
0.532,-48.97372059
0.5325,-49.76075932
0.533,-51.14181787
0.5335,-53.8278749
0.534,-57.85364359
0.5345,-62.67624881
0.535,-67.45885103
0.5355,-71.39003432
0.536,-73.99675859
0.5365,-75.3001133
0.537,-75.75805623
0.5375,-76.04716784
0.538,-76.77365617
0.5385,-78.25649614
0.539,-80.45299561
0.5395,-83.01658011
0.54,-85.47584724
0.5405,-87.43082109
0.541,-88.69318692
0.5415,-89.34475745
0.542,-89.67173036
0.5425,-90.03387895
0.543,-90.73755005
0.5435,-91.93045198
0.544,-93.56053728
0.5445,-95.41848917
0.545,-97.24635068
0.5455,-98.8458506
0.546,-100.1627644
0.5465,-101.2851129
0.547,-102.3914799
0.5475,-103.6761079
0.548,-105.2809398
0.5485,-107.2641369
0.549,-108.0554721
0.5495,-107.0725294
0.55,-105.8162253
0.5505,-105.7349454
0.551,-107.718474
0.5515,-109.1652675
0.552,-108.5999979
0.5525,-107.8026701
0.553,-108.4474413
0.5535,-111.5447307
0.554,-113.0161812
0.5545,-110.7781614
0.555,-107.9736962
0.5555,-107.5908269
0.556,-111.4209511
0.5565,-113.7177158
0.557,-111.2376797
0.5575,-107.9788343
0.558,-107.7486231
0.5585,-112.8308
0.559,-115.534068
0.5595,-111.6164884
0.56,-106.579447
0.5605,-105.6583716
0.561,-111.9473598
0.5615,-115.6333489
0.562,-111.0576845
0.5625,-105.0132845
0.563,-103.9430081
0.5635,-111.620549
0.564,-115.9973277
0.5645,-110.110509
0.565,-102.4079866
0.5655,-100.8611731
0.566,-109.9655168
0.5665,-115.4611724
0.567,-108.7420404
0.5675,-99.75856803
0.568,-97.936645
0.5685,-108.3568402
0.569,-114.7101915
0.5695,-106.8592158
0.57,-96.36143665
0.5705,-94.23950848
0.571,-105.9766475
0.5715,-113.3979361
0.572,-104.77609
0.5725,-93.01333897
0.573,-90.69668909
0.5735,-103.4705634
0.574,-111.7586331
0.5745,-102.3898066
0.575,-89.34518504
0.5755,-86.85082132
0.576,-100.4110445
0.5765,-109.3906502
0.577,-99.66578438
0.5775,-85.64277003
0.578,-83.16143195
0.5785,-97.22908822
0.579,-106.7224876
0.5795,-96.90869781
0.58,-82.02821545
0.5805,-79.60926465
0.581,-93.54103576
0.5815,-102.7192344
0.582,-92.30128405
0.5825,-75.77702218
0.583,-72.50632662
0.5835,-85.41659138
0.584,-94.456701
0.5845,-84.96329382
0.585,-68.86531735
0.5855,-66.70444767
0.586,-79.48133791
0.5865,-88.24697553
0.587,-78.96842466
0.5875,-61.99005964
0.588,-59.45888175
0.5885,-70.99864772
0.589,-79.34356859
0.5895,-71.35397799
0.59,-55.10832179
0.5905,-53.3897483
0.591,-64.03155857
0.5915,-71.5170732
0.592,-63.94779394
0.5925,-47.3548668
0.593,-45.22666591
0.5935,-54.11333777
0.594,-60.42316435
0.5945,-53.70958844
0.595,-38.1199396
0.5955,-36.35352554
0.596,-43.93884758
0.5965,-49.19112808
0.597,-43.10714542
0.5975,-28.4780922
0.598,-26.88524996
0.5985,-33.30275148
0.599,-37.581784
0.5995,-31.85601877
0.6,-17.78031038
0.6005,-15.40784126
0.601,-19.82384701
0.6015,-22.62000204
0.602,-17.28216863
0.6025,-4.817957145
0.603,-2.716236798
0.6035,-6.124165787
0.604,-8.1806908
0.6045,-3.667791694
0.605,6.955012483
0.6055,9.051640017
0.606,6.969873868
0.6065,5.914819395
0.607,9.883938536
0.6075,18.70213802
0.608,20.79752004
0.6085,19.64268718
0.609,19.11515021
0.6095,22.27789066
0.61,29.19310615
0.6105,31.17166842
0.611,30.7849959
0.6115,30.82063942
0.612,33.49270328
0.6125,38.92427421
0.613,40.98719482
0.6135,41.41794755
0.614,42.03714156
0.6145,44.29358508
0.615,48.32667775
0.6155,50.25973106
0.616,51.15697963
0.6165,52.12540645
0.617,54.03321135
0.6175,57.22990819
0.618,61.46468864
0.6185,66.06134803
0.619,70.20632248
0.6195,73.28238717
0.62,75.08095972
0.6205,75.84767766
0.621,76.14373428
0.6215,76.59242096
0.622,77.63731181
0.6225,79.40459729
0.623,81.69197662
0.6235,84.10470351
0.624,86.22747432
0.6245,87.7767325
0.625,88.70218916
0.6255,89.180276
0.626,89.52551927
0.6265,90.07636331
0.627,91.05324631
0.6275,92.49126696
0.628,94.25444113
0.6285,96.11294615
0.629,97.8532572
0.6295,99.36386491
0.63,100.6605022
0.6305,101.8676275
0.631,103.1617628
0.6315,104.7090644
0.632,106.6158589
0.6325,108.5775571
0.633,107.9839429
0.6335,106.3120059
0.634,105.2322621
0.6345,106.0845533
0.635,108.8848823
0.6355,108.964298
