Domain, Is_eq
3.70628,115.831765588
3.70632,128.423994245
3.70636,131.628400207
3.7064,125.160241041
3.70644,110.597924722
3.70648,91.4404163656
3.70652,71.6143245811
3.70656,54.6707658228
3.7066,42.6286835666
3.70664,36.3875639084
3.70668,34.951712656
3.70672,36.2846281999
3.70676,38.0466742861
3.7068,43.1335036574
3.70684,55.5566272692
3.70688,75.9265157632
3.70692,102.727891393
3.70696,127.192081855
3.707,141.107805607
3.70704,140.734984176
3.70708,126.815224594
3.70712,102.096627812
3.70716,71.9717272907
3.7072,42.2289089956
3.70724,17.6658062804
3.70728,0.996088935213
3.70732,-7.41994808106
3.70736,-9.08150727287
3.7074,-7.05789630539
3.70744,1.24997749318
3.70748,17.7242354645
3.70752,40.6994939525
3.70756,67.686346644
3.7076,95.3112255787
3.70764,119.344692828
3.70768,130.779750848
3.70772,125.153717065
3.70776,103.851021226
3.7078,70.9082335749
3.70784,32.6986781563
3.70788,-4.04662976194
3.70792,-34.1514984915
3.70796,-54.942405445
3.708,-66.1502907802
3.70804,-68.3372938273
3.70808,-58.9728006524
3.70812,-38.5259055315
3.70816,-10.433911287
3.7082,20.3932633514
3.70824,49.2647264353
3.70828,72.3647109816
3.70832,88.1417131015
3.70836,93.8045642321
3.7084,84.2615705204
3.70844,60.7734240027
3.70848,26.3646685657
3.70852,-12.8553710856
3.70856,-51.0565274545
3.7086,-83.4798485822
3.70864,-107.428651387
3.70868,-119.73100836
3.70872,-115.031274946
3.70876,-95.6068393687
3.7088,-65.9729973094
3.70884,-32.6094275534
3.70888,-2.05485578915
3.70892,20.8953786073
3.70896,34.2557053647
3.709,39.0780357526
3.70904,36.7657940387
3.70908,26.7810111494
3.70912,7.24452854405
3.70916,-20.2890391008
3.7092,-52.7106118218
3.70924,-86.0139795764
3.70928,-116.635113694
3.70932,-137.011568767
3.70936,-141.177796754
3.7094,-128.881180766
3.70944,-104.358497089
3.70948,-73.4667256063
3.70952,-43.0652252828
3.70956,-18.7684046468
3.7096,-4.30420973256
3.70964,0.0597652674286
3.70968,-2.72488058109
3.70972,-9.25667720817
3.70976,-16.0437631684
3.7098,-26.4373611847
3.70984,-43.6163630102
3.70988,-67.2339926738
3.70992,-94.2919744955
3.70996,-116.242614672
3.71,-126.47178978
3.71004,-123.016415575
3.71008,-107.482632366
3.71012,-83.5961147744
3.71016,-56.9214709968
3.7102,-33.2371773781
3.71024,-16.291781212
3.71028,-8.14511664408
3.71032,-7.80182253339
3.71036,-12.8228292078
3.7104,-20.1835245833
3.71044,-26.6640673315
3.71048,-32.5459504119
3.71052,-43.6961337127
3.71056,-60.9842017682
3.7106,-77.7508266788
3.71064,-89.0303239562
3.71068,-91.989474767
3.71072,-86.5402844828
3.71076,-74.5881209594
3.7108,-59.0115330272
3.71084,-43.5673393353
3.71088,-31.3411795812
3.71092,-23.9739618794
3.71096,-21.9989435028
3.711,-24.6287395089
3.71104,-29.8736153402
3.71108,-35.6928211333
3.71112,-40.1157290022
3.71116,-43.0436626928
3.7112,-50.2434874348
3.71124,-58.6666055743
3.71128,-65.4732084048
3.71132,-69.0703393523
3.71136,-68.720404834
3.7114,-65.0862731896
3.71144,-59.213153156
3.71148,-52.6918845056
3.71152,-47.0173042278
3.71156,-43.3544928269
3.7116,-42.104140662
3.71164,-43.1311870692
3.71168,-45.841300494
3.71172,-49.2456436807
3.71176,-52.4311200149
3.7118,-54.671792449
3.71184,-55.7133494367
3.71188,-55.5472296314
3.71192,-54.5152214
3.71196,-53.1266591338
3.712,-51.9025150304
3.71204,-51.2581154727
3.71208,-51.3837559441
3.71212,-52.3346799264
3.71216,-53.9270105679
3.7122,-55.8704960464
3.71224,-57.8432952291
3.71228,-59.5746231963
3.71232,-60.8949462958
3.71236,-61.754676208
3.7124,-62.2512877983
3.71244,-62.542828852
3.71248,-62.8125122228
3.71252,-63.2241205971
3.71256,-63.8795919169
3.7126,-64.7973731891
3.71264,-65.9330663858
3.71268,-67.199961731
3.71272,-68.4787010308
3.71276,-69.6689446848
3.7128,-70.6993927456
3.71284,-71.5336489954
3.71288,-72.1961347263
3.71292,-72.7245312644
3.71296,-73.1811285695
3.713,-73.6234357206
3.71304,-74.0946445788
3.71308,-74.6025176088
3.71312,-75.1332607737
3.71316,-75.6537329582
3.7132,-76.1233730882
3.71324,-76.5043247358
3.71328,-76.7645568902
3.71332,-76.8950517453
3.71336,-76.8944142572
3.7134,-76.7719934037
3.71344,-76.55022194
3.71348,-76.2423151356
3.71352,-75.8634699283
3.71356,-75.4197998369
3.7136,-74.903404729
3.71364,-74.3015083856
3.71368,-73.5945648628
3.71372,-72.7630155733
3.71376,-71.7940257177
3.7138,-70.6820583731
3.71384,-71.9387060151
3.71388,-80.1838089163
3.71392,-90.2959913389
3.71396,-99.405680645
3.714,-105.174634655
3.71404,-106.163922435
3.71408,-102.315046087
3.71412,-94.8633225099
3.71416,-85.5038602018
3.7142,-76.2139280295
3.71424,-68.5502313796
3.71428,-63.3436644428
3.71432,-60.8877819065
3.71436,-60.4786631853
3.7144,-61.1521762022
3.71444,-61.7381384595
3.71448,-62.9431043098
3.71452,-71.8014815843
3.71456,-89.4663042692
3.7146,-109.10659326
3.71464,-124.386635792
3.71468,-131.587492671
3.71472,-128.547856849
3.71476,-116.425643056
3.7148,-98.3783386654
3.71484,-78.2614490968
3.71488,-59.9338804193
3.71492,-45.937019528
3.71496,-37.5053691354
3.715,-34.4945143184
3.71504,-35.07198174
3.71508,-37.0061298155
3.71512,-40.3255312784
3.71516,-50.1202187701
3.7152,-68.132339844
3.71524,-93.2808140851
3.71528,-119.991752105
3.71532,-138.002561011
3.71536,-142.919453535
3.7154,-133.222983396
3.71544,-111.132389082
3.71548,-81.9881591946
3.71552,-51.4177341197
3.71556,-24.8677842418
3.7156,-5.39478069164
3.71564,5.59578839164
3.71568,9.19191277926
3.71572,8.31130703624
3.71576,2.54738894643
3.7158,-11.2349969067
3.71584,-32.2744667982
3.71588,-58.2993539659
3.71592,-86.0492394858
3.71596,-112.047040198
3.716,-127.820050041
3.71604,-128.141985597
3.71608,-111.983810837
3.71612,-82.346139441
3.71616,-45.3742564711
3.7162,-7.6401290117
3.71624,24.9046811891
3.71628,48.8419472799
3.71632,63.162667793
3.71636,68.7932938471
3.7164,63.6692542814
3.71644,46.7109819767
3.71648,20.8109684058
3.71652,-9.78659868326
3.71656,-39.9186609453
3.7166,-65.478770154
3.71664,-83.8969954826
3.71668,-93.575302082
3.71672,-89.3289094146
3.71676,-70.1032795033
3.7168,-38.5479894619
3.71684,-0.129035685231
3.71688,39.0901835895
3.71692,73.7270613769
3.71696,100.638175872
3.717,117.236634695
3.71704,118.152887098
3.71708,103.494142013
3.71712,76.5769078206
3.71716,43.8215272494
3.7172,11.8831335705
3.71724,-13.6452828846
3.71728,-30.3495210424
3.71732,-37.9358683983
3.71736,-37.6641710449
3.7174,-30.9118427986
3.71744,-14.6538343692
3.71748,10.4994699116
3.71752,41.5855446696
3.71756,75.0023482734
3.7176,107.053632547
3.71764,132.145537191
3.71768,142.12224709
3.71772,135.028165214
3.71776,114.698545764
3.7178,84.6219334069
3.71784,52.6894184458
3.71788,25.462863173
3.71792,7.17321389978
3.71796,-0.311042909875
3.718,0.68258142955
3.71804,6.87394200876
3.71808,13.9808389425
3.71812,22.8200859945
3.71816,37.8599217248
3.7182,59.3794622444
3.71824,86.0274176283
3.71828,110.279852582
3.71832,124.738748318
3.71836,125.812415356
3.7184,113.648976112
3.71844,92.0663728937
3.71848,65.8581903489
3.71852,40.9027624537
3.71856,21.5285203778
3.7186,10.4867902228
3.71864,7.51649905459
3.71868,11.0556482443
3.71872,18.0780551276
3.71876,25.1634408598
3.7188,30.5289831679
3.71884,39.5332677135
3.71888,55.0459959518
3.71892,72.7311120448
3.71896,86.0819922513
3.719,92.1161084002
3.71904,89.4044858445
3.71908,79.3040579019
3.71912,64.6805662468
3.71916,48.9393486369
3.7192,35.5658787607
3.71924,26.5029326508
3.71928,22.7236007574
3.71932,23.8896920737
3.71936,28.3000662012
3.7194,34.0338652452
3.71944,39.1061634374
3.71948,42.1296339134
3.71952,47.7509359352
3.71956,56.2833564751
3.7196,63.8035249802
3.71964,68.6357803795
3.71968,69.7693319385
3.71972,67.1316209905
3.71976,61.7231323295
3.7198,55.1780338087
3.71984,49.0402899852
3.71988,44.6379353527
3.71992,42.4989220885
3.71996,42.822116299
3.72,45.0929699833
3.72004,48.3991294857
3.72008,51.7920642829
3.72012,54.45129648
3.72016,55.9377090058
3.7202,56.1289538587
3.72024,55.3200945829
3.72028,53.9395719905
3.72032,52.5668187167
3.72036,51.6515562368
3.7204,51.5043527453
3.72044,52.214704799
3.72048,53.6352168493
3.72052,55.529934269
3.72056,57.5532922146
3.7206,59.4111449095
3.72064,60.8882486638
3.72068,61.8930059754
3.72072,62.4924299653
3.72076,62.8239385127
3.7208,63.0657046085
3.72084,63.4027533509
3.72088,63.9668063669
3.72092,64.792331692
3.72096,65.8719998362
3.721,67.1208493696
3.72104,68.4236201422
3.72108,69.6675993899
3.72112,70.7611663476
3.72116,71.6673409698
3.7212,72.3801585231
3.72124,72.9424017159
3.72128,73.4121600391
3.72132,73.8492051461
3.72136,74.3051713266
3.7214,74.7996228721
3.72144,75.3274815864
3.72148,75.8594444433
3.72152,77.6814602931
3.72156,80.9215286705
3.7216,84.2463120173
3.72164,87.0013391873
3.72168,88.5549465723
3.72172,88.7370372955
3.72176,87.7084512373
3.7218,85.8221592579
3.72184,83.615243269
3.72188,81.5560403953
3.72192,80.0176704814
3.72196,79.1154056105
3.722,78.8173485439
3.72204,78.8877184307
3.72208,79.0290179358
3.72212,78.94746486
3.72216,79.1596918311
3.7222,85.6282925885
3.72224,95.5739885099
3.72228,105.201595575
3.72232,112.041026667
3.72236,114.059403187
3.7224,111.317376471
3.72244,104.620643957
3.72248,95.5731302973
3.72252,86.1168942578
3.72256,77.9421920439
3.7226,72.1202631902
3.72264,68.9448368519
3.72268,68.0498999283
3.72272,68.519083739
3.72276,69.1685195247
3.7228,69.4999104263
3.72284,75.0689944653
3.72288,90.0300410688
3.72292,109.596121245
3.72296,126.723506049
3.723,136.58881853
3.72304,136.531347928
3.72308,127.099403113
3.72312,110.62257505
3.72316,90.8171274456
3.7232,71.6263990655
3.72324,56.0672567625
3.72328,45.9532254158
3.72332,41.2472165883
3.72336,40.8139700889
3.7234,42.4416398424
3.72344,44.5616511781
3.72348,51.8474425495
3.72352,67.1495623445
3.72356,90.0194689254
3.7236,117.695968274
3.72364,140.674140492
3.72368,151.953949678
3.72372,148.422486837
3.72376,131.305061693
3.7238,104.399942497
3.72384,73.3815475345
3.72388,44.1580211278
3.72392,20.9155377558
3.72396,6.20458701122
3.724,-0.601700809781
3.72404,-1.21246817832
3.72408,2.58927965466
3.72412,14.0653388952
3.72416,33.396658486
3.7242,58.7449245825
3.72424,86.7635982852
3.72428,114.121078245
3.72432,134.564558313
3.72436,140.259765129
3.7244,128.818146415
3.72444,102.777817687
3.72448,67.0313196488
3.72452,28.4479069255
3.72456,-6.73739037746
3.7246,-33.7616145269
3.72464,-50.9205565783
3.72468,-59.3069599846
3.72472,-57.870165219
3.72476,-44.2718283916
3.7248,-20.977595016
3.72484,8.63480530491
3.72488,39.2595016621
3.72492,66.5644345783
3.72496,87.3066114307
3.725,100.139827944
3.72504,101.353120184
3.72508,86.9761417438
3.72512,59.2629842643
3.72516,22.4726554521
3.7252,-17.3312427406
3.72524,-54.3313347001
3.72528,-84.2480406193
3.72532,-104.803299196
3.72536,-111.50164655
3.7254,-101.695402454
3.72544,-77.8962674552
3.72548,-46.3161701651
3.72552,-13.2836001207
3.72556,14.6586445257
3.7256,34.6343417566
3.72564,45.4132853416
3.72568,47.5133719279
3.72572,43.1603377408
3.72576,30.2504437424
3.7258,7.68746375926
3.72584,-21.8895778929
3.72588,-55.0852748587
3.72592,-88.0843856331
3.72596,-116.702911489
3.726,-131.826312961
3.72604,-130.494727256
3.72608,-113.720097148
3.72612,-86.17988466
3.72616,-54.6040874779
3.7262,-25.7310453118
3.72624,-4.44597046856
3.72628,6.48252008645
3.72632,8.44832614437
3.72636,3.99970334136
3.7264,-2.73914484002
3.72644,-10.2088898267
3.72648,-23.1861727905
3.72652,-42.8852845485
3.72656,-68.4512218716
3.7266,-95.2116986698
3.72664,-113.882805685
3.72668,-119.373118081
3.72672,-111.396227487
3.72676,-92.4422187719
3.7268,-66.9429531283
3.72684,-40.9839167397
3.72688,-19.3847334444
3.72692,-5.50838811008
3.72696,0.0335005063782
3.727,-1.62080576037
3.72704,-7.65068892419
3.72708,-14.9368600116
3.72712,-20.6906123174
3.72716,-27.9266584869
3.7272,-41.2525736328
3.72724,-59.3483582555
3.72728,-74.7493523443
3.72732,-83.6380283354
3.72736,-83.4377658198
3.7274,-75.6059118628
3.72744,-62.1714499205
3.72748,-46.4536631657
3.72752,-31.9688976542
3.72756,-21.2910919406
3.7276,-15.8043227663
3.72764,-15.3718422709
3.72768,-18.8961710275
3.72772,-24.4630519769
3.72776,-29.9216007913
3.7278,-33.6631212747
3.72784,-37.3996578427
3.72788,-45.6442435433
3.72792,-53.8162682456
3.72796,-59.8752292702
3.728,-62.3745646591
3.72804,-60.9895447293
3.72808,-56.5865457583
3.72812,-50.3791195244
3.72816,-43.9946358235
3.7282,-38.8526649605
3.72824,-35.8577934395
3.72828,-35.3823758932
3.72832,-36.9999623926
3.72836,-40.0412205217
3.7284,-43.4842404237
3.72844,-46.5314690241
3.72848,-48.5706696573
3.72852,-50.8208568391
3.72856,-53.414704724
3.7286,-55.4012274625
3.72864,-56.6356927946
3.72868,-57.0345665956
3.72872,-56.773535511
3.72876,-56.1880211081
3.7288,-55.6348154445
3.72884,-55.4323889985
3.72888,-55.7720582631
3.72892,-56.6705949635
3.72896,-58.0598180435
3.729,-59.7246630569
3.72904,-61.4554832419
3.72908,-63.0398414435
3.72912,-64.3520047095
3.72916,-65.3388715191
3.7292,-66.0321708312
3.72924,-66.5398242022
3.72928,-66.9824584379
3.72932,-67.479036461
3.72936,-68.1151084152
3.7294,-68.9265259629
3.72944,-69.8955434996
3.72948,-70.9648342184
3.72952,-72.0523771905
3.72956,-73.0785791864
3.7296,-73.9741678652
3.72964,-74.7089739187
3.72968,-75.2860955233
3.72972,-75.7287366347
3.72976,-76.0742847786
3.7298,-76.3652915701
3.72984,-76.6318110456
3.72988,-76.8934335704
3.72992,-77.1458229679
3.72996,-77.3741316876
3.73,-77.5512264055
3.73004,-77.6495107127
3.73008,-77.6406583974
3.73012,-77.5047253891
3.73016,-77.2331271862
3.7302,-76.8280828307
3.73024,-76.3066812887
3.73028,-75.6770138955
3.73032,-74.9479905914
3.73036,-74.1255295497
3.7304,-73.2072452884
3.73044,-72.1848046955
3.73048,-71.0506066739
3.73052,-74.9558405427
3.73056,-84.4160391292
3.7306,-94.7814175369
3.73064,-103.345159294
3.73068,-107.774353032
3.73072,-107.11479513
3.73076,-101.966352958
3.7308,-93.518263595
3.73084,-83.7597804532
3.73088,-74.6716520865
3.73092,-67.6115277631
3.73096,-63.2805121202
3.731,-61.6250998837
3.73104,-61.7773464315
3.73108,-62.6460431983
3.73112,-63.0610065535
3.73116,-66.2720941334
3.7312,-78.1145706431
3.73124,-97.3510183566
3.73128,-115.831973798
3.73132,-128.434490896
3.73136,-131.644238372
3.7314,-125.242987767
3.73144,-110.684790909
3.73148,-91.5315535706
3.73152,-71.7385410296
3.73156,-54.7967954366
3.7316,-42.7858470567
3.73164,-36.4545010469
3.73168,-35.0043111702
3.73172,-36.3358844148
3.73176,-38.0978788122
3.7318,-43.2222922515
3.73184,-55.5804053297
3.73188,-76.0351560004
3.73192,-102.853185328
3.73196,-127.459962331
3.732,-141.214343558
3.73204,-140.805667965
3.73208,-126.966915083
3.73212,-102.118323327
3.73216,-71.9994240064
3.7322,-42.3830137487
3.73224,-17.7985300496
3.73228,-1.24738081117
3.73232,7.05700478528
3.73236,8.84465374975
3.7324,6.91112005586
3.73244,-1.31818841756
3.73248,-17.7184770548
3.73252,-40.6737701804
3.73256,-67.6299029713
3.7326,-95.2259163027
3.73264,-119.364457999
3.73268,-130.800064207
3.73272,-125.091166264
3.73276,-104.008579889
3.7328,-71.0723661587
3.73284,-32.8449396645
3.73288,3.92157360276
3.73292,33.9569247424
3.73296,54.7664916636
3.733,66.0206281408
3.73304,68.352909161
3.73308,59.1338344303
3.73312,38.6366239981
3.73316,10.437145094
3.7332,-20.6461934913
3.73324,-49.691834246
3.73328,-72.8162678006
3.73332,-88.5844549633
3.73336,-94.1499479905
3.7334,-84.2625572595
3.73344,-60.666288874
3.73348,-26.2780027482
3.73352,12.9198427188
3.73356,51.0123379919
3.7336,83.4241328766
3.73364,107.285224034
3.73368,119.529257473
3.73372,114.765117047
3.73376,95.3425015616
3.7338,65.7527474566
3.73384,32.472243408
3.73388,2.09444797901
3.73392,-20.7885319827
3.73396,-34.3307977252
3.734,-39.0430893122
3.73404,-36.8409790171
3.73408,-26.892035726
3.73412,-7.44503176005
3.73416,20.0018868461
3.7342,52.3413352437
3.73424,85.669962762
3.73428,116.376696402
3.73432,136.745552951
3.73436,141.100835641
3.7344,128.909652026
3.73444,104.3935727
3.73448,73.3309462654
3.73452,42.778306085
3.73456,18.4908973435
3.7346,4.06707890453
3.73464,-0.372697829274
3.73468,2.30520727811
3.73472,8.89392924856
3.73476,15.7224638025
3.7348,26.2115021109
3.73484,43.5287876159
3.73488,67.1419589725
3.73492,94.1720455854
3.73496,116.046962601
3.735,126.026747397
3.73504,122.695188208
3.73508,107.075295053
3.73512,83.1825980097
3.73516,56.5592278056
3.7352,32.9373252262
3.73524,15.9654545415
3.73528,7.8680654178
3.73532,7.55685284919
3.73536,12.5784935587
3.7354,19.9884668452
3.73544,26.4685135343
3.73548,32.3596348652
3.73552,43.4466275402
3.73556,60.736225227
3.7356,77.4632687109
3.73564,88.6102609659
3.73568,91.4669112619
3.73572,86.0907853805
3.73576,74.173619751
3.7358,58.7180574769
3.73584,43.3173765694
3.73588,31.0708443513
3.73592,23.7192470738
3.73596,21.7450726404
3.736,24.3542572906
3.73604,29.6335659653
3.73608,35.511646646
3.73612,39.9745588986
3.73616,42.9390943094
3.7362,50.1257420471
3.73624,58.6185865938
3.73628,65.4502087878
3.73632,69.0700693345
3.73636,68.7697092801
3.7364,65.0077415644
3.73644,59.0015295855
3.73648,52.3712869532
3.73652,46.6368289426
3.73656,42.9412392393
3.7366,41.7326073548
3.73664,42.8237900664
3.73668,45.6106741911
3.73672,49.0831381304
3.73676,52.318273788
3.7368,54.5887769575
3.73684,55.6196000448
3.73688,55.4342742561
3.73692,54.3646607035
3.73696,52.9426704332
3.737,51.6925528338
3.73704,51.0341896086
3.73708,51.1718273388
3.73712,52.1438788441
3.73716,53.7548248367
3.7372,55.7236951354
3.73724,57.7148858605
3.73728,59.4561110435
3.73732,60.7809182783
3.73736,61.6333974525
3.7374,62.1301612311
3.73744,62.4173912006
3.73748,62.6840840827
3.73752,63.0956659651
3.73756,63.7530006975
3.7376,64.6811966056
3.73764,65.8253929018
3.73768,67.0977238438
3.73772,68.3834912955
3.73776,69.5778152109
3.7378,70.6135793563
3.73784,71.4514456276
3.73788,72.117116209
3.73792,72.6476502221
3.73796,73.106470752
3.738,73.5502717946
3.73804,74.0243233028
3.73808,74.5369127537
3.73812,75.0739791438
3.73816,75.6012393627
3.7382,76.0774018723
3.73824,76.4654071219
3.73828,76.7302098198
3.73832,76.8635741925
3.73836,76.8658193416
3.7384,76.7458242178
3.73844,76.5263030032
3.73848,76.2208932654
3.73852,75.8457204556
3.73856,75.406201052
3.7386,74.895845504
3.73864,74.3005618173
3.73868,73.5993610618
3.73872,72.7723468482
3.73876,71.8091861099
3.7388,70.6982385654
3.73884,71.8918290739
3.73888,80.1090779484
3.73892,90.256253016
3.73896,99.4359710786
3.739,105.305105072
3.73904,106.294188237
3.73908,102.401614171
3.73912,94.8892119184
3.73916,85.4506063628
3.7392,76.1339921634
3.73924,68.4452677718
3.73928,63.2807678467
3.73932,60.7937733346
3.73936,60.4215146794
3.7394,61.1357021548
3.73944,61.7694778371
3.73948,63.0030210923
3.73952,71.7099114757
3.73956,89.3259381343
3.7396,108.776604586
3.73964,123.785511492
3.73968,130.614494423
3.73972,127.415570664
3.73976,115.183958922
3.7398,97.3249952265
3.73984,77.4403544835
3.73988,59.3474001683
3.73992,45.4570949355
3.73996,37.191874352
3.74,34.1830492961
3.74004,34.6827470819
3.74008,36.5173010639
3.74012,39.7033766537
3.74016,49.409558902
3.7402,67.3118292435
3.74024,92.4797806272
3.74028,119.204286836
3.74032,137.200125941
3.74036,142.048091786
3.7404,132.442068074
3.74044,110.430623227
3.74048,81.4152341622
3.74052,51.0366752075
3.74056,24.5976087019
3.7406,5.25651373233
3.74064,-5.81507830353
3.74068,-9.58054673485
3.74072,-8.8866785288
3.74076,-3.39695840257
3.7408,10.2463813813
3.74084,31.255521499
3.74088,57.3991883134
3.74092,85.2445593178
3.74096,111.367683598
3.741,127.514475803
3.74104,127.874105947
3.74108,111.844792455
3.74112,82.1226691689
3.74116,44.8874877156
3.7412,6.91203451993
3.74124,-25.7778603799
3.74128,-49.833716664
3.74132,-64.1203316076
3.74136,-69.6633369189
3.7414,-64.297590908
3.74144,-47.1332613247
3.74148,-21.0768474467
3.74152,9.38828882607
3.74156,39.3833423459
3.7416,64.7729284823
3.74164,83.0632297142
3.74168,92.6312367701
3.74172,88.290451831
3.74176,69.1367738663
3.7418,37.7832002653
3.74184,-0.483397994941
3.74188,-39.6080643068
3.74192,-74.2644859321
3.74196,-101.238411059
3.742,-117.945330529
3.74204,-118.570296949
3.74208,-103.986947305
3.74212,-77.1462321314
3.74216,-44.4676022636
3.7422,-12.5806108115
3.74224,12.8776686949
3.74228,29.6265388606
3.74232,37.1320712226
3.74236,36.8986805218
3.7424,30.168294135
3.74244,13.9779752073
3.74248,-11.1420206559
3.74252,-42.1508385059
3.74256,-75.4882230638
3.7426,-107.475254094
3.74264,-132.391710234
3.74268,-142.19595445
3.74272,-135.127156967
3.74276,-114.527280252
3.7428,-85.0784934624
3.74284,-53.8395787029
3.74288,-27.0420193188
3.74292,-8.93312167994
3.74296,-1.33801140022
3.743,-1.96497524365
3.74304,-7.63296045805
3.74308,-14.257826105
3.74312,-22.7846270531
3.74316,-37.7504547968
3.7432,-59.3046574919
3.74324,-86.1001848404
3.74328,-110.539513533
3.74332,-125.205468739
3.74336,-126.456255264
3.7434,-114.240439175
3.74344,-92.7769941836
3.74348,-66.6910342178
3.74352,-41.9045219108
3.74356,-22.5082815626
3.7436,-11.3895749721
3.74364,-8.31232608644
3.74368,-11.6222909437
3.74372,-18.4921216678
3.74376,-25.5496542588
3.7438,-30.9057965188
3.74384,-39.854438073
3.74388,-55.4108390752
3.74392,-73.1876026194
3.74396,-86.608746171
3.744,-92.7718956323
3.74404,-90.1243527735
3.74408,-80.0872530637
3.74412,-65.3674069577
3.74416,-49.5273516061
3.7442,-35.8956599612
3.74424,-26.7218507223
3.74428,-22.916308544
3.74432,-24.1268998103
3.74436,-28.7065251854
3.7444,-34.6160531595
3.74444,-39.7705971524
3.74448,-42.8387345694
3.74452,-48.4340903484
3.74456,-56.9398196582
3.7446,-64.4237946739
3.74464,-69.2220456151
3.74468,-70.2942967349
3.74472,-67.6399336988
3.74476,-62.222692909
3.7448,-55.67434019
3.74484,-49.5225612339
3.74488,-45.092253489
3.74492,-42.9980561082
3.74496,-43.3528007145
3.745,-45.6572167322
3.74504,-48.9925588923
3.74508,-52.385014917
3.74512,-55.0433075786
3.74516,-56.5038975015
3.7452,-56.6565372163
3.74524,-55.8225642989
3.74528,-54.4266395494
3.74532,-53.0545808205
3.74536,-52.1631465558
3.7454,-52.0235320941
3.74544,-52.7650471898
3.74548,-54.1918696928
3.74552,-56.0830860269
3.74556,-58.0945653049
3.7456,-59.9328260877
3.74564,-61.3993118499
3.74568,-62.4011728265
3.74572,-62.9971880725
3.74576,-63.3288489885
