Domain, Is_eq
5.71655,-353.721896319
5.7166,-365.492103747
5.71665,-351.066698273
5.7167,-326.782044917
5.71675,-320.832733205
5.7168,-337.656728483
5.71685,-348.010087266
5.7169,-331.353959376
5.71695,-306.156399545
5.717,-298.565894002
5.71705,-315.024957872
5.7171,-325.392576257
5.71715,-308.967251226
5.7172,-284.702848478
5.71725,-276.039629958
5.7173,-290.867667525
5.71735,-299.399730156
5.7174,-281.877336866
5.71745,-257.706969569
5.7175,-248.124433945
5.71755,-262.125281368
5.7176,-270.390153472
5.71765,-254.210735021
5.7177,-232.04831938
5.71775,-222.380810616
5.7178,-234.090847726
5.71785,-240.129368647
5.7179,-223.768808312
5.71795,-202.239366997
5.718,-191.886149429
5.71805,-201.277968408
5.7181,-205.716380494
5.71815,-190.352391683
5.7182,-170.888655574
5.71825,-161.516199581
5.7183,-169.670406259
5.71835,-173.231927029
5.7184,-159.187413765
5.71845,-141.255457148
5.7185,-131.541293045
5.71855,-136.860353917
5.7186,-138.440770018
5.71865,-125.103699557
5.7187,-108.205894355
5.71875,-97.910037468
5.7188,-100.348532389
5.71885,-100.019001919
5.7189,-87.479747518
5.71895,-71.8346601211
5.719,-61.4637567022
5.71905,-61.5633350385
5.7191,-59.6598100196
5.71915,-47.9120853362
5.7192,-33.3859229105
5.71925,-22.855123938
5.7193,-20.568946287
5.71935,-16.8714508609
5.7194,-5.59710095913
5.71945,7.84173566687
5.7195,18.2016026734
5.71955,22.2139166166
5.7196,27.0906038323
5.71965,37.6476986521
5.7197,50.0113933215
5.71975,60.2728106933
5.7198,65.9708236742
5.71985,72.1456165874
5.7199,82.212755192
5.71995,93.4828913974
5.72,103.247713222
5.72005,109.868926393
5.7201,115.747521132
5.72015,122.93322461
5.7202,130.728391667
5.72025,138.320146147
5.7203,145.206777451
5.72035,153.077790978
5.7204,162.792670932
5.72045,173.042355721
5.7205,182.490149461
5.72055,190.351632008
5.7206,197.662837656
5.72065,205.339428293
5.7207,213.133831759
5.72075,220.762208298
5.7208,228.069423934
5.72085,235.049681903
5.7209,241.796423158
5.72095,248.434580194
5.721,255.101857072
5.72105,261.828393028
5.7211,268.366804865
5.72115,274.45634063
5.7212,279.946974147
5.72125,284.848960736
5.7213,289.31362995
5.72135,293.55555651
5.7214,297.759542488
5.72145,302.009354677
5.7215,306.250921201
5.72155,310.320626235
5.7216,315.83365399
5.72165,323.197212205
5.7217,330.447522648
5.72175,335.74101358
5.7218,338.030432854
5.72185,340.355818058
5.7219,344.71288423
5.72195,349.396122807
5.722,352.599671092
5.72205,353.108795515
5.7221,355.155472773
5.72215,361.028523481
5.7222,367.376414725
5.72225,370.877801723
5.7223,369.482129525
5.72235,370.223491846
5.7224,377.028958217
5.72245,384.769336959
5.7225,388.367954122
5.72255,384.676107303
5.7226,383.282957489
5.72265,389.811368656
5.7227,397.635943841
5.72275,400.262500432
5.7228,393.740090174
5.72285,390.625098775
5.7229,398.220098047
5.72295,407.677653673
5.723,410.394491001
5.72305,401.200785356
5.7231,395.677090968
5.72315,403.357495495
5.7232,413.407678869
5.72325,415.412857163
5.7233,403.290420797
5.72335,395.827962045
5.7234,404.614144679
5.72345,416.335185932
5.7235,418.277530611
5.72355,403.28578965
5.7236,393.330410105
5.72365,402.406812891
5.7237,414.997300857
5.72375,416.382015823
5.7238,398.733470655
5.72385,386.851251438
5.7239,396.800445331
5.72395,410.847916224
5.724,411.929321457
5.72405,391.720656823
5.7241,377.474188487
5.72415,387.370488014
5.7242,402.158727915
5.72425,402.684218726
5.7243,380.556972811
5.72435,364.827480904
5.7244,374.938967672
5.72445,390.664789859
5.7245,390.478066144
5.72455,366.554151814
5.7246,348.950410567
5.72465,358.306795404
5.7247,374.355536018
5.72475,373.472615645
5.7248,349.094752453
5.72485,331.336848607
5.7249,341.269304929
5.72495,359.262881063
5.725,358.945662641
5.72505,334.944593078
5.7251,316.266459815
5.72515,324.00012903
5.7252,340.607521579
5.72525,338.030010672
5.7253,313.364904738
5.72535,294.276469834
5.7254,301.036479666
5.72545,318.249525649
5.7255,315.505985138
5.72555,291.695772932
5.7256,272.233328063
5.72565,276.394641426
5.7257,291.791882682
5.72575,287.135885145
5.7258,264.331478827
5.72585,246.130503665
5.7259,249.74558442
5.72595,265.450646657
5.726,260.84993578
5.72605,239.413729526
5.7261,221.22022369
5.72615,222.091690946
5.7262,235.267262126
5.72625,228.800872208
5.7263,208.02261719
5.72635,190.420520135
5.7264,189.766195827
5.72645,201.373296888
5.7265,194.265369586
5.72655,175.303609184
5.7266,159.528046108
5.72665,158.446492347
5.7267,168.786799166
5.72675,161.596552885
5.7268,144.355790994
5.72685,129.581516142
5.7269,126.85254104
5.72695,134.531398176
5.727,126.545568195
5.72705,110.261277948
5.7271,95.8213806655
5.72715,91.3270807323
5.7272,96.3383475837
5.72725,88.0219739728
5.7273,73.0798255696
5.72735,59.4929214663
5.7274,53.8420407188
5.72745,56.2109613763
5.7275,47.4831555389
5.72755,33.4710042027
5.7276,20.4854897039
5.72765,13.7738521602
5.7277,13.714457779
5.72775,4.84680533789
5.7278,-8.05511971521
5.72785,-20.2876741434
5.7279,-27.8894708297
5.72795,-30.3212617154
5.728,-39.4110146321
5.72805,-51.3905415515
5.7281,-62.8211418002
5.72815,-70.8415263285
5.7282,-75.0435033267
5.72825,-83.9515640594
5.7283,-94.9149780384
5.72835,-105.590859503
5.7284,-114.023856371
5.72845,-119.660758952
5.7285,-126.853685302
5.72855,-134.624558106
5.7286,-142.373581062
5.72865,-149.620313017
5.7287,-156.380728884
5.72875,-165.491453157
5.7288,-175.620528841
5.72885,-185.54820836
5.7289,-194.281327435
5.72895,-201.495620866
5.729,-209.073506749
5.72905,-216.660641638
5.7291,-224.146765062
5.72915,-231.472344206
5.7292,-238.629270627
5.72925,-245.62490366
5.7293,-252.473729323
5.72935,-259.195281197
5.7294,-265.69344369
5.72945,-271.75956131
5.7295,-277.30337741
5.72955,-282.363503596
5.7296,-287.087603868
5.72965,-291.668077327
5.7297,-296.234011025
5.72975,-300.794001695
5.7298,-305.233354416
5.72985,-309.374573045
5.7299,-313.056885966
5.72995,-316.532369251
5.73,-322.892350127
5.73005,-330.268784015
5.7301,-336.719265615
5.73015,-340.662387333
5.7302,-341.991394245
5.73025,-346.081728551
5.7303,-350.987883076
5.73035,-354.83780427
5.7304,-356.120114972
5.73045,-355.121536361
5.7305,-359.613287879
5.73055,-366.346964306
5.7306,-371.830406796
5.73065,-373.120662911
5.7307,-370.291343805
5.73075,-375.478603892
5.7308,-383.615400595
5.73085,-389.495654903
5.7309,-388.978747417
5.73095,-382.472045717
5.731,-386.508617777
5.73105,-394.948215609
5.7311,-401.11453943
5.73115,-399.415509495
5.7312,-390.446220561
5.73125,-394.61038455
5.7313,-404.422743219
5.73135,-411.09769072
5.7314,-407.523910506
5.73145,-395.004425922
5.7315,-398.161227696
5.73155,-408.876890307
5.7316,-416.236833053
5.73165,-411.301835995
5.7317,-396.132702803
5.73175,-398.80653933
5.7318,-410.759639838
5.73185,-418.73111034
5.7319,-411.912538683
5.73195,-393.809194953
5.732,-395.341184076
5.73205,-408.387942913
5.7321,-417.143330872
5.73215,-408.686301349
5.7322,-388.281314752
5.73225,-388.597925206
5.7323,-402.705133773
5.73235,-412.097075102
5.7324,-401.818093619
5.73245,-379.471847069
5.7325,-378.362648991
5.73255,-393.457046483
5.7326,-403.455039877
5.73265,-391.438636182
5.7327,-367.524100942
5.73275,-364.670739261
5.7328,-380.387213335
5.73285,-390.678847641
5.7329,-377.031193063
5.73295,-352.113547264
5.733,-347.714225277
5.73305,-363.94648609
5.7331,-374.517314696
5.73315,-359.846902122
5.7332,-335.242971692
5.73325,-330.518520635
5.7333,-348.330212039
5.73335,-360.024685651
5.7334,-344.888413138
5.73345,-320.02289991
5.7335,-313.070514435
5.73355,-329.407079932
5.7336,-339.55185998
5.73365,-322.959529267
5.7337,-298.316905068
5.73375,-290.722666912
5.7338,-307.076602551
5.73385,-317.042861908
5.7339,-300.175253361
5.73395,-275.71060107
5.734,-266.350079153
5.73405,-280.572630379
5.7341,-288.699834631
5.73415,-271.512303401
5.7342,-248.547928623
5.73425,-239.685095436
5.7343,-253.347785831
5.73435,-261.018016091
5.7344,-244.735075876
5.73445,-222.60585629
5.7345,-212.47314237
5.73455,-223.270775865
5.7346,-228.699286555
5.73465,-212.589781366
5.7347,-191.575609754
5.73475,-181.184165109
5.7348,-189.824553145
5.73485,-194.22539442
5.7349,-180.046465592
5.73495,-161.582535651
5.735,-151.706246845
5.73505,-158.3201346
5.7351,-161.23347517
5.73515,-147.993083782
5.7352,-130.676018657
5.73525,-120.504882836
5.7353,-124.591413508
5.73535,-125.692710376
5.7354,-112.878848908
5.73545,-96.2866087603
5.7355,-85.6276695233
5.73555,-87.1195670966
5.7356,-86.330292446
5.73565,-74.1631571455
5.7357,-58.8788783138
5.73575,-48.4636054718
5.7358,-47.9112197934
5.73585,-45.6468731217
5.7359,-34.1192581918
5.73595,-19.8129288663
5.736,-9.16355260083
5.73605,-6.16830716113
5.7361,-2.04601228428
5.73615,9.03703855147
5.7362,22.1428501833
5.73625,32.3865376699
5.7363,36.8339919953
5.73635,42.0761621648
5.7364,52.4897739835
5.73645,64.5624998844
5.7365,74.7364670152
5.73655,80.8489980042
5.7366,87.3530152233
5.73665,97.2545241075
5.7367,108.188555227
5.73675,117.763468836
5.7368,124.576811587
5.73685,130.811458706
5.7369,138.313339554
5.73695,146.409781836
5.737,154.326505233
5.73705,161.571799447
5.7371,169.549254876
5.73715,179.008484198
5.7372,188.83565979
5.73725,197.924152518
5.7373,205.639872001
5.73735,212.87170177
5.7374,220.425918493
5.73745,228.124195546
5.7375,235.729759714
5.73755,243.072476647
5.7376,250.067540768
5.73765,256.73143494
5.7377,263.127776936
5.73775,269.190959509
5.7378,274.879485037
5.73785,280.234970056
5.7379,285.32724034
5.73795,290.225850061
5.738,294.977522549
5.73805,299.586253845
5.7381,304.001569081
5.73815,308.136188871
5.7382,311.911529931
5.73825,315.28719634
5.7383,318.255818189
5.73835,323.013169877
5.7384,330.267685264
5.73845,337.748776886
5.7385,343.214874667
5.73855,345.280948688
5.7386,347.274372982
5.73865,351.390304333
5.7387,355.656643694
5.73875,358.121575129
5.7388,357.587225985
5.73885,359.096370399
5.7389,365.203679772
5.73895,371.993036649
5.739,375.570080635
5.73905,373.480833055
5.7391,373.570407573
5.73915,380.260339102
5.7392,387.986094903
5.73925,391.239620687
5.7393,386.594656671
5.73935,384.660909506
5.7394,391.520480111
5.73945,399.811168385
5.7395,402.385565609
5.73955,394.89029932
5.7396,390.973448305
5.73965,398.581315307
5.7397,408.236969846
5.73975,410.747360082
5.7398,400.597926127
5.73985,394.484441345
5.7399,402.553831498
5.73995,413.106403172
5.74,415.010884583
5.74005,401.841856629
5.7401,393.514532258
5.74015,402.434941709
5.7402,414.477720617
5.74025,416.289849048
5.7403,400.450398524
5.74035,389.88224905
5.7404,399.274225135
5.74045,412.33782905
5.7405,413.588868902
5.74055,395.021626989
5.7406,382.337744442
5.74065,392.331187616
5.7407,406.635338121
5.74075,407.501647063
5.7408,386.615233304
5.74085,371.871999469
5.7409,381.889358359
5.74095,397.059033953
5.741,397.315819077
5.74105,374.545372877
5.7411,358.07420731
5.74115,367.942240923
5.7412,383.814182316
5.74125,383.36328759
5.7413,359.043867988
5.74135,340.986850103
5.7414,350.1968544
5.74145,366.720820844
5.7415,366.155603141
5.74155,342.272300156
5.7416,324.735256697
5.74165,334.464047398
5.7417,352.302672364
5.74175,351.163053374
5.7418,326.525073624
5.74185,307.191404727
5.7419,314.224244315
5.74195,330.913819669
5.742,328.348246498
5.74205,304.26799557
5.7421,285.494601402
5.74215,291.767889473
5.7422,308.584161957
5.74225,304.992904299
5.7423,280.926787254
5.74235,261.201297518
5.7424,264.66034224
5.74245,280.185422717
5.7425,275.978012682
5.74255,253.990046061
5.7426,236.11952126
5.74265,239.11930581
5.7427,254.155064636
5.74275,248.836874342
5.7428,227.379146314
5.74285,209.15124213
5.7429,209.33116689
5.74295,222.02076449
5.743,215.380223337
5.74305,195.139433674
5.7431,177.839905569
5.74315,176.661267508
5.7432,188.173268242
5.74325,182.012193605
5.7433,164.422389036
5.74335,148.749936548
5.7434,146.442481181
5.74345,155.916859345
5.7435,149.050052213
5.74355,132.408896739
5.7436,117.34346691
5.74365,113.600390495
5.7437,120.513408241
5.74375,112.756675957
5.7438,96.9696201513
5.74385,82.566992573
5.7439,77.5812870432
5.74395,81.9085058371
5.744,73.6182246535
5.74405,58.9004720208
5.7441,45.3672199886
5.74415,39.3881446428
5.7442,41.0910098984
5.74425,32.3547893191
5.7443,18.6067977204
5.74435,5.80515320087
5.7444,-1.15623221281
5.74445,-1.93884471557
5.7445,-10.8919873058
5.74455,-23.5282093326
5.7446,-35.4629633603
5.74465,-43.134204921
5.7447,-46.1787262628
5.74475,-55.2908275603
5.7448,-66.992127919
5.74485,-78.1431406956
5.7449,-86.2309970445
5.74495,-90.8465184291
5.745,-98.8513002723
5.74505,-108.280228302
5.7451,-117.560475324
5.74515,-125.408548489
5.7452,-131.562006675
5.74525,-139.766110336
5.7453,-148.748317526
5.74535,-157.548165428
5.7454,-165.424924947
5.74545,-172.262363199
5.7455,-180.626275547
5.74555,-189.637516915
5.7456,-198.581797505
5.74565,-206.848394025
5.7457,-214.170796713
5.74575,-221.583842563
5.7458,-228.866226009
5.74585,-236.008775794
5.7459,-243.035250938
5.74595,-249.962885292
5.746,-256.815053001
5.74605,-263.535674031
5.7461,-269.856699672
5.74615,-275.607351028
5.7462,-280.76521327
5.74625,-285.449537707
5.7463,-289.865231904
5.74635,-294.216430319
5.7464,-298.6284227
5.74645,-303.174221009
5.7465,-308.429386241
5.74655,-313.726790408
5.7466,-318.37847026
5.74665,-321.870528905
5.7467,-324.423810968
5.74675,-329.929474597
5.7468,-336.505958153
5.74685,-342.215760026
5.7469,-345.486949551
5.74695,-346.245144797
5.747,-350.548035189
5.74705,-355.939412544
5.7471,-360.065669213
5.74715,-361.088847023
5.7472,-359.31460066
5.74725,-363.555051752
5.7473,-370.186812982
5.74735,-375.37767539
5.7474,-375.944461048
5.74745,-372.037250211
5.7475,-377.202737701
5.74755,-385.825089064
5.7476,-392.085661314
5.74765,-391.266510354
5.7477,-383.771478978
5.74775,-387.539441451
5.7478,-396.106405508
5.74785,-402.20521046
5.7479,-399.868874262
5.74795,-389.818326568
5.748,-393.906500551
5.74805,-404.225977682
5.7481,-411.254637329
5.74815,-407.234986774
5.7482,-393.656957152
5.74825,-396.494139569
5.7483,-407.435307812
5.74835,-414.901984391
5.7484,-409.37197467
5.74845,-393.262809067
5.7485,-395.716376771
5.74855,-408.19334902
5.7486,-416.540964149
5.74865,-409.172130614
5.7487,-390.168851088
5.74875,-391.204836632
5.7488,-404.539644644
5.74885,-413.479763599
5.7489,-404.476711213
5.74895,-383.461618587
5.749,-383.434361365
5.74905,-397.99723284
5.7491,-407.658501163
5.74915,-396.824495419
5.7492,-373.894836992
5.74925,-372.154676378
5.7493,-387.424151281
5.74935,-397.492521643
5.7494,-384.895021381
5.74945,-360.631201182
5.7495,-357.319589253
5.74955,-373.285888062
5.7496,-383.677361585
5.74965,-369.427011946
5.7497,-344.253395222
5.74975,-339.402997574
5.7498,-356.051517376
5.74985,-367.171555652
5.7499,-352.738790613
5.74995,-328.537427118
5.75,-323.476182068
5.75005,-341.037004489
5.7501,-352.127117131
5.75015,-336.11663212
5.7502,-310.869502411
5.75025,-303.348393331
5.7503,-319.626374167
5.75035,-329.890669242
5.7504,-313.444897186
5.75045,-289.155050732
5.7505,-281.189079286
5.75055,-296.916809661
5.7506,-306.211759529
5.75065,-288.883944794
5.7507,-264.434525329
5.75075,-254.766800932
5.7508,-268.559015118
5.75085,-276.739050842
5.7509,-260.434204146
5.75095,-238.138221854
5.751,-229.057952013
5.75105,-241.856498212
5.7511,-248.793703417
5.75115,-232.383950302
5.7512,-210.454234958
5.75125,-200.105233872
5.7513,-210.160344189
5.75135,-215.168361686
5.7514,-199.347049517
5.75145,-178.73621088
5.7515,-168.449762636
5.75155,-177.036117325
5.7516,-181.71956058
5.75165,-167.902896259
5.7517,-149.269336308
5.75175,-139.143042001
5.7518,-145.415317341
5.75185,-148.229328876
5.7519,-134.986727127
5.75195,-117.489301474
5.752,-107.04783893
5.75205,-110.417495314
5.7521,-110.92381306
5.75215,-98.1305477585
5.7522,-81.845993439
5.75225,-71.4418885663
5.7523,-72.4683919592
5.75235,-71.2484064323
5.7524,-59.2034672587
5.75245,-44.2211108536
5.7525,-33.7882478901
5.75255,-32.3960052051
5.7526,-29.3512338981
5.75265,-17.8560475215
5.7527,-3.99096958972
5.75275,6.40424962146
5.7528,9.83529573553
5.75285,14.3741738549
5.7529,25.2320156029
5.75295,37.9367880808
5.753,48.1364115911
5.75305,53.2185312984
5.7531,58.9518582718
5.75315,69.1692191005
5.7532,80.7785381762
5.75325,90.7065572619
5.7533,97.0911028123
5.75335,102.556292806
5.7534,109.349855676
5.75345,116.699342222
5.7535,123.80503449
5.75355,130.207617272
5.7536,137.873530351
5.75365,147.80454249
5.7537,158.469866108
5.75375,168.281535832
5.7538,176.236070393
5.75385,183.485975036
5.7539,191.103404554
5.75395,198.82622286
5.754,206.370575531
5.75405,213.600394499
5.7541,220.87109795
5.75415,228.424195035
5.7542,236.113851368
5.75425,243.705672862
5.7543,250.997045309
5.75435,257.87946541
5.7544,264.266402892
5.75445,270.01483198
5.7545,275.155288179
5.75455,279.875629293
5.7546,284.437426004
5.75465,289.064714108
5.7547,293.839184097
5.75475,298.67361096
5.7548,303.34939401
5.75485,309.104027606
5.7549,316.230278295
5.75495,323.122696251
5.755,328.331705428
5.75505,331.081415401
5.7551,334.037738517
5.75515,338.835629586
5.7552,343.907697918
5.75525,347.601500358
5.7553,348.806614705
5.75535,351.260272645
5.7554,356.906873618
5.75545,362.77660765
5.7555,366.086483546
5.75555,365.199516817
5.7556,365.996294089
5.75565,371.715130784
5.7557,378.136461846
5.75575,381.094193273
5.7558,377.995612222
5.75585,377.557398174
5.7559,384.651472537
5.75595,392.97339036
5.756,396.331220648
5.75605,390.932433199
5.7561,388.232043675
5.75615,395.083698499
5.7562,403.539555353
5.75625,405.863586361
5.7563,397.390503499
5.75635,392.727656206
5.7564,400.584823397
5.75645,410.72233726
5.7565,413.234069457
5.75655,402.22117286
5.7566,395.406054715
5.75665,403.674910674
5.7567,414.59699139
5.75675,416.324724868
5.7568,402.119975927
5.75685,392.94561565
5.7569,402.017402447
5.75695,414.507657457
5.757,416.24783953
5.75705,399.639866915
5.7571,388.465095771
5.75715,398.0838952
5.7572,411.51637967
5.75725,412.523879111
5.7573,393.01676585
5.75735,379.522059949
5.7574,389.542684392
5.75745,404.223952981
5.7575,405.010302247
5.75755,383.573171615
5.7576,368.298578113
5.75765,378.354396281
5.7577,393.770614062
5.75775,393.763441735
5.7578,370.381211493
5.75785,353.371640617
5.7579,363.019074291
5.75795,379.078338691
5.758,378.396568846
5.75805,353.846069011
5.7581,335.713533333
5.75815,345.103061326
5.7582,362.356486184
5.75825,362.052053863
5.7583,338.375146751
5.75835,320.57618683
5.7584,329.50627734
5.75845,346.79520947
5.7585,344.804299499
5.75855,319.876418042
5.7586,300.340039327
5.75865,307.059002746
5.7587,323.982360419
5.75875,321.443610865
5.7588,297.672859311
5.75885,278.732750887
5.7589,284.109214973
5.75895,300.265333612
5.759,296.001407424
5.75905,272.071803621
5.7591,252.628011074
5.75915,256.221793123
5.7592,271.961121111
5.75925,267.641211085
5.7593,246.062969783
5.75935,228.220739346
5.7594,230.305103206
5.75945,244.466896943
5.7595,238.477712657
5.75955,217.256953238
5.7596,199.233461798
5.75965,198.972093447
5.7597,211.139366622
5.75975,204.258193939
5.7598,184.411157548
5.75985,167.630891053
5.7599,166.745544229
5.75995,178.324845817
5.76,171.91576198
5.76005,154.10045079
5.7601,138.500745209
5.76015,136.212411572
5.7602,145.172465915
5.76025,137.726522482
5.7603,120.912923946
5.76035,106.018357356
5.7604,102.087882627
5.76045,108.235051543
