Domain, Vs_eq
3.71612,-71.2406803547
3.71616,-76.2093285053
3.7162,-72.933832309
3.71624,-62.9156993869
3.71628,-48.9759607128
3.71632,-34.2671665714
3.71636,-19.4743060029
3.7164,-0.76005599361
3.71644,16.1475042054
3.71648,28.4948539173
3.71652,34.4301673533
3.71656,33.9588101246
3.7166,28.7565972213
3.71664,21.1749852789
3.71668,11.083025345
3.71672,-4.98764292814
3.71676,-20.5071636856
3.7168,-31.6832017552
3.71684,-36.0451986966
3.71688,-32.9642391363
3.71692,-23.8959852779
3.71696,-11.1794684574
3.717,7.5004134435
3.71704,30.8614090379
3.71708,52.7123007264
3.71712,68.6534041804
3.71716,76.2903738666
3.7172,75.7166542475
3.71724,68.7224101062
3.71728,58.4221999937
3.71732,48.1292123194
3.71736,40.6844393667
3.7174,32.8497552969
3.71744,22.956739135
3.71748,15.0866398507
3.71752,11.104212711
3.71756,11.939790151
3.7176,17.0708004002
3.71764,33.5452060859
3.71768,56.0681178354
3.71772,79.0101912233
3.71776,97.6564687364
3.7178,108.652905411
3.71784,110.661937731
3.71788,105.704671192
3.71792,96.1187612787
3.71796,85.3111984623
3.718,76.3376382046
3.71804,71.4782204086
3.71808,71.5547424111
3.71812,67.9605768901
3.71816,62.7905933504
3.7182,57.9183588082
3.71824,55.9350678218
3.71828,65.1348394801
3.71832,81.121969932
3.71836,99.9602221615
3.7184,117.105066795
3.71844,129.306000291
3.71848,134.651176278
3.71852,133.458870747
3.71856,127.623874689
3.7186,119.291432792
3.71864,111.230794434
3.71868,105.5424464
3.71872,103.6557427
3.71876,105.629059667
3.7188,107.884240991
3.71884,103.777157735
3.71888,98.6929407212
3.71892,101.70639968
3.71896,109.979708369
3.719,121.341938995
3.71904,133.030798051
3.71908,142.567397399
3.71912,148.509383216
3.71916,150.249110774
3.7192,148.246686881
3.71924,143.92998917
3.71928,138.828799803
3.71932,134.534753891
3.71936,132.169740044
3.7194,132.294348425
3.71944,134.754870553
3.71948,137.89094812
3.71952,134.083401578
3.71956,134.66154319
3.7196,137.85301459
3.71964,142.898949853
3.71968,148.495584771
3.71972,153.483425309
3.71976,156.995271688
3.7198,158.751091145
3.71984,158.780809613
3.71988,157.489170472
3.71992,155.569869939
3.71996,153.687626232
3.72,152.456493441
3.72004,152.207736548
3.72008,152.943970558
3.72012,154.497037071
3.72016,156.541415594
3.7202,158.657503592
3.72024,160.469977017
3.72028,161.704958033
3.72032,162.280874934
3.72036,162.249826544
3.7204,161.810890942
3.72044,161.189646537
3.72048,160.63520488
3.72052,160.328495056
3.72056,160.364589295
3.7206,160.727721826
3.72064,161.341315074
3.72068,162.058914429
3.72072,162.727419773
3.72076,163.220522822
3.7208,163.460333612
3.72084,163.427629635
3.72088,163.179294086
3.72092,162.793936771
3.72096,162.359607899
3.721,161.955300118
3.72104,161.631906303
3.72108,161.41227341
3.72112,161.283643815
3.72116,161.205394849
3.7212,161.123364254
3.72124,160.983223319
3.72128,160.745335296
3.72132,160.388410315
3.72136,159.918286316
3.7214,159.359835112
3.72144,158.746310111
3.72148,158.110347082
3.72152,154.548188142
3.72156,152.800540074
3.7216,152.067182746
3.72164,152.336054952
3.72168,153.238859202
3.72172,154.310189579
3.72176,155.114698261
3.7218,155.369244375
3.72184,154.82986583
3.72188,153.558883026
3.72192,151.792640054
3.72196,149.783003193
3.722,147.825465694
3.72204,146.14466878
3.72208,144.853648544
3.72212,143.981396348
3.72216,139.85041493
3.7222,130.659211388
3.72224,127.001401696
3.72228,127.030631082
3.72232,130.158759744
3.72236,134.949903382
3.7224,139.719655533
3.72244,143.14211207
3.72248,144.33034689
3.72252,142.963719374
3.72256,139.460906882
3.7226,134.676454811
3.72264,129.535625311
3.72268,124.974069836
3.72272,121.640608912
3.72276,119.757350362
3.7228,116.404560015
3.72284,105.654224854
3.72288,92.184891396
3.72292,88.7860223304
3.72296,92.0655854573
3.723,100.65237192
3.72304,111.36612606
3.72308,121.052120572
3.72312,127.261303362
3.72316,128.631825545
3.7232,125.151518042
3.72324,118.055593234
3.72328,109.007150125
3.72332,99.9864275398
3.72336,92.6968213285
3.7234,88.1343646262
3.72344,82.8105948696
3.72348,72.134194225
3.72352,60.2222286411
3.72356,49.3967394583
3.7236,45.6500305612
3.72364,53.4956455796
3.72368,67.9491440828
3.72372,84.2106509363
3.72376,97.9316044198
3.7238,105.849156517
3.72384,106.348125131
3.72388,100.162824916
3.72392,89.1354825408
3.72396,76.0979162934
3.724,63.8569419867
3.72404,54.6566127708
3.72408,43.8623245091
3.72412,30.7908781968
3.72416,19.1043503951
3.7242,10.854554103
3.72424,6.84042027834
3.72428,6.83200616061
3.72432,17.0879613444
3.72436,34.3623375901
3.7244,52.8583638842
3.72444,67.7682525926
3.72448,75.517509188
3.72452,74.8977725975
3.72456,67.0700775488
3.7246,53.9675645682
3.72464,39.1067127823
3.72468,25.5714647142
3.72472,6.90904871343
3.72476,-11.0558263202
3.7248,-25.3323588687
3.72484,-33.424696242
3.72488,-34.9071601975
3.72492,-31.0027294381
3.72496,-23.8506337217
3.725,-16.0800288102
3.72504,-0.362497554251
3.72508,15.8138804838
3.72512,28.8207182148
3.72516,35.544747579
3.7252,34.8161238267
3.72524,27.5517683669
3.72528,15.6292542686
3.72532,-0.157882766426
3.72536,-23.1357440756
3.7254,-46.0266258818
3.72544,-64.2689671145
3.72548,-74.8203363593
3.72552,-76.6822258986
3.72556,-71.5113976877
3.7256,-62.0265737164
3.72564,-51.4018867215
3.72568,-42.7060974984
3.72572,-36.1252340545
3.72576,-26.1335996072
3.7258,-17.345173673
3.72584,-11.9687455441
3.72588,-11.2202973456
3.72592,-14.984799935
3.72596,-27.133099924
3.726,-48.3007727166
3.72604,-71.5881813372
3.72608,-91.9218400055
3.72612,-105.514602836
3.72616,-110.488457495
3.7262,-107.785104628
3.72624,-99.568883155
3.72628,-88.9399551736
3.72632,-79.175816467
3.72636,-72.8489215806
3.7264,-71.180992253
3.72644,-69.5991727266
3.72648,-64.5975874021
3.72652,-59.3592462044
3.72656,-55.509158704
3.7266,-61.0641990815
3.72664,-75.2429279608
3.72668,-93.6286995677
3.72672,-111.649148009
3.72676,-125.612042948
3.7268,-133.353448567
3.72684,-134.407587381
3.72688,-129.960068552
3.72692,-122.218132232
3.72696,-113.888526985
3.727,-107.297461636
3.72704,-104.065613244
3.72708,-104.653115826
3.72712,-108.928503954
3.72716,-105.52369759
3.7272,-99.4051208278
3.72724,-99.9606282482
3.72728,-106.639303718
3.72732,-117.297207487
3.72736,-129.162984029
3.7274,-139.631768203
3.72744,-146.775310613
3.72748,-149.904802233
3.72752,-149.158511078
3.72756,-145.535399363
3.7276,-140.588411178
3.72764,-135.913662058
3.72768,-132.826915279
3.72772,-132.116483547
3.72776,-133.757908609
3.7278,-137.305694864
3.72784,-135.430823943
3.72788,-134.403037498
3.72792,-136.827362405
3.72796,-141.311020252
3.728,-146.720868824
3.72804,-151.902116388
3.72808,-155.903696482
3.72812,-158.192702541
3.72816,-158.685012411
3.7282,-157.805429894
3.72824,-156.090800107
3.72828,-154.219880766
3.72832,-152.796306661
3.72836,-152.241864016
3.7284,-152.662294494
3.72844,-153.951971076
3.72848,-155.864573817
3.72852,-155.795642857
3.72856,-156.886639089
3.7286,-158.256978145
3.72864,-159.714388741
3.72868,-161.003368209
3.72872,-161.944004029
3.72876,-162.458893853
3.7288,-162.553168229
3.72884,-162.343154303
3.72888,-161.975330116
3.72892,-161.609693951
3.72896,-161.381204902
3.729,-161.357065895
3.72904,-161.546837686
3.72908,-161.895397877
3.72912,-162.316918203
3.72916,-162.709302175
3.7292,-162.987331671
3.72924,-163.102649192
3.72928,-163.035218244
3.72932,-162.799278172
3.72936,-162.442019594
3.7294,-162.024537737
3.72944,-161.60231986
3.72948,-161.221942384
3.72952,-160.903069797
3.72956,-160.638723798
3.7296,-160.405707736
3.72964,-160.166588839
3.72968,-159.88480116
3.72972,-159.530870799
3.72976,-159.092943182
3.7298,-158.571146335
3.72984,-157.972669617
3.72988,-157.317368923
3.72992,-156.626594018
3.72996,-155.918103002
3.73,-155.204889079
3.73004,-154.495666055
3.73008,-153.788107217
3.73012,-153.068236189
3.73016,-152.322688194
3.7302,-151.537089962
3.73024,-150.70379801
3.73028,-149.81844364
3.73032,-148.888000152
3.73036,-147.916832143
3.7304,-146.912388665
3.73044,-145.879800345
3.73048,-143.767922459
3.73052,-132.946929962
3.73056,-127.810851706
3.7306,-126.023281672
3.73064,-127.930852071
3.73068,-132.257883812
3.73072,-137.404837494
3.73076,-141.768383491
3.7308,-144.162632583
3.73084,-143.97794778
3.73088,-141.332626428
3.73092,-136.976861442
3.73096,-131.77585526
3.731,-126.779147153
3.73104,-122.726605447
3.73108,-120.105121179
3.73112,-118.9982825
3.73116,-109.304788123
3.7312,-96.4329087695
3.73124,-89.3769859569
3.73128,-90.6577593712
3.73132,-97.893376429
3.73136,-108.266640252
3.7314,-118.491658831
3.73144,-125.875000102
3.73148,-128.720934228
3.73152,-126.662245679
3.73156,-120.39788644
3.7316,-111.771296726
3.73164,-102.586264326
3.73168,-94.673701412
3.73172,-89.274355407
3.73176,-85.6278341479
3.7318,-76.103185161
3.73184,-64.4185626438
3.73188,-52.9933381133
3.73192,-45.4273801096
3.73196,-50.0272519039
3.732,-62.7196235026
3.73204,-78.7180986287
3.73208,-93.6617824651
3.73212,-103.73201903
3.73216,-106.769077132
3.7322,-102.786874052
3.73224,-93.1531036972
3.73228,-80.5028361142
3.73232,-67.7153252154
3.73236,-57.3683949628
3.7324,-48.1912801623
3.73244,-35.1562226242
3.73248,-22.7274845607
3.73252,-13.0679093159
3.73256,-7.64559557601
3.7326,-6.40384812259
3.73264,-12.3616141303
3.73268,-28.1821836283
3.73272,-46.9151303998
3.73276,-63.6003971079
3.7328,-73.9093246363
3.73284,-76.1570743571
3.73288,-70.5181741597
3.73292,-58.699091759
3.73296,-43.9774177307
3.733,-29.6616474406
3.73304,-13.1253707338
3.73308,5.40292861679
3.73312,21.0241401714
3.73316,31.2393698455
3.7332,34.9461469287
3.73324,32.6674211084
3.73328,26.3017502019
3.73332,18.4281354609
3.73336,5.678032963
3.7334,-10.6366640807
3.73344,-25.1175895336
3.73348,-34.016376148
3.73352,-35.6870749511
3.73356,-30.5071641368
3.7336,-19.7775457231
3.73364,-6.47737264591
3.73368,15.2759429412
3.73372,38.6358670366
3.73376,58.8080554708
3.7338,71.9988241526
3.73384,76.7501247197
3.73388,73.7104464146
3.73392,65.3640319448
3.73396,54.7934086931
3.734,45.2042407512
3.73404,39.1586389203
3.73408,29.5241043052
3.73412,20.0305174112
3.73416,13.2247049665
3.7342,10.9117639051
3.73424,13.1889140267
3.73428,21.51459529
3.73432,40.7535869209
3.73436,63.8880125954
3.7344,85.6972797187
3.73444,102.009285953
3.73448,110.064694776
3.73452,109.638500552
3.73456,102.890385582
3.7346,92.5092346557
3.73464,82.0280506336
3.73468,74.1110340604
3.73472,70.827381539
3.73476,70.6969190666
3.7348,66.2439368849
3.73484,61.0174457274
3.73488,56.6625670856
3.73492,57.9913082154
3.73496,69.8993656894
3.735,87.419151333
3.73504,106.144600379
3.73508,121.800074871
3.73512,131.868506588
3.73516,135.037946516
3.7352,132.050194858
3.73524,124.999317703
3.73528,116.414029744
3.73532,108.884840814
3.73536,104.379961069
3.7354,103.725228471
3.73544,107.012633953
3.73548,106.569698166
3.73552,101.390507144
3.73556,98.7655470164
3.7356,103.791676356
3.73564,113.56019101
3.73568,125.509594403
3.73572,136.836521057
3.73576,145.373452877
3.7358,149.834918185
3.73584,150.12982636
3.73588,147.039076319
3.73592,142.169106042
3.73596,137.098339743
3.736,133.315102283
3.73604,131.72348728
3.73608,132.678079559
3.73612,135.846913323
3.73616,137.047193305
3.7362,134.015904587
3.73624,135.687045407
3.73628,139.591495452
3.73632,144.937803935
3.73636,150.372089085
3.7364,154.898105259
3.73644,157.780362766
3.73648,158.903700039
3.73652,158.414157159
3.73656,156.826120433
3.7366,154.851808918
3.73664,153.149925097
3.73668,152.248924969
3.73672,152.393164755
3.73676,153.438666773
3.7368,155.210419555
3.73684,157.319796183
3.73688,159.355115603
3.73692,160.970799732
3.73696,161.971129752
3.737,162.306716109
3.73704,162.114313645
3.73708,161.58896094
3.73712,160.976303498
3.73716,160.502752575
3.7372,160.315914261
3.73724,160.476020997
3.73728,160.943598556
3.73732,161.609107859
3.73736,162.320688464
3.7374,162.934832366
3.73744,163.340839301
3.73748,163.479806095
3.73752,163.360466864
3.73756,163.053735117
3.7376,162.643367711
3.73764,162.214117209
3.73768,161.839737716
3.73772,161.562684362
3.73776,161.382057905
3.7378,161.27948755
3.73784,161.208424996
3.73788,161.111881821
3.73792,160.938108809
3.73796,160.656892378
3.738,160.256161904
3.73804,159.748866635
3.73808,159.166149347
3.73812,158.543141268
3.73816,157.907686679
3.7382,157.280764294
3.73824,156.66975758
3.73828,156.070282528
3.73832,155.467831911
3.73836,154.845434005
3.7384,154.187579214
3.73844,153.478034598
3.73848,152.706908431
3.73852,151.874087356
3.73856,150.989265116
3.7386,150.061623862
3.73864,149.107926965
3.73868,148.140279779
3.73872,147.162819521
3.73876,146.173483729
3.7388,145.167281141
3.73884,137.224924447
3.73888,129.245229462
3.73892,126.148765631
3.73896,126.964719338
3.739,130.657045024
3.73904,135.711484748
3.73908,140.45751554
3.73912,143.617491725
3.73916,144.332883527
3.7392,142.414968483
3.73924,138.548060547
3.73928,133.532764734
3.73932,128.349521865
3.73936,123.922421548
3.7394,120.821895489
3.73944,119.225619534
3.73948,112.972833031
3.73952,100.955361123
3.73956,90.1692970347
3.7396,89.0776959406
3.73964,94.5901023125
3.73968,104.307295804
3.73972,115.07148551
3.73976,123.782294856
3.7398,128.493311755
3.73984,128.122731793
3.73988,123.087738044
3.73992,115.073827077
3.73996,105.754396925
3.74,97.1450323873
3.74004,90.6476730605
3.74008,87.128422189
3.74012,79.4642407353
3.74016,68.2359828018
3.7402,56.5006686718
3.74024,46.5588211642
3.74028,47.4337025438
3.74032,57.872629789
3.74036,73.4002672509
3.7404,89.23626554
3.74044,101.237061187
3.74048,106.932687948
3.74052,105.007613427
3.74056,96.8818294908
3.7406,84.8639457211
3.74064,71.6961756246
3.74068,60.1943442168
3.74072,52.2403030457
3.74076,39.3041388084
3.7408,26.5144349985
3.74084,15.8475698297
3.74088,9.00937769407
3.74092,6.51008676091
3.74096,8.99778837816
3.741,22.5666980845
3.74104,40.7699004873
3.74108,58.5122716788
3.74112,71.2636267975
3.74116,76.2914120733
3.7412,72.8870909265
3.74124,62.918723987
3.74128,48.9387929819
3.74132,34.2077944554
3.74136,19.3580933074
3.7414,0.640087736782
3.74144,-16.2622421011
3.74148,-28.5463294374
3.74152,-34.4372385659
3.74156,-33.9368114012
3.7416,-28.7245415984
3.74164,-21.1068274746
3.74168,-11.0021285329
3.74172,5.05781291585
3.74176,20.5401302035
3.7418,31.6989257894
3.74184,36.0298950607
3.74188,32.9469245146
3.74192,23.8480538949
3.74196,11.1301918644
3.742,-7.48574088074
3.74204,-30.9002755409
3.74208,-52.7826208526
3.74212,-68.6944645588
3.74216,-76.3407006371
3.7422,-75.6809673652
3.74224,-68.6653415236
3.74228,-58.4084754297
3.74232,-48.1300065151
3.74236,-40.6963123335
3.7424,-32.8691834058
3.74244,-22.9758639141
3.74248,-15.0620321054
3.74252,-11.1196995572
3.74256,-11.9138258538
3.7426,-17.0950657495
3.74264,-33.5516243458
3.74268,-56.0527825173
3.74272,-78.9869222711
3.74276,-97.5290917294
3.7428,-108.537153896
3.74284,-110.658170223
3.74288,-105.701168677
3.74292,-96.1310600498
3.74296,-85.3145080685
3.743,-76.3364964806
3.74304,-71.4737065408
3.74308,-71.6066392184
3.74312,-67.9923238405
3.74316,-62.8001367097
3.7432,-57.9067282223
3.74324,-55.9034582054
3.74328,-65.0481092775
3.74332,-81.1013465037
3.74336,-99.9279602119
3.7434,-117.048318974
3.74344,-129.236432559
3.74348,-134.64360947
3.74352,-133.515405816
3.74356,-127.662722022
3.7436,-119.306431042
3.74364,-111.212235002
3.74368,-105.49992443
3.74372,-103.544089106
3.74376,-105.568407102
3.7438,-107.837652869
3.74384,-103.751284033
3.74388,-98.6974763422
3.74392,-101.699654727
3.74396,-110.008779241
3.744,-121.402724982
3.74404,-133.095589863
3.74408,-142.632063954
3.74412,-148.584625771
3.74416,-150.294177212
3.7442,-148.264383205
3.74424,-143.916751877
3.74428,-138.769444609
3.74432,-134.454311984
3.74436,-132.088643255
3.7444,-132.222960524
3.74444,-134.697283074
3.74448,-137.877708932
3.74452,-134.18237975
3.74456,-134.746512213
3.7446,-137.898391732
3.74464,-142.896827298
3.74468,-148.470729656
3.74472,-153.450285184
3.74476,-156.963489426
3.7448,-158.754923198
3.74484,-158.777505687
3.74488,-157.490973375
3.74492,-155.58096353
3.74496,-153.702079931
3.745,-152.47120913
3.74504,-152.216449782
3.74508,-152.955006511
3.74512,-154.500616525
3.74516,-156.534491208
3.7452,-158.642727398
3.74524,-160.451008216
3.74528,-161.683063521
3.74532,-162.257964408
3.74536,-162.241458001
3.7454,-161.811604642
3.74544,-161.197100594
3.74548,-160.646079096
3.74552,-160.339393401
3.74556,-160.369970543
3.7456,-160.726974048
3.74564,-161.338467687
3.74568,-162.054027645
3.74572,-162.723658363
3.74576,-163.216906427
3.7458,-163.456513475
3.74584,-163.426668026
3.74588,-163.180207983
3.74592,-162.796363256
3.74596,-162.361253671
3.746,-161.956135903
3.74604,-161.631534151
3.74608,-161.411493673
3.74612,-161.280511844
3.74616,-161.202478958
3.7462,-161.121205939
3.74624,-160.981979739
3.74628,-160.745253041
3.74632,-160.390113267
3.74636,-159.919974344
3.7464,-159.360776605
3.74644,-158.746811811
3.74648,-158.110178051
3.74652,-154.547397758
3.74656,-152.798350155
3.7466,-152.065284618
3.74664,-152.335126909
3.74668,-153.23937187
3.74672,-154.306832343
3.74676,-155.110299075
3.7468,-155.368046656
3.74684,-154.826986614
3.74688,-153.56578143
3.74692,-151.792759313
3.74696,-149.782747526
3.747,-147.825654234
3.74704,-146.148688011
3.74708,-144.862774848
3.74712,-143.987522664
3.74716,-139.853005717
3.7472,-130.658985178
3.74724,-126.998173244
3.74728,-127.058515958
3.74732,-130.171671812
3.74736,-134.944920325
