Domain, Vs_eq
3.72148,159.80444923
3.72152,159.200657095
3.72156,158.189048706
3.7216,157.502833662
3.72164,156.77956303
3.72168,156.133492699
3.72172,155.547317793
3.72176,154.96470443
3.7218,154.329641404
3.72184,153.597692809
3.72188,152.751185887
3.72192,151.788865479
3.72196,150.736114909
3.722,149.625387562
3.72204,148.489772477
3.72208,145.622598027
3.72212,143.770381322
3.72216,142.599894594
3.7222,142.026933601
3.72224,141.844586259
3.72228,141.752912939
3.72232,139.634935094
3.72236,137.236542024
3.7224,135.71106536
3.72244,134.642667495
3.72248,134.013215236
3.72252,133.547055606
3.72256,131.651298067
3.7226,127.555503173
3.72264,125.517386178
3.72268,124.385279427
3.72272,124.090856737
3.72276,124.171492849
3.7228,123.321992647
3.72284,118.445980565
3.72288,115.787051061
3.72292,114.242137794
3.72296,113.706863698
3.723,113.763784727
3.72304,113.480143114
3.72308,108.258072409
3.72312,104.395740895
3.72316,102.476973664
3.7232,101.867970943
3.72324,102.158858851
3.72328,102.710935423
3.72332,98.4100052177
3.72336,92.7998210852
3.7234,90.2946364468
3.72344,89.2503104956
3.72348,89.5495208963
3.72352,90.3641404362
3.72356,87.1688055505
3.7236,80.6736026893
3.72364,77.2433991743
3.72368,75.8558241784
3.72372,76.1274794004
3.72376,77.2413347801
3.7238,75.1775488363
3.72384,68.7719744081
3.72388,63.7509846078
3.72392,61.8797989413
3.72396,61.9416909338
3.724,63.264656868
3.72404,62.3441431614
3.72408,56.6289366007
3.72412,50.0228227006
3.72416,47.4267079874
3.7242,47.2109875995
3.72424,48.59134881
3.72428,48.6701395416
3.72432,43.7170887968
3.72436,36.4691433319
3.7244,32.6854809792
3.72444,31.9652261946
3.72448,33.3483301558
3.72452,34.313049613
3.72456,30.3349963414
3.7246,23.7290483856
3.72464,18.0166123838
3.72468,16.6448923786
3.72472,17.7199595942
3.72476,19.2010377156
3.7248,15.9574352004
3.72484,9.9973921012
3.72488,3.06781264297
3.72492,0.729442031736
3.72496,1.55215393013
3.725,3.65862876723
3.72504,1.55517192063
3.72508,-3.3948226149
3.72512,-10.2013142943
3.72516,-14.1999145498
3.7252,-13.9019774827
3.72524,-11.5449204524
3.72528,-13.2526041701
3.72532,-17.5963308387
3.72536,-23.7561365987
3.7254,-29.3524906129
3.72544,-29.6524843358
3.72548,-27.2552784848
3.72552,-28.0090555359
3.72556,-31.5471335519
3.7256,-37.1044810448
3.72564,-43.7500472363
3.72568,-45.2960928493
3.72572,-43.3677765328
3.72576,-43.533788315
3.7258,-46.4140135823
3.72584,-51.0693406154
3.72588,-56.7636184165
3.72592,-60.1694326434
3.72596,-58.6868325119
3.726,-58.063742647
3.72604,-60.2088596504
3.72608,-64.0216538863
3.72612,-69.0211296175
3.72616,-73.6132085808
3.7262,-72.9834242968
3.72624,-72.0975839026
3.72628,-74.1190827199
3.72632,-77.7129110456
3.72636,-82.4558470292
3.7264,-87.4139649005
3.72644,-88.1697521791
3.72648,-86.5914949014
3.72652,-87.8423786008
3.72656,-90.4511292509
3.7266,-94.2235282398
3.72664,-98.4337814046
3.72668,-100.757126978
3.72672,-99.3611272844
3.72676,-100.472533129
3.7268,-102.596589914
3.72684,-105.646445528
3.72688,-109.191855555
3.72692,-112.381902594
3.72696,-111.307975789
3.727,-112.130214248
3.72704,-113.856028298
3.72708,-116.324104059
3.72712,-119.312778234
3.72716,-122.39938225
3.7272,-122.108460121
3.72724,-122.879536048
3.72728,-124.275734114
3.72732,-126.248114347
3.72736,-128.678778423
3.7274,-131.24128028
3.72744,-132.537397025
3.72748,-132.857439809
3.72752,-134.062062798
3.72756,-135.538785827
3.7276,-137.332974476
3.72764,-139.251576506
3.72768,-141.120984867
3.72772,-142.794495815
3.72776,-144.205409828
3.7278,-145.319765428
3.72784,-146.208103785
3.72788,-146.954019667
3.72792,-147.65496434
3.72796,-147.747830395
3.728,-148.372076184
3.72804,-149.335692034
3.72808,-150.604544631
3.72812,-152.055420626
3.72816,-153.52413214
3.7282,-154.863604956
3.72824,-155.978718866
3.72828,-156.815588767
3.72832,-157.413312241
3.72836,-157.824653445
3.7284,-158.15572778
3.72844,-158.492065622
3.72848,-158.901854383
3.72852,-159.41128591
3.72856,-160.01370386
3.7286,-160.678206167
3.72864,-161.353795443
3.72868,-161.986684188
3.72872,-162.530190475
3.72876,-162.960785956
3.7288,-163.275535205
3.72884,-163.488974567
3.72888,-163.631432144
3.72892,-163.739672275
3.72896,-163.842073159
3.729,-163.953447178
3.72904,-164.078682859
3.72908,-164.208497467
3.72912,-164.324730657
3.72916,-164.408947832
3.7292,-164.443104122
3.72924,-164.422080321
3.72928,-164.338732717
3.72932,-164.191892417
3.72936,-164.005735613
3.7294,-163.829558888
3.72944,-163.639241574
3.72948,-163.426665831
3.72952,-163.175299593
3.72956,-162.876134773
3.7296,-162.519329561
3.72964,-162.104580038
3.72968,-161.636475985
3.72972,-161.123497949
3.72976,-160.578234408
3.7298,-160.009034567
3.72984,-159.418756343
3.72988,-158.807263467
3.72992,-158.172458845
3.72996,-157.035804863
3.73,-156.182660205
3.73004,-155.442901139
3.73008,-154.818829659
3.73012,-154.246649561
3.73016,-153.657904605
3.7302,-152.984180174
3.73024,-152.188708605
3.73028,-151.254173396
3.73032,-150.198648276
3.73036,-149.054761423
3.7304,-147.86298236
3.73044,-145.688821538
3.73048,-143.005906171
3.73052,-141.521856412
3.73056,-140.679513706
3.7306,-140.4067013
3.73064,-140.384657888
3.73068,-139.58373316
3.73072,-136.213041349
3.73076,-134.482672662
3.7308,-133.277307918
3.73084,-132.633144865
3.73088,-132.27085363
3.73092,-131.898232492
3.73096,-127.235783186
3.731,-124.64140818
3.73104,-123.079364305
3.73108,-122.439672971
3.73112,-122.394846183
3.73116,-122.489493079
3.7312,-118.278157835
3.73124,-114.67208338
3.73128,-112.747508691
3.73132,-111.886411934
3.73136,-111.853506647
3.7314,-112.075539102
3.73144,-108.855620585
3.73148,-103.549337236
3.73152,-101.019138971
3.73156,-99.8620744038
3.7316,-99.889340321
3.73164,-100.461857594
3.73168,-98.3500176217
3.73172,-92.2469841874
3.73176,-88.8705996207
3.7318,-87.3519107938
3.73184,-87.2619114163
3.73188,-88.0125005355
3.73192,-86.8636635942
3.73196,-80.8356503695
3.732,-75.8882881405
3.73204,-73.8610813891
3.73208,-73.5973479383
3.73212,-74.5798375163
3.73216,-74.4321218007
3.7322,-69.2352273609
3.73224,-62.7080190621
3.73228,-59.9623160444
3.73232,-59.3124388329
3.73236,-60.3509294211
3.7324,-61.0703056388
3.73244,-56.6808878879
3.73248,-49.5165058052
3.73252,-45.6423646802
3.73256,-44.6023370251
3.7326,-45.548018511
3.73264,-46.9307991665
3.73268,-43.4744430991
3.73272,-36.9614755861
3.73276,-31.1439891023
3.7328,-29.44291331
3.73284,-30.1469974105
3.73288,-32.3848491871
3.73292,-29.6429605209
3.73296,-23.9148549013
3.733,-16.9196547655
3.73304,-14.2075354085
3.73308,-14.4474474704
3.73312,-16.5618438999
3.73316,-14.8354970422
3.7332,-9.80767119802
3.73324,-2.82362643902
3.73328,1.43098468506
3.73332,1.5801732744
3.73336,-0.713565648046
3.7334,-0.161040189692
3.73344,3.87065467275
3.73348,10.0708440566
3.73352,15.9188694619
3.73356,16.8903517096
3.7336,15.0786147892
3.73364,14.8875360206
3.73368,18.2672739027
3.73372,23.758082862
3.73376,30.4178967186
3.7338,32.4782633547
3.73384,30.905533074
3.73388,29.889162417
3.73392,32.6665634967
3.73396,37.6744476385
3.734,43.8885427582
3.73404,47.8316813357
3.73408,46.8439612754
3.73412,45.4846488917
3.73416,47.5893074137
3.7342,51.6041347494
3.73424,56.9278323143
3.73428,62.0008385396
3.73432,61.8614438669
3.73436,60.1546442901
3.7344,61.6309820886
3.73444,64.8276271642
3.73448,69.4196095797
3.73452,74.5898914276
3.73456,75.9871698336
3.7346,74.2854055325
3.73464,75.7678719353
3.73468,78.8451326429
3.73472,83.1530494945
3.73476,87.8243810133
3.7348,90.6570042742
3.73484,88.7945740746
3.73488,89.466971222
3.73492,91.612138772
3.73496,94.9284984577
3.735,98.8859957585
3.73504,102.90502896
3.73508,101.436630805
3.73512,101.97468689
3.73516,103.732498012
3.7352,106.420040906
3.73524,109.756185844
3.73528,113.277649249
3.73532,113.646963692
3.73536,113.603666256
3.7354,115.012342461
3.73544,117.150805275
3.73548,119.904774464
3.73552,122.905808644
3.73556,124.499813786
3.7356,124.379256537
3.73564,125.668281556
3.73568,127.380387767
3.73572,129.549778838
3.73576,131.919763089
3.7358,134.23548285
3.73584,134.864978036
3.73588,136.055623906
3.73592,137.310727368
3.73596,138.677482841
3.736,140.121034141
3.73604,141.576510041
3.73608,141.748283851
3.73612,142.603886634
3.73616,143.772912872
3.7362,145.243560796
3.73624,146.878623837
3.73628,148.518308838
3.73632,150.010124225
3.73636,151.26108478
3.7364,152.252934417
3.73644,153.005860209
3.73648,153.592558371
3.73652,154.103091013
3.73656,154.455648119
3.7366,155.223741558
3.73664,155.925335495
3.73668,156.723292568
3.73672,157.582592228
3.73676,158.450078885
3.7368,159.266958476
3.73684,159.987928305
3.73688,160.594937715
3.73692,161.081781385
3.73696,161.475255793
3.737,161.805535649
3.73704,162.104360949
3.73708,162.39997733
3.73712,162.705687599
3.73716,163.021819937
3.7372,163.339095225
3.73724,163.643315925
3.73728,163.917519025
3.73732,164.144478101
3.73736,164.308684498
3.7374,164.410332814
3.73744,164.451120337
3.73748,164.437903411
3.73752,164.384284166
3.73756,164.30553557
3.7376,164.20674175
3.73764,164.089277373
3.73768,163.9509837
3.73772,163.829168922
3.73776,163.707345325
3.7378,163.553202685
3.73784,163.34515255
3.73788,163.067001613
3.73792,162.711776327
3.73796,162.2835845
3.738,161.795476759
3.73804,161.263346153
3.73808,160.698854288
3.73812,160.129845386
3.73816,159.555602711
3.7382,158.972423639
3.73824,158.37310951
3.73828,157.744236973
3.73832,157.075713037
3.73836,156.360090611
3.7384,155.598097435
3.73844,154.788755233
3.73848,153.933903636
3.73852,153.038862228
3.73856,151.480980426
3.7386,149.59620956
3.73864,148.408864273
3.73868,147.588712946
3.73872,147.111137665
3.73876,146.770026699
3.7388,146.374887582
3.73884,144.240874084
3.73888,142.858926838
3.73892,141.636338077
3.73896,140.616001937
3.739,139.717660316
3.73904,138.833893988
3.73908,134.941120514
3.73912,132.488565939
3.73916,131.055566853
3.7392,130.495147323
3.73924,130.474094668
3.73928,130.591924803
3.73932,127.600289787
3.73936,124.196117586
3.7394,122.366187777
3.73944,121.304921681
3.73948,120.95321391
3.73952,120.872678341
3.73956,118.561900725
3.7396,113.49653546
3.73964,111.104895536
3.73968,109.83584808
3.73972,109.696443338
3.73976,110.073618927
3.7398,108.969483109
3.73984,103.253269493
3.73988,99.991255741
3.73992,98.2613764652
3.73996,97.8517339689
3.74,98.2606417546
3.74004,97.8933289751
3.74008,92.3944352928
3.74012,87.5290010323
3.74016,85.3132832895
3.7402,84.7627404136
3.74024,85.3964181224
3.74028,85.8768777902
3.74032,81.3270372113
3.74036,75.0719506651
3.7404,72.1631366348
3.74044,71.2556209044
3.74048,71.8612812273
3.74052,73.157584745
3.74056,69.1470707682
3.7406,62.2021631858
3.74064,58.232386182
3.74068,56.9032275351
3.74072,57.4487220775
3.74076,59.0550080334
3.7408,56.3748558534
3.74084,50.0982433358
3.74088,44.1803644358
3.74092,42.2337286628
3.74096,42.492140173
3.741,44.3019696991
3.74104,42.7470186886
3.74108,37.2183314131
3.74112,30.1460624231
3.74116,27.1742879548
3.7412,27.1355782348
3.74124,28.9894082687
3.74128,28.5518083621
3.74132,23.8144150135
3.74136,16.7889544194
3.7414,12.1721745897
3.74144,11.4535320918
3.74148,13.0392703359
3.74152,13.4369525316
3.74156,9.3570477922
3.7416,3.09657595742
3.74164,-3.15393075677
3.74168,-4.37335039903
3.74172,-2.86026063302
3.74176,-1.51121623711
3.7418,-4.65071131863
3.74184,-10.1160660403
3.74188,-17.0595455952
3.74192,-19.4927842062
3.74196,-18.4917442372
3.742,-16.8407209392
3.74204,-19.3639351742
3.74208,-24.1386932959
3.74212,-30.4471708801
3.74216,-34.8379494333
3.7422,-34.281013372
3.74224,-32.2742818964
3.74228,-34.2320904447
3.74232,-38.4451251876
3.74236,-44.0040445841
3.7424,-49.5400188009
3.74244,-50.0109689565
3.74248,-47.9415175472
3.74252,-49.103536127
3.74256,-52.3925059385
3.7426,-57.239132669
3.74264,-62.804762339
3.74268,-64.7237709714
3.74272,-62.4410006527
3.74276,-63.2235113795
3.7428,-65.8492733098
3.74284,-69.9446618646
3.74288,-74.9026279867
3.74292,-78.4122827223
3.74296,-77.0999991421
3.743,-77.6790518659
3.74304,-80.2360653778
3.74308,-83.8988509483
3.74312,-88.1499497553
3.74316,-92.482823738
3.7432,-91.5499522021
3.74324,-91.1737226781
3.74328,-92.9555725969
3.74332,-95.7754021734
3.74336,-99.4388843701
3.7434,-103.368926162
3.74344,-104.321788609
3.74348,-103.546750759
3.74352,-104.984986605
3.74356,-107.266450163
3.7436,-110.371213667
3.74364,-113.820671608
3.74368,-116.090187316
3.74372,-115.177176864
3.74376,-116.329743501
3.7438,-118.119895928
3.74384,-120.614413759
3.74388,-123.469559486
3.74392,-126.323154506
3.74396,-125.896260702
3.744,-126.846201698
3.74404,-128.299419621
3.74408,-130.240939485
3.74412,-132.47425306
3.74416,-134.759789657
3.7442,-135.845689597
3.74424,-137.200741087
3.74428,-138.56337883
3.74432,-139.920133773
3.74436,-141.25811619
3.7444,-142.548192647
3.74444,-143.067290782
3.74448,-143.527403826
3.74452,-144.460853988
3.74456,-145.693358586
3.7446,-147.196037897
3.74464,-148.80590445
3.74468,-150.364128397
3.74472,-151.741085825
3.74476,-152.864672087
3.7448,-153.7328324
3.74484,-154.381185717
3.74488,-154.889272171
3.74492,-155.354596456
3.74496,-155.853293244
3.745,-156.438395142
3.74504,-157.128294304
3.74508,-157.907373744
3.74512,-158.728366606
3.74516,-159.537156042
3.7452,-160.274872881
3.74524,-160.911831042
3.74528,-161.430079839
3.74532,-161.839421314
3.74536,-162.165042892
3.7454,-162.439175217
3.74544,-162.687954355
3.74548,-162.937757113
3.74552,-163.197329118
3.74556,-163.466859756
3.7456,-163.736682161
3.74564,-163.989305639
3.74568,-164.202057517
3.74572,-164.36166297
3.74576,-164.458180806
3.7458,-164.488581776
3.74584,-164.460280688
3.74588,-164.386691673
3.74592,-164.279934812
3.74596,-164.148030081
3.746,-163.995300917
3.74604,-163.865704249
3.74608,-163.747581614
3.74612,-163.606054402
3.74616,-163.420476297
3.7462,-163.167933277
3.74624,-162.839175979
3.74628,-162.436245051
3.74632,-161.967804175
3.74636,-161.448330526
3.7464,-160.8989882
3.74644,-159.997461348
3.74648,-159.648634655
3.74652,-159.051414123
3.74656,-158.469736605
3.7466,-157.886255903
3.74664,-157.279077617
3.74668,-156.624689338
3.74672,-155.913093681
3.74676,-155.13634594
3.7468,-154.293429928
3.74684,-153.394117524
3.74688,-152.450824709
3.74692,-151.477578896
3.74696,-149.062461769
3.747,-147.575744009
3.74704,-146.556795314
3.74708,-145.958771529
3.74712,-145.628761372
3.74716,-145.337072209
3.7472,-143.264532568
3.74724,-141.727609552
3.74728,-140.509134106
