Domain, Is_eq
0.03065,-304.6200527
0.0307,-309.1721231
0.03075,-309.3278755
0.0308,-316.2364951
0.03085,-327.4117325
0.0309,-336.9329006
0.03095,-340.0779255
0.031,-339.0145174
0.03105,-345.8555081
0.0311,-357.6866542
0.03115,-367.6133758
0.0312,-370.1340754
0.03125,-367.6689614
0.0313,-373.4490649
0.03135,-384.6193397
0.0314,-393.747187
0.03145,-394.9447578
0.0315,-391.1195411
0.03155,-396.4086796
0.0316,-407.8042834
0.03165,-416.9065747
0.0317,-417.1015793
0.03175,-411.7503118
0.0318,-415.851032
0.03185,-426.6952786
0.0319,-435.1179923
0.03195,-433.9721123
0.032,-427.2661848
0.03205,-430.4981551
0.0321,-441.2312464
0.03215,-449.3013281
0.0322,-446.8890525
0.03225,-438.6946783
0.0323,-440.5605066
0.03235,-450.7467186
0.0324,-458.188486
0.03245,-454.425333
0.0325,-444.9892807
0.03255,-445.6353492
0.0326,-455.4065376
0.03265,-462.2241369
0.0327,-457.0591821
0.03275,-446.3397635
0.0328,-445.5320941
0.03285,-454.6534137
0.0329,-460.7001337
0.03295,-454.1249317
0.033,-442.3240441
0.03305,-440.1618614
0.0331,-448.8154223
0.03315,-454.703589
0.0332,-448.0015159
0.03325,-436.956315
0.0333,-435.2933633
0.03335,-444.7432857
0.0334,-450.4165083
0.03345,-442.0127195
0.0335,-428.8825345
0.03355,-424.4401383
0.0336,-431.9666104
0.03365,-436.416442
0.0337,-427.4479334
0.03375,-414.7927795
0.0338,-410.4255304
0.03385,-417.8532046
0.0339,-421.358452
0.03395,-410.6983492
0.034,-396.3652857
0.03405,-389.9432645
0.0341,-395.8112111
0.03415,-398.4036687
0.0342,-387.6918398
0.03425,-374.3127503
0.0343,-368.4992236
0.03435,-374.4084095
0.0344,-376.5508414
0.03445,-365.3495037
0.0345,-351.2821741
0.03455,-344.1914069
0.0346,-348.6972713
0.03465,-350.0196279
0.0347,-338.8347465
0.03475,-324.9604775
0.0348,-317.3116723
0.03485,-320.348991
0.0349,-320.3513053
0.03495,-309.3439758
0.035,-296.7841378
0.03505,-290.3173238
0.0351,-293.5679929
0.03515,-293.8140285
0.0352,-283.5331888
0.03525,-271.1038888
0.0353,-263.6721323
0.03535,-265.1634579
0.0354,-264.1659485
0.03545,-253.4801386
0.0355,-240.6588716
0.03555,-232.532991
0.0356,-232.9645872
0.03565,-231.3585432
0.0357,-220.8140508
0.03575,-208.0576689
0.0358,-199.530031
0.03585,-198.8370497
0.0359,-196.240617
0.03595,-185.402302
0.036,-172.4693748
0.03605,-163.4639463
0.0361,-161.6787044
0.03615,-158.2451612
0.0362,-147.3286687
0.03625,-134.5136546
0.0363,-125.2850427
0.03635,-122.5981607
0.0364,-118.3729529
0.03645,-107.3446275
0.0365,-94.61480334
0.03655,-85.18605179
0.0366,-81.69877413
0.03665,-76.77568055
0.0367,-65.68469524
0.03675,-53.13809624
0.0368,-43.66999941
0.03685,-39.67083516
0.0369,-34.30890977
0.03695,-23.24583805
0.037,-10.8659146
0.03705,-1.341730152
0.0371,3.141567601
0.03715,8.456055858
0.0372,18.4259812
0.03725,29.37481873
0.0373,37.92540184
0.03735,42.33869632
0.0374,48.50218661
0.03745,59.92061888
0.0375,72.36068513
0.03755,81.92604986
0.0376,86.58415634
0.03765,92.23200962
0.0377,102.5971811
0.03775,113.7728824
0.0378,122.2195229
0.03785,126.135625
0.0379,131.6676712
0.03795,142.5531283
0.038,154.5475138
0.03805,163.714384
0.0381,167.9684412
0.03815,173.4499948
0.0382,184.0287233
0.03825,195.4457879
0.0383,203.8048504
0.03835,207.1416136
0.0384,211.9331068
0.03845,222.2060689
0.0385,233.4770898
0.03855,241.5560136
0.0386,244.2977933
0.03865,248.8718743
0.0387,259.7122765
0.03875,271.624661
0.0388,279.7291154
0.03885,281.5755971
0.0389,285.0610657
0.03895,295.2292628
0.039,306.6276456
0.03905,314.0168548
0.0391,314.8178762
0.03915,317.6292932
0.0392,327.9075029
0.03925,339.5364652
0.0393,346.5787184
0.03935,346.190602
0.0394,347.8457732
0.03945,357.6450564
0.0395,368.9802235
0.03955,375.3251843
0.0396,373.6300651
0.03965,374.2324494
0.0397,383.8393711
0.03975,395.144062
0.0398,400.8964021
0.03985,397.8147736
0.0399,397.1664458
0.03995,406.3013972
0.04,417.3593196
0.04005,422.3342771
0.0401,417.7786549
0.04015,415.8573484
0.0402,424.5514586
0.04025,435.3576171
0.0403,439.5256284
0.04035,433.4526219
0.0404,430.1672657
0.04045,438.2712879
0.0405,448.7215656
0.04055,451.9926523
0.0406,444.4213743
0.04065,439.7867885
0.0407,447.2575895
0.04075,457.243767
0.0408,459.5216301
0.04085,450.4522048
0.0409,444.4220824
0.04095,451.0730441
0.041,460.5291588
0.04105,461.7838572
0.0411,451.3536242
0.04115,443.9621012
0.0412,449.6645045
0.04125,458.4739488
0.0413,458.6092869
0.04135,446.8771854
0.0414,438.2640761
0.04145,443.20605
0.0415,452.1570184
0.04155,452.6090251
0.0416,441.6286822
0.04165,433.6895396
0.0417,438.786223
0.04175,447.3383053
0.0418,445.9551498
0.04185,432.6397778
0.0419,422.2119267
0.04195,425.1487128
0.042,432.9506436
0.04205,431.2476264
0.0421,418.4560004
0.04215,408.2391316
0.0422,410.4477585
0.04225,417.3159584
0.0423,413.6950353
0.04235,399.2573476
0.0424,387.3573531
0.04245,387.8933455
0.0425,394.2977919
0.04255,390.8936179
0.0426,377.8819333
0.04265,366.9601136
0.0427,367.2176554
0.04275,373.1821445
0.0428,368.3385908
0.04285,354.3493995
0.0429,342.5079588
0.04295,341.4175536
0.043,346.7300262
0.04305,341.3294874
0.0431,327.529974
0.04315,315.4013712
0.0432,312.885503
0.04325,316.9884893
0.0433,311.2827382
0.04335,298.9982414
0.0434,288.4947941
0.04345,286.4101245
0.0435,290.6194175
0.04355,284.8891695
0.0436,272.6802152
0.04365,261.546142
0.0437,258.0125689
0.04375,260.7112823
0.0438,253.9480689
0.04385,241.4425445
0.0439,230.1424876
0.04395,226.0290046
0.044,227.9748359
0.04405,220.8580118
0.0441,208.3661286
0.04415,196.9223861
0.0442,191.99339
0.04425,192.5575494
0.0443,184.6532341
0.04435,172.004137
0.0444,160.4860206
0.04445,154.9594159
0.0445,154.4864222
0.04455,146.2494155
0.0446,133.7287288
0.04465,122.2239887
0.0447,116.0772282
0.04475,114.4164975
0.0448,105.7190375
0.04485,93.20810195
0.0449,81.73988247
0.04495,75.22137729
0.045,72.79085888
0.04505,64.00383268
0.0451,51.6918841
0.04515,40.28919086
0.0452,33.38302669
0.04525,30.13477425
0.0453,21.10617805
0.04535,8.867225177
0.0454,-2.422933536
0.04545,-9.428824119
0.0455,-12.96978178
0.04555,-21.07954088
0.0456,-32.02713587
0.04565,-42.2912584
0.0457,-48.99226938
0.04575,-53.11909821
0.0458,-62.44337356
0.04585,-74.66697036
0.0459,-85.764363
0.04595,-92.604016
0.046,-96.21379369
0.04605,-104.6236786
0.0461,-115.9609815
0.04615,-126.4061396
0.0462,-132.8464246
0.04625,-136.3692263
0.0463,-144.9982389
0.04635,-156.762226
0.0464,-167.5724129
0.04645,-174.1230535
0.0465,-177.540979
0.04655,-185.9797127
0.0466,-197.5239658
0.04665,-207.9297681
0.0467,-213.7848177
0.04675,-216.4133207
0.0468,-224.1474064
0.04685,-235.1970365
0.0469,-245.1118529
0.04695,-250.3085475
0.047,-252.3315681
0.04705,-260.6696929
0.0471,-272.81548
0.04715,-283.4361761
0.0472,-288.2894245
0.04725,-289.0067869
0.0473,-296.1646373
0.04735,-307.4037852
0.0474,-317.1914463
0.04745,-321.062299
0.0475,-320.9367978
0.04755,-328.1802442
0.0476,-339.9933051
0.04765,-349.9552928
0.0477,-352.9734711
0.04775,-351.2842128
0.0478,-357.4446176
0.04785,-368.707572
0.0479,-378.1074783
0.04795,-380.1285057
0.048,-377.3031406
0.04805,-383.1030965
0.0481,-394.5459989
0.04815,-403.7865115
0.0482,-404.6542877
0.04825,-400.1857484
0.0483,-404.8696215
0.04835,-415.8942292
0.0484,-424.656304
0.04845,-424.4169522
0.0485,-418.6841958
0.04855,-422.5904539
0.0486,-433.4899268
0.04865,-441.8548141
0.0487,-440.2734812
0.04875,-432.9759262
0.0488,-435.6482975
0.04885,-446.1039263
0.0489,-453.9103699
0.04895,-451.0599794
0.049,-442.4735401
0.04905,-443.9910319
0.0491,-454.0759975
0.04915,-461.3071684
0.0492,-457.0392192
0.04925,-447.119709
0.0493,-447.2335869
0.04935,-456.7548874
0.0494,-463.295395
0.04945,-457.626233
0.0495,-446.5266508
0.04955,-445.2561153
0.0496,-454.166645
0.04965,-459.9337423
0.0497,-452.8301879
0.04975,-440.7449504
0.0498,-438.5261828
0.04985,-447.7802608
0.0499,-454.3030406
0.04995,-447.7757352
0.05,-436.5048736
0.05005,-433.9414598
0.0501,-442.3548296
0.05015,-446.9762154
0.0502,-437.7249235
0.05025,-424.3795642
0.0503,-419.9923555
0.05035,-427.8723936
0.0504,-432.5362808
0.05045,-423.4206092
0.0505,-410.3526845
0.05055,-405.1366482
0.0506,-411.6457809
0.05065,-414.403336
0.0507,-403.3293361
0.05075,-389.036097
0.0508,-382.6950644
0.05085,-388.63077
0.0509,-391.4179268
0.05095,-381.0635637
0.051,-367.7161153
0.05105,-361.3539992
0.0511,-366.4795579
0.05115,-368.1286248
0.0512,-356.8239103
0.05125,-342.8938401
0.0513,-335.819884
0.05135,-340.0422562
0.0514,-340.9734125
0.05145,-329.4559928
0.0515,-315.1975764
0.05155,-307.1441489
0.0516,-310.3226257
0.05165,-311.4792711
0.0517,-301.6412789
0.05175,-288.9164292
0.0518,-281.491349
0.05185,-284.2570909
0.0519,-284.7795156
0.05195,-274.5061314
0.052,-261.2612331
0.05205,-252.9921129
0.0521,-254.2428243
0.05215,-253.431661
0.0522,-242.8046455
0.05225,-229.6741608
0.0523,-221.3397689
0.05235,-221.6648459
0.0524,-219.9571321
0.05245,-209.1663349
0.0525,-196.0795067
0.05255,-187.3037967
0.0526,-186.2940433
0.05265,-183.3658227
0.0527,-172.3134533
0.05275,-159.3239587
0.0528,-150.3294475
0.05285,-148.3588057
0.0529,-144.6051205
0.05295,-133.5236654
0.053,-120.6755403
0.05305,-111.3975621
0.0531,-108.4281879
0.05315,-103.8734531
0.0532,-92.74830648
0.05325,-80.10035312
0.0533,-70.70966139
0.05335,-67.054029
0.0534,-61.89456462
0.05345,-50.74756336
0.0535,-38.2432404
0.05355,-28.76256577
0.0536,-24.5847733
0.05365,-19.06956475
0.0537,-8.009201666
0.05375,4.287974841
0.0538,13.79135032
0.05385,18.35697467
0.0539,23.87341363
0.05395,34.09769384
0.054,45.28721857
0.05405,54.02062747
0.0541,58.48692528
0.05415,64.58773019
0.0542,75.80386912
0.05425,87.90593137
0.0543,97.03105915
0.05435,101.1949892
0.0544,106.4570312
0.05445,116.6886693
0.0545,127.9878505
0.05455,136.6874013
0.0546,140.8274379
0.05465,146.4875296
0.0547,157.4208889
0.05475,169.3648148
0.0548,178.3808281
0.05485,182.3742667
0.0549,187.5909694
0.05495,197.9832624
0.055,209.2675821
0.05505,217.4921289
0.0551,220.6366889
0.05515,225.2370333
0.0552,235.3703376
0.05525,246.4687991
0.0553,254.3013016
0.05535,256.7122758
0.0554,261.0844497
0.05545,271.9514853
0.0555,283.925531
0.05555,291.929673
0.0556,293.4465294
0.05565,296.6194558
0.0557,306.64454
0.05575,317.9129412
0.0558,325.0546503
0.05585,325.4575441
0.0559,327.9735449
0.05595,338.2066896
0.056,349.8197835
0.05605,356.6443815
0.0561,355.8118324
0.05615,357.0463457
0.0562,366.6873051
0.05625,377.9269122
0.0563,384.0233828
0.05635,381.8731072
0.0564,382.0908561
0.05645,391.5740383
0.0565,402.8234325
0.05655,408.2932731
0.0566,404.6936617
0.05665,403.5726693
0.0567,412.5179019
0.05675,423.4661066
0.0568,428.1660675
0.05685,423.1130935
0.0569,420.7229259
0.05695,429.2136537
0.057,439.8951742
0.05705,443.748809
0.0571,437.1580051
0.05715,433.3935504
0.0572,441.2661305
0.05725,451.5663512
0.0573,454.5261714
0.05735,446.4666614
0.0574,441.3726453
0.05745,448.5575919
0.0575,458.368769
0.05755,460.2979602
0.0576,450.7504352
0.05765,444.2403562
0.0577,450.5718934
0.05775,459.8148082
0.0578,460.7089443
0.05785,449.8367133
0.0579,442.0522323
0.05795,447.3985345
0.058,455.9507537
0.05805,455.6701651
0.0581,443.7176791
0.05815,435.2824359
0.0582,440.7495155
0.05825,450.3402107
0.0583,450.928053
0.05835,439.5447512
0.0584,430.6973876
0.05845,434.569287
0.0585,442.1546127
0.05855,440.0656785
0.0586,426.625926
0.05865,416.3797638
0.0587,419.5360184
0.05875,427.5783863
0.0588,425.6738793
0.05885,412.4093977
0.0589,401.3926092
0.05895,402.5716999
0.059,408.7676749
0.05905,404.7122837
0.0591,390.3539065
0.05915,378.6632231
0.0592,379.392358
0.05925,386.4516017
0.0593,382.9134653
0.05935,369.4900623
0.0594,358.0347003
0.05945,357.5423652
0.0595,363.0374122
0.05955,357.9023448
0.0596,344.0316005
0.05965,332.2719039
0.0597,330.9331222
0.05975,335.8704234
0.0598,329.9788866
0.05985,315.8730429
0.0599,303.6175107
0.05995,301.5330844
0.06,306.7535554
0.06005,301.7927248
0.0601,289.19762
0.06015,277.9366889
0.0602,275.6444941
0.06025,280.03411
0.0603,274.0154002
0.06035,261.0321287
0.0604,249.3635598
0.06045,245.8232375
0.0605,248.666328
0.06055,241.7305408
0.0606,228.9307014
0.06065,217.5626486
0.0607,213.4557061
0.06075,215.0882742
0.0608,207.5404942
0.06085,194.7879726
0.0609,183.3237648
0.06095,178.2861037
0.061,178.5182851
0.06105,170.37652
0.0611,157.7182353
0.06115,146.2563939
0.0612,140.5558248
0.06125,139.5888509
0.0613,131.0630285
0.06135,118.519156
0.0614,107.0835541
0.06145,100.8412495
0.0615,98.88815049
0.06155,90.10793663
0.0616,77.67157993
0.06165,66.22162112
0.0617,59.52457328
