Domain, Is_eq
0.01315,104.3358407
0.0132,106.2243818
0.01325,108.1669252
0.0133,107.5546914
0.01335,105.8643719
0.0134,104.7690718
0.01345,105.6064106
0.0135,108.3818618
0.01355,108.4384984
0.0136,107.4290408
0.01365,107.1462502
0.0137,109.0168364
0.01375,112.7616801
0.0138,111.5274907
0.01385,108.2160868
0.0139,106.0936038
0.01395,107.7330235
0.014,112.8825657
0.01405,111.8974284
0.0141,108.2605735
0.01415,106.0043869
0.0142,108.3626989
0.01425,114.816559
0.0143,112.9519762
0.01435,107.3740066
0.0144,103.6702648
0.01445,106.2680986
0.0145,114.3817564
0.01455,112.6430345
0.0146,106.1799378
0.01465,101.829857
0.0147,105.0698025
0.01475,114.5563755
0.0148,112.3931713
0.01485,104.2096727
0.0149,98.5802382
0.01495,102.324375
0.015,113.354701
0.01505,111.4445114
0.0151,102.1232748
0.01515,95.57074082
0.0152,99.94669785
0.01525,112.0762606
0.0153,110.1623476
0.01535,99.33093051
0.0154,91.67863927
0.01545,96.78362135
0.0155,110.0405357
0.01555,108.632211
0.0156,96.71586713
0.01565,88.15103873
0.0157,93.94551037
0.01575,107.7567649
0.0158,106.6458875
0.01585,93.46602777
0.0159,84.00204633
0.01595,90.57434335
0.016,104.9905927
0.01605,104.6428165
0.0161,90.55953469
0.01615,80.3468998
0.0162,87.43540029
0.01625,101.7968535
0.0163,101.8731878
0.01635,86.90788846
0.0164,76.10693403
0.01645,83.44880463
0.0165,97.10510245
0.01655,96.92865108
0.0166,80.43546224
0.01665,68.39208902
0.0167,75.51429842
0.01675,88.88386482
0.0168,89.82869774
0.01685,73.96416089
0.0169,62.52677523
0.01695,69.94255597
0.017,82.45690005
0.01705,83.09724064
0.0171,66.69096225
0.01715,54.8678328
0.0172,61.89690787
0.01725,73.83505949
0.0173,75.20334828
0.01735,59.95648265
0.0174,48.90859139
0.01745,55.47204768
0.0175,66.01880787
0.01755,66.722984
0.0176,51.52084236
0.01765,40.51206025
0.0177,45.94134673
0.01775,55.10368783
0.0178,55.88402442
0.01785,42.19446134
0.0179,32.17776723
0.01795,36.63914369
0.018,44.28790721
0.01805,44.63514165
0.0181,32.18711939
0.01815,23.08909966
0.0182,26.71894538
0.01825,32.97647756
0.0183,32.68973236
0.01835,20.96814043
0.0184,12.03413682
0.01845,13.97142743
0.0185,18.32935517
0.01855,17.51223304
0.0186,7.426347094
0.01865,-0.259103825
0.0187,1.008719927
0.01875,4.296589476
0.0188,3.48118412
0.01885,-4.893745892
0.0189,-11.55651493
0.01895,-11.27797336
0.019,-9.345868011
0.01905,-10.4405839
0.0191,-17.30721243
0.01915,-22.94299699
0.0192,-23.23079428
0.01925,-22.03790288
0.0193,-22.97710084
0.01935,-28.2536572
0.0194,-32.84149521
0.01945,-33.61703895
0.0195,-33.3191308
0.01955,-34.49800816
0.0196,-38.71124513
0.01965,-42.55316094
0.0197,-43.77202347
0.01975,-44.14264707
0.0198,-45.35957193
0.01985,-48.48932114
0.0199,-51.45631997
0.01995,-52.87740139
0.02,-53.78939496
0.02005,-55.16623034
0.0201,-57.59833567
0.02015,-61.12602409
0.0202,-65.287305
0.02025,-69.36642807
0.0203,-72.70352706
0.02035,-74.93220689
0.0204,-76.08720015
0.02045,-76.56560973
0.0205,-76.92219154
0.02055,-77.65170188
0.0206,-79.00357561
0.02065,-80.92998482
0.0207,-83.15053833
0.02075,-85.28799754
0.0208,-87.02015985
0.02085,-88.19395075
0.0209,-88.87003068
0.02095,-89.29229634
0.021,-89.7804668
0.02105,-90.59039482
0.0211,-91.82694782
0.02115,-93.43258852
0.0212,-95.23267824
0.02125,-97.03016883
0.0213,-98.68165891
0.02135,-100.1423623
0.0214,-101.4769376
0.02145,-102.8257767
0.0215,-104.3556936
0.02155,-106.2014316
0.0216,-108.4098554
0.02165,-109.0643391
0.0217,-107.4855396
0.02175,-105.5611393
0.0218,-105.1242148
0.02185,-107.2962265
0.0219,-109.026418
0.02195,-108.4697687
0.022,-107.5874705
0.02205,-108.2569222
0.0221,-111.6221839
0.02215,-113.1051972
0.0222,-110.3704644
0.02225,-106.9931061
0.0223,-106.3734299
0.02235,-110.5492348
0.0224,-113.1566532
0.02245,-110.5098326
0.0225,-106.9517712
0.02255,-106.6349744
0.0226,-112.0618945
0.02265,-114.8905321
0.0227,-110.5056532
0.02275,-104.9227149
0.0228,-103.826469
0.02285,-110.5728749
0.0229,-114.5981829
0.02295,-109.7505472
0.023,-103.2789219
0.02305,-102.0821065
0.0231,-110.1698972
0.02315,-114.8163579
0.0232,-108.5291308
0.02325,-100.3064724
0.0233,-98.62426584
0.02335,-108.1957127
0.0234,-114.0289397
0.02345,-107.000686
0.0235,-97.58252878
0.02355,-95.69513185
0.0236,-106.5732582
0.02365,-113.2302187
0.0237,-105.0223992
0.02375,-94.04742178
0.0238,-91.84083543
0.02385,-104.0166678
0.0239,-111.7753152
0.02395,-102.9109649
0.024,-90.73528374
0.02405,-88.35302359
0.0241,-101.4259049
0.02415,-109.9389377
0.0242,-100.4074407
0.02425,-87.02283308
0.0243,-84.52234296
0.02435,-98.3300408
0.0244,-107.5020001
0.02445,-97.75300325
0.0245,-83.42438798
0.02455,-80.92459456
0.0246,-95.05475026
0.02465,-104.6423852
0.0247,-94.89106399
0.02475,-79.70272868
0.0248,-76.91105303
0.02485,-90.18468215
0.0249,-98.85356344
0.02495,-88.25751681
0.025,-71.62181645
0.02505,-68.75980687
0.0251,-81.97162116
0.02515,-91.37244179
0.0252,-82.26034311
0.02525,-65.98137669
0.0253,-63.51139148
0.02535,-75.56673795
0.0254,-83.86512802
0.02545,-74.75295413
0.0255,-57.96250476
0.02555,-55.86227493
0.0256,-67.38770165
0.02565,-75.76030868
0.0257,-68.11443129
0.02575,-51.832784
0.0258,-49.93144177
0.02585,-59.79337876
0.0259,-66.48844142
0.02595,-58.86443176
0.026,-42.55304516
0.02605,-40.65724826
0.0261,-49.30386221
0.02615,-55.4882887
0.0262,-49.14416048
0.02625,-33.8651481
0.0263,-32.07113102
0.02635,-39.13948057
0.0264,-44.03399797
0.02645,-38.27471979
0.0265,-24.19744061
0.02655,-22.65302875
0.0266,-28.38910712
0.02665,-31.85587168
0.0267,-26.07541785
0.02675,-12.69409334
0.0268,-10.60240245
0.02685,-14.48657389
0.0269,-16.68829593
0.02695,-11.60347075
0.027,-0.009881757
0.02705,1.875875801
0.0271,-1.010963266
0.02715,-2.595545639
0.0272,1.651411585
0.02725,11.49541867
0.0273,13.57069726
0.02735,11.97012722
0.0274,11.22610394
0.02745,14.92125803
0.0275,23.04833212
0.02755,25.10616027
0.0276,24.17616023
0.02765,23.7185434
0.0277,26.55994318
0.02775,32.89216564
0.0278,34.93757766
0.02785,34.91156511
0.0279,35.2038261
0.02795,37.75619847
0.028,42.74943477
0.02805,44.80494585
0.0281,45.36441452
0.02815,45.99600615
0.0282,48.01557715
0.02825,51.61853201
0.0283,53.54136058
0.02835,54.62047747
0.0284,55.72069163
0.02845,57.54707892
0.0285,60.38557727
0.02855,64.01764669
0.0286,67.88686269
0.02865,71.360432
0.0287,73.96648949
0.02875,75.55924389
0.0288,76.34380374
0.02885,76.76154335
0.0289,77.3053082
0.02895,78.31655862
0.029,79.88670726
0.02905,81.86783579
0.0291,83.9541435
0.02915,85.82020606
0.0292,87.23888146
0.02925,88.16380326
0.0293,88.75105809
0.02935,89.27219971
0.0294,89.99290245
0.02945,91.07245729
0.0295,92.52826808
0.02955,94.25373493
0.0296,96.08716043
0.02965,97.87217441
0.0297,99.51500777
0.02975,101.0202677
0.0298,102.4843832
0.02985,104.0611356
0.0299,105.8974736
0.02995,108.0725703
0.03,110.1850995
0.03005,109.1226042
0.0301,106.7288933
0.03015,105.1004437
0.0302,105.8962593
0.03025,109.1143893
0.0303,109.2907638
0.03035,108.2268612
0.0304,107.9145152
0.03045,109.9643337
0.0305,114.0484585
0.03055,112.5003994
0.0306,108.5969779
0.03065,106.0327149
0.0307,107.7559653
0.03075,113.4584994
0.0308,112.5114157
0.03085,108.6205557
0.0309,106.163716
0.03095,108.6818579
0.031,115.5651145
0.03105,113.5081589
0.0311,107.403465
0.03115,103.3006403
0.0312,106.0558635
0.03125,114.7189105
0.0313,112.9887485
0.03135,106.1368168
0.0314,101.4750781
0.03145,104.879548
0.0315,114.8205767
0.03155,112.5641381
0.0316,103.8746985
0.03165,97.86154312
0.0317,101.7942783
0.03175,113.2749692
0.0318,111.400424
0.03185,101.6813118
0.0319,94.85118731
0.03195,99.47903207
0.032,111.9790012
0.03205,110.1121184
0.0321,98.87076095
0.03215,90.91433319
0.0322,96.27067357
0.03225,109.8042817
0.0323,108.5043483
0.03235,96.18376422
0.0324,87.34266371
0.03245,93.42435795
0.0325,107.4805216
0.03255,106.624274
0.0326,93.10338104
0.03265,83.35346284
0.0327,90.11025435
0.03275,104.5316519
0.0328,104.3604424
0.03285,90.00128464
0.0329,79.66630812
0.03295,87.0180054
0.033,101.4711075
0.03305,101.8118337
0.0331,86.49993662
0.03315,75.11352862
0.0332,81.9845778
0.03325,95.10103241
0.0333,94.94038228
0.03335,78.49996805
0.0334,66.81209255
0.03345,74.41787696
0.0335,87.92267636
0.03355,89.0205714
0.0336,72.94316136
0.03365,61.14077609
0.0337,68.11784357
0.03375,80.09512879
0.0338,80.77535744
0.03385,64.67439995
0.0339,53.27910487
0.03395,60.46301417
0.034,72.250871
0.03405,73.60392014
0.0341,58.37696741
0.03415,47.24127406
0.0342,53.12814574
0.03425,62.723434
0.0343,63.20499593
0.03435,48.50266947
0.0344,37.96197994
0.03445,43.24381449
0.0345,52.04061028
0.03455,52.71947306
0.0346,39.34477012
0.03465,29.45687673
0.0347,33.49318202
0.03475,40.67284309
0.0348,41.06953684
0.03485,29.27584618
0.0349,20.50307922
0.03495,23.35880438
0.035,28.50355228
0.03505,27.84077222
0.0351,16.86068892
0.03515,8.409052289
0.0352,9.819988564
0.03525,13.54274205
0.0353,12.89390094
0.03535,3.771021184
0.0354,-3.422083072
0.03545,-2.658051518
0.0355,0.001128906
0.03555,-0.859011885
0.0356,-8.63745783
0.03565,-15.04407031
0.0357,-15.1535632
0.03575,-13.55531503
0.0358,-14.54433026
0.03585,-20.81605261
0.0359,-26.1206305
0.03595,-26.54621872
0.036,-25.53552975
0.03605,-26.44156961
0.0361,-31.34805048
0.03615,-35.8019834
0.0362,-36.84242644
0.03625,-36.81853839
0.0363,-38.03467103
0.03635,-41.90235831
0.0364,-45.46374236
0.03645,-46.71612331
0.0365,-47.20379803
0.03655,-48.44077093
0.0366,-51.35036708
0.03665,-54.1902557
0.0367,-55.72710893
0.03675,-56.7838278
0.0368,-58.1701553
0.03685,-60.37346463
0.0369,-63.41480879
0.03695,-66.92942507
0.037,-70.37596856
0.03705,-73.24311759
0.0371,-75.24289316
0.03715,-76.39298888
0.0372,-76.99351728
0.03725,-77.47946303
0.0373,-78.23912643
0.03735,-79.4771963
0.0374,-81.17717116
0.03745,-83.13097832
0.0375,-85.04498036
0.03755,-86.65304069
0.0376,-87.82347339
0.03765,-88.61913139
0.0377,-89.24403541
0.03775,-89.94227706
0.0378,-90.90555125
0.03785,-92.2150431
0.0379,-93.83912155
0.03795,-95.66388191
0.038,-97.53991934
0.03805,-99.34221548
0.0381,-101.0224795
0.03815,-102.6306644
0.0382,-104.2943318
0.03825,-106.1548898
0.0383,-108.3137429
0.03835,-110.8041861
0.0384,-111.3309293
0.03845,-109.1308093
0.0385,-106.5392869
0.03855,-105.790636
0.0386,-108.2177779
0.03865,-110.2792864
0.0387,-109.7559648
0.03875,-108.8216392
0.0388,-109.565265
0.03885,-113.2750189
0.0389,-114.8047412
0.03895,-111.5653882
0.039,-107.6087981
0.03905,-106.7853701
0.0391,-111.3912398
0.03915,-114.3442008
0.0392,-111.553686
0.03925,-107.7191695
0.0393,-107.3574672
0.03935,-113.2222605
0.0394,-116.2204941
0.03945,-111.3963086
0.0395,-105.2880152
0.03955,-104.0506202
0.0396,-111.3073288
0.03965,-115.6986688
0.0397,-110.5913775
0.03975,-103.7353031
0.0398,-102.4582746
0.03985,-111.0207488
0.0399,-115.9520329
0.03995,-109.2502039
0.04,-100.5028336
0.04005,-98.67928161
0.0401,-108.7100699
0.04015,-114.8809243
0.0402,-107.524094
0.04025,-97.65331551
0.0403,-95.68900467
0.04035,-106.987952
0.0404,-113.977311
0.04045,-105.466116
0.0405,-94.02375937
0.04055,-91.72185785
0.0406,-104.2115151
0.04065,-112.2889455
0.0407,-103.2242197
0.04075,-90.69742027
0.0408,-88.2974606
0.04085,-101.6364186
0.0409,-110.3695461
0.04095,-100.6876294
0.041,-86.9036665
0.04105,-84.38658637
0.0411,-98.34826839
0.04115,-107.7973408
0.0412,-98.09167573
0.04125,-83.54614234
0.0413,-81.12671733
0.04135,-95.30182795
0.0414,-104.905145
0.04145,-94.82378304
0.0415,-78.65209934
0.04155,-75.16152312
0.0416,-87.84907751
0.04165,-96.47643358
0.0417,-86.45871933
0.04175,-70.33063989
0.0418,-68.20664574
0.04185,-81.56228375
0.0419,-90.8072027
0.04195,-81.54561865
0.042,-64.63745519
0.04205,-61.85559849
0.0421,-73.38076837
0.04215,-81.55205972
0.0422,-73.04438657
0.04225,-56.70470228
0.0423,-55.07237043
0.04235,-66.36528219
0.0424,-74.34406203
0.04245,-66.64445036
0.0425,-50.09229797
0.04255,-47.79390839
0.0426,-56.83636337
0.04265,-63.23796486
0.0427,-56.14222751
0.04275,-40.34678936
0.0428,-38.73486022
0.04285,-46.97562008
0.0429,-52.6778897
0.04295,-46.34279508
0.043,-31.14802157
0.04305,-29.30785152
0.0431,-35.9836182
0.04315,-40.7290346
0.0432,-35.40137605
0.04325,-21.58841791
0.0433,-19.49980885
0.04335,-24.13379414
0.0434,-27.11598916
0.04345,-21.74288855
0.0435,-8.776763916
0.04355,-6.341770966
0.0436,-9.740465709
0.04365,-12.05937476
0.0437,-7.644190725
0.04375,3.320624127
0.0438,5.432790821
0.04385,3.040719091
0.0439,1.645057181
0.04395,5.726978474
0.044,15.21147724
0.04405,17.48053027
0.0441,16.13043315
0.04415,15.38408015
0.0442,18.72370838
0.04425,26.25077489
0.0443,28.35613484
0.04435,27.77889319
0.0444,27.67362152
0.04445,30.56641047
0.0445,36.53897455
0.04455,38.57667217
0.0446,38.66577247
0.04465,39.01507072
0.0447,41.38288806
0.04475,45.89121954
0.0448,47.9042206
0.04485,48.6796794
0.0449,49.57136277
0.04495,51.63088392
0.045,54.94356744
0.04505,56.81685121
0.0451,57.95139966
0.04515,59.08537894
0.0452,60.79572558
0.04525,63.29686869
0.0453,66.42127877
0.04535,69.74217103
0.0454,72.75165532
0.04545,75.06492864
0.0455,76.55179346
0.04555,77.37239703
0.0456,77.88167289
0.04565,78.47637751
0.0457,79.44691313
0.04575,80.88578567
0.0458,82.6806427
0.04585,84.58246799
0.0459,86.3130782
0.04595,87.68589524
0.046,88.68566896
0.04605,89.4408657
0.0461,90.16204407
0.04615,91.05419733
0.0462,92.24806077
0.04625,93.77731406
0.0463,95.57499103
0.04635,97.50678748
0.0464,99.4329666
0.04645,101.2681389
0.0465,103.0219102
0.04655,104.7910508
0.0466,106.7023844
0.04665,108.8691042
0.0467,111.3508909
0.04675,113.6790091
0.0468,112.1602934
0.04685,109.0469336
0.0469,106.8667681
0.04695,107.5984485
0.047,111.2526385
0.04705,111.5314668
0.0471,110.4302692
0.04715,110.1392357
0.0472,112.4199994
0.04725,116.8847909
0.0473,115.0110019
0.04735,110.4802252
0.0474,107.4713795
0.04745,109.2837141
0.0475,115.5735626
0.04755,114.6810793
0.0476,110.5267165
0.04765,107.8683516
0.0477,110.5672729
0.04775,117.9195446
0.0478,115.6557706
0.04785,108.9623501
0.0479,104.4573271
0.04795,107.3798268
0.048,116.663552
0.04805,115.0176218
0.0481,107.8142481
0.04815,102.8546917
0.0482,106.4278129
0.04825,116.7699541
0.0483,114.4091206
0.04835,105.1918747
0.0484,98.82770223
0.04845,103.0344411
0.0485,115.0356221
0.04855,113.3194506
0.0486,103.1962199
0.04865,95.99997971
0.0487,100.7993691
0.04875,113.5489698
0.0488,111.7069932
0.04885,99.98184431
0.0489,91.69427539
0.04895,97.34753587
0.049,111.1841703
0.04905,110.1078988
0.0491,97.4006513
0.04915,88.22300014
0.0492,94.44926541
0.04925,108.5458432
0.0493,107.7969706
0.04935,93.9156145
0.0494,83.98660839
0.04945,91.05121272
0.0495,105.6072895
0.04955,105.6971341
0.0496,91.08146774
0.04965,80.52052906
0.0497,88.01703786
0.04975,102.2236001
0.0498,102.337128
0.04985,86.20963354
0.0499,74.13156606
0.04995,80.83273997
0.05,93.8996393
0.05005,94.3043482
0.0501,78.31824396
0.05015,67.01052698
0.0502,74.80876733
0.05025,87.96690017
0.0503,88.82412728
0.05035,72.37587195
0.0504,60.30132292
0.05045,67.11885642
0.0505,79.02460802
0.05055,80.1439735
0.0506,64.60494681
0.05065,53.51155656
0.0507,60.48767429
0.05075,71.65112941
0.0508,72.67775877
0.05085,57.45571221
0.0509,46.09685407
0.05095,51.57450126
0.051,60.98556482
0.05105,61.70459344
0.0511,47.60432633
0.05115,37.31716724
0.0512,42.16679503
0.05125,50.30196474
0.0513,50.70335353
0.05135,37.68349351
0.0514,28.09731436
0.05145,31.93028789
0.0515,38.84709754
0.05155,39.18362589
0.0516,27.47071636
0.05165,18.20819198
0.0517,20.19908888
0.05175,24.98213491
0.0518,24.44603166
0.05185,13.8242504
0.0519,5.445162296
0.05195,6.690191212
0.052,10.44456585
0.05205,9.924331749
0.0521,1.107310842
0.05215,-6.059420157
0.0522,-5.605980732
0.05225,-3.216139781
0.0523,-4.189071164
0.05235,-11.62351177
0.0524,-17.76358289
0.05245,-17.95640321
0.0525,-16.51702883
0.05255,-17.51184727
0.0526,-23.34351471
0.05265,-28.35697307
0.0527,-29.01100814
0.05275,-28.43825237
0.0528,-29.59466496
0.05285,-34.21332539
0.0529,-38.32917828
0.05295,-39.38258517
0.053,-39.51861563
0.05305,-40.75351852
0.0531,-44.27261499
0.05315,-47.57584575
0.0532,-48.97372059
0.05325,-49.76075932
0.0533,-51.14181787
0.05335,-53.8278749
0.0534,-57.85364359
0.05345,-62.67624881
0.0535,-67.45885103
0.05355,-71.39003432
0.0536,-73.99675859
0.05365,-75.3001133
0.0537,-75.75805623
0.05375,-76.04716784
0.0538,-76.77365617
0.05385,-78.25649614
0.0539,-80.45299561
0.05395,-83.01658011
0.054,-85.47584724
0.05405,-87.43082109
0.0541,-88.69318692
0.05415,-89.34475745
0.0542,-89.67173036
0.05425,-90.03387895
0.0543,-90.73755005
0.05435,-91.93045198
0.0544,-93.56053728
0.05445,-95.41848917
0.0545,-97.24635068
0.05455,-98.8458506
0.0546,-100.1627644
0.05465,-101.2851129
0.0547,-102.3914799
0.05475,-103.6761079
0.0548,-105.2809398
0.05485,-107.2641369
0.0549,-108.0554721
0.05495,-107.0725294
0.055,-105.8162253
0.05505,-105.7349454
0.0551,-107.718474
0.05515,-109.1652675
0.0552,-108.5999979
0.05525,-107.8026701
0.0553,-108.4474413
0.05535,-111.5447307
0.0554,-113.0161812
0.05545,-110.7781614
0.0555,-107.9736962
0.05555,-107.5908269
0.0556,-111.4209511
0.05565,-113.7177158
0.0557,-111.2376797
0.05575,-107.9788343
0.0558,-107.7486231
0.05585,-112.8308
0.0559,-115.534068
0.05595,-111.6164884
0.056,-106.579447
0.05605,-105.6583716
0.0561,-111.9473598
0.05615,-115.6333489
0.0562,-111.0576845
0.05625,-105.0132845
0.0563,-103.9430081
0.05635,-111.620549
0.0564,-115.9973277
0.05645,-110.110509
0.0565,-102.4079866
0.05655,-100.8611731
0.0566,-109.9655168
0.05665,-115.4611724
0.0567,-108.7420404
0.05675,-99.75856803
0.0568,-97.936645
0.05685,-108.3568402
0.0569,-114.7101915
0.05695,-106.8592158
0.057,-96.36143665
0.05705,-94.23950848
0.0571,-105.9766475
0.05715,-113.3979361
0.0572,-104.77609
0.05725,-93.01333897
0.0573,-90.69668909
0.05735,-103.4705634
0.0574,-111.7586331
0.05745,-102.3898066
0.0575,-89.34518504
0.05755,-86.85082132
0.0576,-100.4110445
0.05765,-109.3906502
0.0577,-99.66578438
0.05775,-85.64277003
0.0578,-83.16143195
0.05785,-97.22908822
0.0579,-106.7224876
0.05795,-96.90869781
0.058,-82.02821545
0.05805,-79.60926465
0.0581,-93.54103576
0.05815,-102.7192344
0.0582,-92.30128405
0.05825,-75.77702218
0.0583,-72.50632662
0.05835,-85.41659138
0.0584,-94.456701
0.05845,-84.96329382
0.0585,-68.86531735
0.05855,-66.70444767
0.0586,-79.48133791
0.05865,-88.24697553
0.0587,-78.96842466
0.05875,-61.99005964
0.0588,-59.45888175
0.05885,-70.99864772
0.0589,-79.34356859
0.05895,-71.35397799
0.059,-55.10832179
0.05905,-53.3897483
0.0591,-64.03155857
0.05915,-71.5170732
0.0592,-63.94779394
0.05925,-47.3548668
0.0593,-45.22666591
0.05935,-54.11333777
0.0594,-60.42316435
0.05945,-53.70958844
0.0595,-38.1199396
0.05955,-36.35352554
0.0596,-43.93884758
0.05965,-49.19112808
0.0597,-43.10714542
0.05975,-28.4780922
0.0598,-26.88524996
0.05985,-33.30275148
0.0599,-37.581784
0.05995,-31.85601877
0.06,-17.78031038
0.06005,-15.40784126
0.0601,-19.82384701
0.06015,-22.62000204
0.0602,-17.28216863
0.06025,-4.817957145
0.0603,-2.716236798
0.06035,-6.124165787
0.0604,-8.1806908
0.06045,-3.667791694
0.0605,6.955012483
0.06055,9.051640017
0.0606,6.969873868
0.06065,5.914819395
0.0607,9.883938536
0.06075,18.70213802
0.0608,20.79752004
0.06085,19.64268718
0.0609,19.11515021
0.06095,22.27789066
