Domain, Vs_eq
3.71312,-160.343589873
3.71316,-159.73819617
3.7132,-159.112157504
3.71324,-158.471749907
3.71328,-157.817233905
3.71332,-157.144778745
3.71336,-156.450399042
3.7134,-155.730941218
3.71344,-153.720839467
3.71348,-152.341023718
3.71352,-151.167613872
3.71356,-150.49296091
3.7136,-150.19522147
3.71364,-150.077743873
3.71368,-149.063739004
3.71372,-148.018503898
3.71376,-146.997377727
3.7138,-146.062230146
3.71384,-145.166326567
3.71388,-144.254683899
3.71392,-143.278155029
3.71396,-138.265747333
3.714,-135.471624366
3.71404,-134.015168323
3.71408,-133.811774083
3.71412,-134.422594228
3.71416,-135.314166145
3.7142,-130.865373132
3.71424,-128.301984613
3.71428,-126.583077369
3.71432,-126.017031013
3.71436,-126.197130378
3.7144,-126.641439231
3.71444,-122.878033952
3.71448,-117.66657915
3.71452,-115.018423581
3.71456,-114.139670632
3.7146,-114.681342786
3.71464,-115.927325107
3.71468,-114.109922691
3.71472,-107.774897426
3.71476,-104.412686605
3.7148,-103.00684283
3.71484,-103.362280026
3.71488,-104.703594451
3.71492,-104.008444724
3.71496,-96.7944739395
3.715,-92.087858569
3.71504,-89.8994923043
3.71508,-90.1214921439
3.71512,-91.8438261967
3.71516,-92.5065145682
3.7152,-86.4799734528
3.71524,-79.7379841386
3.71528,-76.8465917542
3.71532,-76.7202924705
3.71536,-78.5367991804
3.7154,-80.2161474081
3.71544,-75.2766902353
3.71548,-67.0193438426
3.71552,-62.889948393
3.71556,-62.0586510265
3.7156,-63.8401613619
3.71564,-67.0120276368
3.71568,-63.0057798063
3.71572,-54.8308615811
3.71576,-48.8707131065
3.7158,-47.2577512395
3.71584,-48.8545668746
3.71588,-52.3412130586
3.71592,-49.9230814166
3.71596,-42.7997321876
3.716,-34.7149595271
3.71604,-31.9448550846
3.71608,-32.9755980766
3.71612,-36.6721461331
3.71616,-35.9314669095
3.7162,-29.9678378427
3.71624,-20.8416859543
3.71628,-16.9116838082
3.71632,-17.2651494871
3.71636,-20.8173964549
3.7164,-21.2665962346
3.71644,-16.3437062858
3.71648,-7.98199110771
3.71652,-1.41560792064
3.71656,-0.812851343813
3.7166,-4.04852713229
3.71664,-5.84678475641
3.71668,-2.18690030042
3.71672,4.89797501139
3.71676,12.9054763458
3.7168,14.7583982018
3.71684,12.0911925644
3.71688,9.52668560793
3.71692,12.1989952001
3.71696,18.283494116
3.717,26.5632700434
3.71704,30.3681627314
3.71708,28.5567779255
3.71712,25.3229111611
3.71716,26.9172779128
3.7172,31.8490075193
3.71724,39.0548935197
3.71728,44.9325221793
3.71732,44.1792611527
3.71736,40.8164446739
3.7174,41.717455019
3.71744,45.7070492909
3.71748,51.9701657615
3.71752,59.2774567089
3.71756,59.6934374517
3.7176,56.3124844182
3.71764,56.4549217907
3.71768,59.3956119518
3.71772,64.5607243616
3.71776,70.9221420824
3.7178,73.7909182418
3.71784,70.4296292155
3.71788,70.6971176834
3.71792,72.9728348208
3.71796,77.2779207415
3.718,82.8272610023
3.71804,87.3503099949
3.71808,84.9980472188
3.71812,84.5355134622
3.71816,86.1525270483
3.7182,89.6120146246
3.71824,94.254748246
3.71828,99.3148714548
3.71832,98.6326034642
3.71836,97.6734460697
3.7184,98.7662265577
3.71844,101.421796697
3.71848,105.219445165
3.71852,109.528901396
3.71856,110.903260687
3.7186,109.765348172
3.71864,110.634679819
3.71868,112.731080787
3.71872,115.813112591
3.71876,119.389033373
3.7188,122.090345369
3.71884,120.876120597
3.71888,121.533966929
3.71892,123.123780723
3.71896,125.530404598
3.719,128.431645167
3.71904,131.4117529
3.71908,131.09598751
3.71912,131.942271169
3.71916,133.260135659
3.7192,135.066923346
3.71924,137.155270741
3.71928,139.312547625
3.71932,141.306667108
3.71936,142.987652245
3.7194,144.287969515
3.71944,145.227682852
3.71948,145.91062103
3.71952,146.472439699
3.71956,146.103170074
3.7196,146.706644229
3.71964,147.386384265
3.71968,148.552223026
3.71972,150.089516199
3.71976,151.802931357
3.7198,153.478305289
3.71984,154.918609021
3.71988,156.032156822
3.71992,156.786935086
3.71996,157.235745772
3.72,157.475459535
3.72004,157.654171452
3.72008,157.898641161
3.72012,158.280756192
3.72016,158.827703606
3.7202,159.521587281
3.72024,160.300054142
3.72028,161.086551616
3.72032,161.807017612
3.72036,162.404499755
3.7204,162.851581554
3.72044,163.141972256
3.72048,163.312998373
3.72052,163.401218241
3.72056,163.462013653
3.7206,163.540488262
3.72064,163.658521092
3.72068,163.817363019
3.72072,164.001597167
3.72076,164.182802454
3.7208,164.329646138
3.72084,164.415115437
3.72088,164.428590459
3.72092,164.366741604
3.72096,164.230154357
3.721,164.034066509
3.72104,163.795227812
3.72108,163.528412665
3.72112,163.247458598
3.72116,163.029614877
3.7212,162.849076901
3.72124,162.665144921
3.72128,162.437304454
3.72132,162.129559281
3.72136,161.72279783
3.7214,161.221978619
3.72144,160.641978092
3.72148,160.006543008
3.72152,159.337797894
3.72156,157.777537917
3.7216,157.130154801
3.72164,156.304495221
3.72168,155.728051839
3.72172,155.331305096
3.72176,155.00812842
3.7218,154.638215671
3.72184,154.120013158
3.72188,153.397045669
3.72192,152.454813033
3.72196,151.334247117
3.722,150.102732042
3.72204,148.834603513
3.72208,144.896272427
3.72212,142.510973944
3.72216,141.204682345
3.7222,140.962309482
3.72224,141.404750682
3.72228,142.067833377
3.72232,139.042326851
3.72236,136.562313055
3.7224,134.829102002
3.72244,134.005653066
3.72248,133.834128576
3.72252,133.975544431
3.72256,131.528151524
3.7226,126.78283802
3.72264,124.248418611
3.72268,123.261225774
3.72272,123.48911456
3.72276,124.363975554
3.7228,123.525219639
3.72284,117.809400929
3.72288,114.569037786
3.72292,113.0345718
3.72296,113.004958167
3.723,113.890732322
3.72304,113.960800144
3.72308,107.430748096
3.72312,102.935814206
3.72316,100.787969605
3.7232,100.750573369
3.72324,102.02157275
3.72328,103.789549548
3.72332,98.1561365181
3.72336,91.5500733453
3.7234,88.4939459977
3.72344,87.8771604205
3.72348,89.1472300723
3.72352,91.2874737478
3.72356,87.2368335502
3.7236,79.3538201288
3.72364,75.2090237972
3.72368,74.039148194
3.72372,75.2978931289
3.72376,77.83648097
3.7238,75.3505252283
3.72384,67.5664088247
3.72388,61.5480454561
3.72392,59.6186189235
3.72396,60.662250728
3.724,63.557983596
3.72404,62.7038995051
3.72408,55.9973559138
3.72412,47.9487080594
3.72416,44.8373219453
3.7242,45.3982142737
3.72424,48.3836301009
3.72428,48.9750394331
3.72432,43.412719231
3.72436,34.2635385729
3.7244,30.001860826
3.72444,29.7692707996
3.72448,32.7305298488
3.72452,34.4734585183
3.72456,30.1284769512
3.7246,21.9448656491
3.72464,15.1391356457
3.72468,13.9900375396
3.72472,16.4873435561
3.72476,19.1730381502
3.7248,15.84498962
3.72484,8.71352551417
3.72488,0.287075842668
3.72492,-2.24289361885
3.72496,-0.174220327955
3.725,3.38863161146
3.72504,1.54170451491
3.72508,-4.33776898899
3.72512,-12.7712965734
3.72516,-17.1652518197
3.7252,-16.0270177968
3.72524,-12.3587586478
3.72528,-13.5114660046
3.72532,-18.3518935572
3.72536,-25.8566188516
3.7254,-32.3531979235
3.72544,-32.2236622182
3.72548,-27.9007183845
3.72552,-28.503388496
3.72556,-32.2322573033
3.7256,-38.6338021483
3.72564,-46.4266589092
3.72568,-47.5059146112
3.72572,-43.9434280932
3.72576,-43.6100562266
3.7258,-46.4136523273
3.72584,-51.8588200391
3.72588,-58.7769938178
3.72592,-62.378354128
3.72596,-59.6693237076
3.726,-58.47538376
3.72604,-60.3783956262
3.72608,-64.7799626456
3.72612,-70.7751198191
3.72616,-76.0773420404
3.7262,-74.5230173613
3.72624,-72.9425648836
3.72628,-74.3150245902
3.72632,-77.8616123669
3.72636,-82.9247540488
3.7264,-88.5753066381
3.72644,-88.6536488379
3.72648,-86.6750919971
3.72652,-87.5306753294
3.72656,-90.2726527063
3.7266,-94.4395396848
3.72664,-99.3328995845
3.72668,-101.553892763
3.72672,-99.6206041128
3.72676,-100.243912182
3.7268,-102.359367365
3.72684,-105.771227494
3.72688,-109.887370363
3.72692,-114.054218001
3.72696,-111.797522777
3.727,-112.210776386
3.72704,-113.769359311
3.72708,-116.392250154
3.72712,-119.70330483
3.72716,-123.205819216
3.7272,-122.061767565
3.72724,-122.891147759
3.72728,-124.157869419
3.72732,-126.296919257
3.72736,-129.000900929
3.7274,-131.900681016
3.72744,-132.790403964
3.72748,-133.346779213
3.72752,-134.342967308
3.72756,-135.803904045
3.7276,-137.634962575
3.72764,-139.648603087
3.72768,-141.636271062
3.72772,-143.416564203
3.72776,-144.893028793
3.7278,-146.013783732
3.72784,-146.845789812
3.72788,-147.483337907
3.72792,-148.048885335
3.72796,-147.96679567
3.728,-148.448743651
3.72804,-149.335790808
3.72808,-150.592648126
3.72812,-152.084430992
3.72816,-153.638904709
3.7282,-155.067869657
3.72824,-156.262229445
3.72828,-157.148103836
3.72832,-157.734599157
3.72836,-158.090764004
3.7284,-158.334448928
3.72844,-158.568927649
3.72848,-158.883288675
3.72852,-159.319698871
3.72856,-159.885996144
3.7286,-160.54885558
3.72864,-161.253496061
3.72868,-161.93458503
3.72872,-162.529669835
3.72876,-163.000346858
3.7288,-163.327886081
3.72884,-163.529442099
3.72888,-163.640189255
3.72892,-163.700002657
3.72896,-163.753332323
3.729,-163.82572835
3.72904,-163.92581693
3.72908,-164.048103931
3.72912,-164.173191035
3.72916,-164.27767414
3.7292,-164.339588271
3.72924,-164.345982664
3.72928,-164.283246125
3.72932,-164.147478572
3.72936,-163.946878408
3.7294,-163.694887744
3.72944,-163.406061893
3.72948,-163.142025556
3.72952,-162.925682641
3.72956,-162.72060552
3.7296,-162.490481339
3.72964,-162.202494549
3.72968,-161.831600789
3.72972,-161.370384337
3.72976,-160.829930396
3.7298,-160.227559491
3.72984,-159.582130309
3.72988,-158.912548373
3.72992,-158.23227969
3.72996,-156.695503407
3.73,-155.68528201
3.73004,-154.962227088
3.73008,-154.511826593
3.73012,-154.206495968
3.73016,-153.90992912
3.7302,-153.488451884
3.73024,-152.855891638
3.73028,-151.979117103
3.73032,-150.882603925
3.73036,-149.624071034
3.7304,-148.287130546
3.73044,-145.093296136
3.73048,-141.932277115
3.73052,-140.032256772
3.73056,-139.356837084
3.7306,-139.616857012
3.73064,-140.362981752
3.73068,-139.665366439
3.73072,-135.897375051
3.73076,-133.907815445
3.7308,-132.832833636
3.73084,-132.529225221
3.73088,-132.638182289
3.73092,-132.758693058
3.73096,-126.502100749
3.731,-123.284170561
3.73104,-121.638828784
3.73108,-121.443686506
3.73112,-122.217080531
3.73116,-123.287751706
3.7312,-117.788971646
3.73124,-113.688928521
3.73128,-111.470250566
3.73132,-110.976857547
3.73136,-111.705854932
3.7314,-112.894580349
3.73144,-108.717396322
3.73148,-102.388599805
3.73152,-99.2889035695
3.73156,-98.4356001357
3.7316,-99.3071196603
3.73164,-101.045555963
3.73168,-98.4438202284
3.73172,-91.1090614257
3.73176,-87.0295068521
3.7318,-85.5834904737
3.73184,-86.3752791464
3.73188,-88.4421946643
3.73192,-87.3683993812
3.73196,-80.0491567403
3.732,-74.0975313934
3.73204,-71.8038166241
3.73208,-72.2969681663
3.73212,-74.584104322
3.73216,-74.8752753186
3.7322,-68.7275045008
3.73224,-60.8004668372
3.73228,-57.5649480708
3.73232,-57.5943578084
3.73236,-60.026236431
3.7324,-61.5701876669
3.73244,-56.5554481255
3.73248,-47.5971151194
3.73252,-43.0202555937
3.73256,-42.230089556
3.7326,-44.5486018627
3.73264,-47.1474066307
3.73268,-43.4982524749
3.73272,-35.5533323585
3.73276,-28.5956017616
3.7328,-26.8965179239
3.73284,-28.8528643059
3.73288,-32.538421817
3.73292,-29.7338094777
3.73296,-22.8831932471
3.733,-14.2690582316
3.73304,-11.2975860003
3.73308,-12.6174222617
3.73312,-16.7483494635
3.73316,-14.944810524
3.7332,-9.12421991057
3.73324,-0.427720844709
3.73328,4.40673624903
3.73332,3.92256571592
3.73336,-0.359124961607
3.7334,-0.116352204899
3.73344,4.29997409633
3.73348,11.9617849337
3.73352,19.0434031935
3.73356,19.7964549293
3.7336,16.1991202213
3.73364,15.3165694718
3.73368,18.7748349817
3.73372,25.3155548665
3.73376,33.50868076
3.7338,35.2658175568
3.73384,32.2636292761
3.73388,30.4256880555
3.73392,32.956546119
3.73396,38.4732722954
3.734,45.8875297126
3.73404,50.2575170312
3.73408,48.2892048124
3.73412,45.8868232889
3.73416,47.5176018738
3.7342,52.0380061877
3.73424,58.4228587538
3.73428,64.397785407
3.73432,63.5737385145
3.73436,60.8937415475
3.7344,61.9074260929
3.73444,65.4290423774
3.73448,70.8434222765
3.73452,77.0821972219
3.73456,77.9968731299
3.7346,75.2526698527
3.73464,75.7528529043
3.73468,78.4468046786
3.73472,82.9691653472
3.73476,88.4527851162
3.7348,91.5630329699
3.73484,89.1397700197
3.73488,89.3441079744
3.73492,91.3449388106
3.73496,94.9378499708
3.735,99.5270611311
3.73504,104.316379379
3.73508,101.411016786
3.73512,101.944662168
3.73516,103.459305926
3.7352,106.377575972
3.73524,110.174464245
3.73528,114.27475382
3.73532,113.833954973
3.73536,113.765105964
3.7354,114.872585036
3.73544,117.120860278
3.73548,120.162463756
3.73552,123.576547257
3.73556,124.836946876
3.7356,124.742249643
3.73564,125.799828024
3.73568,127.574217775
3.73572,129.892806735
3.73576,132.479785937
3.7358,135.018696865
3.73584,135.947394127
3.73588,137.21911638
3.73592,138.439769194
3.73596,139.647579377
3.736,140.848521988
3.73604,142.047170445
3.73608,141.754801332
3.73612,142.346108503
3.73616,143.443732946
3.7362,145.020611684
3.73624,146.874356511
3.73628,148.788636926
3.73632,150.531297333
3.73636,151.948039858
3.7364,152.995449475
3.73644,153.678943048
3.73648,154.107842279
3.73652,154.407340607
3.73656,154.720983346
3.7366,155.155334477
3.73664,155.756761832
3.73668,156.530310916
3.73672,157.43589738
3.73676,158.396423888
3.7368,159.324383149
3.73684,160.140368139
3.73688,160.803509958
3.73692,161.292952415
3.73696,161.642873891
3.737,161.894167335
3.73704,162.101534448
3.73708,162.310924043
3.73712,162.553424074
3.73716,162.837713943
3.7372,163.155004087
3.73724,163.485597089
3.73728,163.803350301
3.73732,164.076764052
3.73736,164.279580789
3.7374,164.401698851
3.73744,164.438426847
3.73748,164.404837084
3.73752,164.317719126
3.73756,164.204043256
3.7376,164.07792975
3.73764,163.945141644
3.73768,163.805622353
3.73772,163.652514071
3.73776,163.47474875
3.7378,163.267027175
3.73784,163.095599001
3.73788,162.910639149
3.73792,162.67977962
3.73796,162.375601773
3.738,161.983498129
3.73804,161.502873059
3.73808,160.79031579
3.73812,160.13061278
3.73816,159.497873334
3.7382,158.904185091
3.73824,158.338093085
3.73828,157.778297057
3.73832,157.195879853
3.73836,156.565625787
3.7384,155.874627791
3.73844,155.109898729
3.73848,154.272453178
3.73852,153.370825625
3.73856,151.157303366
3.7386,148.989479213
3.73864,147.509480127
3.73868,146.775930653
3.73872,146.624140938
3.73876,146.759844996
3.7388,146.873609574
3.73884,143.9679851
3.73888,142.320422675
3.73892,141.116780842
3.73896,140.349491211
3.739,139.845304361
3.73904,139.404345387
3.73908,134.461259461
3.73912,131.465399608
3.73916,129.861300848
3.7392,129.617354042
3.73924,130.21474331
3.73928,131.105943532
3.73932,127.184433202
3.73936,123.39435756
3.7394,121.257824578
3.73944,120.4884281
3.73948,120.74630961
3.73952,121.453016403
3.73956,118.562146197
3.7396,112.566456238
3.73964,109.543763114
3.73968,108.474602763
3.73972,109.022986472
3.73976,110.417260778
3.7398,109.17224536
3.73984,102.119187227
3.73988,98.4071552987
3.73992,96.6673059378
3.73996,96.9673073872
3.74,98.4961600249
3.74004,98.487247989
3.74008,91.7265021346
3.74012,85.9466538479
3.74016,83.4377482815
3.7402,83.5251933643
3.74024,85.3039588314
3.74028,86.499038542
3.74032,81.0307418757
3.74036,73.4041625152
3.7404,69.9037173259
3.74044,69.5220559036
3.74048,71.3118201905
3.74052,74.223724119
3.74056,69.2471752018
3.7406,60.557430561
3.74064,55.8890179573
3.74068,54.7429635361
3.74072,56.442271711
3.74076,59.779745839
3.7408,56.5762745955
3.74084,48.8663343653
3.74088,41.8145612033
3.74092,39.7422247382
3.74096,41.1185561687
3.741,44.7208302568
3.74104,43.1003229658
3.74108,36.5361327347
3.74112,27.7951171399
3.74116,24.2941593548
3.7412,25.0966414979
3.74124,28.7078161361
3.74128,28.6492543327
3.74132,23.2692416738
3.74136,14.5270739902
3.7414,9.24164553795
3.74144,9.09764576076
3.74148,12.4643035987
3.74152,13.5198247504
3.74156,9.16446954022
3.7416,1.47663231152
3.74164,-5.97811390665
3.74168,-7.08660054115
3.74172,-4.02568884518
3.74176,-1.79298768321
3.7418,-4.86440206888
3.74184,-11.46211314
3.74188,-20.144789669
3.74192,-22.6074498111
3.74196,-20.334125423
3.742,-17.4851965852
3.74204,-19.6440950197
3.74208,-25.1474457875
3.74212,-32.8907087565
3.74216,-37.8283836042
3.7422,-36.4462869125
3.74224,-33.1057958307
3.74228,-34.41797164
3.74232,-38.8544479491
3.74236,-45.5728820272
3.7424,-52.1160304067
3.74244,-51.9222292997
3.74248,-48.5547777838
3.74252,-49.0489017541
3.74256,-52.4857589807
3.7426,-58.2105337073
3.74264,-65.0507248278
3.74268,-66.7572372224
3.74272,-62.9220385824
3.74276,-63.615147295
3.7428,-66.2496812456
3.74284,-70.9914541763
3.74288,-76.9686672285
3.74292,-80.7965494857
3.74296,-77.8828683573
3.743,-77.7230178944
3.74304,-79.6219506969
3.74308,-83.4740561799
3.74312,-88.5322110059
3.74316,-93.9389526897
3.7432,-91.8623026401
3.74324,-91.1638147523
3.74328,-92.494512882
3.74332,-95.5352998129
3.74336,-99.7832741253
3.7434,-104.479558548
3.74344,-104.883680034
3.74348,-103.820734159
3.74352,-104.786092962
3.74356,-107.136653206
3.7436,-110.562288687
3.74364,-114.518506513
3.74368,-116.624706378
3.74372,-115.395609834
3.74376,-116.20208918
3.7438,-118.072430176
3.74384,-120.823101501
3.74388,-124.058088434
3.74392,-127.309133876
3.74396,-126.40068129
3.744,-127.099279754
3.74404,-128.453347235
3.74408,-130.439873484
3.74412,-132.816641372
3.74416,-135.311037605
3.7442,-136.748295445
3.74424,-138.33059067
3.74428,-139.760164487
3.74432,-141.026448325
3.74436,-142.147808494
3.7444,-143.158937753
3.74444,-142.896254679
3.74448,-143.423483114
3.74452,-144.134222855
3.74456,-145.367400909
3.7446,-147.011538004
3.74464,-148.861704843
3.74468,-150.688188913
3.74472,-152.286693194
3.74476,-153.538038578
3.7448,-154.414883753
3.74484,-154.96749303
3.74488,-155.299879217
3.74492,-155.550266237
3.74496,-155.848898164
3.745,-156.290646015
3.74504,-156.905760859
3.74508,-157.693427623
3.74512,-158.584136297
3.74516,-159.497693933
3.7452,-160.343830086
3.74524,-161.063916859
3.74528,-161.618733991
3.74532,-162.013123354
3.74536,-162.285179389
3.7454,-162.477905539
3.74544,-162.637587246
3.74548,-162.808127656
3.74552,-163.014487321
3.74556,-163.261335253
3.7456,-163.541675154
3.74564,-163.830483562
3.74568,-164.093030734
3.74572,-164.300611063
3.74576,-164.429830617
3.7458,-164.472187352
3.74584,-164.432304394
3.74588,-164.333978518
3.74592,-164.195437591
3.74596,-164.033156587
3.746,-163.858363421
3.74604,-163.674930498
3.74608,-163.482118243
3.74612,-163.27278068
3.74616,-163.106711174
3.7462,-162.94992647
3.74624,-162.760180111
3.74628,-162.502847416
3.74632,-162.152758246
3.74636,-161.702772951
3.7464,-161.165888724
3.74644,-159.768710767
3.74648,-159.563376543
3.74652,-158.849078446
3.74656,-158.242206295
3.7466,-157.715640971
3.74664,-157.229060018
3.74668,-156.726528774
3.74672,-156.16269678
3.74676,-155.502485774
3.7468,-154.725115785
3.74684,-153.83523947
3.74688,-152.856210348
3.74692,-151.819861138
3.74696,-148.545920424
3.747,-146.626718272
3.74704,-145.523066632
3.74708,-145.179215868
3.74712,-145.333083238
3.74716,-145.628506645
3.7472,-142.911583746
3.74724,-141.059596037
3.74728,-139.792012438
3.74732,-139.086669764
