Domain, Is_eq
1.80875,58.2275441817
1.8088,54.2572289456
1.80885,50.1943668421
1.8089,46.0391141486
1.80895,41.7893899572
1.809,37.4463322687
1.80905,33.0122459856
1.8091,28.4876616814
1.80915,24.2355071835
1.8092,21.6291173376
1.80925,19.38355538
1.8093,17.0553502045
1.80935,14.5993364325
1.8094,12.0134856313
1.80945,9.30686527369
1.8095,6.48511532668
1.80955,3.5506755021
1.8096,0.503253592747
1.80965,-2.65686176012
1.8097,-5.93024496662
1.80975,-9.31535842908
1.8098,-12.8083633033
1.80985,-15.9144579772
1.8099,-16.9990608784
1.80995,-15.6965583855
1.81,-14.0093463207
1.81005,-14.1926837408
1.8101,-15.5297297411
1.81015,-15.8741233915
1.8102,-14.9989239456
1.81025,-14.5922285162
1.8103,-15.4756215024
1.81035,-16.5749635757
1.8104,-16.7893605274
1.81045,-16.5908634237
1.8105,-17.0697167383
1.81055,-18.2436079336
1.8106,-19.2203481678
1.81065,-19.6403696711
1.8107,-20.102268736
1.81075,-21.1341879653
1.8108,-22.4349254572
1.81085,-23.4531139567
1.8109,-24.2245048175
1.81095,-25.2176842853
1.811,-26.5787574463
1.81105,-27.9738807409
1.8111,-29.1535996591
1.81115,-30.2948368667
1.8112,-31.670016103
1.81125,-33.23559932
1.8113,-34.7446640119
1.81135,-36.1396344205
1.8114,-37.5975741149
1.81145,-39.2336297212
1.8115,-40.9411394078
1.81155,-42.5830678949
1.8116,-44.192357743
1.81165,-45.8911761308
1.8117,-47.698146819
1.81175,-49.5159434365
1.8118,-51.2901257681
1.81185,-53.0772516052
1.8119,-54.9404549654
1.81195,-56.856554209
1.812,-58.7604820587
1.81205,-60.6445967454
1.8121,-62.5568283718
1.81215,-64.5180901109
1.8122,-66.4960072507
1.81225,-68.4575723248
1.8123,-70.4139255576
1.81235,-72.3944407863
1.8124,-74.397131847
1.81245,-76.3961472137
1.8125,-78.3798714399
1.81255,-80.3622170407
1.8126,-82.3559562636
1.81265,-84.3504286607
1.8127,-86.3302602852
1.81275,-88.2949251697
1.8128,-90.2539029549
1.81285,-92.2092583055
1.8129,-94.1498393082
1.81295,-96.0689982669
1.813,-97.9699344501
1.81305,-99.8563733387
1.8131,-101.72523906
1.81315,-103.568206416
1.8132,-105.383762277
1.81325,-107.175206562
1.8133,-108.94176476
1.81335,-110.67874971
1.8134,-112.380880722
1.81345,-114.049695764
1.8135,-115.686590797
1.81355,-117.288158394
1.8136,-118.850082825
1.81365,-120.369519649
1.8137,-121.849063636
1.81375,-123.287951545
1.8138,-124.681857004
1.81385,-126.027619749
1.8139,-127.323802267
1.81395,-128.572538557
1.814,-129.772515162
1.81405,-130.918781461
1.8141,-132.009226732
1.81415,-133.043185493
1.8142,-134.022446313
1.81425,-134.945074103
1.8143,-135.806322757
1.81435,-136.604696451
1.8144,-137.339989759
1.81445,-138.013582095
1.8145,-138.623166577
1.81455,-139.164705803
1.8146,-139.637047941
1.81465,-140.039962099
1.8147,-140.374605303
1.81475,-140.638880593
1.8148,-140.829129809
1.81485,-140.944378386
1.8149,-140.984245243
1.81495,-140.950019037
1.815,-140.839905817
1.81505,-140.650324746
1.8151,-140.38037587
1.81515,-140.029981596
1.8152,-139.600353941
1.81525,-139.089968625
1.8153,-138.495576419
1.81535,-137.816366522
1.8154,-137.052017302
1.81545,-136.204112105
1.8155,-135.271177728
1.81555,-134.250420191
1.8156,-133.140933613
1.81565,-131.942622627
1.8157,-130.656933865
1.81575,-129.283205815
1.8158,-127.818498857
1.81585,-126.261747428
1.8159,-124.613411265
1.81595,-122.874862888
1.816,-121.04542778
1.81605,-119.122708983
1.8161,-117.105791098
1.81615,-114.994974304
1.8162,-112.792421763
1.81625,-110.496674584
1.8163,-108.106121624
1.81635,-105.619909463
1.8164,-103.038571433
1.81645,-100.363804887
1.8165,-97.5952659142
1.81655,-94.7311347964
1.8166,-91.7704164354
1.81665,-88.7142448074
1.8167,-85.5641175219
1.81675,-82.3202032171
1.8168,-78.9806639263
1.81685,-75.5444447282
1.8169,-72.0131918256
1.81695,-68.3883073332
1.817,-64.6701855464
1.81705,-60.8574057077
1.8171,-56.9486918563
1.81715,-52.9462580257
1.8172,-48.8514030544
1.81725,-44.6645814963
1.8173,-40.384833258
1.81735,-36.0107909692
1.8174,-31.5450699335
1.81745,-26.9991543306
1.8175,-23.1610703909
1.81755,-20.9710713496
1.8176,-18.6564074029
1.81765,-16.2503554363
1.8177,-13.7461992368
1.81775,-11.1263043593
1.8178,-8.38572840762
1.81785,-5.52619951559
1.8179,-2.55241371869
1.81795,0.533695269533
1.818,3.73156650099
1.81805,7.04072055569
1.8181,10.4621921264
1.81815,13.970083505
1.8182,16.5417576994
1.81825,16.7836831553
1.8183,15.0153448489
1.81835,13.8233253238
1.8184,14.6172273008
1.81845,15.818786684
1.8185,15.639356983
1.81855,14.7186646891
1.8186,14.7586738238
1.81865,15.8818036444
1.8187,16.7357256732
1.81875,16.6926268158
1.8188,16.6326839861
1.81885,17.4074088626
1.8189,18.6092963551
1.81895,19.3830171449
1.819,19.7325583189
1.81905,20.3658021951
1.8191,21.5471720139
1.81915,22.7903756691
1.8192,23.689532202
1.81925,24.4896457827
1.8193,25.6160120727
1.81935,27.0292420548
1.8194,28.3572962678
1.81945,29.4909765886
1.8195,30.6925169436
1.81955,32.1494962231
1.8196,33.7167139462
1.81965,35.17853437
1.8197,36.5729561046
1.81975,38.088212227
1.8198,39.7623647194
1.81985,41.454401332
1.8199,43.0732797386
1.81995,44.7013863688
1.82,46.4402379449
1.82005,48.258821107
1.8201,50.0606330668
1.82015,51.8290576507
1.8202,53.6376684525
1.82025,55.523420279
1.8203,57.4375152414
1.82035,59.3301372229
1.8204,61.2171022442
1.82045,63.1456456654
1.8205,65.1157237491
1.82055,67.0863800712
1.8206,69.0411941854
1.82065,71.0022436537
1.8207,72.9912632729
1.82075,74.9937188752
1.8208,76.983868627
1.82085,78.963131049
1.8209,80.9477558165
1.82095,82.9426187099
1.821,84.9315450514
1.82105,86.9020427778
1.8211,88.8619283866
1.82115,90.8190278005
1.8212,92.7696904363
1.82125,94.7015049331
1.8213,96.6104645909
1.82135,98.5045008119
1.8214,100.384657198
1.82145,102.244466177
1.8215,104.076144508
1.82155,105.880017652
1.8216,107.661598807
1.82165,109.417812465
1.8217,111.142325855
1.82175,112.83119398
1.8218,114.486004566
1.82185,116.109776345
1.8219,117.697673884
1.82195,119.244511753
1.822,120.748537795
1.82205,122.211240409
1.8221,123.633843935
1.82215,125.011263819
1.8222,126.339579496
1.82225,127.617977715
1.8223,128.847312802
1.82235,130.027880418
1.8224,131.155070187
1.82245,132.225989852
1.8225,133.239824966
1.82255,134.197056547
1.8226,135.097575868
1.82265,135.937389261
1.8227,136.714156498
1.82275,137.427023285
1.8228,138.076212706
1.82285,138.661318576
1.8229,139.179345026
1.82295,139.627985978
1.823,140.006253665
1.82305,140.314354725
1.8231,140.552106678
1.82315,140.716885006
1.8232,140.806287779
1.82325,140.8194492
1.8233,140.756833024
1.82335,140.618271012
1.8234,140.401535714
1.82345,140.10404188
1.8235,139.725053744
1.82355,139.265321427
1.8236,138.724844258
1.82365,138.101639243
1.8237,137.393082318
1.82375,136.598600099
1.8238,135.719240782
1.82385,134.754963405
1.8239,133.70435203
1.82395,132.564383003
1.824,131.334795984
1.82405,130.016872412
1.8241,128.610809431
1.82415,127.115028714
1.8242,125.526971551
1.82425,123.846304839
1.8243,122.074820946
1.82435,120.212333762
1.8244,118.257988798
1.82445,116.209062818
1.8245,114.06557062
1.82455,111.829322436
1.8246,109.500247732
1.82465,107.077709727
1.8247,104.559023955
1.82475,101.944363707
1.8248,99.2360774488
1.82485,96.4340192657
1.8249,93.5376078234
1.82495,90.5443936852
1.825,87.4548444009
1.82505,84.2714540516
1.8251,80.9940603158
1.82515,77.6224538342
1.8252,74.1542220878
1.82525,70.5898604786
1.8253,66.9320794864
1.82535,63.1809631521
1.8254,59.3364729515
1.82545,55.3963470585
1.8255,51.3612195268
1.82555,47.2341185966
1.8256,43.0149057066
1.82565,38.7043275598
1.8257,34.2994873234
1.82575,29.8018044948
1.8258,25.3353520495
1.82585,22.1687199276
1.8259,20.0539227476
1.82595,17.7673525309
1.826,15.3291454497
1.82605,12.7735125067
1.8261,10.1079859316
1.82615,7.32965486226
1.8262,4.43436102668
1.82625,1.42249841233
1.8263,-1.7016730572
1.82635,-4.93659767303
1.8264,-8.28230711299
1.82645,-11.7393712045
1.8265,-15.1221268249
1.82655,-16.899826704
1.8266,-16.2151894593
1.82665,-14.31429226
1.8267,-13.8720949727
1.82675,-15.098142453
1.8268,-15.8781619244
1.82685,-15.2247367522
1.8269,-14.4967666617
1.82695,-15.0433460042
1.827,-16.2335537308
1.82705,-16.7283854084
1.8271,-16.5300101192
1.82715,-16.7359178991
1.8272,-17.7739642616
1.82725,-18.887365671
1.8273,-19.440130481
1.82735,-19.8095529658
1.8274,-20.6607466181
1.82745,-21.9376092469
1.8275,-23.0645338966
1.82755,-23.8679340064
1.8276,-24.7550426617
1.82765,-26.0186073191
1.8277,-27.4368969976
1.82775,-28.6780407629
1.8278,-29.7982657898
1.82785,-31.0897842347
1.8279,-32.6141031405
1.82795,-34.1533777228
1.828,-35.5704042773
1.82805,-36.9901404211
1.8281,-38.5719323613
1.82815,-40.2687452309
1.8282,-41.9315026751
1.82825,-43.5380552336
1.8283,-45.200819379
1.82835,-46.9790711066
1.8284,-48.7983932532
1.82845,-50.5809341129
1.8285,-52.3550471801
1.82855,-54.1928353788
1.8286,-56.0967987289
1.82865,-58.0039652412
1.8287,-59.8875885706
1.82875,-61.7861530121
1.8288,-63.7334578193
1.82885,-65.708625942
1.8289,-67.6716675236
1.82895,-69.6237298318
1.829,-71.5950021883
1.82905,-73.5928553098
1.8291,-75.5932434543
1.82915,-77.5768776318
1.8292,-79.5553077154
1.82925,-81.5455418903
1.8293,-83.5414925718
1.82935,-85.5247352114
1.8294,-87.4892397891
1.82945,-89.4470539035
1.8295,-91.4043236377
1.82955,-93.3505450201
1.8296,-95.2745794052
1.82965,-97.1768392958
1.8297,-99.0659012394
1.82975,-100.941200508
1.8298,-102.792617093
1.82985,-104.614812141
1.8299,-106.41007177
1.82995,-108.183155879
1.83,-109.930345184
1.83005,-111.643674012
1.8301,-113.321171526
1.83015,-114.964818609
1.8302,-116.576494805
1.83025,-118.15190783
1.8303,-119.685124649
1.83035,-121.175549209
1.8304,-122.624165992
1.83045,-124.031442427
1.8305,-125.393611605
1.83055,-126.706009374
1.8306,-127.968473028
1.83065,-129.180862649
1.8307,-130.343293944
1.83075,-131.452785778
1.8308,-132.505412889
1.83085,-133.500884263
1.8309,-134.438493307
1.83095,-135.318429673
1.831,-136.138356597
1.83105,-136.894702363
1.8311,-137.587024555
1.83115,-138.214085917
1.8312,-138.776625327
1.83125,-139.272636334
1.8313,-139.69879953
1.83135,-140.054305636
1.8314,-140.338198076
1.83145,-140.551302093
1.8315,-140.692145934
1.83155,-140.757255915
1.8316,-140.745929539
1.83165,-140.657148646
1.8317,-140.492216232
1.83175,-140.249790341
1.8318,-139.926509956
1.83185,-139.521455865
1.8319,-139.0340421
1.83195,-138.465651305
1.832,-137.815203619
1.83205,-137.079484509
1.8321,-136.257456524
1.83215,-135.348998762
1.8322,-134.355625282
1.83225,-133.276132713
1.8323,-132.107792072
1.83235,-130.849376169
1.8324,-129.501107596
1.83245,-128.064685697
1.8325,-126.539052824
1.83255,-124.921457239
1.8326,-123.211102007
1.83265,-121.408453439
1.8327,-119.51489605
1.83275,-117.529740579
1.8328,-115.450501484
1.83285,-113.276427892
1.8329,-111.008240766
1.83295,-108.6473161
1.833,-106.193248995
1.83305,-103.644093287
1.8331,-100.998553806
1.83315,-98.2581704482
1.8332,-95.4241152522
1.83325,-92.4960430654
1.8333,-89.4721715603
1.83335,-86.3516001539
1.8334,-83.1356931532
1.83345,-79.826088451
1.8335,-76.422541694
1.83355,-72.9235621686
1.8336,-69.3282934319
1.83365,-65.6383070024
1.8337,-61.8554744703
1.83375,-57.9793138229
1.8338,-54.0090912283
1.83385,-49.9434038194
1.8339,-45.7844431703
1.83395,-41.533927179
1.834,-37.1920033029
1.83405,-32.7577838776
1.8341,-28.2302121259
1.83415,-24.0250803183
1.8342,-21.499212401
1.83425,-19.2422473562
1.8343,-16.9121620577
1.83435,-14.4558812846
1.8344,-11.8697329875
1.83445,-9.16380779101
1.8345,-6.34407131331
1.83455,-3.41070753127
1.8346,-0.361622617131
1.83465,2.80029658108
1.8347,6.07326027685
1.83475,9.456017363
1.8348,12.9473408815
1.83485,15.9755095479
1.8349,16.9271533396
1.83495,15.5247947372
1.835,13.8870017931
1.83505,14.1743441532
1.8351,15.5055026579
1.83515,15.7602848141
1.8352,14.8535281849
1.83525,14.5044299849
1.8353,15.4340685632
1.83535,16.4974093714
1.8354,16.659392508
1.83545,16.4694989978
1.8355,16.9901428239
1.83555,18.1695058561
1.8356,19.1099280706
1.83565,19.510039321
1.8357,19.9922806397
1.83575,21.0434167312
1.8358,22.3309929778
1.83585,23.3247777443
1.8359,24.0955226471
1.83595,25.1057666439
1.836,26.4692232612
1.83605,27.8470565621
1.8361,29.0154672695
1.83615,30.1637190557
1.8362,31.5480508844
1.83625,33.1067634682
1.8363,34.6020556279
1.83635,35.9940273734
1.8364,37.4591034899
1.83645,39.0968474305
1.8365,40.7954798599
1.83655,42.4281469233
1.8366,44.038141117
1.83665,45.7413206767
1.8367,47.5460616191
1.83675,49.3554108219
1.8368,51.1237409758
1.83685,52.9125048544
1.8369,54.7773163163
1.83695,56.6894132289
1.837,58.586152133
1.83705,60.4662110301
1.8371,62.3795297347
1.83715,64.3407681576
1.8372,66.3144141907
1.83725,68.2699504101
1.8373,70.2228615778
1.83735,72.2036051182
1.8374,74.2053313106
1.83745,76.2002475905
1.8375,78.1786412017
1.83755,80.1575365122
1.8376,82.1507499261
1.83765,84.1438658687
1.8377,86.1198874609
1.83775,88.0795126687
1.8378,90.0348359565
1.83785,91.9891277315
1.8379,93.928215105
1.83795,95.8437640807
1.838,97.7396855445
1.83805,99.6221807057
1.8381,101.489625907
1.83815,103.330989933
1.8382,105.143152424
1.83825,106.929479692
1.8383,108.691769983
1.83835,110.42714846
1.8384,112.127999458
1.83845,113.793377064
1.8385,115.424900778
1.83855,117.021973167
1.8386,118.58223034
1.83865,120.100610235
1.8387,121.576647847
1.83875,123.009971268
1.8388,124.399288473
1.83885,125.743299142
1.8389,127.038503814
1.83895,128.283683315
1.839,129.477878858
1.83905,130.619497355
1.8391,131.70829609
1.83915,132.741470073
1.8392,133.71716477
1.83925,134.633869701
1.8393,135.490564184
1.83935,136.28738292
1.8394,137.021954342
1.83945,137.692026981
1.8395,138.295778419
1.83955,138.832862924
1.8396,139.303714549
1.83965,139.70600708
1.8397,140.037135212
1.83975,140.295543908
1.8398,140.481451878
1.83985,140.595179853
1.8399,140.634516199
1.83995,140.596747591
1.84,140.480679595
1.84005,140.286907349
1.8401,140.015643252
1.84015,139.664826788
1.8402,139.231661715
1.84025,138.715329501
1.8403,138.116795642
1.84035,137.436090239
1.8404,136.671455333
1.84045,135.819949372
1.8405,134.881254957
1.84055,133.856502168
1.8406,132.745592185
1.84065,131.547397183
1.8407,130.258430149
1.84075,128.878802983
1.8408,127.410077465
1.84085,125.85204715
1.8409,124.203520133
1.84095,122.461798508
1.841,120.626599899
1.84105,118.69997781
1.8411,116.681752537
1.84115,114.570787094
1.8412,112.364953502
1.84125,110.063643158
1.8413,107.669168236
1.84135,105.181724834
1.8414,102.600202119
1.84145,99.9221810116
1.8415,97.1481223311
1.84155,94.2801542743
1.8416,91.3181860952
1.84165,88.2618488368
1.8417,85.1085339378
1.84175,81.8589765344
1.8418,78.515647429
1.84185,75.0784583603
1.8419,71.5472653877
1.84195,67.9193659547
1.842,64.1956632712
1.84205,60.3790831793
1.8421,56.4696034308
1.84215,52.4670529
1.8422,48.3692938874
1.84225,44.1772227568
1.8423,39.8940315219
1.84235,35.5194166379
1.8424,31.0536979669
1.84245,26.5169777672
1.8425,22.8293323194
1.84255,20.7015218377
1.8426,18.4014656815
1.84265,15.9943232451
1.8427,13.4852501956
1.84275,10.8621233801
1.8428,8.12121803553
1.84285,5.26394960884
1.8429,2.29239844785
1.84295,-0.794116760305
1.843,-3.99411487024
1.84305,-7.30429466798
1.8431,-10.7238872545
1.84315,-14.2088819356
1.8432,-16.5832397195
1.84325,-16.5815298753
1.8433,-14.7342094464
1.84335,-13.7016843935
1.8434,-14.6256285145
1.84345,-15.7376114701
1.8435,-15.4177026973
1.84355,-14.5098072707
1.8436,-14.6672020566
1.84365,-15.8269856784
1.8437,-16.5912681489
1.84375,-16.4824551114
1.8438,-16.4678544804
1.84385,-17.3104936997
1.8439,-18.4996248575
1.84395,-19.2070004754
1.844,-19.539212094
1.84405,-20.2168963196
1.8441,-21.4272760083
1.84415,-22.641030432
1.8442,-23.5013785693
1.84425,-24.3078913033
1.8443,-25.4662503893
1.84435,-26.8828854528
1.8444,-28.1822613943
1.84445,-29.2988999732
1.8445,-30.5150750534
1.84455,-31.9886925694
1.8446,-33.5465262139
1.84465,-34.9877381619
1.8447,-36.3788004359
1.84475,-37.9069667694
1.8448,-39.5861743515
1.84485,-41.2658453381
1.8449,-42.872818231
1.84495,-44.5033138455
1.845,-46.2501332496
1.84505,-48.0672647471
1.8451,-49.8584770029
1.84515,-51.6212112443
1.8452,-53.4330895479
1.84525,-55.322141913
1.8453,-57.2325486024
1.84535,-59.1177209161
1.8454,-61.0020819619
1.84545,-62.9325286056
1.8455,-64.9031769346
1.84555,-66.8704630335
1.8456,-68.8202985703
1.84565,-70.7795089203
1.8457,-72.7689150667
1.84575,-74.7709504737
1.8458,-76.7587703321
1.84585,-78.7344738144
1.8459,-80.7170585424
1.84595,-82.7112166289
1.846,-84.6996103923
1.84605,-86.6687663757
1.8461,-88.625742524
1.84615,-90.5803371183
1.8462,-92.5296394127
1.84625,-94.4611454167
1.8463,-96.3693981676
1.84635,-98.2607612654
1.8464,-100.137935709
1.84645,-101.996155923
1.8465,-103.827871773
1.84655,-105.631320659
1.8466,-107.410093563
1.84665,-109.162997526
1.8467,-110.886003322
1.84675,-112.57531006
1.8468,-114.229756048
1.84685,-115.850440767
1.8469,-117.434666916
1.84695,-118.980109168
1.847,-120.484797469
1.84705,-121.947121379
1.8471,-123.366476216
1.84715,-124.73996296
1.8472,-126.066962665
1.84725,-127.346201872
1.8473,-128.575158131
1.84735,-129.75247275
1.8474,-130.875584905
1.84745,-131.945135196
1.8475,-132.959958124
1.84755,-133.916776248
1.8476,-134.813938855
1.84765,-135.649604443
1.8477,-136.425009475
1.84775,-137.13886179
1.8478,-137.78753515
1.84785,-138.369488823
1.8479,-138.883348653
1.84795,-139.330541892
1.848,-139.709822255
1.84805,-140.017401028
1.8481,-140.251932285
1.84815,-140.412567779
1.8482,-140.500851268
1.84825,-140.51514956
1.8483,-140.45207009
1.84835,-140.310335096
1.8484,-140.089540116
1.84845,-139.791021118
1.8485,-139.413368959
1.84855,-138.953276647
1.8486,-138.409786266
1.84865,-137.782519242
1.8487,-137.073403158
1.84875,-136.280366059
1.8488,-135.400774321
1.84885,-134.433571787
1.8489,-133.378821583
1.84895,-132.237971964
1.849,-131.009918078
1.84905,-129.691736913
1.8491,-128.282661263
1.84915,-126.782953913
1.8492,-125.19390647
1.84925,-123.515015444
1.8493,-121.743382896
1.84935,-119.878089734
1.8494,-117.919772552
1.84945,-115.870038537
1.8495,-113.727932133
1.84955,-111.49149856
1.8496,-109.159572406
1.84965,-106.733021502
1.8497,-104.213432853
1.84975,-101.600360635
1.8498,-98.8918612957
1.84985,-96.0869596747
1.8499,-93.1867030773
1.84995,-90.1926360649
1.85,-87.1045848149
1.85005,-83.9208971176
1.8501,-80.6405072101
1.85015,-77.2649350463
1.8502,-73.7955937896
1.85025,-70.2325816895
1.8503,-66.5745555925
1.85035,-62.8204651245
1.8504,-58.9720743231
1.85045,-55.0307783582
1.8505,-50.9969171778
1.85055,-46.8695606228
1.8506,-42.6473907594
1.85065,-38.3327063055
1.8507,-33.9267307049
1.85075,-29.4302262092
1.8508,-25.0021801389
1.85085,-21.9631005304
1.8509,-19.8318603712
1.85095,-17.5506314013
1.851,-15.120146891
1.85105,-12.5667052188
1.8511,-9.89902286595
1.85115,-7.11792583694
1.8512,-4.22248332357
1.85125,-1.21323100659
1.8513,1.90970324837
1.85135,5.14627836776
1.8514,8.4941093011
1.85145,11.9508663426
1.8515,15.2632570433
1.85155,16.8486316716
1.8516,15.9839490995
1.85165,14.1117422832
1.8517,13.8254484129
1.85175,15.0874602268
1.8518,15.7472159119
1.85185,15.0194566473
1.8519,14.3611708612
1.85195,14.9921255385
1.852,16.157424743
1.85205,16.5681951843
1.8521,16.3587855918
1.85215,16.6290383875
1.8522,17.6959606977
1.85225,18.7660853895
1.8523,19.2744003199
1.85235,19.660971395
1.8524,20.5531715628
1.85245,21.8294668123
1.8525,22.9198147049
1.85255,23.7060398577
1.8526,24.6142100934
1.85265,25.898239761
1.8527,27.3044530992
1.85275,28.5214482543
1.8528,29.6380189604
1.85285,30.9461900942
1.8529,32.4771450865
1.85295,34.002821654
1.853,35.4058286379
1.85305,36.82755969
1.8531,38.4192001158
1.85315,40.1152077872
1.8532,41.7668549585
1.85325,43.3662143227
1.8533,45.0316073245
1.85335,46.8139924671
1.8534,48.6295330405
1.85345,50.4042902849
1.8535,52.1747403779
1.85355,54.0136359903
1.8536,55.9179198641
1.85365,57.8209016043
1.8537,59.6996953341
1.85375,61.5959556474
1.8538,63.5421409718
1.85385,65.5156182007
1.8539,67.4754037912
1.85395,69.4244453613
1.854,71.393021055
1.85405,73.3880225448
1.8541,75.3863061515
1.85415,77.3678698048
1.8542,79.3440185974
1.85425,81.3307582156
1.8543,83.3227542922
1.85435,85.3040284616
1.8544,87.2674271636
1.85445,89.2230538945
1.8545,91.1760780308
1.85455,93.1179042085
1.8546,95.0402976926
1.85465,96.9419057256
1.8547,98.8285374522
1.85475,100.699096516
1.8548,102.54609875
1.85485,104.366958648
1.8549,106.161620815
1.85495,107.931902314
1.855,109.674079782
1.85505,111.383116846
1.8551,113.059446424
1.85515,114.702444681
1.8552,116.311076496
1.85525,117.881210037
1.8553,119.410123281
1.85535,120.899437138
1.8554,122.347428738
1.85545,123.751446652
1.8555,125.108050374
1.85555,126.416165377
1.8556,127.677413617
1.85565,128.889397281
1.8557,130.048427861
1.85575,131.152217168
1.8558,132.200620875
1.85585,133.19484023
1.8559,134.13177636
1.85595,135.00820401
1.856,135.822244576
1.85605,136.574342311
1.8561,137.265118436
1.85615,137.891517653
1.8562,138.45063638
1.85625,138.940597633
1.8563,139.362349183
1.85635,139.716318196
1.8564,139.99940185
1.85645,140.208745774
1.8565,140.343405335
1.85655,140.404058545
1.8566,140.3909694
1.85665,140.301363043
1.8567,140.132526523
1.85675,139.883746313
1.8568,139.555974935
1.85685,139.148985791
1.8569,138.660914933
1.85695,138.088583486
1.857,137.431640332
1.85705,136.69132746
1.8571,135.867378943
1.85715,134.958156736
1.8572,133.96069884
1.85725,132.874575904
1.8573,131.701596778
1.85735,130.441304235
1.8574,129.092380684
1.85745,127.651843361
1.8575,126.119708268
1.85755,124.497572993
1.8576,122.785256595
1.85765,120.981814372
1.8577,119.08441222
1.85775,117.092768949
1.8578,115.009096936
1.85785,112.83312986
1.8579,110.564191984
1.85795,108.199581859
1.858,105.739166647
1.85805,103.18548979
1.8581,100.538139652
1.85815,97.7969352559
1.8582,94.9590020888
1.85825,92.0247037109
1.8583,88.9964082698
1.85835,85.8740929612
1.8584,82.6573865921
