Domain, Vs_eq
3.7058,136.644708428
3.70584,131.31891806
3.70588,128.703586484
3.70592,127.397962476
3.70596,127.343113476
3.706,128.055135877
3.70604,128.935957421
3.70608,120.922092605
3.70612,117.21680983
3.70616,115.20422872
3.7062,115.359206972
3.70624,116.912723464
3.70628,119.007241336
3.70632,113.684482015
3.70636,107.522835766
3.7064,104.67068274
3.70644,104.275915499
3.70648,105.696509761
3.70652,107.962251463
3.70656,104.147922787
3.7066,95.8199893429
3.70664,91.7894173152
3.70668,90.9058402126
3.70672,92.5314740773
3.70676,95.5402242691
3.7068,93.9482506383
3.70684,84.7186279157
3.70688,79.3467142191
3.70692,77.6092520634
3.70696,79.0114203102
3.707,82.3621095832
3.70704,82.4750925025
3.70708,74.5046138274
3.70712,65.9726633107
3.70716,63.0404354462
3.7072,63.9766822836
3.70724,67.6284643669
3.70728,69.5941529095
3.70732,63.0999590628
3.70736,52.9707560121
3.7074,48.8162497264
3.70744,49.0928616453
3.70748,52.7671400173
3.70752,56.1011224369
3.70756,51.1074983262
3.7076,40.8794685087
3.70764,34.0101777071
3.70768,33.1425071055
3.70772,36.5004495719
3.70776,41.032280194
3.7078,37.7128531097
3.70784,29.0271816698
3.70788,19.5053000586
3.70792,17.3859788982
3.70796,20.2190459926
3.708,26.2698687584
3.70804,23.7290613298
3.70808,16.353793237
3.70812,5.36861213079
3.70816,1.45784296797
3.7082,3.31942078246
3.70824,9.29294006745
3.70828,8.75204027363
3.70832,3.03872888286
3.70836,-6.6427215422
3.7084,-13.5437287621
3.70844,-12.8516890233
3.70848,-7.22515562131
3.70852,-6.27249284332
3.70856,-10.688399572
3.7086,-19.0775796184
3.70864,-28.339416708
3.70868,-29.2158776042
3.70872,-24.3591367196
3.70876,-21.9644022337
3.7088,-25.0867299796
3.70884,-32.0052239933
3.70888,-41.1756290115
3.70892,-44.5969464817
3.70896,-40.5909505018
3.709,-37.3263934003
3.70904,-39.4785044425
3.70908,-45.256494668
3.70912,-53.31581354
3.70916,-59.5349970243
3.7092,-56.8301397162
3.70924,-52.9795106328
3.70928,-54.0316132709
3.70932,-58.4707992116
3.70936,-65.2962150632
3.7094,-73.0908286767
3.70944,-71.9520093672
3.70948,-67.739005173
3.70952,-68.2267342641
3.70956,-71.5915522457
3.7096,-77.3648490233
3.70964,-84.301538692
3.70968,-86.4864274804
3.70972,-82.5213586625
3.70976,-82.4383003442
3.7098,-84.7764772871
3.70984,-89.3317450905
3.70988,-95.112367674
3.70992,-99.3977262757
3.70996,-95.930832472
3.71,-95.5717436708
3.71004,-97.184543166
3.71008,-100.796039905
3.71012,-105.561589618
3.71016,-110.673510579
3.7102,-108.12907512
3.71024,-107.85080663
3.71028,-109.073256706
3.71032,-111.867298329
3.71036,-115.749703137
3.7104,-120.049079154
3.71044,-120.554906589
3.71048,-119.713889355
3.71052,-120.528748128
3.71056,-122.461460473
3.7106,-125.278596465
3.71064,-128.55316537
3.71068,-130.477054633
3.71072,-130.515105918
3.71076,-131.697269802
3.7108,-133.335727973
3.71084,-135.326721941
3.71088,-137.459217121
3.71092,-139.513422602
3.71096,-138.685846215
3.711,-139.117312823
3.71104,-140.081129418
3.71108,-141.629496021
3.71112,-143.569627172
3.71116,-145.656730912
3.7112,-147.629482444
3.71124,-149.292372954
3.71128,-150.558920602
3.71132,-151.397893402
3.71136,-151.897973919
3.7114,-152.204301281
3.71144,-151.601816581
3.71148,-152.594839947
3.71152,-153.116488244
3.71156,-153.924073071
3.7116,-154.953621655
3.71164,-156.113485628
3.71168,-157.273807172
3.71172,-158.328495804
3.71176,-159.19717832
3.7118,-159.836307669
3.71184,-160.272939188
3.71188,-160.551885793
3.71192,-160.741103422
3.71196,-160.920770831
3.712,-161.155028644
3.71204,-161.472187301
3.71208,-161.868522954
3.71212,-162.318164222
3.71216,-162.778667081
3.7122,-163.20295392
3.71224,-163.554630485
3.71228,-163.814858907
3.71232,-163.974628725
3.71236,-164.042544919
3.7124,-164.039306729
3.71244,-163.987534531
3.71248,-163.913674639
3.71252,-163.837948551
3.71256,-163.777082898
3.7126,-163.726155948
3.71264,-163.670767029
3.71268,-163.592477183
3.71272,-163.473434866
3.71276,-163.301179429
3.7128,-163.105017553
3.71284,-162.938999565
3.71288,-162.756116576
3.71292,-162.523886017
3.71296,-162.218469392
3.713,-161.828016284
3.71304,-161.353591595
3.71308,-160.81265741
3.71312,-160.229946069
3.71316,-159.621751546
3.7132,-159.001328327
3.71324,-158.375702272
3.71328,-157.744223516
3.71332,-157.100729824
3.71336,-156.439100742
3.7134,-155.754078428
3.71344,-153.527145534
3.71348,-151.923978886
3.71352,-150.68015171
3.71356,-150.055986817
3.7136,-149.929806766
3.71364,-150.046213236
3.71368,-149.139568127
3.71372,-148.042728119
3.71376,-147.08234095
3.7138,-146.235496271
3.71384,-145.444437006
3.71388,-144.636033606
3.71392,-143.746612656
3.71396,-137.693726645
3.714,-134.499498038
3.71404,-132.955993032
3.71408,-133.015722709
3.71412,-134.133652757
3.71416,-135.656763617
3.7142,-130.434741989
3.71424,-127.601937596
3.71428,-125.934581108
3.71432,-125.708113869
3.71436,-126.401357305
3.7144,-127.423609769
3.71444,-123.177763345
3.71448,-116.885849003
3.71452,-113.938587823
3.71456,-113.211216014
3.7146,-114.302297055
3.71464,-116.341975386
3.71468,-114.633523604
3.71472,-107.000443767
3.71476,-103.329713382
3.7148,-102.111229304
3.71484,-103.092814305
3.71488,-105.324834567
3.71492,-105.083742436
3.71496,-96.3839335196
3.715,-90.9143737248
3.71504,-88.6924542381
3.71508,-89.4629009629
3.71512,-92.159951682
3.71516,-93.6594962844
3.7152,-86.554934089
3.71524,-78.5142005584
3.71528,-75.4589646015
3.71532,-75.8659805526
3.71536,-78.7476426496
3.7154,-81.5742384719
3.71544,-75.8298331732
3.71548,-65.8998236979
3.71552,-61.4006856
3.71556,-60.9532755074
3.7156,-63.8179437793
3.71564,-68.4158841231
3.71568,-63.9641697729
3.71572,-54.1619165533
3.71576,-47.1492290462
3.7158,-45.7259840969
3.71584,-48.3686150429
3.71588,-53.4617087178
3.71592,-51.1428037786
3.71596,-42.8195655293
3.716,-33.1364746648
3.71604,-30.3043090183
3.71608,-32.257050597
3.71612,-37.5606868222
3.71616,-37.2437810307
3.7162,-30.2932637706
3.71624,-19.3530412066
3.71628,-14.9706786887
3.71632,-16.2267215055
3.71636,-21.3734520705
3.7164,-22.6558041665
3.71644,-17.0680731037
3.71648,-7.13651797348
3.71652,0.610912774006
3.71656,0.658216300945
3.7166,-4.0763494816
3.71664,-7.11215030989
3.71668,-3.12728060284
3.71672,5.11516262837
3.71676,14.7350038216
3.7168,16.2868191785
3.71684,12.3260632116
3.71688,8.36036837113
3.71692,11.2009183633
3.71696,18.2438384273
3.717,28.0798705172
3.71704,32.2274467181
3.71708,29.272945028
3.71712,24.3805253565
3.71716,25.8539904041
3.7172,31.4853622169
3.71724,40.006472062
3.71728,46.9493684756
3.71732,45.2703005898
3.71736,40.2771175345
3.7174,40.835988188
3.71744,45.2715706516
3.71748,52.5819966928
3.71752,61.1965378796
3.71756,61.1710127244
3.7176,56.1145614341
3.71764,55.7434560383
3.71768,58.8725265421
3.71772,64.8077314067
3.71776,72.2359962172
3.7178,75.3332923523
3.71784,70.4019640197
3.71788,70.0915410956
3.71792,72.4367738703
3.71796,77.3764418747
3.718,83.9073978708
3.71804,89.2163851955
3.71808,85.6326660324
3.71812,84.3754777195
3.71816,85.878272815
3.7182,89.6880677463
3.71824,95.0166876959
3.71828,100.86429536
3.71832,99.4932200834
3.71836,97.6468684175
3.7184,98.5310831413
3.71844,101.368605574
3.71848,105.633734187
3.71852,110.558283062
3.71856,111.867914297
3.7186,109.805547974
3.71864,110.445338942
3.71868,112.604166543
3.71872,116.031447187
3.71876,120.106857523
3.7188,123.181002649
3.71884,121.052344771
3.71888,121.481041088
3.71892,123.052741742
3.71896,125.655469079
3.719,128.877057943
3.71904,132.210799155
3.71908,131.383383635
3.71912,132.04776513
3.71916,133.311806242
3.7192,135.205300641
3.71924,137.465862503
3.71928,139.830990442
3.71932,142.006244771
3.71936,143.801461181
3.7194,145.124753625
3.71944,145.994663687
3.71948,146.535217598
3.71952,146.916748737
3.71956,146.195289072
3.7196,146.521608718
3.71964,147.038628712
3.71968,148.180955049
3.71972,149.814246591
3.71976,151.703417575
3.7198,153.577141517
3.71984,155.189812663
3.71988,156.398799045
3.71992,157.177961576
3.71996,157.564703175
3.72,157.677742193
3.72004,157.696894287
3.72008,157.782212684
3.72012,158.0307378
3.72016,158.498698452
3.7202,159.16702385
3.72024,159.969164906
3.72028,160.814538365
3.72032,161.607723157
3.72036,162.271561193
3.7204,162.763856487
3.72044,163.066052463
3.72048,163.211537234
3.72052,163.250333248
3.72056,163.245755811
3.7206,163.258950762
3.72064,163.323673869
3.72068,163.449484088
3.72072,163.624742122
3.72076,163.817129786
3.7208,163.990098351
3.72084,164.108722646
3.72088,164.154199039
3.72092,164.117084593
3.72096,163.992978221
3.721,163.794730858
3.72104,163.543266724
3.72108,163.257350826
3.72112,162.965832507
3.72116,162.762307866
3.7212,162.613900745
3.72124,162.470399412
3.72128,162.284126991
3.72132,162.012027727
3.72136,161.629664962
3.7214,161.142629843
3.72144,160.566384967
3.72148,159.929737856
3.72152,159.257822985
3.72156,157.544410959
3.7216,156.820580898
3.72164,155.957644547
3.72168,155.419468975
3.72172,155.123062724
3.72176,154.938565283
3.7218,154.715077487
3.72184,154.322639436
3.72188,153.687214875
3.72192,152.785093385
3.72196,151.661358019
3.722,150.396000184
3.72204,149.081411839
3.72208,144.353413328
3.72212,141.620290812
3.72216,140.217753126
3.7222,140.186095886
3.72224,141.044534802
3.72228,142.232929904
3.72232,138.869673687
3.72236,136.071312157
3.7224,134.312493788
3.72244,133.667661305
3.72248,133.847466689
3.72252,134.420374791
3.72256,131.803029614
3.7226,126.036190553
3.72264,123.272691152
3.72268,122.410353548
3.72272,123.101638897
3.72276,124.633602157
3.7228,124.117100824
3.72284,117.166625573
3.72288,113.648286807
3.72292,112.215578144
3.72296,112.680631849
3.723,114.30097
3.72304,114.983589421
3.72308,107.140713486
3.72312,101.859942454
3.72316,99.6066662395
3.7232,100.027163234
3.72324,102.134705984
3.72328,104.919079313
3.72332,98.4024682866
3.72336,90.5102184042
3.7234,87.243140312
3.72344,86.9953334055
3.72348,89.1595720121
3.72352,92.439432793
3.72356,87.9572908116
3.7236,78.4402458622
3.72364,73.7644230078
3.72368,72.8180946177
3.72372,74.9857851941
3.72376,78.8069895304
3.7238,76.3563156264
3.72384,67.0631885772
3.72388,60.0280668005
3.72392,58.2560030484
3.72396,60.1970704444
3.724,64.4559377342
3.72404,64.0506271195
3.72408,56.0537026457
3.72412,46.4810756733
3.72416,43.2455672647
3.7242,44.5949740079
3.72424,48.9386351405
3.72428,50.3514069179
3.72432,43.8489402692
3.72436,32.8970868313
3.7244,28.0984408113
3.72444,28.4688333102
3.72448,32.8715040821
3.72452,35.8783961794
3.72456,31.0526564871
3.7246,21.3509100518
3.72464,13.3337451135
3.72468,12.4452646163
3.72472,16.2600656182
3.72476,20.4210805029
3.7248,16.8960756615
3.72484,8.57648060697
3.72488,-1.50521561611
3.72492,-4.00172035702
3.72496,-0.675454407834
3.725,4.55481686485
3.72504,2.80547841253
3.72508,-4.0480252202
3.72512,-14.1042763321
3.72516,-19.0932006432
3.7252,-16.9802618688
3.72524,-11.5309596347
3.72528,-12.3458982133
3.72532,-17.8196187046
3.72536,-26.6296437082
3.7254,-34.3124090763
3.72544,-33.4613096059
3.72548,-27.3483746057
3.72552,-27.4826793233
3.72556,-31.6108360851
3.7256,-39.0692232249
3.72564,-48.2848635138
3.72568,-49.0181715752
3.72572,-43.8597480005
3.72576,-42.7567631019
3.7258,-45.706870373
3.72584,-51.9659092639
3.72588,-60.1224229543
3.72592,-64.1794466741
3.72596,-60.114816759
3.726,-57.9620785363
3.72604,-59.7503042152
3.72608,-64.6715828063
3.72612,-71.6173839882
3.72616,-77.782516911
3.7262,-75.1022178559
3.72624,-72.4923129571
3.72628,-73.7688332446
3.72632,-77.8214470505
3.72636,-83.7409725017
3.7264,-90.3503626814
3.72644,-89.903942362
3.72648,-86.7265672066
3.72652,-87.2559292859
3.72656,-90.1697880778
3.7266,-94.8595124298
3.72664,-100.475127707
3.72668,-102.808954641
3.72672,-99.6810780618
3.72676,-100.016454424
3.7268,-102.199756508
3.72684,-105.997264203
3.72688,-110.695069743
3.72692,-115.478886006
3.72696,-112.022463067
3.727,-112.130283318
3.72704,-113.659639324
3.72708,-116.525935261
3.72712,-120.250267188
3.72716,-124.21657492
3.7272,-122.26151494
3.72724,-122.877644848
3.72728,-124.029366368
3.72732,-126.286471637
3.72736,-129.274048038
3.7274,-132.52259418
3.72744,-133.33919589
3.72748,-133.551456393
3.72752,-134.438512949
3.72756,-135.907844261
3.7276,-137.853635164
3.72764,-140.035759213
3.72768,-142.195048917
3.72772,-144.097605535
3.72776,-145.627102611
3.7278,-146.725169208
3.72784,-147.460735287
3.72788,-147.956319316
3.72792,-148.36247123
3.72796,-147.933251016
3.728,-148.230543938
3.72804,-149.031214973
3.72808,-150.313946858
3.72812,-151.914978108
3.72816,-153.625031281
3.7282,-155.21419905
3.72824,-156.5175356
3.72828,-157.450470998
3.72832,-158.017160192
3.72836,-158.288305233
3.7284,-158.407077459
3.72844,-158.505133192
3.72848,-158.695258782
3.72852,-159.039121549
3.72856,-159.557259506
3.7286,-160.214856406
3.72864,-160.951663258
3.72868,-161.68839635
3.72872,-162.343639463
3.72876,-162.862406979
3.7288,-163.214725065
3.72884,-163.408280878
3.72888,-163.486377451
3.72892,-163.495023839
3.72896,-163.491843137
3.729,-163.513911804
3.72904,-163.577399407
3.72908,-163.681953
3.72912,-163.808150781
3.72916,-163.929405023
3.7292,-164.018039129
3.72924,-164.055000983
3.72928,-164.018564461
3.72932,-163.899888403
3.72936,-163.703966501
3.7294,-163.446922317
3.72944,-163.145318106
3.72948,-162.891728866
3.72952,-162.697711894
3.72956,-162.522769486
3.7296,-162.32532214
3.72964,-162.066927539
3.72968,-161.719614007
3.72972,-161.27349466
3.72976,-160.741352981
3.7298,-160.143218884
3.72984,-159.500264913
3.72988,-158.834155477
3.72992,-158.161006248
3.72996,-156.391974905
3.73,-155.316070939
3.73004,-154.602238911
3.73008,-154.241699144
3.73012,-154.080410532
3.73016,-153.952298584
3.7302,-153.687611722
3.73024,-153.173160651
3.73028,-152.360019678
3.73032,-151.275366215
3.73036,-149.986425846
3.7304,-148.595673377
3.73044,-144.879618894
3.73048,-141.08890939
3.73052,-138.986479597
3.73056,-138.41176003
3.7306,-139.043319643
3.73064,-140.326119414
3.73068,-139.90188843
3.73072,-135.418253256
3.73076,-133.335748547
3.7308,-132.381024878
3.73084,-132.410697483
3.73088,-132.971613349
3.73092,-133.550846186
3.73096,-125.993743043
3.731,-122.358579005
3.73104,-120.680336526
3.73108,-120.810094458
3.73112,-122.200319929
3.73116,-123.991162372
3.7312,-117.522361826
3.73124,-112.750733597
3.73128,-110.525945337
3.73132,-110.440078482
3.73136,-111.880559
3.7314,-113.89272476
3.73144,-109.159439533
3.73148,-101.507480981
3.73152,-98.0679649123
3.73156,-97.4503139143
3.7316,-99.036201636
3.73164,-101.764941369
3.73168,-99.0934926845
3.73172,-90.2769177122
3.73176,-85.7464562803
3.7318,-84.5097676643
3.73184,-86.0553591851
3.73188,-89.2374759262
3.73192,-88.5005944924
3.73196,-79.7591263478
3.732,-72.7030090391
3.73204,-70.4579496506
3.73208,-71.611877306
3.73212,-75.11186673
3.73216,-76.1820395838
3.7322,-68.9258476041
3.73224,-59.4099443612
3.73228,-55.9826382469
3.73232,-56.6323141428
3.73236,-60.3377184825
3.7324,-63.0363750546
3.73244,-57.250176168
3.73248,-46.5195907637
3.73252,-41.3211953536
3.73256,-40.9811721692
3.7326,-44.5342042935
3.73264,-48.5493568408
3.73268,-44.4793984586
3.73272,-35.0622036694
3.73276,-26.8180940611
3.7328,-25.3306228839
3.73284,-28.4288856025
3.73288,-33.7325248213
3.73292,-30.9007312632
3.73296,-22.9235421136
3.733,-12.5792899268
3.73304,-9.55960594124
3.73308,-11.8914577521
3.73312,-17.8322977049
3.73316,-16.2489696113
3.7332,-9.50984388311
3.73324,0.826790386549
3.73328,6.35583133327
3.73332,5.11038194945
3.73336,-0.952818581203
3.7334,-1.3131932685
3.73344,3.58774056717
3.73348,12.6183933264
3.73352,20.975762123
3.73356,21.2067446873
3.7336,15.9347849435
3.73364,14.1315350817
3.73368,17.86750807
3.73372,25.5080465253
3.73376,35.2716924305
3.7338,36.9595703002
3.73384,32.5260025149
3.73388,29.5551358307
3.73392,32.1393030451
3.73396,38.5080468561
3.734,47.1707992571
3.73404,52.1181416226
3.73408,48.926281288
3.73412,45.1744039782
3.73416,46.6685144947
3.7342,51.7937972261
3.73424,59.2532977932
3.73428,66.313241792
3.73432,64.6214887442
3.73436,60.542114094
3.7344,61.2792532762
3.73444,65.0897703785
3.73448,71.2967642955
3.73452,78.5726003067
3.73456,79.0878616185
3.7346,75.0110675827
3.73464,75.2832622836
3.73468,78.2812380308
3.73472,83.4741091763
3.73476,89.8237761859
3.7348,93.1938258916
3.73484,89.3994437138
3.73488,89.1709008847
3.73492,91.1829128394
3.73496,95.1761869714
3.735,100.388036151
3.73504,105.881322107
3.73508,101.698470988
3.73512,101.790887707
3.73516,103.186801641
3.7352,106.378621018
3.73524,110.695980634
3.73528,115.413203552
3.73532,114.404504276
3.73536,113.785643825
3.7354,114.736259457
3.73544,117.115776162
3.73548,120.503185481
3.73552,124.358467011
3.73556,125.564910457
3.7356,124.886465948
3.73564,125.798710775
3.73568,127.605160147
3.73572,130.122120142
3.73576,132.989435884
3.7358,135.817243009
3.73584,136.603350416
3.73588,137.860461255
3.73592,139.045180429
3.73596,140.214834122
3.736,141.37211358
3.73604,142.522890755
3.73608,141.761754199
3.73612,142.147491473
3.73616,143.154256026
3.7362,144.799166288
3.73624,146.823288694
3.73628,148.949007379
3.73632,150.894716492
3.73636,152.438719279
3.7364,153.538243912
3.73644,154.184825614
3.73648,154.493154295
3.73652,154.627043519
3.73656,154.760732286
3.7366,155.034840435
3.73664,155.52148907
3.73668,156.244524926
3.73672,157.157990592
3.73676,158.17272254
3.7368,159.178153065
3.73684,160.07056568
3.73688,160.788500645
3.73692,161.300871443
3.73696,161.627652948
3.737,161.826900328
3.73704,161.963883093
3.73708,162.096828987
3.73712,162.272828783
3.73716,162.507174369
3.7372,162.800313747
3.73724,163.131738911
3.73728,163.4712468
3.73732,163.778146941
3.73736,164.015198785
3.7374,164.16342833
3.73744,164.210865058
3.73748,164.173013492
3.73752,164.068025959
3.73756,163.929375003
3.7376,163.777970911
3.73764,163.624446775
3.73768,163.472860847
3.73772,163.318695601
3.73776,163.150013927
3.7378,162.971591996
3.73784,162.851846112
3.73788,162.725793881
3.73792,162.548421454
3.73796,162.283758614
3.738,161.912363983
3.73804,161.433772873
3.73808,160.665927675
3.73812,159.974045463
3.73816,159.324401903
3.7382,158.73477176
3.73824,158.194603513
3.73828,157.677828737
3.73832,157.147374127
3.73836,156.570203457
3.7384,155.92787594
3.73844,155.201563197
3.73848,154.390197857
3.73852,153.503463957
3.73856,151.017676352
3.7386,148.445638438
3.73864,146.832324898
3.73868,146.153357128
3.73872,146.236887895
3.73876,146.709299848
3.7388,147.186948242
3.73884,143.828819735
3.73888,142.134313955
3.73892,140.966617412
3.73896,140.35543375
3.739,140.075527699
3.73904,139.882234865
3.73908,133.912042853
3.73912,130.538173333
3.73916,128.871293002
3.7392,128.930677322
3.73924,130.056819582
3.73928,131.592964002
3.73932,127.129646829
3.73936,122.6901761
3.7394,120.442786896
3.73944,119.91735145
3.73948,120.707145539
3.73952,122.087734967
3.73956,118.933316173
3.7396,111.721790874
3.73964,108.449042618
3.73968,107.555612283
3.73972,108.725539641
3.73976,110.968821819
3.7398,109.981031397
3.73984,101.306680825
3.73988,97.286629503
3.73992,95.6144799914
3.73996,96.5187751612
3.74,98.9881601134
3.74004,99.6202355532
3.74008,91.5398163581
3.74012,84.7227779319
3.74016,82.104792047
3.7402,82.7626181925
3.74024,85.5720669217
3.74028,87.7773002287
3.74032,81.4094702819
3.74036,72.2529169996
3.7404,68.4341248056
3.74044,68.4901269612
3.74048,71.3325094456
3.74052,75.6482938973
3.74056,70.0109638585
3.7406,59.5893160593
3.74064,54.3141375423
3.74068,53.5294530327
3.74072,56.28078503
3.74076,61.1257541228
3.7408,57.7414450284
3.74084,48.610370344
3.74088,40.163668946
3.74092,38.1739606145
3.74096,40.4944353899
3.741,45.6738200184
3.74104,44.3127397592
3.74108,36.6762946715
3.74112,26.1745585661
3.74116,22.4476654383
3.7412,24.1197314129
3.74124,29.3907957824
3.74128,30.0637494719
3.74132,23.8974461863
3.74136,13.4765088397
3.7414,7.3396560545
3.74144,7.83547130517
3.74148,12.7477020229
3.74152,14.8420593409
3.74156,9.99695197009
3.7416,0.939454581697
3.74164,-7.95152491358
3.74168,-8.64560611638
3.74172,-4.13973631418
3.74176,-0.566991055939
3.7418,-3.9050407312
3.74184,-11.5805366288
3.74188,-21.898717042
3.74192,-24.3730218129
3.74196,-20.8353218183
3.742,-16.4270977783
3.74204,-18.5849630934
3.74208,-24.8908661286
3.74212,-34.019579434
3.74216,-39.7027334987
3.7422,-37.2979566369
3.74224,-32.3529692835
3.74228,-33.4732027489
3.74232,-38.4669222342
3.74236,-46.3712616257
3.7424,-54.1601026505
3.74244,-53.2505782594
3.74248,-48.2677109068
3.74252,-48.3340582338
3.74256,-52.0650229401
3.7426,-58.6542953354
3.74264,-66.659709173
3.74268,-68.2493235864
3.74272,-62.70473278
3.74276,-62.9220373257
3.7428,-65.6901757182
3.74284,-71.0771845289
3.74288,-78.0367448311
3.74292,-82.4227188032
3.74296,-78.1947338271
3.743,-77.4462545804
3.74304,-79.3455067969
3.74308,-83.6203331312
3.74312,-89.4157257713
3.74316,-95.691866349
3.7432,-92.5858684518
3.74324,-91.0638125049
3.74328,-92.2751744138
3.74332,-95.5879357856
3.74336,-100.392987972
3.7434,-105.777144215
3.74344,-105.811175491
3.74348,-103.823115399
3.74352,-104.561262308
3.74356,-107.017312301
3.7436,-110.835469253
3.74364,-115.35423098
3.74368,-117.647894228
3.74372,-115.500539963
3.74376,-116.094810498
3.7438,-117.991208754
3.74384,-121.011673381
3.74388,-124.652375949
3.74392,-128.33044738
3.74396,-126.700174761
3.744,-127.19223922
3.74404,-128.471187563
3.74408,-130.560207104
3.74412,-133.152841526
3.74416,-135.909635735
3.7442,-137.335729762
3.74424,-138.975194549
3.74428,-140.432151741
3.74432,-141.691562758
3.74436,-142.772842598
3.7444,-143.712068525
3.74444,-143.11827445
3.74448,-143.332056079
3.74452,-143.869967299
3.74456,-145.071480015
3.7446,-146.807821693
3.74464,-148.83389206
3.74468,-150.863498844
3.74472,-152.638723606
3.74476,-153.993294463
3.7448,-154.894336028
3.74484,-155.387356061
3.74488,-155.592057888
3.74492,-155.678744501
3.74496,-155.81036195
3.745,-156.110150618
3.74504,-156.63149018
3.74508,-157.386870237
3.74512,-158.297883612
3.74516,-159.270317419
3.7452,-160.191829889
3.74524,-160.980291127
3.74528,-161.578825533
3.74532,-161.982533506
3.74536,-162.229056969
3.7454,-162.368913715
3.74544,-162.458425846
3.74548,-162.556694102
3.74552,-162.702051796
3.74556,-162.908056106
3.7456,-163.173430035
3.74564,-163.47217668
3.74568,-163.76195852
3.74572,-164.004370857
3.74576,-164.165608408
3.7458,-164.230093557
3.74584,-164.196824072
3.74588,-164.092162342
3.74592,-163.937091727
3.74596,-163.752593003
3.746,-163.555273754
3.74604,-163.354484421
3.74608,-163.153368992
3.74612,-162.949443323
3.74616,-162.825711765
3.7462,-162.724915882
3.74624,-162.593925571
3.74628,-162.387017278
3.74632,-162.071989337
3.74636,-161.637413947
3.7464,-161.099346511
3.74644,-159.559916315
3.74648,-159.369648869
3.74652,-158.623634054
3.74656,-158.021524438
3.7466,-157.533545285
3.74664,-157.111607028
3.74668,-156.68681565
3.74672,-156.200589324
3.74676,-155.606163416
3.7468,-154.873045996
3.74684,-154.006536424
3.74688,-153.032418738
3.74692,-151.98813873
3.74696,-148.077562371
3.747,-145.934531498
3.74704,-144.795575278
3.74708,-144.621028635
3.74712,-145.089399056
3.74716,-145.768518182
3.7472,-142.641077848
3.74724,-140.677316913
3.74728,-139.45315234
3.74732,-138.94697589
