Domain, Vs_eq
3.71848,103.840363403
3.71852,111.641878083
3.71856,111.290606325
3.7186,105.474725362
3.71864,105.091084585
3.71868,107.859265983
3.71872,113.462933779
3.71876,120.514900383
3.7188,123.158374651
3.71884,117.86797865
3.71888,116.299894944
3.71892,118.206675731
3.71896,122.78511113
3.719,129.002135822
3.71904,133.573233652
3.71908,129.33488496
3.71912,126.556058273
3.71916,127.702705848
3.7192,131.394679825
3.71924,136.724837788
3.71928,142.106606292
3.71932,139.848256112
3.71936,135.961688169
3.7194,136.230326995
3.71944,138.855821948
3.71948,143.384255524
3.71952,148.712758402
3.71956,148.784668563
3.7196,144.382214769
3.71964,144.061024414
3.71968,145.875686651
3.71972,149.592672165
3.71976,154.19483881
3.7198,156.488296836
3.71984,151.854049935
3.71988,150.917070694
3.71992,151.870876573
3.71996,154.613119199
3.72,158.424514538
3.72004,161.304864945
3.72008,157.979819532
3.72012,156.027886468
3.72016,156.454559558
3.7202,158.596406846
3.72024,161.826861964
3.72028,165.385305459
3.72032,163.989820038
3.72036,161.641374933
3.7204,161.47957336
3.72044,162.55827981
3.72048,164.576666089
3.72052,167.037722387
3.72056,165.705579968
3.7206,162.377787862
3.72064,161.534703196
3.72068,162.376022485
3.72072,164.53996793
3.72076,167.381130595
3.7208,168.187105993
3.72084,164.844204126
3.72088,163.597796371
3.72092,163.712448593
3.72096,165.006495449
3.721,167.005639186
3.72104,168.064857998
3.72108,164.718458895
3.72112,161.97416958
3.72116,161.503804938
3.7212,162.5079534
3.72124,164.527559336
3.72128,166.846408639
3.72132,164.13163038
3.72136,160.573197229
3.7214,159.402798524
3.72144,159.734414662
3.72148,161.208870538
3.72152,163.175002656
3.72156,161.449198292
3.7216,157.158174328
3.72164,155.308364198
3.72168,155.185181802
3.72172,156.41451296
3.72176,158.340479766
3.7218,157.811622964
3.72184,153.280608366
3.72188,150.545432843
3.72192,149.785602479
3.72196,150.506380619
3.722,152.150466695
3.72204,152.417506003
3.72208,148.310449859
3.72212,144.192213103
3.72216,142.779870864
3.7222,143.026589964
3.72224,144.489891978
3.72228,145.598731632
3.72232,142.169930317
3.72236,137.194598374
3.7224,135.160361494
3.72244,134.937327708
3.72248,136.133216256
3.72252,137.931714944
3.72256,134.457058364
3.7226,128.125825549
3.72264,125.161749827
3.72268,124.44045113
3.72272,125.649109468
3.72276,127.838780473
3.7228,126.570140166
3.72284,121.155100695
3.72288,116.915194957
3.72292,115.485156783
3.72296,115.88714611
3.723,117.481054273
3.72304,116.856456211
3.72308,109.614259495
3.72312,103.105685214
3.72316,100.800775977
3.7232,101.440098078
3.72324,104.145857229
3.72328,105.892202523
3.72332,100.705348568
3.72336,93.0083393541
3.7234,89.8073672892
3.72344,89.5803198931
3.72348,91.746171724
3.72352,93.9997089656
3.72356,90.0292275758
3.7236,80.8553226017
3.72364,75.8296838224
3.72368,74.9483634416
3.72372,77.0965455857
3.72376,80.8931698503
3.7238,78.5688911673
3.72384,69.722005514
3.72388,62.9672062428
3.72392,61.2073071749
3.72396,62.8330607723
3.724,66.5824935261
3.72404,66.1757534235
3.72408,58.0073364936
3.72412,49.2451400483
3.72416,46.2205481148
3.7242,47.352002034
3.72424,51.1125239419
3.72428,52.7696488571
3.72432,46.0990993195
3.72436,36.1801996499
3.7244,31.5607267949
3.72444,31.8249892421
3.72448,35.4500418946
3.72452,38.6064484418
3.72456,33.6855795361
3.7246,23.5473620256
3.72464,16.7900123113
3.72468,15.8805538302
3.72472,19.088916791
3.72476,23.2853870636
3.7248,20.0449458101
3.72484,11.2212985955
3.72488,2.07369327182
3.72492,-0.074459163945
3.72496,2.44181071171
3.725,7.3164096108
3.72504,5.93847796622
3.72508,-1.48277719873
3.72512,-11.6618182505
3.72516,-15.6168688578
3.7252,-13.7989450098
3.72524,-8.44646834335
3.72528,-8.28396473435
3.72532,-14.3654506643
3.72536,-24.1857198634
3.7254,-30.7459547618
3.72544,-29.9782516496
3.72548,-25.0391867216
3.72552,-22.9455338218
3.72556,-27.632995134
3.7256,-36.3252640229
3.72564,-45.2475765723
3.72568,-45.8438770594
3.72572,-41.5277540787
3.72576,-38.1417570004
3.7258,-41.5543596687
3.72584,-49.0506350447
3.72588,-59.0232060505
3.72592,-61.2917370633
3.72596,-57.7072631436
3.726,-53.0372780057
3.72604,-55.0251520153
3.72608,-61.1051306305
3.72612,-70.0234715569
3.72616,-75.3121511927
3.7262,-72.6785212151
3.72624,-67.4009658187
3.72628,-68.3992488145
3.72632,-73.5078560671
3.72636,-81.5986545859
3.7264,-89.2779064851
3.72644,-88.1485426019
3.72648,-82.0363297377
3.72652,-82.1010290148
3.72656,-85.8658387231
3.7266,-92.6443679634
3.72664,-101.010558628
3.72668,-101.777063318
3.72672,-96.2778013027
3.72676,-94.7437788116
3.7268,-97.4025869907
3.72684,-103.106941875
3.72688,-110.543376192
3.72692,-114.193251789
3.72696,-109.607991111
3.727,-106.764421511
3.72704,-108.484166156
3.72708,-113.089349909
3.72712,-119.679697758
3.72716,-125.357554322
3.7272,-122.136518073
3.72724,-118.169697311
3.72728,-118.958197187
3.72732,-122.529577068
3.72736,-128.177525241
3.7274,-134.591477442
3.72744,-133.208232255
3.72748,-128.466822654
3.72752,-128.488774863
3.72756,-131.205059856
3.7276,-136.029746746
3.72764,-141.814776036
3.72768,-143.142521735
3.72772,-137.826190768
3.72776,-137.264667535
3.7278,-139.02631807
3.72784,-142.911474232
3.72788,-147.95809398
3.72792,-151.378842882
3.72796,-146.850036472
3.728,-145.15114157
3.72804,-146.139044963
3.72808,-149.103011144
3.72812,-153.363958412
3.72816,-157.199128015
3.7282,-154.537042064
3.72824,-152.134444977
3.72828,-152.565706798
3.72832,-154.697130234
3.72836,-158.100786429
3.7284,-161.905224974
3.72844,-160.520296318
3.72848,-157.080286706
3.72852,-156.725234535
3.72856,-158.063682372
3.7286,-160.876711804
3.72864,-164.371845474
3.72868,-165.142351368
3.72872,-162.392143776
3.72876,-161.797529541
3.7288,-162.509821515
3.72884,-164.280478432
3.72888,-166.636722199
3.72892,-167.479314503
3.72896,-163.921516738
3.729,-162.035181778
3.72904,-162.098506274
3.72908,-163.681843809
3.72912,-166.210283633
3.72916,-168.385774663
3.7292,-166.055667164
3.72924,-163.570843801
3.72928,-163.316822627
3.72932,-164.345923841
3.72936,-166.234092935
3.7294,-168.411356491
3.72944,-166.314875535
3.72948,-162.508302535
3.72952,-161.298005755
3.72956,-161.583895842
3.7296,-163.164766508
3.72964,-165.369770266
3.72968,-164.702573778
3.72972,-160.428155626
3.72976,-159.055449898
3.7298,-158.92932473
3.72984,-160.12942915
3.72988,-162.020012227
3.72992,-162.248671092
3.72996,-158.087974677
3.73,-155.097781934
3.73004,-154.226030685
3.73008,-154.866732617
3.73012,-156.530284118
3.73016,-157.624568381
3.7302,-154.206414858
3.73024,-150.227962376
3.73028,-148.868231669
3.73032,-149.10330003
3.73036,-150.492500292
3.7304,-152.282602295
3.73044,-149.062071559
3.73048,-144.09038139
3.73052,-141.80255638
3.73056,-141.383343333
3.7306,-142.440093868
3.73064,-144.256951609
3.73068,-142.452745768
3.73072,-137.220252559
3.73076,-134.249388556
3.7308,-133.382706076
3.73084,-134.128363373
3.73088,-135.812168734
3.73092,-134.975971916
3.73096,-129.041017199
3.731,-124.221436292
3.73104,-122.56797645
3.73108,-123.100130622
3.73112,-125.143281569
3.73116,-125.989495064
3.7312,-121.469102202
3.73124,-116.102148981
3.73128,-113.858229424
3.73132,-113.683893745
3.73136,-115.069198209
3.7314,-116.080778304
3.73144,-111.159009776
3.73148,-102.722455306
3.73152,-99.1855075652
3.73156,-98.7734498766
3.7316,-100.817692209
3.73164,-104.189698496
3.73168,-101.497927342
3.73172,-93.3631126118
3.73176,-88.3438112922
3.7318,-87.1715974544
3.73184,-88.6454546715
3.73188,-91.662297603
3.73192,-90.4399496264
3.73196,-81.9093263039
3.732,-74.8017223548
3.73204,-72.5815723028
3.73208,-73.6898404143
3.73212,-77.1412235037
3.73216,-78.2710702416
3.7322,-71.0546102689
3.73224,-62.0457414107
3.73228,-59.0112905056
3.73232,-59.485865443
3.73236,-62.6646235825
3.7324,-64.8874931504
3.73244,-59.4242803945
3.73248,-49.5022534195
3.73252,-44.2423805423
3.73256,-43.862009244
3.7326,-46.8655710777
3.73264,-50.4200087102
3.73268,-46.930461915
3.73272,-37.1778002441
3.73276,-30.1133235585
3.7328,-28.8477329776
3.73284,-31.3585174862
3.73288,-35.5936323531
3.73292,-33.6941880408
3.73296,-25.2041634496
3.733,-15.7464897281
3.73304,-13.116294642
3.73308,-15.0079426556
3.73312,-19.9215283741
3.73316,-19.6310466787
3.7332,-12.4213667324
3.73324,-2.0491585142
3.73328,2.63054128017
3.73332,1.73467732417
3.73336,-3.07896699434
3.7334,-4.70443692834
3.73344,0.714734360305
3.73348,10.4882037514
3.73352,17.398691082
3.73356,17.4352749365
3.7336,13.182318938
3.73364,9.92551607524
3.73368,14.0379334983
3.73372,22.6694438844
3.73376,31.9022239694
3.7338,33.4052136313
3.73384,29.7832146322
3.73388,25.2841987233
3.73392,28.0311803692
3.73396,35.2928207545
3.734,45.4768670982
3.73404,48.8546804806
3.73408,46.1350078457
3.73412,40.6210976163
3.73416,42.2335512878
3.7342,48.3836168381
3.73424,57.4339318485
3.73428,63.6651071125
3.73432,61.8182210388
3.73436,55.8727780477
3.7344,56.0885002177
3.73444,60.7612655098
3.73448,68.7270771245
3.73452,76.893169453
3.73456,76.5686227638
3.7346,71.0479545438
3.73464,69.8663854227
3.73468,73.6088054346
3.73472,80.809910287
3.73476,89.8061037149
3.7348,91.7507284829
3.73484,86.920064626
3.73488,83.9421662332
3.73492,86.1915922984
3.73496,91.9307556903
3.735,99.7733662178
3.73504,104.527857127
3.73508,100.747395459
3.73512,96.7471921993
3.73516,98.0172123535
3.7352,102.661754116
3.73524,109.518771682
3.73528,116.159475831
3.73532,113.834069229
3.73536,109.048407449
3.7354,109.459967593
3.73544,112.978174186
3.73548,118.878979831
3.73552,125.856510994
3.73556,125.692523326
3.7356,120.482637553
3.73564,120.080434179
3.73568,122.604189057
3.73572,127.531724554
3.73576,133.738507942
3.7358,136.257855934
3.73584,131.211014605
3.73588,129.902186083
3.73592,131.491721065
3.73596,135.46110409
3.736,140.880470354
3.73604,145.276034154
3.73608,141.088084515
3.73612,138.702442006
3.73616,139.411509218
3.7362,142.470996438
3.73624,147.095122698
3.73628,151.818563213
3.73632,149.671056597
3.73636,146.346639717
3.7364,146.517701579
3.73644,148.77405393
3.73648,152.65894936
3.73652,157.17718478
3.73656,157.156302221
3.7366,153.330353581
3.73664,152.833476701
3.73668,154.211126246
3.73672,157.16159017
3.73676,160.931116325
3.7368,162.599984537
3.73684,160.01381737
3.73688,159.427082148
3.73692,160.151432173
3.73696,161.943931549
3.737,164.425538576
3.73704,165.940841248
3.73708,162.40432414
3.73712,159.999119628
3.73716,160.092429998
3.7372,161.900141165
3.73724,164.863872696
3.73728,168.1865774
3.73732,166.602483895
3.73736,163.995505289
3.7374,163.630429801
3.73744,164.436612611
3.73748,166.181086358
3.73752,168.295347974
3.73756,167.103087064
3.7376,163.405735705
3.73764,162.274215959
3.73768,162.769486638
3.73772,164.592234875
3.73776,167.025753129
3.7378,167.331538117
3.73784,163.467751847
3.73788,161.654457169
3.73792,161.391082621
3.73796,162.448017759
3.738,164.333479314
3.73804,165.221105857
3.73808,161.714741213
3.73812,158.658017599
3.73816,157.893771652
3.7382,158.629354267
3.73824,160.366831569
3.73828,161.986787961
3.73832,159.193683482
3.73836,155.133534346
3.7384,153.719904536
3.73844,153.833224227
3.73848,155.209158889
3.73852,157.09353938
3.73856,155.037425979
3.7386,150.295310119
3.73864,148.058860093
3.73868,147.587780857
3.73872,148.552756339
3.73876,150.254768395
3.7388,149.268322869
3.73884,144.363794287
3.73888,141.124455709
3.73892,140.142880251
3.73896,140.793789942
3.739,142.450989884
3.73904,142.53246892
3.73908,137.761468618
3.73912,133.105978818
3.73916,131.410421121
3.7392,131.672249236
3.73924,133.242125377
3.73928,134.320560748
3.73932,130.723064595
3.73936,125.413129943
3.7394,123.015860456
3.73944,122.561203229
3.73948,123.628707834
3.73952,125.186409368
3.73956,121.126599712
3.7396,113.513066982
3.73964,109.781524003
3.73968,109.035863539
3.73972,110.64268951
3.73976,113.559937671
3.7398,112.380375895
3.73984,104.689933058
3.73988,99.5321045558
3.73992,97.9479519534
3.73996,98.9630304892
3.74,101.577070443
3.74004,101.576853087
3.74008,93.9025085386
3.74012,86.7841680583
3.74016,84.1825030539
3.7402,84.8824004392
3.74024,87.7628714912
3.74028,89.4581061975
3.74032,83.4803706111
3.74036,74.6389585254
3.7404,71.0507049217
3.74044,71.0298623033
3.74048,73.6876020547
3.74052,76.4684514554
3.74056,72.1687967087
3.7406,62.7453176093
3.74064,57.1370293328
3.74068,56.2593544126
3.74072,58.6403867682
3.74076,62.3217594392
3.7408,59.9655247671
3.74084,50.6741667377
3.74088,43.2397204923
3.74092,41.3345169475
3.74096,43.2546747975
3.741,47.6344031863
3.74104,46.9419502959
3.74108,38.9320911839
3.74112,29.0382261349
3.74116,25.9688731005
3.7412,27.2125737071
3.74124,31.5284370557
3.74128,32.8274882853
3.74132,26.4332884088
3.74136,16.2719674408
3.7414,11.0744085965
3.74144,11.3687762191
3.74148,15.3634196685
3.74152,18.1390514871
3.74156,12.9860677646
3.7416,3.28360503152
3.74164,-4.45592641502
3.74168,-5.12423998885
3.74172,-1.50512198522
3.74176,2.9689953504
3.7418,-0.64269697591
3.74184,-8.93714676363
3.74188,-18.8798826868
3.74192,-20.553755979
3.74196,-17.6297009181
3.742,-12.5145403361
3.74204,-14.5533749124
3.74208,-21.6716048199
3.74212,-32.0221424699
3.74216,-36.122901957
3.7422,-34.0828701167
3.74224,-28.3332873009
3.74228,-28.9907588401
3.74232,-34.931418993
3.74236,-44.2712626955
3.7424,-51.1722011081
3.74244,-50.2054359736
3.74248,-44.7661949497
3.74252,-43.5631608508
3.74256,-48.0515961443
3.7426,-56.1411720852
3.74264,-64.9477658181
3.74268,-65.3919702927
3.74272,-60.5949776662
3.74276,-57.7764501924
3.7428,-61.0219465333
3.74284,-67.9076475053
3.74288,-76.9666704231
3.74292,-79.769783309
3.74296,-75.9012266154
3.743,-71.906997562
3.74304,-74.2188057963
3.74308,-80.1637599777
3.74312,-88.5030546312
3.74316,-94.3114068468
3.7432,-91.3305582505
3.74324,-86.251070757
3.74328,-87.1821261169
3.74332,-91.6964552875
3.74336,-98.8171040059
3.7434,-106.23145371
3.74344,-104.725808657
3.74348,-99.2018896225
3.74352,-99.1529420158
3.74356,-102.508190821
3.7436,-108.633987326
3.74364,-116.143695134
3.74368,-117.361078527
3.74372,-111.807778724
3.74376,-110.862269211
3.7438,-113.271483542
3.74384,-118.373118199
3.74388,-125.008753046
3.74392,-128.703114598
3.74396,-123.692851938
3.744,-121.577238884
3.74404,-123.075047821
3.74408,-127.172749891
3.74412,-132.953272427
3.74416,-138.166059987
3.7442,-134.659615025
3.74424,-131.31600076
3.74428,-132.032763269
3.74432,-135.215034956
3.74436,-140.194174765
3.7444,-145.839683803
3.74444,-144.702932336
3.74448,-140.344837294
3.74452,-140.298819664
3.74456,-142.411599099
3.7446,-146.489847235
3.74464,-151.408429463
3.74468,-152.622595427
3.74472,-147.562334798
3.74476,-147.298974538
3.7448,-148.808293929
3.74484,-152.160096704
3.74488,-156.494346502
3.74492,-159.250289845
3.74496,-155.289135554
3.745,-153.720423078
3.74504,-154.322537293
3.74508,-156.680210279
3.74512,-160.1550035
3.74516,-163.273932679
3.7452,-161.832560378
3.74524,-160.048849895
3.74528,-160.277265196
3.74532,-161.678183742
3.74536,-163.942554383
3.7454,-166.508264971
3.74544,-164.448013307
3.74548,-161.050216057
3.74552,-160.352590375
3.74556,-161.413832953
3.7456,-163.885233112
3.74564,-167.050724652
3.74568,-167.501488138
3.74572,-164.756074972
3.74576,-164.076831842
3.7458,-164.556219244
3.74584,-165.992925681
3.74588,-167.891185434
3.74592,-168.246701463
3.74596,-164.406605149
3.746,-162.112736689
3.74604,-161.829557755
3.74608,-163.112487608
3.74612,-165.448396899
3.74616,-167.365418098
3.7462,-164.837076491
3.74624,-161.888282718
3.74628,-161.199311953
3.74632,-161.816364524
3.74636,-163.433378152
3.7464,-165.353310578
3.74644,-162.879269756
3.74648,-158.712820112
3.74652,-157.155774191
3.74656,-157.29114254
3.7466,-158.708478066
3.74664,-160.793602837
3.74668,-159.792213825
3.74672,-155.2245684
3.74676,-153.285723713
3.7468,-152.871545168
3.74684,-153.803169113
3.74688,-155.505949593
3.74692,-155.303441109
3.74696,-150.848824035
3.747,-147.41232224
3.74704,-146.385100336
3.74708,-146.909779215
3.74712,-148.457455416
3.74716,-149.194755048
3.7472,-145.389970249
3.74724,-140.779741446
3.74728,-139.068754413
