Domain, Is_eq
0.0605,-121.4752147
0.061,-136.6476207
0.0615,-146.0999111
0.062,-139.4159565
0.0625,-129.6658064
0.063,-129.4813149
0.0635,-146.8121199
0.064,-158.9130624
0.0645,-151.5998893
0.065,-140.6090578
0.0655,-140.8264895
0.066,-161.6272727
0.0665,-175.1699086
0.067,-164.5901631
0.0675,-149.545147
0.068,-148.3208714
0.0685,-172.0588708
0.069,-188.2803619
0.0695,-176.646945
0.07,-159.2240708
0.0705,-157.8023753
0.071,-184.3575666
0.0715,-202.3714367
0.072,-188.1638833
0.0725,-167.4664534
0.073,-165.2879789
0.0735,-194.427242
0.074,-214.9567227
0.0745,-199.6352571
0.075,-176.4255753
0.0755,-173.7359483
0.076,-204.3856856
0.0765,-226.3947924
0.077,-209.7791893
0.0775,-184.0222359
0.078,-180.6482243
0.0785,-212.6857856
0.079,-236.4041471
0.0795,-219.9642
0.08,-192.5750134
0.0805,-189.5352224
0.081,-221.7890358
0.0815,-245.4637892
0.082,-228.7553001
0.0825,-199.541982
0.083,-197.0020102
0.0835,-229.458869
0.084,-254.1592627
0.0845,-238.3644276
0.085,-207.9704733
0.0855,-205.6577808
0.086,-236.6740492
0.0865,-260.2054089
0.087,-245.3298527
0.0875,-214.5056362
0.088,-213.4920042
0.0885,-243.6036194
0.089,-266.9132617
0.0895,-254.087655
0.09,-223.5750555
0.0905,-223.0720671
0.091,-250.557527
0.0915,-272.0292579
0.092,-260.7045725
0.0925,-229.5729086
0.093,-227.8635575
0.0935,-250.9480784
0.094,-268.5764485
0.0945,-257.4768339
0.095,-227.0114477
0.0955,-225.9286704
0.096,-246.0902537
0.0965,-261.7014725
0.097,-252.2796545
0.0975,-224.001849
0.098,-223.546729
0.0985,-241.3271799
0.099,-254.6851564
0.0995,-244.8337819
0.1,-215.0760369
0.1005,-210.1949393
0.101,-221.8011583
0.1015,-230.9686773
0.102,-221.361491
0.1025,-194.5423795
0.103,-190.5896768
0.1035,-200.2512316
0.104,-207.5714041
0.1045,-199.308437
0.105,-175.933374
0.1055,-172.008591
0.106,-178.5446439
0.1065,-183.1032762
0.107,-175.5582278
0.1075,-155.6559992
0.108,-151.7649518
0.1085,-155.9283231
0.109,-158.6652378
0.1095,-152.107491
0.11,-135.7218976
0.1105,-131.4754875
0.111,-133.1234101
0.1115,-133.7911628
0.112,-127.7958476
0.1125,-114.5667928
0.113,-110.0099444
0.1135,-109.722708
0.114,-108.898136
0.1145,-103.6344398
0.115,-93.42152514
0.1155,-88.80828744
0.116,-86.85181313
0.1165,-84.4965684
0.117,-79.3776592
0.1175,-71.16650686
0.118,-66.31261185
0.1185,-63.18398087
0.119,-60.01701071
0.1195,-55.70491562
0.12,-49.96425371
0.1205,-43.18049234
0.121,-36.12593749
0.1215,-29.68473486
0.122,-24.524153
0.1225,-20.87462636
0.123,-18.47130489
0.1235,-16.66397768
0.124,-14.7153906
0.1245,-12.06894043
0.125,-8.516815801
0.1255,-4.191686018
0.126,0.491255284
0.1265,5.051219194
0.127,9.092264291
0.1275,12.47122269
0.128,15.32936534
0.1285,18.01331068
0.129,20.94459894
0.1295,24.46938018
0.13,28.75109497
0.1305,33.74099094
0.131,39.23034824
0.1315,44.94484006
0.132,50.67000045
0.1325,56.32588052
0.133,61.9872261
0.1335,67.84232132
0.134,74.13087851
0.1345,81.05941847
0.135,87.95171298
0.1355,87.27904214
0.136,83.40828445
0.1365,81.10864466
0.137,84.44248148
0.1375,93.97568306
0.138,96.87487064
0.1385,97.18037305
0.139,99.13574816
0.1395,106.3924037
0.14,118.6362247
0.1405,117.9587409
0.141,111.482247
0.1415,107.5389839
0.142,113.1148073
0.1425,128.2810559
0.143,129.1609715
0.1435,123.4435
0.144,120.9429807
0.1445,129.4577332
0.145,148.200348
0.1455,147.1273734
0.146,136.4773954
0.1465,129.5621139
0.147,137.6649037
0.1475,159.2444709
0.148,158.8718509
0.1485,147.2772918
0.149,140.175929
0.1495,150.7943678
0.15,176.0325897
0.1505,175.1423044
0.151,159.3422099
0.1515,148.4347531
0.152,159.0776948
0.1525,186.5942843
0.153,186.4475125
0.1535,168.8882563
0.154,156.9743289
0.1545,170.0043229
0.155,200.3370962
0.1555,200.167841
0.156,179.1923532
0.1565,164.596035
0.157,178.5850143
0.1575,210.5339983
0.158,211.3105705
0.1585,188.2423371
0.159,172.093483
0.1595,188.1116241
0.16,221.6587921
0.1605,223.8161696
0.161,198.3504083
0.1615,180.2155549
0.162,197.2235034
0.1625,230.869301
0.163,234.1524927
0.1635,206.6995373
0.164,187.0531304
0.1645,205.4232572
0.165,239.3094608
0.1655,244.4788334
0.166,215.8599356
0.1665,195.3631614
0.167,213.9395036
0.1675,246.7650085
0.168,253.1437406
0.1685,223.710403
0.169,202.8809362
0.1695,222.2268456
0.17,254.130263
0.1705,261.1330214
0.171,231.6770864
0.1715,210.5964669
0.172,229.4387835
0.1725,259.8982344
0.173,267.6758662
0.1735,239.0914557
0.174,218.546231
0.1745,236.5261992
0.175,264.7285722
0.1755,272.2110103
0.176,244.0180703
0.1765,223.4840598
0.177,238.4898389
0.1775,261.8367164
0.178,267.1888599
0.1785,240.4172273
0.179,221.1940041
0.1795,234.3914971
0.18,255.2229883
0.1805,260.4690912
0.181,237.0174596
0.1815,220.2371993
0.182,231.77213
0.1825,249.0849655
0.183,251.1290595
0.1835,226.2256326
0.184,206.8642095
0.1845,212.9170544
0.185,225.3227764
0.1855,225.974613
0.186,204.5528659
0.1865,187.7731647
0.187,192.2616855
0.1875,202.2132285
0.188,202.6980337
0.1885,185.0021612
0.189,170.735775
0.1895,172.8782112
0.19,179.0042635
0.1905,177.799302
0.191,162.5195057
0.1915,150.1393562
0.192,150.7757401
0.1925,154.8876744
0.193,153.7123551
0.1935,141.6046226
0.194,131.0313909
0.1945,129.7167782
0.195,130.8980555
0.1955,128.3576472
0.196,118.2199824
0.1965,109.1299749
0.197,106.7398331
0.1975,106.3999041
0.198,103.6456654
0.1985,95.68087005
0.199,88.03991848
0.1995,84.49270673
0.2,82.22778204
0.2005,78.54758669
0.201,71.78804199
0.2015,65.43013412
0.202,61.59314466
0.2025,58.63011554
0.203,55.12805344
0.2035,50.42642918
0.204,44.52898935
0.2045,37.96285528
0.205,31.50711565
0.2055,25.88045578
0.206,21.52423507
0.2065,18.48259134
0.207,16.34119141
0.2075,14.45649448
0.208,12.17949901
0.2085,9.137068198
0.209,5.268050305
0.2095,0.827563169
0.21,-3.788155021
0.2105,-8.157597058
0.211,-12.00697688
0.2115,-15.31085193
0.212,-18.28115065
0.2125,-21.29712753
0.213,-24.733334
0.2135,-28.83421931
0.214,-33.65183106
0.2145,-39.09493545
0.215,-44.93489817
0.2155,-50.94686457
0.216,-56.97722443
0.2165,-63.00955149
0.217,-69.16110041
0.2175,-75.63650385
0.218,-82.657011
0.2185,-90.38545147
0.219,-93.52196081
0.2195,-90.26738314
0.22,-85.91653218
0.2205,-85.66759465
0.221,-92.84220066
0.2215,-99.69359211
0.222,-101.1674229
0.2225,-101.9738348
0.223,-106.6054798
0.2235,-117.8648504
0.224,-124.1827482
0.2245,-119.5302541
0.225,-112.7974396
0.2255,-112.7364725
0.226,-124.942297
0.2265,-134.3766543
0.227,-131.3940179
0.2275,-126.1099383
0.228,-128.2234106
0.2285,-144.19398
0.229,-153.9438491
0.2295,-146.2201676
0.23,-135.2972344
0.2305,-134.7655127
0.231,-153.3054049
0.2315,-166.1345952
0.232,-158.3958729
0.2325,-146.7101414
0.233,-147.0148155
0.2335,-168.7948956
0.234,-183.0616602
0.2345,-171.777212
0.235,-155.465216
0.2355,-153.9128694
0.236,-178.5556511
0.2365,-195.8744336
0.237,-183.6705695
0.2375,-165.4992251
0.238,-163.8842234
0.2385,-191.251831
0.239,-210.05739
0.2395,-195.160995
0.24,-173.3324403
0.2405,-170.742807
0.241,-200.4594586
0.2415,-221.3819917
0.242,-205.8493863
0.2425,-181.8942844
0.243,-178.8986541
0.2435,-210.3372324
0.244,-232.7602495
0.2445,-216.0934997
0.245,-189.8428922
0.2455,-186.9353894
0.246,-219.4423427
0.2465,-242.9186619
0.247,-225.8706528
0.2475,-197.3742872
0.248,-194.3289463
0.2485,-226.9977464
0.249,-251.7113928
0.2495,-235.5533686
0.25,-206.2695478
0.2505,-203.6818701
0.251,-235.5031326
0.2515,-259.303705
0.252,-243.2643151
0.2525,-212.7144457
0.253,-210.514881
0.2535,-241.5317779
0.254,-265.5798884
0.2545,-251.9770936
0.255,-221.598314
0.2555,-220.8772454
0.256,-249.8164176
0.2565,-271.9200366
0.257,-259.3420804
0.2575,-228.369831
0.258,-228.0546494
0.2585,-254.5931023
0.259,-274.7325619
0.2595,-262.595788
0.26,-231.2465332
0.2605,-229.7078526
0.261,-251.4133182
0.2615,-268.2014964
0.262,-257.4149763
0.2625,-227.2354657
0.263,-226.1470001
0.2635,-245.6658858
0.264,-261.2340807
0.2645,-252.984321
0.265,-225.6614979
0.2655,-225.279677
0.266,-241.0412438
0.2665,-251.3399757
0.267,-239.9710744
0.2675,-210.8766643
0.268,-207.2362509
0.2685,-218.4451478
0.269,-226.0392719
0.2695,-216.5393736
0.27,-191.4089019
0.2705,-188.2885915
0.271,-196.7801388
0.2715,-202.4579363
0.272,-194.1629996
0.2725,-172.2316251
0.273,-168.4338969
0.2735,-173.7330319
0.274,-177.2461709
0.2745,-170.1250843
0.275,-151.3474568
0.2755,-147.1452685
0.276,-150.2268011
0.2765,-152.381874
0.277,-146.5710784
0.2775,-131.7922401
0.278,-127.475738
0.2785,-128.3291635
0.279,-128.2200888
0.2795,-122.2563303
0.28,-109.7880105
0.2805,-104.8323386
0.281,-103.8792564
0.2815,-102.6787274
0.282,-97.7589528
0.2825,-88.33484197
0.283,-83.50875582
0.2835,-80.91319257
0.284,-78.10942045
0.2845,-73.00287346
0.285,-64.91474791
0.2855,-54.83449911
0.286,-44.45096778
0.2865,-35.43861172
0.287,-28.9408615
0.2875,-25.18765139
0.288,-23.60914598
0.2885,-22.91114316
0.289,-21.7136769
0.2895,-19.02212248
0.29,-14.61015425
0.2905,-8.903692413
0.291,-2.777868201
0.2915,2.822012366
0.292,7.192101125
0.2925,10.10535461
0.293,11.90884217
0.2935,13.31218838
0.294,15.11886807
0.2945,17.89185374
0.295,21.84164938
0.2955,26.76901463
0.296,32.23311383
0.2965,37.70027422
0.297,42.75263614
0.2975,47.24995761
0.298,51.35696188
0.2985,55.47410551
0.299,60.05967187
0.2995,65.46574679
0.3,71.3019551
0.3005,72.33267736
0.301,71.43315782
0.3015,71.66187655
0.302,75.59738312
0.3025,83.38562346
0.303,85.73693778
0.3035,85.88553444
0.304,87.51239969
0.3045,93.62359857
0.305,103.9374671
0.3055,104.3745096
0.306,100.5084037
0.3065,98.79743965
0.307,104.5407276
0.3075,117.6882652
0.308,118.33749
0.3085,113.6483255
0.309,111.5501436
0.3095,118.9527117
0.31,135.3580806
0.3105,134.9171313
0.311,126.7600501
0.3115,121.8811315
0.312,129.7241847
0.3125,149.4873399
0.313,149.0924162
0.3135,138.8406036
0.314,132.5570365
0.3145,141.8613027
0.315,164.7520795
0.3155,163.8131281
0.316,150.2354845
0.3165,141.3528651
0.317,151.5397036
0.3175,177.5291181
0.318,176.9367923
0.3185,160.8602351
0.319,150.1973137
0.3195,161.9218899
0.32,190.7184179
0.3205,190.361978
0.321,171.3522994
0.3215,158.2951948
0.322,171.4130855
0.3225,202.4377196
0.323,202.8355497
0.3235,181.3208148
0.324,166.2757404
0.3245,180.9756741
0.325,213.6140407
0.3255,215.1671511
0.326,191.2497063
0.3265,174.0608589
0.327,190.1257811
0.3275,223.4990424
0.328,226.5506494
0.3285,200.542894
0.329,181.8946447
0.3295,199.2576927
0.33,232.8695445
0.3305,236.8996565
0.331,208.8332197
0.3315,189.0949112
0.332,207.1740373
0.3325,240.8271411
0.333,246.3813034
0.3335,217.5983898
0.334,197.1004354
0.3345,216.4227266
0.335,249.1042007
0.3355,255.2818067
0.336,225.4885129
0.3365,204.4016094
0.337,223.6562839
0.3375,255.2729037
0.338,262.7226279
0.3385,233.5358421
0.339,212.982729
0.3395,231.7714644
0.34,261.1784633
0.3405,268.4653008
0.341,239.9742556
0.3415,220.0714884
0.342,237.2640203
0.3425,263.1644704
0.343,269.3386911
0.3435,241.2966668
0.344,220.8699773
0.3445,234.7595981
0.345,256.8123135
0.3455,261.6261636
0.346,235.781994
0.3465,217.5779803
0.347,230.7198503
0.3475,251.1818997
0.348,256.6327898
0.3485,234.0867126
0.349,217.4360996
0.3495,226.3682427
0.35,239.7165905
0.3505,239.6531475
0.351,216.2374337
0.3515,198.4977825
0.352,203.7427823
0.3525,214.2850752
0.353,215.0768557
0.3535,196.3660081
0.354,181.8115533
0.3545,185.3561563
0.355,193.0370613
0.3555,192.5102825
0.356,175.6499024
0.3565,161.5892328
0.357,162.4649534
0.3575,167.730903
0.358,167.1857013
0.3585,153.9337092
0.359,142.3721619
0.3595,142.0621525
0.36,144.9534691
0.3605,143.1529901
0.361,131.5199875
0.3615,121.0296969
0.362,119.0903493
0.3625,119.96805
0.363,117.7664762
0.3635,108.6190555
0.364,100.1286195
0.3645,97.26876377
0.365,96.22742132
0.3655,93.03483656
0.366,85.20794392
0.3665,77.72002857
0.367,73.88155679
0.3675,71.35438153
0.368,67.73167272
0.3685,61.64746944
0.369,53.39310023
0.3695,44.10727334
0.37,35.19458206
0.3705,27.86568996
0.371,22.79463448
0.3715,19.97169053
0.372,18.59599881
0.3725,17.47156215
0.373,15.51776688
0.3735,12.18532656
0.374,7.523669914
0.3745,2.056218584
0.375,-3.465145736
0.3755,-8.298530174
0.376,-11.98675533
0.3765,-14.55502605
0.377,-16.44225931
0.3775,-18.32413706
0.378,-20.79400142
0.3785,-24.20438203
0.379,-28.59191238
0.3795,-33.73160115
0.38,-39.20350663
0.3805,-44.57262322
0.381,-49.57367779
0.3815,-54.20140021
0.382,-58.70782936
0.3825,-63.46126612
0.383,-68.81378196
0.3835,-74.98713508
0.384,-78.32205421
0.3845,-77.54255129
0.385,-76.14678748
0.3855,-77.59228403
0.386,-84.06998752
0.3865,-89.65887542
0.387,-90.83990125
0.3875,-91.44441382
0.388,-95.26145738
0.3885,-104.6565823
0.389,-110.3969699
0.3895,-107.7661614
0.39,-103.6316859
0.3905,-104.7823215
0.391,-115.6203999
0.3915,-123.3508773
0.392,-120.7131309
0.3925,-116.3456659
0.393,-118.4320375
0.3935,-132.6009108
0.394,-141.5165679
0.3945,-135.7905054
0.395,-127.3778122
0.3955,-127.7917513
0.396,-144.2593532
0.3965,-155.3674284
0.397,-148.4929708
0.3975,-138.2264678
0.398,-138.7007417
0.3985,-158.4741373
0.399,-171.716665
0.3995,-162.2926564
0.4,-148.48796
0.4005,-147.5754336
0.401,-170.1218205
0.4015,-185.5269289
0.402,-174.1891173
0.4025,-157.736699
0.403,-156.1599047
0.4035,-181.8402647
0.404,-199.5760953
0.4045,-186.2806185
0.405,-166.7844847
0.4055,-164.8623183
0.406,-192.8044694
0.4065,-212.1932412
0.407,-197.1038134
0.4075,-174.4994547
0.408,-172.0798985
0.4085,-202.369288
0.409,-224.1085558
0.4095,-208.1911055
0.41,-183.3395577
0.4105,-180.4902347
0.411,-212.2061823
0.4115,-235.3474649
0.412,-218.4962112
0.4125,-191.2350861
0.413,-188.0392388
0.4135,-220.3926597
0.414,-244.2044394
0.4145,-227.3866906
0.415,-198.8898929
0.4155,-196.2519636
0.416,-228.9820311
0.4165,-253.3556263
0.417,-237.4913166
0.4175,-207.5551216
0.418,-204.5341128
0.4185,-235.8927316
0.419,-259.7128147
0.4195,-244.5790207
0.42,-214.1372157
0.4205,-213.0087348
0.421,-243.742225
0.4215,-267.3754717
0.422,-253.7768125
0.4225,-222.8566421
0.423,-221.9444307
0.4235,-250.0242231
0.424,-271.9254279
0.4245,-260.0078018
0.425,-229.5837135
0.4255,-228.8293219
0.426,-252.8216666
0.4265,-271.353676
0.427,-259.5647095
0.4275,-228.3901075
0.428,-226.825828
0.4285,-247.5401276
0.429,-263.5762859
0.4295,-253.5202902
0.43,-224.4946637
0.4305,-224.1468173
0.431,-243.1998488
0.4315,-258.0599756
0.432,-250.0461064
0.4325,-222.3571322
0.433,-219.0936608
0.4335,-230.3606287
0.434,-238.5646666
0.4345,-228.8361118
0.435,-202.0111817
0.4355,-197.9586865
0.436,-207.1999043
0.4365,-214.7612716
0.437,-207.0554434
0.4375,-183.1468888
0.438,-178.7765552
0.4385,-185.4458364
0.439,-190.8086593
0.4395,-183.6131775
0.44,-162.6541619
0.4405,-158.2378793
0.441,-162.9836299
0.4415,-166.6574781
0.442,-160.3668828
0.4425,-142.984569
0.443,-138.5072768
0.4435,-140.9132541
0.444,-142.2984234
0.4445,-136.1277461
0.445,-121.637786
0.4455,-116.9538637
0.446,-117.3396231
0.4465,-117.210355
0.447,-111.749048
0.4475,-100.4123331
0.448,-95.70115419
0.4485,-94.24218186
0.449,-92.38843009
0.4495,-87.10363058
0.45,-78.07587862
0.4505,-73.22498941
0.451,-70.41288771
0.4515,-67.44984542
0.452,-62.63557584
0.4525,-55.73465813
0.453,-47.46104524
0.4535,-38.93451914
0.454,-31.31719841
0.4545,-25.52851599
0.455,-21.85822303
0.4555,-19.86017166
0.456,-18.5618011
0.4565,-16.91896154
0.457,-14.22669207
0.4575,-10.2831301
0.458,-5.360613205
0.4585,-0.045614031
0.459,4.959438193
0.4595,9.105216487
0.46,12.20901134
0.4605,14.52941885
0.461,16.60687869
0.4615,19.00352869
0.462,22.14809572
0.4625,26.21088127
0.463,31.11838065
0.4635,36.54582806
0.464,42.08816298
0.4645,47.42404138
0.465,52.45726316
0.4655,57.3252531
0.466,62.31796659
0.4665,67.75894454
0.467,73.91249089
0.4675,80.2526975
0.468,80.51512183
0.4685,78.16246525
0.469,77.17862367
0.4695,80.78445624
0.47,89.37784361
0.4705,91.96597555
0.471,92.20941803
0.4715,94.06336901
0.472,100.8063777
0.4725,112.020683
0.473,111.8675568
0.4735,106.7622233
0.474,103.9582934
0.4745,109.6386423
0.475,123.9146055
0.4755,124.7482095
0.476,119.6528003
0.4765,117.3816541
0.477,125.3283318
0.4775,142.7756421
0.478,142.0144093
0.4785,132.3233092
0.479,126.2951442
0.4795,134.228842
0.48,155.1620639
0.4805,154.9427601
0.481,144.1868717
0.4815,137.5766364
0.482,147.3129613
0.4825,171.2815708
0.483,170.0474108
0.4835,155.2912559
0.484,145.4851339
0.4845,156.06209
0.485,183.1861842
0.4855,182.7362778
0.486,166.0633725
0.4865,154.7473515
0.487,167.1119217
0.4875,196.9227987
0.488,196.695791
0.4885,176.690435
0.489,162.7406361
0.4895,176.1256424
0.49,207.4385998
0.4905,207.7895495
0.491,185.4423339
0.4915,169.9731864
0.492,185.1023935
0.4925,218.3383211
0.493,220.6510977
0.4935,195.9387628
0.494,178.3885539
0.4945,194.822654
0.495,228.1727853
0.4955,230.9231082
0.496,203.8838703
0.4965,185.0018315
0.497,203.2784178
0.4975,237.6468449
0.498,242.5042054
0.4985,214.2170489
0.499,193.8049738
0.4995,212.2705397
0.5,245.2079946
0.5005,250.7056438
0.501,221.2460563
0.5015,200.3118653
0.502,219.6819353
0.5025,252.2910109
0.503,259.223658
0.5035,229.8774619
0.504,208.8497016
0.5045,227.7428826
0.505,258.515739
0.5055,265.9678677
0.506,237.2124602
0.5065,216.8038478
0.507,235.1471051
0.5075,264.2311949
0.508,271.916285
0.5085,244.3069809
0.509,223.9841432
0.5095,239.4901321
0.51,263.8600328
0.5105,269.0187304
0.511,241.2041162
0.5115,220.7768404
0.512,234.2520275
0.5125,255.9980189
0.513,261.5846542
0.5135,237.3735413
0.514,219.7593064
0.5145,232.0784324
0.515,251.2606482
0.5155,255.8118938
0.516,232.3156865
0.5165,213.0182157
0.517,218.5399622
0.5175,231.2352438
0.518,232.9117738
0.5185,211.0063745
0.519,193.1297099
0.5195,197.1790658
0.52,207.8738659
0.5205,209.2907466
0.521,191.0629374
0.5215,175.5851994
0.522,177.8790878
0.5225,185.154215
0.523,184.6522605
0.5235,168.3942491
0.524,154.8698145
0.5245,155.8992928
0.525,161.2089114
0.5255,160.4972765
0.526,147.4497515
0.5265,135.6658908
0.527,134.6518133
0.5275,136.8268517
0.528,134.8287948
0.5285,124.095373
0.529,114.7634403
0.5295,113.0463478
0.53,113.4426992
0.5305,110.7158161
0.531,101.724344
0.5315,93.35454914
0.532,90.03956264
0.5325,88.29023296
0.533,84.83952992
0.5335,77.77488041
0.534,71.02336113
0.5345,67.24608734
0.535,64.35174669
0.5355,60.46797563
0.536,54.89295939
0.5365,47.81181536
0.537,40.01135647
0.5375,32.5080194
0.538,26.2465815
0.5385,21.75025779
0.539,18.92109895
0.5395,17.14311427
0.54,15.51590586
0.5405,13.2710606
0.541,9.997563338
0.5415,5.718487942
0.542,0.813079249
0.5425,-4.137115336
0.543,-8.584915279
0.5435,-12.21136052
0.544,-15.07098335
0.5445,-17.51246569
0.545,-20.01056989
0.5455,-23.00891841
0.546,-26.79691792
0.5465,-31.41604012
0.547,-36.67673616
0.5475,-42.25680848
0.548,-47.84296479
0.5485,-53.2644327
0.549,-58.54066484
0.5495,-63.8599733
0.55,-69.49126742
0.5505,-75.69970729
0.551,-82.66556339
0.5515,-85.87610716
0.552,-83.90101212
0.5525,-81.10935642
0.553,-81.67702405
0.5535,-88.5438596
0.554,-94.65365274
0.5545,-95.98012787
0.555,-96.70672881
0.5555,-100.9423973
0.556,-111.3101383
0.5565,-117.3130862
0.557,-113.6788696
0.5575,-108.3247511
0.558,-108.9516885
0.5585,-120.4052514
0.559,-128.7982153
0.5595,-125.9031013
0.56,-121.1049006
0.5605,-123.4828977
0.561,-138.6987485
0.5615,-148.5128999
0.562,-142.0523979
0.5625,-132.2702105
0.563,-131.8906788
0.5635,-149.0052984
0.564,-160.6684832
0.5645,-153.1455384
0.565,-142.2343035
0.5655,-142.8467362
0.566,-164.1705158
0.5665,-178.1597031
0.567,-167.8246732
0.5675,-152.5333169
0.568,-150.7418599
0.5685,-174.1451734
0.569,-190.2397082
0.5695,-178.5688211
0.57,-161.5808663
0.5705,-160.5669058
0.571,-187.3881081
0.5715,-205.6284933
0.572,-191.4186589
0.5725,-170.4859539
0.573,-167.9357508
0.5735,-196.8527867
0.574,-217.1614272
0.5745,-201.8406123
0.575,-178.7100621
0.5755,-176.1981995
0.576,-207.1879069
0.5765,-229.6344373
0.577,-213.2040522
0.5775,-187.4026643
0.578,-184.0584013
0.5785,-215.7756653
0.579,-238.7727553
0.5795,-221.9351771
0.58,-194.5132909
0.5805,-191.6595909
0.581,-224.4805169
0.5815,-248.5363541
0.582,-232.3067673
0.5825,-203.0733463
0.583,-200.2815606
0.5835,-232.3792313
0.584,-256.380164
0.5845,-240.2293241
0.585,-209.9797752
0.5855,-208.1587705
0.586,-239.7508887
0.5865,-263.9595434
0.587,-249.4129463
0.5875,-218.4363782
0.588,-216.9328424
0.5885,-246.387141
0.589,-269.152583
0.5895,-256.0769329
0.59,-225.6358798
0.5905,-225.4666917
0.591,-253.4087749
0.5915,-275.3019408
0.592,-263.9952187
0.5925,-232.7065076
0.593,-230.7373509
0.5935,-253.4379636
0.594,-270.798801
0.5945,-259.7386916
0.595,-229.3245439
0.5955,-228.3762541
0.596,-248.8148702
0.5965,-264.7242108
0.597,-255.4131519
0.5975,-226.9373777
0.598,-226.1419539
0.5985,-243.5641234
0.599,-256.5696307
0.5995,-246.528255
0.6,-216.6176829
0.6005,-211.8236879
0.601,-223.6908582
0.6015,-233.1056312
0.602,-223.5880045
0.6025,-196.7140841
0.603,-192.7141721
0.6035,-202.4049532
0.604,-209.5523385
0.6045,-201.0513157
0.605,-177.5432131
0.6055,-173.4943925
0.606,-180.0658161
0.6065,-184.5714305
0.607,-176.9502198
0.6075,-157.2105905
0.608,-153.4535178
0.6085,-157.6616847
0.609,-160.352859
0.6095,-153.6899606
0.61,-137.254987
0.6105,-132.8686278
0.611,-134.3185716
0.6115,-134.7924821
0.612,-128.6898914
0.6125,-115.5416806
0.613,-111.1954419
0.6135,-111.0257293
0.614,-110.2384753
0.6145,-104.8693317
0.615,-94.35385597
0.6155,-89.47690805
0.616,-87.33926861
0.6165,-84.89133383
0.617,-79.77559565
0.6175,-71.62704472
0.618,-66.82902949
0.6185,-63.70232585
0.619,-60.47495504
0.6195,-56.03521124
0.62,-50.13527786
0.6205,-43.19984877
0.621,-36.03858316
0.6215,-29.54962952
0.622,-24.38842411
0.6225,-20.75365345
0.623,-18.36934865
0.6235,-16.55594887
0.624,-14.56131325
0.6245,-11.82412323
0.625,-8.151579214
0.6255,-3.714265695
0.626,1.059560789
0.6265,5.674417419
0.627,9.742059485
0.6275,13.13191086
0.628,16.00312088
0.6285,18.70945971
0.629,21.6850145
0.6295,25.27899069
0.63,29.64782105
0.6305,34.72602671
0.631,40.29487547
0.6315,46.06825048
0.632,51.8340869
0.6325,57.51759897
0.633,63.2030583
0.6335,69.08940967
0.634,75.42351334
0.6345,82.41513111
0.635,89.3354164
0.6355,88.72525185
0.636,84.90644141
0.6365,82.66603978
0.637,86.0703698
0.6375,95.48836956
0.638,98.34745699
