Domain, Is_eq
0.0137,-98.52374355
0.01375,-97.50241789
0.0138,-98.51779769
0.01385,-99.74402384
0.0139,-100.7532385
0.01395,-100.4471094
0.014,-98.59886571
0.01405,-100.4182875
0.0141,-102.8901206
0.01415,-104.8698408
0.0142,-104.4146729
0.01425,-101.1729389
0.0143,-102.327785
0.01435,-104.2694817
0.0144,-105.8018948
0.01445,-104.5472732
0.0145,-100.2058811
0.01455,-101.6533208
0.0146,-104.4225909
0.01465,-106.4794804
0.0147,-104.6791744
0.01475,-98.85191246
0.0148,-99.67677393
0.01485,-102.3796286
0.0149,-104.3890765
0.01495,-101.8481001
0.015,-94.83342625
0.01505,-95.48903509
0.0151,-98.78858176
0.01515,-101.0308041
0.0152,-97.67647424
0.01525,-89.28095667
0.0153,-89.08714724
0.01535,-92.60442686
0.0154,-94.93878809
0.01545,-90.85129099
0.0155,-81.53493974
0.01555,-80.82926739
0.0156,-84.83658074
0.01565,-87.16724803
0.0157,-81.98135468
0.01575,-71.52567179
0.0158,-69.76039705
0.01585,-74.07845276
0.0159,-76.46277387
0.01595,-70.51470871
0.016,-59.48567448
0.01605,-56.81847544
0.0161,-61.40934512
0.01615,-63.63874699
0.0162,-56.57146078
0.01625,-44.87390871
0.0163,-41.05448516
0.01635,-45.78284263
0.0164,-47.84420771
0.01645,-40.35228518
0.0165,-29.43495216
0.01655,-26.33024682
0.0166,-32.97471079
0.01665,-36.72774505
0.0167,-29.73574605
0.01675,-18.78000947
0.0168,-13.85303228
0.01685,-18.66075499
0.0169,-20.56350052
0.01695,-12.26436193
0.017,-1.575737739
0.01705,2.866035653
0.0171,-2.918969227
0.01715,-5.588085583
0.0172,2.633710198
0.01725,13.67423697
0.0173,19.64813613
0.01735,15.77113427
0.0174,14.38403952
0.01745,22.91363377
0.0175,33.26577996
0.01755,37.91638885
0.0176,31.81345656
0.01765,28.34745813
0.0177,34.52009427
0.01775,42.71134191
0.0178,46.59379308
0.01785,42.14032096
0.0179,39.53711029
0.01795,45.60381422
0.018,53.18602874
0.01805,56.75108541
0.0181,53.21084188
0.01815,51.39820215
0.0182,57.69264224
0.01825,64.73690637
0.0183,65.8324487
0.01835,58.57822139
0.0184,52.56207482
0.01845,55.01144711
0.0185,59.31238152
0.01855,59.21049039
0.0186,53.33715033
0.01865,49.07043135
0.0187,51.83586952
0.01875,55.83334046
0.0188,56.0978182
0.01885,51.84695402
0.0189,48.53801313
0.01895,50.43930905
0.019,53.22415936
0.01905,53.317743
0.0191,50.30533136
0.01915,48.00181339
0.0192,49.67176711
0.01925,52.15427311
0.0193,52.70108077
0.01935,50.92332042
0.0194,49.4143629
0.01945,50.6867605
0.0195,52.66030206
0.01955,53.31794984
0.0196,52.38434764
0.01965,51.57054178
0.0197,52.73827226
0.01975,54.51904902
0.0198,55.44474602
0.01985,55.2720891
0.0199,55.05313354
0.01995,56.05905937
0.02,57.51083969
0.02005,58.4892221
0.0201,58.81214903
0.02015,59.08598824
0.0202,60.08875382
0.02025,61.40224233
0.0203,62.49319
0.02035,63.34736807
0.0204,63.93073432
0.02045,64.39988209
0.0205,65.01248318
0.02055,65.90398685
0.0206,67.10874018
0.02065,68.58243591
0.0207,70.20474561
0.02075,71.81926953
0.0208,73.28817272
0.02085,74.55391875
0.0209,75.66190365
0.02095,76.7222988
0.021,77.83132869
0.02105,79.04672597
0.0211,80.37776203
0.02115,81.77933325
0.0212,83.17177963
0.02125,84.46130546
0.0213,85.58500436
0.02135,86.53191889
0.0214,87.3400128
0.02145,88.06626847
0.0215,88.75006037
0.02155,89.41057943
0.0216,90.04089199
0.02165,90.60219095
0.0217,91.04232739
0.02175,91.31240989
0.0218,91.3862635
0.02185,91.2622188
0.0219,92.07365927
0.02195,94.62038694
0.022,97.36878451
0.02205,98.80375887
0.0221,98.43159925
0.02215,97.90562978
0.0222,99.07662393
0.02225,100.5260186
0.0223,100.7487118
0.02235,99.40651294
0.0224,98.86064915
0.02245,101.3337847
0.0225,104.2149658
0.02255,104.893526
0.0226,102.6281898
0.02265,100.7276989
0.0227,102.5319165
0.02275,104.9910322
0.0228,105.0530423
0.02285,101.8021265
0.0229,99.47604486
0.02295,102.0564041
0.023,105.3850139
0.02305,105.4320859
0.0231,100.9328843
0.02315,97.33825001
0.0232,99.64872059
0.02325,102.9283666
0.0233,102.6130394
0.02335,96.99032028
0.0234,92.70643375
0.02345,95.46531758
0.0235,99.26970392
0.02355,98.77532714
0.0236,91.7940545
0.02365,86.33385323
0.0237,88.91948537
0.02375,92.79695513
0.0238,92.04603546
0.02385,83.90501958
0.0239,77.70119444
0.02395,80.4290682
0.024,84.52361254
0.02405,83.50005487
0.0241,74.05414328
0.02415,66.82724788
0.0242,69.28069857
0.02425,73.38003162
0.0243,72.15711123
0.02435,61.72060899
0.0244,53.79627432
0.02445,56.01785651
0.0245,60.11474227
0.02455,58.40496664
0.0246,46.94764289
0.02465,38.2515032
0.0247,39.99632083
0.02475,44.1376465
0.0248,42.52010573
0.02485,31.54137921
0.0249,23.94486293
0.02495,27.1007615
0.025,33.08323542
0.02505,32.05119532
0.0251,20.59853608
0.02515,11.36197847
0.0252,12.19922726
0.02525,16.73085691
0.0253,14.55895564
0.02535,3.430731742
0.0254,-4.973490873
0.02545,-3.566233467
0.0255,1.852242082
0.02555,-0.751778115
0.0256,-12.27339514
0.02565,-21.90747295
0.0257,-22.46421308
0.02575,-17.99515468
0.0258,-21.35970482
0.02585,-31.81271074
0.0259,-39.15461933
0.02595,-37.25934349
0.026,-30.63601251
0.02605,-32.56910097
0.0261,-40.71572324
0.02615,-47.6423692
0.0262,-47.33842424
0.02625,-41.60145966
0.0263,-44.14044009
0.02635,-51.47845438
0.0264,-57.93389267
0.02645,-58.32065752
0.0265,-53.53939718
0.02655,-56.9440066
0.0266,-62.67561626
0.02665,-65.43478852
0.0267,-61.46175869
0.02675,-53.33175043
0.0268,-54.04324012
0.02685,-57.27121902
0.0269,-58.94424763
0.02695,-56.23728797
0.027,-50.10135431
0.02705,-51.31349393
0.0271,-54.01433364
0.02715,-55.86426036
0.0272,-54.32435395
0.02725,-49.36544998
0.0273,-50.07519988
0.02735,-51.77971714
0.0274,-53.30487206
0.02745,-52.50243323
0.0275,-48.71269378
0.02755,-49.42140571
0.0276,-50.96606826
0.02765,-52.71461747
0.0277,-52.71626109
0.02775,-50.14427319
0.0278,-50.83707045
0.02785,-52.10048857
0.0279,-53.5966657
0.02795,-53.83903975
0.028,-52.18586583
0.02805,-52.91590188
0.0281,-54.17893615
0.02815,-55.71861624
0.0282,-56.39604286
0.02825,-55.69833331
0.0283,-56.48749306
0.02835,-57.59714472
0.0284,-58.89541928
0.02845,-59.68416269
0.0285,-59.58241317
0.02855,-59.00756867
0.0286,-58.472711
0.02865,-58.40294452
0.0287,-59.04367144
0.02875,-60.37078294
0.0288,-62.18781193
0.02885,-64.14690323
0.0289,-65.87067115
0.02895,-67.14316919
0.029,-67.99087004
0.02905,-68.63278455
0.0291,-69.33748549
0.02915,-70.30481421
0.0292,-71.62595098
0.02925,-73.27002517
0.0293,-75.0814061
0.02935,-76.83864945
0.0294,-78.35504645
0.02945,-79.56765174
0.0295,-80.52455756
0.02955,-81.35195828
0.0296,-82.17947888
0.02965,-83.09820239
0.0297,-84.14282248
0.02975,-85.27092555
0.0298,-86.37926851
0.02985,-87.34329195
0.0299,-88.07550808
0.02995,-88.55964164
0.03,-88.90677833
0.03005,-90.5981762
0.0301,-92.57379195
0.03015,-94.32693886
0.0302,-95.12891436
0.03025,-94.80008319
0.0303,-96.07696578
0.03035,-97.48394458
0.0304,-98.63873066
0.03045,-98.68009425
0.0305,-97.44472283
0.03055,-99.09512915
0.0306,-101.2195754
0.03065,-102.9581336
0.0307,-102.7948603
0.03075,-100.4072223
0.0308,-101.7228201
0.03085,-103.6555786
0.0309,-105.1882434
0.03095,-104.3561544
0.031,-100.8095242
0.03105,-102.2669579
0.0311,-104.7448209
0.03115,-106.6593931
0.0312,-105.3095605
0.03125,-100.3865584
0.0313,-101.4667925
0.03135,-104.0129705
0.0314,-105.9121537
0.03145,-103.8467971
0.0315,-97.64111204
0.03155,-98.54883675
0.0316,-101.5774967
0.03165,-103.7681947
0.0317,-101.0457557
0.03175,-93.50798547
0.0318,-93.84260025
0.03185,-97.10329167
0.0319,-99.30445756
0.03195,-95.71865693
0.032,-86.97549667
0.03205,-86.72228882
0.0321,-90.45995946
0.03215,-92.83262248
0.0322,-88.37831939
0.03225,-78.60037536
0.0323,-77.49925984
0.03235,-81.56870138
0.0324,-83.90654857
0.03245,-78.46595224
0.0325,-67.8098649
0.03255,-65.80835422
0.0326,-70.26639929
0.03265,-72.63144226
0.0327,-66.25978417
0.03275,-54.95575554
0.0328,-51.85125228
0.03285,-56.48150699
0.0329,-58.62907362
0.03295,-51.32439869
0.033,-39.61478765
0.03305,-35.5856082
0.0331,-40.50725315
0.03315,-43.11478373
0.0332,-36.29462608
0.03325,-26.1421785
0.0333,-23.16029189
0.03335,-29.56690784
0.0334,-32.50308193
0.03345,-24.49090556
0.0335,-12.91177486
0.03355,-7.652623174
0.0336,-12.68664847
0.03365,-15.11800231
0.0337,-7.367413702
0.03375,2.887400959
0.0338,7.50966956
0.03385,2.316282495
0.0339,0.373470608
0.03395,9.195007709
0.034,20.44116848
0.03405,26.41051505
0.0341,22.41447163
0.03415,20.72332435
0.0342,28.46648519
0.03425,36.50182547
0.0343,39.59096631
0.03435,34.01099544
0.0344,31.02196068
0.03445,37.45122239
0.0345,45.59599393
0.03455,49.38452304
0.0346,45.09285795
0.03465,42.48654868
0.0347,48.42579393
0.03475,56.0589698
0.0348,59.9498076
0.03485,57.11565832
0.0349,55.38097908
0.03495,59.30598448
0.035,62.38924804
0.03505,61.20472824
0.0351,55.56770782
0.03515,51.76648366
0.0352,53.66518064
0.03525,56.08929094
0.0353,56.02923701
0.03535,52.35850046
0.0354,49.41622594
0.03545,51.14458745
0.0355,53.68418168
0.03555,54.07808175
0.0356,51.05663409
0.03565,48.08861919
0.0357,49.11168384
0.03575,51.42512937
0.0358,52.14895216
0.03585,50.05643636
0.0359,47.87533918
0.03595,48.98610824
0.036,51.35576997
0.03605,52.28571889
0.0361,50.91468306
0.03615,49.33410713
0.0362,50.31518467
0.03625,52.32846017
0.0363,53.30618775
0.03635,52.6374481
0.0364,51.85799227
0.03645,52.94669833
0.0365,54.76185915
0.03655,55.80676865
0.0366,55.71791402
0.03665,55.53630056
0.0367,56.54712457
0.03675,58.04565419
0.0368,59.08383134
0.03685,59.49276082
0.0369,59.36954267
0.03695,59.07479712
0.037,59.0308088
0.03705,59.45740673
0.0371,60.46985292
0.03715,62.03613185
0.0372,63.89724348
0.03725,65.69794416
0.0373,67.17492105
0.03735,68.27537727
0.0374,69.12380818
0.03745,69.91740625
0.0375,70.82997693
0.03755,71.99648512
0.0376,73.46549285
0.03765,75.15021866
0.0377,76.87053119
0.03775,78.44088814
0.0378,79.76380292
0.03785,80.83992468
0.0379,81.74175307
0.03795,82.56961516
0.038,83.41670006
0.03805,84.34900211
0.0381,85.36819466
0.03815,86.39802419
0.0382,87.3309703
0.03825,88.07468561
0.0383,88.59009518
0.03835,88.88227358
0.0384,89.7613296
0.03845,91.80702568
0.0385,93.98682132
0.03855,95.29635937
0.0386,95.37786971
0.03865,95.458044
0.0387,96.85045661
0.03875,98.40223307
0.0388,98.90322066
0.03885,98.09191206
0.0389,97.8590726
0.03895,99.9992882
0.039,102.4576279
0.03905,103.193687
0.0391,101.5953757
0.03915,100.385393
0.0392,102.2435145
0.03925,104.5819929
0.0393,104.8596215
0.03935,102.2759766
0.0394,100.4648071
0.03945,102.8243431
0.0395,105.8042086
0.03955,105.9886864
0.0396,102.2825211
0.03965,99.37735916
0.0397,101.6803711
0.03975,104.8494331
0.0398,104.7089038
0.03985,99.90241668
0.0399,96.19468593
0.03995,98.78797571
0.04,102.3565721
0.04005,102.0072161
0.0401,95.89247052
0.04015,91.12828111
0.0402,93.74115373
0.04025,97.50232029
0.0403,96.91048231
0.04035,89.57875209
0.0404,83.94773891
0.04045,86.67148367
0.0405,90.66441837
0.04055,89.84833571
0.0406,81.23758429
0.04065,74.62241751
0.0407,77.20435276
0.04075,81.28431296
0.0408,80.18267318
0.04085,70.44166063
0.0409,63.02784405
0.04095,65.45925849
0.041,69.56319242
0.04105,68.10105018
0.0411,57.26847185
0.04115,49.02763918
0.0412,51.08413045
0.04125,55.21393915
0.0413,53.44099199
0.04135,41.79935559
0.0414,32.91198073
0.04145,34.7563596
0.0415,39.67546046
0.04155,38.90941665
0.0416,28.6044749
0.04165,21.09174829
0.0417,23.66179949
0.04175,28.87304879
0.0418,26.90472961
0.04185,14.8422512
0.0419,5.404728164
0.04195,6.328342733
0.042,11.51637388
0.04205,9.769698668
0.0421,-0.970239778
0.04215,-9.499754817
0.0422,-8.792882468
0.04225,-4.006964657
0.0423,-7.334510508
0.04235,-18.9717185
0.0424,-28.49646982
0.04245,-28.93898825
0.0425,-24.10213268
0.04255,-26.60273194
0.0426,-34.37824738
0.04265,-40.815607
0.0427,-39.58937348
0.04275,-33.39996556
0.0428,-35.77185744
0.04285,-43.82607631
0.0429,-50.58868037
0.04295,-50.40792674
0.043,-44.77693536
0.04305,-47.45834888
0.0431,-54.74140937
0.04315,-61.36813744
0.0432,-62.24665396
0.04325,-56.92524846
0.0433,-57.17899674
0.04335,-58.87348762
0.0434,-60.58378031
0.04345,-58.94870484
0.0435,-52.44823561
0.04355,-51.87671801
0.0436,-53.4727817
0.04365,-55.99732993
0.0437,-55.42701521
0.04375,-49.96143724
0.0438,-49.87096103
0.04385,-51.57008443
0.0439,-53.95793024
0.04395,-53.33074251
0.044,-48.35620641
0.04405,-48.32110983
0.0441,-49.97508268
0.04415,-52.22268485
0.0442,-51.99180992
0.04425,-48.26827627
0.0443,-48.6986787
0.04435,-50.34082289
0.0444,-52.33085182
0.04445,-52.32821446
0.0445,-49.70756543
0.04455,-50.30478387
0.0446,-51.80635318
0.04465,-53.49426095
0.0447,-53.79176873
0.04475,-52.3336833
0.0448,-53.15341405
0.04485,-54.53099855
0.0449,-56.00753541
0.04495,-56.58378029
0.045,-56.03873472
0.04505,-56.92193504
0.0451,-58.12811595
0.04515,-59.39223396
0.0452,-60.1800234
0.04525,-60.37904055
0.0453,-60.35248453
0.04535,-60.36196201
0.0454,-60.65008055
0.04545,-61.46016938
0.0455,-62.82941944
0.04555,-64.57673627
0.0456,-66.39273362
0.04565,-67.99662451
0.0457,-69.28544411
0.04575,-70.30539252
0.0458,-71.18352771
0.04585,-72.0753666
0.0459,-73.14083431
0.04595,-74.47451378
0.046,-76.04132246
0.04605,-77.69797032
0.0461,-79.27772151
0.04615,-80.6628547
0.0462,-81.82227403
0.04625,-82.78374454
0.0463,-83.61936184
0.04635,-84.42161453
0.0464,-85.26920771
0.04645,-86.19033625
0.0465,-87.132433
0.04655,-88.00645527
0.0466,-88.72896161
0.04665,-89.24396382
0.0467,-89.53890465
0.04675,-89.72627953
0.0468,-91.58989608
0.04685,-93.80797885
0.0469,-95.74862556
0.04695,-96.49919359
0.047,-95.83602324
0.04705,-96.98465656
0.0471,-98.30186633
0.04715,-99.39024077
0.0472,-99.26298679
0.04725,-97.73255084
0.0473,-99.47336346
0.04735,-101.7649093
0.0474,-103.6058667
0.04745,-103.2734426
0.0475,-100.4456998
0.04755,-101.6613399
0.0476,-103.6189763
0.04765,-105.1612037
0.0477,-104.1297236
0.04775,-100.2039904
0.0478,-101.6776011
0.04785,-104.2812981
0.0479,-106.2710523
0.04795,-104.7047759
0.048,-99.28916956
0.04805,-100.2282554
0.0481,-102.849426
0.04815,-104.7853333
0.0482,-102.5057717
0.04825,-95.91659737
0.0483,-96.74522499
0.04835,-99.91613916
0.0484,-102.1248134
0.04845,-99.05858752
0.0485,-91.03529481
0.04855,-91.15386342
0.0486,-94.5443973
0.04865,-96.83123901
0.0487,-92.96605418
0.04875,-83.90272495
0.0488,-83.43732122
0.04885,-87.31727063
0.0489,-89.68156915
0.04895,-84.88745725
0.049,-74.76244016
0.04905,-73.34611948
0.0491,-77.53586587
0.04915,-79.88326416
0.0492,-74.15095442
0.04925,-63.31122341
0.0493,-60.93521248
0.04935,-65.49627528
0.0494,-67.80837559
0.04945,-61.15272867
0.0495,-49.66232957
0.04955,-46.19266071
0.0496,-50.88575857
0.04965,-52.97784816
0.0497,-45.35702256
0.04975,-33.57513156
0.0498,-29.6972712
0.04985,-35.56495738
0.0499,-39.17751186
0.04995,-32.79417886
0.05,-22.66949365
0.05005,-18.86148123
0.0501,-24.3160812
0.05015,-26.35122749
0.0502,-17.74208736
0.05025,-6.283442965
0.0503,-1.351750689
0.05035,-6.969248545
0.0504,-9.909538326
0.05045,-2.26859036
0.0505,8.173706501
0.05055,13.48843379
0.0506,9.193211818
0.05065,7.861070647
0.0507,16.85019263
0.05075,27.75944272
0.0508,33.29799817
0.05085,29.03689525
0.0509,25.86609567
0.05095,31.61418429
0.051,39.49165753
0.05105,43.10479653
0.0511,38.25986918
0.05115,35.57408166
0.0512,41.9181177
0.05125,49.75169477
0.0513,53.31356629
0.05135,49.2648446
0.0514,46.94617532
0.05145,53.05864425
0.0515,60.94472086
0.05155,64.92458951
0.0516,60.62681475
0.05165,55.12342727
0.0517,55.66470288
0.05175,59.03321815
0.0518,60.24994547
0.05185,55.24112221
0.0519,49.80917769
0.05195,50.9280644
0.052,54.94322426
0.05205,56.49308283
0.0521,52.60334818
0.05215,48.39283314
0.0522,49.69625118
0.05225,53.03557106
0.0523,53.83868699
0.05235,50.40614013
0.0524,47.11890667
0.05245,48.55183959
0.0525,51.52899767
0.05255,52.34688029
0.0526,50.0514162
0.05265,47.91564089
0.0527,49.33784919
0.05275,51.77932304
0.0528,52.51826021
0.05285,51.08835678
0.0529,49.85200057
0.05295,51.15250421
0.053,53.17760967
0.05305,53.99842706
0.0531,53.42262786
0.05315,52.97407524
0.0532,54.15918065
0.05325,55.81324609
0.0533,56.71533865
0.05335,56.7895234
0.0534,56.91007247
0.05345,57.98864688
0.0535,59.35358136
0.05355,60.33458587
0.0536,60.95515998
0.05365,61.2615667
0.0537,61.40804318
0.05375,61.69226443
0.0538,62.35321827
0.05385,63.50185451
0.0539,65.05821442
0.05395,66.78977438
0.054,68.45525005
0.05405,69.91150924
0.0541,71.12104458
0.05415,72.13224675
0.0542,73.06895475
0.05425,74.08837771
0.0543,75.30532619
0.05435,76.73463199
0.0544,78.2864936
0.05445,79.83281928
0.0545,81.25540097
0.05455,82.48838551
0.0546,83.52010181
0.05465,84.38830473
0.0547,85.17334915
0.05475,85.95630236
0.0548,86.77832792
0.05485,87.61892157
0.0549,88.41715608
0.05495,89.1022938
0.055,89.61075421
0.05505,89.91091682
0.0551,90.00587995
0.05515,90.86384259
0.0552,93.15235616
0.05525,95.60452095
0.0553,96.97371288
0.05535,96.82056439
0.0554,96.59516433
0.05545,97.88765246
0.0555,99.39462963
0.05555,99.75999841
0.0556,98.68985401
0.05565,98.31412092
0.0557,100.6140099
0.05575,103.2773491
0.0558,103.9732935
0.05585,102.036777
0.0559,100.4694988
0.05595,102.2897871
0.056,104.7030231
0.05605,104.8605098
0.0561,101.9606882
0.05615,99.87737466
0.0562,102.3576721
0.05625,105.5245629
0.0563,105.6376898
0.05635,101.541372
0.0564,98.23063865
0.05645,100.5048673
0.0565,103.7523127
0.05655,103.5472396
0.0566,98.36937908
0.05665,94.40775539
0.0567,97.09708671
0.05675,100.7824139
0.0568,100.3417803
0.05685,93.7604276
0.0569,88.61918472
0.05695,91.19852134
0.057,95.006667
0.05705,94.34933037
0.0571,86.64156702
0.05715,80.76671756
0.0572,83.51986221
0.05725,87.57276279
0.0573,86.60864081
0.05735,77.54705428
0.0574,70.61031826
0.05745,73.13926929
0.0575,77.22869031
0.05755,76.03392377
0.0576,65.95490994
0.05765,58.291608
0.0577,60.6486602
0.05775,64.77987724
0.0578,63.2248601
0.05785,52.0842291
0.0579,43.61505711
0.05795,45.51031349
0.058,49.58552459
0.05805,47.57275372
0.0581,35.83330917
0.05815,27.42043645
0.0582,30.03694693
0.05825,35.97855618
0.0583,35.65396731
0.05835,25.15736252
0.0584,16.88145284
0.05845,18.3568192
0.0585,22.79046287
0.05855,20.1827819
0.0586,8.265412069
0.05865,-0.6833513
0.0587,0.797665948
0.05875,6.528283001
0.0588,4.732384937
0.05885,-6.223267689
0.0589,-15.40390046
0.05895,-15.59885985
0.059,-11.34168333
0.05905,-14.96873819
0.0591,-26.16962364
0.05915,-35.1840625
0.0592,-35.13028056
0.05925,-28.30174106
0.0593,-29.62414275
0.05935,-37.58700746
0.0594,-44.4126629
0.05945,-43.92122934
0.0595,-38.14579243
0.05955,-40.68344916
0.0596,-48.332319
0.05965,-54.76894371
0.0597,-54.66257445
0.05975,-49.32474433
0.0598,-52.39789775
0.05985,-59.78163694
0.0599,-65.89952923
0.05995,-64.32460086
0.06,-55.33342608
0.06005,-53.91677845
0.0601,-57.15229588
0.06015,-60.58609979
0.0602,-58.25066128
0.06025,-50.32519448
0.0603,-50.15512365
0.06035,-53.51253993
0.0604,-56.69151073
0.06045,-55.13690094
0.0605,-48.95771097
0.06055,-49.31027047
0.0606,-51.80789368
0.06065,-53.9632778
0.0607,-52.6262535
0.06075,-47.84958682
0.0608,-48.52341022
0.06085,-50.58877491
0.0609,-52.48144653
0.06095,-51.94065917
0.061,-48.70175596
0.06105,-49.55209854
0.0611,-51.19989252
0.06115,-52.74832838
0.0612,-52.64884849
0.06125,-50.60425429
0.0613,-51.48903203
