Domain, Is_eq
5.71455,82.2152505423
5.7146,92.23990705
5.71465,104.568338709
5.7147,119.410132636
5.71475,128.350378303
5.7148,135.653944724
5.71485,144.193547212
5.7149,156.294668114
5.71495,172.426463197
5.715,181.49275108
5.71505,188.308821497
5.7151,196.191069719
5.71515,208.100202004
5.7152,224.540510195
5.71525,232.331249221
5.7153,237.264879644
5.71535,243.874146003
5.7154,255.987479093
5.71545,273.809542034
5.7155,281.867517898
5.71555,285.866975333
5.7156,291.297993822
5.71565,303.135736705
5.7157,321.038052313
5.71575,328.120451236
5.7158,330.476455417
5.71585,334.922049225
5.7159,347.288367845
5.71595,366.335865244
5.716,373.844604097
5.71605,375.074203465
5.7161,378.081922773
5.71615,390.016540535
5.7162,408.963778318
5.71625,416.406487999
5.7163,416.449060176
5.71635,418.747560826
5.7164,431.340645798
5.71645,450.489519906
5.7165,457.936918023
5.71655,455.964644005
5.7166,455.738029673
5.71665,466.510555089
5.7167,483.578814207
5.71675,489.864511127
5.7168,486.501010316
5.71685,486.430853946
5.7169,498.992271162
5.71695,517.024012638
5.717,524.461947299
5.71705,519.966629249
5.7171,517.850421955
5.71715,528.935015233
5.7172,545.254881351
5.71725,552.392171422
5.7173,547.67656583
5.71735,546.253036015
5.7174,558.570791478
5.71745,574.805609079
5.7175,581.854053639
5.71755,575.319804436
5.7176,571.285916941
5.71765,580.84995218
5.7177,594.022972926
5.71775,599.571524598
5.7178,592.739946414
5.71785,589.354537743
5.7179,599.301419746
5.71795,611.769318753
5.718,616.548398942
5.71805,608.866980612
5.7181,604.47015172
5.71815,613.180841063
5.7182,624.162001751
5.71825,627.326726959
5.7183,617.574906304
5.71835,610.591212821
5.7184,616.42711346
5.71845,624.718790256
5.7185,626.121655088
5.71855,615.959827857
5.7186,608.687904841
5.71865,613.229801879
5.7187,620.162986779
5.71875,621.264533238
5.7188,612.073061403
5.71885,605.063251378
5.7189,607.999076452
5.71895,612.716181089
5.719,612.150365139
5.71905,602.781761509
5.7191,595.310824571
5.71915,596.629650149
5.7192,599.894287054
5.71925,598.840040127
5.7193,589.994096458
5.71935,582.178007843
5.7194,581.481658311
5.71945,582.692266272
5.7195,580.264127383
5.71955,571.345714267
5.7196,563.226327312
5.71965,560.991367731
5.7197,560.484101389
5.71975,556.960339694
5.7198,548.170682935
5.71985,539.686646131
5.7199,535.637262474
5.71995,532.991510777
5.72,527.998082269
5.72005,518.833343248
5.7201,509.965844777
5.72015,504.53153278
5.7202,500.089670171
5.72025,493.860288004
5.7203,484.563046762
5.72035,475.137038061
5.7204,467.948031011
5.72045,461.525825352
5.7205,453.932113631
5.72055,444.264445923
5.7206,434.568329375
5.72065,426.280446216
5.7207,418.408417
5.72075,409.631499415
5.7208,399.40457679
5.72085,387.956706464
5.7209,375.840286274
5.72095,363.700189331
5.721,352.131348426
5.72105,341.431197811
5.7211,331.490314004
5.72115,321.862468312
5.7212,311.967223944
5.72125,301.374939143
5.7213,289.969570415
5.72135,277.950874021
5.7214,265.709624328
5.72145,253.652735042
5.7215,242.039972672
5.72155,230.889312272
5.7216,219.972575411
5.72165,208.943636518
5.7217,197.488650709
5.72175,185.471465537
5.7218,172.961646234
5.72185,160.183826192
5.7219,147.424753364
5.72195,134.884798908
5.722,122.59803134
5.72205,110.433460616
5.7221,98.1600347716
5.72215,85.6121896084
5.7222,72.7943558078
5.72225,59.8638093731
5.7223,46.9745457174
5.72235,35.2416677172
5.7224,25.0879224095
5.72245,15.2032642272
5.7225,4.18494221213
5.72255,-8.70220850012
5.7226,-21.2246278639
5.72265,-31.8095097569
5.7227,-41.790156627
5.72275,-53.1452542588
5.7228,-66.7320101343
5.72285,-79.0514501014
5.7229,-87.9437533688
5.72295,-95.9772116482
5.723,-106.352293892
5.72305,-120.551004291
5.7231,-133.676952667
5.72315,-142.426126725
5.7232,-149.843135311
5.72325,-159.94295858
5.7233,-174.553084563
5.72335,-187.507326181
5.7234,-194.473864765
5.72345,-200.209586814
5.7235,-209.655565103
5.72355,-225.100742536
5.7236,-238.695426768
5.72365,-244.986570597
5.7237,-249.425209987
5.72375,-258.062294212
5.7238,-273.967617046
5.72385,-287.690192713
5.7239,-292.647511684
5.72395,-295.700322181
5.724,-303.895162858
5.72405,-320.695320183
5.7241,-334.921343854
5.72415,-338.902072179
5.7242,-340.708337268
5.72425,-348.091901128
5.7243,-365.231541445
5.72435,-379.503530326
5.7244,-382.413255205
5.72445,-383.291207221
5.7245,-390.578338663
5.72455,-408.483759935
5.7246,-423.013267097
5.72465,-424.915329012
5.7247,-424.654692244
5.72475,-431.259863392
5.7248,-449.240815322
5.72485,-463.519609474
5.7249,-463.927799923
5.72495,-461.329809632
5.725,-465.652839102
5.72505,-482.078217988
5.7251,-495.386177702
5.72515,-495.218780682
5.7252,-492.543724326
5.72525,-497.777587168
5.7253,-515.357421573
5.72535,-529.248783164
5.7254,-528.632370648
5.72545,-524.187656691
5.7255,-527.761580665
5.72555,-543.923207603
5.7256,-557.194705482
5.72565,-556.793729004
5.7257,-552.531812117
5.72575,-557.320641373
5.7258,-573.454095524
5.72585,-585.190889528
5.7259,-582.589088512
5.72595,-575.007583548
5.726,-576.982278491
5.72605,-590.338187429
5.7261,-601.506187947
5.72615,-600.075458021
5.7262,-592.953194549
5.72625,-595.671653955
5.7263,-608.276821344
5.72635,-618.459308529
5.7264,-616.520405341
5.72645,-607.957398492
5.7265,-609.976455142
5.72655,-620.592369526
5.7266,-628.237941189
5.72665,-624.278842897
5.7267,-613.185561937
5.72675,-613.496957225
5.7268,-621.428570929
5.72685,-626.728118041
5.7269,-622.098412151
5.72695,-610.566396581
5.727,-610.232216914
5.72705,-616.633609628
5.7271,-621.301046155
5.72715,-617.722216967
5.7272,-606.589240429
5.72725,-605.538781524
5.7273,-609.371172934
5.72735,-611.64938027
5.7274,-607.134777589
5.72745,-595.961326532
5.7275,-594.429535419
5.72755,-596.884283316
5.7276,-598.060894257
5.72765,-593.406298548
5.7277,-582.289453607
5.72775,-579.323453028
5.7278,-579.452509501
5.72785,-578.721878256
5.7279,-573.43193129
5.72795,-562.781573231
5.728,-559.195875264
5.72805,-557.829543699
5.7281,-555.536478419
5.72815,-549.40493109
5.7282,-538.553119352
5.72825,-533.242862075
5.7283,-529.712859157
5.72835,-525.751619398
5.7284,-519.098344297
5.72845,-508.815103782
5.7285,-502.543542591
5.72855,-497.31334488
5.7286,-491.508420486
5.72865,-483.621145723
5.7287,-473.038771127
5.72875,-465.359080148
5.7288,-458.520706
5.72885,-451.428955793
5.7289,-442.957540389
5.72895,-432.550205219
5.729,-423.683470447
5.72905,-415.113675388
5.7291,-406.281040886
5.72915,-396.627935104
5.7292,-385.892460585
5.72925,-374.296954255
5.7293,-362.350939852
5.72935,-350.558026356
5.7294,-339.27047062
5.72945,-328.603379087
5.7295,-318.399293235
5.72955,-308.30563563
5.7296,-297.944236945
5.72965,-287.096460788
5.7297,-275.72627491
5.72975,-263.948349855
5.7298,-251.958782885
5.72985,-239.971368949
5.7299,-228.148011973
5.72995,-216.531639307
5.73,-205.050515066
5.73005,-193.566439139
5.7301,-181.937488107
5.73015,-170.055112707
5.7302,-157.862856942
5.73025,-145.368617575
5.7303,-132.634907574
5.73035,-119.768228545
5.7304,-106.878190363
5.73045,-94.0347875168
5.7305,-81.31167667
5.73055,-68.793740146
5.7306,-56.488929476
5.73065,-44.2567152674
5.7307,-32.0163049752
5.73075,-22.3152447733
5.7308,-13.0477343323
5.73085,-2.79367864056
5.7309,9.40499785166
5.73095,23.6485600948
5.731,34.8957398263
5.73105,45.1496087942
5.7311,55.6498435108
5.73115,67.658747812
5.7312,81.6163157845
5.73125,90.8200368221
5.7313,98.937507448
5.73135,108.246821913
5.7314,120.677252136
5.73145,136.410613559
5.7315,145.90239864
5.73155,153.39298527
5.7316,161.745115464
5.73165,173.550647143
5.7317,189.499087153
5.73175,197.854584777
5.7318,203.911056664
5.73185,211.402148054
5.7319,223.535813948
5.73195,240.697435886
5.732,248.746496077
5.73205,253.458377849
5.7321,259.591564839
5.73215,271.452572075
5.7322,289.324660804
5.73225,296.968025338
5.7323,300.450057505
5.73235,305.61161344
5.7324,317.713849385
5.73245,336.004433155
5.7325,343.094623016
5.73255,344.952105549
5.7326,348.826544007
5.73265,360.948912803
5.7327,380.105330557
5.73275,387.819481929
5.7328,388.72736158
5.73285,391.478089707
5.7329,403.475444234
5.73295,422.559591055
5.733,430.147106944
5.73305,429.678440355
5.7331,431.454084924
5.73315,443.732409765
5.7332,462.423090567
5.73325,469.273141163
5.7333,466.184657836
5.73335,465.293875959
5.7334,476.276176425
5.73345,493.5328614
5.7335,500.37273946
5.73355,497.111207626
5.7336,496.934152675
5.73365,509.340078461
5.7337,526.854487223
5.73375,533.910759284
5.7338,528.898517722
5.73385,526.780616229
5.7339,538.195931781
5.73395,554.516759742
5.734,562.035377375
5.73405,557.177665346
5.7341,555.437023106
5.73415,567.161766566
5.7342,582.061153488
5.73425,587.881760431
5.7343,580.50419635
5.73435,576.477211237
5.7344,586.253880549
5.73445,599.417380732
5.7345,604.96495222
5.73455,598.016892003
5.7346,594.411149382
5.73465,603.970899336
5.7347,615.929376769
5.73475,620.629112788
5.7348,613.036749119
5.73485,608.491962367
5.7349,615.674555088
5.73495,624.075600779
5.735,625.815346903
5.73505,616.756105255
5.7351,610.696112522
5.73515,615.66300863
5.7352,622.227652773
5.73525,623.266519369
5.7353,614.358533699
5.73535,607.749773802
5.7354,611.373612187
5.73545,617.165183113
5.7355,617.985135701
5.73555,609.360815632
5.7356,602.176164676
5.73565,604.022374435
5.7357,607.909851016
5.73575,607.33404919
5.7358,598.387509361
5.73585,590.625749797
5.7359,590.997447329
5.73595,593.787169759
5.736,592.633991844
5.73605,584.027098034
5.7361,575.854932552
5.73615,574.398862361
5.7362,575.106980685
5.73625,572.376346308
5.7363,563.477674892
5.73635,555.018412762
5.7364,552.182928478
5.73645,551.114869281
5.7365,547.28136032
5.73655,538.471664494
5.7366,529.868677609
5.73665,525.371661518
5.7367,522.172809353
5.73675,516.619899861
5.7368,507.247102971
5.73685,498.058896644
5.7369,492.062210065
5.73695,487.089821054
5.737,480.578413178
5.73705,471.277557174
5.7371,461.816767919
5.73715,454.210909806
5.7372,447.222163353
5.73725,439.048552525
5.7373,429.031609349
5.73735,419.014809577
5.7374,410.282223365
5.73745,401.980276543
5.7375,392.992944873
5.73755,382.833536644
5.7376,371.541568847
5.73765,359.47038954
5.7377,347.181114265
5.73775,335.308739455
5.7378,324.25641873
5.73785,314.032454973
5.7379,304.249845926
5.73795,294.349943589
5.738,283.855156125
5.73805,272.556582155
5.7381,260.535988189
5.73815,248.108095195
5.7382,235.687895791
5.73825,223.642797689
5.7383,212.127716885
5.73835,201.001556788
5.7384,189.932064933
5.73845,178.552809114
5.7385,166.606813532
5.73855,154.062340966
5.7386,141.066389492
5.73865,127.90318469
5.7387,114.868615776
5.73875,102.145913273
5.7388,89.7250825482
5.73885,77.474293313
5.7389,65.2578115353
5.73895,52.9205440554
5.739,40.3243691125
5.73905,27.4028771768
5.7391,15.760169649
5.73915,6.19787131627
5.7392,-2.92698013568
5.73925,-13.475430853
5.7393,-26.4543656308
5.73935,-39.1796238055
5.7394,-49.7742392557
5.73945,-59.8272432898
5.7395,-71.344005581
5.73955,-85.2592555394
5.7396,-97.6273909498
5.73965,-106.03737045
5.7397,-113.436601928
5.73975,-123.418596619
5.7398,-137.628772064
5.73985,-150.819409702
5.7399,-159.280511601
5.73995,-166.545205346
5.74,-176.688411786
5.74005,-191.717773761
5.7401,-204.702490623
5.74015,-211.180387819
5.7402,-216.322511956
5.74025,-225.428540391
5.7403,-240.961996566
5.74035,-254.767146735
5.7404,-260.85057312
5.74045,-265.031297551
5.7405,-273.609736613
5.74055,-289.705554789
5.7406,-303.438361674
5.74065,-307.856268456
5.7407,-310.390521559
5.74075,-318.352259672
5.7408,-335.316649853
5.74085,-349.659975163
5.7409,-353.419623101
5.74095,-355.058261196
5.741,-362.531916448
5.74105,-379.814330859
5.7411,-394.072360041
5.74115,-396.487514676
5.7412,-396.909778102
5.74125,-403.999546829
5.7413,-422.068837308
5.74135,-436.73808699
5.7414,-438.450145342
5.74145,-437.71710327
5.7415,-443.835239859
5.74155,-461.166193197
5.7416,-474.693643294
5.74165,-474.19440343
5.7417,-470.968494739
5.74175,-475.3810328
5.7418,-492.279711248
5.74185,-506.309175348
5.7419,-506.546399268
5.74195,-503.710116678
5.742,-508.563094519
5.74205,-525.426690972
5.7421,-538.647821391
5.74215,-537.556156285
5.7422,-532.83774269
5.74225,-536.936900635
5.7423,-553.536859954
5.74235,-567.045469108
5.7424,-566.751709278
5.74245,-561.967673998
5.7425,-565.374546109
5.74255,-579.484415102
5.7426,-590.448796417
5.74265,-588.154604947
5.7427,-580.623775263
5.74275,-582.892757027
5.7428,-596.182110666
5.74285,-607.117412369
5.7429,-605.718523467
5.74295,-598.12201422
5.743,-600.584512675
5.74305,-612.650221877
5.7431,-622.401058032
5.74315,-620.805524434
5.7432,-611.988548781
5.74325,-612.852187827
5.7433,-621.003555699
5.74335,-626.977808111
5.7434,-623.467762086
5.74345,-613.128889946
5.7435,-613.025207265
5.74355,-619.429909413
5.7436,-624.25062746
5.74365,-620.713120649
5.7437,-609.737429281
5.74375,-608.994040301
5.7438,-614.099957767
5.74385,-618.100163113
5.7439,-614.544854771
5.74395,-603.324930843
5.744,-601.802401882
5.74405,-605.044548215
5.7441,-607.259971142
5.74415,-602.981975931
5.7442,-591.74484429
5.74425,-589.499871878
5.7443,-591.145206841
5.74435,-591.849714341
5.7444,-587.007352001
5.74445,-575.805548931
5.7445,-572.493076614
5.74455,-572.185267726
5.7446,-571.106560405
5.74465,-565.568805905
5.7447,-554.846654007
5.74475,-550.81948527
5.7448,-548.909296506
5.74485,-546.074736782
5.7449,-539.633165827
5.74495,-528.78642854
5.745,-523.08502363
5.74505,-519.001422432
5.7451,-514.435703173
5.74515,-507.413257478
5.7452,-497.159638665
5.74525,-490.596158086
5.7453,-484.920107176
5.74535,-478.58253192
5.7454,-470.306000871
5.74545,-459.614216388
5.7455,-451.436525751
5.74555,-444.013303612
5.7456,-436.410116104
5.74565,-427.706875021
5.7457,-417.397199098
5.74575,-408.357796483
5.7458,-399.42321673
5.74585,-390.123861802
5.7459,-380.078236425
5.74595,-369.102328736
5.746,-357.463751746
5.74605,-345.64682803
5.7461,-334.066886644
5.74615,-322.967929532
5.7462,-312.358708521
5.74625,-302.001069474
5.7463,-291.559577911
5.74635,-280.754151483
5.7464,-269.474613172
5.74645,-257.796651777
5.7465,-245.901701541
5.74655,-233.98191617
5.7466,-222.158611672
5.74665,-210.461389735
5.7467,-198.816757529
5.74675,-187.093455146
5.7468,-175.175891151
5.74685,-163.022868927
5.7469,-150.6729393
5.74695,-138.189123216
5.747,-125.616006109
5.74705,-112.970848157
5.7471,-100.232521117
5.74715,-87.4008313461
5.7472,-74.5450631328
5.74725,-61.7881303121
5.7473,-49.185607378
5.74735,-36.698904362
5.7474,-24.2063729753
5.74745,-11.7009209705
5.7475,-2.31667413922
5.74755,6.44505844048
5.7476,16.2496572968
5.74765,28.3331777579
5.7477,42.9085701313
5.74775,54.1641780345
5.7478,64.3656882661
5.74785,74.848740261
5.7479,86.8957734669
5.74795,100.994776471
5.748,109.737229601
5.74805,117.217962143
5.7481,126.097881784
5.74815,138.507087826
5.7482,154.698976287
5.74825,164.248905596
5.7483,171.560483642
5.74835,179.679056392
5.7484,191.423508481
5.74845,207.408980301
5.7485,215.302707775
5.74855,220.739804083
5.7486,227.834607363
5.74865,240.160703777
5.7487,257.85037737
5.74875,265.95024072
5.7488,270.314448433
5.74885,276.032702268
5.7489,287.68437413
5.74895,305.423967541
5.749,312.730597114
5.74905,315.714894856
5.7491,320.67338524
5.74915,333.110855054
5.7492,351.917322143
5.74925,359.222474066
5.7493,360.650562341
5.74935,363.934105327
5.7494,375.799506558
5.74945,394.834459311
5.7495,402.499648763
5.74955,403.068122304
5.7496,405.656724168
5.74965,418.041128454
5.7497,437.184311994
5.74975,444.71967703
5.7498,443.65914671
5.74985,444.635288968
5.7499,456.325006012
5.74995,474.024071211
5.75,480.521300732
5.75005,476.868041484
5.7501,476.093340301
5.75015,487.737254962
5.7502,505.363835158
5.75025,512.592875305
5.7503,508.962871839
5.75035,507.972403038
5.7504,519.938444871
5.75045,536.87616612
5.7505,544.108005531
5.75055,539.047279128
5.7506,536.866381859
5.75065,548.520529251
5.7507,564.765410208
5.75075,572.28134584
5.7508,567.097578103
5.75085,564.716641317
5.7509,575.374254616
5.75095,588.987279945
5.751,594.267552207
5.75105,586.857644049
5.7511,582.841354027
5.75115,592.674118324
5.7512,605.583429764
5.75125,610.987292804
5.7513,603.941146227
5.75135,600.186667227
5.7514,609.455326957
5.75145,621.140280939
5.7515,625.706082959
5.75155,617.435206014
5.7516,610.78365355
5.75165,615.79340953
5.7517,623.870716542
5.75175,626.627177441
5.7518,617.850296103
5.75185,610.609217745
5.7519,614.561489798
5.75195,621.453455414
5.752,623.117551118
5.75205,614.089531711
5.7521,606.538270725
5.75215,609.422169413
5.7522,615.2648266
5.75225,616.051818433
5.7523,607.008543254
5.75235,599.376920782
5.7524,600.933763077
5.75245,604.688892905
5.7525,603.747368645
5.75255,594.47305388
5.7526,586.322028425
5.75265,586.237562611
5.7527,588.676943928
5.75275,587.114634699
5.7528,578.339393744
5.75285,570.330104848
5.7529,568.638855125
5.75295,568.676745584
5.753,565.298469006
5.75305,556.124004176
5.7531,547.539690671
5.75315,544.168141666
5.7532,542.48718027
5.75325,538.181747225
5.7533,529.318128981
5.75335,520.728599044
5.7534,515.835436044
5.75345,511.84001988
5.7535,505.721311775
5.75355,496.247732633
5.7536,486.911210716
5.75365,480.322897802
5.7537,474.749203868
5.75375,467.851864622
5.7538,458.501343194
5.75385,449.006295537
5.7539,441.028087666
5.75395,433.398537421
5.754,424.734831192
5.75405,414.504657038
5.7541,403.908051557
5.75415,393.948733648
5.7542,384.364409873
5.75425,374.606674755
5.7543,364.388459237
5.75435,353.627883078
5.7544,342.361074853
5.75445,330.771822678
5.7545,319.15959592
5.75455,307.791715691
5.7546,296.785124364
5.75465,286.095646402
5.7547,275.5170105
5.75475,264.779835508
5.7548,253.658919604
5.75485,242.04878745
5.7549,230.016486119
5.75495,217.744273782
5.755,205.463988089
5.75505,193.374783819
5.7551,181.551671989
5.75515,169.9059331
5.7552,158.229934905
5.75525,146.297057072
5.7553,133.946393832
5.75535,121.1449193
5.7554,108.006558419
5.75545,94.7405876912
5.7555,81.6058798963
5.75555,68.8199999893
5.7556,56.7955553423
5.75565,45.4886287569
5.7557,34.215130662
5.75575,22.2838396531
5.7558,9.32002833141
5.75585,-2.75800632363
5.7559,-12.7965695199
5.75595,-22.2879584638
5.756,-33.1971975111
5.75605,-46.4268266823
5.7561,-58.9310985077
5.75615,-68.6982078171
5.7562,-77.7926482371
5.75625,-88.851472022
5.7563,-102.994502305
5.75635,-115.827914769
5.7564,-124.419403816
5.75645,-131.824888513
5.7565,-141.778321209
5.75655,-156.103501178
5.7566,-169.110074146
5.75665,-176.863638165
5.7567,-183.246966424
5.75675,-193.156938517
5.7568,-208.56210299
5.75685,-221.998513619
5.7569,-228.447080015
5.75695,-233.274581487
5.757,-242.063318089
5.75705,-257.644074199
5.7571,-271.345197502
5.75715,-276.912018861
5.7572,-280.449533013
5.75725,-288.891780245
5.7573,-305.386290294
5.75735,-319.446543956
5.7574,-323.777848206
5.75745,-325.978885365
5.7575,-333.710154727
5.75755,-350.712551687
5.7576,-365.084453934
5.75765,-368.426470649
5.7577,-369.49212813
5.75775,-376.643401871
5.7578,-394.189970855
5.75785,-408.587045449
5.7579,-410.844732818
5.75795,-411.072886183
5.758,-418.143627033
5.75805,-436.403290616
5.7581,-451.113499081
5.75815,-452.330109208
5.7582,-450.657395169
5.75825,-455.623074712
5.7583,-472.153262886
5.75835,-485.115034178
5.7584,-484.492132429
5.75845,-481.479482691
5.7585,-486.538137858
5.75855,-504.158382851
5.7586,-518.509599324
5.75865,-518.520798046
5.7587,-514.895031323
5.75875,-518.932126962
5.7588,-535.175518831
5.75885,-548.159783132
5.7589,-547.322692058
5.75895,-542.844700705
5.759,-547.444959831
5.75905,-564.156661537
5.7591,-577.481143182
5.75915,-576.541587537
5.7592,-569.816663609
5.75925,-572.077860647
5.7593,-585.724128258
5.75935,-596.683443949
5.7594,-594.787532459
5.75945,-587.430918025
5.7595,-589.902586255
5.75955,-602.97982596
5.7596,-613.75373399
5.75965,-612.2216546
5.7597,-604.153315947
5.75975,-606.363218147
5.7598,-617.904461579
5.75985,-627.182956532
5.7599,-624.541811341
5.75995,-613.672854037
5.76,-612.730873992
5.76005,-620.767430154
5.7601,-627.65308168
5.76015,-624.31506195
5.7602,-612.915111299
5.76025,-612.227628378
5.7603,-618.777307547
5.76035,-624.003429123
5.7604,-620.175047905
5.76045,-608.39241577
5.7605,-607.193909391
5.76055,-612.124427331
