Domain, Vs_eq
3.71216,-167.155946717
3.7122,-165.280414015
3.71224,-162.909635414
3.71228,-162.831920083
3.71232,-163.961512082
3.71236,-166.016375898
3.7124,-168.380582376
3.71244,-166.584745469
3.71248,-163.026877783
3.71252,-162.303211614
3.71256,-163.159115527
3.7126,-165.242041555
3.71264,-167.862676449
3.71268,-167.682656409
3.71272,-163.81820857
3.71276,-162.265788503
3.7128,-162.321604441
3.71284,-163.632929386
3.71288,-165.677758022
3.71292,-166.170029938
3.71296,-162.291746108
3.713,-159.714089297
3.71304,-159.316361183
3.71308,-160.374619751
3.71312,-162.375943394
3.71316,-163.834241175
3.7132,-160.615720566
3.71324,-156.81571181
3.71328,-155.683161991
3.71332,-156.052037667
3.71336,-157.614274045
3.7134,-159.597307703
3.71344,-156.936267853
3.71348,-152.319604072
3.71352,-150.495169611
3.71356,-150.383083441
3.7136,-151.675485724
3.71364,-153.639376102
3.71368,-152.227905356
3.71372,-147.028477538
3.71376,-144.373941222
3.7138,-143.620015852
3.71384,-144.407052715
3.71388,-146.107043085
3.71392,-145.749222748
3.71396,-140.816631951
3.714,-136.750756697
3.71404,-135.493401493
3.71408,-136.017033006
3.71412,-137.678307234
3.71416,-138.365267062
3.7142,-134.122494079
3.71424,-128.938845884
3.71428,-126.94653018
3.71432,-126.877902338
3.71436,-128.198711918
3.7144,-129.421584163
3.71444,-125.318178169
3.71448,-118.330986511
3.71452,-115.383218705
3.71456,-114.828891793
3.7146,-116.386720376
3.71464,-118.958471269
3.71468,-116.449594295
3.71472,-109.593265589
3.71476,-105.370932048
3.7148,-104.282615228
3.71484,-105.357701722
3.71488,-107.656065038
3.71492,-106.561819903
3.71496,-98.8984608734
3.715,-92.4424030731
3.71504,-90.345649473
3.71508,-91.1372308154
3.71512,-93.892461624
3.71516,-94.8222464147
3.7152,-88.4405723536
3.71524,-80.8453747556
3.71528,-77.8849308309
3.71532,-78.142766735
3.71536,-80.6653417072
3.7154,-82.5025573736
3.71544,-77.3333534966
3.71548,-68.4323822032
3.71552,-63.7756068291
3.71556,-63.3239442267
3.7156,-65.650926485
3.71564,-68.6141900766
3.71568,-65.3495190017
3.71572,-56.5829855181
3.71576,-50.0609489404
3.7158,-48.7410273628
3.71584,-50.7156398826
3.71588,-54.7333086782
3.71592,-52.6729764212
3.71596,-44.579754462
3.716,-36.2115702993
3.71604,-33.615576989
3.71608,-34.9878348358
3.71612,-38.9946095269
3.71616,-38.9657584971
3.7162,-32.122181082
3.71624,-22.6354128538
3.71628,-18.4938908871
3.71632,-19.1763893757
3.71636,-23.048423645
3.7164,-24.6334732926
3.71644,-19.0611560262
3.71648,-9.46307492622
3.71652,-3.12916391884
3.71656,-2.86316884856
3.7166,-6.1748469032
3.71664,-9.40130302002
3.71668,-5.21145044446
3.71672,3.10252283457
3.71676,11.5113613084
3.7168,12.8485369137
3.71684,9.99593863026
3.71688,5.70935532509
3.71692,8.53840203032
3.71696,15.7464915424
3.717,25.3316553825
3.71704,28.444129313
3.71708,26.3683767514
3.71712,21.6045023794
3.71716,22.8135993027
3.7172,28.7707404257
3.71724,37.8569774334
3.71728,43.4486985774
3.71732,42.2519226729
3.71736,37.3082063343
3.7174,37.4603897738
3.71744,42.4258171101
3.71748,50.5744006315
3.71752,58.2828850492
3.71756,58.2055465906
3.7176,53.6603005988
3.71764,51.8464548252
3.71768,55.5535832625
3.71772,62.5078565848
3.71776,71.2899456946
3.7178,72.7336713466
3.71784,68.8556849063
3.71788,65.7972158458
3.71792,68.4768118733
3.71796,74.439458738
3.718,82.7174762747
3.71804,87.3593443144
3.71808,84.6214201843
3.71812,80.6600908374
3.71816,82.1535947511
3.7182,86.8510926008
3.71824,93.9391025524
3.71828,100.139543834
3.71832,98.4260229624
3.71836,93.6580584661
3.7184,94.2292095328
3.71844,97.9807178214
3.71848,104.27022014
3.71852,111.579659902
3.71856,111.419455812
3.7186,106.1622766
3.71864,106.034638546
3.71868,108.804809262
3.71872,114.121978336
3.71876,120.738118452
3.7188,123.313478231
3.71884,118.510735234
3.71888,117.08213511
3.71892,119.001383209
3.71896,123.353255812
3.719,129.224203958
3.71904,133.546168965
3.71908,129.827049897
3.71912,127.201788126
3.71916,128.396801078
3.7192,131.95005898
3.71924,137.031190915
3.71928,142.132427549
3.71932,140.202829238
3.71936,136.504838208
3.7194,136.896705225
3.71944,139.429444649
3.71948,143.743372452
3.71952,148.795057625
3.71956,149.018290636
3.7196,144.748553822
3.71964,144.496178788
3.71968,146.265718632
3.71972,149.839728988
3.71976,154.267935518
3.7198,156.416255271
3.71984,152.040036266
3.71988,151.115707081
3.71992,152.114452541
3.71996,154.815208018
3.72,158.558696386
3.72004,161.372432172
3.72008,158.199632128
3.72012,156.171107805
3.72016,156.613882637
3.7202,158.705501072
3.72024,161.881165189
3.72028,165.364156655
3.72032,163.794861936
3.72036,161.241221402
3.7204,161.123501238
3.72044,162.285074016
3.72048,164.444364483
3.72052,167.040738814
3.72056,165.915347698
3.7206,162.424263099
3.72064,161.589205917
3.72068,162.40219671
3.72072,164.540299413
3.72076,167.357151019
3.7208,168.198336224
3.72084,164.635027483
3.72088,163.298907522
3.72092,163.460467855
3.72096,164.835254011
3.721,166.92336126
3.72104,168.047761546
3.72108,164.59484375
3.72112,161.740251706
3.72116,161.301549009
3.7212,162.323841348
3.72124,164.382702943
3.72128,166.577758305
3.72132,163.974148328
3.72136,160.262883851
3.7214,159.113558965
3.72144,159.457214139
3.72148,160.989390641
3.72152,163.018711363
3.72156,161.279166412
3.7216,156.804306979
3.72164,154.935726423
3.72168,154.852217767
3.72172,156.135072645
3.72176,158.141928243
3.7218,157.622679192
3.72184,152.980733041
3.72188,150.12053434
3.72192,149.382732698
3.72196,150.138748093
3.722,151.849038689
3.72204,152.166532064
3.72208,147.9484547
3.72212,143.691880967
3.72216,142.354775918
3.7222,142.668210214
3.72224,144.210746872
3.72228,145.393826053
3.72232,141.870679059
3.72236,136.707354167
3.7224,134.60056639
3.72244,134.377722729
3.72248,135.619066041
3.72252,137.491894792
3.72256,134.171649588
3.7226,127.794640146
3.72264,124.786660076
3.72268,124.130988595
3.72272,125.335725113
3.72276,127.502517241
3.7228,126.123359493
3.72284,120.590049892
3.72288,116.179451225
3.72292,114.751077328
3.72296,115.179250794
3.723,116.851006604
3.72304,116.283021711
3.72308,109.494197726
3.72312,103.034189511
3.72316,100.808882022
3.7232,101.383092392
3.72324,103.875187508
3.72328,105.376150309
3.72332,100.272835055
3.72336,92.4913328276
3.7234,89.5001326345
3.72344,89.2568869799
3.72348,91.268958825
3.72352,93.3497966037
3.72356,89.4654266436
3.7236,80.7556454216
3.72364,75.7766613947
3.72368,74.8482848607
3.72372,76.7691906947
3.72376,80.2766205133
3.7238,77.8094065213
3.72384,69.4914332765
3.72388,62.8002932483
3.72392,61.032264975
3.72396,62.4908914876
3.724,65.9596281459
3.72404,65.299560573
3.72408,57.686472725
3.72412,49.1948461236
3.72416,46.1904060816
3.7242,47.1457738469
3.72424,50.553857457
3.72428,51.851894572
3.72432,45.5652305834
3.72436,36.1837857357
3.7244,31.5113242304
3.72444,31.5691672839
3.72448,34.8604479001
3.72452,37.5487364156
3.72456,32.8352966503
3.7246,23.4678283752
3.72464,16.8051064564
3.72468,15.8810747266
3.72472,18.7037514995
3.72476,22.3584774891
3.7248,19.1548434606
3.72484,10.8415936641
3.72488,2.01425084235
3.72492,-0.24297623324
3.72496,1.96655435021
3.725,6.33882073019
3.72504,4.86595347738
3.72508,-2.0540630399
3.72512,-11.565771858
3.72516,-15.478021752
3.7252,-13.9180447216
3.72524,-9.12642163463
3.72528,-9.3082283876
3.72532,-15.1486598178
3.72536,-24.3335987166
3.7254,-30.7832647329
3.72544,-30.2429720579
3.72548,-25.8505360327
3.72552,-24.105832725
3.72556,-28.6264413651
3.7256,-36.661583998
3.72564,-45.1440337398
3.72568,-45.8269616659
3.72572,-42.0202002451
3.72576,-39.1750252786
3.7258,-42.5931767043
3.72584,-49.6574621902
3.72588,-58.9339968486
3.72592,-61.3589115401
3.72596,-58.2114796693
3.726,-54.1136553914
3.72604,-56.133871854
3.72608,-61.848803817
3.72612,-70.1168884098
3.72616,-75.3361218366
3.7262,-73.0313616304
3.72624,-68.3659053588
3.72628,-69.4922173221
3.72632,-74.4098501484
3.72636,-81.9843991996
3.7264,-89.180126397
3.72644,-88.3739704682
3.72648,-82.8678038217
3.72652,-83.0623757283
3.72656,-86.6708576193
3.7266,-93.0788129454
3.72664,-100.916298865
3.72668,-101.804868164
3.72672,-96.9873632669
3.72676,-95.699707678
3.7268,-98.3946795595
3.72684,-103.796219598
3.72688,-110.775490471
3.72692,-114.226155957
3.72696,-110.176282851
3.727,-107.589180827
3.72704,-109.373161944
3.72708,-113.761823451
3.72712,-119.966780931
3.72716,-125.332004454
3.7272,-122.521064601
3.72724,-118.850916366
3.72728,-119.798397345
3.72732,-123.202469731
3.72736,-128.574730673
3.7274,-134.624843443
3.72744,-133.458329795
3.72748,-129.084662162
3.72752,-129.247134472
3.72756,-131.828725064
3.7276,-136.399549668
3.72764,-141.898985781
3.72768,-143.23795685
3.72772,-138.3125912
3.72776,-137.877845135
3.7278,-139.612391223
3.72784,-143.338998386
3.72788,-148.147842364
3.72792,-151.36768755
3.72796,-147.260172567
3.728,-145.536229003
3.72804,-146.508126601
3.72808,-149.362472619
3.72812,-153.463456107
3.72816,-157.165078213
3.7282,-154.685253287
3.72824,-152.225321165
3.72828,-152.739596761
3.72832,-154.848997839
3.72836,-158.202674695
3.7284,-161.939985835
3.72844,-160.723122655
3.72848,-157.193594013
3.72852,-156.850305426
3.72856,-158.172424801
3.7286,-160.955897735
3.72864,-164.404181045
3.72868,-165.09073596
3.72872,-162.163214463
3.72876,-161.466472089
3.7288,-162.192549714
3.72884,-164.050368831
3.72888,-166.514027188
3.72892,-167.478031496
3.72896,-163.888014029
3.729,-161.952025463
3.72904,-162.107870276
3.72908,-163.723181244
3.72912,-166.264717087
3.72916,-168.442807281
3.7292,-165.9800449
3.72924,-163.278396009
3.72928,-163.009891107
3.72932,-164.05965543
3.72936,-166.025508796
3.7294,-168.297876175
3.72944,-166.227623631
3.72948,-162.274454344
3.72952,-161.095852744
3.72956,-161.447849933
3.7296,-163.082921249
3.72964,-165.326021003
3.72968,-164.644380124
3.72972,-160.202913855
3.72976,-158.688857174
3.7298,-158.546833645
3.72984,-159.788974653
3.72988,-161.765599566
3.72992,-162.059973017
3.72996,-157.799901497
3.73,-154.71766289
3.73004,-153.867992672
3.73008,-154.571893944
3.73012,-156.315711282
3.73016,-157.486736995
3.7302,-153.948364149
3.73024,-149.768649499
3.73028,-148.416410325
3.73032,-148.668563487
3.73036,-150.138814851
3.7304,-152.008774987
3.73044,-148.746434967
3.73048,-143.612707777
3.73052,-141.346655848
3.73056,-140.983351445
3.7306,-142.10690212
3.73064,-143.989844875
3.73068,-142.154105416
3.73072,-136.781783421
3.73076,-133.67556606
3.7308,-132.819806279
3.73084,-133.60255705
3.73088,-135.363323818
3.73092,-134.62119366
3.73096,-128.779730652
3.731,-123.875594398
3.73104,-122.254148082
3.73108,-122.749130553
3.73112,-124.753503969
3.73116,-125.534223868
3.7312,-120.97299202
3.73124,-115.422991716
3.73128,-113.142941667
3.73132,-113.012362688
3.73136,-114.427499139
3.7314,-115.499736042
3.73144,-110.79428186
3.73148,-102.628354473
3.73152,-99.1325499754
3.73156,-98.6789758749
3.7316,-100.597699549
3.73164,-103.768272279
3.73168,-100.976368843
3.73172,-93.1589503614
3.73176,-88.06404871
3.7318,-86.8408258851
3.73184,-88.1814639696
3.73188,-91.0398673722
3.73192,-89.6522802276
3.73196,-81.7218901273
3.732,-74.6936650974
3.73204,-72.5156496444
3.73208,-73.4890617873
3.73212,-76.6620814915
3.73216,-77.4209311234
3.7322,-70.6815568195
3.73224,-61.9218076995
3.73228,-58.8859344367
3.73232,-59.1819216559
3.73236,-62.1518332128
3.7324,-64.1072512229
3.73244,-58.8562860803
3.73248,-49.4954816975
3.73252,-44.2540452173
3.73256,-43.8274916474
3.7326,-46.4870336755
3.73264,-49.6327773664
3.73268,-46.0920043299
3.73272,-37.0224614447
3.73276,-30.0143361692
3.7328,-28.7391161669
3.73284,-31.0031311229
3.73288,-34.7986815415
3.73292,-32.7760053619
3.73296,-24.8021437452
3.733,-15.5449671172
3.73304,-13.0744733842
3.73308,-14.6576824021
3.73312,-19.0615434168
3.73316,-18.4690634123
3.7332,-11.7086429312
3.73324,-2.00641160715
3.73328,2.62326235365
3.73332,1.87680542382
3.73336,-2.43962839815
3.7334,-3.67279184601
3.73344,1.48413538063
3.73348,10.5996855966
3.73352,17.3779970626
3.73356,17.6338188642
3.7336,13.8684310108
3.73364,11.0813793275
3.73368,15.0560795436
3.73372,23.044074523
3.73376,31.7784572236
3.7338,33.3648259456
3.73384,30.1901551321
3.73388,26.2629156491
3.73392,29.0564154571
3.73396,35.9722041011
3.734,45.4316292343
3.73404,48.9155484309
3.73408,46.5444090359
3.73412,41.7240771875
3.73416,43.2758452339
3.7342,49.0343106403
3.73424,57.4766682625
3.73428,63.5244331806
3.73432,62.027719546
3.73436,56.8181515117
3.7344,57.2014506852
3.73444,61.6931966921
3.73448,69.1765175074
3.73452,76.9008089331
3.73456,76.8045546832
3.7346,71.9308784556
3.73464,70.9441827628
3.73468,74.6066708502
3.73472,81.371987236
3.73476,89.7523510801
3.7348,91.7830178631
3.73484,87.5202397485
3.73488,84.896997809
3.73492,87.1505344654
3.73496,92.5663018162
3.735,99.9238810784
3.73504,104.380421879
3.73508,101.129745689
3.73512,97.5583821143
3.73516,99.0455356421
3.7352,103.542176685
3.73524,109.977578335
3.73528,116.196269159
3.73532,114.180447355
3.73536,109.795220136
3.7354,110.303348198
3.73544,113.688168019
3.73548,119.26694301
3.73552,125.853574423
3.73556,125.877876795
3.7356,121.168319751
3.73564,120.916407754
3.73568,123.374285483
3.73572,128.045399386
3.73576,133.891159476
3.7358,136.331284106
3.73584,131.709776251
3.73588,130.518911461
3.73592,132.156739729
3.73596,135.970797859
3.736,141.13599927
3.73604,145.266018156
3.73608,141.504178412
3.73612,139.179565849
3.73616,140.028162442
3.7362,142.974713316
3.73624,147.394341388
3.73628,151.895033571
3.73632,150.023145801
3.73636,146.72158704
3.7364,146.949099244
3.73644,149.121752379
3.73648,152.872094733
3.73652,157.225744406
3.73656,157.261269659
3.7366,153.493423836
3.73664,153.043666937
3.73668,154.387262301
3.73672,157.304365303
3.73676,161.00485116
3.7368,162.638808978
3.73684,159.824908468
3.73688,159.104875114
3.73692,159.822155286
3.73696,161.680542956
3.737,164.287101622
3.73704,165.956220255
3.73708,162.525709728
3.73712,160.11059339
3.73716,160.289271155
3.7372,162.092900804
3.73724,165.009605341
3.73728,168.239693687
3.73732,166.493906942
3.73736,163.647215443
3.7374,163.25084038
3.73744,164.097515368
3.73748,165.937046701
3.73752,168.178480478
3.73756,167.015500827
3.7376,163.197225594
3.73764,162.127309186
3.73768,162.714370738
3.73772,164.580258732
3.73776,167.045033684
3.7378,167.355789601
3.73784,163.282166862
3.73788,161.352968386
3.73792,161.092234187
3.73796,162.179969768
3.738,164.12363357
3.73804,165.17137974
3.73808,161.532626076
3.73812,158.324551656
3.73816,157.567846975
3.7382,158.32601339
3.73824,160.139033681
3.73828,161.835300997
3.73832,158.969430277
3.73836,154.74789473
3.7384,153.343835639
3.73844,153.485307044
3.73848,154.932596543
3.73852,156.872650301
3.73856,154.790324519
3.7386,149.863565338
3.73864,147.579558874
3.73868,147.145088537
3.73872,148.170859001
3.73876,149.96092268
3.7388,149.034983332
3.73884,144.010388793
3.73888,140.648477052
3.73892,139.708397609
3.73896,140.400530813
3.739,142.114893303
3.73904,142.293339925
3.73908,137.443028155
3.73912,132.648456508
3.73916,130.958767351
3.7392,131.236112274
3.73924,132.827294262
3.73928,133.925118204
3.73932,130.15864739
3.73936,124.646672416
3.7394,122.226303713
3.73944,121.857893346
3.73948,123.027192366
3.73952,124.693891492
3.73956,120.79142539
3.7396,113.399571787
3.73964,109.679836313
3.73968,108.921301068
3.73972,110.41839636
3.73976,113.171027711
3.7398,111.778653271
3.73984,104.390309774
3.73988,99.1772709869
3.73992,97.5950974452
3.73996,98.541465305
3.74,101.052503905
3.74004,100.870151804
3.74008,93.6773286651
3.74012,86.6395803661
3.74016,84.0680732196
3.7402,84.6410953692
3.74024,87.3181277687
3.74028,88.7545016555
3.74032,83.0750928911
3.74036,74.5206694716
3.7404,70.9286540839
3.74044,70.8532781746
3.74048,73.2959629203
3.74052,75.7508380782
3.74056,71.511490371
3.7406,62.5769697414
3.74064,56.9650429297
3.74068,56.0800123569
3.74072,58.2167357095
3.74076,61.5748133473
3.7408,59.1633993237
3.74084,50.5204626694
3.74088,43.1729506469
3.74092,41.263705819
3.74096,42.9368009388
3.741,46.9344645358
3.74104,45.9731715497
3.74108,38.4842617412
3.74112,29.058378542
3.74116,25.9502309421
3.7412,27.0051592651
3.74124,30.9328573763
3.74128,31.807088542
3.74132,25.726048756
3.74136,16.1836508034
3.7414,10.9469238557
3.74144,11.17950298
3.74148,14.7549316471
3.74152,17.0546967961
3.74156,12.0497692649
3.7416,3.03058384499
3.74164,-4.48243127814
3.74168,-5.22747168495
3.74172,-2.03051581144
3.74176,1.89319789122
3.7418,-1.561651249
3.74184,-9.26280521958
3.74188,-18.6903983766
3.74192,-20.5363021962
3.74196,-18.0552206364
3.742,-13.5952114258
3.74204,-15.6296851798
3.74208,-22.3087507485
3.74212,-31.9597663867
3.74216,-36.1032126729
3.7422,-34.3696429375
3.74224,-29.5157080364
3.74228,-30.1834594003
3.74232,-35.7922918062
3.74236,-44.462275366
3.7424,-51.1049239692
3.74244,-50.3586826738
3.74248,-45.5437810502
3.74252,-44.6026787882
3.74256,-48.9585988732
3.7426,-56.5164593271
3.74264,-64.8587579188
3.74268,-65.5243707248
3.74272,-61.2962023143
3.74276,-58.8208609209
3.7428,-62.0847628734
3.74284,-68.5405265369
3.74288,-76.9644462128
3.74292,-79.9090961297
3.74296,-76.5222620653
3.743,-73.0190145544
3.74304,-75.3345458471
3.74308,-80.9182304375
3.74312,-88.6565363413
3.74316,-94.1682693652
3.7432,-91.5922310565
3.74324,-87.0848560376
3.74328,-88.0609348187
3.74332,-92.414152735
3.74336,-99.1665593354
3.7434,-106.14708938
3.74344,-105.014348407
3.74348,-100.129998589
3.74352,-100.178263142
3.74356,-103.406871877
3.7436,-109.169895301
3.74364,-116.199005266
3.74368,-117.492492953
3.74372,-112.499305412
3.74376,-111.760482374
3.7438,-114.194248529
3.74384,-119.029917211
3.74388,-125.226122031
3.74392,-128.716679823
3.74396,-124.244525582
3.744,-122.181665432
3.74404,-123.734453033
3.74408,-127.672886167
3.74412,-133.165771321
3.74416,-138.077055768
3.7442,-135.07188771
3.74424,-131.911694067
3.74428,-132.745179763
3.74432,-135.830773129
3.74436,-140.564527376
3.7444,-145.911530684
3.74444,-144.900403307
3.74448,-140.770405126
3.74452,-140.832390377
3.74456,-142.901310297
3.7446,-146.826220702
3.74464,-151.557716141
3.74468,-152.778062986
3.74472,-148.032532644
3.74476,-147.767678435
3.7448,-149.212258062
3.74484,-152.40132733
3.74488,-156.550091145
3.74492,-159.151500146
3.74496,-155.416712841
3.745,-153.846748107
3.74504,-154.530760383
3.74508,-156.87238795
3.74512,-160.298517362
3.74516,-163.365810637
3.7452,-161.74424523
3.74524,-159.743292085
3.74528,-159.959147908
3.74532,-161.400413579
3.74536,-163.748233524
3.7454,-166.419757244
3.74544,-164.565220622
3.74548,-161.021649394
3.74552,-160.463294831
3.74556,-161.574856038
3.7456,-164.037080033
3.74564,-167.15583982
3.74568,-167.50658808
3.74572,-164.403467023
3.74576,-163.542100056
3.7458,-164.044138207
3.74584,-165.60448008
3.74588,-167.669962611
3.74592,-168.187590785
3.74596,-164.347645804
3.746,-162.06370892
3.74604,-161.861710456
3.74608,-163.178345001
3.74612,-165.503194372
3.74616,-167.411384403
3.7462,-164.687460304
3.74624,-161.556068597
3.74628,-160.788333711
3.74632,-161.397870483
3.74636,-163.074734645
3.7464,-165.111804674
3.74644,-162.684044053
3.74648,-158.426294536
3.74652,-156.924321862
3.74656,-157.099626287
3.7466,-158.57968642
3.74664,-160.707080245
3.74668,-159.672588214
3.74672,-154.932413389
3.74676,-152.849283181
3.7468,-152.409194991
3.74684,-153.377202457
3.74688,-155.167946627
3.74692,-155.054487748
3.74696,-150.562454625
3.747,-146.981218109
3.74704,-146.018749913
3.74708,-146.573528804
3.74712,-148.177971457
3.74716,-148.955838443
3.7472,-145.024452315
3.74724,-140.219818333
3.74728,-138.501428447
3.74732,-138.549119414
