Domain, Is_eq
5.70625,253.50960868
5.7063,243.901378566
5.70635,237.36797978
5.7064,240.843643744
5.70645,246.150217151
5.7065,245.290594761
5.70655,233.72968176
5.7066,225.598306736
5.70665,229.645682814
5.7067,235.896179764
5.70675,234.679130676
5.7068,220.730348888
5.70685,210.879006091
5.7069,215.782850712
5.70695,223.481716035
5.707,222.458122617
5.70705,206.640924396
5.7071,195.319057024
5.70715,200.921164381
5.7072,209.634141506
5.70725,208.223198773
5.7073,190.197080393
5.70735,177.204057163
5.7074,183.429015295
5.70745,193.374065765
5.7075,191.971870041
5.70755,172.417901203
5.7076,158.091952466
5.70765,164.620486677
5.7077,175.389546003
5.70775,173.564162913
5.7078,152.523232174
5.70785,136.966113153
5.7079,143.490692111
5.70795,155.039496016
5.708,152.855388214
5.70805,130.867464296
5.7081,114.470222783
5.70815,121.143255216
5.7082,134.117489882
5.70825,132.799434955
5.7083,111.959107351
5.70835,96.311458741
5.7084,103.1560595
5.70845,116.435476995
5.7085,113.794034816
5.70855,91.718935507
5.7086,74.5473776458
5.70865,79.7445828992
5.7087,93.0993765645
5.70875,90.4666143746
5.7088,69.6779636745
5.70885,53.2562897415
5.7089,57.6682696659
5.70895,70.6011425167
5.709,66.5839208986
5.70905,45.5424135481
5.7091,28.5254208616
5.70915,31.6060941704
5.7092,44.8653645117
5.70925,41.3912895768
5.7093,22.8891705095
5.70935,7.82460190884
5.7094,10.1796982942
5.70945,22.4042316222
5.7095,17.6762141986
5.70955,-0.445228451131
5.7096,-15.5788048802
5.70965,-14.9875279309
5.7097,-4.00475374175
5.70975,-9.2098211304
5.7098,-25.9020816775
5.70985,-39.8926064015
5.7099,-39.6392514328
5.70995,-28.5354601426
5.71,-32.6929006581
5.71005,-47.0901744561
5.7101,-59.6367016735
5.71015,-60.1634213523
5.7102,-50.6604000279
5.71025,-55.4253283795
5.7103,-68.667291053
5.71035,-80.2535949431
5.7104,-81.8611689206
5.71045,-74.4102615818
5.7105,-79.689505984
5.71055,-91.700124282
5.7106,-102.216723135
5.71065,-104.544308476
5.7107,-99.0565422447
5.71075,-104.499301925
5.7108,-115.195815342
5.71085,-124.628697373
5.7109,-127.567136887
5.71095,-123.960232095
5.711,-129.422056566
5.71105,-138.923167903
5.7111,-147.493815591
5.71115,-151.063028789
5.7112,-149.319384844
5.71125,-154.649446173
5.7113,-162.882109997
5.71135,-170.360228997
5.7114,-174.140997069
5.71145,-173.880628565
5.7115,-178.936260917
5.71155,-186.079010632
5.7116,-192.691905257
5.71165,-196.642029761
5.7117,-197.411949877
5.71175,-200.452617456
5.7118,-204.277521128
5.71185,-208.004817495
5.7119,-210.913188681
5.71195,-212.90529525
5.712,-217.633797703
5.71205,-223.340709821
5.7121,-228.646603825
5.71215,-232.46095717
5.7122,-234.498202508
5.71225,-237.423663448
5.7123,-240.630289457
5.71235,-243.85156576
5.7124,-246.817582069
5.71245,-249.344350435
5.7125,-251.914412686
5.71255,-254.329594522
5.7126,-256.539249364
5.71265,-258.540746537
5.7127,-260.368765823
5.71275,-261.965768531
5.7128,-263.253290081
5.71285,-264.232678245
5.7129,-264.952104546
5.71295,-265.480630539
5.713,-265.879176212
5.71305,-266.175914167
5.7131,-266.352197672
5.71315,-266.355071548
5.7132,-266.331652763
5.71325,-268.071914765
5.7133,-270.35457984
5.71335,-271.941703266
5.7134,-271.860577627
5.71345,-270.048242884
5.7135,-269.910370321
5.71355,-270.256740176
5.7136,-269.977253266
5.71365,-268.159724215
5.7137,-264.94130259
5.71375,-265.21286923
5.7138,-266.72223136
5.71385,-267.257285121
5.7139,-265.033286264
5.71395,-260.208465828
5.714,-260.725076586
5.71405,-263.168584789
5.7141,-264.146124706
5.71415,-260.947828038
5.7142,-253.872152568
5.71425,-254.621398867
5.7143,-258.360815593
5.71435,-260.191883896
5.7144,-256.175503704
5.71445,-246.694002842
5.7145,-246.957816365
5.71455,-251.173136254
5.7146,-253.137191115
5.71465,-247.843395421
5.7147,-236.112250491
5.71475,-236.520188035
5.7148,-242.230285168
5.71485,-245.165914426
5.7149,-238.775251919
5.71495,-224.439923737
5.715,-224.164732431
5.71505,-230.714585664
5.7151,-234.281991707
5.71515,-226.811862508
5.7152,-210.564310867
5.71525,-210.156416439
5.7153,-218.156228345
5.71535,-222.581893343
5.7154,-213.74989715
5.71545,-195.198285989
5.7155,-193.719256746
5.71555,-202.65628815
5.7156,-207.933960994
5.71565,-198.078204258
5.7157,-178.256552951
5.71575,-176.237619473
5.7158,-186.393009733
5.71585,-192.309976122
5.7159,-180.945859063
5.71595,-159.465602534
5.716,-156.062867194
5.71605,-167.003341225
5.7161,-173.616885031
5.71615,-161.275987186
5.7162,-139.203161673
5.71625,-134.854756217
5.7163,-146.598043556
5.71635,-153.488513453
5.7164,-139.846502443
5.71645,-117.31690385
5.7165,-112.257739001
5.71655,-125.459564727
5.7166,-134.089867451
5.71665,-121.231470535
5.7167,-99.9184051439
5.71675,-94.3365789315
5.7168,-107.435801068
5.71685,-115.051939763
5.7169,-100.231620681
5.71695,-78.0734640398
5.717,-71.1689427694
5.71705,-84.2941829188
5.7171,-92.3265507577
5.71715,-77.9937576238
5.7172,-56.952174753
5.71725,-49.4141759481
5.7173,-61.4991260886
5.71735,-68.156928558
5.7174,-52.8437670308
5.71745,-31.9200439735
5.7175,-23.6847796909
5.71755,-35.4335002201
5.7176,-42.5210513269
5.71765,-28.7635037659
5.7177,-9.95859825325
5.71775,-2.13018938944
5.7178,-12.5372781975
5.71785,-17.9687934869
5.7179,-4.0987888988
5.71795,14.0673025551
5.718,22.2824504568
5.71805,13.4071364369
5.7181,8.90910341515
5.71815,21.9017714366
5.7182,38.3544317245
5.71825,45.51666686
5.7183,36.9111353382
5.71835,32.3476048845
5.7184,43.6423133599
5.71845,58.3503226636
5.7185,65.2828126073
5.71855,58.6150948889
5.7186,55.3867683791
5.71865,65.7800810216
5.7187,79.2885283596
5.71875,86.5176308017
5.7188,82.1796859146
5.71885,80.4516779047
5.7189,89.8935942166
5.71895,101.959061072
5.719,108.885127805
5.71905,106.16931031
5.7191,105.35745419
5.71915,113.702432624
5.7192,124.520003372
5.71925,131.424078526
5.7193,130.608665332
5.71935,131.111903054
5.7194,138.726802684
5.71945,148.279239325
5.7195,154.717157377
5.71955,155.071843131
5.7196,156.241507674
5.71965,162.886108231
5.7197,171.234712025
5.71975,177.40548818
5.7198,179.05618553
5.71985,181.126239132
5.7199,187.020043455
5.71995,194.069568949
5.72,199.496149601
5.72005,201.695053392
5.7201,203.420083239
5.72015,206.889142484
5.7202,211.084551168
5.72025,214.775687429
5.7203,217.233328596
5.72035,220.345394168
5.7204,225.243129476
5.72045,230.635682863
5.7205,235.151411571
5.72055,238.043504429
5.7206,240.550630376
5.72065,243.700723219
5.7207,247.095492604
5.72075,250.221306563
5.7208,252.787547805
5.72085,254.775079823
5.7209,256.364764148
5.72095,257.818896411
5.721,259.409922582
5.72105,261.259862137
5.7211,263.18320133
5.72115,264.918309488
5.7212,266.230438852
5.72125,267.010312692
5.7213,267.307171702
5.72135,267.287631124
5.7214,267.150160163
5.72145,267.042553886
5.7215,266.996754031
5.72155,266.922746002
5.7216,267.93468068
5.72165,270.284049048
5.7217,272.477001563
5.72175,273.127848856
5.7218,271.507134909
5.72185,269.874167712
5.7219,269.749124179
5.72195,269.931609081
5.722,269.085087546
5.72205,266.312310339
5.7221,264.623271702
5.72215,265.632880256
5.7222,266.894255147
5.72225,266.020260706
5.7223,261.618388948
5.72235,259.131529985
5.7224,261.546171816
5.72245,264.766702555
5.7225,264.663607245
5.72255,258.772614016
5.7226,254.556108795
5.72265,256.45357835
5.7227,259.353755993
5.72275,258.171000633
5.7228,249.96062963
5.72285,244.617315261
5.7229,247.906190533
5.72295,252.736003928
5.723,252.104117199
5.72305,241.962925599
5.7231,234.699440264
5.72315,237.981637412
5.7232,243.199382894
5.72325,241.969371245
5.7233,229.577945256
5.72335,221.095949444
5.7234,225.751472633
5.72345,232.762765267
5.7235,231.771983147
5.72355,217.14128269
5.7236,206.621662995
5.72365,211.533049246
5.7237,219.368768582
5.72375,218.126968866
5.7238,201.574495745
5.72385,189.850843942
5.7239,195.89198663
5.72395,205.206236781
5.724,203.891038365
5.72405,185.217315546
5.7241,171.591211947
5.72415,177.756775756
5.7242,187.873764959
5.72425,186.357544522
5.7243,166.348132935
5.72435,151.796519059
5.7244,158.510372957
5.72445,169.630955533
5.7245,167.674585073
5.72455,146.107015033
5.7246,130.031025177
5.72465,136.351548873
5.7247,147.997628078
5.72475,145.817207678
5.7248,124.141268621
5.72485,108.316682182
5.7249,115.675189146
5.72495,129.405056499
5.725,128.114762884
5.72505,106.917897451
5.7251,90.4668338335
5.72515,96.2909055582
5.7252,109.094877946
5.72525,106.132244663
5.7253,84.427357486
5.72535,67.7579935999
5.7254,73.1454151097
5.72545,86.8452855018
5.7255,84.0489598434
5.72555,63.1504313951
5.7256,46.2170800471
5.72565,49.6269984346
5.7257,62.0660659252
5.72575,57.7874060923
5.7258,37.7756492029
5.72585,22.2612483899
5.7259,25.7419595355
5.72595,39.0519712928
5.726,35.3775204047
5.72605,16.9897412665
5.7261,1.61818984548
5.72615,2.99191329419
5.7262,14.530172437
5.72625,9.5061087234
5.7263,-8.11273189654
5.72635,-22.7843215435
5.7264,-22.4209765481
5.72645,-11.7651761347
5.7265,-17.188164091
5.72655,-33.2352742283
5.7266,-46.2465045685
5.72665,-45.7407663799
5.7267,-35.2478165762
5.72675,-40.1551286312
5.7268,-54.2059907067
5.72685,-65.8366530442
5.7269,-66.32929254
5.72695,-57.7215812924
5.727,-63.1275003875
5.72705,-76.0352628146
5.7271,-87.070604622
5.72715,-88.912056634
5.7272,-82.3301924625
5.72725,-87.8101483638
5.7273,-99.2051606792
5.72735,-109.139020753
5.7274,-111.692912315
5.72745,-106.989354287
5.7275,-112.514447024
5.72755,-122.7482043
5.7276,-131.875754077
5.72765,-135.130735437
5.7277,-132.238192662
5.72775,-137.62028424
5.7278,-146.618576064
5.72785,-154.830476325
5.7279,-158.595296947
5.72795,-157.422309922
5.728,-162.678653213
5.72805,-170.52872801
5.7281,-177.741753365
5.72815,-181.622327545
5.7282,-181.777672548
5.72825,-186.611638135
5.7283,-193.322300886
5.72835,-199.636755755
5.7284,-203.644432768
5.72845,-204.824139578
5.7285,-208.080893869
5.72855,-212.050379398
5.7286,-215.893446847
5.72865,-218.908106991
5.7287,-220.990247914
5.72875,-225.412558778
5.7288,-230.709314753
5.72885,-235.715164095
5.7289,-239.478947239
5.72895,-241.71570693
5.729,-244.62481181
5.72905,-247.680462322
5.7291,-250.653455713
5.72915,-253.357604019
5.7292,-255.694821412
5.72925,-257.679791652
5.7293,-259.416349421
5.72935,-261.047767828
5.7294,-262.609163462
5.72945,-264.004104199
5.7295,-265.170664708
5.72955,-266.084433384
5.7296,-266.769272598
5.72965,-267.288936772
5.7297,-267.68728833
5.72975,-267.957988172
5.7298,-268.040140839
5.72985,-267.853946625
5.7299,-267.342625403
5.72995,-266.740144473
5.73,-268.268907441
5.73005,-270.536633359
5.7301,-272.110294218
5.73015,-271.835426861
5.7302,-269.638937857
5.73025,-269.388277251
5.7303,-269.661710267
5.73035,-269.13723128
5.7304,-266.765846492
5.73045,-262.778766906
5.7305,-262.782886729
5.73055,-264.393899803
5.7306,-265.11724217
5.73065,-262.838363391
5.7307,-257.64821513
5.73075,-258.851600279
5.7308,-262.272193578
5.73085,-263.824958338
5.7309,-260.332879437
5.73095,-252.137702851
5.731,-252.254128597
5.73105,-255.720790877
5.7311,-257.41075775
5.73115,-253.045046827
5.7312,-243.071848024
5.73125,-243.735421389
5.7313,-248.702508858
5.73135,-251.08625944
5.7314,-245.357043783
5.73145,-232.516943145
5.7315,-232.47415476
5.73155,-238.299606519
5.7316,-241.409239869
5.73165,-234.778260101
5.7317,-219.931537115
5.73175,-219.80713641
5.7318,-226.927486205
5.73185,-230.755449565
5.7319,-222.762149202
5.73195,-205.59772154
5.732,-204.774114684
5.73205,-213.034293044
5.7321,-217.738909654
5.73215,-208.611424797
5.7322,-189.627510364
5.73225,-188.061402732
5.7323,-197.440029361
5.73235,-202.904420445
5.7324,-192.482026382
5.73245,-172.018896733
5.7325,-169.539924249
5.73255,-180.004437065
5.7326,-186.194703738
5.73265,-174.516937803
5.7327,-152.802586746
5.73275,-149.078393836
5.7328,-160.304386541
5.73285,-166.985284602
5.7329,-154.163470365
5.73295,-131.733831132
5.733,-126.928393887
5.73305,-138.845874744
5.7331,-146.068986764
5.73315,-132.652668963
5.7332,-110.753693339
5.73325,-106.013647161
5.7333,-119.776873568
5.73335,-128.436249563
5.7334,-114.95750634
5.73345,-93.1039791733
5.7335,-86.6748538025
5.73355,-99.433984702
5.7336,-106.975482828
5.73365,-92.2929151599
5.7337,-70.7399740364
5.73375,-63.9550591083
5.7338,-77.1268869977
5.73385,-84.8932336343
5.7339,-70.1464829373
5.73395,-48.9136797349
5.734,-40.7949355766
5.73405,-52.4699528524
5.7341,-58.9853700201
5.73415,-44.0033373423
5.7342,-24.0440053212
5.73425,-16.6325247011
5.7343,-28.4227600399
5.73435,-35.0345435197
5.7344,-21.1658876274
5.73445,-2.38192664024
5.7345,5.79446312251
5.73455,-3.99497202182
5.7346,-9.12617247619
5.73465,4.38510262374
5.7347,22.0170001577
5.73475,30.2332824054
5.7348,21.9868465901
5.73485,17.63020485
5.7349,29.4154707809
5.73495,44.3819859108
5.735,51.3993043353
5.73505,44.1222813467
5.7351,40.377930655
5.73515,50.8398183495
5.7352,64.5207020742
5.73525,71.6495818456
5.7353,66.2338262774
5.73535,63.6214192499
5.7354,73.4123681065
5.73545,86.3368425377
5.7355,93.751983274
5.73555,90.2313423646
5.7356,88.7629646488
5.73565,97.6152296648
5.7357,109.196276866
5.73575,116.199204945
5.7358,114.106839575
5.73585,113.546564005
5.7359,121.531121352
5.73595,132.02885908
5.736,138.964575292
5.73605,138.652950474
5.7361,139.365444624
5.73615,146.65966901
5.7362,155.848534206
5.73625,162.178706653
5.7363,162.858102655
5.73635,164.246951078
5.7364,170.644557663
5.73645,178.639469171
5.7365,184.64382241
5.73655,186.55201172
5.7366,188.802606595
5.73665,194.45599015
5.7367,201.14482386
5.73675,206.340966455
5.7368,208.643110456
5.73685,210.556822021
5.7369,214.122795415
5.73695,218.388148823
5.737,222.204140896
5.73705,224.894980077
5.7371,228.06252819
5.73715,232.686848294
5.7372,237.654729506
5.73725,241.807387034
5.7373,244.538734455
5.73735,246.931187614
5.7374,249.893744756
5.73745,253.113338925
5.7375,256.157993462
5.73755,258.746544549
5.7376,260.790529413
5.73765,262.376419124
5.7377,263.687361452
5.73775,264.811525616
5.7378,265.848192705
5.73785,266.871629432
5.7379,267.874667931
5.73795,268.783550645
5.738,269.500497482
5.73805,269.941280802
5.7381,270.049425812
5.73815,269.811420482
5.7382,269.266280072
5.73825,268.488844012
5.7383,267.543193798
5.73835,268.004705754
5.7384,270.310735786
5.73845,272.716423221
5.7385,273.5175329
5.73855,271.716085271
5.7386,269.771148942
5.73865,269.361906883
5.7387,269.122187532
5.73875,267.651637921
5.7388,264.092626207
5.73885,262.03452229
5.7389,263.308826995
5.73895,265.027696355
5.739,264.311755069
5.73905,259.418685418
5.7391,256.438970036
5.73915,258.759348623
5.7392,261.956141424
5.73925,261.56544659
5.7393,254.935117925
5.73935,250.341430158
5.7394,252.612490005
5.73945,256.01157581
5.7395,254.879251148
5.73955,245.93241753
5.7396,239.95710561
5.73965,243.274047502
5.7397,248.30145303
5.73975,247.556205809
5.7398,236.723754899
5.73985,229.091818019
5.7399,232.800970499
5.73995,238.5274951
5.74,237.274370888
5.74005,224.044565291
5.7401,214.838424803
5.74015,219.608628666
5.7402,226.953521234
5.74025,225.969722346
5.7403,210.772671706
5.74035,199.901695064
5.7404,205.189525822
5.74045,213.477268032
5.7405,212.144761664
5.74055,194.814172238
5.7406,182.429063617
5.74065,188.559396352
5.7407,198.167134219
5.74075,196.803369238
5.7408,177.690715075
5.74085,163.708684961
5.7409,170.060924167
5.74095,180.52757355
5.741,178.84628366
5.74105,158.317258557
5.7411,143.187363049
5.74115,149.818606487
5.7412,161.137011281
5.74125,159.046320819
5.7413,137.222476356
5.74135,120.826375523
5.7414,127.187593988
5.74145,139.339772556
5.7415,137.536194064
5.74155,116.374239396
5.7416,100.822654232
5.74165,108.255770943
5.7417,122.028890919
5.74175,120.154324523
5.7418,98.4096561182
5.74185,81.3590518993
5.7419,86.6514711905
5.74195,99.5709474007
5.742,96.699109899
5.74205,75.5580573277
5.7421,59.2298808561
5.74215,64.3751545008
5.7422,77.8756729343
5.74225,74.4566584539
5.7423,53.3536573508
5.74235,36.166444815
5.7424,39.0122368832
5.74245,51.5475023256
5.7425,48.0195447918
5.74255,29.1149946692
5.7426,13.9969697455
5.74265,17.1014116573
5.7427,29.9889293645
5.74275,25.7663788243
5.7428,7.37969318315
5.74285,-8.02704548038
5.7429,-7.20654298447
5.74295,4.04804367806
5.743,-1.03682982111
5.74305,-18.0846059774
5.7431,-32.4146416964
5.74315,-32.5152793672
5.7432,-22.0986154521
5.74325,-26.7452450409
5.7433,-41.0923232603
5.74335,-53.3431615849
5.7434,-53.8246267597
5.74345,-44.3765349565
5.7435,-49.011772651
5.74355,-62.0048125064
5.7436,-73.482313875
5.74365,-74.9817095811
5.7437,-67.2509080323
5.74375,-72.40465955
5.7438,-84.5838139621
5.74385,-95.4582979379
5.7439,-97.8225343316
5.74395,-91.7996581985
5.744,-97.0163549531
5.74405,-107.931685696
5.7441,-117.739792009
5.74415,-120.605757056
5.7442,-116.420038376
5.74425,-121.810057911
5.7443,-131.707825755
5.74435,-140.656836703
5.7444,-144.086180965
5.74445,-141.670096407
5.7445,-146.947425565
5.74455,-155.577855019
5.7446,-163.46527143
5.74465,-167.22565231
5.7447,-166.498752143
5.74475,-171.680683897
5.7448,-179.242218489
5.74485,-186.172865001
5.7449,-190.021417237
5.74495,-190.387242864
5.745,-194.118131879
5.74505,-199.171311758
5.7451,-204.016032575
5.74515,-207.388105763
5.7452,-209.034299328
5.74525,-213.208555762
5.7453,-218.252533046
5.74535,-222.964093885
5.7454,-226.410167027
5.74545,-228.407445608
5.7455,-231.962395134
5.74555,-236.096501975
5.7456,-240.134411636
5.74565,-243.500764413
5.7457,-245.983851775
5.74575,-249.23355028
5.7458,-252.60309001
5.74585,-255.716420417
5.7459,-258.315422725
5.74595,-260.307184154
5.746,-261.815689345
5.74605,-263.062220125
5.7461,-264.129266818
5.74615,-265.097601494
5.7462,-266.009184729
5.74625,-266.856418507
5.7463,-267.596770531
5.74635,-268.177025947
5.7464,-268.553941576
5.74645,-268.745979035
5.7465,-269.268903474
5.74655,-269.747085399
5.7466,-269.808135105
5.74665,-269.163832757
5.7467,-267.992096571
5.74675,-269.03640374
5.7468,-270.8183617
5.74685,-271.870840632
5.7469,-271.036039378
5.74695,-268.292941128
5.747,-268.055741515
5.74705,-268.565635409
5.7471,-268.170492666
5.74715,-265.588899627
5.7472,-261.057437
5.74725,-260.865389502
5.7473,-262.352795077
5.74735,-262.791219752
5.7474,-259.909852472
5.74745,-253.896200879
5.7475,-255.196611074
5.74755,-259.126299531
5.7476,-261.086032812
5.74765,-257.402075623
5.7477,-248.383906258
5.74775,-248.272783624
5.7478,-251.809289557
5.74785,-253.455940144
5.7479,-248.642405307
5.74795,-237.893180963
5.748,-238.640424981
5.74805,-244.165912928
5.7481,-246.925411463
5.74815,-240.86845084
5.7482,-227.124385478
5.74825,-226.821090751
5.7483,-232.855728666
5.74835,-236.108259176
5.7484,-229.098944545
5.74845,-213.585884746
5.7485,-213.42391957
5.74855,-221.072794633
5.7486,-225.260754929
5.74865,-216.841734613
5.7487,-198.890949917
5.74875,-197.705227526
5.7488,-206.246884202
5.74885,-211.196026118
5.7489,-201.722490332
5.74895,-182.316405206
5.749,-180.574926259
5.74905,-190.416769274
5.7491,-196.159424369
5.74915,-185.290231394
5.7492,-164.304921149
5.74925,-161.327461312
5.7493,-172.01549583
5.74935,-178.400327726
5.7494,-166.375441582
5.74945,-144.435645353
5.7495,-140.379437629
5.74955,-151.863418147
5.7496,-158.687744899
5.74965,-145.384293672
5.7497,-122.759722737
5.74975,-117.625566664
5.7498,-130.052659403
5.74985,-137.96279891
5.7499,-124.909258525
5.74995,-103.559675007
5.75,-98.7037275488
5.75005,-112.358144999
5.7501,-120.549447042
5.75015,-106.231755966
5.7502,-83.9931035536
5.75025,-77.0775244496
5.7503,-89.8915527358
5.75035,-97.6855042363
5.7504,-83.2415871105
5.75045,-62.1200784739
5.7505,-55.1386451015
5.75055,-67.923528602
5.7506,-75.1872198701
5.75065,-60.0133442808
5.7507,-38.7787449764
5.75075,-30.4409041543
5.7508,-41.9057139108
5.75085,-48.4867629135
5.7509,-34.4310805531
5.75095,-15.47249555
5.751,-8.09725753741
5.75105,-19.3124586393
5.7511,-25.4075974782
5.75115,-11.4335541906
5.7512,7.14523947163
5.75125,15.4444265766
5.7513,6.14830257723
5.75135,1.28888539055
5.7514,14.5000288823
5.75145,31.7843931351
5.7515,39.9849875024
5.75155,31.7047209643
5.7516,26.6726073736
5.75165,37.5629833859
5.7517,52.5824725555
5.75175,60.1187687261
5.7518,53.1464361143
5.75185,49.0486616027
5.7519,59.1398423997
5.75195,73.0428251716
5.752,80.6273727948
5.75205,75.7399913344
5.7521,73.3181889691
5.75215,82.9200374816
5.7522,95.6667893808
5.75225,102.917118797
5.7523,99.5852299282
5.75235,98.2030166545
5.7524,106.818231224
5.75245,118.15219496
5.7525,125.126468055
5.75255,123.598961631
5.7526,123.544228716
5.75265,131.441194127
5.7527,141.537393236
5.75275,148.171486547
5.7528,148.099381573
5.75285,149.042395448
5.7529,156.057672689
5.75295,164.834459422
5.753,171.02400607
5.75305,172.155279613
5.7531,173.902438549
5.75315,180.06099575
5.7532,187.558607612
5.75325,193.234803208
5.7533,195.295076466
5.75335,196.769020456
5.7534,200.1023729
5.75345,204.118927342
5.7535,207.535213618
5.75355,209.651468706
5.7536,212.653581356
5.75365,217.84840481
5.7537,223.708407409
5.75375,228.612027267
5.7538,231.61448915
5.75385,234.110401655
5.7539,237.296073853
5.75395,240.720261743
5.754,243.844233868
5.75405,246.381498988
5.7541,248.915913731
5.75415,251.885311743
5.7542,255.00935002
5.75425,257.908422473
5.7543,260.32981492
5.75435,262.203971066
5.7544,263.54734701
5.75445,264.388613001
5.7545,264.896539831
5.75455,265.301747574
5.7546,265.801821434
5.75465,266.485031743
5.7547,267.284146887
5.75475,268.010360294
5.7548,268.428360264
5.75485,269.414153232
5.7549,271.239908486
5.75495,272.839282227
5.755,273.2579692
5.75505,272.025094876
5.7551,271.090643477
5.75515,271.616515837
5.7552,272.369592433
5.75525,272.026335824
5.7553,269.7309949
5.75535,268.167902581
5.7554,268.809320451
5.75545,269.581102326
5.7555,268.497343543
5.75555,264.471028015
5.7556,261.912734746
5.75565,263.198859704
5.7557,265.068322624
5.75575,264.246672777
5.7558,258.766618119
5.75585,255.374748093
5.7559,257.847079626
5.75595,261.264443353
5.756,260.724460239
5.75605,253.37486296
5.7561,248.244743958
5.75615,250.735741921
5.7562,254.567341265
5.75625,253.472769249
5.7563,243.862012823
5.75635,237.319222463
5.7564,240.786065842
5.75645,246.099113736
5.7565,245.251580884
5.75655,233.694318026
5.7566,225.561948171
5.75665,229.595111566
5.7567,235.830594415
5.75675,234.60065163
5.7568,220.635682249
5.75685,210.768202221
5.7569,215.658191244
5.75695,223.352611417
5.757,222.317619096
5.75705,206.508768883
5.7571,195.200605231
5.75715,200.812740934
5.7572,209.540808666
5.75725,208.129910861
5.7573,190.092217279
5.75735,177.074532493
5.7574,183.280466129
5.75745,193.212094027
5.7575,191.79146218
5.75755,172.240520396
5.7576,157.940779899
5.75765,164.4904042
5.7577,175.286760598
5.75775,173.454067029
5.7578,152.385686105
5.75785,136.807628057
5.7579,143.293410969
5.75795,154.846754059
5.758,152.675314547
5.75805,130.701316803
5.7581,114.321770714
5.75815,120.997442313
5.7582,133.94323776
5.75825,132.58937087
5.7583,111.718967408
5.75835,96.0539504832
5.7584,102.904671882
5.75845,116.210408554
5.7585,113.594886123
5.75855,91.5398523081
5.7586,74.3343837063
5.75865,79.5249611239
5.7587,92.860541226
5.75875,90.197340255
5.7588,69.4077590154
5.75885,53.0206359943
5.7589,57.4432045207
5.75895,70.399753344
5.759,66.3703047369
5.75905,45.3177066036
5.7591,28.3059652007
5.75915,31.3734974294
5.7592,44.6052738652
5.75925,41.1114676668
5.7593,22.5949792821
5.75935,7.53199925842
5.7594,9.91000504036
5.75945,22.1589750234
5.7595,17.4421458425
5.75955,-0.687309316504
5.7596,-15.8233160217
5.75965,-15.2569443456
5.7597,-4.29014892188
5.75975,-9.52234108487
5.7598,-26.2261321833
5.75985,-40.2238382018
5.7599,-39.963339847
