Domain, Vs_eq
3.7116,-155.742713739
3.71164,-157.926476789
3.71168,-158.681188269
3.71172,-157.329329097
3.71176,-157.314885639
3.7118,-158.228187085
3.71184,-159.76443297
3.71188,-161.668729476
3.71192,-162.837517444
3.71196,-161.46656949
3.712,-160.747335521
3.71204,-161.221951484
3.71208,-162.359221803
3.71212,-163.977614961
3.71216,-165.417304066
3.7122,-164.323909921
3.71224,-162.895303787
3.71228,-162.970683264
3.71232,-163.733820102
3.71236,-165.051175432
3.7124,-166.536226737
3.71244,-165.805354278
3.71248,-163.77625768
3.71252,-163.416821296
3.71256,-163.827226379
3.7126,-164.861642505
3.71264,-166.134390959
3.71268,-165.937078086
3.71272,-163.455605508
3.71276,-162.538330767
3.7128,-162.506909564
3.71284,-163.161520752
3.71288,-164.222475483
3.71292,-164.479265135
3.71296,-162.14417524
3.713,-160.333105758
3.71304,-159.891492456
3.71308,-160.175242453
3.71312,-160.999683665
3.71316,-161.545220347
3.7132,-159.448239956
3.71324,-156.862724313
3.71328,-155.976252549
3.71332,-155.883007329
3.71336,-156.45999544
3.7134,-157.23819948
3.71344,-155.405949798
3.71348,-152.284208413
3.71352,-150.824717028
3.71356,-150.348833769
3.7136,-150.610020186
3.71364,-151.245738441
3.71368,-149.998972584
3.71372,-146.608137545
3.71376,-144.433193243
3.7138,-143.580528457
3.71384,-143.537768922
3.71388,-144.023870715
3.71392,-143.301548673
3.71396,-140.048157007
3.714,-136.984695265
3.71404,-135.697352454
3.71408,-135.331478903
3.71412,-135.610036226
3.71416,-135.322219044
3.7142,-132.252025091
3.71424,-128.535051534
3.71428,-126.715594114
3.71432,-126.00380685
3.71436,-126.084531817
3.7144,-126.091976465
3.71444,-123.40075368
3.71448,-119.217681236
3.71452,-116.746808963
3.71456,-115.651150473
3.7146,-115.481876766
3.71464,-115.798513967
3.71468,-113.44217877
3.71472,-109.385136524
3.71476,-105.980512857
3.7148,-104.426834344
3.71484,-103.992920903
3.71488,-104.210866647
3.71492,-102.489002029
3.71496,-98.6176205748
3.715,-94.4275343357
3.71504,-92.4087298006
3.71508,-91.650558627
3.71512,-91.7490694878
3.71516,-90.6696173172
3.7152,-87.0212178735
3.71524,-82.2912490213
3.71528,-79.7175147031
3.71532,-78.6307864763
3.71536,-78.5322304455
3.7154,-77.9462731984
3.71544,-74.5974932157
3.71548,-70.042417473
3.71552,-66.4251108328
3.71556,-65.0118865049
3.7156,-64.6906524447
3.71564,-64.4617559333
3.71568,-61.5488347645
3.71572,-57.2132490932
3.71576,-52.7871581886
3.7158,-50.8856538508
3.71584,-50.3146488035
3.71588,-50.3486530677
3.71592,-47.9344812174
3.71596,-43.876982778
3.716,-39.035285034
3.71604,-36.4624311822
3.71608,-35.6213028418
3.71612,-35.784809974
3.71616,-33.8675255698
3.7162,-30.0645845282
3.71624,-25.2603231179
3.71628,-21.8037515362
3.71632,-20.6559884329
3.71636,-20.6510051304
3.7164,-19.2654261732
3.71644,-15.6707236167
3.71648,-10.9629753797
3.71652,-6.54469547482
3.71656,-4.90565484719
3.7166,-4.68337951595
3.71664,-4.09694416111
3.71668,-1.12754558692
3.71672,2.97244075837
3.71676,7.58744961416
3.7168,9.72713689168
3.71684,10.1865639195
3.71688,10.5078887338
3.71692,13.2751934283
3.71696,17.2415159181
3.717,21.9960978887
3.71704,24.967236358
3.71708,25.7022409502
3.71712,25.6518283929
3.71716,27.8316423674
3.7172,31.3681776765
3.71724,35.840976885
3.71728,39.8689710302
3.71732,41.3196866227
3.71736,41.0869328195
3.7174,42.9578336536
3.71744,46.1657025545
3.71748,50.2737008707
3.71752,54.4911824301
3.71756,56.0623060892
3.7176,55.9246200724
3.71764,57.0309704629
3.71768,59.7785733193
3.71772,63.4599018468
3.71776,67.6761396381
3.7178,69.9355236864
3.71784,70.0339417349
3.71788,70.69700694
3.71792,73.1909357851
3.71796,76.7902940581
3.718,81.2385376594
3.71804,84.7112006458
3.71808,85.3276261394
3.71812,85.3411229881
3.71816,87.1370986088
3.7182,89.9600503112
3.71824,93.6321263676
3.71828,97.1850784113
3.71832,98.00449264
3.71836,97.7377897449
3.7184,99.2521462053
3.71844,101.774632253
3.71848,105.089432376
3.71852,108.71706434
3.71856,110.022222274
3.7186,109.588857994
3.71864,110.6702522
3.71868,112.830472484
3.71872,115.766933807
3.71876,119.124246879
3.7188,121.150425218
3.71884,120.70798957
3.71888,121.219282059
3.71892,123.016146007
3.71896,125.56418543
3.719,128.610509588
3.71904,131.1212779
3.71908,130.89161308
3.71912,130.748392374
3.71916,132.137959133
3.7192,134.313177055
3.71924,137.05014604
3.71928,139.785776891
3.71932,140.015208118
3.71936,139.36426409
3.7194,140.35581314
3.71944,142.103674884
3.71948,144.483786896
3.71952,147.106800804
3.71956,147.817611388
3.7196,146.830087591
3.71964,147.354277663
3.71968,148.746083316
3.71972,150.781231642
3.71976,153.157729486
3.7198,154.427166581
3.71984,153.256144728
3.71988,153.241403366
3.71992,154.222973066
3.71996,155.858236563
3.72,157.94895053
3.72004,159.600398446
3.72008,158.675651416
3.72012,157.860381366
3.72016,158.415412222
3.7202,159.659235556
3.72024,161.426500185
3.72028,163.330847083
3.72032,162.628606677
3.72036,161.259064624
3.7204,161.40564466
3.72044,162.271786467
3.72048,163.73259639
3.72052,165.417062821
3.72056,165.290230877
3.7206,163.441526472
3.72064,163.043764775
3.72068,163.494867761
3.72072,164.599811498
3.72076,166.038139587
3.7208,166.389636557
3.72084,164.356947201
3.72088,163.442135985
3.72092,163.551630538
3.72096,164.327508044
3.721,165.546752751
3.72104,166.270358179
3.72108,164.348238404
3.72112,162.511939654
3.72116,162.131717425
3.7212,162.486915908
3.72124,163.397286084
3.72128,164.284669982
3.72132,162.724114746
3.72136,160.2557035
3.7214,159.41255423
3.72144,159.403031872
3.72148,160.064093548
3.72152,160.970001358
3.72156,159.783184643
3.7216,156.875298151
3.72164,155.41452397
3.72168,155.00205337
3.72172,155.322364328
3.72176,156.05261306
3.7218,155.366104414
3.72184,152.377527262
3.72188,150.168458421
3.72192,149.389457039
3.72196,149.400781284
3.722,149.966541494
3.72204,149.700681032
3.72208,146.880598492
3.72212,143.811023559
3.72216,142.548386325
3.7222,142.174779136
3.72224,142.506286084
3.72228,142.636661667
3.72232,140.056640547
3.72236,136.431315375
3.7224,134.613528666
3.72244,133.90532447
3.72248,133.998635185
3.72252,134.427850511
3.72256,132.067171303
3.7226,128.131707249
3.72264,125.593852658
3.72268,124.500359232
3.72272,124.323471858
3.72276,124.641844883
3.7228,122.907655398
3.72284,119.114230033
3.72288,115.615042382
3.72292,114.105467144
3.72296,113.621208732
3.723,113.832447351
3.72304,112.710099098
3.72308,109.104980089
3.72312,104.97259434
3.72316,102.916272518
3.7232,102.10484419
3.72324,102.1263944
3.72328,101.47308247
3.72332,98.1519034511
3.72336,93.5728728233
3.7234,90.8699370222
3.72344,89.7139359809
3.72348,89.5494147644
3.72352,89.2925606603
3.72356,86.3168343088
3.7236,81.935626087
3.72364,78.1969473647
3.72368,76.610097527
3.72372,76.2060744623
3.72376,76.2222122866
3.7238,73.7290755004
3.72384,69.5602535141
3.72388,65.1160920766
3.72392,63.0506478233
3.72396,62.3791284776
3.724,62.5443926776
3.72404,60.5073572626
3.72408,56.5665648181
3.72412,51.6442459148
3.72416,48.944763211
3.7242,47.9980635105
3.72424,48.024913306
3.72428,46.6697006699
3.72432,43.0611997347
3.72436,38.35160998
3.7244,34.6505720337
3.72444,33.2913360633
3.72448,33.1334865806
3.72452,32.345555695
3.72456,29.1245604154
3.7246,24.6777787074
3.72464,20.2341444086
3.72468,18.4232261734
3.72472,17.9849621571
3.72476,17.4697141959
3.7248,14.4859871885
3.72484,10.1607447419
3.72488,5.10569861251
3.72492,2.72397856043
3.72496,2.12600116119
3.725,2.16520313262
3.72504,-0.082754259438
3.72508,-3.79399499082
3.72512,-8.43472539821
3.72516,-11.8186614657
3.7252,-12.7556980501
3.72524,-12.6084460986
3.72528,-14.7018477014
3.72532,-18.2339711426
3.72536,-22.6844590616
3.7254,-26.7990625338
3.72544,-28.0542664259
3.72548,-27.9647239114
3.72552,-29.3041349514
3.72556,-32.4702793276
3.7256,-36.7195922871
3.72564,-41.536859101
3.72568,-43.6444898462
3.72572,-43.7614508107
3.72576,-44.578030664
3.7258,-47.3379579245
3.72584,-51.0922437062
3.72588,-55.4717578058
3.72592,-58.0995163084
3.72596,-58.4582747701
3.726,-58.6934735663
3.72604,-60.9596281798
3.72608,-64.2861305505
3.72612,-68.380521402
3.72616,-71.7587550442
3.7262,-72.459485639
3.72624,-72.5290695925
3.72628,-74.6348148273
3.72632,-78.0578013118
3.72636,-82.2938228826
3.7264,-86.3984114779
3.72644,-87.5492661046
3.72648,-87.0772497387
3.72652,-88.2980560059
3.72656,-90.8631402159
3.7266,-94.362665801
3.72664,-98.2504249312
3.72668,-100.029100003
3.72672,-99.6793257571
3.72676,-100.546445613
3.7268,-102.796663354
3.72684,-105.832204908
3.72688,-109.349312141
3.72692,-111.786787087
3.72696,-111.685731765
3.727,-111.947983964
3.72704,-113.783918371
3.72708,-116.406079602
3.72712,-119.640286975
3.72716,-122.532194036
3.7272,-122.775445005
3.72724,-122.501450002
3.72728,-123.941096236
3.72732,-126.177818129
3.72736,-129.072531848
3.7274,-132.158466688
3.72744,-132.776973314
3.72748,-132.090970099
3.72752,-133.070196412
3.72756,-134.918523802
3.7276,-137.446526355
3.72764,-140.285161618
3.72768,-141.589600109
3.72772,-140.598773651
3.72776,-141.18811395
3.7278,-142.638842329
3.72784,-144.783161815
3.72788,-147.333428016
3.72792,-149.149032707
3.72796,-148.33794996
3.728,-148.133158546
3.72804,-149.215354056
3.72808,-150.975506098
3.72812,-153.224564942
3.72816,-155.285181911
3.7282,-154.777835879
3.72824,-153.910685904
3.72828,-154.631038881
3.72832,-156.001714309
3.72836,-157.934075654
3.7284,-160.03070961
3.72844,-159.938933868
3.72848,-158.566080987
3.72852,-158.768398982
3.72856,-159.707202697
3.7286,-161.287136086
3.72864,-163.160534155
3.72868,-163.631879064
3.72872,-161.98681458
3.72876,-161.651381786
3.7288,-162.2286786
3.72884,-163.454287652
3.72888,-165.051854768
3.72892,-165.921236495
3.72896,-164.206055185
3.729,-163.170548858
3.72904,-163.364649811
3.72908,-164.235195367
3.72912,-165.568311142
3.72916,-166.683640232
3.7292,-165.215243443
3.72924,-163.481589236
3.72928,-163.292643971
3.72932,-163.819754321
3.72936,-164.902357479
3.7294,-166.141644394
3.72944,-165.03734712
3.72948,-162.634062559
3.72952,-161.857288254
3.72956,-161.887883169
3.7296,-162.589790464
3.72964,-163.607499914
3.72968,-163.074632813
3.72972,-160.311799122
3.72976,-159.03004797
3.7298,-158.714282106
3.72984,-159.133442182
3.72988,-159.964543565
3.72992,-159.883502716
3.72996,-157.20745002
3.73,-155.005787401
3.73004,-154.234176482
3.73008,-154.2566452
3.73012,-154.871868283
3.73016,-155.153691624
3.7302,-152.704624043
3.73024,-149.740208282
3.73028,-148.536981039
3.73032,-148.209748906
3.73036,-148.579017978
3.7304,-149.021838912
3.73044,-146.926048274
3.73048,-143.470752647
3.73052,-141.648348013
3.73056,-140.961574462
3.7306,-141.036100663
3.73064,-141.521537683
3.73068,-139.836789135
3.73072,-136.209429334
3.73076,-133.593459065
3.7308,-132.532224341
3.73084,-132.345978646
3.73088,-132.729302789
3.73092,-131.644395521
3.73096,-128.172956235
3.731,-124.690903803
3.73104,-123.112540451
3.73108,-122.553230845
3.73112,-122.749861736
3.73116,-122.189047165
3.7312,-118.900113981
3.73124,-114.849945966
3.73128,-112.711895872
3.73132,-111.831555628
3.73136,-111.848852164
3.7314,-111.627349191
3.73144,-108.708740785
3.73148,-104.363244329
3.73152,-101.476598459
3.73156,-100.232437237
3.7316,-99.9615701161
3.73164,-100.022227039
3.73168,-97.4897998028
3.73172,-93.3168866861
3.73176,-89.5158705668
3.7318,-87.8881607367
3.73184,-87.3808422675
3.73188,-87.5756469281
3.73192,-85.4461600952
3.73196,-81.4825731025
3.732,-77.0153083013
3.73204,-74.8201956748
3.73208,-74.0062269275
3.73212,-74.0968338524
3.73216,-72.6970886407
3.7322,-68.9913431757
3.73224,-64.184816883
3.73228,-61.265245369
3.73232,-60.1099797661
3.73236,-60.0253474227
3.7324,-59.1718133206
3.73244,-55.7855933512
3.73248,-51.1719736782
3.73252,-47.2682548538
3.73256,-45.7596263977
3.7326,-45.4672422549
3.73264,-45.0954038177
3.73268,-42.1119762097
3.73272,-37.7485803183
3.73276,-33.196959804
3.7328,-31.169199316
3.73284,-30.6169684998
3.73288,-30.5292938553
3.73292,-27.9792366117
3.73296,-23.9164018957
3.733,-18.9596686151
3.73304,-16.2753385584
3.73308,-15.3321448906
3.73312,-15.3867916343
3.73316,-13.0359383151
3.7332,-9.20416410307
3.73324,-4.44948598959
3.73328,-0.850269107598
3.73332,0.261343877074
3.73336,0.0861205093766
3.7334,1.48452643386
3.73344,4.76747649133
3.73348,9.16799185582
3.73352,13.4685003634
3.73356,15.1507393259
3.7336,15.3656904654
3.73364,16.3074493204
3.73368,19.3093746661
3.73372,23.4261769208
3.73376,28.1595670804
3.7338,30.3160155477
3.73384,30.6561545052
3.73388,31.0738170448
3.73392,33.8135594581
3.73396,37.8545622754
3.734,42.6712852898
3.73404,45.7265687274
3.73408,46.3110176411
3.73412,46.410695929
3.73416,48.6312535226
3.7342,52.0348437778
3.73424,56.1795728762
3.73428,59.9082499991
3.73432,60.8041910854
3.73436,60.6345031298
3.7344,62.2986291239
3.73444,65.268382504
3.73448,69.1165082323
3.73452,73.2082017643
3.73456,74.7912867471
3.7346,74.6770686027
3.73464,76.2697466792
3.73468,79.3904327624
3.73472,83.2777422166
3.73476,87.4183917249
3.7348,89.5430014802
3.73484,89.2347697459
3.73488,89.7464802898
3.73492,91.9742640732
3.73496,95.1462065578
3.735,98.8581392631
3.73504,101.756597485
3.73508,101.940154972
3.73512,101.969368075
3.73516,103.811196895
3.7352,106.52653525
3.73524,109.895838195
3.73528,113.166369372
3.73532,113.839118912
3.73536,113.522576603
3.7354,114.890792459
3.73544,117.187629209
3.73548,120.179784861
3.73552,123.476324788
3.73556,124.614632175
3.7356,124.036258072
3.73564,124.938280633
3.73568,126.868477761
3.73572,129.520339176
3.73576,132.56282934
3.7358,134.396760973
3.73584,133.742068007
3.73588,134.116065419
3.73592,135.634643717
3.73596,137.873993221
3.736,140.592414184
3.73604,142.787193113
3.73608,142.420389269
3.73612,142.105021209
3.73616,143.246668266
3.7362,145.111994234
3.73624,147.533045222
3.73628,150.081078011
3.73632,149.960921029
3.73636,149.075098104
3.7364,149.807915714
3.73644,151.266580833
3.73648,153.343659351
3.73652,155.650394066
3.73656,156.137481564
3.7366,154.893829069
3.73664,155.118024173
3.73668,156.175609209
3.73672,157.879766771
3.73676,159.924786956
3.7368,160.948142793
3.73684,159.486252922
3.73688,159.179036532
3.73692,159.870332568
3.73696,161.201388653
3.737,162.977784497
3.73704,164.297255794
3.73708,163.054028458
3.73712,161.952748826
3.73716,162.23686372
3.7372,163.187613468
3.73724,164.670711618
3.73728,166.281422754
3.73732,165.246106978
3.73736,163.51100217
3.7374,163.355760202
3.73744,163.914929038
3.73748,165.077473296
3.73752,166.453717543
3.73756,166.005586931
3.7376,163.818570197
3.73764,163.128982874
3.73768,163.328931984
3.73772,164.197269602
3.73776,165.394416626
3.7378,165.459121164
3.73784,163.022576529
3.73788,161.638823146
3.73792,161.375748803
3.73796,161.822589467
3.738,162.759598502
3.73804,163.191230824
3.73808,160.939056639
3.73812,158.717293531
3.73816,158.093809952
3.7382,158.20282041
3.73824,158.911974955
3.73828,159.533427166
3.73832,157.63962925
3.73836,154.760479189
3.7384,153.561948821
3.73844,153.25538951
3.73848,153.679521955
3.73852,154.38200739
3.73856,152.820956524
3.7386,149.430951268
3.73864,147.762869072
3.73868,147.096205469
3.73872,147.232769422
3.73876,147.79296985
3.7388,146.811002934
3.73884,143.486923424
3.73888,140.832690319
3.73892,139.767105319
3.73896,139.573147527
3.739,139.953221622
3.73904,139.419459379
3.73908,136.27791534
3.73912,132.880055097
3.73916,131.323708923
3.7392,130.814881379
3.73924,130.975223342
3.73928,130.866019322
3.73932,127.973998185
3.73936,124.002974139
3.7394,121.821863069
3.73944,120.899245391
3.73948,120.869230551
3.73952,120.996799517
3.73956,118.516815191
3.7396,114.417198808
3.73964,111.481579973
3.73968,110.189073037
3.73972,109.888427398
3.73976,110.168664646
3.7398,108.114718117
3.73984,104.130607299
3.73988,100.279750799
3.73992,98.5031063218
3.73996,97.8909363849
3.74,98.0651556636
3.74004,96.6136274593
3.74008,92.9091673577
3.74012,88.4799988697
3.74016,86.1506293957
3.7402,85.2739877275
3.74024,85.2748843801
3.74028,84.4236665926
3.74032,80.9293497519
3.74036,76.248760394
3.7404,73.0919804895
3.74044,71.8655279855
3.74048,71.6628387697
3.74052,71.2909202075
3.74056,68.1821207155
3.7406,63.7312436947
3.74064,59.6819708692
3.74068,58.0288919152
3.74072,57.58904942
3.74076,57.4946019672
3.7408,54.8342383246
3.74084,50.6190835875
3.74088,45.9476180127
3.74092,43.7010939367
3.74096,43.0086557963
3.741,43.2390590809
3.74104,40.9659671737
3.74108,37.0543129882
3.74112,32.1383360747
3.74116,29.1432073409
3.7412,28.1530063366
3.74124,28.2325932058
3.74128,26.635041261
3.74132,23.0391621505
3.74136,18.357170753
3.7414,14.3856479906
3.74144,12.8823472679
3.74148,12.5987321693
3.74152,11.4858627443
3.74156,8.14950220809
3.7416,3.76732299118
3.74164,-0.706387052766
3.74168,-2.46448907092
3.74172,-2.69650930094
3.74176,-3.08522983076
3.7418,-5.91595626881
3.74184,-9.97737387365
3.74188,-14.8068053492
3.74192,-17.3664556277
3.74196,-18.0072646274
3.742,-18.1758295889
3.74204,-20.6704640321
3.74208,-24.3783675549
3.74212,-28.9020021667
3.74216,-32.2890511202
3.7422,-33.1655551127
3.74224,-33.1607347328
3.74228,-35.3233396707
3.74232,-39.0755639832
3.74236,-43.4259247979
3.7424,-47.4525951919
3.74244,-48.7862725895
3.74248,-48.6284490616
3.74252,-50.114992164
3.74256,-53.0753350929
3.7426,-56.9446739304
3.74264,-61.2604650676
3.74268,-62.9975960161
3.74272,-62.9498272818
3.74276,-63.7949638233
3.7428,-66.4187273347
3.74284,-69.9771259688
3.74288,-74.1706182183
3.74292,-76.9547999012
3.74296,-77.4177630456
3.743,-78.1827883198
3.74304,-80.8078231452
3.74308,-84.2237756319
3.74312,-87.9988285014
3.74316,-91.0945631598
3.7432,-91.4654101692
3.74324,-91.3447399351
3.74328,-93.2415399788
3.74332,-96.0658134371
3.74336,-99.5568822226
3.7434,-103.094940445
3.74344,-104.089635734
3.74348,-103.696476165
3.74352,-105.018993024
3.74356,-107.381643199
3.7436,-110.518043076
3.74364,-114.045383736
3.74368,-115.735175088
3.74372,-115.209788681
3.74376,-116.055809567
3.7438,-118.02929782
3.74384,-120.778727606
3.74388,-123.983764353
3.74392,-126.273618871
3.74396,-125.907412679
3.744,-126.087951212
3.74404,-127.680584184
3.74408,-130.060516397
3.74412,-132.963364532
3.74416,-135.611324248
3.7442,-135.580280568
3.74424,-135.206560276
3.74428,-136.407652924
3.74432,-138.375770693
3.74436,-140.936666627
3.7444,-143.690166226
3.74444,-144.10855832
3.74448,-143.216972612
3.74452,-143.996557283
3.74456,-145.560077368
3.7446,-147.760858356
3.74464,-150.257070971
3.74468,-151.28909603
3.74472,-150.199391373
3.74476,-150.451456563
3.7448,-151.635900227
3.74484,-153.482614841
3.74488,-155.715530347
3.74492,-157.191438912
3.74496,-156.151266211
3.745,-155.708447644
3.74504,-156.474726421
3.74508,-157.9104712
3.74512,-159.846207097
3.74516,-161.608123562
3.7452,-160.812966858
3.74524,-159.723959587
3.74528,-160.105394935
3.74532,-161.166209605
3.74536,-162.769432738
3.7454,-164.541707874
3.74544,-164.121646207
3.74548,-162.436777573
3.74552,-162.359238257
3.74556,-163.043555731
3.7456,-164.3138051
3.74564,-165.872416937
3.74568,-166.005473571
3.74572,-164.028182688
3.74576,-163.366332191
3.7458,-163.637728386
3.74584,-164.58371727
3.74588,-165.900456706
3.74592,-166.613785097
3.74596,-164.623806665
3.746,-163.276612004
3.74604,-163.122341621
3.74608,-163.651455519
3.74612,-164.675965165
3.74616,-165.427596773
3.7462,-163.638338406
3.74624,-161.438286435
3.74628,-160.856466097
3.74632,-161.065568867
3.74636,-161.901342858
3.7464,-162.918362717
3.74644,-161.482561689
3.74648,-158.7748136
3.74652,-157.626980318
3.74656,-157.389707753
3.7466,-157.845200812
3.74664,-158.650059454
3.74668,-157.700205804
3.74672,-154.656648282
3.74676,-152.948219071
3.7468,-152.385529238
3.74684,-152.566693449
3.74688,-153.215500691
3.74692,-152.787115632
3.74696,-149.818913471
3.747,-147.150304195
3.74704,-146.14711849
3.74708,-145.95793737
3.74712,-146.381804913
3.74716,-146.307992527
3.7472,-143.586305676
3.74724,-140.20507834
3.74728,-138.714708088
3.74732,-138.191822111
