Domain, Is_eq
5.7845,456.6453779
5.78455,451.1846857
5.7846,448.1587273
5.78465,455.0832954
5.7847,463.8899482
5.78475,467.1247912
5.7848,461.1336192
5.78485,457.4298113
5.7849,462.7825958
5.78495,469.2722684
5.785,470.7315439
5.78505,463.8465908
5.7851,459.1052057
5.78515,462.6699619
5.7852,467.582495
5.78525,468.2864193
5.7853,461.4270374
5.78535,456.3421509
5.7854,459.0582782
5.78545,463.5651809
5.7855,464.2808356
5.78555,457.6811491
5.7856,452.175521
5.78565,453.4288443
5.7857,456.2496428
5.78575,455.6895912
5.7858,448.7506063
5.78585,442.7914351
5.7859,443.037484
5.78595,445.0974249
5.786,444.2915962
5.78605,437.7785439
5.7861,431.7593831
5.78615,430.6334771
5.7862,430.9819333
5.78625,428.8088923
5.7863,421.888908
5.78635,415.3596763
5.7864,413.0746777
5.78645,412.2504272
5.7865,409.4847714
5.78655,402.9145332
5.7866,396.4509007
5.78665,392.9277108
5.7867,390.386072
5.78675,386.1142128
5.7868,378.9429402
5.78685,371.9650519
5.7869,367.371025
5.78695,363.5931089
5.787,358.7424815
5.78705,351.7693732
5.7871,344.6212784
5.78715,338.7722249
5.7872,333.3556834
5.78725,327.1282662
5.7873,319.5422098
5.78735,311.9626284
5.7874,305.3542427
5.78745,299.0682957
5.7875,292.3065696
5.78755,284.6572737
5.7876,276.1241481
5.78765,267.0034054
5.7877,257.7320024
5.78775,248.7787583
5.7878,240.4465015
5.78785,232.7402156
5.7879,225.3586527
5.78795,217.8709983
5.788,209.9215476
5.78805,201.3613625
5.7881,192.2553013
5.78815,182.854748
5.7882,173.4776218
5.78825,164.3994904
5.7883,155.7214813
5.78835,147.3307572
5.7884,138.9648996
5.78845,130.3426094
5.7885,121.2740204
5.78855,111.7467941
5.7886,101.8848696
5.78865,91.91383944
5.7887,82.05969979
5.78875,72.45256975
5.7888,63.08413439
5.78885,53.86945017
5.7889,44.67901232
5.78895,35.36709038
5.789,25.81439811
5.78905,15.97574453
5.7891,7.172889801
5.78915,-0.004342649
5.7892,-6.848552853
5.78925,-14.76805695
5.7893,-24.60116526
5.78935,-34.22549974
5.7894,-42.20092326
5.78945,-49.78563456
5.7895,-58.44353109
5.78955,-68.99714303
5.7896,-78.35358056
5.78965,-84.68439791
5.7897,-90.22554861
5.78975,-97.67702929
5.7898,-108.4981125
5.78985,-118.5648783
5.7899,-124.9928034
5.78995,-130.4178903
5.79,-137.954568
5.79005,-149.4300958
5.7901,-159.2756558
5.79015,-164.139997
5.7902,-168.0097962
5.79025,-174.8988973
5.7903,-186.7856676
5.79035,-197.2826602
5.7904,-201.8517482
5.79045,-204.9690155
5.7905,-211.3677198
5.79055,-223.6880093
5.7906,-234.1321763
5.79065,-237.5472111
5.7907,-239.4455627
5.79075,-245.4364497
5.7908,-258.4438761
5.79085,-269.4864371
5.7909,-272.3712722
5.79095,-273.4906282
5.791,-279.0825537
5.79105,-292.2945884
5.7911,-303.2152765
5.79115,-305.0758604
5.7912,-305.383031
5.79125,-310.8592006
5.7913,-324.7738108
5.79135,-336.0185691
5.7914,-337.2720022
5.79145,-336.431248
5.7915,-340.6590782
5.79155,-353.3900872
5.7916,-363.1826697
5.79165,-362.3146752
5.7917,-359.491915
5.79175,-362.816455
5.7918,-375.8029005
5.79185,-386.5049434
5.7919,-386.5087211
5.79195,-383.9537559
5.792,-387.3153652
5.79205,-399.6863741
5.7921,-409.3397895
5.79215,-408.0934871
5.7922,-404.1317069
5.79225,-407.1573284
5.7923,-419.6652929
5.79235,-429.8281358
5.7924,-429.3768054
5.79245,-425.2913477
5.7925,-427.4831121
5.79255,-437.9276594
5.7926,-445.9855382
5.79265,-444.0238428
5.7927,-438.0015591
5.79275,-439.5985796
5.7928,-449.5766061
5.79285,-457.8955043
5.7929,-456.8274014
5.79295,-450.8079452
5.793,-452.3941595
5.79305,-461.1815113
5.7931,-468.2456043
5.79315,-466.77613
5.7932,-459.9221252
5.79325,-460.5168189
5.7933,-466.7671761
5.79335,-471.4113529
5.7934,-468.7526492
5.79345,-460.8642546
5.7935,-460.6715996
5.79355,-465.4106165
5.7936,-468.9670421
5.79365,-466.2034925
5.7937,-457.8415851
5.79375,-457.1695948
5.7938,-461.0562063
5.79385,-464.0549659
5.7939,-461.3082654
5.79395,-452.8647744
5.794,-451.610885
5.79405,-454.0298495
5.7941,-455.5973124
5.79415,-452.1593964
5.7942,-443.5743985
5.79425,-441.6919444
5.7943,-442.9529362
5.79435,-443.4518108
5.7944,-439.7494787
5.79445,-431.3772652
5.7945,-428.7783844
5.79455,-428.5244843
5.7946,-427.5704997
5.79465,-423.2076955
5.7947,-415.0576005
5.79475,-411.9040305
5.7948,-410.5265711
5.79485,-408.3714824
5.7949,-403.4204816
5.79495,-395.2826169
5.795,-390.8995946
5.79505,-387.8218577
5.7951,-384.2460955
5.79515,-378.7994345
5.7952,-371.0492271
5.79525,-366.007562
5.7953,-361.7261651
5.79535,-356.9045395
5.7954,-350.6091333
5.79545,-342.5917759
5.7955,-336.38342
5.79555,-330.7444406
5.7956,-324.916295
5.79565,-318.2586951
5.7957,-310.4700492
5.79575,-303.6012008
5.7958,-296.8409636
5.79585,-289.7967984
5.7959,-282.1904649
5.79595,-273.9210671
5.796,-265.1624316
5.79605,-256.261123
5.7961,-247.5338616
5.79615,-239.1704554
5.7962,-231.1622407
5.79625,-223.3262122
5.7963,-215.4160465
5.79635,-207.2295789
5.7964,-198.6909022
5.79645,-189.8618702
5.7965,-180.880653
5.79655,-171.8898792
5.7966,-162.975209
5.79665,-154.1487857
5.7967,-145.3469321
5.79675,-136.4689413
5.7968,-127.4348266
5.79685,-118.2209929
5.7969,-108.8646593
5.79695,-99.41584484
5.797,-89.90738996
5.79705,-80.3485256
5.7971,-70.71818421
5.79715,-61.03345698
5.7972,-51.35988465
5.79725,-41.76879543
5.7973,-32.27143144
5.79735,-22.81956384
5.7974,-13.32038855
5.79745,-3.807882866
5.7975,3.266714453
5.79755,9.756694355
5.7976,17.09338346
5.79765,26.26211556
5.7977,37.3368783
5.79775,45.84865199
5.7978,53.45014383
5.79785,61.32125057
5.7979,70.47862537
5.79795,81.17028602
5.798,87.75981569
5.79805,93.28019473
5.7981,99.93902224
5.79815,109.4200966
5.7982,121.7767021
5.79825,129.0141084
5.7983,134.3647284
5.79835,140.4264973
5.7984,149.3746511
5.79845,161.5506323
5.7985,167.5512626
5.79855,171.50422
5.7986,176.8462341
5.79865,186.2612616
5.7987,199.7248722
5.79875,205.9301514
5.7988,209.0801027
5.79885,213.3810777
5.7989,222.3037482
5.79895,235.7420821
5.799,241.3156461
5.79905,243.4577266
5.7991,247.2344768
5.79915,256.8418104
5.7992,271.1717527
5.79925,276.7896924
5.7993,277.7252651
5.79935,280.2044089
5.7994,289.3852872
5.79945,303.8336579
5.7995,309.6959471
5.79955,310.0600418
5.7996,312.057212
5.79965,321.6117503
5.7997,336.2326237
5.79975,342.0697585
5.7998,340.9952664
5.79985,341.1719486
5.7999,349.4463007
5.79995,362.2512468
5.8,366.7200083
5.80005,363.7686647
5.8001,363.2079811
5.80015,372.2416926
5.8002,385.7061542
5.80025,391.0419326
5.8003,387.8884431
5.80035,386.5026819
5.8004,394.9748093
5.80045,407.3852247
5.8005,412.5164605
5.80055,408.5924684
5.8006,406.9908967
5.80065,415.8764754
5.8007,428.1730335
5.80075,433.5606646
5.8008,429.1351168
5.80085,426.8252766
5.8009,434.4632185
5.80095,444.6186951
5.801,448.5626775
5.80105,442.9814223
5.8011,439.9416537
5.80115,447.3985798
5.8012,457.0916083
5.80125,460.7919296
5.8013,454.9653506
5.80135,451.6792944
5.8014,458.4755421
5.80145,467.3216461
5.8015,470.6966496
5.80155,464.3507035
5.8016,459.2039593
5.80165,463.0201589
5.8017,469.2234257
5.80175,471.1772831
5.8018,464.3027634
5.80185,458.6625174
5.8019,461.6064153
5.80195,466.9013835
5.802,468.1662017
5.80205,461.3063821
5.8021,455.6095083
5.80215,457.7645312
5.8022,462.086629
5.80225,462.5281166
5.8023,455.5380661
5.80235,449.7491258
5.8024,450.8740057
5.80245,453.6403159
5.8025,452.888983
5.80255,445.8016783
5.8026,439.7166311
5.80265,439.6283685
5.8027,441.2633423
5.80275,439.9822589
5.8028,433.2515312
5.80285,427.1811026
5.8029,425.8097995
5.80295,425.758736
5.803,423.2579336
5.80305,416.3200555
5.8031,409.7814301
5.80315,407.0729031
5.8032,405.7052472
5.80325,402.4992377
5.8033,395.8087884
5.80335,389.2515048
5.8034,385.4546868
5.80345,382.3467925
5.8035,377.7226926
5.80355,370.5789073
5.8036,363.5504153
5.80365,358.5234838
5.8037,354.2038427
5.80375,348.9644479
5.8038,341.9080861
5.80385,334.7020893
5.8039,328.592161
5.80395,322.7717188
5.804,316.2511851
5.80405,308.5367223
5.8041,300.4487934
5.80415,292.7157158
5.8042,285.2474781
5.80425,277.7477598
5.8043,270.014455
5.80435,261.9700976
5.8044,253.6150268
5.80445,245.0214387
5.8045,236.3431606
5.80455,227.7560507
5.8046,219.3632256
5.80465,211.1704142
5.8047,203.0723051
5.80475,194.9034935
5.8048,186.5081797
5.80485,177.7939174
5.8049,168.7812085
5.80495,159.5725208
5.805,150.3179215
5.80505,141.161361
5.8051,132.1713253
5.80515,123.3028914
5.8052,114.4214824
5.80525,105.3686353
5.8053,96.02601252
5.80535,86.36309629
5.8054,76.45238796
5.80545,66.45214326
5.8055,56.56130934
5.80555,46.94835694
5.8056,37.99261139
5.80565,29.65887594
5.8057,21.31945252
5.80575,12.36565632
5.8058,2.482749887
5.80585,-6.742786871
5.8059,-14.4065733
5.80595,-21.64640098
5.806,-29.87355008
5.80605,-39.85817202
5.8061,-49.23538604
5.80615,-56.51111054
5.8062,-63.29600877
5.80625,-71.57761771
5.8063,-82.36274002
5.80635,-92.17944562
5.8064,-98.72589972
5.80645,-104.2909563
5.8065,-111.7300918
5.80655,-122.5916146
5.8066,-132.3899914
5.80665,-138.2102603
5.8067,-143.0251563
5.80675,-150.4840736
5.8068,-162.2561919
5.80685,-172.4689858
5.8069,-177.3269454
5.80695,-180.9382978
5.807,-187.5379668
5.80705,-199.4441894
5.8071,-209.8987639
5.80715,-214.1329851
5.8072,-216.7787197
5.80725,-223.0402672
5.8073,-235.6054921
5.80735,-246.3181871
5.8074,-249.6396388
5.80745,-251.2098012
5.8075,-257.0289682
5.80755,-270.1154326
5.8076,-281.2119009
5.80765,-283.850297
5.8077,-284.5237443
5.80775,-289.8352921
5.8078,-303.2057088
5.80785,-314.2165786
5.8079,-315.9773609
5.80795,-316.2064069
5.808,-321.7396994
5.80805,-335.8113114
5.8081,-346.9620649
5.80815,-347.4693476
5.8082,-345.4772662
5.80825,-348.6492152
5.8083,-360.7471873
5.80835,-370.3457615
5.8084,-369.7497856
5.80845,-367.4196945
5.8085,-371.4545955
5.80855,-384.896776
5.8086,-395.6724632
5.80865,-395.1903371
5.8087,-391.71734
5.80875,-394.2688438
5.8088,-406.1258054
5.80885,-415.7570237
5.8089,-414.9511642
5.80895,-411.4866407
5.809,-415.0891041
5.80905,-427.6721543
5.8091,-437.5081526
5.80915,-436.1317576
5.8092,-430.3772884
5.80925,-431.7479762
5.8093,-441.8480775
5.80935,-450.07368
5.8094,-448.7194254
5.80945,-443.0827085
5.8095,-444.92724
5.80955,-454.651534
5.8096,-462.5266708
5.80965,-461.0234874
5.8097,-454.5282273
5.80975,-455.9764136
5.8098,-464.5489162
5.80985,-471.5574429
5.8099,-469.5597689
5.80995,-461.3536384
5.81,-460.6328518
5.81005,-466.6546708
5.8101,-471.6917568
5.81015,-468.9654361
5.8102,-460.2701838
5.81025,-459.6215363
5.8103,-464.6629136
5.81035,-468.7625524
5.8104,-465.9822684
5.81045,-457.0705029
5.8105,-455.8834421
5.81055,-459.4742469
5.8106,-462.1501027
5.81065,-459.0421162
5.8107,-450.4602225
5.81075,-449.2053257
5.8108,-451.5309576
5.81085,-452.6743193
5.8109,-448.8741002
5.81095,-440.1466901
5.811,-438.0410471
5.81105,-438.8909969
5.8111,-438.9199109
5.81115,-435.0036995
5.8112,-426.8809776
5.81125,-424.3152279
5.8113,-423.6837871
5.81135,-422.1337374
5.8114,-417.3822955
5.81145,-409.1258193
5.8115,-405.5622238
5.81155,-403.6216051
5.8116,-401.0862499
5.81165,-396.117798
5.8117,-388.2170355
5.81175,-383.623327
5.8118,-380.0094696
5.81185,-375.8572636
5.8119,-370.0774476
5.81195,-362.2719681
5.812,-356.9042502
5.81205,-352.2191666
5.8121,-347.1267826
5.81215,-340.7690438
5.8122,-332.8134437
5.81225,-326.2421179
5.8123,-320.0505089
5.81235,-313.7300544
5.8124,-306.7732013
5.81245,-298.8753899
5.8125,-290.7412011
5.81255,-282.3636919
5.8126,-273.9438572
5.81265,-265.648267
5.8127,-257.5255918
5.81275,-249.5404711
5.8128,-241.6199499
5.81285,-233.6549482
5.8129,-225.528435
5.81295,-217.1661407
5.813,-208.5687553
5.81305,-199.8034494
5.8131,-190.9627562
5.81315,-182.1384278
5.8132,-173.3939933
5.81325,-164.7402764
5.8133,-156.1287343
5.81335,-147.4563307
5.8134,-138.6133809
5.81345,-129.5283728
5.8135,-120.1970553
5.81355,-110.6801928
5.8136,-101.0716451
5.81365,-91.46867272
5.8137,-81.93695492
5.81375,-72.48435469
5.8138,-63.077481
5.81385,-53.68663015
5.8139,-44.26179023
5.81395,-34.84954099
5.814,-26.61932946
5.81405,-18.68727225
5.8141,-10.30884962
5.81415,-0.982606446
5.8142,9.251734236
5.81425,17.20925269
5.8143,24.44888161
5.81435,32.19248649
5.8144,41.35659629
5.81445,52.08995035
5.8145,59.70575002
5.81455,66.42947889
5.8146,73.83084109
5.81465,83.18103716
5.8147,94.55247645
5.81475,101.4535439
5.8148,106.9235357
5.81485,113.4303069
5.8149,122.6940209
5.81495,134.897296
5.815,141.681097
5.81505,146.5791218
5.8151,152.4694957
5.81515,161.6095076
5.8152,174.1413783
5.81525,180.135989
5.8153,183.7481066
5.81535,188.7724932
5.8154,198.1070223
5.81545,211.6387379
5.8155,217.7508345
5.81555,220.5719169
5.8156,224.6513543
5.81565,233.7520192
5.8157,247.3811277
5.81575,252.8283856
5.8158,254.5224042
5.81585,257.8863052
5.8159,267.3791269
5.81595,281.8766066
5.816,287.7379828
5.81605,288.6122749
5.8161,290.8655358
5.81615,299.9672723
5.8162,314.3979508
5.81625,320.2642706
5.8163,320.3036692
5.81635,321.9873661
5.8164,331.5809735
5.81645,345.9573332
5.8165,351.407273
5.81655,349.3231688
5.8166,348.4294069
5.81665,356.129023
5.8167,368.8403179
5.81675,373.6068471
5.8168,371.1214308
5.81685,371.1041085
5.8169,380.635389
5.81695,394.0300841
5.817,399.1859404
5.81705,395.1959435
5.8171,393.0680858
5.81715,401.1362361
5.8172,413.3767771
5.81725,418.7829104
5.8173,415.1575735
5.81735,413.8493549
5.8174,422.9199031
5.81745,434.9044292
5.8175,439.8414182
5.81755,434.593214
5.8176,431.2377663
5.81765,438.4330187
5.8177,448.4965725
5.81775,452.6577114
5.8178,447.3033564
5.81785,444.5071474
5.8179,451.8156952
5.81795,461.0550172
5.818,464.3501427
5.81805,458.2049866
5.8181,454.6273605
5.81815,461.131687
5.8182,469.4501437
5.81825,471.7686135
5.8183,464.3662278
5.81835,459.0591517
5.8184,463.3934035
5.81845,469.5372037
5.8185,470.411747
5.81855,462.6975327
5.8186,457.2849227
5.81865,460.7682844
5.8187,466.0216713
5.81875,466.812569
5.8188,459.7602056
5.81885,454.3224045
5.8189,456.3441593
5.81895,459.8238683
5.819,459.4011592
5.81905,452.3087783
5.8191,446.7106971
5.81915,447.6343289
5.8192,449.9794974
5.81925,449.1543341
5.8193,442.363184
5.81935,436.3423862
5.8194,435.6586241
5.81945,436.4787411
5.8195,434.7403899
5.81955,428.041221
5.8196,421.9328218
5.81965,420.1347066
5.8197,419.6064945
5.81975,416.9203621
5.8198,410.1670954
5.81985,403.6836508
5.8199,400.54152
5.81995,398.4572472
5.82,394.7566356
5.82005,387.8782395
5.8201,381.1682228
5.82015,376.9623841
5.8202,373.5103371
5.82025,368.7682582
5.8203,361.7079363
5.82035,354.5682599
5.8204,349.0769821
5.82045,344.1647962
5.8205,338.4483166
5.82055,331.1684266
5.8206,323.8322647
5.82065,317.5046215
5.8207,311.4752212
5.82075,304.8245979
5.8208,297.088643
5.82085,288.3624903
5.8209,279.0970692
5.82095,269.8231565
5.821,261.029853
5.82105,252.9649145
5.8211,245.5362872
5.82115,238.3589624
5.8212,230.9511292
5.82125,222.9604459
5.8213,214.3004761
5.82135,205.1448809
5.8214,195.821471
5.82145,186.6660634
5.8215,177.8928697
5.82155,169.507172
5.8216,161.313405
5.82165,153.0232673
5.8217,144.3778982
5.82175,135.2666275
5.8218,125.7566111
5.82185,116.0353042
5.8219,106.3411497
5.82195,96.8406427
5.822,87.55661983
5.82205,78.37823652
5.8221,69.11944787
5.82215,59.66416332
5.8222,50.01433824
5.82225,40.26960456
5.8223,30.5238366
5.82235,21.89111244
5.8224,14.77239602
5.82245,7.918603467
5.8225,-0.019673649
5.82255,-9.753020756
5.8226,-19.47381228
5.82265,-27.87610058
5.8227,-35.78513003
5.82275,-44.54110476
5.8228,-54.85463115
5.82285,-63.97411473
5.8229,-70.37350572
5.82295,-76.13804679
5.823,-83.80416737
5.82305,-94.64822313
5.8231,-104.826828
5.82315,-111.65623
5.8232,-117.4323485
5.82325,-125.0656472
5.8233,-136.1005269
5.82335,-145.7243685
5.8234,-150.786544
5.82345,-154.9924419
5.8235,-162.1206535
5.82355,-174.0396709
5.8236,-184.5176453
5.82365,-189.4034963
5.8237,-192.8003778
5.82375,-199.2234779
5.8238,-211.2605765
5.82385,-221.5869445
5.8239,-225.2666194
5.82395,-227.5474249
5.824,-233.7984045
5.82405,-246.7966896
5.8241,-257.7824001
5.82415,-260.8563862
5.8242,-262.1859593
5.82425,-267.7127791
5.8243,-280.7838165
5.82435,-291.6178768
5.8244,-293.7921502
5.82445,-294.3583612
5.8245,-299.9782137
5.82455,-313.8343358
5.8246,-325.0676806
5.82465,-326.5844143
5.8247,-326.371325
5.82475,-331.331109
5.8248,-344.8497108
5.82485,-355.2482705
5.8249,-354.890961
5.82495,-352.173587
5.825,-355.0782131
5.82505,-367.508176
5.8251,-377.8057539
5.82515,-377.8534871
5.8252,-375.7503624
5.82525,-379.506896
5.8253,-392.4374584
5.82535,-402.5063944
5.8254,-401.4433804
5.82545,-397.4689983
5.8255,-399.9639297
5.82555,-412.1302211
5.8256,-422.2425184
5.82565,-421.9244025
5.8257,-418.4890362
5.82575,-421.9212804
5.8258,-433.6109592
5.82585,-441.9316496
5.8259,-439.6146592
5.82595,-433.4662828
5.826,-434.8642512
5.82605,-444.9887628
5.8261,-453.5443458
5.82615,-452.4730547
5.8262,-446.8186433
5.82625,-448.5181035
5.8263,-457.7040136
5.82635,-465.1223044
5.8264,-463.4919324
5.82645,-456.8214183
5.8265,-458.2301048
5.82655,-466.305922
5.8266,-472.2607095
5.82665,-469.3063135
5.8267,-460.7431288
5.82675,-460.7984019
5.8268,-466.6689921
5.82685,-470.5434165
5.8269,-467.0052622
5.82695,-458.269023
5.827,-458.064854
5.82705,-462.9913998
5.8271,-466.4849365
5.82715,-463.5422995
5.8272,-455.0211271
5.82725,-454.1086086
5.8273,-457.0445002
5.82735,-458.7642468
5.8274,-455.2945001
5.82745,-446.7426731
5.8275,-445.3790174
5.82755,-447.1598459
5.8276,-447.9446426
5.82765,-444.3426215
5.8277,-436.0140444
5.82775,-433.7914357
5.8278,-433.956475
5.82785,-433.2994481
5.8279,-429.1466015
5.82795,-421.0187799
5.828,-418.1277641
5.82805,-417.054452
5.8281,-415.2678013
5.82815,-410.5904174
5.8282,-402.473025
5.82825,-398.4610093
5.8283,-395.8575426
5.82835,-392.7693961
5.8284,-387.5897747
5.82845,-379.7572621
5.8285,-374.8678295
5.82855,-370.8655636
5.8286,-366.4277926
5.82865,-360.4636798
5.8287,-352.5745597
5.82875,-346.7814007
5.8288,-341.6276352
5.82885,-336.1862434
5.8289,-329.6793936
5.82895,-321.775649
5.829,-314.994733
5.82905,-308.4860197
5.8291,-301.7935934
5.82915,-294.5110325
5.8292,-286.4493201
5.82925,-277.7528386
5.8293,-268.7697977
5.82935,-259.8817443
5.8294,-251.3588443
5.82945,-243.2859819
5.8295,-235.5503021
5.82955,-227.8975608
5.8296,-220.0550706
5.82965,-211.8569232
5.8297,-203.2741254
5.82975,-194.3912189
5.8298,-185.3488414
5.82985,-176.3040695
5.8299,-167.3752554
5.82995,-158.593372
5.83,-149.9048755
5.83005,-141.2096669
5.8301,-132.4040741
5.83015,-123.4089838
5.8302,-114.1829639
5.83025,-104.7302931
5.8303,-95.10015124
5.83035,-85.36665766
5.8304,-75.61244776
5.83045,-65.89852442
5.8305,-56.30646248
5.83055,-46.89924445
5.8306,-37.65569356
5.83065,-28.43628354
5.8307,-19.19745519
5.83075,-11.88450429
5.8308,-4.968902641
5.83085,2.779056232
5.8309,12.07802862
5.83095,22.90972016
5.831,31.39883695
5.83105,39.01319584
5.8311,46.8820236
5.83115,55.98033578
5.8312,66.55365747
5.83125,73.49055728
5.8313,79.50679099
5.83135,86.53075087
5.8314,96.01385575
5.83145,107.9973253
5.8315,115.1878225
5.83155,120.6695678
5.8316,126.9296998
5.83165,135.9545434
5.8317,148.0926465
5.83175,154.4465773
5.8318,158.872604
5.83185,164.5147562
5.8319,173.8364669
5.83195,186.8585611
5.832,192.9204597
5.83205,196.2613255
5.8321,200.87351
5.83215,209.9826938
5.8322,223.5466854
5.83225,229.4818008
5.8323,232.0444722
5.83235,235.9771344
5.8324,245.2831423
5.83245,259.1656188
5.8325,264.5674085
5.83255,265.7885771
5.8326,268.6736396
5.83265,277.9764968
5.8327,292.6193003
5.83275,298.6895411
5.8328,299.4000955
5.83285,301.5364718
5.8329,310.7347929
5.83295,325.1429547
5.833,330.8664062
5.83305,330.4606386
5.8331,331.7421598
5.83315,340.8374294
5.8332,354.5987757
5.83325,359.331247
5.8333,356.4718816
5.83335,355.3964853
5.8334,363.594455
5.83345,376.6775935
5.8335,381.8926463
5.83355,379.3388611
5.8336,379.0009288
5.83365,388.0398181
5.8337,400.8926815
5.83375,405.8428307
5.8338,401.6327912
5.83385,399.5597104
5.8339,407.9265003
5.83395,420.3314198
5.834,426.106552
5.83405,422.3405955
5.8341,420.6251065
5.83415,429.1357403
5.8342,440.2679891
5.83425,444.3626567
5.8343,438.5155259
5.83435,435.2236258
5.8344,442.5515957
5.83445,452.6522072
5.8345,456.7969234
5.83455,451.3568764
5.8346,448.3403736
5.83465,455.2756338
5.8347,464.0903825
5.83475,467.3301016
5.8348,461.3273876
5.83485,457.6155043
5.8349,462.9729872
5.83495,469.4902261
5.835,470.9769996
5.83505,464.1120062
5.8351,459.3583909
5.83515,462.9056643
5.8352,467.8099244
5.83525,468.531816
5.8353,461.7044134
5.83535,456.6601339
5.8354,459.3867527
5.83545,463.8549091
5.8355,464.5412879
5.83555,457.9334327
5.8356,452.414319
5.83565,453.6668614
5.8357,456.4972495
5.83575,455.9624636
5.8358,449.051379
5.83585,443.1217925
5.8359,443.3623902
5.83595,445.4339455
5.836,444.631444
5.83605,438.1074836
5.8361,432.0110543
5.83615,430.8352204
5.8362,431.1847101
5.83625,429.0254768
5.8363,422.1542035
5.83635,415.7318113
