Domain, Is_eq
3.74998,191.925961135
3.75024,285.466039222
3.7505,348.010540576
3.75076,410.236702165
3.75102,481.474031904
3.75128,516.649584735
3.75154,587.106168249
3.7518,615.886777985
3.75206,640.405415253
3.75232,705.757544643
3.75258,720.655234011
3.75284,733.755287975
3.7531,738.986749617
3.75336,739.457377822
3.75362,747.728240408
3.75388,759.306322023
3.75414,737.629329497
3.7544,754.621520047
3.75466,709.425724127
3.75492,678.911477158
3.75518,652.613821449
3.75544,550.348403557
3.7557,525.286993377
3.75596,463.967082671
3.75622,397.37076196
3.75648,357.687812979
3.75674,282.745197601
3.757,217.09189485
3.75726,149.591259972
3.75752,41.6514141797
3.75778,-18.8736304295
3.75804,-113.692812384
3.7583,-197.91715365
3.75856,-257.481341258
3.75882,-354.20655542
3.75908,-429.579289724
3.75934,-477.972354231
3.7596,-565.844745728
3.75986,-594.552673654
3.76012,-632.512459766
3.76038,-680.841630802
3.76064,-690.383199051
3.7609,-743.28218098
3.76116,-751.050701671
3.76142,-717.144088043
3.76168,-780.414104351
3.76194,-737.439340903
3.7622,-764.520947988
3.76246,-764.499476304
3.76272,-732.104905618
3.76298,-732.358052904
3.76324,-696.726549402
3.7635,-630.791307985
3.76376,-599.080316414
3.76402,-511.2069219
3.76428,-474.474532386
3.76454,-416.543001587
3.7648,-343.328369802
3.76506,-300.891632959
3.76532,-227.793320606
3.76558,-157.197006973
3.76584,-104.887523631
3.7661,3.06000411579
3.76636,65.6482063107
3.76662,142.796889777
3.76688,250.646599267
3.76714,308.852045319
3.7674,401.446775979
3.76766,463.801321318
3.76792,513.534113288
3.76818,600.171272374
3.76844,623.586135914
3.7687,661.844201712
3.76896,717.510093518
3.76922,715.447104163
3.76948,730.390886491
3.76974,759.61247734
3.77,715.472081321
3.77026,755.554229923
3.77052,743.810345276
3.77078,737.603780825
3.77104,764.121156457
3.7713,712.1874398
3.77156,688.263122976
3.77182,645.803504736
3.77208,558.506799191
3.77234,527.655516185
3.7726,439.364882927
3.77286,391.580458597
3.77312,355.006649705
3.77338,259.471085818
3.77364,210.797723759
3.7739,140.40394868
3.77416,52.5962903585
3.77442,16.1439854346
3.77468,-76.3009631624
3.77494,-157.518654911
3.7752,-204.743055977
3.77546,-308.980470392
3.77572,-376.326372439
3.77598,-448.10897548
3.77624,-532.389780539
3.7765,-571.151967471
3.77676,-625.662441894
3.77702,-671.760566448
3.77728,-689.973223921
3.77754,-746.029568802
3.7778,-739.038275932
3.77806,-752.921772887
3.77832,-773.859969389
3.77858,-751.389462456
3.77884,-765.750377533
3.7791,-770.556734343
3.77936,-735.575968857
3.77962,-748.991242302
3.77988,-697.12498887
3.78014,-651.140892351
3.7804,-593.186351299
3.78066,-524.98683385
3.78092,-461.861597171
3.78118,-407.940659408
3.78144,-327.633390665
3.7817,-285.232186684
3.78196,-194.608583635
3.78222,-132.048505404
3.78248,-68.5623448565
3.78274,25.6770461376
3.783,87.7773294866
3.78326,162.762945891
3.78352,250.01339251
3.78378,296.847394208
3.78404,384.96615182
3.7843,439.265473637
3.78456,485.589609978
3.78482,567.012071764
3.78508,593.778414893
3.78534,637.662072266
3.7856,697.319548785
3.78586,700.763578248
3.78612,748.956318911
3.78638,746.381764853
3.78664,732.448726221
3.7869,764.801403199
3.78716,757.406338272
3.78742,754.12894423
3.78768,763.405340172
3.78794,717.69272343
3.7882,705.310331175
3.78846,652.104629283
3.78872,592.520444565
3.78898,519.350023056
3.78924,470.724702772
3.7895,414.838559346
3.78976,364.987817514
3.79002,272.093321188
3.79028,219.352372762
3.79054,134.792370316
3.7908,51.6417373697
3.79106,-11.6481529499
3.79132,-112.034550451
3.79158,-180.66590543
3.79184,-251.858630182
3.7921,-351.868671266
3.79236,-405.166810606
3.79262,-469.433381575
3.79288,-540.624888131
3.79314,-563.217864398
3.7934,-628.703343431
3.79366,-656.473658672
3.79392,-680.13010586
3.79418,-736.949290368
3.79444,-734.518764553
3.7947,-758.900487764
3.79496,-757.728322251
3.79522,-745.623400171
3.79548,-759.845869422
3.79574,-762.571130382
3.796,-744.336914298
3.79626,-753.600631583
3.79652,-697.759341556
3.79678,-656.147254386
3.79704,-615.329015881
3.7973,-510.080809112
3.79756,-485.161188377
3.79782,-423.277726105
3.79808,-354.057170192
3.79834,-314.05537291
3.7986,-225.899092548
3.79886,-170.120717802
3.79912,-94.2708400095
3.79938,7.10764345608
3.79964,68.5527482526
3.7999,162.794680722
3.80016,250.325315975
3.80042,310.119180952
3.80068,407.169289496
3.80094,467.252752882
3.8012,525.171375215
3.80146,607.483906249
3.80172,625.614684323
3.80198,669.361568744
3.80224,709.150419595
3.8025,712.494910337
3.80276,758.506536414
3.80302,719.52767232
3.80328,752.403470381
3.80354,760.429121291
3.8038,750.920556701
3.80406,750.93546825
3.80432,753.740885132
3.80458,707.500830261
3.80484,707.568796825
3.8051,650.893649126
3.80536,588.285468443
3.80562,540.693452148
3.80588,466.705938184
3.80614,415.812659908
3.8064,367.864330233
3.80666,289.105585473
3.80692,243.312228629
3.80718,162.442698337
3.80744,97.325634136
3.8077,36.7488536939
3.80796,-56.7574974046
3.80822,-125.669551546
3.80848,-206.400866994
3.80874,-301.031990975
3.809,-364.867617749
3.80926,-452.355736099
3.80952,-518.831691342
3.80978,-566.418535077
3.81004,-623.713894959
3.8103,-660.001836596
3.81056,-694.197713112
3.81082,-745.547752679
3.81108,-742.721316202
3.81134,-739.20059128
3.8116,-766.91520065
3.81186,-727.076565343
3.81212,-769.028611681
3.81238,-750.990423375
3.81264,-752.285753083
3.8129,-754.044232685
3.81316,-692.547612496
3.81342,-660.920423489
3.81368,-606.585014047
3.81394,-501.575621597
3.8142,-486.554404328
3.81446,-400.759752346
3.81472,-356.724433211
3.81498,-300.511380612
3.81524,-214.041408035
3.8155,-155.660333527
3.81576,-90.6142355893
3.81602,-6.44487835115
3.81628,48.399946962
3.81654,139.209393329
3.8168,209.929349236
3.81706,263.585422275
3.81732,359.31252767
3.81758,410.323512071
3.81784,479.476461314
3.8181,561.560022035
3.81836,580.262528682
3.81862,648.637664237
3.81888,678.376374961
3.81914,700.377902297
3.8194,741.73666204
3.81966,740.433302113
3.81992,735.788415012
3.82018,759.202971965
3.82044,732.079903678
3.8207,758.286287786
3.82096,749.047779711
3.82122,714.324308438
3.82148,712.002294332
3.82174,644.004120653
3.822,589.587224794
3.82226,558.513928235
3.82252,441.453722215
3.82278,423.22843379
3.82304,347.561301348
3.8233,275.597714949
3.82356,220.532846552
3.82382,133.784140829
3.82408,60.7529068683
3.82434,-8.11588621104
3.8246,-109.885469476
3.82486,-164.300402057
3.82512,-241.450008951
3.82538,-323.999948454
3.82564,-363.709123034
3.8259,-449.54545548
3.82616,-508.803754731
3.82642,-547.242243996
3.82668,-623.870530564
3.82694,-638.983790563
3.8272,-680.950647665
3.82746,-727.439558427
3.82772,-726.787505539
3.82798,-752.668308869
3.82824,-766.722723022
3.8285,-745.782317494
3.82876,-784.064276191
3.82902,-754.766154988
3.82928,-761.247717372
3.82954,-751.388377955
3.8298,-697.438454725
3.83006,-680.922810522
3.83032,-604.997833849
3.83058,-556.500944953
3.83084,-503.293690955
3.8311,-432.111879546
3.83136,-379.552742432
3.83162,-324.604504849
3.83188,-231.516043097
3.83214,-178.436662143
3.8324,-88.3012851066
3.83266,-11.7354730474
3.83292,61.1454942005
3.83318,164.723963058
3.83344,234.738279429
3.8337,307.163618825
3.83396,402.050455484
3.83422,450.618167971
3.83448,517.086614623
3.83474,579.080286067
3.835,596.658301643
3.83526,658.940199363
3.83552,682.3757818
3.83578,705.497923
3.83604,762.619444937
3.8363,746.225978997
3.83656,735.537418614
3.83682,770.568612883
3.83708,729.825685834
3.83734,771.463596562
3.8376,755.370624652
3.83786,735.292253171
3.83812,731.477529348
3.83838,658.265698629
3.83864,626.364098123
3.8389,553.395759223
3.83916,470.572866495
3.83942,440.493830109
3.83968,367.584670798
3.83994,315.046540371
3.8402,269.886092222
3.84046,176.378557519
3.84072,117.991763116
3.84098,38.6277459737
3.84124,-53.9298890475
3.8415,-114.157206314
3.84176,-215.517981103
3.84202,-296.134856761
3.84228,-361.481982459
3.84254,-458.643187422
3.8428,-505.068581605
3.84306,-572.377236826
3.84332,-638.892767101
3.84358,-646.014795161
3.84384,-703.358425752
3.8441,-729.326296857
3.84436,-727.099271192
3.84462,-773.596968519
3.84488,-739.62299701
3.84514,-758.184655444
3.8454,-773.662642338
3.84566,-759.574606145
3.84592,-761.916596183
3.84618,-747.012679503
3.84644,-698.500126558
3.8467,-681.497390927
3.84696,-608.731730602
3.84722,-556.51233031
3.84748,-478.781667863
3.84774,-413.457143383
3.848,-367.986421296
3.84826,-312.2978401
3.84852,-228.910800661
3.84878,-193.884947471
3.84904,-104.102521721
3.8493,-37.6879879387
3.84956,26.6154883355
3.84982,131.482551335
3.85008,179.04727387
3.85034,260.940868001
3.8506,351.533437427
3.85086,411.947104164
3.85112,490.610951052
3.85138,548.537053018
3.85164,590.877288185
3.8519,657.262786706
3.85216,677.977423449
3.85242,716.255420466
3.85268,763.041211571
3.85294,707.925098109
3.8532,758.295294025
3.85346,744.714052384
3.85372,743.701620088
3.85398,769.322636737
3.85424,740.683493863
3.8545,727.764347021
3.85476,721.670578496
3.85502,646.206037302
3.85528,623.190337876
3.85554,530.730800985
3.8558,482.605592077
3.85606,425.468272145
3.85632,357.750002087
3.85658,294.129934859
3.85684,235.720889679
3.8571,144.843599072
3.85736,93.59458152
3.85762,15.9858685261
3.85788,-66.7032104478
3.85814,-115.116039984
3.8584,-211.057966115
3.85866,-276.953174562
3.85892,-342.833325336
3.85918,-431.975665537
3.85944,-468.240872886
3.8597,-536.416032896
3.85996,-592.496374752
3.86022,-616.397934373
3.86048,-682.09725744
3.86074,-711.916325185
3.861,-731.380464078
3.86126,-759.319490573
3.86152,-737.845575441
3.86178,-753.123117116
3.86204,-762.637345102
3.8623,-733.807364264
3.86256,-757.430133628
3.86282,-737.379526698
3.86308,-706.930530259
3.86334,-690.024342134
3.8636,-622.515877713
3.86386,-538.8308008
3.86412,-513.079169139
3.86438,-424.493788165
3.86464,-393.50938793
3.8649,-313.190624512
3.86516,-242.333860978
3.86542,-183.382176943
3.86568,-80.89251355
3.86594,-17.2971017658
3.8662,66.5698181873
3.86646,164.391764556
3.86672,215.991295212
3.86698,307.450354726
3.86724,378.283670992
3.8675,419.776523059
3.86776,501.273119126
3.86802,550.694412681
3.86828,588.545876861
3.86854,643.432788667
3.8688,660.115188695
3.86906,704.84267933
3.86932,728.929817103
3.86958,711.60702829
3.86984,752.345724658
3.8701,734.339601531
3.87036,742.019151779
3.87062,769.122881346
3.87088,736.256161393
3.87114,730.147942729
3.8714,714.674030211
3.87166,648.086825732
3.87192,619.969813832
3.87218,558.575994377
3.87244,480.347352292
3.8727,456.29669146
3.87296,367.08458569
3.87322,327.822177225
3.87348,259.846455493
3.87374,182.777052303
3.874,120.408700196
3.87426,33.3297127532
3.87452,-52.3147364541
3.87478,-124.377219525
3.87504,-227.468347673
3.8753,-299.884122782
3.87556,-370.874565769
3.87582,-465.18799918
3.87608,-499.815825019
3.87634,-578.661680443
3.8766,-627.872594399
3.87686,-646.732951041
3.87712,-702.197488538
3.87738,-720.796594869
3.87764,-744.321616789
3.8779,-757.356291747
3.87816,-758.225542965
3.87842,-752.672847932
3.87868,-771.890233474
3.87894,-748.036409919
3.8792,-770.189535952
3.87946,-739.511310805
3.87972,-713.828469639
3.87998,-698.596132406
3.88024,-616.253557421
3.8805,-574.89558287
3.88076,-515.60165187
3.88102,-428.567216887
3.88128,-401.84981439
3.88154,-327.329659187
3.8818,-270.871512375
3.88206,-216.871462233
3.88232,-118.969870765
3.88258,-66.709449635
3.88284,17.822885319
3.8831,102.637855075
3.88336,160.842140032
3.88362,266.016481053
3.88388,338.848150844
3.88414,405.998521156
3.8844,491.23236765
3.88466,541.403862464
3.88492,596.818570694
3.88518,650.811904141
3.88544,657.618784471
3.8857,718.094320327
3.88596,735.846820042
3.88622,747.530829425
3.88648,754.075847641
3.88674,752.76254638
3.887,745.999871643
3.88726,767.928514799
3.88752,738.17520863
3.88778,754.253387001
3.88804,715.647354739
3.8883,664.743763135
3.88856,639.110199689
3.88882,565.360709463
3.88908,472.734261581
3.88934,453.370262072
3.8896,356.372414341
3.88986,321.46357744
3.89012,247.807337657
3.89038,180.209082534
3.89064,125.604074995
3.8909,38.2897728392
3.89116,-29.5823562291
3.89142,-98.5886713062
3.89168,-192.914854556
3.89194,-243.241656493
3.8922,-329.714559545
3.89246,-408.615404878
3.89272,-450.965454907
3.89298,-539.206873865
3.89324,-588.506029728
3.8935,-620.236049125
3.89376,-690.583273807
3.89402,-704.73353872
3.89428,-737.690355229
3.89454,-763.182899542
3.8948,-730.135173592
3.89506,-767.30720458
3.89532,-759.398091052
3.89558,-752.182435764
3.89584,-776.449711968
3.8961,-735.880219706
3.89636,-723.199189652
3.89662,-694.411407155
3.89688,-608.582424585
3.89714,-595.920210319
3.8974,-471.454838504
3.89766,-450.024645781
3.89792,-388.317144627
3.89818,-301.256655764
3.89844,-243.095678437
3.8987,-173.862887992
3.89896,-77.1459856244
3.89922,-30.7803152321
3.89948,62.3171802706
