Domain, Is_eq
3.85892,5.35590039953
3.85918,-71.3342567152
3.85944,-82.6425996974
3.8597,-105.050391924
3.85996,-153.058714796
3.86022,-128.467316348
3.86048,-169.841547577
3.86074,-193.068191415
3.861,-182.5440652
3.86126,-244.124183626
3.86152,-238.738009667
3.86178,-253.658675268
3.86204,-293.087259479
3.8623,-270.201349842
3.86256,-312.699143746
3.86282,-323.566975502
3.86308,-311.63867406
3.86334,-354.162896029
3.8636,-326.67527451
3.86386,-324.859445785
3.86412,-343.88162228
3.86438,-296.615155961
3.86464,-310.189873463
3.8649,-292.54686816
3.86516,-252.111203349
3.86542,-261.198288507
3.86568,-211.700221752
3.86594,-185.686747728
3.8662,-161.11897981
3.86646,-83.2768721586
3.86672,-78.3805083452
3.86698,-36.9623616057
3.86724,16.3046847089
3.8675,24.5374160502
3.86776,91.278006331
3.86802,105.347000065
3.86828,118.770897587
3.86854,172.165088406
3.8688,154.188158911
3.86906,185.485103234
3.86932,217.139721568
3.86958,200.755540027
3.86984,249.704397462
3.8701,262.449017603
3.87036,264.500719189
3.87062,316.686021718
3.87088,293.702069085
3.87114,326.271407889
3.8714,337.872278263
3.87166,310.025150514
3.87192,346.430872463
3.87218,333.339797019
3.87244,313.876285059
3.8727,343.19849002
3.87296,296.186479138
3.87322,289.617186245
3.87348,282.986723354
3.87374,225.280749238
3.874,228.319848294
3.87426,187.181536044
3.87452,139.98043698
3.87478,132.600609876
3.87504,67.0859726161
3.8753,41.5362088249
3.87556,10.6094486294
3.87582,-61.7718865947
3.87608,-65.3578065897
3.87634,-111.691787136
3.8766,-134.139809373
3.87686,-122.956784576
3.87712,-178.536244647
3.87738,-185.468155677
3.87764,-190.474208589
3.8779,-249.507330069
3.87816,-231.596156284
3.87842,-260.315401282
3.87868,-292.163677588
3.87894,-267.826233215
3.8792,-314.638480346
3.87946,-318.332188123
3.87972,-311.689481496
3.87998,-351.843323843
3.88024,-321.025621104
3.8805,-337.870440204
3.88076,-332.023180805
3.88102,-301.273104085
3.88128,-318.541135498
3.88154,-292.893894868
3.8818,-258.689398059
3.88206,-269.054784951
3.88232,-207.901713219
3.88258,-185.961551612
3.88284,-159.970761407
3.8831,-97.9796514385
3.88336,-94.5650677153
3.88362,-27.4220979285
3.88388,20.5964472857
3.88414,23.3378924569
3.8844,90.7362392294
3.88466,103.397549724
3.88492,124.447610897
3.88518,154.495937986
3.88544,143.901947936
3.8857,184.926171702
3.88596,209.129236105
3.88622,205.890120527
3.88648,257.978427345
3.88674,254.021182836
3.887,272.289890886
3.88726,316.634281814
3.88752,280.998283359
3.88778,318.598637141
3.88804,336.863070759
3.8883,317.060933248
3.88856,351.351320374
3.88882,330.938953163
3.88908,330.101017429
3.88934,333.173834923
3.8896,290.035212155
3.88986,292.442344844
3.89012,282.699621869
3.89038,234.590981677
3.89064,239.327198966
3.8909,184.282322899
3.89116,159.670916557
3.89142,129.498937605
3.89168,49.6688412095
3.89194,40.2269704959
3.8922,-1.96742832391
3.89246,-54.291999205
3.89272,-56.8266446857
3.89298,-111.94211277
3.89324,-126.392372855
3.8935,-126.38942904
3.89376,-185.421633916
3.89402,-177.676879076
3.89428,-204.83061034
3.89454,-235.434309543
3.8948,-217.699511915
3.89506,-262.881866495
3.89532,-282.854927101
3.89558,-271.763961072
3.89584,-327.368238512
3.8961,-309.562838661
3.89636,-320.976346329
3.89662,-345.018755037
3.89688,-305.400989441
3.89714,-334.724326456
3.8974,-330.189778502
3.89766,-303.141302044
3.89792,-333.721799427
3.89818,-288.017614739
3.89844,-270.638627015
3.8987,-262.155722134
3.89896,-207.142341819
3.89922,-191.422324823
3.89948,-156.020344757
