Domain, Vs_eq
3.75102,63.9359754116
3.75128,78.4222058621
3.75154,93.0993185012
3.7518,105.642899356
3.75206,117.119474095
3.75232,127.145765411
3.75258,136.440617547
3.75284,145.83659594
3.7531,151.104493242
3.75336,158.312728945
3.75362,161.055433501
3.75388,164.066995759
3.75414,164.598986436
3.7544,164.156937263
3.75466,161.875739879
3.75492,158.262019903
3.75518,152.847923614
3.75544,146.718972337
3.7557,137.269296114
3.75596,128.43589654
3.75622,117.535961115
3.75648,106.232213824
3.75674,93.9815340687
3.757,81.1372677712
3.75726,67.6793495448
3.75752,53.5283349909
3.75778,38.4261451222
3.75804,22.4725026065
3.7583,5.58378784569
3.75856,-10.5148763455
3.75882,-27.0892117016
3.75908,-44.0662255716
3.75934,-59.6762963748
3.7596,-74.6837843144
3.75986,-90.2816405044
3.76012,-103.620101546
3.76038,-115.97499275
3.76064,-126.998061926
3.7609,-136.769237333
3.76116,-145.030766288
3.76142,-151.842731569
3.76168,-157.645858891
3.76194,-161.100632301
3.7622,-163.889194182
3.76246,-164.615981007
3.76272,-164.221895462
3.76298,-162.013581375
3.76324,-158.492773225
3.7635,-152.988858625
3.76376,-147.203216218
3.76402,-137.013294576
3.76428,-128.236463601
3.76454,-116.954647891
3.7648,-105.344637352
3.76506,-92.5469947583
3.76532,-79.1967880715
3.76558,-65.2020364292
3.76584,-50.874458591
3.7661,-36.1988382907
3.76636,-21.5049680574
3.76662,-6.01759776923
3.76688,8.78795179785
3.76714,24.8641744521
3.7674,41.4393015004
3.76766,56.9435598503
3.76792,71.9263294532
3.76818,87.5310800009
3.76844,101.032944052
3.7687,113.659559202
3.76896,125.022689342
3.76922,135.297810774
3.76948,144.212511208
3.76974,151.252792749
3.77,157.212693851
3.77026,161.094355581
3.77052,163.623143066
3.77078,164.739040661
3.77104,164.184824884
3.7713,162.2216655
3.77156,158.666681441
3.77182,153.711146387
3.77208,146.414298012
3.77234,139.276379082
3.7726,128.032115007
3.77286,117.936762261
3.77312,105.41848046
3.77338,92.7467530088
3.77364,78.7786409162
3.7739,64.3519377197
3.77416,49.3277457578
3.77442,34.0114670757
3.77468,18.6362501983
3.77494,2.48146973023
3.7752,-12.3550007543
3.77546,-27.5031352655
3.77572,-42.7854981565
3.77598,-57.1240412408
3.77624,-71.3228120363
3.7765,-86.6641892824
3.77676,-100.013370915
3.77702,-112.449771426
3.77728,-123.861570586
3.77754,-134.215005295
3.7778,-143.940103973
3.77806,-150.25987657
3.77832,-157.392760238
3.77858,-160.719681152
3.77884,-163.65192701
3.7791,-164.652208178
3.77936,-164.288360268
3.77962,-162.341720096
3.77988,-158.895244762
3.78014,-153.994458095
3.7804,-147.668656545
3.78066,-140.088321622
3.78092,-131.244340728
3.78118,-120.830526407
3.78144,-108.865683417
3.7817,-95.6532290898
3.78196,-81.3528540723
3.78222,-66.4373748051
3.78248,-50.9022768254
3.78274,-35.0945704084
3.783,-18.8774560652
3.78326,-2.05850991692
3.78352,13.6513864377
3.78378,29.7286934531
3.78404,45.8253484843
3.7843,60.7164183748
3.78456,74.4900747673
3.78482,89.1527634451
3.78508,101.07356363
3.78534,112.760738701
3.7856,123.708041646
3.78586,133.719712856
3.78612,142.900041745
3.78638,151.521199428
3.78664,155.804320555
3.7869,161.311330123
3.78716,163.146151334
3.78742,164.842502174
3.78768,164.253177197
3.78794,162.52174043
3.7882,159.098579241
3.78846,154.28772791
3.78872,147.6268102
3.78898,140.612532783
3.78924,130.578607872
3.7895,120.819821274
3.78976,109.736577377
3.79002,97.9190145253
3.79028,85.3676203725
3.79054,71.2045902692
3.7908,56.2574621433
3.79106,40.3066780423
3.79132,24.1787549898
3.79158,7.04866267945
3.79184,-9.13418241665
3.7921,-25.9139049155
3.79236,-42.9060814563
3.79262,-58.5471506665
3.79288,-73.6072078736
3.79314,-89.3852664862
3.7934,-102.489515256
3.79366,-114.73095915
3.79392,-125.790947209
3.79418,-135.144291157
3.79444,-143.291385719
3.7947,-150.988635523
3.79496,-155.825975558
3.79522,-160.978668551
3.79548,-163.109015008
3.79574,-164.800211851
3.796,-164.311517778
3.79626,-162.661854638
3.79652,-159.302371233
3.79678,-154.579339825
3.79704,-147.547181012
3.7973,-141.172509006
3.79756,-129.547777858
3.79782,-120.250989359
3.79808,-108.362091445
3.79834,-96.365629253
3.7986,-83.2898155779
3.79886,-69.8604619562
3.79912,-55.8386933954
3.79938,-41.6373971361
3.79964,-26.6482817881
3.7999,-10.4064769398
3.80016,5.46249353816
3.80042,21.9870262316
3.80068,38.9612172647
3.80094,54.6598086368
3.8012,69.8101885676
3.80146,86.0835859996
3.80172,99.4190543062
3.80198,112.115807401
3.80224,123.59750247
3.8025,133.843112793
3.80276,142.798136677
3.80302,150.273242307
3.80328,156.201037149
3.80354,160.328718089
3.8038,163.337245158
3.80406,164.548506082
3.80432,164.5008232
3.80458,162.702291624
3.80484,159.554878888
3.8051,154.552276434
3.80536,148.916548521
3.80562,139.371809547
3.80588,131.067258278
3.80614,119.547844489
3.8064,108.305376944
3.80666,95.4232483633
3.80692,82.0985979532
3.80718,67.906698847
3.80744,53.47597706
3.8077,38.5347560456
3.80796,23.5525718474
3.80822,7.95734141512
3.80848,-6.60897795045
3.80874,-21.5479434371
3.809,-37.6656167446
3.80926,-53.0114689834
3.80952,-67.8874511877
3.80978,-84.0812845465
3.81004,-97.4158928289
3.8103,-110.18215535
3.81056,-121.811225952
3.81082,-132.307199385
3.81108,-141.624170317
3.81134,-150.382935727
3.8116,-155.189361971
3.81186,-160.566360398
3.81212,-162.983785806
3.81238,-164.642206516
3.81264,-164.478870174
3.8129,-162.856088754
3.81316,-159.739586744
3.81342,-155.103879125
3.81368,-149.192389258
3.81394,-140.910420084
3.8142,-132.071122491
3.81446,-121.063139048
3.81472,-109.269736877
3.81498,-96.4159889881
3.81524,-82.6776936615
3.8155,-68.1844465171
3.81576,-53.0238865809
3.81602,-37.6425233837
3.81628,-21.8892204876
3.81654,-5.59497061193
3.8168,9.72694267444
3.81706,25.3596323098
3.81732,40.8985767257
3.81758,55.5179137238
3.81784,68.9704286816
3.8181,84.1562356619
3.81836,96.9996553912
3.81862,109.49177799
3.81888,121.120446384
3.81914,131.718883278
3.8194,141.586694649
3.81966,148.577279057
3.81992,156.125020694
3.82018,159.737592104
3.82044,163.148046879
3.8207,164.491898325
3.82096,164.546685567
3.82122,162.977687217
3.82148,159.9182802
3.82174,155.389586281
3.822,149.417127954
3.82226,141.900954769
3.82252,133.320662482
3.82278,123.807625952
3.82304,112.971946905
3.8233,100.739488379
3.82356,87.0050849239
3.82382,72.4586281153
3.82408,57.0348184443
3.82434,41.1102534675
3.8246,24.8369429664
3.82486,7.69056094675
3.82512,-8.50565630917
3.82538,-25.25162361
3.82564,-41.5085640075
3.8259,-57.3852355137
3.82616,-71.7640453854
3.82642,-87.3729421937
3.82668,-99.7701294591
3.82694,-111.360296945
3.8272,-121.958460276
3.82746,-131.870319368
3.82772,-141.425789418
3.82798,-148.260038088
3.82824,-155.918417649
3.8285,-159.51324999
3.82876,-163.073027033
3.82902,-164.40874826
3.82928,-164.617607167
3.82954,-163.069978971
3.8298,-160.127342325
3.83006,-155.630170246
3.83032,-149.773157908
3.83058,-141.473715111
3.83084,-133.515142006
3.8311,-122.495407528
3.83136,-112.091871913
3.83162,-100.018355509
3.83188,-87.6411066684
3.83214,-74.4718464126
3.8324,-60.4715997369
3.83266,-45.3676819155
3.83292,-29.5888214067
3.83318,-12.7832170305
3.83344,3.41874872867
3.8337,20.1036865808
3.83396,36.6684116869
3.83422,53.1771566066
3.83448,68.3642458681
3.83474,84.5223534218
3.835,98.1120502847
3.83526,110.771039756
3.83552,122.344454485
3.83578,132.70401863
3.83604,141.560111792
3.8363,149.141178666
3.83656,154.536015875
3.83682,160.036747775
3.83708,162.526569378
3.83734,164.640541684
3.8376,164.489125023
3.83786,163.280750289
3.83812,160.267051287
3.83838,155.942066244
3.83864,149.348555365
3.8389,143.352279398
3.83916,131.753478869
3.83942,122.692757936
3.83968,110.764193895
3.83994,98.919351332
3.8402,85.6796528877
3.84046,72.2069612985
3.84072,58.066950971
3.84098,43.63639178
3.84124,29.0794042129
3.8415,13.9840691298
3.84176,-1.36775296247
3.84202,-17.4833645479
3.84228,-33.6163120723
3.84254,-50.0990258504
3.8428,-65.2231132875
3.84306,-81.361440413
3.84332,-95.2275988773
3.84358,-108.209954643
3.84384,-120.171289981
3.8441,-130.890472772
3.84436,-140.377925491
3.84462,-148.144984288
3.84488,-154.894656299
3.84514,-159.420451711
3.8454,-162.584211252
3.84566,-164.494748883
3.84592,-164.573071263
3.84618,-163.368195331
3.84644,-160.465358786
3.8467,-156.202997708
3.84696,-149.801220519
3.84722,-143.59436113
3.84748,-132.290414624
3.84774,-123.182107489
3.848,-110.949846866
3.84826,-98.8812089309
3.84852,-85.2445644896
3.84878,-71.2325309745
3.84904,-56.4750138621
3.8493,-41.4007720503
3.84956,-26.1817898828
3.84982,-10.4426652795
3.85008,4.80905662663
3.85034,19.8411032774
3.8506,34.5734613786
3.85086,49.8994588636
3.85112,64.3822276356
3.85138,79.9195763196
3.85164,93.9011803208
3.8519,106.73418262
3.85216,118.729831634
3.85242,129.534210921
3.85268,139.296533194
3.85294,148.579734195
3.8532,153.579090484
3.85346,159.713785957
3.85372,162.30456184
3.85398,164.463323177
3.85424,164.625729149
3.8545,163.432864311
3.85476,160.67969802
3.85502,156.428557827
3.85528,150.790816242
3.85554,143.66530141
3.8558,135.794754898
3.85606,125.195231919
3.85632,114.033430813
3.85658,100.899091553
3.85684,87.1631623512
3.8571,72.6742678067
3.85736,57.6335838214
3.85762,41.8657820009
3.85788,26.0363455106
3.85814,9.66445019299
3.8584,-6.46796773098
3.85866,-22.2914955916
3.85892,-37.6412206856
3.85918,-53.4946521978
3.85944,-67.5249043324
3.8597,-81.9369313574
3.85996,-94.7055338326
3.86022,-106.8128939
3.86048,-118.44994088
3.86074,-129.086429532
3.861,-138.912956409
3.86126,-148.481627022
3.86152,-152.987028382
3.86178,-159.765029742
3.86204,-161.999580174
3.8623,-164.522685243
3.86256,-164.565337412
3.86282,-163.58020334
3.86308,-160.823856294
3.86334,-156.696876054
3.8636,-150.859416283
3.86386,-144.1958017
3.86412,-135.070787417
3.86438,-125.843551193
3.86464,-115.192333661
3.8649,-103.838551731
3.86516,-91.3863277097
3.86542,-77.5934737858
3.86568,-62.7297215509
3.86594,-47.078491973
3.8662,-30.9586204122
3.86646,-14.2993003446
3.86672,2.49374278451
3.86698,19.0153829536
3.86724,35.2471459812
3.8675,52.2140599845
3.86776,67.2915141642
3.86802,82.8191322554
3.86828,96.8631028499
3.86854,109.537388868
3.8688,120.619522107
3.86906,130.580758336
3.86932,139.599899996
3.86958,146.648284253
3.86984,154.453460973
3.8701,158.420498546
3.87036,162.456376217
3.87062,164.116976083
3.87088,164.760065682
3.87114,163.580276062
3.8714,161.036487036
3.87166,156.924995072
3.87192,151.406791988
3.87218,143.372296515
3.87244,135.756044717
3.8727,124.625597247
3.87296,114.300552528
3.87322,102.351221161
3.87348,89.8276206586
3.87374,76.6738469896
3.874,62.9410774489
3.87426,48.925873518
3.87452,33.9426400957
3.87478,18.1342208557
3.87504,1.55633603185
3.8753,-14.7052080046
3.87556,-30.9472058162
3.87582,-47.9269891492
3.87608,-63.2633862134
3.87634,-78.9272355389
3.8766,-93.4279636605
3.87686,-106.702295098
3.87712,-118.755927645
3.87738,-129.522300801
3.87764,-139.011220095
3.8779,-147.161199849
3.87816,-153.613520246
3.87842,-158.52780371
3.87868,-162.18640414
3.87894,-164.109673914
3.8792,-164.754513757
3.87946,-163.677532673
3.87972,-161.211476437
3.87998,-157.149438226
3.88024,-151.7429938
3.8805,-143.490178193
3.88076,-135.968180259
3.88102,-124.39959401
3.88128,-114.016169112
3.88154,-101.385887733
3.8818,-88.6696391047
3.88206,-74.7547926599
3.88232,-60.5733210304
3.88258,-45.9659828856
3.88284,-31.1330331062
3.8831,-16.0494257677
3.88336,-0.892895956739
3.88362,13.9391382898
3.88388,29.3926390452
3.88414,45.8391157448
3.8844,61.0850735633
3.88466,76.25425
3.88492,91.1163494537
3.88518,104.424518817
3.88544,116.713519789
3.8857,127.847385879
3.88596,137.475022348
3.88622,146.217525136
3.88648,153.514300686
3.88674,158.170896664
3.887,162.098708976
3.88726,164.080164748
3.88752,164.705583386
3.88778,163.827121338
3.88804,161.333740948
3.8883,157.445465334
3.88856,151.701129751
3.88882,145.562960843
3.88908,135.343206895
3.88934,126.257096072
3.8896,114.27879496
3.88986,102.381626975
3.89012,88.7937599015
3.89038,74.8891643276
3.89064,59.9980953724
3.8909,44.8806742689
3.89116,29.3052153451
3.89142,13.6376627481
3.89168,-2.41349855534
3.89194,-17.5514439127
3.8922,-32.6388611963
3.89246,-48.1608437715
3.89272,-61.83753127
3.89298,-76.0398394092
3.89324,-90.4409095842
3.8935,-103.639320059
3.89376,-115.819954694
3.89402,-126.933802615
3.89428,-136.945868492
3.89454,-145.361839964
3.8948,-153.561398222
3.89506,-157.576579108
3.89532,-162.078829906
3.89558,-163.919457447
3.89584,-164.774643011
3.8961,-163.878231083
3.89636,-161.521220983
3.89662,-157.673184347
3.89688,-152.347456273
3.89714,-145.53401983
3.8974,-137.62217942
3.89766,-128.511051528
3.89792,-117.982658619
3.89818,-106.2380711
3.89844,-92.8129704113
3.8987,-78.536202085
3.89896,-63.280607556
3.89922,-47.5701011939
3.89948,-31.4439006826
