Domain, Vs_eq
3.7284,-158.536957761
3.72866,-155.152493339
3.72892,-170.486227313
3.72918,-166.506559713
3.72944,-165.164990767
3.7297,-157.092964039
3.72996,-149.661901295
3.73022,-151.42955961
3.73048,-147.722689465
3.73074,-137.071441207
3.731,-130.176905491
3.73126,-114.63858642
3.73152,-97.9181301907
3.73178,-93.8509475612
3.73204,-62.4717766315
3.7323,-49.1738249192
3.73256,-49.9544801552
3.73282,-23.0471734072
3.73308,-20.7395900179
3.73334,-5.44483805351
3.7336,11.7783530256
3.73386,14.4043820561
3.73412,42.8137878058
3.73438,56.6307400142
3.73464,66.2977202973
3.7349,95.9186670008
3.73516,98.9021850651
3.73542,117.170385529
3.73568,128.690606154
3.73594,132.646360774
3.7362,152.340695493
3.73646,150.612534702
3.73672,155.171799987
3.73698,156.822156943
3.73724,159.16748696
3.7375,157.569512361
3.73776,171.814542182
3.73802,156.128681875
3.73828,168.159249807
3.73854,158.000460527
3.7388,148.14481424
3.73906,140.793947158
3.73932,125.880312417
3.73958,117.483335882
3.73984,108.223559097
3.7401,75.098932164
3.74036,78.7764340247
3.74062,46.5482409129
3.74088,35.9019999635
3.74114,26.5043525531
3.7414,1.19698919601
3.74166,-7.66841607452
3.74192,-24.7066601365
3.74218,-45.9053503008
3.74244,-53.335766665
3.7427,-61.4876146515
3.74296,-84.267919861
3.74322,-81.2078528273
3.74348,-109.995854559
3.74374,-109.183426726
3.744,-113.343253967
3.74426,-134.129545666
3.74452,-139.816080525
3.74478,-157.861992122
3.74504,-166.016255288
3.7453,-152.995503249
3.74556,-170.058304347
3.74582,-159.376579483
3.74608,-155.412920761
3.74634,-169.813969861
3.7466,-155.887045739
3.74686,-153.787669319
3.74712,-157.18541694
3.74738,-139.062202495
3.74764,-139.800317878
3.7479,-118.339091959
3.74816,-104.853252023
3.74842,-100.483401023
3.74868,-79.8780781937
3.74894,-73.1635362853
3.7492,-61.4362730822
3.74946,-35.0888008675
3.74972,-21.7885921222
3.74998,-2.06880164193
3.75024,29.3864420468
3.7505,39.7609246754
3.75076,58.4673654301
3.75102,64.2581299184
3.75128,73.3052050592
3.75154,106.709621937
3.7518,107.0599525
3.75206,124.667710869
3.75232,138.328488571
3.75258,138.984069719
3.75284,151.699102371
3.7531,148.096320939
3.75336,152.155904125
3.75362,153.378757963
3.75388,153.348238726
3.75414,167.351483185
3.7544,172.999591014
3.75466,163.860970321
3.75492,161.971418574
3.75518,140.608185763
3.75544,155.058472189
3.7557,133.569112867
3.75596,125.359153011
3.75622,118.803994753
3.75648,111.20256993
3.75674,93.5724326965
3.757,85.7109085904
3.75726,71.972666584
3.75752,58.5553053365
3.75778,52.4734282074
3.75804,20.125084636
3.7583,21.7919322967
3.75856,-3.29861207453
3.75882,-15.724777718
3.75908,-32.93580816
3.75934,-62.1868737198
3.7596,-74.0631171369
3.75986,-87.8160131983
3.76012,-106.697886912
3.76038,-108.445160485
3.76064,-117.780428852
3.7609,-146.840284855
3.76116,-141.167456189
3.76142,-155.675018714
3.76168,-155.522611254
3.76194,-155.33046989
3.7622,-165.040825162
3.76246,-152.608248583
3.76272,-158.669028403
3.76298,-167.289327506
3.76324,-155.977809123
3.7635,-151.510312798
3.76376,-157.50599081
3.76402,-126.556561376
3.76428,-126.379529854
3.76454,-111.253278876
3.7648,-109.884533334
3.76506,-94.4216885055
3.76532,-69.5637086725
3.76558,-67.5729860975
3.76584,-47.8245260579
3.7661,-41.1191644447
3.76636,-29.4596398937
3.76662,-2.86865369348
3.76688,-2.37321030019
3.76714,23.4153281492
3.7674,32.8763453209
3.76766,44.3476821988
3.76792,68.8203474055
3.76818,89.5311650903
3.76844,95.0406018246
3.7687,114.524651412
3.76896,121.592313216
3.76922,133.829810884
3.76948,147.396487163
3.76974,145.151049396
3.77,168.200420295
3.77026,155.644763766
3.77052,164.311340178
3.77078,165.511271497
3.77104,153.652777786
3.7713,155.359593991
3.77156,158.00026159
3.77182,154.95468881
3.77208,153.627283503
3.77234,147.294623801
3.7726,118.320802062
3.77286,124.655239969
3.77312,100.165173317
3.77338,77.5028138681
3.77364,72.8309601102
3.7739,56.7583103209
3.77416,45.8647218061
3.77442,30.1840760236
3.77468,13.1034492586
3.77494,2.05939411434
3.7752,-26.5598370493
3.77546,-29.1994017836
3.77572,-32.7009072875
3.77598,-60.3130562184
3.77624,-62.0651049321
3.7765,-74.7955760891
3.77676,-94.4681205767
3.77702,-96.3768945488
3.77728,-128.860743382
3.77754,-141.626396539
3.7778,-144.354178438
3.77806,-149.439211275
3.77832,-155.170424757
3.77858,-153.970802513
3.77884,-170.465192245
3.7791,-156.345019643
3.77936,-173.042515237
3.77962,-171.126058881
3.77988,-150.825959172
3.78014,-160.335505553
3.7804,-143.292772565
3.78066,-136.263340798
3.78092,-141.102062442
3.78118,-119.795838592
3.78144,-119.973630056
3.7817,-103.159249548
3.78196,-81.8360356061
3.78222,-72.4800666297
3.78248,-35.6619371624
3.78274,-29.921755574
3.783,-18.693182415
3.78326,10.9398812382
3.78352,10.635552148
3.78378,29.0089317403
3.78404,53.7895003388
3.7843,65.2710891545
3.78456,78.6177275185
3.78482,94.357243015
3.78508,95.7555482876
3.78534,110.871292536
3.7856,110.5562437
3.78586,128.062535472
3.78612,134.092743699
3.78638,155.853555488
3.78664,156.124265691
3.7869,159.831071099
3.78716,163.359631088
3.78742,169.660935389
3.78768,149.157011286
3.78794,152.052832365
3.7882,165.239219614
3.78846,157.638264943
3.78872,156.599335232
3.78898,147.843123667
3.78924,131.144513132
3.7895,127.400534472
3.78976,105.663932979
3.79002,92.4239019176
3.79028,98.6826472802
3.79054,72.4621876921
3.7908,69.8341037654
3.79106,48.7452546307
3.79132,27.9651606848
3.79158,18.3022303047
3.79184,-11.767408205
3.7921,-31.2435410028
3.79236,-52.148080458
3.79262,-65.9424830957
3.79288,-69.6688982047
3.79314,-89.8187600775
3.7934,-106.976868843
3.79366,-113.288777256
3.79392,-133.835417959
3.79418,-141.840511388
3.79444,-149.064615605
3.7947,-153.77994829
3.79496,-150.469569957
3.79522,-155.169862337
3.79548,-164.825717936
3.79574,-154.046572
3.796,-165.090166547
3.79626,-165.177715359
3.79652,-162.492712106
3.79678,-161.114486136
3.79704,-137.275693445
3.7973,-148.290378711
3.79756,-133.229488625
3.79782,-110.289503559
3.79808,-109.822210377
3.79834,-91.5723400186
3.7986,-82.7469641981
3.79886,-75.7720542358
3.79912,-53.6823524512
3.79938,-44.4813095067
3.79964,-41.860178363
3.7999,-15.463867659
3.80016,1.07905049936
3.80042,18.4889345972
3.80068,36.3067942871
3.80094,49.1113428554
3.8012,72.3453145828
3.80146,84.7460081773
3.80172,90.1304912549
3.80198,117.900422659
3.80224,120.994586084
3.8025,144.257820478
3.80276,141.246444353
3.80302,153.499536386
3.80328,165.549185839
3.80354,152.533847604
3.8038,160.593348677
3.80406,167.2618627
3.80432,161.005503844
3.80458,171.944856501
3.80484,167.250732887
3.8051,152.926134102
3.80536,160.51728218
3.80562,127.778147597
3.80588,131.3517405
3.80614,109.26342992
3.8064,98.6667623675
3.80666,101.924846487
3.80692,84.0217858615
3.80718,53.478294555
3.80744,58.0653903535
3.8077,36.0305423098
3.80796,17.3636330654
3.80822,16.5205664983
3.80848,-7.1621544129
3.80874,-9.79796056729
3.809,-24.3486188099
3.80926,-52.657654735
3.80952,-59.2134725074
3.80978,-84.7812984303
3.81004,-102.480525203
3.8103,-103.337595466
3.81056,-123.084483726
3.81082,-116.104110988
3.81108,-127.873520151
3.81134,-149.841072669
3.8116,-140.409214082
3.81186,-164.867934285
3.81212,-170.815520689
3.81238,-168.594576485
3.81264,-170.695186086
3.8129,-157.135626691
3.81316,-155.491625859
3.81342,-161.591693748
3.81368,-143.283327009
3.81394,-150.852970018
3.8142,-137.5763498
3.81446,-112.744480337
3.81472,-114.943652934
3.81498,-80.622905848
3.81524,-73.3835353885
3.8155,-59.4890440175
3.81576,-42.3672977095
3.81602,-41.0426783027
3.81628,-25.5924158229
3.81654,7.21825231199
3.8168,6.93625227023
3.81706,36.5855627329
3.81732,52.9277713008
3.81758,53.975830153
3.81784,75.5811264464
3.8181,80.5208489597
3.81836,81.7680978967
3.81862,104.738364781
3.81888,110.011107314
3.81914,133.251632511
3.8194,145.241225717
3.81966,141.059967651
3.81992,165.411511557
3.82018,149.265375109
3.82044,159.290839371
3.8207,165.636554309
3.82096,151.067307125
3.82122,165.881375566
3.82148,163.163861098
3.82174,153.17538094
3.822,153.07834731
3.82226,132.00590271
3.82252,134.458746383
3.82278,125.923041944
3.82304,109.565440563
3.8233,110.849697106
3.82356,92.8126767278
3.82382,75.6620345638
3.82408,65.696606716
3.82434,40.0814263163
3.8246,12.6681825911
3.82486,11.7897105458
3.82512,-18.9692210706
3.82538,-21.8652135022
3.82564,-46.5392542648
3.8259,-64.6441836425
3.82616,-72.3331049458
3.82642,-96.9793013117
3.82668,-103.3074016
3.82694,-116.230210828
3.8272,-122.479042967
3.82746,-126.625718127
3.82772,-148.945045597
3.82798,-154.764920943
3.82824,-148.859148664
3.8285,-164.933049666
3.82876,-156.284419115
3.82902,-163.675677719
3.82928,-164.048469716
3.82954,-153.618806553
3.8298,-168.532595695
3.83006,-162.535275218
3.83032,-151.147015056
3.83058,-141.358649535
3.83084,-128.519136306
3.8311,-119.557325019
3.83136,-109.896668461
3.83162,-92.2853854489
3.83188,-92.2772740211
3.83214,-88.3704485226
3.8324,-61.8328942166
3.83266,-58.384653389
3.83292,-24.2457578595
3.83318,-6.75852051847
3.83344,-7.07322726538
3.8337,15.8413999771
3.83396,38.5946221023
3.83422,42.555900444
3.83448,78.0607069468
3.83474,88.7611474214
3.835,98.0812687492
3.83526,116.782095755
3.83552,119.140814241
3.83578,139.938655492
3.83604,130.517697456
3.8363,144.570659682
3.83656,160.576869984
3.83682,154.466448505
3.83708,162.072532702
3.83734,171.029417337
3.8376,156.401422878
3.83786,171.279883702
3.83812,155.564148703
3.83838,147.139195456
3.83864,154.562593936
3.8389,136.978488233
3.83916,135.730513448
3.83942,128.019849566
3.83968,99.6182548146
3.83994,101.74828048
3.8402,85.1606070354
3.84046,74.6332426933
3.84072,53.8738403967
3.84098,40.3759418706
3.84124,37.6148811334
3.8415,29.9238198062
3.84176,4.8564582905
3.84202,-7.11332920173
3.84228,-35.5283925241
3.84254,-51.0303690654
3.8428,-52.5416390469
3.84306,-85.1299191209
3.84332,-91.6409648303
3.84358,-106.805638286
3.84384,-124.577102652
3.8441,-121.537141209
3.84436,-143.548299267
3.84462,-153.201517845
3.84488,-153.092632037
3.84514,-168.744971271
3.8454,-154.745070679
3.84566,-156.185006815
3.84592,-167.809053706
3.84618,-163.151933825
3.84644,-169.528226919
3.8467,-158.85745617
3.84696,-139.809633277
3.84722,-153.19778343
3.84748,-125.76735059
3.84774,-114.138253816
3.848,-109.922239286
3.84826,-88.4176316935
3.84852,-82.4004573912
3.84878,-71.7733188134
3.84904,-45.427648986
3.8493,-45.3069511989
3.84956,-23.0574389735
3.84982,0.071569649157
3.85008,7.5507295706
3.85034,27.3007907116
3.8506,28.7721224807
3.85086,38.8732813013
3.85112,56.4857644887
3.85138,64.6663625824
3.85164,89.7572278
3.8519,107.446326637
3.85216,122.589772439
3.85242,130.645323852
3.85268,126.289370434
3.85294,142.663300254
3.8532,149.487677839
3.85346,160.776035651
3.85372,169.100791819
3.85398,167.342037159
3.85424,162.640940018
3.8545,171.085304259
3.85476,155.349598992
3.85502,152.187396538
3.85528,150.87170927
3.85554,138.362558184
3.8558,147.682635787
3.85606,135.010249107
3.85632,118.434007137
3.85658,108.125595199
3.85684,82.041938877
3.8571,71.9439903537
3.85736,55.6467367628
3.85762,22.5604222235
3.85788,31.0629202481
3.85814,4.84000549347
3.8584,-12.8252162218
3.85866,-20.1110823477
3.85892,-44.4799666422
3.85918,-59.7293213653
3.85944,-73.5646929785
3.8597,-87.9653927413
3.85996,-85.5644755492
3.86022,-102.168134649
3.86048,-118.431423607
3.86074,-118.187177114
3.861,-140.60116554
3.86126,-147.842625846
3.86152,-146.413922511
3.86178,-166.795750187
3.86204,-152.292261768
3.8623,-160.874446191
3.86256,-171.460356221
3.86282,-149.756618783
3.86308,-168.851002673
3.86334,-156.958290519
3.8636,-144.433161922
3.86386,-146.82422794
3.86412,-137.157796823
3.86438,-126.069873378
3.86464,-113.69293518
3.8649,-116.185313615
3.86516,-107.735674884
3.86542,-78.2019718904
3.86568,-71.5290158553
3.86594,-53.7234950025
3.8662,-28.2083722905
3.86646,-16.9844791601
3.86672,-5.77310824742
3.86698,24.9488073177
3.86724,28.1839668912
3.8675,62.6539609782
3.86776,77.204230347
3.86802,90.1677858179
3.86828,110.719962757
3.86854,104.071199428
3.8688,120.293819369
3.86906,133.608833984
3.86932,143.492593912
3.86958,151.357700667
3.86984,159.831097669
3.8701,149.902658421
3.87036,170.63109652
3.87062,157.413462169
3.87088,158.900461304
3.87114,159.811344736
3.8714,152.514100187
3.87166,165.453887421
3.87192,155.182454399
3.87218,133.632505243
3.87244,145.685469114
3.8727,111.384806392
3.87296,104.532360993
3.87322,109.071005497
3.87348,90.3052388139
3.87374,89.3969831051
3.874,76.4721427369
3.87426,55.655110111
3.87452,50.8093692615
3.87478,17.7022129278
3.87504,-1.80442442893
3.8753,-1.51221253673
3.87556,-36.7132172437
3.87582,-33.3255744319
3.87608,-56.7756839186
3.87634,-72.706729697
3.8766,-80.2364311314
3.87686,-116.380655893
3.87712,-128.464853967
3.87738,-121.326572618
3.87764,-147.328106356
3.8779,-151.4291741
3.87816,-145.007342438
3.87842,-163.37326025
3.87868,-154.129913636
3.87894,-173.156248169
3.8792,-172.0774022
3.87946,-163.270512076
3.87972,-165.629323045
3.87998,-149.177474081
3.88024,-143.13465744
3.8805,-141.537191891
3.88076,-131.433770678
3.88102,-122.988029603
3.88128,-113.002379291
3.88154,-95.1328017877
3.8818,-85.7801890878
3.88206,-64.9785810878
3.88232,-50.1070421775
3.88258,-46.436859399
3.88284,-25.9485036208
3.8831,-23.8865261505
3.88336,-10.9029680323
3.88362,10.4567570526
3.88388,23.1063057049
3.88414,48.4297017184
3.8844,61.4966234169
3.88466,69.441201789
3.88492,88.713676953
3.88518,102.785449937
3.88544,110.732806798
3.8857,123.005485444
3.88596,132.803093339
3.88622,143.77113229
3.88648,154.147263915
3.88674,158.678371791
3.887,169.256774159
3.88726,162.471545169
3.88752,161.614034258
3.88778,168.448508105
3.88804,158.85457471
3.8883,163.259159743
3.88856,155.918528593
3.88882,153.132503779
3.88908,136.846939841
3.88934,121.342942658
3.8896,105.907749298
3.88986,101.149607094
3.89012,81.4760399665
3.89038,74.7295888725
3.89064,56.8005653358
3.8909,43.3749447322
3.89116,23.06038711
3.89142,7.66706933992
3.89168,-13.3644045167
3.89194,-16.0888879886
3.8922,-35.7553691174
3.89246,-44.7270764782
3.89272,-55.4074322004
3.89298,-66.1417345092
3.89324,-86.9183334026
3.8935,-109.146523938
3.89376,-105.511103357
3.89402,-125.685975886
3.89428,-139.934946388
3.89454,-136.019483182
3.8948,-151.932347401
3.89506,-164.016174628
3.89532,-155.667369301
3.89558,-169.7910124
3.89584,-162.96514472
3.8961,-158.469778611
3.89636,-155.977894677
3.89662,-146.487197376
3.89688,-152.764117203
3.89714,-152.497155054
3.8974,-130.106524361
3.89766,-134.988235662
3.89792,-118.011646323
3.89818,-106.070967443
3.89844,-93.6286562997
3.8987,-84.9004576548
3.89896,-71.4568039066
3.89922,-52.7696378777
3.89948,-19.7854665372
