Domain, Vs_eq
3.75284,150.209184566
3.7531,150.926554805
3.75336,153.590942239
3.75362,158.900321828
3.75388,157.429362184
3.75414,160.271517081
3.7544,167.663009726
3.75466,158.913303111
3.75492,163.603690406
3.75518,148.316247294
3.75544,148.498143183
3.7557,140.090673598
3.75596,128.273790894
3.75622,123.06193653
3.75648,114.148796074
3.75674,99.2292645426
3.757,90.6657814147
3.75726,70.5889967403
3.75752,68.1190014484
3.75778,51.3451805366
3.75804,31.7788589485
3.7583,19.2141656426
3.75856,0.324588178658
3.75882,-21.9296561077
3.75908,-34.2898168838
3.75934,-58.7758892581
3.7596,-70.2306597087
3.75986,-85.0320241083
3.76012,-101.858318136
3.76038,-116.8352171
3.76064,-122.852030168
3.7609,-129.889187567
3.76116,-149.103709457
3.76142,-151.735413234
3.76168,-158.86508282
3.76194,-161.031596031
3.7622,-168.257659017
3.76246,-156.774860211
3.76272,-164.616833659
3.76298,-166.086192664
3.76324,-153.550261741
3.7635,-158.388835164
3.76376,-151.743308477
3.76402,-135.081640653
3.76428,-131.876294117
3.76454,-115.428955577
3.7648,-109.350884017
3.76506,-94.4858823662
3.76532,-77.3934555079
3.76558,-69.5483821161
3.76584,-55.9204201697
3.7661,-43.0855576252
3.76636,-30.9835423322
3.76662,-6.18655854348
3.76688,-5.48874966109
3.76714,11.5914116391
3.7674,29.9488076538
3.76766,44.1274575286
3.76792,62.1108529651
3.76818,72.8407806614
3.76844,91.4658506243
3.7687,110.44904963
3.76896,125.282757732
3.76922,135.360042513
3.76948,138.198262485
3.76974,142.962324571
3.77,158.10374253
3.77026,159.244670114
3.77052,156.835670037
3.77078,168.938441819
3.77104,154.567869053
3.7713,161.806567883
3.77156,163.164483679
3.77182,149.19878945
3.77208,151.84233614
3.77234,145.219186293
3.7726,126.555879191
3.77286,121.863780492
3.77312,93.4850939802
3.77338,96.1626745946
3.77364,79.0602401677
3.7739,68.2159875755
3.77416,50.299579349
3.77442,36.6675377546
3.77468,12.7184732255
3.77494,5.49235094375
3.7752,-18.0340944712
3.77546,-30.3508842988
3.77572,-34.3015296367
3.77598,-48.3839933197
3.77624,-59.2840249992
3.7765,-76.1113836019
3.77676,-97.9220510209
3.77702,-101.943528974
3.77728,-124.007429597
3.77754,-134.713844797
3.7778,-142.418295185
3.77806,-143.995194586
3.77832,-149.724729411
3.77858,-151.643762709
3.77884,-161.643764885
3.7791,-161.594459336
3.77936,-166.96667031
3.77962,-168.295049617
3.77988,-161.823573282
3.78014,-159.82783424
3.7804,-154.519633514
3.78066,-148.560860102
3.78092,-139.099211016
3.78118,-123.084319584
3.78144,-117.558884653
3.7817,-94.6173966362
3.78196,-87.446799116
3.78222,-70.2043997362
3.78248,-50.3134197321
3.78274,-29.9475838992
3.783,-18.5866160353
3.78326,-1.70010410462
3.78352,13.5953868799
3.78378,29.3451828215
3.78404,47.732745582
3.7843,59.6565580989
3.78456,75.4203852713
3.78482,88.8979163322
3.78508,94.3039326159
3.78534,112.159703135
3.7856,114.135512608
3.78586,126.258961577
3.78612,138.142497364
3.78638,150.502382193
3.78664,162.650364273
3.7869,168.202556296
3.78716,158.876761351
3.78742,170.972601167
3.78768,161.250989522
3.78794,155.746386999
3.7882,163.05514789
3.78846,152.408301217
3.78872,153.52950228
3.78898,149.826098803
3.78924,133.695704316
3.7895,128.460234594
3.78976,110.794217717
3.79002,109.509588704
3.79028,97.2960366519
3.79054,75.6457278838
3.7908,68.8569376484
3.79106,50.5844290953
3.79132,29.1099271266
3.79158,15.9702654864
3.79184,-12.7001072407
3.7921,-26.3080945597
3.79236,-37.8488453782
3.79262,-63.450547192
3.79288,-70.0915882778
3.79314,-97.4253053712
3.7934,-102.599417972
3.79366,-112.256261125
3.79392,-126.164450364
3.79418,-135.843307578
3.79444,-137.537574178
3.7947,-157.008383057
3.79496,-147.820984949
3.79522,-158.526633841
3.79548,-166.121991841
3.79574,-157.796796307
3.796,-169.081643078
3.79626,-163.384223195
3.79652,-158.02847943
3.79678,-159.949454885
3.79704,-144.311255269
3.7973,-150.191837773
3.79756,-130.654670466
3.79782,-113.686955741
3.79808,-112.301038291
3.79834,-101.409299646
3.7986,-87.1310280442
3.79886,-77.7844460253
3.79912,-52.6680113241
3.79938,-55.0051878472
3.79964,-40.0525296392
3.7999,-17.6760320158
3.80016,-8.73283340134
3.80042,17.914719076
3.80068,31.2607547973
3.80094,44.3058331572
3.8012,62.7382877887
3.80146,75.1097093521
3.80172,92.3833346583
3.80198,112.181510396
3.80224,116.261971074
3.8025,135.029014725
3.80276,142.315296556
3.80302,144.891996211
3.80328,157.966615421
3.80354,152.798499816
3.8038,155.509184419
3.80406,162.338682552
3.80432,159.778248222
3.80458,167.286840539
3.80484,163.962888911
3.8051,146.867769412
3.80536,156.071088119
3.80562,139.046839047
3.80588,124.667315902
3.80614,121.151849867
3.8064,106.594997194
3.80666,97.9160795923
3.80692,83.4315688258
3.80718,70.1620088847
3.80744,56.4085009418
3.8077,41.0769833205
3.80796,20.6196769991
3.80822,15.1630276151
3.80848,-2.09197686301
3.80874,-8.47334227532
3.809,-24.5781719966
3.80926,-44.0752483939
3.80952,-55.2855882537
3.80978,-74.1399328128
3.81004,-99.2144808741
3.8103,-101.034338448
3.81056,-113.591151263
3.81082,-130.342574825
3.81108,-134.65472106
3.81134,-146.767326221
3.8116,-146.299521329
3.81186,-165.910735029
3.81212,-168.617369104
3.81238,-167.687896087
3.81264,-169.422048116
3.8129,-154.676688752
3.81316,-152.418787478
3.81342,-160.027406818
3.81368,-152.803611163
3.81394,-147.095912821
3.8142,-135.897608273
3.81446,-125.172258204
3.81472,-112.86496604
3.81498,-95.9995946171
3.81524,-85.9250130558
3.8155,-68.5994047265
3.81576,-42.9864565121
3.81602,-38.1855132307
3.81628,-22.5935223737
3.81654,-8.97080681667
3.8168,8.80705391643
3.81706,24.9039709366
3.81732,51.1319343744
3.81758,50.1379369503
3.81784,67.4965354433
3.8181,72.4974747032
3.81836,93.650404484
3.81862,99.2754733512
3.81888,118.823223582
3.81914,130.681686029
3.8194,146.160067156
3.81966,141.6998891
3.81992,157.48155333
3.82018,155.656687638
3.82044,161.639853794
3.8207,163.159773586
3.82096,158.892400225
3.82122,168.633633832
3.82148,165.1060324
3.82174,161.153981515
3.822,155.546768367
3.82226,143.393900758
3.82252,142.354252662
3.82278,131.836720801
3.82304,115.549482046
3.8233,111.770015535
3.82356,97.5600126247
3.82382,74.381941077
3.82408,64.427175091
3.82434,41.8668534495
3.8246,26.0947184083
3.82486,10.2064380392
3.82512,-13.8281393492
3.82538,-24.3535746233
3.82564,-43.0741523757
3.8259,-64.1869307699
3.82616,-70.9672879153
3.82642,-95.085855036
3.82668,-95.7624585049
3.82694,-107.409027841
3.8272,-127.32656333
3.82746,-124.579836074
3.82772,-135.450876003
3.82798,-138.091402338
3.82824,-150.345351992
3.8285,-153.920807205
3.82876,-159.922849769
3.82902,-164.193487944
3.82928,-164.325634688
3.82954,-156.894190749
3.8298,-157.204136651
3.83006,-160.265431455
3.83032,-154.90991122
3.83058,-146.050448128
3.83084,-139.386357833
3.8311,-123.239042472
3.83136,-119.136604519
3.83162,-101.198783252
3.83188,-98.53031946
3.83214,-85.3448957175
3.8324,-69.4645931506
3.83266,-59.0846042939
3.83292,-36.5722671305
3.83318,-23.6928653986
3.83344,-7.32333403664
3.8337,22.7475460406
3.83396,26.7682208954
3.83422,46.6174517638
3.83448,60.7373711651
3.83474,77.3935101286
3.835,95.6815425098
3.83526,109.809434483
3.83552,122.656731677
3.83578,137.317216856
3.83604,134.868680133
3.8363,148.008427209
3.83656,159.465902431
3.83682,156.909168859
3.83708,166.782803634
3.83734,163.262398393
3.8376,158.90684521
3.83786,167.383147996
3.83812,153.573603541
3.83838,155.408089288
3.83864,153.140321971
3.8389,141.734196823
3.83916,134.022602586
3.83942,125.969795763
3.83968,113.88217624
3.83994,102.791749226
3.8402,80.8133690198
3.84046,69.9061714424
3.84072,64.0122173816
3.84098,51.4699149765
3.84124,40.048247699
3.8415,28.0296195609
3.84176,8.87795319084
3.84202,-3.44411413215
3.84228,-27.1115800203
3.84254,-39.2747904782
3.8428,-54.3862223677
3.84306,-75.2441081307
3.84332,-84.527566988
3.84358,-98.6171151979
3.84384,-114.611571581
3.8441,-130.448263862
3.84436,-145.617689178
3.84462,-152.522803303
3.84488,-148.620972959
3.84514,-161.607793271
3.8454,-154.765738737
3.84566,-155.444540227
3.84592,-167.508459639
3.84618,-165.088949621
3.84644,-167.10019713
3.8467,-161.400868651
3.84696,-148.326079786
3.84722,-150.96026475
3.84748,-127.171246363
3.84774,-128.300897581
3.848,-112.103266296
3.84826,-96.5742057257
3.84852,-87.1558922662
3.84878,-73.9539415683
3.84904,-49.459960904
3.8493,-42.7464609704
3.84956,-21.1181071124
3.84982,-14.2603034444
3.85008,0.283953719435
3.85034,24.6538288872
3.8506,24.9209677256
3.85086,38.2440645454
3.85112,60.5868106937
3.85138,66.7935343743
3.85164,86.7304676908
3.8519,106.613985099
3.85216,115.969777566
3.85242,127.880705382
3.85268,130.756913918
3.85294,143.394428492
3.8532,144.850296735
3.85346,159.415836455
3.85372,159.919803903
3.85398,164.895484689
3.85424,160.346496639
3.8545,167.886755808
3.85476,158.314482025
3.85502,156.64838401
3.85528,155.700918283
3.85554,142.818364813
3.8558,144.790309973
3.85606,133.44508189
3.85632,113.673458347
3.85658,106.170021539
3.85684,83.7626133932
3.8571,76.6318132914
3.85736,58.7848304856
3.85762,34.6075720219
3.85788,26.3822420348
3.85814,8.45571321914
3.8584,-18.9071157101
3.85866,-22.8093820973
3.85892,-37.1905346902
3.85918,-55.6459386487
3.85944,-63.8205546809
3.8597,-77.5300249259
3.85996,-86.163419795
3.86022,-106.260636847
3.86048,-110.432000617
3.86074,-120.00036508
3.861,-141.366770053
3.86126,-149.498306425
3.86152,-144.344794333
3.86178,-160.197055432
3.86204,-161.581251994
3.8623,-164.325459375
3.86256,-168.176937128
3.86282,-162.922960157
3.86308,-161.029465465
3.86334,-157.632687517
3.8636,-148.677802216
3.86386,-151.403969129
3.86412,-133.993775296
3.86438,-134.722383596
3.86464,-122.999841554
3.8649,-105.015615456
3.86516,-103.35058694
3.86542,-88.2393348726
3.86568,-73.3827521587
3.86594,-57.1827786756
3.8662,-41.7233432871
3.86646,-23.3467987372
3.86672,-2.92822539301
3.86698,13.2236209358
3.86724,31.216688847
3.8675,51.656982517
3.86776,73.233780293
3.86802,80.6517645199
3.86828,101.144926219
3.86854,106.391397201
3.8688,117.251469918
3.86906,134.242072952
3.86932,134.267748404
3.86958,149.975397173
3.86984,161.81184969
3.8701,157.803751511
3.87036,161.530924406
3.87062,154.274803263
3.87088,163.853486184
3.87114,167.338763481
3.8714,160.48333853
3.87166,162.934172555
3.87192,157.682254296
3.87218,137.450800517
3.87244,142.56793905
3.8727,122.230191266
3.87296,119.345980969
3.87322,106.999694369
3.87348,88.2806539122
3.87374,85.4122256128
3.874,73.4599668216
3.87426,49.6936039002
3.87452,47.9800483339
3.87478,26.3701107563
3.87504,5.47962306201
3.8753,-2.36563094388
3.87556,-31.4212550324
3.87582,-36.1670368087
3.87608,-54.2127071892
3.87634,-77.2844022341
3.8766,-85.9884167436
3.87686,-101.923570841
3.87712,-121.20576557
3.87738,-124.846708357
3.87764,-141.182714328
3.8779,-141.133607044
3.87816,-147.095347164
3.87842,-160.78513629
3.87868,-158.159866048
3.87894,-166.611615594
3.8792,-169.292630328
3.87946,-168.333271793
3.87972,-166.269819494
3.87998,-153.101757309
3.88024,-151.483555253
3.8805,-146.073654225
3.88076,-136.469148304
3.88102,-126.974066286
3.88128,-116.229957472
3.88154,-97.6853438283
3.8818,-91.2924163466
3.88206,-68.4336469365
3.88232,-64.7433189996
3.88258,-49.8891327514
3.88284,-31.8734121308
3.8831,-24.5173684546
3.88336,-11.4269147079
3.88362,1.68477229177
3.88388,16.3637677628
3.88414,37.7475551031
3.8844,59.488808365
3.88466,65.0281269552
3.88492,81.0999944896
3.88518,96.2095198801
3.88544,110.453827565
3.8857,122.988876625
3.88596,130.705699591
3.88622,138.737636161
3.88648,154.370913524
3.88674,156.072137882
3.887,168.717611646
3.88726,157.218451927
3.88752,162.212778869
3.88778,157.289769587
3.88804,166.823158275
3.8883,163.519300625
3.88856,157.062165665
3.88882,143.761347208
3.88908,138.901260541
3.88934,121.806345144
3.8896,118.373912153
3.88986,104.625823237
3.89012,84.0739771232
3.89038,76.6003655891
3.89064,57.9246198795
3.8909,38.1988114904
3.89116,29.2537808731
3.89142,16.4767916526
3.89168,0.0536753134392
3.89194,-15.4832614247
3.8922,-32.7615735511
3.89246,-40.819863699
3.89272,-53.9874666106
3.89298,-66.6253072358
3.89324,-80.3131259904
3.8935,-98.1347811801
3.89376,-110.666550525
3.89402,-117.995088403
3.89428,-137.235938449
3.89454,-143.267969418
3.8948,-150.656899088
3.89506,-148.754171055
3.89532,-159.925962358
3.89558,-169.449524995
3.89584,-163.107028363
3.8961,-169.957575143
3.89636,-166.94378131
3.89662,-151.053776045
3.89688,-159.344738156
3.89714,-151.36481583
3.8974,-141.787367687
3.89766,-136.842424502
3.89792,-119.201443586
3.89818,-109.193910691
3.89844,-101.278499589
3.8987,-77.3083989489
3.89896,-70.4314914663
3.89922,-51.6319657829
3.89948,-31.85001325
