Domain, Is_eq
3.74296,-411.851227322
3.74322,-411.893650228
3.74348,-423.793382495
3.74374,-471.920412625
3.744,-430.208185301
3.74426,-450.418494145
3.74452,-440.212975711
3.74478,-378.304203887
3.74504,-399.984447922
3.7453,-364.719713651
3.74556,-350.138767864
3.74582,-377.406364361
3.74608,-320.152063914
3.74634,-315.086715608
3.7466,-286.495152341
3.74686,-199.531812857
3.74712,-226.966094784
3.74738,-114.807518086
3.74764,-112.616173205
3.7479,-87.759929444
3.74816,-20.5122508914
3.74842,6.89584935852
3.74868,48.4287669668
3.74894,125.099441348
3.7492,123.741503196
3.74946,198.422379066
3.74972,238.833253591
3.74998,250.004503733
3.75024,325.693295466
3.7505,338.688795836
3.75076,374.138237824
3.75102,422.291071422
3.75128,402.247920556
3.75154,446.755096041
3.7518,443.947843627
3.75206,415.390544895
3.75232,466.87664825
3.75258,434.015497281
3.75284,426.121698745
3.7531,421.894673927
3.75336,375.608752078
3.75362,372.829351523
3.75388,364.539296196
3.75414,317.427210663
3.7544,357.115536318
3.75466,289.282281361
3.75492,269.963692366
3.75518,262.878012434
3.75544,153.69175639
3.7557,158.280956925
3.75596,121.018952572
3.75622,69.522944117
3.75648,82.0880676049
3.75674,12.3505229676
3.757,-25.6026467602
3.75726,-36.5056278321
3.75752,-139.862270123
3.75778,-155.262210647
3.75804,-205.910540006
3.7583,-282.297638389
3.75856,-274.08703934
3.75882,-363.901610405
3.75908,-393.302808467
3.75934,-396.614634945
3.7596,-467.434186902
3.75986,-436.88539131
3.76012,-460.238631419
3.76038,-475.800625112
3.76064,-425.649098996
3.7609,-468.904297082
3.76116,-446.166835903
3.76142,-362.885095495
3.76168,-429.543623229
3.76194,-351.72470881
3.7622,-358.033298538
3.76246,-362.543504964
3.76272,-296.4594089
3.76298,-326.252551958
3.76324,-276.276202644
3.7635,-219.392429328
3.76376,-223.051202139
3.76402,-134.952981315
3.76428,-122.139791597
3.76454,-104.51496015
3.7648,-18.6528513819
3.76506,-40.7558392393
3.76532,10.7491712119
3.76558,61.3660451398
3.76584,57.5790019876
3.7661,145.33333806
3.76636,178.772898386
3.76662,212.656337559
3.76688,306.398695624
3.76714,315.097052578
3.7674,364.045990561
3.76766,412.047550758
3.76792,399.205196458
3.76818,466.698728951
3.76844,453.220082339
3.7687,442.572314735
3.76896,493.613470052
3.76922,440.066355961
3.76948,419.066807937
3.76974,432.264287951
3.77,342.57217093
3.77026,391.646473573
3.77052,352.84304385
3.77078,331.300504197
3.77104,362.462980338
3.7713,297.109138964
3.77156,282.807587501
3.77182,247.891892826
3.77208,159.360240477
3.77234,166.450244506
3.7726,100.847312826
3.77286,57.7720050927
3.77312,68.8891926818
3.77338,-10.7919096529
3.77364,-20.9444755907
3.7739,-49.9956196129
3.77416,-134.961501072
3.77442,-120.489918008
3.77468,-185.311532048
3.77494,-227.96496577
3.7752,-224.320263105
3.77546,-311.336593689
3.77572,-333.024469109
3.77598,-365.363606162
3.77624,-442.83432236
3.7765,-418.421901363
3.77676,-450.806090495
3.77702,-469.646577384
3.77728,-426.898950864
3.77754,-476.246437
3.7778,-426.312908817
3.77806,-400.607789882
3.77832,-428.015726245
3.77858,-359.178613286
3.77884,-374.989518072
3.7791,-358.759778385
3.77936,-307.265588017
3.77962,-334.908907537
3.77988,-276.475856914
3.78014,-239.949625029
3.7804,-220.492118225
3.78066,-149.003750655
3.78092,-116.555460561
3.78118,-81.7892393178
3.78144,-7.65272538223
3.7817,-23.574083751
3.78196,49.5408916335
3.78222,85.384216224
3.78248,94.5389682217
3.78274,178.548209223
3.783,195.404344321
3.78326,232.914751955
3.78352,306.23064473
3.78378,294.587723779
3.78404,352.060498983
3.7843,372.753570382
3.78456,373.150853915
3.78482,439.163662771
3.78508,420.388791869
3.78534,434.71218663
3.7856,469.935344788
3.78586,418.545696499
3.78612,449.576278397
3.78638,422.92719805
3.78664,365.918899177
3.7869,403.435288584
3.78716,354.410320924
3.78742,350.001692604
3.78768,360.405010252
3.78794,296.458617125
3.7882,296.608613869
3.78846,250.469787639
3.78872,198.375550664
3.78898,172.23077579
3.78924,116.520615598
3.7895,80.607367338
3.78976,79.4172712462
3.79002,-13.2594768663
3.79028,-25.9711001656
3.79054,-76.4696591699
3.7908,-145.265331082
3.79106,-139.939164211
3.79132,-230.649806394
3.79158,-258.878251256
3.79184,-278.353680691
3.7921,-371.558722003
3.79236,-358.999918197
3.79262,-399.714683677
3.79288,-441.075818932
3.79314,-410.451130652
3.7934,-460.111428343
3.79366,-450.118928921
3.79392,-429.960590693
3.79418,-469.505125088
3.79444,-417.297522101
3.7947,-427.248988024
3.79496,-408.163869886
3.79522,-346.1822177
3.79548,-380.236211667
3.79574,-360.751945848
3.796,-322.928791486
3.79626,-346.164647689
3.79652,-274.528004318
3.79678,-247.646951693
3.79704,-231.120473374
3.7973,-123.247150725
3.79756,-131.999766062
3.79782,-95.6582208387
3.79808,-54.9555790844
3.79834,-55.9816569029
3.7986,19.7440228022
3.79886,37.7613707139
3.79912,79.4445096486
3.79938,171.338378859
3.79964,173.027339997
3.7999,247.857106882
3.80016,305.368156817
3.80042,306.805590587
3.80068,386.575917671
3.80094,406.241100448
3.8012,423.70064379
3.80146,487.510309038
3.80172,452.717194031
3.80198,462.800988166
3.80224,479.439325355
3.8025,422.246789498
3.80276,465.640646773
3.80302,387.291610762
3.80328,391.527902785
3.80354,401.550346457
3.8038,348.498798221
3.80406,349.637368667
3.80432,347.804895516
3.80458,276.86978534
3.80484,295.787072835
3.8051,245.808825208
3.80536,182.858258597
3.80562,183.80898137
3.80588,111.551971004
3.80614,97.9901693916
3.8064,69.8452169003
3.80666,-8.24646271883
3.80692,13.458627945
3.80718,-49.5783727288
3.80744,-95.3689691454
3.8077,-87.8236244091
3.80796,-174.777308143
3.80822,-204.543993061
3.80848,-241.655239856
3.80874,-324.511218635
3.809,-334.239108967
3.80926,-386.71193512
3.80952,-417.445293529
3.80978,-405.402643613
3.81004,-467.904627295
3.8103,-445.149138214
3.81056,-449.844814979
3.81082,-487.464566178
3.81108,-438.855331072
3.81134,-408.036407856
3.8116,-410.729935147
3.81186,-335.432820473
3.81212,-385.18967621
3.81238,-335.377879354
3.81264,-329.026393053
3.8129,-342.097562534
3.81316,-275.014440382
3.81342,-255.695011782
3.81368,-216.524129659
3.81394,-114.530945781
3.8142,-137.584024365
3.81446,-67.313748896
3.81472,-41.4668190983
3.81498,-35.8239275906
3.81524,47.6295733038
3.8155,51.2979978806
3.81576,86.0819889748
3.81602,164.536741042
3.81628,154.003047083
3.81654,220.543574989
3.8168,260.582474922
3.81706,260.779367356
3.81732,347.346785178
3.81758,350.85996827
3.81784,382.796549805
3.8181,440.881605265
3.81836,409.2082749
3.81862,445.200027657
3.81888,459.006664861
3.81914,419.350957374
3.8194,443.758883242
3.81966,408.023927397
3.81992,389.447882863
3.82018,400.195608073
3.82044,332.482474933
3.8207,362.692182813
3.82096,340.155723346
3.82122,287.289725738
3.82148,322.020114466
3.82174,231.813526808
3.822,195.885498174
3.82226,193.544966889
3.82252,85.1080772558
3.82278,101.227357112
3.82304,42.6969082128
3.8233,-9.27193866071
3.82356,-15.5337690465
3.82382,-93.4573451056
3.82408,-127.879758443
3.82434,-147.376609124
3.8246,-236.898281721
3.82486,-234.268163835
3.82512,-285.684388465
3.82538,-351.524958275
3.82564,-324.266065269
3.8259,-397.341051389
3.82616,-407.002359895
3.82642,-417.52910602
3.82668,-462.20222734
3.82694,-426.485034888
3.8272,-451.929460199
3.82746,-466.441845896
3.82772,-410.179331197
3.82798,-412.195207795
3.82824,-404.744123678
3.8285,-353.850153873
3.82876,-398.016440897
3.82902,-339.520133015
3.82928,-340.423548318
3.82954,-338.873667224
3.8298,-265.353165161
3.83006,-272.022485199
3.83032,-215.050334598
3.83058,-161.514689215
3.83084,-156.783179452
3.8311,-96.0110288366
3.83136,-76.7740154818
3.83162,-51.5837337162
3.83188,42.258588779
3.83214,38.0064252083
3.8324,91.6794796734
3.83266,162.014473505
3.83292,165.771317862
3.83318,259.237032609
3.83344,285.217938626
3.8337,319.3627767
3.83396,401.339870642
3.83422,385.900505055
3.83448,426.981021625
3.83474,462.749607187
3.835,410.33796764
3.83526,462.917424656
3.83552,453.914992257
3.83578,440.210521728
3.83604,478.919558995
3.8363,416.161847919
3.83656,399.144263583
3.83682,400.884479211
3.83708,331.285746174
3.83734,377.002817442
3.8376,335.538395917
3.83786,309.432808039
3.83812,338.105298051
3.83838,251.954747492
3.83864,238.32725307
3.8389,174.715902111
3.83916,93.7876952696
3.83942,115.281330288
3.83968,65.6669845103
3.83994,17.7004367705
3.8402,33.2620619635
3.84046,-38.2184017078
3.84072,-61.2603103148
3.84098,-101.96131838
3.84124,-189.403095674
3.8415,-192.636599532
3.84176,-269.751730185
3.84202,-320.390913739
3.84228,-330.719049464
3.84254,-409.265615096
3.8428,-423.443364945
3.84306,-438.10138574
3.84332,-485.021055676
3.84358,-453.181683941
3.84384,-464.919604443
3.8441,-472.214822995
3.84436,-411.436495813
3.84462,-447.983980204
3.84488,-379.664714331
3.84514,-378.863281274
3.8454,-397.161468589
3.84566,-343.376610284
3.84592,-354.45679523
3.84618,-330.264957166
3.84644,-272.301069385
3.8467,-283.349259932
3.84696,-204.373866926
3.84722,-169.258911201
3.84748,-134.519824374
3.84774,-79.4571445472
3.848,-55.1180186382
3.84826,-32.5180787547
3.84852,43.1856458059
3.84878,19.9774925986
3.84904,90.8316540627
3.8493,125.72163935
3.84956,135.421131999
3.84982,219.142287179
3.85008,240.660405756
3.85034,278.708598649
3.8506,357.835456077
3.85086,344.697342298
3.85112,413.605279782
3.85138,439.095534074
3.85164,419.463284891
3.8519,479.639945656
3.85216,445.113270649
3.85242,455.259233574
3.85268,475.470119959
3.85294,381.398681232
3.8532,428.125187244
3.85346,377.754257578
3.85372,343.889285519
3.85398,375.541732616
3.85424,334.488006542
3.8545,322.84385039
3.85476,320.371608891
3.85502,232.17880022
3.85528,229.895910448
3.85554,154.141413017
3.8558,109.544933632
3.85606,104.096715811
3.85632,37.9302415581
3.85658,10.4922424053
3.85684,-1.28232222242
3.8571,-97.3227028482
3.85736,-82.1439350363
3.85762,-137.517124376
3.85788,-198.542154202
3.85814,-191.091290377
3.8584,-269.736573298
3.85866,-298.33687314
3.85892,-306.019909437
3.85918,-391.793140437
3.85944,-363.537076867
3.8597,-413.496022275
3.85996,-443.925867907
3.86022,-404.775353309
3.86048,-454.615709891
3.86074,-455.126075
3.861,-433.779155444
3.86126,-449.6767889
3.86152,-388.562740114
3.86178,-386.416377741
3.86204,-379.669387184
3.8623,-318.682499186
3.86256,-362.538427628
3.86282,-320.563638593
3.86308,-282.559159397
3.86334,-300.563251067
3.8636,-217.483251172
3.86386,-156.595236909
3.86412,-158.876821602
3.86438,-65.899260066
3.86464,-87.562616839
3.8649,-34.371127451
3.86516,31.7206723507
3.86542,26.476264948
3.86568,116.268668123
3.86594,147.715716888
3.8662,183.376534144
3.86646,278.55317761
3.86672,275.060775772
3.86698,330.572316105
3.86724,375.655413426
3.8675,351.429135471
3.86776,417.784482497
3.86802,421.852070282
3.86828,429.661685286
3.86854,471.131501656
3.8688,435.181116639
3.86906,450.776951724
3.86932,454.285643564
3.86958,382.713559944
3.86984,426.967339345
3.8701,369.229265717
3.87036,364.23504838
3.87062,382.002855235
3.87088,323.826066169
3.87114,330.62262917
3.8714,308.825235731
3.87166,227.5072985
3.87192,230.518686376
3.87218,182.2854464
3.87244,118.891275491
3.8727,141.251777644
3.87296,56.5047475981
3.87322,54.3823864637
3.87348,24.3495839891
3.87374,-62.4687823291
3.874,-65.4533052375
3.87426,-129.843879295
3.87452,-191.866384219
3.87478,-200.857091969
3.87504,-285.756037494
3.8753,-312.008460514
3.87556,-349.018054531
3.87582,-428.008568044
3.87608,-412.317868074
3.87634,-457.651421254
3.8766,-477.009753043
3.87686,-437.866670465
3.87712,-484.804237884
3.87738,-458.453609929
3.87764,-443.121332566
3.8779,-440.801814804
3.87816,-402.606140391
3.87842,-383.32465349
3.87868,-387.813416676
3.87894,-326.208169289
3.8792,-369.655403034
3.87946,-321.96885209
3.87972,-294.846768268
3.87998,-292.62093993
3.88024,-205.706724849
3.8805,-191.630614122
3.88076,-156.240286437
3.88102,-73.7670731106
3.88128,-105.716712585
3.88154,-34.1102182591
3.8818,-1.43375799488
3.88206,0.252958475006
3.88232,80.2954419152
3.88258,94.6782950618
3.88284,139.393854052
3.8831,214.897554429
3.88336,209.018421836
3.88362,294.557877333
3.88388,339.727396754
3.88414,355.915237416
3.8844,427.738466801
3.88466,426.254965583
3.88492,441.392015929
3.88518,474.77216545
3.88544,432.34780901
3.8857,473.498560139
3.88596,458.596585535
3.88622,415.425650158
3.88648,417.577751624
3.88674,377.307878989
3.887,364.281197542
3.88726,380.013728507
3.88752,322.415290594
3.88778,339.304222261
3.88804,307.191611892
3.8883,243.50738151
3.88856,254.824938063
3.88882,185.329133561
3.88908,108.473335367
3.88934,123.711559731
3.8896,23.6078092829
3.88986,31.5390292906
3.89012,-4.90591913847
3.89038,-61.366042078
3.89064,-51.1453502021
3.8909,-129.071160257
3.89116,-164.504204519
3.89142,-177.603196902
3.89168,-266.268091291
3.89194,-258.811059146
3.8922,-310.415873101
3.89246,-364.178384013
3.89272,-358.24976797
3.89298,-433.582733653
3.89324,-430.453249828
3.8935,-424.90724777
3.89376,-486.184779977
3.89402,-450.415880209
3.89428,-448.73478902
3.89454,-456.61361135
3.8948,-374.560164329
3.89506,-398.920310191
3.89532,-371.19374701
3.89558,-348.769806989
3.89584,-387.080709476
3.8961,-323.432779496
3.89636,-318.57717146
3.89662,-291.251810484
3.89688,-196.647060362
3.89714,-216.180530062
3.8974,-112.680392316
3.89766,-90.2812254371
3.89792,-84.9681055667
3.89818,-6.17662736314
3.89844,21.1091210645
3.8987,52.3159000075
3.89896,137.139567194
3.89922,129.867238596
3.89948,196.956548152
