Domain, Vs_eq
3.75804,15.7588575176
3.7583,2.48434177035
3.75856,-8.06250514125
3.75882,-25.5513388171
3.75908,-44.3730370077
3.75934,-62.6813097172
3.7596,-78.2516638475
3.75986,-79.2244249766
3.76012,-100.343562171
3.76038,-112.488330833
3.76064,-125.612668865
3.7609,-130.647629888
3.76116,-132.736366734
3.76142,-157.789038051
3.76168,-161.072040381
3.76194,-159.310326001
3.7622,-168.557277865
3.76246,-157.609286711
3.76272,-159.93666128
3.76298,-166.141287731
3.76324,-153.3820213
3.7635,-160.424158434
3.76376,-150.732152376
3.76402,-128.45613024
3.76428,-137.174890589
3.76454,-114.393309828
3.7648,-108.273807064
3.76506,-101.721519055
3.76532,-72.0435435636
3.76558,-74.6504070744
3.76584,-48.4543048536
3.7661,-31.6227250549
3.76636,-25.0765053674
3.76662,-1.46512434112
3.76688,11.9394209238
3.76714,24.0640661647
3.7674,47.3330792783
3.76766,58.3823441784
3.76792,74.6218011083
3.76818,93.8764423363
3.76844,90.927006352
3.7687,114.779423596
3.76896,121.238526562
3.76922,128.022461807
3.76948,148.315376156
3.76974,153.082338564
3.77,163.75798296
3.77026,161.986903223
3.77052,160.869366124
3.77078,164.739393533
3.77104,162.221940114
3.7713,149.513232429
3.77156,155.864665033
3.77182,148.534292711
3.77208,154.633312749
3.77234,145.097719194
3.7726,130.487283084
3.77286,122.231969145
3.77312,102.448557212
3.77338,91.126693734
3.77364,85.9562978822
3.7739,59.9264692125
3.77416,48.4771439523
3.77442,46.306250603
3.77468,19.8056204637
3.77494,6.5777872198
3.7752,-13.3433726211
3.77546,-36.3510825793
3.77572,-37.1926008053
3.77598,-59.2346575949
3.77624,-62.6147086733
3.7765,-77.5535397389
3.77676,-105.776618802
3.77702,-106.620228513
3.77728,-129.033203934
3.77754,-143.262885249
3.7778,-146.983637677
3.77806,-159.665050228
3.77832,-155.983399555
3.77858,-153.137829185
3.77884,-166.000064282
3.7791,-166.201455867
3.77936,-162.974592748
3.77962,-172.20878408
3.77988,-149.164375439
3.78014,-159.57459654
3.7804,-142.775618957
3.78066,-131.235275007
3.78092,-130.813628363
3.78118,-118.871333888
3.78144,-115.99866667
3.7817,-105.674521635
3.78196,-79.3561850115
3.78222,-67.3339956228
3.78248,-54.2163381691
3.78274,-33.3015949174
3.783,-23.8669327908
3.78326,-2.97560962406
3.78352,14.40302735
3.78378,15.2817027866
3.78404,47.0691367553
3.7843,49.9253211337
3.78456,74.0084459767
3.78482,95.1422690665
3.78508,100.85912195
3.78534,110.963840908
3.7856,121.108285643
3.78586,125.766398534
3.78612,136.053194826
3.78638,149.418149713
3.78664,150.916870991
3.7869,167.166190379
3.78716,164.526826485
3.78742,170.860444347
3.78768,161.463780529
3.78794,150.304005131
3.7882,160.850555387
3.78846,142.5443686
3.78872,155.76757852
3.78898,146.615361515
3.78924,131.070223403
3.7895,125.119391576
3.78976,106.796292253
3.79002,85.5547369881
3.79028,85.8042721756
3.79054,64.7276191264
3.7908,55.0960131962
3.79106,45.9616872528
3.79132,22.7506670565
3.79158,9.95316903104
3.79184,-12.728298265
3.7921,-32.2866070545
3.79236,-40.6136013225
3.79262,-60.7055551469
3.79288,-72.3386572057
3.79314,-77.1324586861
3.7934,-95.255221835
3.79366,-105.481673789
3.79392,-129.918020211
3.79418,-137.315841048
3.79444,-138.859735493
3.7947,-148.876070085
3.79496,-151.893026556
3.79522,-152.910448744
3.79548,-170.682413703
3.79574,-153.662327935
3.796,-162.502324996
3.79626,-170.172217726
3.79652,-158.197019526
3.79678,-163.027406895
3.79704,-143.560732009
3.7973,-138.867216844
3.79756,-140.125333734
3.79782,-120.45448352
3.79808,-117.748843345
3.79834,-97.4499439053
3.7986,-87.8698193568
3.79886,-71.8396916179
3.79912,-54.8682414425
3.79938,-41.7693005829
3.79964,-33.5341978977
3.7999,-5.38338972704
3.80016,4.00996306624
3.80042,24.9559199503
3.80068,50.5347456457
3.80094,48.6069278771
3.8012,74.6532472642
3.80146,83.6670315752
3.80172,87.9058240069
3.80198,112.249877028
3.80224,127.747079133
3.8025,140.623892402
3.80276,144.774473966
3.80302,154.412504272
3.80328,158.732806298
3.80354,151.841275811
3.8038,168.812638161
3.80406,164.505242702
3.80432,156.508008457
3.80458,165.980053769
3.80484,160.279815972
3.8051,153.07657388
3.80536,146.278587908
3.80562,138.554269764
3.80588,130.661189074
3.80614,128.464347431
3.8064,108.62004481
3.80666,106.199129979
3.80692,95.2362778835
3.80718,67.0481379059
3.80744,64.7676168559
3.8077,36.4907006617
3.80796,14.5873769503
3.80822,13.1197033961
3.80848,-7.55130594889
3.80874,-21.8449555449
3.809,-27.1226318863
3.80926,-57.5353371785
3.80952,-59.2219415839
3.80978,-90.5328895197
3.81004,-107.629079233
3.8103,-103.669684482
3.81056,-121.759878938
3.81082,-131.09893792
3.81108,-138.219112237
3.81134,-143.989893831
3.8116,-145.615701482
3.81186,-158.397668156
3.81212,-175.634587245
3.81238,-153.37070668
3.81264,-164.594366046
3.8129,-162.518457701
3.81316,-145.03321419
3.81342,-161.170715003
3.81368,-141.12255617
3.81394,-148.243849054
3.8142,-141.485949957
3.81446,-114.082884983
3.81472,-118.450305217
3.81498,-87.5674898346
3.81524,-81.7480643651
3.8155,-75.7498525706
3.81576,-57.618276711
3.81602,-47.6647700063
3.81628,-35.1396210681
3.81654,-6.09250538737
3.8168,8.60400905522
3.81706,23.6176569666
3.81732,41.6401388363
3.81758,54.5827307419
3.81784,75.3090228067
3.8181,76.9946773635
3.81836,85.6476505607
3.81862,110.521702747
3.81888,121.830030695
3.81914,141.37349525
3.8194,139.600363386
3.81966,140.096459158
3.81992,158.554380398
3.82018,156.436968634
3.82044,162.17388813
3.8207,169.50706431
3.82096,162.589500849
3.82122,168.929682497
3.82148,161.11322535
3.82174,159.839495976
3.822,147.443503135
3.82226,140.210769449
3.82252,126.987522347
3.82278,125.645427505
3.82304,108.552794514
3.8233,104.799060477
3.82356,87.4812512112
3.82382,73.0885904877
3.82408,54.2097908433
3.82434,45.033615842
3.8246,22.9453214693
3.82486,11.473342583
3.82512,-16.0958495578
3.82538,-17.4236932394
3.82564,-34.2258837098
3.8259,-54.1918605465
3.82616,-56.7303448568
3.82642,-90.3169965631
3.82668,-96.0564471333
3.82694,-109.213934051
3.8272,-118.162125216
3.82746,-126.711947405
3.82772,-137.118028483
3.82798,-150.519708696
3.82824,-147.617426869
3.8285,-167.19477099
3.82876,-163.424928752
3.82902,-160.777138945
3.82928,-160.907945288
3.82954,-159.454643891
3.8298,-163.535830229
3.83006,-164.387903019
3.83032,-152.094125939
3.83058,-141.25085151
3.83084,-129.271005505
3.8311,-116.760207361
3.83136,-119.020082192
3.83162,-94.5040761441
3.83188,-96.4214645867
3.83214,-72.5414352112
3.8324,-50.3750101194
3.83266,-51.9190011705
3.83292,-25.9997326716
3.83318,0.634115666905
3.83344,2.20083494225
3.8337,17.9863127455
3.83396,31.8687846774
3.83422,42.1125595138
3.83448,62.402111392
3.83474,86.9979001159
3.835,98.72001731
3.83526,116.053628296
3.83552,118.1946914
3.83578,141.651603034
3.83604,134.680759791
3.8363,146.975197141
3.83656,158.791456046
3.83682,155.734503687
3.83708,170.26132439
3.83734,171.149282316
3.8376,160.127647642
3.83786,171.169091501
3.83812,159.035457502
3.83838,152.288186175
3.83864,156.743143201
3.8389,138.450294869
3.83916,140.112071752
3.83942,133.841679906
3.83968,107.293153887
3.83994,102.207634698
3.8402,84.8558050447
3.84046,75.7402944011
3.84072,55.5600556742
3.84098,31.4136797819
3.84124,33.1808090562
3.8415,22.9503732653
3.84176,-11.0039912278
3.84202,-17.0343371113
3.84228,-42.2682328677
3.84254,-55.2661212613
3.8428,-73.6510135476
3.84306,-89.878561415
3.84332,-89.5824837968
3.84358,-101.006025219
3.84384,-124.59151481
3.8441,-133.535129603
3.84436,-134.239710327
3.84462,-149.400557439
3.84488,-156.045189659
3.84514,-169.287394362
3.8454,-158.49530463
3.84566,-148.404233557
3.84592,-169.831198828
3.84618,-162.935528814
3.84644,-167.609718609
3.8467,-165.721681211
3.84696,-148.992759026
3.84722,-145.174851326
3.84748,-126.609565223
3.84774,-114.354452456
3.848,-119.709211444
3.84826,-102.289124185
3.84852,-93.9335529532
3.84878,-74.301165558
3.84904,-51.2970263867
3.8493,-42.3410264471
3.84956,-19.6874401136
3.84982,-6.89146149818
3.85008,-3.74847260755
3.85034,19.8790594115
3.8506,30.5724035011
3.85086,44.4294644209
3.85112,62.2459508558
3.85138,73.5269392734
3.85164,100.906684713
3.8519,110.444878066
3.85216,122.692847654
3.85242,136.580770404
3.85268,138.702981767
3.85294,143.949654948
3.8532,158.392544681
3.85346,156.443200475
3.85372,157.659048405
3.85398,170.338202216
3.85424,158.987868166
3.8545,166.859031747
3.85476,154.797422372
3.85502,148.283981539
3.85528,147.714458703
3.85554,131.325657897
3.8558,138.420064774
3.85606,129.373242483
3.85632,114.662288588
3.85658,109.756626019
3.85684,89.7122823096
3.8571,68.6578248983
3.85736,68.9471980545
3.85762,38.5662786721
3.85788,37.3409690371
3.85814,9.27624856482
3.8584,3.87277054607
3.85866,-6.93114271504
3.85892,-33.5163521537
3.85918,-44.1239498912
3.85944,-56.0750163616
3.8597,-89.7255490884
3.85996,-86.1998705063
3.86022,-107.064862213
3.86048,-121.648254474
3.86074,-127.918017617
3.861,-141.598164508
3.86126,-149.853537433
3.86152,-155.20433181
3.86178,-167.307685273
3.86204,-160.834442808
3.8623,-161.512840198
3.86256,-163.508744132
3.86282,-161.816857688
3.86308,-160.530443072
3.86334,-159.452677273
3.8636,-155.129022523
3.86386,-149.512278406
3.86412,-121.928457108
3.86438,-118.952356049
3.86464,-115.254928936
3.8649,-104.032278868
3.86516,-95.851095197
3.86542,-81.2804478831
3.86568,-54.9272117134
3.86594,-49.6045075235
3.8662,-26.5118280898
3.86646,-19.1710823206
3.86672,1.13488415863
3.86698,20.8363208012
3.86724,38.5994359687
3.8675,51.292850979
3.86776,59.819343584
3.86802,75.6603833184
3.86828,95.2272906695
3.86854,106.207438113
3.8688,111.259440914
3.86906,125.628717063
3.86932,139.588281198
3.86958,147.856565177
3.86984,153.072758266
3.8701,155.214552386
3.87036,162.224985817
3.87062,168.93242074
3.87088,163.9953783
3.87114,159.501438532
3.8714,163.543493846
3.87166,162.898904884
3.87192,160.066904054
3.87218,137.085882341
3.87244,143.709419385
3.8727,122.173197716
3.87296,104.924699455
3.87322,99.178027829
3.87348,84.5408373748
3.87374,84.7348310067
3.874,71.9072124012
3.87426,41.9200373868
3.87452,35.3430400316
3.87478,12.4008668601
3.87504,-10.1668216159
3.8753,-19.85042005
3.87556,-42.9029824735
3.87582,-43.7403630572
3.87608,-55.2402491269
3.87634,-76.1304484146
3.8766,-90.3712698745
3.87686,-104.990111921
3.87712,-126.266977703
3.87738,-120.463896895
3.87764,-135.6858048
3.8779,-134.16642792
3.87816,-140.602525066
3.87842,-153.615522532
3.87868,-152.765510754
3.87894,-172.143762766
3.8792,-173.21910451
3.87946,-157.319526376
3.87972,-169.753523776
3.87998,-152.991400134
3.88024,-138.762061533
3.8805,-136.689458589
3.88076,-135.77863297
3.88102,-130.597440027
3.88128,-125.165512456
3.88154,-91.6197961587
3.8818,-97.2286791638
3.88206,-64.4529495963
3.88232,-56.244005279
3.88258,-52.9259361498
3.88284,-25.0104816595
3.8831,-21.9654026325
3.88336,-1.79540914449
3.88362,16.8116281772
3.88388,21.2531590301
3.88414,53.8486062233
3.8844,69.2639057545
3.88466,77.6788425528
3.88492,98.7356588722
3.88518,104.321241772
3.88544,110.304722469
3.8857,132.407925978
3.88596,129.893184296
3.88622,137.857886021
3.88648,153.921418806
3.88674,152.935754454
3.887,165.83851653
3.88726,157.470726059
3.88752,169.859068991
3.88778,164.533311264
3.88804,159.310480826
3.8883,154.691442109
3.88856,158.138305818
3.88882,147.430195569
3.88908,131.946719555
3.88934,131.402186605
3.8896,105.220620518
3.88986,111.511209494
3.89012,83.0312782552
3.89038,86.9962409729
3.89064,70.4449009112
3.8909,45.9389792826
3.89116,29.7457740742
3.89142,21.6784028912
3.89168,2.65658220493
3.89194,-11.3026486874
3.8922,-33.1656774751
3.89246,-47.0666641357
3.89272,-58.719159936
3.89298,-79.5601171564
3.89324,-86.3917041486
3.8935,-115.0921804
3.89376,-115.982269405
3.89402,-119.563604976
3.89428,-135.738929721
3.89454,-147.531627365
3.8948,-145.893411106
3.89506,-164.819160358
3.89532,-156.206639995
3.89558,-165.915248375
3.89584,-163.944391232
3.8961,-158.728421207
3.89636,-165.370232392
3.89662,-153.05036174
3.89688,-159.679238171
3.89714,-153.793305096
3.8974,-138.77657639
3.89766,-133.399689898
3.89792,-117.732197017
3.89818,-96.2031748853
3.89844,-96.317177629
3.8987,-74.3891333681
3.89896,-60.77269505
3.89922,-57.6459396925
3.89948,-26.9922810649
