Domain, Is_eq
3.77156,438.894297254
3.77182,452.419270541
3.77208,392.206548582
3.77234,438.14149647
3.7726,412.411589965
3.77286,376.968744306
3.77312,401.963182604
3.77338,333.201214452
3.77364,304.875286574
3.7739,297.037847627
3.77416,206.081063257
3.77442,209.914239836
3.77468,136.958667665
3.77494,74.5882084509
3.7752,79.2870991627
3.77546,-19.1157426958
3.77572,-58.7037232851
3.77598,-85.6270535514
3.77624,-185.53936581
3.7765,-169.225914732
3.77676,-211.046506505
3.77702,-257.908726825
3.77728,-232.214015907
3.77754,-305.167289532
3.7778,-315.291052902
3.77806,-317.463902917
3.77832,-392.10218259
3.77858,-363.770503255
3.77884,-401.153106358
3.7791,-433.122083726
3.77936,-388.347647818
3.77962,-451.711698304
3.77988,-435.107618622
3.78014,-425.204797596
3.7804,-467.479593362
3.78066,-399.627463694
3.78092,-405.547817358
3.78118,-402.69094512
3.78144,-339.23514783
3.7817,-361.052618978
3.78196,-302.126752719
3.78222,-259.041275353
3.78248,-259.515930725
3.78274,-171.140522956
3.783,-146.618419608
3.78326,-108.144076712
3.78352,-13.9616847277
3.78378,0.906213025513
3.78404,70.8698698292
3.7843,121.236268735
3.78456,115.444534789
3.78482,209.068259213
3.78508,211.658635834
3.78534,226.538799825
3.7856,298.664814559
3.78586,267.52955773
3.78612,315.026761041
3.78638,366.069989181
3.78664,337.209907919
3.7869,410.3066059
3.78716,395.157516708
3.78742,401.716971573
3.78768,463.620107241
3.78794,405.982295923
3.7882,436.935300973
3.78846,452.212861104
3.78872,411.503591829
3.78898,451.240987133
3.78924,406.113933515
3.7895,389.535020352
3.78976,395.715712151
3.79002,313.422725612
3.79028,308.018361701
3.79054,284.62537074
3.7908,211.733488896
3.79106,220.702780277
3.79132,139.846715894
3.79158,84.271576952
3.79184,65.1846802078
3.7921,-37.3010734072
3.79236,-52.4753852827
3.79262,-93.0959284197
3.79288,-167.773535081
3.79314,-157.35866033
3.7934,-215.980088656
3.79366,-243.520021846
3.79392,-233.082312601
3.79418,-321.612641948
3.79444,-310.353319897
3.7947,-331.032209753
3.79496,-387.117445117
3.79522,-354.028477675
3.79548,-408.05504805
3.79574,-423.598256266
3.796,-397.747091162
3.79626,-462.356256859
3.79652,-425.802822386
3.79678,-437.892961311
3.79704,-453.406288062
3.7973,-391.575322994
3.79756,-412.259689106
3.79782,-398.440590856
3.79808,-343.141975873
3.79834,-382.409450313
3.7986,-305.87044002
3.79886,-269.363557993
3.79912,-254.171605865
3.79938,-160.896836637
3.79964,-155.874075852
3.7999,-100.550372597
3.80016,-19.5251638539
3.80042,-25.3184892475
3.80068,68.0521075534
3.80094,96.6598843935
3.8012,125.806398632
3.80146,223.994906248
3.80172,203.599886866
3.80198,227.519404468
3.80224,293.400144165
3.8025,256.895810648
3.80276,328.284746728
3.80302,343.36447207
3.80328,347.108220682
3.80354,413.254075067
3.8038,392.271507345
3.80406,414.768859705
3.80432,439.670319522
3.80458,405.216437881
3.80484,448.958223634
3.8051,441.195153056
3.80536,417.629861548
3.80562,459.252919526
3.80588,404.087664822
3.80614,388.191508983
3.8064,386.476886022
3.80666,304.370103283
3.80692,330.442780673
3.80718,278.11066559
3.80744,223.939054237
3.8077,231.25918932
3.80796,135.357158991
3.80822,91.9526351483
3.80848,67.0716455059
3.80874,-39.0443584193
3.809,-42.5710950383
3.80926,-100.518873445
3.80952,-156.418586789
3.80978,-151.295730833
3.81004,-221.896321033
3.8103,-236.977340662
3.81056,-241.761331079
3.81082,-324.277613915
3.81108,-303.445702014
3.81134,-343.549211365
3.8116,-377.290539396
3.81186,-352.22057968
3.81212,-415.784728677
3.81238,-411.744203983
3.81264,-408.568721724
3.8129,-463.452529467
3.81316,-426.89139156
3.81342,-431.076883
3.81368,-453.307352152
3.81394,-385.552559155
3.8142,-428.394548204
3.81446,-391.413309296
3.81472,-352.979842864
3.81498,-375.680323403
3.81524,-302.000466521
3.8155,-275.467146682
3.81576,-254.507152905
3.81602,-168.375206067
3.81628,-163.165037065
3.81654,-93.1990831951
3.8168,-42.9817617804
3.81706,-31.763906221
3.81732,76.2246934306
3.81758,86.1461345258
3.81784,136.174597035
3.8181,219.096633374
3.81836,184.964809054
3.81862,236.273407416
3.81888,281.317880134
3.81914,257.309692943
3.8194,333.964756916
3.81966,335.552006706
3.81992,343.757633988
3.82018,400.377020126
3.82044,364.57125877
3.8207,411.261729098
3.82096,435.274759962
3.82122,408.046499497
3.82148,464.810104366
3.82174,431.664609027
3.822,422.095891692
3.82226,458.128922775
3.82252,379.098352801
3.82278,394.086506322
3.82304,380.902588934
3.8233,326.995550605
3.82356,338.928259537
3.82382,273.19235491
3.82408,244.420713752
3.82434,231.146949538
3.8246,118.813619773
3.82486,104.167130885
3.82512,65.5727080997
3.82538,-24.4661172618
3.82564,-19.0376335738
3.8259,-101.120818167
3.82616,-147.83970537
3.82642,-161.316521519
3.82668,-241.105196923
3.82694,-227.552744499
3.8272,-253.897011795
3.82746,-311.256269333
3.82772,-278.113830148
3.82798,-338.114305437
3.82824,-373.010163552
3.8285,-355.832388385
3.82876,-434.140291241
3.82902,-406.996406933
3.82928,-417.132409596
3.82954,-454.855003443
3.8298,-406.926957163
3.83006,-444.306497437
3.83032,-438.93134592
3.83058,-396.221088997
3.83084,-437.721248198
3.8311,-392.668484768
3.83136,-374.197716287
3.83162,-367.556232586
3.83188,-281.279589134
3.83214,-287.018339633
3.8324,-248.580113586
3.83266,-174.952835632
3.83292,-192.294107515
3.83318,-96.6417883354
3.83344,-47.0537967776
3.8337,-27.4022016402
3.83396,90.5225674244
3.83422,94.2826490423
3.83448,128.949109502
3.83474,205.197908907
3.835,157.289536993
3.83526,240.387835296
3.83552,254.667729548
3.83578,269.333109022
3.83604,345.870545399
3.8363,322.759705089
3.83656,351.879443369
3.83682,403.423035602
3.83708,363.790362519
3.83734,419.046448533
3.8376,425.866799395
3.83786,407.837227184
3.83812,470.618044099
3.83838,430.99623333
3.83864,430.563979807
3.8389,450.643770601
3.83916,379.87048537
3.83942,410.4331409
3.83968,374.009513714
3.83994,332.245896789
3.8402,360.418567459
3.84046,279.564803702
3.84072,246.549746694
3.84098,221.318063417
3.84124,123.876110947
3.8415,117.467371903
3.84176,63.0265592786
3.84202,-13.3363917016
3.84228,-13.75392965
3.84254,-107.32992982
3.8428,-129.893663485
3.84306,-165.484972296
3.84332,-227.118748564
3.84358,-212.158577019
3.84384,-268.779357855
3.8441,-301.385646568
3.84436,-274.082258637
3.84462,-353.889879925
3.84488,-351.927970518
3.84514,-355.659628495
3.8454,-428.535942967
3.84566,-393.517360503
3.84592,-428.330041677
3.84618,-450.772884443
3.84644,-404.177106034
3.8467,-457.375834197
3.84696,-426.472159313
3.84722,-417.511615957
3.84748,-444.399457596
3.84774,-384.997406726
3.848,-371.865465743
3.84826,-362.744318137
3.84852,-298.231781048
3.84878,-308.298440515
3.84904,-243.897170186
3.8493,-190.961834934
3.84956,-187.10764012
3.84982,-81.1191500727
3.85008,-62.3878036234
3.85034,-21.4521338296
3.8506,68.0051763791
3.85086,57.4034557625
3.85112,142.583759484
3.85138,182.59993858
3.85164,177.22139198
3.8519,253.741861046
3.85216,256.979353746
3.85242,263.428528997
3.85268,335.400827006
3.85294,307.47535043
3.8532,354.153446768
3.85346,388.543071297
3.85372,364.08042749
3.85398,441.472720869
3.85424,417.848816861
3.8545,425.606553297
3.85476,472.604673571
3.85502,409.876736163
3.85528,442.272293075
3.85554,446.819436004
3.8558,395.281416279
3.85606,429.5421296
3.85632,371.627605157
3.85658,343.595698882
3.85684,348.008401245
3.8571,259.627499986
3.85736,260.337187972
3.85762,215.495031975
3.85788,131.688118113
3.85814,142.834881217
3.8584,55.1335326739
3.85866,-1.78788126902
3.85892,-21.243784891
3.85918,-120.654273107
3.85944,-120.045939097
3.8597,-165.072334038
3.85996,-222.917468797
3.86022,-191.635270973
3.86048,-259.196196453
3.86074,-288.785782032
3.861,-274.258761827
3.86126,-362.054231035
3.86152,-342.034650329
3.86178,-367.658972781
3.86204,-421.120355605
3.8623,-370.010305237
3.86256,-423.350731539
3.86282,-440.160271511
3.86308,-410.367734978
3.86334,-468.939530487
3.8636,-429.31196163
3.86386,-418.351767407
3.86412,-434.004935558
3.86438,-361.427446057
3.86464,-384.56796518
3.8649,-361.722647099
3.86516,-316.814228636
3.86542,-324.816578994
3.86568,-242.536092647
3.86594,-201.032924953
3.8662,-187.611153491
3.86646,-71.5908329851
3.86672,-77.5166073055
3.86698,-19.4171802331
3.86724,61.2982804043
3.8675,48.4064753287
3.86776,138.14145363
3.86802,177.536587182
3.86828,179.340130138
3.86854,268.148242123
3.8688,244.423325608
3.86906,284.405679962
3.86932,328.180687585
3.86958,293.216118616
3.86984,367.319501746
3.8701,373.388130208
3.87036,376.16641292
3.87062,437.792513485
3.87088,409.146533884
3.87114,433.227113251
3.8714,451.244552993
3.87166,399.934704033
3.87192,451.197686237
3.87218,432.162522267
3.87244,401.916176459
3.8727,435.118530378
3.87296,371.666254182
3.87322,347.885601391
3.87348,340.407011531
3.87374,261.452484413
3.874,269.812731874
3.87426,217.74649027
3.87452,144.536581203
3.87478,152.133897398
3.87504,53.2514100925
3.8753,21.215646129
3.87556,-16.6835658779
3.87582,-117.438684622
3.87608,-111.431290196
3.87634,-178.890412577
3.8766,-209.927718919
3.87686,-193.555060473
3.87712,-269.68199918
3.87738,-281.927516819
3.87764,-285.100176005
3.8779,-357.92025924
3.87816,-332.860626043
3.87842,-370.959144557
3.87868,-402.27894866
3.87894,-374.659104015
3.8792,-439.139976971
3.87946,-423.91116383
3.87972,-418.594244103
3.87998,-469.166805068
3.88024,-418.119025847
3.8805,-432.539677586
3.88076,-435.182343741
3.88102,-374.547285045
3.88128,-395.001973565
3.88154,-355.936403801
3.8818,-324.240410417
3.88206,-327.312222228
3.88232,-228.279669263
3.88258,-215.541550676
3.88284,-176.380414358
3.8831,-85.4214677032
3.88336,-86.3533333438
3.88362,-16.7334696406
3.88388,45.9159035716
3.88414,50.0780814974
3.8844,151.641228003
3.88466,170.486136086
3.88492,187.183701318
3.88518,258.697722631
3.88544,223.370822021
3.8857,279.323925912
3.88596,321.561084212
3.88622,295.990931638
3.88648,382.813722048
3.88674,365.477931258
3.887,377.302987818
3.88726,434.271398604
3.88752,390.704906874
3.88778,434.232694694
3.88804,448.777962042
3.8883,413.222609917
3.88856,470.964304308
3.88882,423.469202386
3.88908,403.070950257
3.88934,433.142469314
3.8896,352.126591146
3.88986,360.109649211
3.89012,346.386510406
3.89038,279.489649125
3.89064,289.019270713
3.8909,215.371544188
3.89116,164.053093059
3.89142,147.038648891
3.89168,46.0039146097
3.89194,31.6935923727
3.8922,-26.0065377116
3.89246,-100.741542864
3.89272,-93.1078622148
3.89298,-174.238560087
3.89324,-202.867427141
3.8935,-203.245641496
3.89376,-281.963023399
3.89402,-268.670199825
3.89428,-295.453152382
3.89454,-358.824418046
3.8948,-315.358708602
3.89506,-374.535990378
3.89532,-390.321284955
3.89558,-383.734857162
3.89584,-453.950991304
3.8961,-421.339843241
3.89636,-425.514661131
3.89662,-463.308674901
3.89688,-403.359275137
3.89714,-435.658520382
3.8974,-420.809391512
3.89766,-378.131897056
3.89792,-418.622212386
3.89818,-359.307863531
3.89844,-321.920500454
3.8987,-317.080854651
3.89896,-231.39256055
3.89922,-220.353361667
3.89948,-173.650418023
