Domain, Is_eq
3.72502,-115.197517472
3.72528,-129.803045822
3.72554,-179.648786442
3.7258,-272.597965776
3.72606,-250.379504433
3.72632,-345.483545225
3.72658,-359.573047037
3.72684,-347.935297049
3.7271,-429.838693967
3.72736,-404.052128172
3.72762,-419.291600291
3.72788,-449.597285682
3.72814,-401.257095693
3.7284,-434.078516415
3.72866,-449.833378263
3.72892,-409.388261453
3.72918,-483.627883692
3.72944,-435.369105756
3.7297,-442.152171436
3.72996,-447.395713948
3.73022,-361.407931012
3.73048,-376.362061901
3.73074,-354.955869719
3.731,-280.620103631
3.73126,-317.651351445
3.73152,-233.575539295
3.73178,-211.761542462
3.73204,-200.193973925
3.7323,-101.637002451
3.73256,-98.8423002891
3.73282,-46.0313534275
3.73308,32.771276316
3.73334,24.4781674946
3.7336,126.250624495
3.73386,172.79058589
3.73412,193.402873025
3.73438,302.405593637
3.73464,303.543498855
3.7349,340.189609212
3.73516,386.924005063
3.73542,349.206187909
3.73568,427.980299637
3.73594,421.312492051
3.7362,414.088793529
3.73646,473.95965395
3.73672,418.208151754
3.73698,445.97808816
3.73724,472.130711542
3.7375,418.662589126
3.73776,456.683145391
3.73802,442.637335039
3.73828,403.921351411
3.73854,439.545093872
3.7388,367.406470559
3.73906,322.395877653
3.73932,332.676122272
3.73958,233.101254399
3.73984,257.759882598
3.7401,206.384140749
3.74036,145.15282316
3.74062,165.310881149
3.74088,63.643693654
3.74114,36.6953441456
3.7414,0.795845132593
3.74166,-100.56969207
3.74192,-99.314072461
3.74218,-175.247772372
3.74244,-229.732377964
3.7427,-217.894713379
3.74296,-320.427382619
3.74322,-332.314119742
3.74348,-333.595619622
3.74374,-431.062106456
3.744,-386.839862425
3.74426,-415.186919715
3.74452,-447.747196551
3.74478,-393.709366509
3.74504,-458.758330395
3.7453,-432.80909957
3.74556,-434.702773393
3.74582,-491.723696301
3.74608,-430.449294541
3.74634,-447.482816381
3.7466,-436.662513838
3.74686,-371.462376711
3.74712,-398.51604463
3.74738,-323.880608997
3.74764,-304.398731163
3.7479,-315.226928112
3.74816,-223.747862227
3.74842,-208.806402552
3.74868,-176.304754672
3.74894,-76.5937639811
3.7492,-87.2521189525
3.74946,-10.4634997716
3.74972,51.1309526157
3.74998,62.2517996663
3.75024,154.788771982
3.7505,176.398464967
3.75076,213.998911295
3.75102,309.425961791
3.75128,286.767754938
3.75154,354.366372011
3.7518,370.664886623
3.75206,355.447072802
3.75232,432.395916955
3.75258,418.908019914
3.75284,417.53488046
3.7531,455.700381804
3.75336,415.242620911
3.75362,445.211463306
3.75388,450.444201097
3.75414,422.165576993
3.7544,472.493873894
3.75466,428.495870957
3.75492,421.762401377
3.75518,436.166533092
3.75544,335.955066029
3.7557,353.430377343
3.75596,325.561557381
3.75622,263.927973879
3.75648,288.1742135
3.75674,212.090024067
3.757,179.328119205
3.75726,167.458618737
3.75752,58.5127459292
3.75778,42.1740633456
3.75804,-15.7572252226
3.7583,-110.973762546
3.75856,-101.537168974
3.75882,-199.987861887
3.75908,-245.576640985
3.75934,-247.559148511
3.7596,-355.215016912
3.75986,-344.720600802
3.76012,-368.462051574
3.76038,-412.420823016
3.76064,-369.839361722
3.7609,-436.559258427
3.76116,-442.299939589
3.76142,-393.713285331
3.76168,-475.395689586
3.76194,-430.30428686
3.7622,-447.013848659
3.76246,-469.235495159
3.76272,-412.925388554
3.76298,-449.985382922
3.76324,-435.999602531
3.7635,-372.215894041
3.76376,-407.504503337
3.76402,-334.51182314
3.76428,-321.412293392
3.76454,-307.636559257
3.7648,-219.779224311
3.76506,-235.237391936
3.76532,-195.557492665
3.76558,-122.124896395
3.76584,-139.539008598
3.7661,-44.540284663
3.76636,3.41643998403
3.76662,43.2685831689
3.76688,162.571525291
3.76714,165.261704538
3.7674,226.410447798
3.76766,289.512918574
3.76792,276.14010688
3.76818,365.369586251
3.76844,374.739293862
3.7687,366.674715274
3.76896,450.840159089
3.76922,412.590606407
3.76948,415.142255654
3.76974,469.202447043
3.77,395.092094516
3.77026,454.549719854
3.77052,436.944976394
3.77078,415.750935338
3.77104,480.165860414
3.7713,427.136477478
3.77156,419.146533213
3.77182,416.943624154
3.77208,324.304610206
3.77234,362.265083598
3.7726,297.547895193
3.77286,262.625550785
3.77312,288.997331479
3.77338,202.649623562
3.77364,179.83799124
3.7739,152.581992913
3.77416,55.6315572048
3.77442,60.8526694213
3.77468,-2.65860966228
3.77494,-77.670328001
3.7752,-55.797539366
3.77546,-173.980509042
3.77572,-193.766202218
3.77598,-239.580575261
3.77624,-344.093117506
3.7765,-324.950231171
3.77676,-367.805165235
3.77702,-399.185785315
3.77728,-376.94849332
3.77754,-448.963541402
3.7778,-416.783238914
3.77806,-415.299601917
3.77832,-463.20945037
3.77858,-428.179344734
3.77884,-448.281928585
3.7791,-467.068604836
3.77936,-405.418956648
3.77962,-466.789453339
3.77988,-423.39601881
3.78014,-400.995217147
3.7804,-406.310360792
3.78066,-334.13785909
3.78092,-310.244345105
3.78118,-290.837486847
3.78144,-205.046874186
3.7817,-235.323395063
3.78196,-161.231508959
3.78222,-123.143996149
3.78248,-116.562942669
3.78274,-9.24703607673
3.783,12.6599891992
3.78326,51.7182904461
3.78352,152.651960504
3.78378,141.825792529
3.78404,225.148404277
3.7843,262.010459413
3.78456,260.892102785
3.78482,355.635189173
3.78508,348.897717993
3.78534,366.990213484
3.7856,428.98601513
3.78586,390.60442369
3.78612,437.585325726
3.78638,443.380845083
3.78664,401.77795469
3.7869,473.378799077
3.78716,439.528986561
3.78742,447.635979113
3.78768,482.450174616
3.78794,419.618534486
3.7882,429.797894567
3.78846,420.073869842
3.78872,361.671730252
3.78898,370.234291947
3.78924,313.284737208
3.7895,286.308879335
3.78976,301.371873194
3.79002,182.674309034
3.79028,187.254305539
3.79054,139.240512024
3.7908,52.9906859023
3.79106,67.1224000531
3.79132,-28.6404159212
3.79158,-79.1471196587
3.79184,-108.48682403
3.7921,-216.429711224
3.79236,-220.458742753
3.79262,-263.710453283
3.79288,-330.483118956
3.79314,-303.962887047
3.7934,-369.920506993
3.79366,-380.43942896
3.79392,-371.584687354
3.79418,-458.052833315
3.79444,-418.385110805
3.7947,-438.867822994
3.79496,-461.600089059
3.79522,-406.422945595
3.79548,-450.485061065
3.79574,-455.668172886
3.796,-416.801486025
3.79626,-482.699664133
3.79652,-414.069086212
3.79678,-407.156363988
3.79704,-404.068179068
3.7973,-312.882746201
3.79756,-331.752523074
3.79782,-296.089679817
3.79808,-239.152437437
3.79834,-259.935210548
3.7986,-181.639003176
3.79886,-149.465392726
3.79912,-128.636517432
3.79938,-8.16710664236
3.79964,-5.0719321321
3.7999,60.1142057099
3.80016,142.301881199
3.80042,138.89334178
3.80068,240.897518378
3.80094,275.721959903
3.8012,296.726551636
3.80146,397.709419048
3.80172,365.776467434
3.80198,391.382669503
3.80224,438.592701323
3.8025,381.463317988
3.80276,444.498463348
3.80302,424.024829839
3.80328,422.905982111
3.80354,476.47520248
3.8038,440.657920724
3.80406,451.415850135
3.80432,473.417473565
3.80458,408.519569107
3.80484,443.070795345
3.8051,397.084292957
3.80536,362.668305974
3.80562,389.634229342
3.80588,303.463231785
3.80614,296.793498795
3.8064,278.128456022
3.80666,193.285190738
3.80692,219.2964401
3.80718,145.179110631
3.80744,89.369081158
3.8077,93.6719308489
3.80796,-11.2150313098
3.80822,-27.2147535407
3.80848,-80.2693562104
3.80874,-194.774147849
3.809,-190.224234137
3.80926,-264.459173608
3.80952,-315.027099164
3.80978,-301.572737287
3.81004,-381.144608075
3.8103,-386.254751611
3.81056,-398.001342954
3.81082,-451.719471147
3.81108,-414.285904179
3.81134,-431.710073363
3.8116,-453.588362916
3.81186,-401.568677602
3.81212,-469.251795513
3.81238,-440.815342532
3.81264,-436.124104078
3.8129,-483.177466262
3.81316,-408.392236965
3.81342,-404.923234589
3.81368,-396.20472528
3.81394,-293.296702431
3.8142,-339.242953058
3.81446,-281.675585138
3.81472,-247.578050443
3.81498,-260.205591025
3.81524,-173.373817578
3.8155,-161.900786068
3.81576,-113.629926956
3.81602,-27.9016909632
3.81628,-30.1061567793
3.81654,59.1871693184
3.8168,108.193018704
3.81706,111.601484229
3.81732,228.666558265
3.81758,237.983457418
3.81784,279.975590697
3.8181,365.837806135
3.81836,328.30732255
3.81862,387.389758794
3.81888,411.445508923
3.81914,388.960989661
3.8194,454.519338624
3.81966,424.162820299
3.81992,419.996557455
3.82018,462.199794754
3.82044,410.423721266
3.8207,451.727638584
3.82096,459.069432896
3.82122,412.902776505
3.82148,461.659686231
3.82174,394.001821196
3.822,364.549362025
3.82226,392.119067772
3.82252,276.756484057
3.82278,303.471643473
3.82304,265.096727031
3.8233,191.847484228
3.82356,215.257386685
3.82382,130.768970254
3.82408,76.5930487635
3.82434,64.7464099683
3.8246,-46.1375999419
3.82486,-55.5610480218
3.82512,-110.526971531
3.82538,-195.46867388
3.82564,-174.980449006
3.8259,-264.479596542
3.82616,-297.428819814
3.82642,-304.040341798
3.82668,-391.351905268
3.82694,-361.133700492
3.8272,-391.320537422
3.82746,-435.93902521
3.82772,-388.498314884
3.82798,-433.493515868
3.82824,-453.042467207
3.8285,-413.657514632
3.82876,-488.100054698
3.82902,-437.03773415
3.82928,-447.508749013
3.82954,-461.078354093
3.8298,-393.72753803
3.83006,-439.022265377
3.83032,-383.331720823
3.83058,-329.67161976
3.83084,-360.62847726
3.8311,-289.047091837
3.83136,-267.855721409
3.83162,-261.924084165
3.83188,-151.857509758
3.83214,-162.339312876
3.8324,-104.496067777
3.83266,-24.228076906
3.83292,-35.1887846787
3.83318,77.6480111541
3.83344,112.782686141
3.8337,145.616872229
3.83396,266.108745197
3.83422,256.866970732
3.83448,306.113101865
3.83474,361.150231404
3.835,315.947073156
3.83526,392.242926775
3.83552,398.486112626
3.83578,396.259065561
3.83604,475.43237484
3.8363,429.400382831
3.83656,430.844747338
3.83682,460.606430332
3.83708,402.354900409
3.83734,465.105301386
3.8376,453.824258682
3.83786,421.644315033
3.83812,473.026905169
3.83838,406.635943055
3.83864,395.136796432
3.8389,375.31350849
3.83916,287.402923787
3.83942,318.392174131
3.83968,277.085836054
3.83994,226.103722319
3.8402,244.526581271
3.84046,145.015152228
3.84072,117.699152077
3.84098,81.0515139221
3.84124,-22.281453144
3.8415,-33.7322701876
3.84176,-104.295111443
3.84202,-174.487138638
3.84228,-170.040292589
3.84254,-274.586673555
3.8428,-294.187994118
3.84306,-327.541690846
3.84332,-394.935001065
3.84358,-364.626405622
3.84384,-412.958459096
3.8441,-427.811919298
3.84436,-397.104223533
3.84462,-467.19405806
3.84488,-425.144383724
3.84514,-428.312956657
3.8454,-482.75643113
3.84566,-424.833442892
3.84592,-462.040792906
3.84618,-449.312090304
3.84644,-405.20215228
3.8467,-434.607964492
3.84696,-379.434459812
3.84722,-347.668532748
3.84748,-347.855909442
3.84774,-278.252172428
3.848,-264.016285297
3.84826,-244.880176712
3.84852,-154.918716746
3.84878,-181.291647108
3.84904,-100.835164505
3.8493,-61.1832488216
3.84956,-53.8822961745
3.84982,65.2797702309
3.85008,83.177808173
3.85034,129.051753711
3.8506,211.703449897
3.85086,216.870912066
3.85112,301.959509418
3.85138,347.631153398
3.85164,324.073098351
3.8519,410.84806623
3.85216,390.806579023
3.85242,409.367978527
3.85268,466.340543466
3.85294,391.815960754
3.8532,463.501792201
3.85346,444.870235792
3.85372,410.313926785
3.85398,478.727895705
3.85424,429.674590489
3.8545,434.52329479
3.85476,462.57768321
3.85502,378.992820463
3.85528,400.173604593
3.85554,353.819721316
3.8558,306.766611999
3.85606,326.059253274
3.85632,248.524541021
3.85658,214.235965197
3.85684,215.273087313
3.8571,120.952399146
3.85736,104.30690568
3.85762,68.8642256257
3.85788,-11.261132154
3.85814,-8.23548213546
3.8584,-102.153580781
3.85866,-144.179886067
3.85892,-168.494380689
3.85918,-267.732970926
3.85944,-260.227495195
3.8597,-320.662865443
3.85996,-360.168996694
3.86022,-338.934777275
3.86048,-406.506996486
3.86074,-417.874582478
3.861,-401.65170023
3.86126,-465.246930739
3.86152,-423.563677944
3.86178,-438.522302805
3.86204,-463.961709835
3.8623,-410.22516744
3.86256,-454.649595657
3.86282,-447.485771553
3.86308,-409.212684559
3.86334,-456.015726849
3.8636,-380.85134517
3.86386,-350.838979308
3.86412,-356.10365416
3.86438,-265.674526083
3.86464,-286.0771301
3.8649,-236.655159865
3.86516,-168.581442718
3.86542,-188.240153983
3.86568,-89.8763295639
3.86594,-48.7655560114
3.8662,-16.3905028732
3.86646,88.6939935914
3.86672,89.6864437485
3.86698,158.820108972
3.86724,234.437789953
3.8675,208.944464102
3.86776,299.942700881
3.86802,330.766859444
3.86828,328.836913634
3.86854,408.038694004
3.8688,383.120780349
3.86906,409.064887794
3.86932,447.52633436
3.86958,388.46276462
3.86984,455.844595205
3.8701,429.57658366
3.87036,419.757033988
3.87062,485.582050637
3.87088,439.759538326
3.87114,446.306059596
3.8714,456.040483726
3.87166,375.534581053
3.87192,408.088942113
3.87218,364.135451115
3.87244,327.554923921
3.8727,345.075878796
3.87296,254.528600539
3.87322,254.678128249
3.87348,222.812494886
3.87374,128.771347395
3.874,144.280457917
3.87426,64.421599399
3.87452,-0.708168780649
3.87478,-11.4717451065
3.87504,-114.899978989
3.8753,-137.387564082
3.87556,-192.949386451
3.87582,-292.428088877
3.87608,-280.350015578
3.87634,-342.630108207
3.8766,-369.755434939
3.87686,-347.410621704
3.87712,-424.428874527
3.87738,-419.204789741
3.87764,-409.016212462
3.8779,-452.770685367
3.87816,-423.655452138
3.87842,-445.337774148
3.87868,-456.571213269
3.87894,-414.711708293
3.8792,-469.813162476
3.87946,-441.209594255
3.87972,-423.770450388
3.87998,-455.877259516
3.88024,-362.309640302
3.8805,-366.892655473
3.88076,-341.810809182
3.88102,-274.31388356
3.88128,-304.325617523
3.88154,-237.983654753
3.8818,-197.596511653
3.88206,-205.846454075
3.88232,-102.29561278
3.88258,-85.0002140445
3.88284,-41.6477512839
3.8831,50.613915391
3.88336,48.1865958992
3.88362,133.66649003
3.88388,198.900799029
3.88414,214.85603591
3.8844,320.021324209
3.88466,321.182285345
3.88492,353.047033998
3.88518,408.729510686
3.88544,374.168971816
3.8857,434.350633535
3.88596,441.274050269
3.88622,412.636346136
3.88648,465.536107755
3.88674,433.064407765
3.887,434.795122908
3.88726,483.673650489
3.88752,416.868975715
3.88778,450.442407017
3.88804,449.096752203
3.8883,388.669854017
3.88856,437.948662534
3.88882,359.599903016
3.88908,309.221111254
3.88934,329.56270077
3.8896,233.105185418
3.88986,243.81127451
3.89012,206.431628959
3.89038,133.967204961
3.89064,153.161087815
3.8909,58.1827665197
3.89116,30.9759551696
3.89142,8.51297899112
3.89168,-109.689038276
3.89194,-116.498462434
3.8922,-179.304270865
3.89246,-251.009730576
3.89272,-238.797021679
3.89298,-328.169028312
3.89324,-346.384140857
3.8935,-345.844880944
3.89376,-427.446760235
3.89402,-409.334158883
3.89428,-425.165660753
3.89454,-457.256408838
3.8948,-397.174170941
3.89506,-446.05063986
3.89532,-453.022379997
3.89558,-422.501562075
3.89584,-483.352268648
3.8961,-432.848559618
3.89636,-441.736091654
3.89662,-437.123986876
3.89688,-356.841603544
3.89714,-384.082215804
3.8974,-325.116998166
3.89766,-279.817218274
3.89792,-303.691603007
3.89818,-233.424171121
3.89844,-194.636550659
3.8987,-180.313992633
3.89896,-64.1012664392
3.89922,-64.6532354951
3.89948,-15.747152274
