Domain, Is_eq
3.7778,-418.308260777
3.77806,-413.031091043
3.77832,-444.936473134
3.77858,-391.915396656
3.77884,-404.064308269
3.7791,-416.035120737
3.77936,-350.011026995
3.77962,-391.093496454
3.77988,-348.272229817
3.78014,-311.282130535
3.7804,-307.620675756
3.78066,-234.181217675
3.78092,-200.653273657
3.78118,-186.214777075
3.78144,-104.794513945
3.7817,-122.641044174
3.78196,-43.8361659619
3.78222,-12.8133956865
3.78248,-6.0616439559
3.78274,91.8053448765
3.783,105.301232685
3.78326,154.486137088
3.78352,227.31464332
3.78378,219.204391925
3.78404,293.807642088
3.7843,324.354559263
3.78456,321.730398042
3.78482,399.184754552
3.78508,386.425143837
3.78534,399.733664335
3.7856,448.383807057
3.78586,401.770852301
3.78612,442.567363171
3.78638,432.502416841
3.78664,379.976175861
3.7869,435.90025629
3.78716,389.576661641
3.78742,388.710003436
3.78768,416.600099493
3.78794,348.807864623
3.7882,365.003702997
3.78846,327.497251943
3.78872,267.654181854
3.78898,267.297366536
3.78924,214.575685667
3.7895,176.517920488
3.78976,174.064838956
3.79002,76.6592780542
3.79028,70.6999699989
3.79054,22.2008403323
3.7908,-45.526546842
3.79106,-50.6534787563
3.79132,-138.738035854
3.79158,-179.675919895
3.79184,-199.471549469
3.7921,-302.367472032
3.79236,-295.152245901
3.79262,-342.788469425
3.79288,-390.086819016
3.79314,-365.365020142
3.7934,-426.442878686
3.79366,-426.586135098
3.79392,-407.174308091
3.79418,-465.409770355
3.79444,-416.073479658
3.7947,-427.214034071
3.79496,-423.641613325
3.79522,-373.365005474
3.79548,-409.219151088
3.79574,-401.765156353
3.796,-369.905603544
3.79626,-406.141496873
3.79652,-338.250705832
3.79678,-321.08093154
3.79704,-315.853584425
3.7973,-200.323744298
3.79756,-231.449733031
3.79782,-179.602497641
3.79808,-140.353508166
3.79834,-155.46043766
3.7986,-73.7168161541
3.79886,-43.8249015219
3.79912,-17.8500777859
3.79938,88.9600251982
3.79964,99.9511332504
3.7999,164.760115283
3.80016,238.631215138
3.80042,226.860405244
3.80068,317.913831879
3.80094,342.384097491
3.8012,362.620024366
3.80146,443.49286639
3.80172,414.435303652
3.80198,439.15112889
3.80224,454.116373164
3.8025,405.575718043
3.80276,462.163416201
3.80302,400.42874449
3.80328,401.966982554
3.80354,436.62121944
3.8038,386.119834
3.80406,394.64124264
3.80432,398.715335099
3.80458,336.986900605
3.80484,372.64716654
3.8051,317.416709531
3.80536,267.035784403
3.80562,275.281081575
3.80588,202.716562453
3.80614,193.524028959
3.8064,168.330703418
3.80666,87.247894094
3.80692,106.280831456
3.80718,35.1110852458
3.80744,2.21329105384
3.8077,-2.54889347291
3.80796,-97.9217138436
3.80822,-131.360963788
3.80848,-162.376160474
3.80874,-259.739653568
3.809,-266.243389644
3.80926,-331.079341867
3.80952,-376.182378032
3.80978,-364.3385915
3.81004,-424.356514062
3.8103,-418.176401434
3.81056,-427.931418088
3.81082,-479.191780181
3.81108,-428.243482179
3.81134,-414.016222877
3.8116,-429.470702195
3.81186,-361.274948244
3.81212,-421.422783716
3.81238,-385.985081836
3.81264,-374.139085793
3.8129,-406.598336723
3.81316,-330.551962383
3.81342,-322.300048304
3.81368,-301.665222229
3.81394,-203.633443233
3.8142,-240.462802572
3.81446,-170.103851213
3.81472,-140.776760053
3.81498,-137.382621529
3.81524,-49.8814709099
3.8155,-42.9256732404
3.81576,-8.58415358408
3.81602,78.4904998285
3.81628,69.4175861625
3.81654,141.619147511
3.8168,190.52902653
3.81706,199.065890671
3.81732,294.070048573
3.81758,292.439896058
3.81784,328.185690932
3.8181,414.782464619
3.81836,377.801330349
3.81862,425.57276628
3.81888,442.74959227
3.81914,409.522677238
3.8194,450.057102674
3.81966,408.178421468
3.81992,407.466802864
3.82018,434.354031371
3.82044,370.541626588
3.8207,399.068818296
3.82096,397.698678725
3.82122,345.187804305
3.82148,369.949913501
3.82174,313.562336703
3.822,278.645702387
3.82226,286.613443124
3.82252,177.342623183
3.82278,189.467251017
3.82304,147.893989377
3.8233,84.2951318386
3.82356,95.8025996144
3.82382,8.15377824698
3.82408,-24.9450106839
3.82434,-43.7721289511
3.8246,-149.079551056
3.82486,-158.351382299
3.82512,-205.665820156
3.82538,-274.729071584
3.82564,-264.058638096
3.8259,-338.977584041
3.82616,-360.790979228
3.82642,-364.072704764
3.82668,-425.312002672
3.82694,-402.142193809
3.8272,-416.093037258
3.82746,-458.764735964
3.82772,-401.84530729
3.82798,-432.744392651
3.82824,-414.139273966
3.8285,-377.627226981
3.82876,-442.526633809
3.82902,-389.235992213
3.82928,-399.108524076
3.82954,-394.266834577
3.8298,-325.269027778
3.83006,-351.313763987
3.83032,-283.519933581
3.83058,-246.049962969
3.83084,-255.369869706
3.8311,-182.930071293
3.83136,-158.481037046
3.83162,-147.737536894
3.83188,-56.4381104384
3.83214,-53.6259879058
3.8324,0.517585645983
3.83266,78.9356012966
3.83292,74.1528810094
3.83318,175.924515796
3.83344,204.475043326
3.8337,233.649715749
3.83396,334.432191716
3.83422,328.306373358
3.83448,373.332825336
3.83474,417.575779227
3.835,368.894035259
3.83526,432.745523419
3.83552,427.798738794
3.83578,422.388605956
3.83604,468.041084868
3.8363,418.34274836
3.83656,408.327328192
3.83682,433.735792332
3.83708,370.216987169
3.83734,419.345454404
3.8376,384.218377129
3.83786,361.855452058
3.83812,401.625886055
3.83838,325.738591909
3.83864,305.890138606
3.8389,263.377134066
3.83916,184.218096271
3.83942,204.50705881
3.83968,161.679221892
3.83994,117.422898162
3.8402,124.363555307
3.84046,47.6332620175
3.84072,24.7008985528
3.84098,-11.4703786998
3.84124,-108.128685326
3.8415,-115.324686846
3.84176,-192.843577325
3.84202,-252.506512285
3.84228,-252.868433738
3.84254,-348.994992658
3.8428,-364.508236121
3.84306,-386.482866304
3.84332,-451.583237875
3.84358,-411.222408702
3.84384,-435.323197012
3.8441,-450.651407587
3.84436,-402.66689548
3.84462,-454.393601717
3.84488,-402.729158858
3.84514,-408.573945957
3.8454,-431.528706529
3.84566,-380.006995108
3.84592,-396.109423419
3.84618,-390.901586794
3.84644,-322.831741598
3.8467,-343.956429099
3.84696,-286.086610411
3.84722,-256.303216698
3.84748,-234.733688443
3.84774,-170.463050325
3.848,-155.840944303
3.84826,-133.339698529
3.84852,-55.6767873424
3.84878,-68.9667764495
3.84904,2.66972793898
3.8493,47.4640403619
3.84956,51.353010802
3.84982,137.27075981
3.85008,162.281130284
3.85034,208.040358476
3.8506,298.604436931
3.85086,286.79009098
3.85112,353.102319313
3.85138,394.806493288
3.85164,384.359086129
3.8519,443.816863985
3.85216,426.189280922
3.85242,429.177512628
3.85268,469.91456676
3.85294,387.420443755
3.8532,426.344476024
3.85346,403.577415185
3.85372,374.879461376
3.85398,425.753001271
3.85424,377.545595188
3.8545,367.495939187
3.85476,379.659000075
3.85502,294.739820691
3.85528,317.071051884
3.85554,250.446603868
3.8558,196.367835108
3.85606,215.092812538
3.85632,137.456142662
3.85658,113.12448705
3.85684,94.2471918181
3.8571,5.70420561415
3.85736,7.03863902902
3.85762,-49.8125444618
3.85788,-113.314680899
3.85814,-110.132016433
3.8584,-194.664330191
3.85866,-224.353088515
3.85892,-243.649494888
3.85918,-333.321515955
3.85944,-317.189103416
3.8597,-365.481713836
3.85996,-400.02134811
3.86022,-373.038796802
3.86048,-424.726910508
3.86074,-430.411865364
3.861,-421.511394688
3.86126,-457.369608189
3.86152,-396.879939834
3.86178,-408.202215438
3.86204,-418.027728004
3.8623,-367.992178429
3.86256,-398.084196468
3.86282,-389.511676917
3.86308,-337.16751257
3.86334,-357.45928699
3.8636,-291.583598585
3.86386,-244.053203455
3.86412,-248.295197153
3.86438,-163.950517847
3.86464,-180.391862856
3.8649,-125.818108103
3.86516,-70.115343572
3.86542,-73.781125343
3.86568,24.5245947795
3.86594,54.8787811435
3.8662,88.8105365414
3.86646,197.193100153
3.86672,192.514574559
3.86698,247.45930457
3.86724,312.733933152
3.8675,290.461317335
3.86776,364.234565915
3.86802,376.335654926
3.86828,382.373318971
3.86854,443.70376802
3.8688,410.094353811
3.86906,430.652907251
3.86932,439.76648231
3.86958,378.903878507
3.86984,438.419712769
3.8701,399.508902356
3.87036,384.648854619
3.87062,432.297178392
3.87088,370.163081935
3.87114,387.017879688
3.8714,367.735368115
3.87166,303.874560145
3.87192,315.537540749
3.87218,262.378339452
3.87244,211.503765105
3.8727,241.366102547
3.87296,158.906947672
3.87322,143.997620782
3.87348,112.7185299
3.87374,25.572695665
3.874,31.3358655973
3.87426,-41.7748437906
3.87452,-102.375374373
3.87478,-106.500216824
3.87504,-210.425944298
3.8753,-240.205489745
3.87556,-281.907995929
3.87582,-363.060147491
3.87608,-349.128035466
3.87634,-413.250652931
3.8766,-427.304857018
3.87686,-392.882606056
3.87712,-454.097705414
3.87738,-439.219864587
3.87764,-431.610708514
3.8779,-445.046043266
3.87816,-413.004743253
3.87842,-414.534624724
3.87868,-417.897424651
3.87894,-366.094042669
3.8792,-415.020270936
3.87946,-372.096706318
3.87972,-366.244827591
3.87998,-368.840380835
3.88024,-287.749293494
3.8805,-272.09384219
3.88076,-243.134849691
3.88102,-160.670011562
3.88128,-187.679768351
3.88154,-128.430799063
3.8818,-97.7988505714
3.88206,-103.017736172
3.88232,-11.3180489603
3.88258,8.88046587241
3.88284,52.6168456595
3.8831,137.083822775
3.88336,142.106372906
3.88362,223.983496293
3.88388,277.801729405
3.88414,284.173587457
3.8844,372.985783302
3.88466,373.560438895
3.88492,398.690733793
3.88518,443.771881957
3.88544,400.130383042
3.8857,448.446001758
3.88596,446.370092529
3.88622,409.875158716
3.88648,440.807002418
3.88674,407.869368913
3.887,399.677472638
3.88726,428.55006728
3.88752,361.869197193
3.88778,396.703619788
3.88804,380.628467596
3.8883,317.240195197
3.88856,336.206077885
3.88882,263.168622023
3.88908,214.145286697
3.88934,215.736363557
3.8896,120.722287695
3.88986,139.905689931
3.89012,98.4908428532
3.89038,31.6727412691
3.89064,50.0362556707
3.8909,-38.2842534603
3.89116,-79.5902896364
3.89142,-88.871310701
3.89168,-190.766915523
3.89194,-195.559618416
3.8922,-251.325175419
3.89246,-307.235097046
3.89272,-299.91336257
3.89298,-387.087892655
3.89324,-395.396847698
3.8935,-388.715876676
3.89376,-461.219407855
3.89402,-427.689543206
3.89428,-428.54405594
3.89454,-452.675376264
3.8948,-377.806920986
3.89506,-425.838579303
3.89532,-403.842052031
3.89558,-380.088672358
3.89584,-438.009115004
3.8961,-368.887854381
3.89636,-367.372318994
3.89662,-362.300245935
3.89688,-271.509861993
3.89714,-292.240860018
3.8974,-212.576709148
3.89766,-196.861412923
3.89792,-183.585023364
3.89818,-105.608962065
3.89844,-76.1588106165
3.8987,-50.2227651784
3.89896,34.4911295799
3.89922,36.2573692245
3.89948,98.3651842162
