Domain, Vs_eq
3.72866,-165.009448818
3.72892,-164.772757739
3.72918,-164.119387785
3.72944,-162.946504762
3.7297,-158.603891058
3.72996,-158.801023979
3.73022,-145.549682881
3.73048,-148.5513243
3.73074,-134.579396485
3.731,-125.066240824
3.73126,-118.590002298
3.73152,-107.062806845
3.73178,-88.7353100892
3.73204,-76.6129091334
3.7323,-68.0415025355
3.73256,-53.1885707929
3.73282,-35.3412559484
3.73308,-19.076174253
3.73334,-2.23524775297
3.7336,9.94386365739
3.73386,25.5367848116
3.73412,52.429805058
3.73438,60.2087698641
3.73464,75.222913906
3.7349,96.6846770212
3.73516,102.403402453
3.73542,111.198877601
3.73568,129.180458064
3.73594,140.898211214
3.7362,150.699919132
3.73646,156.60608288
3.73672,160.815838566
3.73698,162.793549115
3.73724,162.917165068
3.7375,165.51725451
3.73776,162.365169316
3.73802,155.994614613
3.73828,162.041977347
3.73854,146.457762344
3.7388,145.371875638
3.73906,140.157649594
3.73932,123.999165571
3.73958,120.033062858
3.73984,110.096810823
3.7401,92.2124095263
3.74036,82.9555649327
3.74062,63.1085145742
3.74088,50.0815171326
3.74114,37.4340702566
3.7414,16.011146261
3.74166,0.622245749846
3.74192,-15.2681158778
3.74218,-27.336778266
3.74244,-41.3376269774
3.7427,-67.0572713297
3.74296,-80.9998682992
3.74322,-92.1733412505
3.74348,-107.967251173
3.74374,-116.854177264
3.744,-119.927990592
3.74426,-142.093169853
3.74452,-149.17653848
3.74478,-152.944161373
3.74504,-161.2378677
3.7453,-164.217021283
3.74556,-168.459563468
3.74582,-158.357437234
3.74608,-156.965396543
3.74634,-162.075455495
3.7466,-154.594202849
3.74686,-149.315027473
3.74712,-150.913457872
3.74738,-137.10395312
3.74764,-129.086522624
3.7479,-115.712622464
3.74816,-98.4710093291
3.74842,-96.692873568
3.74868,-82.495807159
3.74894,-68.9024606751
3.7492,-51.9605297997
3.74946,-37.9203568183
3.74972,-15.8885546567
3.74998,-4.47647671928
3.75024,11.4003310853
3.7505,27.7620869033
3.75076,51.9403900987
3.75102,59.9261985797
3.75128,72.4501099011
3.75154,93.7515107639
3.7518,99.8180687408
3.75206,120.978688618
3.75232,130.036800477
3.75258,132.620749365
3.75284,144.748101534
3.7531,145.756408735
3.75336,149.857646494
3.75362,164.404756669
3.75388,158.620855525
3.75414,164.617505713
3.7544,167.788287181
3.75466,157.637520578
3.75492,161.44810562
3.75518,150.765515863
3.75544,140.220209924
3.7557,140.637296791
3.75596,130.74633357
3.75622,122.31744869
3.75648,109.506374311
3.75674,96.0126969497
3.757,81.4540195802
3.75726,68.3256675431
3.75752,50.5037609461
3.75778,30.7274074257
3.75804,18.0728329322
3.7583,-1.96786952752
3.75856,-13.0516001379
3.75882,-29.9319170231
3.75908,-40.1462205591
3.75934,-56.2925807524
3.7596,-77.3380838214
3.75986,-87.7003589003
3.76012,-106.423976365
3.76038,-113.138221509
3.76064,-127.137130081
3.7609,-136.114561404
3.76116,-146.960593832
3.76142,-148.158739406
3.76168,-160.982114112
3.76194,-161.583447576
3.7622,-167.265307946
3.76246,-162.963668497
3.76272,-169.128784525
3.76298,-162.344838385
3.76324,-157.73939646
3.7635,-157.473685459
3.76376,-146.529008703
3.76402,-137.487433481
3.76428,-133.26775577
3.76454,-111.627740624
3.7648,-109.722902751
3.76506,-97.4741551063
3.76532,-77.023065205
3.76558,-70.7756157059
3.76584,-54.3621623491
3.7661,-33.9115354846
3.76636,-24.8614554134
3.76662,-5.99986595857
3.76688,12.6392094263
3.76714,22.0982377596
3.7674,42.3449603847
3.76766,57.6977112969
3.76792,69.8105787138
3.76818,95.0405609869
3.76844,100.970904789
3.7687,115.20605712
3.76896,120.365688042
3.76922,129.583169035
3.76948,142.451868819
3.76974,144.775514167
3.77,157.56919919
3.77026,162.146060409
3.77052,164.452019964
3.77078,164.341250071
3.77104,159.288280673
3.7713,162.866629
3.77156,162.803582862
3.77182,147.130559566
3.77208,150.047747641
3.77234,143.242780932
3.7726,123.081765339
3.77286,122.854446529
3.77312,107.327985834
3.77338,87.4964269452
3.77364,81.9214883536
3.7739,66.1385017178
3.77416,53.5019530376
3.77442,42.0750234964
3.77468,19.5120807893
3.77494,6.11834961294
3.7752,-7.9045063063
3.77546,-30.6900188564
3.77572,-41.3313100591
3.77598,-58.375828625
3.77624,-67.6821626443
3.7765,-83.0370326347
3.77676,-106.698893736
3.77702,-108.070037295
3.77728,-130.224971649
3.77754,-141.013073145
3.7778,-145.583188382
3.77806,-154.423573578
3.77832,-159.923489649
3.77858,-162.12233012
3.77884,-162.001484287
3.7791,-163.626043328
3.77936,-159.329129276
3.77962,-167.06256577
3.77988,-156.825202916
3.78014,-158.193938348
3.7804,-150.833913071
3.78066,-135.347018885
3.78092,-127.017691515
3.78118,-120.05217971
3.78144,-112.643103186
3.7817,-91.066561432
3.78196,-79.1108242695
3.78222,-71.2041732438
3.78248,-53.5145204583
3.78274,-31.6551193219
3.783,-24.1643043065
3.78326,-0.844911806899
3.78352,9.81207062298
3.78378,19.9892508357
3.78404,47.2101598499
3.7843,61.7735442141
3.78456,72.5600482006
3.78482,92.3076711586
3.78508,95.2495476397
3.78534,115.007231077
3.7856,123.015920038
3.78586,132.713115436
3.78612,145.284673048
3.78638,151.699497205
3.78664,153.614351231
3.7869,164.087603023
3.78716,165.796415932
3.78742,164.032308173
3.78768,164.534103047
3.78794,154.83908186
3.7882,155.404094584
3.78846,150.936310876
3.78872,150.561224256
3.78898,140.403643827
3.78924,129.211416806
3.7895,124.563259995
3.78976,109.018426941
3.79002,89.476091698
3.79028,87.3764086227
3.79054,68.6353761588
3.7908,57.3119651317
3.79106,39.7746669025
3.79132,25.9602612643
3.79158,11.3359945121
3.79184,-9.50293786457
3.7921,-30.1674494388
3.79236,-45.885195333
3.79262,-57.2804366727
3.79288,-65.5634576257
3.79314,-83.0769038248
3.7934,-103.956176185
3.79366,-105.925122944
3.79392,-126.917090117
3.79418,-136.498225708
3.79444,-141.152583396
3.7947,-145.83248809
3.79496,-152.644456722
3.79522,-160.514185935
3.79548,-167.189154732
3.79574,-161.50061934
3.796,-165.472121597
3.79626,-160.677570021
3.79652,-162.763417151
3.79678,-159.153318866
3.79704,-145.727426798
3.7973,-139.995063437
3.79756,-135.292723715
3.79782,-121.644934575
3.79808,-111.706132502
3.79834,-93.6548826496
3.7986,-88.672560043
3.79886,-70.8460428656
3.79912,-48.403283488
3.79938,-34.4172016178
3.79964,-28.5720433206
3.7999,-10.2651001254
3.80016,7.33123163575
3.80042,23.8523729486
3.80068,42.4588516546
3.80094,52.175545758
3.8012,72.4121615935
3.80146,88.4825921395
3.80172,93.8240728303
3.80198,116.9470121
3.80224,121.329496511
3.8025,139.076216094
3.80276,147.672238677
3.80302,149.351928626
3.80328,151.400681685
3.80354,160.441146121
3.8038,167.488351816
3.80406,162.248076256
3.80432,158.276357625
3.80458,162.200468709
3.80484,164.818680018
3.8051,148.260707277
3.80536,150.067506482
3.80562,140.746417455
3.80588,128.15035931
3.80614,124.226199136
3.8064,108.977211784
3.80666,100.71585951
3.80692,79.3385204978
3.80718,68.2621952712
3.80744,56.7466130928
3.8077,40.8898868255
3.80796,19.8920152472
3.80822,5.57767120536
3.80848,-13.5774665806
3.80874,-18.3574287531
3.809,-33.6295615747
3.80926,-58.6707667927
3.80952,-67.5733295094
3.80978,-91.4610727256
3.81004,-97.2679775802
3.8103,-114.68009396
3.81056,-124.374406672
3.81082,-136.89526441
3.81108,-134.517510447
3.81134,-149.86874948
3.8116,-149.12331054
3.81186,-164.549265048
3.81212,-161.186089008
3.81238,-162.99637591
3.81264,-166.012869236
3.8129,-159.868991586
3.81316,-153.75698508
3.81342,-154.478509507
3.81368,-147.382298851
3.81394,-144.271430379
3.8142,-137.076411833
3.81446,-116.01736285
3.81472,-111.780981087
3.81498,-94.5484130417
3.81524,-84.6943392297
3.8155,-71.6984710289
3.81576,-54.5032357792
3.81602,-44.2591989271
3.81628,-29.5046746267
3.81654,-8.93932488053
3.8168,2.3615580715
3.81706,24.4834063483
3.81732,45.4491952928
3.81758,53.7824431535
3.81784,73.587083679
3.8181,79.5990301286
3.81836,94.4400893649
3.81862,105.809020767
3.81888,119.681173743
3.81914,137.403176153
3.8194,141.437048554
3.81966,147.69806535
3.81992,160.046899195
3.82018,158.463559878
3.82044,160.678444954
3.8207,162.196408583
3.82096,163.053163749
3.82122,164.897194045
3.82148,165.222105737
3.82174,150.504407044
3.822,152.373501836
3.82226,139.6770362
3.82252,126.839031335
3.82278,124.072675748
3.82304,104.706365095
3.8233,103.349149068
3.82356,91.8847131951
3.82382,74.2135303617
3.82408,61.3422492868
3.82434,44.6170180582
3.8246,20.6481561175
3.82486,8.08531180743
3.82512,-8.92980215566
3.82538,-20.4383811255
3.82564,-37.3987436369
3.8259,-57.6377798341
3.82616,-63.0565545498
3.82642,-88.4279736318
3.82668,-102.349877818
3.82694,-104.033221934
3.8272,-122.022768569
3.82746,-130.696117408
3.82772,-139.150353435
3.82798,-153.291805408
3.82824,-154.745147277
3.8285,-161.089256496
3.82876,-164.061944932
3.82902,-163.643751167
3.82928,-169.270710124
3.82954,-157.076353782
3.8298,-159.328205713
3.83006,-159.854630241
3.83032,-152.2744736
3.83058,-146.281779746
3.83084,-129.639205198
3.8311,-124.036781668
3.83136,-113.180091678
3.83162,-95.2930441411
3.83188,-87.9995827675
3.83214,-76.9138145117
3.8324,-56.4480401457
3.83266,-47.189928188
3.83292,-25.6296737645
3.83318,-9.79912143214
3.83344,9.27305583119
3.8337,24.2857433606
3.83396,36.5553265812
3.83422,57.2265289854
3.83448,65.9666811969
3.83474,77.7675924144
3.835,96.6472418479
3.83526,111.522240685
3.83552,123.874816561
3.83578,132.738738741
3.83604,140.808421994
3.8363,147.896407032
3.83656,155.216739524
3.83682,155.866746639
3.83708,167.580277511
3.83734,168.828150078
3.8376,164.432107372
3.83786,168.330855932
3.83812,156.293120251
3.83838,156.05259593
3.83864,146.729657341
3.8389,139.311553093
3.83916,138.212920952
3.83942,129.51177102
3.83968,111.981503776
3.83994,101.851898286
3.8402,83.6300844231
3.84046,65.4351058704
3.84072,60.6354414441
3.84098,40.2746453696
3.84124,33.0076157717
3.8415,17.9844273355
3.84176,-4.63333801682
3.84202,-24.8234988283
3.84228,-37.0983248597
3.84254,-51.2159405147
3.8428,-64.6802873548
3.84306,-78.6281961577
3.84332,-95.1741187727
3.84358,-102.074067261
3.84384,-121.240193227
3.8441,-125.523369714
3.84436,-140.590355814
3.84462,-150.002248386
3.84488,-152.14162638
3.84514,-163.99530272
3.8454,-161.835758665
3.84566,-156.387074863
3.84592,-167.884219891
3.84618,-162.017104885
3.84644,-155.703342997
3.8467,-161.191167641
3.84696,-147.668029677
3.84722,-141.671654891
3.84748,-136.021369502
3.84774,-116.379345514
3.848,-115.833453951
3.84826,-103.170602592
3.84852,-89.605149681
3.84878,-75.0237107516
3.84904,-58.3773813009
3.8493,-38.4692375776
3.84956,-26.7515098525
3.84982,-11.4970750166
3.85008,8.32250533132
3.85034,20.0298944222
3.8506,29.649538435
3.85086,44.7940945945
3.85112,66.4930110883
3.85138,82.1583451667
3.85164,90.5159904164
3.8519,111.888795849
3.85216,123.248937574
3.85242,128.836629597
3.85268,140.440526381
3.85294,145.37314579
3.8532,151.953088187
3.85346,157.86834926
3.85372,167.339286908
3.85398,165.492903522
3.85424,158.57038731
3.8545,164.297875554
3.85476,159.579754548
3.85502,153.380981388
3.85528,151.940887294
3.85554,141.97375614
3.8558,134.66044094
3.85606,124.221584507
3.85632,118.471396322
3.85658,102.569702884
3.85684,83.7976014742
3.8571,75.251011047
3.85736,63.9184298235
3.85762,46.9476506058
3.85788,33.0138875368
3.85814,14.4798851811
3.8584,-2.10133943825
3.85866,-17.0036766238
3.85892,-39.9365442999
3.85918,-48.5762550717
3.85944,-67.7838339873
3.8597,-78.5316968466
3.85996,-92.7242233905
3.86022,-105.830105381
3.86048,-115.354387346
3.86074,-127.203552823
3.861,-143.921834542
3.86126,-140.847095424
3.86152,-146.837879046
3.86178,-156.740098864
3.86204,-161.257730826
3.8623,-165.082266398
3.86256,-169.475429863
3.86282,-157.463669224
3.86308,-162.712047145
3.86334,-158.609056072
3.8636,-150.5974738
3.86386,-147.756649921
3.86412,-133.102969896
3.86438,-126.250237827
3.86464,-114.643129655
3.8649,-98.893324574
3.86516,-93.7953916101
3.86542,-74.591932658
3.86568,-53.7503651691
3.86594,-40.6918395238
3.8662,-30.8647738985
3.86646,-19.3964864766
3.86672,-2.88423113838
3.86698,22.727290849
3.86724,29.5550821068
3.8675,46.2478999438
3.86776,60.5336950729
3.86802,74.7898285502
3.86828,98.0873437083
3.86854,110.478898152
3.8688,116.448759275
3.86906,129.804119899
3.86932,140.262666701
3.86958,147.466772408
3.86984,159.474616743
3.8701,161.679423362
3.87036,163.061958857
3.87062,162.84824939
3.87088,158.880913253
3.87114,163.3601113
3.8714,160.40277882
3.87166,151.897427612
3.87192,153.175309102
3.87218,141.960081451
3.87244,140.180005826
3.8727,126.695055657
3.87296,109.575156837
3.87322,106.069955585
3.87348,89.234374518
3.87374,78.9197603144
3.874,59.8408490261
3.87426,40.7365581673
3.87452,33.0359202515
3.87478,13.6027920316
3.87504,-7.01965271226
3.8753,-12.0762078632
3.87556,-30.8718375332
3.87582,-43.2621582206
3.87608,-57.7262768065
3.87634,-79.8775687222
3.8766,-87.857599746
3.87686,-102.205480707
3.87712,-120.092766526
3.87738,-123.291280446
3.87764,-138.812952108
3.8779,-145.637614187
3.87816,-147.684312173
3.87842,-160.912456635
3.87868,-158.92996265
3.87894,-166.211679186
3.8792,-169.410291002
3.87946,-166.492925018
3.87972,-162.58824139
3.87998,-153.86359041
3.88024,-149.550192253
3.8805,-147.729193031
3.88076,-135.386982639
3.88102,-131.462511765
3.88128,-119.385795317
3.88154,-103.984573743
3.8818,-92.6214756409
3.88206,-70.8104875134
3.88232,-59.2452170444
3.88258,-50.4140453227
3.88284,-31.2498781773
3.8831,-20.1960713349
3.88336,-4.46589385778
3.88362,17.0142288536
3.88388,26.5354551631
3.88414,44.623133141
3.8844,67.4976768406
3.88466,79.2503992976
3.88492,97.4473644052
3.88518,110.652377966
3.88544,116.350095056
3.8857,128.957795423
3.88596,135.745393146
3.88622,140.853482665
3.88648,156.469386515
3.88674,152.279978312
3.887,167.074475197
3.88726,164.477795949
3.88752,165.95040295
3.88778,166.74581768
3.88804,153.684041256
3.8883,160.210269625
3.88856,153.284350313
3.88882,148.765619534
3.88908,132.44740588
3.88934,126.499321229
3.8896,115.611348539
3.88986,103.531392316
3.89012,84.6828248616
3.89038,75.428556622
3.89064,61.994916246
3.8909,48.0160991409
3.89116,34.499133609
3.89142,18.9955448282
3.89168,-1.26520131474
3.89194,-15.442007821
3.8922,-36.5755176421
3.89246,-45.3815288323
3.89272,-57.1569407014
3.89298,-78.192377817
3.89324,-90.4308193884
3.8935,-101.218683854
3.89376,-115.787367802
3.89402,-129.541030934
3.89428,-140.562742329
3.89454,-143.979334181
3.8948,-157.463878905
3.89506,-162.022632332
3.89532,-158.239915701
3.89558,-162.857964549
3.89584,-167.665533915
3.8961,-166.897804886
3.89636,-161.472090433
3.89662,-154.363503764
3.89688,-157.618748168
3.89714,-148.075502616
3.8974,-137.783669045
3.89766,-122.404392999
3.89792,-112.828570509
3.89818,-105.550225848
3.89844,-92.6606176071
3.8987,-80.533644806
3.89896,-68.1838307707
3.89922,-43.9741490237
3.89948,-33.4024095339
