Domain, Vs_eq
3.7336,12.1258806266
3.73386,19.7944170615
3.73412,46.5928280172
3.73438,57.3501949316
3.73464,68.4768572605
3.7349,90.0929981002
3.73516,93.2164492189
3.73542,124.712705672
3.73568,123.55528025
3.73594,127.087809017
3.7362,144.535378538
3.73646,141.62219915
3.73672,150.685044938
3.73698,164.441793366
3.73724,152.874658124
3.7375,178.498500874
3.73776,171.497149259
3.73802,157.685905734
3.73828,158.577975352
3.73854,158.950754805
3.7388,144.164893411
3.73906,135.929157618
3.73932,123.636630283
3.73958,119.966770862
3.73984,118.699481837
3.7401,88.9811082019
3.74036,89.4588504912
3.74062,61.0485698218
3.74088,36.0847060733
3.74114,22.9778665213
3.7414,13.4847207457
3.74166,10.3237253129
3.74192,1.27854222432
3.74218,-25.7753883616
3.74244,-43.6566665574
3.7427,-57.9728820903
3.74296,-86.6941103374
3.74322,-89.6426533372
3.74348,-113.130998362
3.74374,-109.159684309
3.744,-108.728235936
3.74426,-147.610575765
3.74452,-143.473930106
3.74478,-159.058206911
3.74504,-172.888451556
3.7453,-158.778197224
3.74556,-164.446821067
3.74582,-162.895672694
3.74608,-154.805432351
3.74634,-158.759139732
3.7466,-146.931149363
3.74686,-153.12776965
3.74712,-161.99105088
3.74738,-136.64115904
3.74764,-132.711910224
3.7479,-104.00894859
3.74816,-87.8877120959
3.74842,-93.641083529
3.74868,-72.9238889842
3.74894,-67.3494412335
3.7492,-63.1768800683
3.74946,-32.6894658553
3.74972,-28.0806358038
3.74998,-0.5895574047
3.75024,25.0115180219
3.7505,31.6369787758
3.75076,49.1217490225
3.75102,56.6619324344
3.75128,58.2879581055
3.75154,96.8577938709
3.7518,93.3396630143
3.75206,114.457377917
3.75232,138.640825627
3.75258,144.131265482
3.75284,157.67468179
3.7531,136.670924726
3.75336,142.346922176
3.75362,172.168185239
3.75388,159.380198647
3.75414,165.014382306
3.7544,177.304963498
3.75466,158.190570811
3.75492,161.335707727
3.75518,142.264746792
3.75544,145.975728127
3.7557,149.004430565
3.75596,122.903075657
3.75622,125.867908075
3.75648,116.957436202
3.75674,95.7269880043
3.757,91.8884078419
3.75726,51.3155904726
3.75752,41.8956366185
3.75778,38.4449450961
3.75804,22.3199677531
3.7583,13.8266345925
3.75856,-8.25986313937
3.75882,-23.3609704306
3.75908,-37.5993307865
3.75934,-67.3925688396
3.7596,-80.8096022925
3.75986,-83.8501945169
3.76012,-111.470059769
3.76038,-97.6717486938
3.76064,-113.973498619
3.7609,-140.760974232
3.76116,-141.702952626
3.76142,-143.509086465
3.76168,-162.634598531
3.76194,-157.080118245
3.7622,-166.38085012
3.76246,-157.34532391
3.76272,-163.953299412
3.76298,-174.074799629
3.76324,-140.693109215
3.7635,-152.77621663
3.76376,-153.889163004
3.76402,-137.820272888
3.76428,-130.062788501
3.76454,-110.402594457
3.7648,-103.251666141
3.76506,-106.887362398
3.76532,-77.3858700373
3.76558,-72.1933887655
3.76584,-57.0571995093
3.7661,-32.0385175766
3.76636,-27.821107231
3.76662,0.925571572208
3.76688,15.5758272825
3.76714,18.8988809377
3.7674,44.9947506826
3.76766,60.209235374
3.76792,71.4721483291
3.76818,91.3859966884
3.76844,83.9602633948
3.7687,122.563660826
3.76896,119.695245265
3.76922,127.21210915
3.76948,147.919381331
3.76974,136.699621813
3.77,153.260012815
3.77026,154.08732385
3.77052,152.676717348
3.77078,171.340484695
3.77104,152.761471811
3.7713,160.003650528
3.77156,163.767675391
3.77182,149.30527137
3.77208,155.436102164
3.77234,149.356396915
3.7726,130.482923257
3.77286,126.733974531
3.77312,102.513667257
3.77338,81.8112502328
3.77364,82.9759484676
3.7739,59.9867493197
3.77416,52.5280214908
3.77442,49.9735910175
3.77468,17.4249946421
3.77494,8.52221695583
3.7752,-15.9075054192
3.77546,-38.8158380464
3.77572,-41.3998202445
3.77598,-65.6015614832
3.77624,-74.2751906827
3.7765,-79.8400104016
3.77676,-106.647012312
3.77702,-102.845342018
3.77728,-133.570547268
3.77754,-142.268036854
3.7778,-152.795748609
3.77806,-164.20534745
3.77832,-148.355692935
3.77858,-145.678680626
3.77884,-165.829383021
3.7791,-150.80162542
3.77936,-169.092537672
3.77962,-168.364312452
3.77988,-152.59220724
3.78014,-156.735058398
3.7804,-137.352379617
3.78066,-133.438286155
3.78092,-136.123912842
3.78118,-123.612025072
3.78144,-111.912044361
3.7817,-109.582800472
3.78196,-83.6643368179
3.78222,-77.0894243378
3.78248,-48.2123685326
3.78274,-21.5128068016
3.783,-16.1914299858
3.78326,5.08421582924
3.78352,9.46610721135
3.78378,9.73523827976
3.78404,45.531268197
3.7843,51.3737428719
3.78456,82.9702014301
3.78482,95.4035547221
3.78508,98.2539566148
3.78534,108.299428826
3.7856,113.96639338
3.78586,124.383184058
3.78612,151.895148138
3.78638,134.399301618
3.78664,161.674281284
3.7869,166.207005334
3.78716,170.844562435
3.78742,165.649671789
3.78768,153.704069998
3.78794,155.034781945
3.7882,165.072263312
3.78846,147.562086238
3.78872,157.588507097
3.78898,148.283584768
3.78924,127.264504876
3.7895,120.066563097
3.78976,105.846333436
3.79002,86.06889191
3.79028,93.8464990492
3.79054,62.3259394088
3.7908,53.3107344156
3.79106,50.3317700284
3.79132,24.4778606948
3.79158,11.1068109661
3.79184,-6.98360597826
3.7921,-27.2066595899
3.79236,-36.766749117
3.79262,-59.4727939119
3.79288,-68.3888457908
3.79314,-77.9216942598
3.7934,-103.293914046
3.79366,-105.934460354
3.79392,-130.938837505
3.79418,-136.994850448
3.79444,-138.74420558
3.7947,-145.189609129
3.79496,-145.817143745
3.79522,-154.040655057
3.79548,-166.698734785
3.79574,-154.138159831
3.796,-172.923460928
3.79626,-169.424699048
3.79652,-156.15142951
3.79678,-159.337702362
3.79704,-141.68958031
3.7973,-125.948629068
3.79756,-139.833917414
3.79782,-113.371119753
3.79808,-117.163385679
3.79834,-95.6802853542
3.7986,-80.5832247802
3.79886,-76.778287645
3.79912,-52.5089006423
3.79938,-34.7608462533
3.79964,-35.0679516438
3.7999,-0.656692014874
3.80016,1.03093212264
3.80042,17.9053994004
3.80068,44.9555068135
3.80094,49.2040728201
3.8012,68.5534244764
3.80146,76.9662468186
3.80172,90.2645472683
3.80198,118.184195785
3.80224,108.068665634
3.8025,140.334983241
3.80276,147.253138206
3.80302,145.710708359
3.80328,156.0440392
3.80354,165.600967562
3.8038,156.130795491
3.80406,164.207625704
3.80432,161.643249271
3.80458,160.316834175
3.80484,164.548704782
3.8051,150.619645105
3.80536,153.20721014
3.80562,135.501753035
3.80588,114.629960317
3.80614,121.486785197
3.8064,110.27102086
3.80666,107.648201474
3.80692,99.4391831392
3.80718,64.5272210883
3.80744,60.1188742367
3.8077,27.621226511
3.80796,19.1544894782
3.80822,16.3501808471
3.80848,-17.2537346375
3.80874,-16.2044685616
3.809,-26.0230900259
3.80926,-52.011017684
3.80952,-71.5708387306
3.80978,-87.467963436
3.81004,-116.541201862
3.8103,-109.052012497
3.81056,-126.04685835
3.81082,-133.976390719
3.81108,-119.873257075
3.81134,-143.420771403
3.8116,-143.81407588
3.81186,-157.682880747
3.81212,-177.290222359
3.81238,-157.250615379
3.81264,-168.349667251
3.8129,-154.785432248
3.81316,-143.788280247
3.81342,-163.386992684
3.81368,-142.481269261
3.81394,-151.436458425
3.8142,-144.082013715
3.81446,-119.523487492
3.81472,-123.853720658
3.81498,-99.7179152728
3.81524,-69.3052067616
3.8155,-80.2031612037
3.81576,-51.95816571
3.81602,-40.8334442838
3.81628,-38.121548071
3.81654,-7.72094869519
3.8168,-3.33432982931
3.81706,36.783087637
3.81732,43.3326944364
3.81758,61.724301432
3.81784,66.5885923449
3.8181,70.1918629897
3.81836,86.3722201361
3.81862,116.329269725
3.81888,111.530521251
3.81914,131.980951835
3.8194,152.408583636
3.81966,142.083804368
3.81992,162.07873647
3.82018,155.673739361
3.82044,167.679749293
3.8207,173.310772837
3.82096,159.404090899
3.82122,169.13027439
3.82148,164.378518813
3.82174,158.260480677
3.822,157.510764964
3.82226,127.518548209
3.82252,129.390794442
3.82278,125.938785842
3.82304,104.772092397
3.8233,101.117247905
3.82356,93.4151078324
3.82382,73.0813641418
3.82408,65.821542342
3.82434,32.7386412581
3.8246,22.7001227397
3.82486,13.1959327064
3.82512,-8.5219834431
3.82538,-22.1519543632
3.82564,-37.0115830999
3.8259,-50.4447595226
3.82616,-60.4569594358
3.82642,-85.6583622438
3.82668,-102.755050562
3.82694,-103.966201869
3.8272,-132.178129009
3.82746,-126.412505203
3.82772,-137.769573172
3.82798,-152.657117246
3.82824,-145.264533017
3.8285,-169.759021733
3.82876,-162.430895904
3.82902,-160.938327181
3.82928,-159.470126878
3.82954,-158.899285497
3.8298,-155.581593405
3.83006,-167.366753808
3.83032,-137.914557818
3.83058,-146.927341439
3.83084,-136.517200824
3.8311,-119.080165797
3.83136,-121.258229683
3.83162,-96.4250371495
3.83188,-90.899272409
3.83214,-84.6026247933
3.8324,-57.1620985133
3.83266,-57.0578305166
3.83292,-17.5005564082
3.83318,3.33901985409
3.83344,2.95174265264
3.8337,23.759774526
3.83396,31.9130912089
3.83422,41.5660785336
3.83448,75.4859081996
3.83474,75.5745947659
3.835,101.185515712
3.83526,118.572365541
3.83552,117.272884629
3.83578,132.141007702
3.83604,129.636994077
3.8363,145.293040162
3.83656,160.129321191
3.83682,146.977772729
3.83708,165.196257599
3.83734,176.790874489
3.8376,157.292109641
3.83786,168.40543816
3.83812,157.555390819
3.83838,143.768112182
3.83864,156.260902861
3.8389,134.734524581
3.83916,134.520037266
3.83942,138.476234777
3.83968,105.962139187
3.83994,99.75411691
3.8402,82.4130489077
3.84046,50.5772977707
3.84072,56.448496138
3.84098,36.5714196377
3.84124,22.1097010405
3.8415,25.1417973129
3.84176,-8.85733643692
3.84202,-8.1860443911
3.84228,-42.1763129986
3.84254,-66.8777386361
3.8428,-74.5042059132
3.84306,-79.8324624977
3.84332,-91.3601389395
3.84358,-91.067517653
3.84384,-116.830098392
3.8441,-124.174240112
3.84436,-146.277369462
3.84462,-154.475606365
3.84488,-148.479198114
3.84514,-170.167560976
3.8454,-160.921937612
3.84566,-151.148543073
3.84592,-154.705024453
3.84618,-154.51374788
3.84644,-162.782454318
3.8467,-165.363093161
3.84696,-148.342957765
3.84722,-144.787901822
3.84748,-132.063550293
3.84774,-107.068864843
3.848,-122.199246428
3.84826,-102.316422122
3.84852,-90.8480965546
3.84878,-86.2338673643
3.84904,-51.4446774515
3.8493,-42.1934479622
3.84956,-26.8607868471
3.84982,-9.47180562452
3.85008,8.80492568703
3.85034,27.6091956816
3.8506,22.068038217
3.85086,44.1185222872
3.85112,58.8162076367
3.85138,73.44632895
3.85164,100.748082972
3.8519,120.049952592
3.85216,112.184958453
3.85242,142.219017248
3.85268,128.842567789
3.85294,135.250523125
3.8532,155.671173116
3.85346,150.882946565
3.85372,171.714993959
3.85398,174.661141558
3.85424,156.919231122
3.8545,173.190580199
3.85476,158.22593442
3.85502,150.128057537
3.85528,150.921455731
3.85554,127.305380075
3.8558,124.650127301
3.85606,133.272851014
3.85632,112.929910396
3.85658,114.757307287
3.85684,84.0952428817
3.8571,68.119693121
3.85736,62.7926408906
3.85762,38.3823318417
3.85788,37.4684765493
3.85814,22.159723344
3.8584,0.355475107774
3.85866,-3.4148453486
3.85892,-32.201203489
3.85918,-52.5479796315
3.85944,-71.381653747
3.8597,-84.7250354134
3.85996,-83.7894563602
3.86022,-108.156085717
3.86048,-127.481241827
3.86074,-125.071065314
3.861,-142.499057907
3.86126,-144.576361583
3.86152,-149.128469906
3.86178,-163.00259608
3.86204,-156.248807117
3.8623,-168.506087838
3.86256,-175.937178122
3.86282,-158.856761966
3.86308,-172.315758411
3.86334,-159.229898948
3.8636,-144.903008564
3.86386,-145.591737312
3.86412,-132.170816567
3.86438,-123.107484297
3.86464,-118.095597532
3.8649,-94.1570861617
3.86516,-97.4074639055
3.86542,-78.9903703452
3.86568,-57.873168566
3.86594,-44.0203643809
3.8662,-33.9813405638
3.86646,-18.5947239131
3.86672,-4.64078396535
3.86698,22.037231893
3.86724,27.8871121366
3.8675,57.9775330982
3.86776,65.0458752136
3.86802,74.0064329716
3.86828,103.197146587
3.86854,101.128401966
3.8688,108.762058341
3.86906,130.916009895
3.86932,130.723023853
3.86958,146.907492759
3.86984,163.048773578
3.8701,163.745374491
3.87036,159.075511975
3.87062,167.788576869
3.87088,145.509930763
3.87114,161.155628087
3.8714,161.760248884
3.87166,168.414527427
3.87192,161.419888905
3.87218,136.056454916
3.87244,143.540311856
3.8727,127.010686211
3.87296,98.3899348133
3.87322,107.163095746
3.87348,93.2616803593
3.87374,77.4449236887
3.874,76.5156050239
3.87426,38.4893330323
3.87452,31.9957659492
3.87478,7.08695382209
3.87504,-12.7475637199
3.8753,-13.7013827862
3.87556,-38.5375006788
3.87582,-40.3032297949
3.87608,-49.8535925373
3.87634,-79.3874538784
3.8766,-82.9837962537
3.87686,-110.622968262
3.87712,-132.895775703
3.87738,-117.838264456
3.87764,-148.32197236
3.8779,-138.792058835
3.87816,-140.905803208
3.87842,-166.310546568
3.87868,-158.178602999
3.87894,-176.308451459
3.8792,-176.063753148
3.87946,-168.24408676
3.87972,-169.734419812
3.87998,-156.799185987
3.88024,-148.461697935
3.8805,-149.03232567
3.88076,-126.895268025
3.88102,-134.806809194
3.88128,-130.229537946
3.88154,-100.193080589
3.8818,-101.473017376
3.88206,-73.7244464149
3.88232,-56.7733446558
3.88258,-45.617296217
3.88284,-32.3075064543
3.8831,-28.8391033474
3.88336,-15.3589529211
3.88362,15.5135248843
3.88388,15.2837561246
3.88414,52.5330193396
3.8844,70.3004278909
3.88466,64.1053402695
3.88492,91.6947914131
3.88518,101.111706229
3.88544,105.162049791
3.8857,130.143228131
3.88596,127.938632377
3.88622,149.518568207
3.88648,163.448503659
3.88674,157.587022464
3.887,169.561950568
3.88726,156.942172181
3.88752,156.255653539
3.88778,165.217051465
3.88804,146.166311705
3.8883,168.594998092
3.88856,158.09066817
3.88882,147.428641338
3.88908,147.527193527
3.88934,114.063110724
3.8896,104.254280123
3.88986,111.01798173
3.89012,83.7661272872
3.89038,73.65625524
3.89064,72.5395172394
3.8909,43.0595617682
3.89116,44.1794761622
3.89142,15.9456296367
3.89168,-7.28649696463
3.89194,-18.8005123783
3.8922,-37.0780352855
3.89246,-39.3682441018
3.89272,-48.9020775666
3.89298,-76.2676822126
3.89324,-89.8343476326
3.8935,-100.167105406
3.89376,-116.326040474
3.89402,-126.206451543
3.89428,-153.205852402
3.89454,-139.617010759
3.8948,-148.124421172
3.89506,-168.548067473
3.89532,-158.421101683
3.89558,-166.632702687
3.89584,-166.380939124
3.8961,-157.114233342
3.89636,-167.555961077
3.89662,-152.631151925
3.89688,-150.202140147
3.89714,-159.92975934
3.8974,-132.877848213
3.89766,-134.101039757
3.89792,-107.885871087
3.89818,-90.800504843
3.89844,-91.2579922394
3.8987,-73.8576754444
3.89896,-60.7093991929
3.89922,-63.495307463
3.89948,-29.9254696416
