Domain, Vs_eq
3.7323,-49.8344980407
3.73256,-65.7153235703
3.73282,-26.0038604191
3.73308,-19.4468644026
3.73334,-1.21439616845
3.7336,24.5355041437
3.73386,8.40175278436
3.73412,67.9363689976
3.73438,59.0153504328
3.73464,73.8009247662
3.7349,93.0892763946
3.73516,100.166392686
3.73542,125.745054398
3.73568,137.564771707
3.73594,116.565488794
3.7362,152.780624447
3.73646,133.919505164
3.73672,147.787081645
3.73698,167.086275811
3.73724,142.462570539
3.7375,169.542491776
3.73776,184.820510782
3.73802,157.15803212
3.73828,171.314265442
3.73854,141.294719656
3.7388,126.912793492
3.73906,145.953730744
3.73932,126.737720458
3.73958,126.844841819
3.73984,127.113608417
3.7401,83.8906242291
3.74036,91.9960764573
3.74062,57.4545818224
3.74088,31.9628522114
3.74114,40.5145363451
3.7414,20.4007246595
3.74166,16.8102568444
3.74192,6.62518426471
3.74218,-33.031680655
3.74244,-42.0358650029
3.7427,-74.0758922707
3.74296,-87.8886579195
3.74322,-83.9273950098
3.74348,-110.736334682
3.74374,-101.68452216
3.744,-99.8268162342
3.74426,-131.516564272
3.74452,-130.804398248
3.74478,-167.052581882
3.74504,-173.873129216
3.7453,-144.259115689
3.74556,-170.920486073
3.74582,-165.944670158
3.74608,-151.708505373
3.74634,-164.481588392
3.7466,-143.852641582
3.74686,-165.708810935
3.74712,-162.505469659
3.74738,-131.279909778
3.74764,-140.868490625
3.7479,-110.727426862
3.74816,-86.4410045674
3.74842,-104.490275691
3.74868,-65.4342277255
3.74894,-79.6302983061
3.7492,-64.7928873709
3.74946,-38.9601253048
3.74972,-25.9309029388
3.74998,-1.32902310947
3.75024,23.9793240858
3.7505,28.3532071886
3.75076,54.0685986711
3.75102,58.4356631365
3.75128,49.3272638224
3.75154,100.981304108
3.7518,81.5622705656
3.75206,127.259311287
3.75232,147.363566852
3.75258,124.523759287
3.75284,158.779503746
3.7531,142.530090415
3.75336,141.031433104
3.75362,176.559128897
3.75388,155.953849228
3.75414,175.58951911
3.7544,172.731899663
3.75466,157.147046848
3.75492,163.34096685
3.75518,141.012936329
3.75544,119.994324485
3.7557,142.090137698
3.75596,118.992226774
3.75622,119.106807139
3.75648,124.365197521
3.75674,89.9934218097
3.757,98.5406431737
3.75726,64.5552395353
3.75752,32.6499187172
3.75778,46.3849005519
3.75804,9.56845756229
3.7583,20.8283063825
3.75856,-2.15995163479
3.75882,-31.1164689419
3.75908,-20.9551444331
3.75934,-78.3710151026
3.7596,-87.5910358468
3.75986,-86.4156615889
3.76012,-113.842909612
3.76038,-108.652037595
3.76064,-115.173976534
3.7609,-148.937594398
3.76116,-130.223982355
3.76142,-161.564633246
3.76168,-159.60472511
3.76194,-154.501911566
3.7622,-164.258196353
3.76246,-160.046416399
3.76272,-157.606179063
3.76298,-160.933729131
3.76324,-142.641334052
3.7635,-167.332675598
3.76376,-156.90090783
3.76402,-138.450086176
3.76428,-130.317696197
3.76454,-111.909145316
3.7648,-106.500530175
3.76506,-113.493079777
3.76532,-67.4567330547
3.76558,-81.9386821946
3.76584,-50.1915011504
3.7661,-23.7595841401
3.76636,-37.0987483463
3.76662,-1.53072032257
3.76688,17.6782566998
3.76714,8.15896958654
3.7674,51.0334678443
3.76766,48.6582867417
3.76792,66.2763749346
3.76818,94.1514641051
3.76844,91.5308473856
3.7687,119.155079163
3.76896,109.82497274
3.76922,108.36595654
3.76948,144.515225235
3.76974,150.148776388
3.77,164.676640573
3.77026,172.644351529
3.77052,155.248771086
3.77078,180.562758419
3.77104,153.241697161
3.7713,151.262799722
3.77156,169.280228694
3.77182,150.991741061
3.77208,148.616047992
3.77234,158.244926912
3.7726,124.878401236
3.77286,140.47721158
3.77312,93.4963294119
3.77338,77.1515014017
3.77364,96.5138762147
3.7739,53.5233538793
3.77416,58.0777399987
3.77442,53.9141915874
3.77468,13.9804244408
3.77494,19.2708566965
3.7752,-21.8545800591
3.77546,-37.1625921795
3.77572,-31.4873580414
3.77598,-66.3183279568
3.77624,-69.9343338354
3.7765,-67.8895874307
3.77676,-96.561543955
3.77702,-99.6779438084
3.77728,-135.074503769
3.77754,-155.36591944
3.7778,-138.391581331
3.77806,-165.55929432
3.77832,-148.673568753
3.77858,-136.545183066
3.77884,-161.290770257
3.7791,-145.173289552
3.77936,-164.661161221
3.77962,-180.91796744
3.77988,-144.763446313
3.78014,-147.669360458
3.7804,-138.303214411
3.78066,-121.391824382
3.78092,-134.265088059
3.78118,-126.954526056
3.78144,-120.624800667
3.7817,-107.284786657
3.78196,-83.786375163
3.78222,-82.7795495682
3.78248,-54.8100745253
3.78274,-18.4404402548
3.783,-33.458010605
3.78326,-6.24162195051
3.78352,-0.382588856311
3.78378,9.43426892126
3.78404,38.6172811476
3.7843,44.1283133664
3.78456,67.4307980208
3.78482,101.195403224
3.78508,97.7818993671
3.78534,121.489922928
3.7856,120.547327153
3.78586,113.094844272
3.78612,126.274323249
3.78638,132.267087885
3.78664,161.087343309
3.7869,171.80932768
3.78716,162.235698433
3.78742,168.347473684
3.78768,149.429327974
3.78794,138.669047618
3.7882,175.716310232
3.78846,140.616392782
3.78872,156.072490206
3.78898,155.001681735
3.78924,135.352490547
3.7895,130.249859275
3.78976,105.177923261
3.79002,78.1416855504
3.79028,100.905127852
3.79054,67.1433665336
3.7908,59.6166781043
3.79106,58.4733666385
3.79132,22.6705483286
3.79158,18.4114842484
3.79184,-5.06581439581
3.7921,-18.6199564739
3.79236,-44.7275657695
3.79262,-63.0212386089
3.79288,-61.3899608706
3.79314,-79.3964838394
3.7934,-102.921861988
3.79366,-101.223239974
3.79392,-128.970732609
3.79418,-140.210585002
3.79444,-134.721410674
3.7947,-148.181401996
3.79496,-144.437537813
3.79522,-141.054419149
3.79548,-181.696541489
3.79574,-150.336598241
3.796,-176.803141922
3.79626,-175.723217224
3.79652,-145.888384893
3.79678,-149.598405291
3.79704,-135.975862957
3.7973,-145.070260475
3.79756,-151.855872322
3.79782,-114.617207474
3.79808,-129.887247066
3.79834,-96.8987608166
3.7986,-79.5848043604
3.79886,-85.0520591364
3.79912,-41.3214141248
3.79938,-42.5013164451
3.79964,-47.0445106088
3.7999,3.64466359091
3.80016,5.99949048237
3.80042,19.4795500892
3.80068,46.9387238384
3.80094,48.3484411034
3.8012,81.7106590674
3.80146,67.1476554714
3.80172,78.1602708914
3.80198,120.951416534
3.80224,118.246022617
3.8025,134.820190686
3.80276,152.880034686
3.80302,143.493001456
3.80328,151.291593445
3.80354,156.351679627
3.8038,152.534832605
3.80406,166.011496241
3.80432,156.632426291
3.80458,167.546933772
3.80484,179.214400607
3.8051,146.102393487
3.80536,157.821690053
3.80562,133.529311548
3.80588,116.963414342
3.80614,134.833015656
3.8064,104.736281704
3.80666,106.338332294
3.80692,86.2281057038
3.80718,66.7389416447
3.80744,77.5860667753
3.8077,32.2382183067
3.80796,2.31994556683
3.80822,4.05510435453
3.80848,-20.2945874407
3.80874,-14.0943915975
3.809,-21.7167058027
3.80926,-49.7477088307
3.80952,-47.7279058644
3.80978,-89.5255415426
3.81004,-121.580274104
3.8103,-99.8236602758
3.81056,-116.2953707
3.81082,-113.78472185
3.81108,-121.165421783
3.81134,-146.444821113
3.8116,-142.702935401
3.81186,-159.72130427
3.81212,-176.248386874
3.81238,-167.160241643
3.81264,-180.655375116
3.8129,-156.503474823
3.81316,-134.953750315
3.81342,-164.117764256
3.81368,-131.669432098
3.81394,-145.443796032
3.8142,-148.724047662
3.81446,-117.519195225
3.81472,-114.262491804
3.81498,-97.0565015759
3.81524,-60.1628519072
3.8155,-80.1454426928
3.81576,-54.964076908
3.81602,-49.1341805179
3.81628,-47.6252851485
3.81654,-3.52148177855
3.8168,-11.8218672554
3.81706,29.6765094387
3.81732,55.5507320251
3.81758,48.707786292
3.81784,77.2497621075
3.8181,73.5159877794
3.81836,73.1795189551
3.81862,112.753852353
3.81888,107.4324822
3.81914,136.240702949
3.8194,156.936560048
3.81966,135.518667568
3.81992,156.743391706
3.82018,138.46277478
3.82044,151.831325795
3.8207,164.430095111
3.82096,146.856549767
3.82122,162.53332878
3.82148,168.352168524
3.82174,152.420621256
3.822,167.490010113
3.82226,133.474751913
3.82252,120.389801204
3.82278,128.472489632
3.82304,97.9254987271
3.8233,106.105532519
3.82356,101.757296771
3.82382,69.1755233661
3.82408,73.2781542436
3.82434,36.1818183604
3.8246,21.9172492498
3.82486,10.3645017572
3.82512,-19.7475073318
3.82538,-10.1309717528
3.82564,-28.1001920898
3.8259,-50.3413395688
3.82616,-55.0159644771
3.82642,-98.198151422
3.82668,-116.277288497
3.82694,-111.211897096
3.8272,-139.234596593
3.82746,-112.263712562
3.82772,-140.359058234
3.82798,-144.591251156
3.82824,-138.487304446
3.8285,-165.738099766
3.82876,-165.755432728
3.82902,-158.206543388
3.82928,-154.689301844
3.82954,-160.474676323
3.8298,-150.342224218
3.83006,-165.561810503
3.83032,-132.484605716
3.83058,-163.814329927
3.83084,-144.693478285
3.8311,-110.264532691
3.83136,-110.547756313
3.83162,-97.5031346255
3.83188,-89.4650593603
3.83214,-88.7942497037
3.8324,-51.3658428693
3.83266,-62.4124490752
3.83292,-21.1043322223
3.83318,-7.03306027131
3.83344,-6.92834478637
3.8337,22.4211286415
3.83396,18.2315549485
3.83422,50.7812165566
3.83448,62.9226577843
3.83474,76.4685779818
3.835,111.109996278
3.83526,104.48876872
3.83552,113.211357796
3.83578,130.665234328
3.83604,132.015966957
3.8363,132.107610133
3.83656,145.845514317
3.83682,139.857304937
3.83708,162.174416544
3.83734,185.143127756
3.8376,159.779898739
3.83786,173.195829276
3.83812,134.001873926
3.83838,134.418561319
3.83864,167.750549161
3.8389,133.798246607
3.83916,152.427191789
3.83942,146.843760056
3.83968,105.193206115
3.83994,115.626589567
3.8402,86.0288838808
3.84046,55.6972809967
3.84072,51.2418085201
3.84098,43.2262590209
3.84124,21.5883818594
3.8415,38.7198511937
3.84176,-6.79308436693
3.84202,-1.53505524786
3.84228,-56.1184064073
3.84254,-67.3744104244
3.8428,-49.009516081
3.84306,-84.1505645144
3.84332,-85.634467301
3.84358,-84.1155368177
3.84384,-116.752789837
3.8441,-114.422293894
3.84436,-146.816359375
3.84462,-159.831887476
3.84488,-146.909506857
3.84514,-170.691532129
3.8454,-150.63387467
3.84566,-152.429540815
3.84592,-169.870247997
3.84618,-152.984163123
3.84644,-170.983717118
3.8467,-171.195982928
3.84696,-152.119134562
3.84722,-150.989801833
3.84748,-122.038431951
3.84774,-105.882011984
3.848,-117.116704583
3.84826,-93.8931469182
3.84852,-104.347531025
3.84878,-95.391794158
3.84904,-65.4899371455
3.8493,-62.3338710638
3.84956,-25.0070467594
3.84982,-4.74394681882
3.85008,-2.77916061634
3.85034,35.2162422771
3.8506,20.6849598931
3.85086,35.7715426779
3.85112,57.90241824
3.85138,66.1390244688
3.85164,104.52496996
3.8519,121.980276939
3.85216,123.922700226
3.85242,145.754255737
3.85268,128.612278606
3.85294,127.916282949
3.8532,140.999666681
3.85346,139.923122735
3.85372,178.760862579
3.85398,182.469646402
3.85424,162.066236339
3.8545,179.728893266
3.85476,157.909820203
3.85502,156.966966509
3.85528,160.506019536
3.85554,135.336901791
3.8558,152.963195401
3.85606,140.327418245
3.85632,109.375762056
3.85658,114.228716183
3.85684,72.9016102625
3.8571,78.2542952592
3.85736,65.9297440626
3.85762,35.34785852
3.85788,32.670097394
3.85814,17.0794634632
3.8584,-13.6979126233
3.85866,2.18043083244
3.85892,-50.3017952572
3.85918,-56.3987790519
3.85944,-57.0848864818
3.8597,-87.9338586459
3.85996,-87.818184481
3.86022,-91.9128291874
3.86048,-135.658362089
3.86074,-108.446877677
3.861,-147.979772494
3.86126,-160.711445458
3.86152,-142.682771182
3.86178,-164.284311664
3.86204,-168.195671663
3.8623,-153.570850018
3.86256,-175.072054445
3.86282,-148.601305719
3.86308,-180.168522614
3.86334,-146.929611036
3.8636,-137.474154449
3.86386,-151.065210079
3.86412,-123.253228075
3.86438,-120.187633575
3.86464,-127.806688958
3.8649,-83.7796219068
3.86516,-105.752559187
3.86542,-76.5375510672
3.86568,-50.5645839725
3.86594,-39.0970428794
3.8662,-29.3766675508
3.86646,-28.5581279261
3.86672,-20.1868005411
3.86698,25.0314249957
3.86724,33.7282876277
3.8675,55.2089100528
3.86776,77.8632818062
3.86802,73.1071815843
3.86828,94.058836885
3.86854,93.8755398948
3.8688,99.258274696
3.86906,131.511258911
3.86932,125.255944932
3.86958,159.700481098
3.86984,165.506828024
3.8701,155.396866458
3.87036,175.622367234
3.87062,157.895184937
3.87088,145.146749379
3.87114,159.841013106
3.8714,161.777369122
3.87166,173.967174611
3.87192,173.685635382
3.87218,126.990537169
3.87244,157.792265215
3.8727,122.43876125
3.87296,100.778237379
3.87322,107.366561444
3.87348,76.5384269908
3.87374,87.0555768608
3.874,82.0011086063
3.87426,41.1648470623
3.87452,50.4329994886
3.87478,6.19902972292
3.87504,-21.5424885898
3.8753,-8.32321260875
3.87556,-32.5505115021
3.87582,-30.5200459195
3.87608,-35.2003427761
3.87634,-81.4390654094
3.8766,-70.0539346986
3.87686,-122.000334847
3.87712,-140.115460944
3.87738,-129.591568014
3.87764,-147.135286241
3.8779,-141.959099947
3.87816,-126.143238277
3.87842,-167.973899904
3.87868,-138.306459842
3.87894,-162.039892048
3.8792,-183.646944687
3.87946,-163.66084613
3.87972,-173.221876634
3.87998,-152.677972235
3.88024,-126.833517396
3.8805,-159.067411379
3.88076,-129.715705541
3.88102,-135.059184776
3.88128,-129.240747928
3.88154,-109.013730312
3.8818,-108.228817679
3.88206,-76.2154423621
3.88232,-46.7556940535
3.88258,-43.3929131325
3.88284,-29.6886240929
3.8831,-25.1848295761
3.88336,-20.392004932
3.88362,16.8870118154
3.88388,13.4143707275
3.88414,58.3419058968
3.8844,77.4220852413
3.88466,86.1109871761
3.88492,91.6593972497
3.88518,100.414248205
3.88544,110.340203319
3.8857,121.969664858
3.88596,130.670391155
3.88622,151.303167758
3.88648,165.634420632
3.88674,159.471141451
3.887,159.568738143
3.88726,159.31428082
3.88752,148.456940445
3.88778,177.449327988
3.88804,151.016881809
3.8883,156.957367083
3.88856,164.753568733
3.88882,140.361511801
3.88908,146.586580708
3.88934,120.320444131
3.8896,107.774278789
3.88986,123.12390511
3.89012,80.9193865895
3.89038,84.1726345386
3.89064,78.2885487674
3.8909,46.1836500006
3.89116,29.8237352448
3.89142,17.2533396498
3.89168,-1.39010514083
3.89194,-7.64464395024
3.8922,-43.4161717067
3.89246,-37.6671016002
3.89272,-52.1628458645
3.89298,-82.4969557759
3.89324,-77.4287282179
3.8935,-106.371015827
3.89376,-108.293902776
3.89402,-114.837878836
3.89428,-140.867152279
3.89454,-138.201252189
3.8948,-156.815165607
3.89506,-175.538814582
3.89532,-136.690991398
3.89558,-178.993895475
3.89584,-157.702905813
3.8961,-146.058505735
3.89636,-178.290751369
3.89662,-144.465871536
3.89688,-147.699022611
3.89714,-163.061129138
3.8974,-131.081028168
3.89766,-142.225690789
3.89792,-119.360761084
3.89818,-90.4096562091
3.89844,-101.403950974
3.8987,-85.519962022
3.89896,-74.0920461652
3.89922,-69.6323182212
3.89948,-36.1796443839
