Domain, Is_eq
3.7622,-618.150514462
3.76246,-693.293081081
3.76272,-597.631480691
3.76298,-672.615260554
3.76324,-666.39777257
3.7635,-611.214844652
3.76376,-691.793424187
3.76402,-607.534872489
3.76428,-576.319575261
3.76454,-593.25838638
3.7648,-457.342763344
3.76506,-475.246701372
3.76532,-433.60079522
3.76558,-318.662336474
3.76584,-358.738469142
3.7661,-239.285880691
3.76636,-156.267564565
3.76662,-121.789343921
3.76688,26.5687323662
3.76714,38.6249460755
3.7674,108.246781476
3.76766,224.197739426
3.76792,196.013973746
3.76818,315.376886823
3.76844,353.566371077
3.7687,361.363576825
3.76896,513.047859465
3.76922,476.977559268
3.76948,510.876446269
3.76974,588.021840102
3.77,513.602244196
3.77026,624.453873885
3.77052,631.056457194
3.77078,603.423400495
3.77104,724.184135827
3.7713,644.055025544
3.77156,644.514017839
3.77182,686.690766501
3.77208,575.340034632
3.77234,637.67859457
3.7726,586.53489452
3.77286,526.102623969
3.77312,582.332790152
3.77338,465.549257388
3.77364,421.879182056
3.7739,403.653795707
3.77416,245.973819539
3.77442,269.096895544
3.77468,177.840458853
3.77494,70.4050854822
3.7752,84.1324808295
3.77546,-67.6037980613
3.77572,-117.680811512
3.77598,-151.544600043
3.77624,-302.633018972
3.7765,-281.35798774
3.77676,-350.118328449
3.77702,-428.959061451
3.77728,-383.020830824
3.77754,-501.823294819
3.7778,-515.017465564
3.77806,-521.219784932
3.77832,-638.826380368
3.77858,-588.153947293
3.77884,-631.506501778
3.7791,-677.700887354
3.77936,-599.207497926
3.77962,-686.25158971
3.77988,-659.401345742
3.78014,-642.983191428
3.7804,-691.630417409
3.78066,-591.357420614
3.78092,-583.006473917
3.78118,-584.092438875
3.78144,-463.758532665
3.7817,-513.357957655
3.78196,-420.163831003
3.78222,-349.519179175
3.78248,-360.594014767
3.78274,-223.107429474
3.783,-170.897126561
3.78326,-129.292935043
3.78352,13.4126386199
3.78378,10.1161766243
3.78404,123.722130048
3.7843,200.852438103
3.78456,205.167987937
3.78482,339.591967768
3.78508,346.971606555
3.78534,363.629361998
3.7856,487.388926276
3.78586,434.200744967
3.78612,533.177918161
3.78638,567.636821244
3.78664,543.134713569
3.7869,651.541349007
3.78716,624.306489519
3.78742,635.014973553
3.78768,704.368298064
3.78794,608.365569214
3.7882,655.34892164
3.78846,681.333377172
3.78872,590.259943542
3.78898,662.693566961
3.78924,579.559192703
3.7895,538.424593643
3.78976,566.709043144
3.79002,430.496346694
3.79028,425.207119432
3.79054,386.461227657
3.7908,272.113093656
3.79106,295.494514119
3.79132,172.549748161
3.79158,97.1222989864
3.79184,83.2633713214
3.7921,-93.8546549998
3.79236,-98.585873922
3.79262,-159.016723485
3.79288,-281.03955396
3.79314,-252.158663545
3.7934,-358.96942847
3.79366,-407.479872118
3.79392,-396.654841999
3.79418,-525.533964631
3.79444,-504.921397198
3.7947,-546.356790563
3.79496,-614.006484917
3.79522,-551.779590985
3.79548,-626.962605733
3.79574,-652.624600105
3.796,-609.850978082
3.79626,-713.387918976
3.79652,-641.704604217
3.79678,-644.861174623
3.79704,-672.248728499
3.7973,-560.9730098
3.79756,-602.798288993
3.79782,-572.588463477
3.79808,-482.825943883
3.79834,-534.293404958
3.7986,-413.523681711
3.79886,-369.603628779
3.79912,-353.52321424
3.79938,-196.520274322
3.79964,-187.323368284
3.7999,-121.525522683
3.80016,-3.10955947781
3.80042,-17.3524785082
3.80068,119.516417352
3.80094,178.656104203
3.8012,198.007889374
3.80146,364.123376501
3.80172,337.509098836
3.80198,386.849789639
3.80224,474.253210146
3.8025,424.496648167
3.80276,517.482973141
3.80302,544.407984268
3.80328,553.724793681
3.80354,657.446715246
3.8038,618.703147746
3.80406,638.911034062
3.80432,687.405066265
3.80458,589.311853896
3.80484,685.815755759
3.8051,658.640292832
3.80536,613.119519007
3.80562,684.486957701
3.80588,570.926834679
3.80614,549.618393347
3.8064,549.57592381
3.80666,412.483492444
3.80692,459.438808079
3.80718,379.685510671
3.80744,283.205738256
3.8077,314.941892205
3.80796,170.872333953
3.80822,118.207128622
3.80848,83.6657820536
3.80874,-83.7252526336
3.809,-73.8976197495
3.80926,-171.679915948
3.80952,-258.235292618
3.80978,-242.695343121
3.81004,-367.915626721
3.8103,-377.518467579
3.81056,-398.928510906
3.81082,-522.615550037
3.81108,-478.355643209
3.81134,-549.516473062
3.8116,-599.146228908
3.81186,-544.099267835
3.81212,-656.711930013
3.81238,-635.045864478
3.81264,-640.886777935
3.8129,-714.753340578
3.81316,-634.258203137
3.81342,-657.899567932
3.81368,-675.676951476
3.81394,-564.023579097
3.8142,-631.000687787
3.81446,-552.861107564
3.81472,-513.264961636
3.81498,-519.185479772
3.81524,-409.79688181
3.8155,-378.643068534
3.81576,-341.624043533
3.81602,-203.826437865
3.81628,-221.210824499
3.81654,-113.816158309
3.8168,-28.8893597988
3.81706,-26.0408272842
3.81732,135.172167141
3.81758,171.25736501
3.81784,208.820438174
3.8181,348.411698942
3.81836,304.56738912
3.81862,393.735029237
3.81888,454.654528747
3.81914,424.63499618
3.8194,551.423695084
3.81966,530.326347465
3.81992,555.674285936
3.82018,650.501414029
3.82044,585.629954205
3.8207,645.622921742
3.82096,677.34914333
3.82122,619.451113383
3.82148,714.792336235
3.82174,646.585391673
3.822,617.5818279
3.82226,669.490828463
3.82252,544.84325459
3.82278,568.534074017
3.82304,545.67011159
3.8233,447.920560889
3.82356,479.767981142
3.82382,370.409295168
3.82408,311.581597021
3.82434,307.226103421
3.8246,139.996144155
3.82486,133.791174848
3.82512,65.1429547814
3.82538,-66.5761689024
3.82564,-49.4388140951
3.8259,-174.060327286
3.82616,-250.038457047
3.82642,-248.189592334
3.82668,-388.459445204
3.82694,-376.69516642
3.8272,-409.696817407
3.82746,-517.284110857
3.82772,-444.289629938
3.82798,-556.298463275
3.82824,-585.985362912
3.8285,-549.42105067
3.82876,-668.572489957
3.82902,-633.622063312
3.82928,-650.940165862
3.82954,-693.361179362
3.8298,-600.292691155
3.83006,-668.687294597
3.83032,-652.83100323
3.83058,-584.821780493
3.83084,-650.916643055
3.8311,-552.204670753
3.83136,-518.378883892
3.83162,-515.974468257
3.83188,-376.904960858
3.83214,-390.964145482
3.8324,-339.160365824
3.83266,-224.233262035
3.83292,-256.369365976
3.83318,-100.367358614
3.83344,-44.573637205
3.8337,-6.67029117307
3.83396,159.895583331
3.83422,143.220166981
3.83448,219.890855537
3.83474,328.583560702
3.835,277.461761281
3.83526,403.388502045
3.83552,422.555123122
3.83578,437.081565637
3.83604,560.645237547
3.8363,529.761544672
3.83656,574.975492162
3.83682,643.171202372
3.83708,563.434778923
3.83734,658.156328784
3.8376,650.972278023
3.83786,632.425053145
3.83812,729.089953115
3.83838,642.292644319
3.83864,630.56862505
3.8389,671.453687993
3.83916,545.130076498
3.83942,595.728683277
3.83968,533.779796151
3.83994,466.679443355
3.8402,494.857919589
3.84046,365.499524087
3.84072,334.747213231
3.84098,299.947832878
3.84124,145.973907626
3.8415,151.782407489
3.84176,54.6564151793
3.84202,-41.6732235018
3.84228,-26.9998618244
3.84254,-183.651742881
3.8428,-213.445166624
3.84306,-260.326006404
3.84332,-391.136001809
3.84358,-353.337436538
3.84384,-415.849273967
3.8441,-493.580565516
3.84436,-452.49715693
3.84462,-568.402761956
3.84488,-562.643437656
3.84514,-561.662788689
3.8454,-666.060140534
3.84566,-609.714558043
3.84592,-644.608474783
3.84618,-687.208002551
3.84644,-595.655724411
3.8467,-685.839116873
3.84696,-630.754615066
3.84722,-614.689917298
3.84748,-655.858558811
3.84774,-536.8441561
3.848,-532.487079868
3.84826,-522.500091033
3.84852,-382.225997279
3.84878,-424.527402031
3.84904,-323.380304528
3.8493,-250.472921089
3.84956,-248.945999271
3.84982,-95.4922490416
3.85008,-63.7673710991
3.85034,-22.3985132707
3.8506,139.230405551
3.85086,120.749984796
3.85112,229.005599911
3.85138,306.285775898
3.85164,275.491444192
3.8519,422.728515246
3.85216,416.005110476
3.85242,437.014028335
3.85268,541.056986082
3.85294,491.109873274
3.8532,576.042800693
3.85346,619.450478028
3.85372,570.744037116
3.85398,676.316896711
3.85424,638.51718939
3.8545,635.38455961
3.85476,709.94067577
3.85502,597.461184969
3.85528,641.732482995
3.85554,635.048767353
3.8558,549.49404681
3.85606,635.76752534
3.85632,523.766259939
3.85658,483.524117446
3.85684,491.421047061
3.8571,333.037894676
3.85736,344.192796866
3.85762,292.449015878
3.85788,162.295031236
3.85814,188.541476003
3.8584,57.2103422776
3.85866,-22.2832029796
3.85892,-36.42298943
3.85918,-208.955449667
3.85944,-215.314261951
3.8597,-270.413156557
3.85996,-366.201453779
3.86022,-326.729204101
3.86048,-418.577853344
3.86074,-480.215656218
3.861,-458.880681977
3.86126,-586.120456861
3.86152,-548.58124681
3.86178,-585.808423997
3.86204,-648.85625371
3.8623,-586.563138812
3.86256,-658.629293788
3.86282,-665.139928136
3.86308,-623.947946395
3.86334,-715.518136034
3.8636,-641.549058113
3.86386,-603.390053301
3.86412,-637.236210437
3.86438,-516.611341436
3.86464,-548.516230417
3.8649,-509.037148903
3.86516,-409.621032129
3.86542,-459.27643259
3.86568,-331.854487061
3.86594,-272.299123298
3.8662,-248.390075769
3.86646,-64.4550353027
3.86672,-79.6400764004
3.86698,-3.19645267679
3.86724,119.977285129
3.8675,89.2652485822
3.86776,221.119823741
3.86802,281.795839119
3.86828,299.414478877
3.86854,429.253244953
3.8688,404.371165707
3.86906,452.166322368
3.86932,527.210549606
3.86958,468.546540293
3.86984,589.607690474
3.8701,587.719478308
3.87036,580.605410284
3.87062,695.760512135
3.87088,627.964763904
3.87114,655.370436296
3.8714,687.978016629
3.87166,594.242216087
3.87192,668.079263734
3.87218,637.338789386
3.87244,579.668635799
3.8727,636.415649148
3.87296,519.92371212
3.87322,498.230870354
3.87348,482.862903158
3.87374,339.670977922
3.874,368.19787721
3.87426,285.826672785
3.87452,176.69761625
3.87478,196.891166835
3.87504,46.4908202593
3.8753,7.54651764498
3.87556,-42.021346882
3.87582,-207.273992583
3.87608,-187.173297672
3.87634,-276.301609847
3.8766,-367.872162005
3.87686,-310.564922354
3.87712,-435.044993605
3.87738,-454.055826342
3.87764,-472.529031985
3.8779,-587.226783239
3.87816,-538.641737339
3.87842,-586.718310739
3.87868,-652.522945047
3.87894,-579.756093017
3.8792,-687.120704236
3.87946,-653.369392794
3.87972,-633.399267684
3.87998,-707.437596446
3.88024,-620.898195265
3.8805,-624.265290262
3.88076,-624.055576891
3.88102,-532.732548006
3.88128,-574.105728816
3.88154,-487.194591418
3.8818,-437.963631953
3.88206,-442.011009993
3.88232,-309.376202339
3.88258,-287.60837502
3.88284,-226.464572671
3.8831,-96.3563247886
3.88336,-109.050141613
3.88362,10.5515334185
3.88388,85.8668151931
3.88414,87.9575850398
3.8844,248.69667756
3.88466,262.723472355
3.88492,313.037370523
3.88518,412.718712871
3.88544,364.513330479
3.8857,465.449711233
3.88596,509.274984105
3.88622,477.479826288
3.88648,606.348698348
3.88674,580.732061735
3.887,615.919805502
3.88726,675.567708147
3.88752,596.107320122
3.88778,655.565576957
3.88804,680.628583579
3.8883,606.168924878
3.88856,704.321990395
3.88882,627.440663202
3.88908,597.3670477
3.88934,618.80317065
3.8896,488.64488822
3.88986,516.139538583
3.89012,471.528043745
3.89038,359.982273423
3.89064,397.487921799
3.8909,282.705738734
3.89116,213.892176334
3.89142,184.889141683
3.89168,30.9331226576
3.89194,18.4892376573
3.8922,-57.7120392897
3.89246,-173.672676282
3.89272,-153.297697097
3.89298,-279.101361584
3.89324,-332.405512807
3.8935,-327.665791547
3.89376,-463.934229958
3.89402,-447.327845865
3.89428,-481.830500118
3.89454,-567.084482547
3.8948,-505.61691524
3.89506,-600.722950516
3.89532,-626.595168332
3.89558,-588.021297329
3.89584,-709.45051114
3.8961,-647.526447606
3.89636,-655.207352675
3.89662,-702.109085579
3.89688,-586.834186598
3.89714,-643.055640825
3.8974,-609.748452583
3.89766,-547.855250132
3.89792,-601.45144868
3.89818,-496.482091111
3.89844,-446.874919596
3.8987,-439.953499341
3.89896,-290.378133059
3.89922,-301.741517502
3.89948,-225.478083344
