Domain, Is_eq
3.80484,571.790921193
3.8051,538.93941681
3.80536,502.275562084
3.80562,575.958508689
3.80588,491.552651076
3.80614,478.864672297
3.8064,475.100085018
3.80666,369.152222747
3.80692,394.055288181
3.80718,322.730363844
3.80744,259.848701494
3.8077,274.463485066
3.80796,145.670098644
3.80822,105.115954739
3.80848,66.3582116935
3.80874,-67.7101903426
3.809,-66.7829386078
3.80926,-141.763952233
3.80952,-216.625626685
3.80978,-195.859844363
3.81004,-290.642197733
3.8103,-315.746356133
3.81056,-331.715631971
3.81082,-423.368768367
3.81108,-393.554420085
3.81134,-454.208715744
3.8116,-499.785698314
3.81186,-450.349338201
3.81212,-541.252016485
3.81238,-521.868465936
3.81264,-518.141092057
3.8129,-591.971143671
3.81316,-523.480855386
3.81342,-543.33956462
3.81368,-558.111810723
3.81394,-474.778194997
3.8142,-531.549794155
3.81446,-474.245334596
3.81472,-434.985395707
3.81498,-456.128755245
3.81524,-361.075016418
3.8155,-326.195057077
3.81576,-303.314639626
3.81602,-183.671301197
3.81628,-199.155786259
3.81654,-105.423454572
3.8168,-34.7071767652
3.81706,-25.6528807032
3.81732,102.31259619
3.81758,125.187605241
3.81784,171.677765843
3.8181,275.129731447
3.81836,249.207726511
3.81862,317.641252501
3.81888,374.538828269
3.81914,337.038215482
3.8194,443.687606387
3.81966,436.609753855
3.81992,446.161089207
3.82018,525.078468913
3.82044,474.747931449
3.8207,533.325109231
3.82096,554.26812373
3.82122,511.536939032
3.82148,583.549966191
3.82174,527.022488005
3.822,537.16880578
3.82226,557.332838022
3.82252,462.026229721
3.82278,491.845125791
3.82304,465.488614436
3.8233,381.557227063
3.82356,423.841141254
3.82382,321.459706273
3.82408,268.629336982
3.82434,262.766485544
3.8246,128.009325566
3.82486,114.097831616
3.82512,70.5382137948
3.82538,-52.541588438
3.82564,-33.3951022427
3.8259,-128.437890988
3.82616,-191.851524121
3.82642,-203.832903547
3.82668,-315.834618943
3.82694,-315.012431015
3.8272,-330.793365613
3.82746,-414.548057188
3.82772,-373.794320098
3.82798,-442.520224782
3.82824,-479.633922595
3.8285,-454.219887199
3.82876,-557.400618704
3.82902,-522.954598245
3.82928,-540.381407378
3.82954,-580.383607836
3.8298,-498.84118165
3.83006,-556.811808925
3.83032,-539.254156976
3.83058,-501.497403117
3.83084,-544.256604972
3.8311,-465.473087851
3.83136,-437.487942058
3.83162,-452.223445983
3.83188,-323.706112423
3.83214,-346.802987229
3.8324,-293.16360539
3.83266,-215.065031717
3.83292,-213.514728271
3.83318,-100.72234281
3.83344,-52.2438906381
3.8337,-16.4608300208
3.83396,116.615047536
3.83422,124.274736744
3.83448,174.14757213
3.83474,266.988562411
3.835,224.205469765
3.83526,327.695626722
3.83552,342.991958107
3.83578,344.825205217
3.83604,460.126788965
3.8363,425.01696474
3.83656,466.808612074
3.83682,520.965464272
3.83708,456.513649393
3.83734,553.225266902
3.8376,538.034831995
3.83786,516.961245422
3.83812,600.177647236
3.83838,536.124504032
3.83864,528.59330216
3.8389,554.099126042
3.83916,462.082463515
3.83942,505.930591153
3.83968,445.45795348
3.83994,400.039254123
3.8402,431.137589257
3.84046,320.430079277
3.84072,296.072053924
3.84098,261.111695853
3.84124,128.625077973
3.8415,132.611952534
3.84176,56.1021801922
3.84202,-35.7647986985
3.84228,-23.1664989365
3.84254,-145.964302598
3.8428,-169.364904433
3.84306,-208.901261429
3.84332,-308.739687505
3.84358,-281.804653608
3.84384,-334.274559696
3.8441,-396.194631427
3.84436,-359.561213661
3.84462,-457.802219208
3.84488,-457.46335946
3.84514,-467.743182362
3.8454,-563.481566497
3.84566,-507.460316581
3.84592,-546.87128038
3.84618,-564.321149805
3.84644,-505.990805463
3.8467,-562.310769782
3.84696,-535.621093709
3.84722,-516.50326335
3.84748,-554.282137974
3.84774,-450.472018171
3.848,-455.30297132
3.84826,-433.958266891
3.84852,-340.2807495
3.84878,-365.793624494
3.84904,-287.903904294
3.8493,-216.323132052
3.84956,-221.40460826
3.84982,-86.78952991
3.85008,-62.3585453237
3.85034,-18.1878125365
3.8506,100.061288307
3.85086,90.2015204895
3.85112,183.176757691
3.85138,243.295530318
3.85164,226.359285518
3.8519,334.86650651
3.85216,338.91835285
3.85242,356.400677357
3.85268,445.345478542
3.85294,394.810199796
3.8532,465.89101215
3.85346,503.786948358
3.85372,473.69443391
3.85398,565.679212271
3.85424,525.387508226
3.8545,533.009114706
3.85476,587.677354255
3.85502,506.165104837
3.85528,550.534223031
3.85554,549.407320428
3.8558,467.423127973
3.85606,520.723893207
3.85632,449.11797546
3.85658,413.5982614
3.85684,420.458589146
3.8571,307.406852917
3.85736,300.664311727
3.85762,244.12927062
3.85788,153.537497494
3.85814,163.648833298
3.8584,53.0953973188
3.85866,-3.94197595468
3.85892,-22.7165347736
3.85918,-167.111746943
3.85944,-169.291111324
3.8597,-224.153040468
3.85996,-295.04742401
3.86022,-257.490925322
3.86048,-334.389685437
3.86074,-382.483666312
3.861,-361.656290475
3.86126,-475.454392387
3.86152,-454.065434449
3.86178,-478.470122127
3.86204,-538.560518407
3.8623,-478.539917096
3.86256,-538.275351282
3.86282,-562.408799793
3.86308,-508.091769975
3.86334,-600.024506314
3.8636,-537.275559432
3.86386,-525.602369708
3.86412,-547.833171213
3.86438,-431.677159454
3.86464,-463.429698478
3.8649,-436.100030183
3.86516,-361.135310845
3.86542,-389.190586345
3.86568,-285.416563134
3.86594,-239.831439602
3.8662,-218.298200723
3.86646,-69.8927961538
3.86672,-72.5870287497
3.86698,-12.1311556417
3.86724,77.7803353099
3.8675,75.0476484338
3.86776,187.123945265
3.86802,224.352038172
3.86828,229.311469329
3.86854,353.456471055
3.8688,326.557839381
3.86906,370.848512482
3.86932,430.189502003
3.86958,382.852093798
3.86984,477.363819668
3.8701,484.650543384
3.87036,481.199935113
3.87062,575.215960453
3.87088,520.57836061
3.87114,541.796809988
3.8714,570.93454812
3.87166,501.487774495
3.87192,560.793147296
3.87218,535.029348972
3.87244,480.493164009
3.8727,541.405178373
3.87296,445.381725076
3.87322,427.474150592
3.87348,417.942209028
3.87374,307.43600898
3.874,314.799507204
3.87426,247.176893464
3.87452,175.384471733
3.87478,169.539199301
3.87504,48.2170017817
3.8753,4.05634091224
3.87556,-31.1733534576
3.87582,-161.004884404
3.87608,-145.630894931
3.87634,-214.924289361
3.8766,-287.692609322
3.87686,-250.447409646
3.87712,-362.735903597
3.87738,-364.794970756
3.87764,-365.960963879
3.8779,-479.746834937
3.87816,-442.010839197
3.87842,-479.541545291
3.87868,-526.887373938
3.87894,-478.811026762
3.8792,-562.210076775
3.87946,-540.477788754
3.87972,-533.352558128
3.87998,-597.282560864
3.88024,-514.710901633
3.8805,-529.148685569
3.88076,-527.88089089
3.88102,-448.310137792
3.88128,-486.62389119
3.88154,-411.449919352
3.8818,-366.295419514
3.88206,-386.963464629
3.88232,-273.670854158
3.88258,-258.898353361
3.88284,-211.053955968
3.8831,-94.7440790399
3.88336,-103.480225506
3.88362,-8.27885937276
3.88388,76.4410896369
3.88414,83.0747888412
3.8844,202.967490832
3.88466,214.588932591
3.88492,253.581017454
3.88518,332.843909684
3.88544,292.336173513
3.8857,382.040793358
3.88596,409.446515598
3.88622,398.456865067
3.88648,491.286440139
3.88674,479.98458449
3.887,496.486135573
3.88726,555.464950844
3.88752,500.620926006
3.88778,553.259285717
3.88804,569.856053012
3.8883,512.973791167
3.88856,586.772011807
3.88882,522.48599235
3.88908,508.348603443
3.88934,526.756297141
3.8896,422.739363049
3.88986,438.094199571
3.89012,404.268278632
3.89038,315.054261791
3.89064,342.74559959
3.8909,244.284857427
3.89116,194.890307351
3.89142,176.262098642
3.89168,40.1091795471
3.89194,29.0338750955
3.8922,-42.0288641178
3.89246,-142.839680507
3.89272,-124.118717917
3.89298,-222.608626099
3.89324,-267.43757508
3.8935,-260.120667507
3.89376,-372.104384787
3.89402,-358.521503484
3.89428,-383.102465058
3.89454,-457.78827605
3.8948,-411.670770126
3.89506,-484.109261635
3.89532,-522.323366901
3.89558,-486.302039086
3.89584,-578.346528501
3.8961,-540.18759956
3.89636,-541.024529591
3.89662,-569.478062538
3.89688,-496.407950305
3.89714,-535.203541458
3.8974,-512.674255179
3.89766,-464.148929698
3.89792,-507.85572724
3.89818,-415.397291619
3.89844,-379.429393849
3.8987,-374.029923812
3.89896,-252.930768958
3.89922,-264.178681122
3.89948,-200.842835914
