Domain, Vs_eq
3.75726,61.6836316249
3.75752,56.8877698294
3.75778,49.0102657937
3.75804,18.4208606239
3.7583,22.1168580279
3.75856,5.56570547946
3.75882,-18.9919274515
3.75908,-35.6660495997
3.75934,-71.4103174878
3.7596,-81.3577117758
3.75986,-79.8266551091
3.76012,-108.685127546
3.76038,-104.282153749
3.76064,-122.848076992
3.7609,-136.587783723
3.76116,-129.584181484
3.76142,-153.993281918
3.76168,-164.294979836
3.76194,-153.173538664
3.7622,-176.7750243
3.76246,-148.63811659
3.76272,-154.07136165
3.76298,-173.845879654
3.76324,-142.522261771
3.7635,-159.729137017
3.76376,-146.449087735
3.76402,-136.342102315
3.76428,-138.923321963
3.76454,-114.553907042
3.7648,-106.999091092
3.76506,-104.730946955
3.76532,-73.2529242918
3.76558,-70.4868392053
3.76584,-55.9781834453
3.7661,-30.7717967137
3.76636,-31.9908744255
3.76662,-4.31570302396
3.76688,-11.4777351106
3.76714,10.8577590551
3.7674,33.852397839
3.76766,47.3039250036
3.76792,77.8654787757
3.76818,84.2266375843
3.76844,94.4428724823
3.7687,119.823580544
3.76896,128.961324911
3.76922,124.828211903
3.76948,152.592985681
3.76974,142.382159998
3.77,160.415574049
3.77026,170.372152899
3.77052,161.209510235
3.77078,178.835486396
3.77104,167.176420791
3.7713,148.788838219
3.77156,166.518313966
3.77182,151.089310618
3.77208,159.851306116
3.77234,153.531571437
3.7726,126.08395686
3.77286,123.496202572
3.77312,97.7922492051
3.77338,79.5601166944
3.77364,81.9923896929
3.7739,63.6792010636
3.77416,59.3296364323
3.77442,49.5266174452
3.77468,7.18742958965
3.77494,12.061912357
3.7752,-27.1601325945
3.77546,-34.3044881804
3.77572,-44.6617907219
3.77598,-61.8541065889
3.77624,-54.8222213645
3.7765,-71.5341703358
3.77676,-112.498489146
3.77702,-107.120139283
3.77728,-121.924026185
3.77754,-139.231957369
3.7778,-140.924011003
3.77806,-158.622892767
3.77832,-144.320698479
3.77858,-141.776902608
3.77884,-162.499192121
3.7791,-151.760537576
3.77936,-171.156178672
3.77962,-164.900966887
3.77988,-146.061940448
3.78014,-158.283361394
3.7804,-148.552327649
3.78066,-130.50764046
3.78092,-142.238387177
3.78118,-127.479486299
3.78144,-123.527383656
3.7817,-110.619078271
3.78196,-78.3798608286
3.78222,-62.6386966848
3.78248,-38.0259225625
3.78274,-29.7558763439
3.783,-22.1825292365
3.78326,-1.66293926195
3.78352,12.4041827198
3.78378,16.0275953928
3.78404,42.8460073029
3.7843,50.6321511763
3.78456,84.1644166147
3.78482,92.7748329485
3.78508,91.8377719536
3.78534,114.574566732
3.7856,127.61781602
3.78586,125.807017922
3.78612,147.186351993
3.78638,143.52306346
3.78664,159.522625885
3.7869,173.636858806
3.78716,158.140087709
3.78742,162.188832682
3.78768,159.12070145
3.78794,148.887531625
3.7882,169.598962327
3.78846,150.521426592
3.78872,150.761233062
3.78898,158.883014991
3.78924,136.814907209
3.7895,120.464077734
3.78976,98.2677443285
3.79002,103.535774446
3.79028,101.757958011
3.79054,67.0666170033
3.7908,71.7983241993
3.79106,50.0814352879
3.79132,25.0218792962
3.79158,11.4405846119
3.79184,-9.39418068585
3.7921,-28.0224386092
3.79236,-42.4751312127
3.79262,-62.7892512242
3.79288,-67.8354209163
3.79314,-78.994952452
3.7934,-102.793478908
3.79366,-116.113636455
3.79392,-138.898074793
3.79418,-139.899348796
3.79444,-145.0011403
3.7947,-154.941808586
3.79496,-140.180648511
3.79522,-160.810873294
3.79548,-173.470522094
3.79574,-143.924996165
3.796,-177.569285087
3.79626,-163.352392897
3.79652,-154.074604107
3.79678,-160.101805556
3.79704,-146.104749848
3.7973,-129.579388774
3.79756,-135.969306932
3.79782,-109.752219914
3.79808,-115.27792989
3.79834,-106.692692231
3.7986,-78.6444216102
3.79886,-77.683068107
3.79912,-43.7889359521
3.79938,-53.8803193814
3.79964,-45.5794741607
3.7999,-3.94405270501
3.80016,-7.32896654236
3.80042,27.062353078
3.80068,44.0216177212
3.80094,43.395104331
3.8012,66.3101122473
3.80146,76.1080532474
3.80172,91.803050279
3.80198,115.122282582
3.80224,116.432847999
3.8025,136.871380073
3.80276,151.454440547
3.80302,142.603851975
3.80328,153.696492821
3.80354,165.12387438
3.8038,146.785369446
3.80406,166.381399711
3.80432,154.820688157
3.80458,161.694301576
3.80484,168.498745049
3.8051,162.890848816
3.80536,160.549599602
3.80562,131.480560172
3.80588,133.489959201
3.80614,123.182195856
3.8064,102.482340209
3.80666,106.146814379
3.80692,83.9382261577
3.80718,60.1647210268
3.80744,64.0316075159
3.8077,37.3405465622
3.80796,24.3852920404
3.80822,10.5438168267
3.80848,-10.5255428113
3.80874,-6.56908940345
3.809,-31.9414694124
3.80926,-59.3733665328
3.80952,-67.6313281823
3.80978,-84.3061112126
3.81004,-102.111419765
3.8103,-106.017412216
3.81056,-120.036892655
3.81082,-124.94232751
3.81108,-130.348589683
3.81134,-147.404718913
3.8116,-145.392972848
3.81186,-162.444354727
3.81212,-175.100136038
3.81238,-151.985327563
3.81264,-164.030546656
3.8129,-150.56990133
3.81316,-148.733634986
3.81342,-165.30771227
3.81368,-146.948552659
3.81394,-153.576279998
3.8142,-145.929186702
3.81446,-118.561345186
3.81472,-119.631406154
3.81498,-81.740739972
3.81524,-68.8098020964
3.8155,-56.5475727519
3.81576,-40.8740265348
3.81602,-39.0356880964
3.81628,-35.652564562
3.81654,-3.11495047963
3.8168,-3.48325955173
3.81706,29.4665406012
3.81732,47.2132560329
3.81758,54.8685554266
3.81784,70.2709762504
3.8181,75.6183426027
3.81836,81.0813437512
3.81862,104.901342948
3.81888,110.203020222
3.81914,144.615909582
3.8194,150.908391747
3.81966,143.635484485
3.81992,170.219877533
3.82018,161.359803738
3.82044,150.715141395
3.8207,173.256115212
3.82096,158.440578811
3.82122,160.304485031
3.82148,173.621745889
3.82174,154.236662845
3.822,152.659589313
3.82226,137.983913525
3.82252,132.089295596
3.82278,129.941466574
3.82304,107.822512559
3.8233,115.588090087
3.82356,97.833771532
3.82382,69.3265777597
3.82408,61.044578654
3.82434,35.7659079662
3.8246,13.7184597086
3.82486,6.54060235694
3.82512,-5.44153742756
3.82538,-22.9266062493
3.82564,-40.0272098032
3.8259,-56.017324591
3.82616,-65.6563827557
3.82642,-97.1740908706
3.82668,-106.056931084
3.82694,-114.218244499
3.8272,-119.759572949
3.82746,-133.463648497
3.82772,-142.884820414
3.82798,-154.320560827
3.82824,-146.431272229
3.8285,-159.07970477
3.82876,-168.313665982
3.82902,-169.610684807
3.82928,-168.833824323
3.82954,-155.701723428
3.8298,-157.515006721
3.83006,-151.412711722
3.83032,-142.954055175
3.83058,-155.117608255
3.83084,-138.845602089
3.8311,-120.212985343
3.83136,-113.564016731
3.83162,-91.9251734699
3.83188,-95.1120256057
3.83214,-92.0180455932
3.8324,-57.9836843497
3.83266,-64.5845842229
3.83292,-29.6361398181
3.83318,-16.461523517
3.83344,-4.43777851204
3.8337,31.9589415643
3.83396,25.5837224319
3.83422,41.6110035537
3.83448,70.5126781106
3.83474,84.6983638442
3.835,109.470488561
3.83526,126.58673993
3.83552,117.656544426
3.83578,138.725953209
3.83604,127.154268869
3.8363,136.110126561
3.83656,152.089705415
3.83682,160.550241972
3.83708,165.85523514
3.83734,174.252876613
3.8376,156.796459814
3.83786,177.221855603
3.83812,154.680284331
3.83838,136.262155541
3.83864,148.677199614
3.8389,145.478698393
3.83916,145.916624334
3.83942,136.853930621
3.83968,97.516335381
3.83994,104.560656965
3.8402,75.9289051032
3.84046,60.6894212283
3.84072,58.2104305558
3.84098,46.4678691872
3.84124,36.7878285803
3.8415,33.8857189926
3.84176,1.79942733224
3.84202,-1.73970909974
3.84228,-36.1486724046
3.84254,-54.3432845863
3.8428,-58.2492775616
3.84306,-81.395380377
3.84332,-93.762019148
3.84358,-97.492572551
3.84384,-127.995519386
3.8441,-124.204887032
3.84436,-141.655200208
3.84462,-160.652312318
3.84488,-145.754027103
3.84514,-165.365593893
3.8454,-155.435449649
3.84566,-157.520871125
3.84592,-168.636682962
3.84618,-165.316015835
3.84644,-160.648292868
3.8467,-166.03673974
3.84696,-144.091999478
3.84722,-155.065303429
3.84748,-132.76040186
3.84774,-106.709551767
3.848,-118.243808929
3.84826,-88.8566370918
3.84852,-92.8364585847
3.84878,-84.3714097223
3.84904,-58.9937679483
3.8493,-45.1967970086
3.84956,-12.3292066948
3.84982,-3.74478758264
3.85008,-2.06509993285
3.85034,20.0398842369
3.8506,29.6302487575
3.85086,36.2360750955
3.85112,55.5272810574
3.85138,57.3674180561
3.85164,100.426171393
3.8519,115.727418177
3.85216,126.593430541
3.85242,143.082252595
3.85268,132.658624439
3.85294,135.486592645
3.8532,140.536615003
3.85346,149.406450583
3.85372,168.887298512
3.85398,176.402781313
3.85424,166.595157151
3.8545,174.894298504
3.85476,154.87857918
3.85502,147.599202756
3.85528,151.295615893
3.85554,144.976957061
3.8558,144.411097826
3.85606,137.848062109
3.85632,115.044118529
3.85658,105.167560539
3.85684,77.716821296
3.8571,63.111088715
3.85736,65.0696770747
3.85762,28.8441419248
3.85788,24.5028193753
3.85814,11.0358919211
3.8584,-9.47442297521
3.85866,-12.2178664217
3.85892,-42.5336567111
3.85918,-63.8223528634
3.85944,-59.6907675047
3.8597,-81.0962652384
3.85996,-93.124974337
3.86022,-98.1581052485
3.86048,-118.82254226
3.86074,-116.247827525
3.861,-145.624611253
3.86126,-149.912726852
3.86152,-149.536551965
3.86178,-154.380565994
3.86204,-153.665388305
3.8623,-161.10008197
3.86256,-177.381847165
3.86282,-156.532235122
3.86308,-168.725485904
3.86334,-154.203189222
3.8636,-154.400791219
3.86386,-150.08324703
3.86412,-130.642937616
3.86438,-123.483648396
3.86464,-130.033812842
3.8649,-98.7482424919
3.86516,-102.426996261
3.86542,-81.6204065018
3.86568,-64.9059689539
3.86594,-53.7817794486
3.8662,-26.7409200731
3.86646,-23.0301269366
3.86672,-3.78697182114
3.86698,30.5296169697
3.86724,17.9658982496
3.8675,51.910129487
3.86776,77.5907816851
3.86802,80.619066371
3.86828,96.7706375233
3.86854,100.054608785
3.8688,109.997433595
3.86906,134.922417148
3.86932,129.445494902
3.86958,143.442357341
3.86984,165.488919978
3.8701,153.669293619
3.87036,169.734067051
3.87062,157.143851797
3.87088,145.941655544
3.87114,167.645500318
3.8714,147.677208154
3.87166,170.572279987
3.87192,165.522285892
3.87218,144.006803174
3.87244,149.298398663
3.8727,121.046185908
3.87296,110.425134268
3.87322,100.820049466
3.87348,83.8228884607
3.87374,90.6178553106
3.874,78.0525245633
3.87426,53.0805602979
3.87452,51.0320645288
3.87478,15.9292736837
3.87504,-4.873494467
3.8753,-7.63411918893
3.87556,-34.4480467717
3.87582,-31.702059252
3.87608,-52.0845232453
3.87634,-84.5951326278
3.8766,-93.0464156328
3.87686,-113.746268903
3.87712,-135.246013124
3.87738,-119.054425923
3.87764,-154.57269953
3.8779,-142.348282975
3.87816,-140.658562725
3.87842,-158.653348653
3.87868,-152.599468327
3.87894,-174.921340366
3.8792,-178.607096203
3.87946,-155.257056013
3.87972,-173.109078046
3.87998,-142.901931724
3.88024,-149.165756649
3.8805,-145.915345762
3.88076,-136.445967886
3.88102,-128.147433455
3.88128,-128.659433467
3.88154,-93.6431579051
3.8818,-101.426903833
3.88206,-65.1082756015
3.88232,-45.7246993403
3.88258,-54.4743486035
3.88284,-29.6893063499
3.8831,-26.4621937171
3.88336,-12.455350817
3.88362,8.80098212361
3.88388,13.058575334
3.88414,45.8722601235
3.8844,62.1610843339
3.88466,72.2478279182
3.88492,85.4823297687
3.88518,101.864054288
3.88544,106.625910717
3.8857,116.21002439
3.88596,128.84142029
3.88622,150.898583357
3.88648,160.387314912
3.88674,153.738670589
3.887,169.466587507
3.88726,152.636701252
3.88752,158.757218531
3.88778,174.265169224
3.88804,151.351728683
3.8883,171.609914951
3.88856,156.828539233
3.88882,146.763430117
3.88908,139.980136562
3.88934,116.948003622
3.8896,101.198730094
3.88986,105.882838399
3.89012,80.9508509403
3.89038,72.416784724
3.89064,70.4838696355
3.8909,44.6308911085
3.89116,36.4445501744
3.89142,7.25722364225
3.89168,-12.0839204133
3.89194,-17.3044114033
3.8922,-32.6205797662
3.89246,-45.8945249632
3.89272,-57.5115786047
3.89298,-65.7209239471
3.89324,-80.2902964713
3.8935,-107.255068713
3.89376,-113.235525526
3.89402,-112.744639546
3.89428,-146.840973271
3.89454,-139.761037194
3.8948,-153.900770312
3.89506,-170.058435365
3.89532,-147.414717042
3.89558,-165.719639838
3.89584,-168.638914969
3.8961,-164.63566383
3.89636,-165.773998532
3.89662,-155.827978408
3.89688,-150.940613429
3.89714,-150.105690739
3.8974,-130.640977035
3.89766,-144.946796858
3.89792,-113.528562087
3.89818,-92.2851361644
3.89844,-107.801000651
3.8987,-64.1470746606
3.89896,-63.2363654822
3.89922,-61.555439592
3.89948,-18.1891799456
