Domain, Is_eq
3.74374,-64.2385010804
3.744,-62.1908251052
3.74426,-60.8453214514
3.74452,-58.5547196575
3.74478,-52.8472065658
3.74504,-51.6375077341
3.7453,-52.1549311558
3.74556,-57.9395076276
3.74582,-62.5488363151
3.74608,-68.9327717437
3.74634,-73.0280488923
3.7466,-75.6259030738
3.74686,-74.4394837713
3.74712,-76.4708102988
3.74738,-62.7460601553
3.74764,-70.3300513295
3.7479,-64.4099260246
3.74816,-62.7262201902
3.74842,-54.6927860157
3.74868,-46.8241971952
3.74894,-35.6777259833
3.7492,-23.1874745514
3.74946,-8.00713022977
3.74972,9.1064981308
3.74998,21.5646209307
3.75024,37.2821984013
3.7505,53.1602439004
3.75076,63.567222571
3.75102,69.8107377309
3.75128,79.1070511807
3.75154,73.6854330885
3.7518,67.476414575
3.75206,63.6270142252
3.75232,61.2778187103
3.75258,60.8997079952
3.75284,57.3473228537
3.7531,49.1265662473
3.75336,51.4817857028
3.75362,49.6494204259
3.75388,55.2538576495
3.75414,60.4567821178
3.7544,66.2380835038
3.75466,71.0053115938
3.75492,73.3918809022
3.75518,74.6435854353
3.75544,68.7962087107
3.7557,72.2575631515
3.75596,68.697394686
3.75622,70.6340570939
3.75648,66.932178361
3.75674,63.40000789
3.757,55.4790905815
3.75726,45.6329730151
3.75752,31.6350180389
3.75778,15.1016094817
3.75804,-3.69166738995
3.7583,-18.687806718
3.75856,-36.1747350879
3.75882,-53.4599402458
3.75908,-67.1721596178
3.75934,-74.6568974942
3.7596,-84.4811439789
3.75986,-80.1787395569
3.76012,-73.8684054037
3.76038,-69.2097653332
3.76064,-65.4737907561
3.7609,-63.5765610358
3.76116,-60.6143134262
3.76142,-46.9611860281
3.76168,-53.5588635636
3.76194,-48.3251511791
3.7622,-55.8084780196
3.76246,-59.7705009668
3.76272,-66.3516608595
3.76298,-70.7912238475
3.76324,-73.5888395154
3.7635,-74.3390499873
3.76376,-70.6458639214
3.76402,-68.7764796049
3.76428,-70.283068869
3.76454,-69.7289122595
3.7648,-68.2211778945
3.76506,-64.8351138877
3.76532,-58.8776176903
3.76558,-50.6606061155
3.76584,-40.1969225418
3.7661,-25.586604245
3.76636,-8.33102832454
3.76662,7.10959859785
3.76688,25.0618337435
3.76714,43.9172965627
3.7674,60.0874627557
3.76766,68.5197806985
3.76792,80.6154303036
3.76818,78.3505488987
3.76844,72.7963018358
3.7687,69.3159330871
3.76896,65.8656376776
3.76922,62.999449685
3.76948,55.2608278365
3.76974,56.7003769341
3.77,47.6519642057
3.77026,51.9864545149
3.77052,54.4977984323
3.77078,61.0623769568
3.77104,66.4209984555
3.7713,71.5681776294
3.77156,74.3109321983
3.77182,74.0249237228
3.77208,70.7129712441
3.77234,70.3222622207
3.7726,64.1631210033
3.77286,65.452103985
3.77312,63.1106783587
3.77338,59.0996335186
3.77364,53.5237674096
3.7739,45.6631497829
3.77416,35.4412111507
3.77442,22.8074256963
3.77468,7.67411250934
3.77494,-5.42418035424
3.7752,-20.6219787814
3.77546,-37.2016465676
3.77572,-53.2156768818
3.77598,-61.7718379961
3.77624,-74.6187566402
3.7765,-73.7402405954
3.77676,-70.0881137705
3.77702,-67.4169569539
3.77728,-64.8103770638
3.77754,-62.8877186848
3.7778,-56.8492202931
3.77806,-55.9360641143
3.77832,-50.0720220263
3.77858,-52.083119788
3.77884,-55.1679683868
3.7791,-61.4608637239
3.77936,-66.8423157975
3.77962,-72.1006934586
3.77988,-74.8838321025
3.78014,-75.003604361
3.7804,-70.5369096517
3.78066,-73.1513025063
3.78092,-63.5631741206
3.78118,-66.0001766007
3.78144,-60.0545831164
3.7817,-56.2839570629
3.78196,-48.4521384172
3.78222,-39.697912616
3.78248,-28.5883491066
3.78274,-15.35955937
3.783,0.396303910148
3.78326,12.8376112828
3.78352,26.5826221379
3.78378,42.0333665307
3.78404,55.2510442038
3.7843,61.6932990486
3.78456,71.4285748657
3.78482,70.7266652346
3.78508,65.9492350068
3.78534,63.4051506655
3.7856,61.6851038663
3.78586,60.4886431099
3.78612,61.0113556412
3.78638,54.9093572438
3.78664,52.1750481498
3.7869,52.479705358
3.78716,56.4270243549
3.78742,61.5148221288
3.78768,67.7864725032
3.78794,72.3902489731
3.7882,75.715960291
3.78846,75.4895386728
3.78872,77.3468568823
3.78898,64.6928064867
3.78924,72.3577642156
3.7895,67.8721989413
3.78976,67.6432858619
3.79002,60.9924956933
3.79028,53.5869780886
3.79054,42.4506105594
3.7908,29.7462197781
3.79106,14.2636564415
3.79132,-3.2684749924
3.79158,-18.8099281111
3.79184,-33.3694654251
3.7921,-50.0942509073
3.79236,-64.756705753
3.79262,-70.6480144461
3.79288,-79.8805503062
3.79314,-78.4915590621
3.7934,-71.329249779
3.79366,-66.6184996113
3.79392,-62.6404118421
3.79418,-60.203523511
3.79444,-57.9838048311
3.7947,-57.0522360717
3.79496,-49.0122873602
3.79522,-53.0213841874
3.79548,-55.3667588042
3.79574,-61.2779401723
3.796,-66.9755573895
3.79626,-71.9281157038
3.79652,-75.1646590358
3.79678,-75.182873313
3.79704,-76.0465460614
3.7973,-67.5223757383
3.79756,-69.9680289033
3.79782,-68.7499450823
3.79808,-68.8364674034
3.79834,-64.5980395376
3.7986,-59.3200782856
3.79886,-50.2216109213
3.79912,-38.8706918601
3.79938,-23.7239913878
3.79964,-4.89414559863
3.7999,11.9008849248
3.80016,28.0043759259
3.80042,47.2993936197
3.80068,63.8935792821
3.80094,71.3218108682
3.8012,81.7575219845
3.80146,82.8321458947
3.80172,76.0671109988
3.80198,71.6478812364
3.80224,67.6262210374
3.8025,65.0687507268
3.80276,61.9175863882
3.80302,48.1284505569
3.80328,54.2656838888
3.80354,47.4551009867
3.8038,54.4915739535
3.80406,58.0506053319
3.80432,64.7899909729
3.80458,69.4761412364
3.80484,72.9549508487
3.8051,73.8678735857
3.80536,71.5801792323
3.80562,67.914302777
3.80588,68.118869031
3.80614,67.3029339656
3.8064,65.7048741299
3.80666,63.2062749541
3.80692,58.1523776836
3.80718,50.7489037164
3.80744,40.9344921177
3.8077,28.4736599667
3.80796,12.7657378196
3.80822,-2.76682076611
3.80848,-17.5343458118
3.80874,-36.9735659361
3.809,-55.1488550891
3.80926,-64.0414354159
3.80952,-75.4705164932
3.80978,-79.2787411668
3.81004,-73.6397534742
3.8103,-70.1139000661
3.81056,-66.858146164
3.81082,-65.1631439965
3.81108,-62.0878579077
3.81134,-49.4546732716
3.8116,-53.7188550776
3.81186,-47.6646617105
3.81212,-54.3561571695
3.81238,-57.7325760432
3.81264,-64.7846979531
3.8129,-69.2996760945
3.81316,-73.1316226171
3.81342,-73.4824548558
3.81368,-73.6145128031
3.81394,-63.8429938321
3.8142,-67.9397815543
3.81446,-64.5883714843
3.81472,-63.1945503777
3.81498,-58.8772526103
3.81524,-53.5638358853
3.8155,-45.6943395867
3.81576,-36.1954186323
3.81602,-23.5979701989
3.81628,-9.65089594278
3.81654,5.25755957403
3.8168,17.025066178
3.81706,33.482134197
3.81732,49.6524384934
3.81758,56.9942042891
3.81784,67.9820668216
3.8181,72.8634641002
3.81836,67.8124165956
3.81862,65.1222538999
3.81888,62.8365434599
3.81914,61.3920520381
3.8194,55.9365752153
3.81966,55.6342543519
3.81992,49.5004553075
3.82018,50.6034378034
3.82044,53.018342596
3.8207,59.1733726035
3.82096,64.5151635762
3.82122,70.1929443038
3.82148,73.5747465064
3.82174,74.4737657234
3.822,71.2781452925
3.82226,74.1001117426
3.82252,64.2062003034
3.82278,68.2154509186
3.82304,62.3932059142
3.8233,58.3595506589
3.82356,50.2200102594
3.82382,41.1405794309
3.82408,29.5443439016
3.82434,16.2282670229
3.8246,0.251873614415
3.82486,-15.2625146129
3.82512,-27.0358490345
3.82538,-43.2829269023
3.82564,-58.9640430209
3.8259,-64.4879558991
3.82616,-72.9069542035
3.82642,-75.9965504621
3.82668,-69.1308951918
3.82694,-64.4409738938
3.8272,-61.8875488074
3.82746,-60.5961374044
3.82772,-58.8967517187
3.82798,-52.9896217844
3.82824,-53.5767526865
3.8285,-50.0869837374
3.82876,-54.2703065771
3.82902,-59.3426637536
3.82928,-65.2028417151
3.82954,-70.6756020451
3.8298,-74.2661164627
3.83006,-75.4067620989
3.83032,-72.3749901554
3.83058,-74.8416789861
3.83084,-68.759174535
3.8311,-71.7830187143
3.83136,-68.6070435574
3.83162,-66.1778332768
3.83188,-58.7580850147
3.83214,-50.3260208118
3.8324,-37.1033972908
3.83266,-22.4439522378
3.83292,-4.2723203479
3.83318,13.2635470704
3.83344,27.506917561
3.8337,45.245237327
3.83396,63.1314473614
3.83422,70.1445847277
3.83448,78.690714297
3.83474,83.915317297
3.835,75.5643532646
3.83526,70.0542975944
3.83552,65.7807411049
3.83578,62.4234202452
3.83604,61.9134237109
3.8363,59.0964378148
3.83656,49.5406466803
3.83682,54.1607493761
3.83708,53.4113549793
3.83734,60.5086118137
3.8376,65.4569339379
3.83786,71.1794364219
3.83812,74.8458848442
3.83838,75.8739063208
3.83864,76.3320846308
3.8389,69.493581601
3.83916,69.3305336488
3.83942,69.1939791969
3.83968,69.5236240334
3.83994,66.0468066496
3.8402,61.9327759363
3.84046,54.4176074393
3.84072,44.6718488212
3.84098,31.3652639923
3.84124,14.8762642738
3.8415,-3.44068873872
3.84176,-18.179570039
3.84202,-37.9788165897
3.84228,-57.345771108
3.84254,-66.2816268204
3.8428,-76.4852415335
3.84306,-84.1420121775
3.84332,-76.843646285
3.84358,-72.0907739665
3.84384,-68.2767567358
3.8441,-64.9600712522
3.84436,-61.584824391
3.84462,-59.6359956574
3.84488,-48.8611666864
3.84514,-53.6595287072
3.8454,-52.990211686
3.84566,-60.1298939571
3.84592,-64.8166192912
3.84618,-70.75027132
3.84644,-74.3277096998
3.8467,-75.5886690115
3.84696,-73.8968475552
3.84722,-72.4034177083
3.84748,-62.8613806163
3.84774,-66.8002851125
3.848,-63.9372843801
3.84826,-61.7378281872
3.84852,-56.825615273
3.84878,-49.9922208767
3.84904,-41.1696201711
3.8493,-29.6415790814
3.84956,-15.3474409243
3.84982,0.429576453321
3.85008,12.3232829425
3.85034,30.6249297158
3.8506,49.2175856967
3.85086,58.6478478174
3.85112,69.5530766466
3.85138,79.4803240679
3.85164,72.661121287
3.8519,69.6331219101
3.85216,66.0926841973
3.85242,64.6048353258
3.85268,62.380487382
3.85294,51.0620959523
3.8532,53.6510278471
3.85346,47.5152012494
3.85372,52.8203706216
3.85398,56.1357932311
3.85424,63.0209994547
3.8545,67.8028009854
3.85476,72.1744323834
3.85502,73.3196214254
3.85528,73.6772545186
3.85554,65.0800708252
3.8558,68.6952049436
3.85606,62.8218736891
3.85632,62.1220775698
3.85658,57.2378833073
3.85684,51.9901640351
3.8571,44.0086943802
3.85736,34.2631306684
3.85762,22.5569241032
3.85788,7.99977270977
3.85814,-7.15375040333
3.8584,-18.1497158101
3.85866,-34.6046129163
3.85892,-50.1352997711
3.85918,-57.9668988352
3.85944,-66.3424198291
3.8597,-75.3838530097
3.85996,-68.9433700059
3.86022,-65.3193639625
3.86048,-63.0167753625
3.86074,-61.9758269731
3.861,-60.6372536181
3.86126,-54.4477736593
3.86152,-50.3262303191
3.86178,-49.742269988
3.86204,-51.7121074534
3.8623,-56.5791871452
3.86256,-62.7307324439
3.86282,-67.9063680101
3.86308,-72.3076597008
3.86334,-73.6504673018
3.8636,-75.0209585082
3.86386,-66.3268291983
3.86412,-72.1382230022
3.86438,-69.1011610636
3.86464,-68.3327258056
3.8649,-63.4213987637
3.86516,-56.5843811442
3.86542,-46.675514039
3.86568,-35.2703777795
3.86594,-21.2575932246
3.8662,-5.31206139555
3.86646,12.566805886
3.86672,24.3338779806
3.86698,41.6926199755
3.86724,57.8371237686
3.8675,66.1323757263
3.86776,73.2087277255
3.86802,81.1133970169
3.86828,72.50901782
3.86854,66.3769060583
3.8688,62.2730713781
3.86906,60.0044453773
3.86932,57.739132799
3.86958,53.1664129243
3.86984,53.4383966449
3.8701,48.5751750933
3.87036,52.5082805519
3.87062,57.0742201556
3.87088,62.9641960138
3.87114,68.6899264757
3.8714,72.8381434968
3.87166,74.7124896486
3.87192,72.8287702214
3.87218,74.4706200411
3.87244,67.8627450018
3.8727,71.5118028571
3.87296,68.8136450242
3.87322,67.9557604504
3.87348,62.0588197466
3.87374,55.0753686408
3.874,43.8580149091
3.87426,30.2227146572
3.87452,12.7030631342
3.87478,-6.68683376643
3.87504,-20.306364732
3.8753,-39.5071868464
3.87556,-57.5684898843
3.87582,-68.855459187
3.87608,-76.8742946028
3.87634,-86.7742057885
3.8766,-79.189249854
3.87686,-73.0032668753
3.87712,-68.8352856375
3.87738,-65.4143024825
3.87764,-62.4903912858
3.8779,-53.4357830151
3.87816,-56.4685539148
3.87842,-48.5486224291
3.87868,-53.533268284
3.87894,-57.1154332103
3.8792,-63.5658952472
3.87946,-68.9344753647
3.87972,-73.3851936861
3.87998,-75.2919992577
3.88024,-73.7596749744
3.8805,-71.956539877
3.88076,-70.7540758051
3.88102,-67.7700253036
3.88128,-68.6571987692
3.88154,-66.117784805
3.8818,-62.1780054195
3.88206,-56.1682810519
3.88232,-47.0896121284
3.88258,-35.8754818748
3.88284,-21.0257495789
3.8831,-3.50246325872
3.88336,9.30297277375
3.88362,28.8809522683
3.88388,48.0228957834
3.88414,60.793810291
3.8844,70.4814066194
3.88466,82.3453063439
3.88492,76.4034854534
3.88518,71.7705141603
3.88544,68.2355322449
3.8857,65.3361103334
3.88596,64.0990909485
3.88622,61.5065087942
3.88648,50.3934351428
3.88674,54.8324927862
3.887,51.6893228984
3.88726,59.3762413119
3.88752,63.3574081051
3.88778,70.0022528034
3.88804,73.842830001
3.8883,76.1133404683
3.88856,74.7269139088
3.88882,74.410969696
3.88908,62.1284295036
3.88934,67.0253847163
3.8896,63.5961084974
3.88986,61.8345049636
3.89012,56.527054622
3.89038,50.5699810586
3.89064,41.7211322854
3.8909,30.9475838873
3.89116,17.7418573303
3.89142,1.42566296154
3.89168,-9.36693224454
3.89194,-26.0411597801
3.8922,-42.4813302496
3.89246,-53.9668007055
3.89272,-63.5122004395
3.89298,-75.9431962329
3.89324,-71.4071902837
3.8935,-67.3410426907
3.89376,-65.1820329243
3.89402,-63.1016727274
3.89428,-60.9480419575
3.89454,-58.9883591676
3.8948,-51.6267321241
3.89506,-52.2268998093
3.89532,-52.040643942
3.89558,-58.4195910825
3.89584,-62.8910021791
3.8961,-69.3054151479
3.89636,-73.2633658756
3.89662,-75.6423827504
3.89688,-74.182400297
3.89714,-75.9840162841
3.8974,-61.6691374069
3.89766,-68.6529411721
3.89792,-62.1143627931
3.89818,-59.9894884067
3.89844,-52.4319654596
3.8987,-44.9897629832
3.89896,-34.7354140228
3.89922,-22.5202035205
3.89948,-8.15895713081
