Domain, Is_eq
3.7271,-99.7391292163
3.72736,-102.277598292
3.72762,-110.57970225
3.72788,-134.227270381
3.72814,-135.232120989
3.7284,-156.877130648
3.72866,-173.01143838
3.72892,-178.787045652
3.72918,-209.504501152
3.72944,-208.878768004
3.7297,-217.117765626
3.72996,-230.730028658
3.73022,-225.436067514
3.73048,-237.322816671
3.73074,-242.739593543
3.731,-229.261794498
3.73126,-239.908978789
3.73152,-221.132985923
3.73178,-210.827400109
3.73204,-205.889315056
3.7323,-165.177087373
3.73256,-158.617444813
3.73282,-133.176736193
3.73308,-95.9485760246
3.73334,-88.1518899621
3.7336,-41.2640071959
3.73386,-12.8674763737
3.73412,2.4242911958
3.73438,45.0974622056
3.73464,58.6062289929
3.7349,64.965576214
3.73516,85.6277481611
3.73542,76.3040649119
3.73568,101.971359533
3.73594,113.73208038
3.7362,121.110048076
3.73646,152.172529265
3.73672,149.230806595
3.73698,174.98696616
3.73724,188.197400004
3.7375,190.19848452
3.73776,212.54813508
3.73802,221.307371502
3.73828,222.293612023
3.73854,250.040978019
3.7388,236.339481923
3.73906,234.685327632
3.73932,248.827354708
3.73958,217.970335989
3.73984,230.065382715
3.7401,214.71042661
3.74036,189.693283389
3.74062,190.40453973
3.74088,154.463913353
3.74114,129.152757967
3.7414,111.61616222
3.74166,71.3003098444
3.74192,54.5497866356
3.74218,16.3765526696
3.74244,-17.1140699618
3.7427,-22.0716912038
3.74296,-60.7386812749
3.74322,-68.1301127247
3.74348,-67.6985175458
3.74374,-93.6883434152
3.744,-94.0631997326
3.74426,-113.679411873
3.74452,-128.697293745
3.74478,-134.677405908
3.74504,-162.216799576
3.7453,-166.175809258
3.74556,-176.939988038
3.74582,-207.753874968
3.74608,-203.470607871
3.74634,-225.351673361
3.7466,-232.380303573
3.74686,-223.569456368
3.74712,-239.023782497
3.74738,-234.538280323
3.74764,-235.956976094
3.7479,-242.272644026
3.74816,-221.128512992
3.74842,-211.821877241
3.74868,-199.85006174
3.74894,-167.439889026
3.7492,-167.839109822
3.74946,-132.047090801
3.74972,-100.845386281
3.74998,-87.9386597692
3.75024,-39.4335380812
3.7505,-19.7964903533
3.75076,3.26461939003
3.75102,38.2646208544
3.75128,51.7599449539
3.75154,61.4400677523
3.7518,82.8182856521
3.75206,77.2087404879
3.75232,109.190308728
3.75258,116.027831963
3.75284,123.495594304
3.7531,149.252320547
3.75336,148.831081004
3.75362,165.807239932
3.75388,185.778808713
3.75414,185.008652467
3.7544,218.240964498
3.75466,221.765136445
3.75492,219.724644591
3.75518,246.53394011
3.75544,231.106735696
3.7557,237.398627184
3.75596,239.662164469
3.75622,223.710581368
3.75648,238.052076233
3.75674,211.553364734
3.757,204.288297488
3.75726,190.421050308
3.75752,151.998112276
3.75778,141.503626266
3.75804,113.189058023
3.7583,75.6681377176
3.75856,62.8136569334
3.75882,20.7867820023
3.75908,-12.9995583018
3.75934,-23.918908742
3.7596,-66.0429384458
3.75986,-62.9229803346
3.76012,-71.0131724988
3.76038,-97.1203521594
3.76064,-87.8854906125
3.7609,-114.452323363
3.76116,-124.344316114
3.76142,-130.478917781
3.76168,-163.827805787
3.76194,-164.736524742
3.7622,-175.675745535
3.76246,-202.67574355
3.76272,-194.309329744
3.76298,-218.642090196
3.76324,-227.078751905
3.7635,-221.771968397
3.76376,-251.432822576
3.76402,-235.899930897
3.76428,-234.039485942
3.76454,-244.215854733
3.7648,-211.846711036
3.76506,-214.925782443
3.76532,-205.619127385
3.76558,-172.259079386
3.76584,-174.204772264
3.7661,-130.622074023
3.76636,-104.130205998
3.76662,-88.5065250832
3.76688,-39.8868462788
3.76714,-21.7196112843
3.7674,5.73347097596
3.76766,30.9512445153
3.76792,43.1680658495
3.76818,67.5673404925
3.76844,78.683716615
3.7687,81.9555594666
3.76896,114.636906405
3.76922,107.91147462
3.76948,127.158188787
3.76974,147.079160839
3.77,143.100996937
3.77026,168.28467884
3.77052,183.145909315
3.77078,187.646139141
3.77104,224.539479236
3.7713,212.579972765
3.77156,226.371959408
3.77182,242.388225087
3.77208,225.398806093
3.77234,241.776269872
3.7726,240.745105441
3.77286,224.846964409
3.77312,237.999049299
3.77338,215.734679394
3.77364,204.689877357
3.7739,192.989496068
3.77416,154.658241363
3.77442,144.157007208
3.77468,112.038239056
3.77494,80.745494743
3.7752,64.9324799706
3.77546,20.9547473959
3.77572,-6.03438907567
3.77598,-24.7977970073
3.77624,-67.213220947
3.7765,-61.5017983231
3.77676,-75.722241767
3.77702,-93.3939286028
3.77728,-85.6407300529
3.77754,-115.40038134
3.7778,-123.709203201
3.77806,-126.522741468
3.77832,-160.649712826
3.77858,-160.089837557
3.77884,-179.556896936
3.7791,-196.205845569
3.77936,-198.730903558
3.77962,-221.278895579
3.77988,-225.609888763
3.78014,-225.028176008
3.7804,-245.843126185
3.78066,-236.554064498
3.78092,-239.399168406
3.78118,-239.334194996
3.78144,-215.434552959
3.7817,-226.718872218
3.78196,-203.467477855
3.78222,-177.303631034
3.78248,-173.749090345
3.78274,-133.595419178
3.783,-109.375318117
3.78326,-85.9015983104
3.78352,-44.1131296045
3.78378,-30.3154831571
3.78404,-0.650445057184
3.7843,30.5267620342
3.78456,41.9785454116
3.78482,72.1907570055
3.78508,74.6310711797
3.78534,80.3564598862
3.7856,106.516543543
3.78586,99.4012462419
3.78612,122.202085461
3.78638,140.900210135
3.78664,141.396158132
3.7869,176.888419515
3.78716,173.617093148
3.78742,188.810006247
3.78768,211.263046339
3.78794,214.46332513
3.7882,228.364914597
3.78846,232.441328267
3.78872,224.461381196
3.78898,250.645522114
3.78924,234.844370075
3.7895,229.189426786
3.78976,235.888551283
3.79002,210.538594847
3.79028,206.734104307
3.79054,191.512964956
3.7908,154.470427901
3.79106,154.183917791
3.79132,110.756572139
3.79158,80.8320325297
3.79184,61.5687728675
3.7921,20.0463086279
3.79236,2.34862946432
3.79262,-25.7082228662
3.79288,-57.9281672909
3.79314,-53.1298054971
3.7934,-76.038611484
3.79366,-87.1422388097
3.79392,-83.1759009438
3.79418,-117.572755004
3.79444,-122.612342326
3.7947,-134.983312686
3.79496,-159.357454833
3.79522,-151.770548205
3.79548,-178.531278297
3.79574,-198.045758031
3.796,-202.581788814
3.79626,-226.566696976
3.79652,-220.323089716
3.79678,-230.778421167
3.79704,-247.359071058
3.7973,-225.963804548
3.79756,-239.203169452
3.79782,-237.783490678
3.79808,-218.192940783
3.79834,-230.111902135
3.7986,-198.777042905
3.79886,-187.914776564
3.79912,-175.716602166
3.79938,-133.898011397
3.79964,-113.93778488
3.7999,-83.3892237818
3.80016,-53.559695046
3.80042,-40.3718028346
3.80068,9.58995902486
3.80094,30.5678101905
3.8012,40.8278827712
3.80146,79.1511079232
3.80172,75.935830539
3.80198,84.779162648
3.80224,103.862170532
3.8025,97.5742349546
3.80276,121.067587024
3.80302,131.990696766
3.80328,145.329613625
3.80354,177.711914767
3.8038,173.545821309
3.80406,191.304607398
3.80432,211.046401296
3.80458,203.062262486
3.80484,230.033528267
3.8051,233.296946037
3.80536,233.986063869
3.80562,250.428419081
3.80588,236.808975042
3.80614,231.537633742
3.8064,237.066352858
3.80666,205.534095811
3.80692,213.702416985
3.80718,191.516802809
3.80744,164.559915696
3.8077,155.023352745
3.80796,109.177428429
3.80822,86.1572099033
3.80848,69.5148330001
3.80874,16.426693323
3.809,-1.01197595914
3.80926,-18.2234336395
3.80952,-52.363728129
3.80978,-56.2173129734
3.81004,-79.7902621362
3.8103,-83.5686447773
3.81056,-88.392050052
3.81082,-117.144692584
3.81108,-118.213260403
3.81134,-135.821552198
3.8116,-159.638574276
3.81186,-150.966231837
3.81212,-182.527043169
3.81238,-192.315237717
3.81264,-198.670975033
3.8129,-220.794643625
3.81316,-216.17884406
3.81342,-229.88554105
3.81368,-239.271167898
3.81394,-225.43320205
3.8142,-242.858573787
3.81446,-236.335913228
3.81472,-226.586755006
3.81498,-230.471074315
3.81524,-195.951536255
3.8155,-192.118283212
3.81576,-175.690192475
3.81602,-132.49842531
3.81628,-117.777470961
3.81654,-88.5794959141
3.8168,-55.4356070848
3.81706,-42.799147273
3.81732,0.632533445398
3.81758,20.1188018061
3.81784,38.4942005624
3.8181,75.4664855104
3.81836,65.7376031385
3.81862,86.9281113686
3.81888,97.1380045381
3.81914,98.1152820107
3.8194,132.749169592
3.81966,128.317311965
3.81992,142.516500322
3.82018,173.28175117
3.82044,165.831791859
3.8207,192.928434002
3.82096,209.69179672
3.82122,204.268636667
3.82148,230.972761749
3.82174,231.133109012
3.822,229.596736823
3.82226,250.287722582
3.82252,228.995438247
3.82278,237.310343368
3.82304,235.415866717
3.8233,209.83625642
3.82356,211.593610134
3.82382,186.253262737
3.82408,164.727445344
3.82434,153.135051029
3.8246,109.975881171
3.82486,91.877352893
3.82512,68.2868036387
3.82538,26.0882421086
3.82564,10.8407871186
3.8259,-19.2158578261
3.82616,-49.0693921092
3.82642,-56.0592972265
3.82668,-79.588113653
3.82694,-84.2048795178
3.8272,-94.4236924814
3.82746,-113.426053677
3.82772,-107.844097499
3.82798,-131.996198473
3.82824,-152.164047686
3.8285,-159.097341771
3.82876,-182.794336057
3.82902,-187.3458014
3.82928,-199.195384349
3.82954,-220.649939101
3.8298,-210.491393307
3.83006,-231.702514389
3.83032,-235.440777722
3.83058,-228.334226091
3.83084,-249.721552716
3.8311,-233.082960586
3.83136,-228.264237226
3.83162,-226.828712691
3.83188,-193.016228142
3.83214,-192.187754127
3.8324,-166.896546834
3.83266,-135.862686687
3.83292,-129.108049438
3.83318,-87.8014491614
3.83344,-63.8854761811
3.8337,-39.421082272
3.83396,13.0639902006
3.83422,14.5062483938
3.83448,47.8182927192
3.83474,74.5940210137
3.835,60.167872978
3.83526,85.3033232259
3.83552,95.373489592
3.83578,99.4781155522
3.83604,131.901503639
3.8363,129.489223225
3.83656,151.727509774
3.83682,171.09079741
3.83708,163.929446479
3.83734,191.469062378
3.8376,205.133946514
3.83786,209.178731441
3.83812,237.776274674
3.83838,224.808449431
3.83864,236.36431758
3.8389,247.548820807
3.83916,226.327162253
3.83942,241.264733733
3.83968,229.977708222
3.83994,214.576176936
3.8402,216.980921897
3.84046,191.029067299
3.84072,170.304728499
3.84098,158.191497945
3.84124,107.085349388
3.8415,97.6807135704
3.84176,65.8984422175
3.84202,31.7644100353
3.84228,14.9087365534
3.84254,-25.6147086756
3.8428,-45.6565142458
3.84306,-60.6689126428
3.84332,-79.505522466
3.84358,-80.7935975545
3.84384,-96.2924338144
3.8441,-113.773719511
3.84436,-109.00575109
3.84462,-135.328091787
3.84488,-146.596895301
3.84514,-151.681568018
3.8454,-184.296428915
3.84566,-186.031918236
3.84592,-198.635350861
3.84618,-213.805677181
3.84644,-214.74435015
3.8467,-233.524018587
3.84696,-234.840801129
3.84722,-232.926691488
3.84748,-244.893185126
3.84774,-231.739868575
3.848,-225.875325882
3.84826,-223.172765576
3.84852,-199.274240229
3.84878,-199.662022495
3.84904,-171.278558477
3.8493,-148.819313382
3.84956,-130.542608198
3.84982,-81.5098277678
3.85008,-69.3076472884
3.85034,-37.8892404546
3.8506,8.96080705825
3.85086,15.4713813691
3.85112,45.6009636075
3.85138,71.838584155
3.85164,65.18017655
3.8519,91.7531759308
3.85216,91.2062887429
3.85242,99.8035953979
3.85268,122.476030602
3.85294,126.689246451
3.8532,146.445129244
3.85346,164.223818666
3.85372,164.775756705
3.85398,201.848605515
3.85424,200.418364365
3.8545,212.732667553
3.85476,230.959919862
3.85502,217.26093913
3.85528,236.51084861
3.85554,240.060160504
3.8558,228.041670244
3.85606,249.002661266
3.85632,224.797894149
3.85658,220.560527506
3.85684,219.934779255
3.8571,182.933962032
3.85736,176.609729287
3.85762,153.220442243
3.85788,112.508953429
3.85814,100.998990685
3.8584,67.498904634
3.85866,42.0704505821
3.85892,14.5988512242
3.85918,-28.2086864141
3.85944,-39.4128917887
3.8597,-64.1872745745
3.85996,-75.4164760316
3.86022,-72.476942464
3.86048,-96.5197661716
3.86074,-104.613696242
3.861,-105.281938853
3.86126,-143.146049577
3.86152,-147.229610043
3.86178,-157.788938566
3.86204,-179.613462556
3.8623,-171.860094822
3.86256,-200.714703256
3.86282,-214.063383601
3.86308,-213.899973131
3.86334,-239.132157158
3.8636,-232.306256514
3.86386,-234.443842621
3.86412,-246.430062333
3.86438,-222.580143649
3.86464,-231.408399397
3.8649,-221.423531206
3.86516,-200.795052311
3.86542,-202.657548016
3.86568,-173.10032064
3.86594,-151.71354577
3.8662,-130.177540884
3.86646,-81.5717763419
3.86672,-69.3216247466
3.86698,-41.8893669626
3.86724,3.18474273897
3.8675,7.91792354871
3.86776,43.2482301847
3.86802,66.3694612632
3.86828,61.4971031652
3.86854,90.2362762083
3.8688,88.9606867963
3.86906,107.928218384
3.86932,124.469808132
3.86958,124.002295287
3.86984,147.410542868
3.8701,158.281575639
3.87036,173.052914338
3.87062,201.682501287
3.87088,195.619552737
3.87114,209.47424873
3.8714,224.580801574
3.87166,221.703478529
3.87192,237.556842614
3.87218,236.84937092
3.87244,233.448879093
3.8727,247.648094993
3.87296,228.783317888
3.87322,218.100023627
3.87348,211.428899506
3.87374,181.899719532
3.874,179.100962432
3.87426,153.888796781
3.87452,121.902024396
3.87478,110.110437182
3.87504,64.2194785259
3.8753,37.238482473
3.87556,12.6445266631
3.87582,-25.5998859803
3.87608,-36.7783917213
3.87634,-62.7543912589
3.8766,-83.1527025067
3.87686,-71.8083631986
3.87712,-94.0373840016
3.87738,-107.220253629
3.87764,-112.251277932
3.8779,-135.403196812
3.87816,-142.370068107
3.87842,-154.395279518
3.87868,-180.369734619
3.87894,-175.688220291
3.8792,-206.186913348
3.87946,-209.483934523
3.87972,-219.550751925
3.87998,-242.287623181
3.88024,-225.07903372
3.8805,-235.209975742
3.88076,-240.260631838
3.88102,-228.077604248
3.88128,-240.555123398
3.88154,-217.296834849
3.8818,-205.22007408
3.88206,-205.68816417
3.88232,-165.360697426
3.88258,-151.861878528
3.88284,-127.052410581
3.8831,-86.2328077526
3.88336,-76.8626853624
3.88362,-40.9474663383
3.88388,-7.3885416583
3.88414,5.9222829033
3.8844,47.948443682
3.88466,63.3906118252
3.88492,62.0283594291
3.88518,87.1822041714
3.88544,79.2385922535
3.8857,108.415900502
3.88596,121.909750802
3.88622,122.007581469
3.88648,155.468705107
3.88674,158.054483077
3.887,170.550611495
3.88726,196.769531489
3.88752,186.768154614
3.88778,208.367976233
3.88804,229.098877812
3.8883,216.103150923
3.88856,247.604176627
3.88882,234.537220422
3.88908,237.280380665
3.88934,242.046824622
3.8896,218.860456706
3.88986,223.526767126
3.89012,216.699355039
3.89038,187.088530597
3.89064,189.060770293
3.8909,153.902163711
3.89116,126.865990325
3.89142,106.618028564
3.89168,60.8131996977
3.89194,45.218462771
3.8922,17.1397424786
3.89246,-21.9808774752
3.89272,-28.8216259881
3.89298,-65.9172860209
3.89324,-71.6939955803
3.8935,-72.8961488751
3.89376,-98.0851849689
3.89402,-98.3875973418
3.89428,-109.318033093
3.89454,-130.94434617
3.8948,-126.950789852
3.89506,-156.537043264
3.89532,-173.285542403
3.89558,-176.192146925
3.89584,-208.330526048
3.8961,-205.595084064
3.89636,-215.208255441
3.89662,-237.07590031
3.89688,-222.972085421
3.89714,-236.299894573
3.8974,-235.770584562
3.89766,-231.973834307
3.89792,-242.263356264
3.89818,-217.952709491
3.89844,-216.681996765
3.8987,-198.732411892
3.89896,-161.428919941
3.89922,-161.716655035
3.89948,-126.985477497
