Domain, Vs_eq
3.72684,-110.595494046
3.7271,-119.877120795
3.72736,-128.184564523
3.72762,-139.243981722
3.72788,-132.420673898
3.72814,-151.359572186
3.7284,-171.242434972
3.72866,-150.812962768
3.72892,-179.115602508
3.72918,-168.448978343
3.72944,-157.671880676
3.7297,-174.715983287
3.72996,-149.444250217
3.73022,-148.147205252
3.73048,-158.906194107
3.73074,-126.212865207
3.731,-141.654491337
3.73126,-120.317548005
3.73152,-104.017116708
3.73178,-93.6082157219
3.73204,-57.1394844616
3.7323,-50.394289731
3.73256,-55.7660922349
3.73282,-30.4001472942
3.73308,-35.9571358481
3.73334,-8.7206416531
3.7336,20.9491956114
3.73386,23.815495653
3.73412,46.1462118185
3.73438,65.8556215989
3.73464,72.8804385059
3.7349,93.7107735776
3.73516,93.9393633184
3.73542,109.32473535
3.73568,132.314476015
3.73594,126.033551828
3.7362,151.105945865
3.73646,146.745434243
3.73672,144.779434057
3.73698,164.247220669
3.73724,150.395416242
3.7375,176.343448753
3.73776,177.696914392
3.73802,154.585700755
3.73828,169.108282361
3.73854,144.443063181
3.7388,122.934709392
3.73906,144.388323686
3.73932,126.51613779
3.73958,123.71123078
3.73984,122.742875499
3.7401,79.562759255
3.74036,90.2338960116
3.74062,63.9856857524
3.74088,35.5235569779
3.74114,27.1414140743
3.7414,22.8545513223
3.74166,13.3377145019
3.74192,6.98487964392
3.74218,-36.5219653632
3.74244,-32.1873121252
3.7427,-64.8186595272
3.74296,-89.6929213934
3.74322,-78.1142098688
3.74348,-120.342367231
3.74374,-107.877632076
3.744,-109.415818165
3.74426,-144.342598305
3.74452,-137.242179563
3.74478,-158.362604395
3.74504,-172.906365958
3.7453,-157.371012578
3.74556,-154.377154845
3.74582,-165.862955991
3.74608,-140.696234309
3.74634,-162.404634113
3.7466,-150.515109958
3.74686,-158.760547468
3.74712,-163.039327866
3.74738,-125.194597632
3.74764,-128.004258455
3.7479,-113.417990526
3.74816,-97.1044411976
3.74842,-105.006149594
3.74868,-69.5634250019
3.74894,-70.3830820757
3.7492,-69.617099771
3.74946,-25.8592307857
3.74972,-27.9616938308
3.74998,-5.80656925163
3.75024,22.8740511891
3.7505,21.8746739284
3.75076,48.1014473414
3.75102,53.4465539893
3.75128,52.8997986403
3.75154,81.9391634834
3.7518,89.3148317581
3.75206,121.092071129
3.75232,134.997281485
3.75258,141.596681625
3.75284,140.744209706
3.7531,154.482755372
3.75336,141.669588254
3.75362,166.904170919
3.75388,160.054158733
3.75414,177.620039384
3.7544,170.688047336
3.75466,154.02732615
3.75492,173.898912068
3.75518,148.707221136
3.75544,132.311854853
3.7557,150.661702119
3.75596,111.200929758
3.75622,136.093526085
3.75648,112.384361418
3.75674,96.2260434464
3.757,87.9133492324
3.75726,58.5237811129
3.75752,42.8569936145
3.75778,28.2594838941
3.75804,11.8144218086
3.7583,20.3597174894
3.75856,-2.62588663188
3.75882,-34.6874018959
3.75908,-29.1560115841
3.75934,-69.4725286025
3.7596,-81.3080780012
3.75986,-86.2683111
3.76012,-104.293363534
3.76038,-106.616393264
3.76064,-122.17911873
3.7609,-137.713654211
3.76116,-126.856823813
3.76142,-156.442797908
3.76168,-161.863135342
3.76194,-158.942481929
3.7622,-170.30879692
3.76246,-155.991244213
3.76272,-149.760488987
3.76298,-176.117087383
3.76324,-150.859215233
3.7635,-164.770706849
3.76376,-158.125567407
3.76402,-132.619607681
3.76428,-137.429701659
3.76454,-115.344512715
3.7648,-113.971455769
3.76506,-99.1826839988
3.76532,-65.1020489741
3.76558,-73.6024699232
3.76584,-51.2904538073
3.7661,-30.5481033308
3.76636,-22.580474231
3.76662,3.83592550848
3.76688,9.84623774248
3.76714,11.7857227625
3.7674,49.2832094147
3.76766,58.3055201122
3.76792,74.4226525221
3.76818,97.0562411734
3.76844,91.9009491243
3.7687,115.233154438
3.76896,107.790739138
3.76922,125.969121985
3.76948,144.959319444
3.76974,140.532353688
3.77,168.582543851
3.77026,164.7952848
3.77052,152.835548391
3.77078,169.754427217
3.77104,162.611024062
3.7713,155.308136648
3.77156,170.962612825
3.77182,146.020102329
3.77208,159.745236825
3.77234,149.498845462
3.7726,111.433583316
3.77286,135.090850531
3.77312,98.4286818592
3.77338,75.3605044699
3.77364,79.9554010598
3.7739,68.8379173787
3.77416,57.0959926191
3.77442,57.1984985556
3.77468,17.8114284972
3.77494,21.0320335576
3.7752,-15.2939957144
3.77546,-27.924730361
3.77572,-30.2312494679
3.77598,-64.3011078853
3.77624,-59.9520167062
3.7765,-67.6775508934
3.77676,-102.741728162
3.77702,-103.702037606
3.77728,-123.458112381
3.77754,-153.066221092
3.7778,-140.338094492
3.77806,-158.212783731
3.77832,-148.767531404
3.77858,-141.129606435
3.77884,-174.637487179
3.7791,-156.498056849
3.77936,-158.750914554
3.77962,-181.386573552
3.77988,-144.215421785
3.78014,-164.246082754
3.7804,-150.358715432
3.78066,-120.907642807
3.78092,-128.469222359
3.78118,-109.321281209
3.78144,-121.497128242
3.7817,-112.369285911
3.78196,-66.6272141482
3.78222,-76.6110214705
3.78248,-47.4195143452
3.78274,-22.5643357034
3.783,-15.3880537016
3.78326,3.5994514642
3.78352,0.708416740491
3.78378,9.32445895865
3.78404,43.4050635816
3.7843,43.0397282252
3.78456,80.5415367959
3.78482,98.4349511721
3.78508,104.090527791
3.78534,124.845885428
3.7856,100.9436559
3.78586,123.256755148
3.78612,136.358085558
3.78638,130.139974232
3.78664,166.033514752
3.7869,171.750014802
3.78716,158.910250599
3.78742,172.412060782
3.78768,157.459163838
3.78794,151.68431754
3.7882,169.430500798
3.78846,141.043899617
3.78872,154.380820048
3.78898,152.104919045
3.78924,137.905928132
3.7895,136.027789286
3.78976,94.889240369
3.79002,76.5940582646
3.79028,83.5495246019
3.79054,72.7974059431
3.7908,60.3799612065
3.79106,49.7272794013
3.79132,27.6445761283
3.79158,8.94979113557
3.79184,-10.6060798011
3.7921,-22.8924245992
3.79236,-27.5546400108
3.79262,-60.1944118602
3.79288,-63.9819320614
3.79314,-71.0854266229
3.7934,-110.436436717
3.79366,-108.699275123
3.79392,-127.350482836
3.79418,-144.65031123
3.79444,-130.812636324
3.7947,-156.737351714
3.79496,-150.63805603
3.79522,-137.955951057
3.79548,-175.88970583
3.79574,-158.461287702
3.796,-178.837290036
3.79626,-171.948045304
3.79652,-146.932225845
3.79678,-147.908654954
3.79704,-137.491803056
3.7973,-147.888796362
3.79756,-147.490333117
3.79782,-114.390048309
3.79808,-122.810878892
3.79834,-108.961804785
3.7986,-85.4366192682
3.79886,-75.6268515002
3.79912,-43.2118975483
3.79938,-43.0217005702
3.79964,-34.9279594657
3.7999,1.08383400172
3.80016,-1.51510553389
3.80042,27.3090963936
3.80068,38.600582178
3.80094,41.5861467917
3.8012,72.9636323429
3.80146,69.2224133342
3.80172,85.5388698628
3.80198,119.279661253
3.80224,109.449758645
3.8025,132.989752269
3.80276,157.161398426
3.80302,151.405759161
3.80328,163.252308621
3.80354,152.404675634
3.8038,149.097787355
3.80406,174.978579234
3.80432,162.072721525
3.80458,165.086853265
3.80484,173.358122676
3.8051,156.048385998
3.80536,157.26155443
3.80562,122.599917604
3.80588,113.442855145
3.80614,134.482282085
3.8064,111.677776196
3.80666,109.976477315
3.80692,100.242606069
3.80718,75.3329777715
3.80744,63.42302368
3.8077,26.6222473502
3.80796,8.09700690149
3.80822,15.8064339256
3.80848,-19.8036872444
3.80874,-18.3091439602
3.809,-20.7504940226
3.80926,-61.6312605888
3.80952,-55.5225180977
3.80978,-99.9007549952
3.81004,-113.20717908
3.8103,-104.554261539
3.81056,-123.367415305
3.81082,-123.883810199
3.81108,-115.152006659
3.81134,-155.141616358
3.8116,-142.920454738
3.81186,-165.887625751
3.81212,-181.256111493
3.81238,-167.232321921
3.81264,-174.859442928
3.8129,-154.30806652
3.81316,-146.269580315
3.81342,-157.939381273
3.81368,-152.883431765
3.81394,-154.258065749
3.8142,-147.758902835
3.81446,-115.397213787
3.81472,-125.922594765
3.81498,-83.9927620926
3.81524,-61.4455010516
3.8155,-78.6257640175
3.81576,-55.2548666426
3.81602,-42.0058146214
3.81628,-40.4870060814
3.81654,-6.43548784383
3.8168,3.97821851843
3.81706,23.5407677796
3.81732,47.5642501195
3.81758,60.7459764522
3.81784,58.6994584555
3.8181,70.6139968166
3.81836,78.4657681814
3.81862,103.602299035
3.81888,102.751565243
3.81914,133.516699869
3.8194,146.611770878
3.81966,145.716335438
3.81992,155.866491088
3.82018,157.89940806
3.82044,160.346197797
3.8207,158.877329988
3.82096,156.860076871
3.82122,163.732847203
3.82148,164.789236728
3.82174,161.437470302
3.822,142.002100759
3.82226,137.116917818
3.82252,123.987484668
3.82278,125.349724946
3.82304,102.754697705
3.8233,113.889505338
3.82356,93.4025891106
3.82382,76.0320752839
3.82408,60.3821002398
3.82434,31.865269576
3.8246,26.9389314651
3.82486,20.0326449165
3.82512,-15.7552170146
3.82538,-18.8355669559
3.82564,-30.4334388773
3.8259,-62.3969423277
3.82616,-55.1290994313
3.82642,-91.2621374257
3.82668,-97.0205629383
3.82694,-94.4586657463
3.8272,-127.080679767
3.82746,-112.873356345
3.82772,-135.638731521
3.82798,-154.683993111
3.82824,-136.134419038
3.8285,-173.518574401
3.82876,-166.013103497
3.82902,-161.931287886
3.82928,-174.907109021
3.82954,-142.884518105
3.8298,-148.759663268
3.83006,-165.177242308
3.83032,-135.921446202
3.83058,-146.664190711
3.83084,-140.07858753
3.8311,-126.322314202
3.83136,-126.291154339
3.83162,-92.1284130841
3.83188,-91.0148799561
3.83214,-87.7295499302
3.8324,-52.1761753274
3.83266,-54.6362262654
3.83292,-32.5010010573
3.83318,-5.13396238968
3.83344,-8.22284363807
3.8337,21.3859034277
3.83396,35.4477111961
3.83422,40.3852256657
3.83448,74.7255792622
3.83474,72.4663736137
3.835,99.7349981468
3.83526,112.025331672
3.83552,111.586629688
3.83578,133.625580662
3.83604,129.940384143
3.8363,135.995744398
3.83656,162.94084115
3.83682,148.424986535
3.83708,168.869972901
3.83734,170.1731615
3.8376,167.677630288
3.83786,178.897701933
3.83812,150.033400668
3.83838,143.282173378
3.83864,160.184119036
3.8389,142.402580959
3.83916,139.468227616
3.83942,142.87822223
3.83968,109.992522048
3.83994,112.946808508
3.8402,77.5405607447
3.84046,53.8305090481
3.84072,56.9770008122
3.84098,45.3262730471
3.84124,46.1972010664
3.8415,32.0331191892
3.84176,2.10028889611
3.84202,-1.05442719667
3.84228,-36.7421703922
3.84254,-67.7262750428
3.8428,-53.1172892885
3.84306,-88.5822796336
3.84332,-93.4107904646
3.84358,-92.1080321107
3.84384,-130.500332565
3.8441,-128.0897306
3.84436,-141.14853546
3.84462,-165.079655259
3.84488,-149.385169467
3.84514,-163.61107705
3.8454,-144.874575866
3.84566,-143.463827956
3.84592,-162.442035151
3.84618,-157.393721475
3.84644,-152.110646839
3.8467,-173.331847283
3.84696,-150.60304072
3.84722,-155.06357173
3.84748,-114.009381853
3.84774,-121.334286384
3.848,-121.595982244
3.84826,-102.520001325
3.84852,-95.6831563114
3.84878,-87.7645209865
3.84904,-52.6183227332
3.8493,-53.2518013491
3.84956,-27.0812127709
3.84982,-8.63739959824
3.85008,-9.51856544977
3.85034,36.9537070598
3.8506,30.7051492641
3.85086,41.7913981369
3.85112,54.7847338453
3.85138,73.5643520837
3.85164,107.895927283
3.8519,121.172484965
3.85216,115.467579648
3.85242,144.541900776
3.85268,131.441368409
3.85294,132.750073716
3.8532,150.961039228
3.85346,153.872677376
3.85372,152.316885037
3.85398,177.377285051
3.85424,157.078823658
3.8545,175.343593209
3.85476,155.180970694
3.85502,149.100052303
3.85528,155.468835802
3.85554,127.933086378
3.8558,143.372078557
3.85606,141.822351514
3.85632,108.794594628
3.85658,120.986220202
3.85684,87.5572387074
3.8571,61.5180670049
3.85736,66.9294114398
3.85762,46.6128976981
3.85788,36.7125393133
3.85814,24.0144146245
3.8584,-12.6005106905
3.85866,-15.9569977896
3.85892,-35.6718929635
3.85918,-44.6702377188
3.85944,-60.660741189
3.8597,-90.8926385844
3.85996,-80.4291207101
3.86022,-101.929459415
3.86048,-127.687419036
3.86074,-120.557392449
3.861,-144.77344578
3.86126,-147.982774184
3.86152,-144.351431744
3.86178,-159.276544968
3.86204,-156.801331688
3.8623,-162.888312431
3.86256,-179.546734482
3.86282,-145.64647421
3.86308,-168.943285557
3.86334,-155.003636299
3.8636,-140.97311668
3.86386,-149.126449869
3.86412,-120.017954197
3.86438,-131.126312949
3.86464,-130.542850923
3.8649,-91.4253778793
3.86516,-103.193432324
3.86542,-70.0496718525
3.86568,-55.76234089
3.86594,-52.0368253985
3.8662,-21.987620279
3.86646,-33.5544389954
3.86672,-8.20735737243
3.86698,23.4884317434
3.86724,27.1398999824
3.8675,50.0392806034
3.86776,65.7172857798
3.86802,64.6808126044
3.86828,96.9695323184
3.86854,98.2357266662
3.8688,106.454479701
3.86906,132.822441441
3.86932,128.162557973
3.86958,152.805616362
3.86984,163.37187917
3.8701,152.416130398
3.87036,167.162754879
3.87062,157.758235932
3.87088,150.893192189
3.87114,154.156739459
3.8714,160.265703054
3.87166,164.724489377
3.87192,161.490328005
3.87218,128.922342524
3.87244,145.321867531
3.8727,116.534224015
3.87296,100.012086255
3.87322,97.3421176765
3.87348,87.6321319877
3.87374,69.749183862
3.874,80.1570863027
3.87426,32.6392040253
3.87452,29.4997868285
3.87478,11.8316004727
3.87504,-11.3450838573
3.8753,-16.1158571453
3.87556,-42.0914831816
3.87582,-40.3695733119
3.87608,-50.7844773603
3.87634,-85.1471919307
3.8766,-86.5707380416
3.87686,-112.091209904
3.87712,-127.192627204
3.87738,-130.552228646
3.87764,-152.294937307
3.8779,-138.140260192
3.87816,-127.573939726
3.87842,-162.804311289
3.87868,-151.202628673
3.87894,-169.011518382
3.8792,-178.17014711
3.87946,-155.605001136
3.87972,-168.036071518
3.87998,-147.988844065
3.88024,-132.183544163
3.8805,-147.678317749
3.88076,-141.708567093
3.88102,-124.468211902
3.88128,-132.405442772
3.88154,-105.459628524
3.8818,-107.361244209
3.88206,-70.4454077492
3.88232,-57.929327912
3.88258,-56.4971121013
3.88284,-34.3874235243
3.8831,-22.8371649842
3.88336,-15.6886265163
3.88362,16.927127877
3.88388,11.576568314
3.88414,44.555605682
3.8844,67.0090682203
3.88466,74.2723973044
3.88492,101.700149859
3.88518,100.593893883
3.88544,106.809126107
3.8857,121.121235105
3.88596,136.871353282
3.88622,144.781348856
3.88648,157.336358935
3.88674,153.776668744
3.887,173.310141176
3.88726,165.606669487
3.88752,148.713372954
3.88778,171.914384012
3.88804,155.132321207
3.8883,163.437064298
3.88856,162.797678826
3.88882,149.618615415
3.88908,131.592401025
3.88934,121.506380636
3.8896,103.862153794
3.88986,116.81131747
3.89012,75.6530356008
3.89038,90.5840951893
3.89064,71.0621851165
3.8909,55.4460243375
3.89116,48.266388082
3.89142,0.75574122471
3.89168,10.1703990897
3.89194,-8.80852602721
3.8922,-41.5838087272
3.89246,-48.9990349402
3.89272,-57.8191105048
3.89298,-81.1227659402
3.89324,-95.8448699953
3.8935,-115.996156886
3.89376,-115.338910559
3.89402,-123.798306973
3.89428,-150.458971818
3.89454,-149.682318415
3.8948,-151.468363784
3.89506,-165.106836734
3.89532,-141.931601609
3.89558,-174.540208883
3.89584,-169.15453593
3.8961,-152.91508389
3.89636,-173.117208216
3.89662,-155.195805005
3.89688,-155.279565383
3.89714,-159.322578967
3.8974,-134.930060856
3.89766,-135.15289471
3.89792,-111.936594707
3.89818,-104.923054852
3.89844,-95.4040013373
3.8987,-78.8617180976
3.89896,-67.1136012052
3.89922,-51.8521063041
3.89948,-24.8164517447
