Domain, Vs_eq
3.7349,94.5902318077
3.73516,103.272069542
3.73542,123.73114426
3.73568,134.012712539
3.73594,141.027996561
3.7362,154.726230031
3.73646,147.361531958
3.73672,149.413132249
3.73698,160.371107611
3.73724,160.061368729
3.7375,171.940911715
3.73776,169.953728047
3.73802,151.547163893
3.73828,163.682846687
3.73854,141.379969497
3.7388,147.195908835
3.73906,142.729425238
3.73932,121.782609788
3.73958,117.5153586
3.73984,115.601415531
3.7401,75.2679805363
3.74036,86.4224158709
3.74062,56.5182315287
3.74088,36.8468963896
3.74114,29.9434325811
3.7414,5.58211670669
3.74166,2.04591652865
3.74192,-6.08495998664
3.74218,-42.0675919408
3.74244,-51.3716617845
3.7427,-69.8458366703
3.74296,-80.4726330976
3.74322,-90.1902073967
3.74348,-99.0701689206
3.74374,-94.9775742951
3.744,-112.259356351
3.74426,-136.394813081
3.74452,-129.267975375
3.74478,-155.942075265
3.74504,-167.975152924
3.7453,-157.492259571
3.74556,-173.766181985
3.74582,-160.548372139
3.74608,-156.47753899
3.74634,-166.045938849
3.7466,-165.725205553
3.74686,-160.034856608
3.74712,-150.609871973
3.74738,-144.860551663
3.74764,-137.626195826
3.7479,-112.462464483
3.74816,-101.307973652
3.74842,-97.6495350625
3.74868,-84.2396213836
3.74894,-73.6898563651
3.7492,-65.1527077196
3.74946,-31.4672192753
3.74972,-31.3233933935
3.74998,2.40601749711
3.75024,29.4076524987
3.7505,31.165986233
3.75076,45.1518533332
3.75102,57.6697523016
3.75128,68.9431970123
3.75154,98.8929934443
3.7518,103.223053427
3.75206,130.886650868
3.75232,140.602015089
3.75258,140.351301752
3.75284,157.260489144
3.7531,141.605262818
3.75336,151.311022957
3.75362,165.06930468
3.75388,157.785887912
3.75414,173.764812815
3.7544,171.128450245
3.75466,154.037411581
3.75492,162.880093513
3.75518,147.379696556
3.75544,136.447137021
3.7557,139.164107101
3.75596,124.086981974
3.75622,128.143182682
3.75648,108.334008591
3.75674,97.3006649888
3.757,85.136996091
3.75726,66.4810234758
3.75752,47.9132564447
3.75778,41.2686137682
3.75804,22.6972187039
3.7583,18.961222483
3.75856,1.48298226654
3.75882,-32.4817099644
3.75908,-35.5996763077
3.75934,-70.1501804818
3.7596,-76.08522805
3.75986,-86.0120976062
3.76012,-113.494164528
3.76038,-101.803427423
3.76064,-121.379955054
3.7609,-142.377431836
3.76116,-140.748943112
3.76142,-148.747681282
3.76168,-165.41720411
3.76194,-157.521974138
3.7622,-161.234834003
3.76246,-169.446833121
3.76272,-162.523602262
3.76298,-171.570233915
3.76324,-160.903333302
3.7635,-162.617724811
3.76376,-152.358790247
3.76402,-136.534428337
3.76428,-135.51637663
3.76454,-115.848688
3.7648,-107.533300364
3.76506,-95.5733654379
3.76532,-72.0782445655
3.76558,-65.3631266114
3.76584,-56.5487649911
3.7661,-32.5431382015
3.76636,-20.7671720808
3.76662,-9.65661388393
3.76688,-1.73040339491
3.76714,14.591402942
3.7674,39.4077873474
3.76766,45.1871417045
3.76792,71.5188154122
3.76818,89.2409967103
3.76844,89.5340409498
3.7687,120.408629568
3.76896,122.894056482
3.76922,137.669532539
3.76948,146.139574481
3.76974,144.0600941
3.77,165.480489209
3.77026,172.039541557
3.77052,155.278093906
3.77078,176.89631193
3.77104,158.354600819
3.7713,154.603630038
3.77156,161.097835677
3.77182,146.167307208
3.77208,157.202014153
3.77234,150.292912631
3.7726,119.073985779
3.77286,116.387618603
3.77312,95.2332974399
3.77338,89.6223474963
3.77364,77.4680143176
3.7739,64.2225141908
3.77416,52.8414014086
3.77442,37.3169668573
3.77468,2.84641466426
3.77494,14.8746078806
3.7752,-25.0860986203
3.77546,-30.0664566319
3.77572,-28.5890224042
3.77598,-58.7437889567
3.77624,-66.099456014
3.7765,-74.8799835393
3.77676,-88.3964438566
3.77702,-100.200146888
3.77728,-130.952437728
3.77754,-146.795261122
3.7778,-136.304741441
3.77806,-147.76465928
3.77832,-143.640668419
3.77858,-139.891551127
3.77884,-160.698140902
3.7791,-154.261187083
3.77936,-172.497649516
3.77962,-176.419883322
3.77988,-157.069294378
3.78014,-160.006861293
3.7804,-141.972820386
3.78066,-125.744408906
3.78092,-137.036288237
3.78118,-115.899876385
3.78144,-123.151174768
3.7817,-106.935592937
3.78196,-78.4992966697
3.78222,-58.6940913336
3.78248,-49.7920261708
3.78274,-25.0480367798
3.783,-8.15106308439
3.78326,0.695724610134
3.78352,10.2116327702
3.78378,33.5989148357
3.78404,52.412919131
3.7843,54.4492581536
3.78456,88.750292327
3.78482,96.7927682441
3.78508,93.6803088066
3.78534,110.154204504
3.7856,113.384949006
3.78586,121.305163092
3.78612,140.342600002
3.78638,142.972694908
3.78664,169.58029929
3.7869,171.538344646
3.78716,163.303687157
3.78742,175.389837897
3.78768,158.573518109
3.78794,150.885215978
3.7882,155.837081088
3.78846,145.804518605
3.78872,155.109521293
3.78898,146.488573114
3.78924,126.387149574
3.7895,130.152155408
3.78976,110.737999453
3.79002,100.359215568
3.79028,101.100172673
3.79054,75.9843065881
3.7908,59.1090119897
3.79106,48.1240005858
3.79132,21.9727923911
3.79158,21.4871477469
3.79184,-12.0618494153
3.7921,-31.8642951813
3.79236,-46.9194559404
3.79262,-67.9998676971
3.79288,-66.2882606615
3.79314,-87.5828798741
3.7934,-92.9403593876
3.79366,-104.291899237
3.79392,-128.969649084
3.79418,-137.899327693
3.79444,-148.691267539
3.7947,-164.450942062
3.79496,-158.863051798
3.79522,-159.671033922
3.79548,-171.279869638
3.79574,-158.748967837
3.796,-172.564194699
3.79626,-168.282944125
3.79652,-162.136922055
3.79678,-158.849594257
3.79704,-133.955951709
3.7973,-146.257707724
3.79756,-126.485988462
3.79782,-121.554815983
3.79808,-112.176070006
3.79834,-97.8684917093
3.7986,-74.0730502385
3.79886,-74.0439968197
3.79912,-57.290297994
3.79938,-52.5700564166
3.79964,-44.8476835926
3.7999,-14.0844854924
3.80016,-16.62746192
3.80042,22.7364877334
3.80068,38.7304561972
3.80094,39.4025215152
3.8012,67.6330997376
3.80146,78.7663204504
3.80172,88.6002052502
3.80198,116.985443203
3.80224,127.903597292
3.8025,130.332629979
3.80276,142.071686293
3.80302,144.779102127
3.80328,161.809493159
3.80354,154.513463411
3.8038,152.819138703
3.80406,162.2890654
3.80432,163.522117786
3.80458,172.379181102
3.80484,170.349010469
3.8051,146.606767581
3.80536,157.370437304
3.80562,130.529402387
3.80588,120.262730112
3.80614,109.523653314
3.8064,105.310788753
3.80666,102.231071302
3.80692,92.2815492792
3.80718,66.4304158318
3.80744,61.2019217755
3.8077,30.2684117868
3.80796,17.6961016003
3.80822,21.1239995013
3.80848,-14.0897085663
3.80874,-16.3104542039
3.809,-16.786041314
3.80926,-49.5138914379
3.80952,-48.9100285882
3.80978,-85.0936502855
3.81004,-104.727060845
3.8103,-99.2916836627
3.81056,-119.996852449
3.81082,-120.390250373
3.81108,-125.527122474
3.81134,-150.252843198
3.8116,-155.353956949
3.81186,-163.803569793
3.81212,-176.963064348
3.81238,-156.603725838
3.81264,-175.241609833
3.8129,-151.023958694
3.81316,-153.412287204
3.81342,-166.176352327
3.81368,-145.924807698
3.81394,-150.334400211
3.8142,-141.814338025
3.81446,-106.560843258
3.81472,-110.488514811
3.81498,-91.9711371139
3.81524,-70.7107161367
3.8155,-67.3357309673
3.81576,-45.4874272341
3.81602,-39.9457838322
3.81628,-30.7933891561
3.81654,4.83633886749
3.8168,7.21773928572
3.81706,33.1867135021
3.81732,48.5850995892
3.81758,61.6782913819
3.81784,79.0075801172
3.8181,69.091162839
3.81836,77.0717676673
3.81862,96.7495841794
3.81888,102.809021853
3.81914,141.691416651
3.8194,156.216647722
3.81966,144.318576274
3.81992,166.132226577
3.82018,147.24183853
3.82044,148.515756234
3.8207,167.501531638
3.82096,150.055346356
3.82122,166.382790479
3.82148,172.898247471
3.82174,158.757710095
3.822,161.65066845
3.82226,137.675172396
3.82252,124.117868151
3.82278,136.73682381
3.82304,113.965892046
3.8233,110.70210379
3.82356,93.8009740758
3.82382,65.7078025203
3.82408,69.5430715695
3.82434,26.8882920987
3.8246,18.2633763547
3.82486,10.7870843275
3.82512,-21.7644787989
3.82538,-21.280325221
3.82564,-35.5160389803
3.8259,-49.2626196191
3.82616,-63.2745953076
3.82642,-100.44146042
3.82668,-108.790056103
3.82694,-104.278093576
3.8272,-133.41512755
3.82746,-125.890529044
3.82772,-136.821596818
3.82798,-146.423682999
3.82824,-157.917121752
3.8285,-165.239724506
3.82876,-161.918751198
3.82902,-158.785891966
3.82928,-168.899852287
3.82954,-172.233436326
3.8298,-166.515495256
3.83006,-160.360275941
3.83032,-152.08697856
3.83058,-148.302282831
3.83084,-133.915090194
3.8311,-125.352594637
3.83136,-124.328077103
3.83162,-92.0330998244
3.83188,-91.5152110734
3.83214,-91.1756479159
3.8324,-56.4954240506
3.83266,-61.132339821
3.83292,-37.4102123279
3.83318,-17.0461724318
3.83344,-6.29674487776
3.8337,23.7373016583
3.83396,27.1740099208
3.83422,42.154415897
3.83448,69.0669801533
3.83474,80.0308623287
3.835,101.802069806
3.83526,114.710483943
3.83552,117.9123174
3.83578,129.80674343
3.83604,137.308083902
3.8363,145.998001736
3.83656,164.683114664
3.83682,152.589796471
3.83708,164.773068372
3.83734,173.227672168
3.8376,169.349003786
3.83786,169.740875503
3.83812,146.99369583
3.83838,143.311374138
3.83864,158.438721479
3.8389,146.564058815
3.83916,135.525918373
3.83942,133.645973771
3.83968,94.9949080058
3.83994,103.127365395
3.8402,79.7722312121
3.84046,61.2305222738
3.84072,56.226885324
3.84098,43.8469490268
3.84124,37.6130459522
3.8415,27.5902670793
3.84176,-2.65416283816
3.84202,-0.259726222626
3.84228,-41.2140193717
3.84254,-47.1783753029
3.8428,-58.0322955878
3.84306,-77.2606009548
3.84332,-82.8192143509
3.84358,-90.8394684693
3.84384,-131.870076328
3.8441,-122.256634365
3.84436,-146.782972924
3.84462,-157.197249152
3.84488,-155.928161364
3.84514,-171.911217579
3.8454,-159.084665894
3.84566,-150.056519963
3.84592,-166.55300225
3.84618,-152.259303943
3.84644,-173.832786152
3.8467,-169.091777307
3.84696,-144.683001416
3.84722,-142.454303854
3.84748,-124.297692378
3.84774,-112.590195416
3.848,-114.496228491
3.84826,-88.7841220633
3.84852,-81.4169583995
3.84878,-79.9770624085
3.84904,-50.106927508
3.8493,-47.7871628755
3.84956,-21.3545611667
3.84982,5.46027172678
3.85008,7.40691900974
3.85034,21.9143358047
3.8506,17.5680126099
3.85086,31.3504998567
3.85112,62.1611474641
3.85138,67.5729644847
3.85164,99.691730357
3.8519,116.74164917
3.85216,112.075098976
3.85242,133.510989596
3.85268,131.48461384
3.85294,139.309874099
3.8532,158.726623537
3.85346,157.912295637
3.85372,166.973736114
3.85398,172.64118739
3.85424,163.590965532
3.8545,173.018670367
3.85476,154.104277945
3.85502,156.663882364
3.85528,145.757840504
3.85554,131.481040071
3.8558,149.729954963
3.85606,132.122807404
3.85632,110.2523034
3.85658,97.4028650479
3.85684,82.2755239504
3.8571,66.9101560332
3.85736,48.3317370722
3.85762,33.0483292617
3.85788,27.2496670464
3.85814,14.1185960896
3.8584,-4.95816927622
3.85866,-10.4186039126
3.85892,-43.6688267642
3.85918,-52.3371706328
3.85944,-77.1520600022
3.8597,-81.1022788912
3.85996,-81.4474380477
3.86022,-102.683657726
3.86048,-122.399668474
3.86074,-118.762169436
3.861,-129.349931014
3.86126,-150.98382186
3.86152,-160.108599509
3.86178,-170.042065486
3.86204,-158.375057375
3.8623,-150.06767801
3.86256,-172.240684672
3.86282,-145.483959061
3.86308,-175.19237014
3.86334,-158.748638996
3.8636,-152.448661237
3.86386,-152.844567304
3.86412,-127.706155231
3.86438,-132.386540803
3.86464,-127.869177401
3.8649,-97.8976402007
3.86516,-104.163388582
3.86542,-81.7442541191
3.86568,-72.7314973538
3.86594,-45.6036746247
3.8662,-27.8315317833
3.86646,-21.9126321275
3.86672,-3.12575864756
3.86698,24.9399029129
3.86724,29.0227297222
3.8675,58.7172268976
3.86776,76.361157942
3.86802,84.473801001
3.86828,99.8110503928
3.86854,108.174011708
3.8688,113.016212444
3.86906,134.893112615
3.86932,140.138521214
3.86958,160.621935774
3.86984,161.41120158
3.8701,151.139283973
3.87036,168.887925518
3.87062,147.532840011
3.87088,154.605850618
3.87114,159.751961201
3.8714,160.177590806
3.87166,161.810911168
3.87192,156.926815706
3.87218,126.849065198
3.87244,146.128543095
3.8727,112.931460185
3.87296,96.6250415693
3.87322,105.320841044
3.87348,90.1219237139
3.87374,76.442159901
3.874,81.2276986132
3.87426,50.2523617411
3.87452,48.3082511107
3.87478,24.6130671133
3.87504,-9.77643535594
3.8753,-10.1868754924
3.87556,-31.9868364227
3.87582,-32.0104076986
3.87608,-48.3880437257
3.87634,-81.1116163588
3.8766,-89.9783706241
3.87686,-111.178043002
3.87712,-132.073075304
3.87738,-129.798560186
3.87764,-146.256723711
3.8779,-142.897251696
3.87816,-140.233868447
3.87842,-158.379267022
3.87868,-155.716537758
3.87894,-164.452986875
3.8792,-177.040267837
3.87946,-161.396767458
3.87972,-173.044086712
3.87998,-161.685046519
3.88024,-150.654432149
3.8805,-150.62507272
3.88076,-128.21412105
3.88102,-134.884496568
3.88128,-124.484366114
3.88154,-97.0678722445
3.8818,-90.1777457654
3.88206,-59.3153337185
3.88232,-54.1073491498
3.88258,-56.588448322
3.88284,-19.3017492455
3.8831,-19.2094353947
3.88336,-16.9622469784
3.88362,10.4684101736
3.88388,10.8330560486
3.88414,44.3911740153
3.8844,66.4017546433
3.88466,59.6995505621
3.88492,93.369250864
3.88518,94.690229777
3.88544,108.16034164
3.8857,125.107855428
3.88596,127.10055286
3.88622,152.390995284
3.88648,157.452725949
3.88674,152.306521649
3.887,173.634382658
3.88726,156.497306175
3.88752,162.779232032
3.88778,164.756657323
3.88804,151.065582842
3.8883,162.552692322
3.88856,159.311516076
3.88882,147.02763542
3.88908,137.235453094
3.88934,125.708614082
3.8896,117.295238235
3.88986,93.4761226314
3.89012,82.7223790968
3.89038,69.3412323564
3.89064,54.461948311
3.8909,43.6377669067
3.89116,31.3873630521
3.89142,0.128642841901
3.89168,2.78087920923
3.89194,-7.54770298876
3.8922,-40.1138673649
3.89246,-35.4415210017
3.89272,-52.4941169887
3.89298,-69.1225208108
3.89324,-79.7002655419
3.8935,-97.0640011971
3.89376,-111.848548254
3.89402,-120.487571075
3.89428,-143.56325428
3.89454,-144.671603961
3.8948,-156.776363695
3.89506,-156.540188109
3.89532,-158.588327678
3.89558,-168.359879127
3.89584,-160.357066871
3.8961,-155.750012806
3.89636,-169.603185507
3.89662,-143.819397301
3.89688,-151.226410464
3.89714,-156.870489977
3.8974,-124.437100876
3.89766,-128.064207716
3.89792,-117.775988389
3.89818,-109.084603065
3.89844,-101.567721752
3.8987,-75.5498617423
3.89896,-55.6231691902
3.89922,-54.5056497524
3.89948,-23.0170551176
